,date,oscillococcinum
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1862.3204183291957
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,3005.8871369184876
90,2005-09-25,2044.8309299683724
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3201.988847135971
98,2005-11-20,2684.0211886003926
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4317.452463100323
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1624.5957080805929
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2046.5298030261308
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,3489.5787197593813
124,2006-05-21,2869.529647811683
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3455.663443135162
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1184.7938508664329
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,939.2066006247404
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1357.1530396337673
155,2006-12-24,0.0
156,2006-12-31,2924.7517626576587
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1390.6224711421564
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1277.4966968158492
168,2007-03-25,0.0
169,2007-04-01,1051.6798080383012
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1424.725397537675
177,2007-05-27,1104.7076866026698
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,877.6508109353316
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1294.1288252579789
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,908.6843522427209
199,2007-10-28,1606.0881521242973
200,2007-11-04,0.0
201,2007-11-11,789.2322200828593
202,2007-11-18,892.7928968680294
203,2007-11-25,0.0
204,2007-12-02,860.4187495468025
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,978.7482728792917
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1105.8626227908703
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,584.3799867286892
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,840.6349349147406
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,883.4663329818635
235,2008-07-06,1972.5914290130272
236,2008-07-13,829.656073567641
237,2008-07-20,0.0
238,2008-07-27,1690.5249953560447
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1447.5968226394305
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,590.1040819940631
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,514.0395610948535
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,549.4103070394651
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1246.5313116907394
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,620.0795403460237
276,2009-04-19,555.516491632073
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1175.433353552377
291,2009-08-02,856.5364344778728
292,2009-08-09,587.2749633643732
293,2009-08-16,0.0
294,2009-08-23,1107.7077212048548
295,2009-08-30,0.0
296,2009-09-06,624.3302219032612
297,2009-09-13,699.3822866255208
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,936.9418120582445
301,2009-10-11,455.81765143990367
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1023.0437732907404
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,403.48699097656845
317,2010-01-31,0.0
318,2010-02-07,845.1932372533066
319,2010-02-14,0.0
320,2010-02-21,688.9890341295377
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,637.3054346958597
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,612.7632107161014
342,2010-07-25,1315.9636909751218
343,2010-08-01,0.0
344,2010-08-08,768.7742821432672
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,610.3585291565463
348,2010-09-05,2257.4803137925787
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,440.90011133477515
353,2010-10-10,568.218158057516
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,225.67044263036854
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,965.2215243554562
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,500.79605236692606
384,2011-05-15,252.40242281476367
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,421.1529601684568
392,2011-07-10,0.0
393,2011-07-17,255.47245933535234
394,2011-07-24,247.72555769265196
395,2011-07-31,272.339080501651
396,2011-08-07,0.0
397,2011-08-14,397.96143572924785
398,2011-08-21,735.2282971117128
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,312.2582161455073
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,163.96471130538546
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,270.3416974039473
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,912.2097026393378
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,124.03475695206961
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,143.68180251958475
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,195.83535171952008
454,2012-09-16,0.0
455,2012-09-23,421.9239981851777
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,258.4168975346515
465,2012-12-02,0.0
466,2012-12-09,188.13896465463515
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,106.29857717313013
471,2013-01-13,522.7680517264535
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,292.67705949331963
477,2013-02-24,0.0
478,2013-03-03,658.6213796913803
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,264.60159565616135
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,112.8171393264468
489,2013-05-19,0.0
490,2013-05-26,241.86125642370817
491,2013-06-02,0.0
492,2013-06-09,403.6939352708278
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,345.18083644814874
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,274.34997281272985
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,182.77569612444182
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,196.3537543946809
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,180.438476033079
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,347.00547010541635
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,375.55132036390773
528,2014-02-16,225.6541838308609
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,121.97952371908696
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,178.35004388866625
536,2014-04-13,0.0
537,2014-04-20,809.3140741610243
538,2014-04-27,142.1205086753478
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,331.1931352338125
547,2014-06-29,0.0
548,2014-07-06,366.207397945501
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,175.57398852855954
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,129.60293514105953
559,2014-09-21,228.4482202614884
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,265.3972931232272
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,251.89135084134878
575,2015-01-11,0.0
576,2015-01-18,192.35753427756973
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,367.9030558228248
590,2015-04-26,672.3218004371054
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,266.9387954973481
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,205.6994348554761
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,256.90012376281214
606,2015-08-16,646.9649802578681
607,2015-08-23,0.0
608,2015-08-30,560.558790142238
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,207.83073645096994
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,296.48343115852595
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,188.5714916116038
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,179.25723663655054
636,2016-03-13,0.0
637,2016-03-20,128.8833795796834
638,2016-03-27,0.0
639,2016-04-03,196.8808000179815
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,174.11611030348683
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,362.5914732685296
647,2016-05-29,0.0
648,2016-06-05,195.04344156008975
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,246.00189917055442
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,330.0704978445106
659,2016-08-21,0.0
660,2016-08-28,113.70457225113837
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,228.02642159572395
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,158.02592881675452
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,248.11383974095256
681,2017-01-22,299.03424105263747
682,2017-01-29,0.0
683,2017-02-05,387.8096994755485
684,2017-02-12,0.0
685,2017-02-19,94.61249150438361
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,270.15570603570717
699,2017-05-28,141.42497931060626
700,2017-06-04,178.0590568609582
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,169.58524318750727
711,2017-08-20,0.0
712,2017-08-27,177.80029685687728
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,88.47482603070631
716,2017-09-24,0.0
717,2017-10-01,251.6560657511772
718,2017-10-08,0.0
719,2017-10-15,150.76647544027423
720,2017-10-22,0.0
721,2017-10-29,123.60506913220833
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,185.01818466417987
727,2017-12-10,0.0
728,2017-12-17,442.69941037669844
729,2017-12-24,810.4653628132428
730,2017-12-31,440.38477628391604
731,2018-01-07,1509.14176108853
732,2018-01-14,918.205789526431
733,2018-01-21,368.43021352793767
734,2018-01-28,558.5870650292569
735,2018-02-04,372.8136740596539
736,2018-02-11,351.92961407240136
737,2018-02-18,86.67525455164572
738,2018-02-25,203.3796438136771
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,92.13773693958608
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,320.2204551306691
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,90.82526576326161
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,158.68777923069058
771,2018-10-14,165.05667020279205
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,150.1636202093047
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,106.6881554614597
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,110.13776095932622
785,2019-01-20,0.0
786,2019-01-27,137.82050297127466
787,2019-02-03,246.90664349168583
788,2019-02-10,0.0
789,2019-02-17,303.49226842181326
790,2019-02-24,361.80686281958225
791,2019-03-03,198.5540758618307
792,2019-03-10,251.39536058809054
793,2019-03-17,449.42394012904333
794,2019-03-24,238.14912040523595
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,297.3520263098169
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,163.00267210813365
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,99.699842925047
809,2019-07-07,155.46407239543342
810,2019-07-14,92.26886635263897
811,2019-07-21,234.37270118812881
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,135.03733265672867
817,2019-09-01,0.0
818,2019-09-08,260.25809798168757
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,104.75180851454019
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,84.37590032127345
827,2019-11-10,135.6577184001162
828,2019-11-17,179.13614492526213
829,2019-11-24,0.0
830,2019-12-01,203.79390111843918
831,2019-12-08,197.2322721502793
832,2019-12-15,127.56318878988331
833,2019-12-22,370.9374596663909
834,2019-12-29,89.61783215413507
835,2020-01-05,0.0
836,2020-01-12,218.90994028905743
837,2020-01-19,163.2973612500329
838,2020-01-26,110.71257277121917
839,2020-02-02,270.9828404398675
840,2020-02-09,139.18803129382695
841,2020-02-16,0.0
842,2020-02-23,197.1454828335942
843,2020-03-01,0.0
844,2020-03-08,228.42913289180532
845,2020-03-15,81.93021598115232
846,2020-03-22,80.41313879012428
847,2020-03-29,0.0
848,2020-04-05,72.72534518892829
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,220.42042752405905
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,70.82865050057663
860,2020-06-28,0.0
861,2020-07-05,87.20145617784195
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,94.84750544820773
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,203.03811722902526
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,81.51383495948079
890,2021-01-24,286.1411580931049
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,271.10539117016964
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,82.92618198486521
900,2021-04-04,165.74112186034606
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,123.30739382153709
905,2021-05-09,0.0
906,2021-05-16,224.42485820382657
907,2021-05-23,329.77296028298696
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,87.69609150494882
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,273.9764199495626
915,2021-07-18,122.04293929049518
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,225.11788793816996
923,2021-09-12,101.09857048199287
924,2021-09-19,0.0
925,2021-09-26,267.9085388574054
926,2021-10-03,139.65864894511506
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,209.06213353655022
931,2021-11-07,0.0
932,2021-11-14,100.03562631324102
933,2021-11-21,218.62582027292672
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,189.65429368992739
937,2021-12-19,180.97050048695385
938,2021-12-26,344.13751118103056
939,2022-01-02,99.43361293284102
940,2022-01-09,211.85321953063732
941,2022-01-16,162.95923160031748
942,2022-01-23,198.67493480522458
943,2022-01-30,324.7588473724761
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,132.73200291453162
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,97.93225216960815
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,86.92971316413146
959,2022-05-22,0.0
960,2022-05-29,210.8696858204884
961,2022-06-05,218.33706111721932
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,104.12876885296028
965,2022-07-03,0.0
966,2022-07-10,110.4131609417938
967,2022-07-17,138.70125669324963
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,107.48537512273015
971,2022-08-14,94.2810149320257
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,102.54218465588717
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,112.56490074152336
979,2022-10-09,165.10534053744144
980,2022-10-16,127.1869250009105
981,2022-10-23,302.72376703048207
982,2022-10-30,230.7322235193033
983,2022-11-06,290.2124528043419
984,2022-11-13,193.81753943247728
985,2022-11-20,0.0
986,2022-11-27,79.9784890602254
987,2022-12-04,83.46138536253801
988,2022-12-11,162.51824915550614
989,2022-12-18,227.14712690257744
