,date,i have the flu
282,2009-05-31,0.0
283,2009-06-07,1136.3494241724372
284,2009-06-14,978.3633387270859
285,2009-06-21,0.0
286,2009-06-28,656.7163120168892
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1569.3689003955963
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,497.3042212996962
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,297.2566544969819
300,2009-10-04,640.9785887274127
301,2009-10-11,0.0
302,2009-10-18,452.9492299784296
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,902.8733961388824
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,369.3148225784429
318,2010-02-07,0.0
319,2010-02-14,321.86287813292824
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,485.4983270208764
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1241.9997694164083
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,901.4072790973298
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,672.5237724691988
342,2010-07-25,0.0
343,2010-08-01,418.9430195501634
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,558.6287487898134
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,341.1753803639881
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,512.2676145700199
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1186.5809935013945
364,2010-12-26,0.0
365,2011-01-02,182.60380022299967
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,556.8992776849719
376,2011-03-20,0.0
377,2011-03-27,194.653457411902
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,332.8542798118161
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,219.74642403668693
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,603.7783281949164
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,215.59616082958237
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,143.45918854285395
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,245.88961053110972
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,158.26265510468727
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,216.40959413494068
412,2011-11-27,0.0
413,2011-12-04,190.31280770615498
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,321.51029010518005
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,270.8547587412555
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,187.1641918549691
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,231.36816583746392
448,2012-08-05,181.6665664114757
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,403.19716118581493
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,106.00215166392339
471,2013-01-13,0.0
472,2013-01-20,236.0098560015624
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,105.51489239249933
479,2013-03-10,0.0
480,2013-03-17,146.3825764255874
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,133.57270611179263
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,225.85974673452648
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,145.72813837330082
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,107.21395182288812
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,268.2675315142778
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,126.49175060666356
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,119.61976881119962
524,2014-01-19,130.41364439925206
525,2014-01-26,299.43440801714195
526,2014-02-02,0.0
527,2014-02-09,139.24865701861202
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,173.0809486029778
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,143.85577829826778
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,350.40126415630596
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,165.6170063570711
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,110.83619728797962
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,100.11334410433648
570,2014-12-07,107.24327470565886
571,2014-12-14,0.0
572,2014-12-21,157.07723669189465
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,304.48022729689694
579,2015-02-08,0.0
580,2015-02-15,113.34381017560926
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,131.02571249391113
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,107.32350515245645
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,208.91917283388472
593,2015-05-17,252.08596071973005
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,320.7056391353829
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,173.9991264592487
602,2015-07-19,305.543584445285
603,2015-07-26,127.00280325971475
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,138.6430443525532
608,2015-08-30,0.0
609,2015-09-06,147.9530603871281
610,2015-09-13,0.0
611,2015-09-20,137.522711594023
612,2015-09-27,0.0
613,2015-10-04,104.74811221016708
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,199.12136374270318
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,170.9985304257484
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,70.83636934918705
633,2016-02-21,139.82099494353218
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,147.46384478048012
637,2016-03-20,0.0
638,2016-03-27,87.20073839961465
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,242.59048704593218
648,2016-06-05,173.4331228236541
649,2016-06-12,0.0
650,2016-06-19,77.49063275766984
651,2016-06-26,77.38445315854852
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,98.88913651320699
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,70.23884435131811
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,138.63486828190878
684,2017-02-12,100.0315886097813
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,253.28949438279483
691,2017-04-02,125.76208646717284
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,109.25530991383765
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,124.7993781786451
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,64.86422201268961
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,80.53102300791147
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,113.91809265755441
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,124.92182103500573
728,2017-12-17,64.42996742808144
729,2017-12-24,137.44507709453273
730,2017-12-31,103.30533291537542
731,2018-01-07,0.0
732,2018-01-14,223.82866162485834
733,2018-01-21,146.58678611191698
734,2018-01-28,235.50141863630932
735,2018-02-04,0.0
736,2018-02-11,68.05532484798799
737,2018-02-18,109.37539089518845
738,2018-02-25,82.46821530691611
739,2018-03-04,57.72489687460185
740,2018-03-11,53.75511987719433
741,2018-03-18,0.0
742,2018-03-25,157.63343222111794
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,53.25508401013544
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,77.9014265082607
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,57.03793520148478
755,2018-06-24,0.0
756,2018-07-01,101.35572526762863
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,64.08389777792908
767,2018-09-16,99.54641851782758
768,2018-09-23,115.93602980214627
769,2018-09-30,53.79852977874
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,67.40468276055861
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,150.93391499825546
779,2018-12-09,126.79800766336147
780,2018-12-16,154.2821601110005
781,2018-12-23,0.0
782,2018-12-30,72.43971002955405
783,2019-01-06,183.37485523402523
784,2019-01-13,188.18025696930837
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,84.04625542715209
788,2019-02-10,61.38125903140527
789,2019-02-17,0.0
790,2019-02-24,85.90491188142214
791,2019-03-03,0.0
792,2019-03-10,107.39725092912391
793,2019-03-17,172.83255556876924
794,2019-03-24,80.01272096007574
795,2019-03-31,158.9596465600088
796,2019-04-07,0.0
797,2019-04-14,223.56201401106534
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,71.78110661528741
802,2019-05-19,64.05019452689419
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,78.14329180648703
809,2019-07-07,63.25908313347124
810,2019-07-14,116.6458105039271
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,61.951317133324075
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,81.64035836753858
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,97.22787572846913
822,2019-10-06,0.0
823,2019-10-13,140.68625868350077
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,49.74004146018183
828,2019-11-17,101.59316744610507
829,2019-11-24,371.6520075444339
830,2019-12-01,0.0
831,2019-12-08,240.53496678935252
832,2019-12-15,152.07427828384846
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,106.35276436956757
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,145.05014257850584
839,2020-02-02,75.78410167750535
840,2020-02-09,78.6992885434475
841,2020-02-16,110.31396439476055
842,2020-02-23,83.1016826627257
843,2020-03-01,164.64025404782527
844,2020-03-08,0.0
845,2020-03-15,61.33892050853311
846,2020-03-22,0.0
847,2020-03-29,116.58915124668512
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,40.55599309295471
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,93.4532998100491
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,181.70928673332165
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,47.73475799324548
870,2020-09-06,0.0
871,2020-09-13,47.001496559642185
872,2020-09-20,88.04975687125406
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,93.70894128573869
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,65.79615760666401
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,66.9468058002877
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,64.98505348964702
891,2021-01-31,60.88667973407975
892,2021-02-07,0.0
893,2021-02-14,56.09377337448024
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,61.385983127924135
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,272.1483579664166
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,71.0972641313068
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,88.49653850984143
932,2021-11-14,206.0311920353569
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,52.52391025239422
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,54.99258064913526
939,2022-01-02,0.0
940,2022-01-09,92.15124619510831
941,2022-01-16,211.22516031968166
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,46.072092259424856
947,2022-02-27,141.87227190545775
948,2022-03-06,0.0
949,2022-03-13,55.20847939002896
950,2022-03-20,140.92023750740378
951,2022-03-27,70.3432026436498
952,2022-04-03,193.4726474305704
953,2022-04-10,70.82848860090465
954,2022-04-17,0.0
955,2022-04-24,39.398327942626125
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,101.37264991253019
960,2022-05-29,0.0
961,2022-06-05,139.6532196994613
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,112.59169690689659
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,86.36942548259977
974,2022-09-04,0.0
975,2022-09-11,64.24458263027661
976,2022-09-18,0.0
977,2022-09-25,77.52736867755596
978,2022-10-02,0.0
979,2022-10-09,179.3790099823792
980,2022-10-16,63.90155396054159
981,2022-10-23,115.32314058824745
982,2022-10-30,0.0
983,2022-11-06,45.14579402164147
984,2022-11-13,46.040592292058804
985,2022-11-20,193.01171377634347
986,2022-11-27,86.81850284725323
987,2022-12-04,0.0
988,2022-12-11,125.11055264231423
989,2022-12-18,148.74819839479113
990,2022-12-25,65.35731258961391
991,2023-01-01,0.0
992,2023-01-08,68.28420312334283
