,date,normal body temperature
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,10181.697727472345
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,8406.129772694154
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2845.7098043869896
87,2005-09-04,4960.329845609031
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,10298.17148684318
94,2005-10-23,7256.928538418285
95,2005-10-30,3892.640717646978
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2433.599292099454
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2375.0290688778473
123,2006-05-14,5759.290505923961
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3040.5653175476446
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,4322.849359858206
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,5132.1046074378955
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,5071.1890747797115
140,2006-09-10,2688.7758817989798
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2100.4004082946244
153,2006-12-10,1805.1853864416735
154,2006-12-17,2579.25318269738
155,2006-12-24,0.0
156,2006-12-31,2334.7145491740407
157,2007-01-07,3002.5603228129335
158,2007-01-14,0.0
159,2007-01-21,1658.5885411551951
160,2007-01-28,1996.5412398677372
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1342.0796995644569
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,3379.566050302027
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1829.331228741978
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,3150.5379975070405
185,2007-07-22,2606.5989877774473
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1833.3562731811471
196,2007-10-07,1594.5052306317118
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2365.282971001766
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,3644.8726727059216
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1905.0177712613481
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1499.8134239399374
215,2008-02-17,0.0
216,2008-02-24,2430.9679416581935
217,2008-03-02,0.0
218,2008-03-09,1057.0489907072588
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1873.4053760399215
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2641.7094966425484
227,2008-05-11,1131.253548824713
228,2008-05-18,2665.3930496842804
229,2008-05-25,2618.1955775720353
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3000.5476131428118
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2491.125376761717
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2203.7532687831417
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3766.877770420282
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,2283.750131411966
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1465.6958804018157
260,2008-12-28,1259.5090959651816
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3267.7974136165626
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1911.6591886760461
271,2009-03-15,2537.199188921975
272,2009-03-22,0.0
273,2009-03-29,2253.1276427103453
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2237.2198323746666
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1297.6363111642167
280,2009-05-17,0.0
281,2009-05-24,1482.8866006242922
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1631.8860991266802
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1569.5522764704572
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2212.672701823262
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2149.9861435993357
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1300.5745762009803
300,2009-10-04,0.0
301,2009-10-11,1954.8679581210254
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1298.6792972272344
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,4512.011775667706
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2162.0568841173554
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3598.6656217392488
329,2010-04-25,0.0
330,2010-05-02,1640.6095392627315
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1012.9775168495822
334,2010-05-30,1128.2480663304966
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1957.4440936373271
344,2010-08-08,2935.422908774489
345,2010-08-15,2309.7174985856136
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,793.6772639372996
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,881.9938414042792
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1697.7575562802974
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1775.504520783785
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,564.0065466015313
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,793.2516828787653
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,787.4722584640133
385,2011-05-22,0.0
386,2011-05-29,1738.4034021606683
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,597.0932809482576
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1057.913145807793
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1247.7116389699206
401,2011-09-11,0.0
402,2011-09-18,606.4998221937373
403,2011-09-25,0.0
404,2011-10-02,597.1734797714046
405,2011-10-09,0.0
406,2011-10-16,511.1602704301608
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,701.586441271325
419,2012-01-15,747.0724629927647
420,2012-01-22,441.0609717686523
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,850.7195913227706
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,615.4946061748651
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1599.5831753090768
433,2012-04-22,806.3556756767586
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,978.9670539486383
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,643.2726425299525
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,400.73124980239953
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,558.5628400216318
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,805.6130751225658
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,539.6437772833349
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1085.7448601003673
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,420.9055889470385
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,674.1271606056723
505,2013-09-08,321.09043997639634
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1143.4659251928265
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,528.2959285118844
519,2013-12-15,0.0
520,2013-12-22,474.59812950980444
521,2013-12-29,0.0
522,2014-01-05,589.6933167977497
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,437.16192907086906
530,2014-03-02,0.0
531,2014-03-09,313.2200179185629
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,573.3451386129562
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1856.2938974439735
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,442.0775650033295
545,2014-06-15,0.0
546,2014-06-22,509.09744953598414
547,2014-06-29,493.0918743688356
548,2014-07-06,1094.3225291732117
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1405.295452961038
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,410.68451967129215
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,671.5730543216316
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,560.9039188558261
570,2014-12-07,0.0
571,2014-12-14,245.2132796276511
572,2014-12-21,780.1111848436492
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,230.0271903552593
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,500.3239233993484
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,293.6268458729982
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,381.2072187920263
591,2015-05-03,0.0
592,2015-05-10,468.0692036068414
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,692.1323248598701
599,2015-06-28,934.7270908842632
600,2015-07-05,0.0
601,2015-07-12,588.4211335339703
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,1381.1624463682824
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,485.82434009731554
622,2015-12-06,403.4154500429595
623,2015-12-13,0.0
624,2015-12-20,514.1350655749378
625,2015-12-27,0.0
626,2016-01-03,299.3425544865874
627,2016-01-10,752.7431155029436
628,2016-01-17,583.8771055584115
629,2016-01-24,0.0
630,2016-01-31,518.9707765832752
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,930.7940991635094
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,457.32201934078705
643,2016-05-01,0.0
644,2016-05-08,1068.014465358775
645,2016-05-15,273.94902036716195
646,2016-05-22,0.0
647,2016-05-29,275.5293279586794
648,2016-06-05,0.0
649,2016-06-12,373.37151752488654
650,2016-06-19,1100.2415865470523
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,644.0877731333608
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,618.1814431017671
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,291.74971862096874
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,399.80059797293404
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,285.82399087632706
669,2016-10-30,374.3427438167942
670,2016-11-06,0.0
671,2016-11-13,539.6824520323446
672,2016-11-20,0.0
673,2016-11-27,685.9008728021075
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,302.3065264793028
678,2017-01-01,0.0
679,2017-01-08,760.7497168003823
680,2017-01-15,244.57970356088003
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,239.76825195751792
685,2017-02-19,485.1739328204022
686,2017-02-26,265.895815078052
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,441.05933161808866
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,494.88547197806315
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,417.63072713210113
721,2017-10-29,341.0583097189239
722,2017-11-05,0.0
723,2017-11-12,431.24812025591984
724,2017-11-19,510.17855117644
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,285.70121739839334
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,406.8285859092701
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,289.2887571083939
748,2018-05-06,0.0
749,2018-05-13,789.1166463454911
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,690.2419885018492
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,429.25973120710916
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,416.18260308372703
768,2018-09-23,463.13123184928054
769,2018-09-30,1047.9577844505516
770,2018-10-07,479.5466730587644
771,2018-10-14,0.0
772,2018-10-21,974.2961371781105
773,2018-10-28,0.0
774,2018-11-04,1239.3973767005816
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,969.7922976199447
780,2018-12-16,0.0
781,2018-12-23,378.2009864617223
782,2018-12-30,0.0
783,2019-01-06,328.2878858993121
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,581.5435593299125
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,488.5459119907627
796,2019-04-07,348.28509733788775
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,424.2233270540554
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,295.6663825586794
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,270.8961022684086
814,2019-08-11,577.6086357676976
815,2019-08-18,1069.5393742755018
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,929.7531157947343
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,278.72586352991345
825,2019-10-27,0.0
826,2019-11-03,237.03851736491052
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,671.7259131109372
832,2019-12-15,322.65052327535835
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,324.50866651128706
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,255.27829245564226
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,855.2802608518887
846,2020-03-22,779.7371901379776
847,2020-03-29,229.78535463585786
848,2020-04-05,654.0143431347263
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,236.87370123311376
857,2020-06-07,0.0
858,2020-06-14,312.05805089942544
859,2020-06-21,0.0
860,2020-06-28,543.2790754062116
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,364.7859023918985
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,241.89960626968687
867,2020-08-16,683.4202244747314
868,2020-08-23,377.232518100075
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,253.49540482509082
873,2020-09-27,484.03859566459863
874,2020-10-04,439.3021147089563
875,2020-10-11,729.2088469980155
876,2020-10-18,250.8256384728038
877,2020-10-25,0.0
878,2020-11-01,302.07538570333736
879,2020-11-08,0.0
880,2020-11-15,646.9242093672148
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,478.6159699344014
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,603.823430280103
889,2021-01-17,0.0
890,2021-01-24,387.6962954781142
891,2021-01-31,0.0
892,2021-02-07,534.9088733031574
893,2021-02-14,532.6299167047355
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,328.9572530694924
901,2021-04-11,874.1845567512063
902,2021-04-18,0.0
903,2021-04-25,286.203462581467
904,2021-05-02,0.0
905,2021-05-09,927.3706095037256
906,2021-05-16,0.0
907,2021-05-23,568.3107541481075
908,2021-05-30,259.57737483284217
909,2021-06-06,284.8991787040163
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1433.940237505752
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,257.11107852371083
921,2021-08-29,0.0
922,2021-09-05,277.5252294327951
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,1054.8751787015115
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,262.9367252837211
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,537.5339242002854
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,325.7454146404374
938,2021-12-26,0.0
939,2022-01-02,1035.2764426378544
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,273.11258570481294
945,2022-02-13,410.6902071366821
946,2022-02-20,249.81430204887369
947,2022-02-27,295.5554277779718
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,455.45621035020514
952,2022-04-03,340.1579700750209
953,2022-04-10,237.1465746414081
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,421.4076932307669
957,2022-05-08,221.666033784002
958,2022-05-15,269.59764071538535
959,2022-05-22,520.039443010852
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,476.5298768665928
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,298.9522857564061
969,2022-07-31,504.01530038054835
970,2022-08-07,0.0
971,2022-08-14,397.00938793281927
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,272.8657878951576
975,2022-09-11,0.0
976,2022-09-18,531.3250923251704
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,425.88544096737587
980,2022-10-16,0.0
981,2022-10-23,483.2606850516211
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,531.8455980492303
989,2022-12-18,0.0
