,date,tussionex
225,2008-04-27,0.0
226,2008-05-04,109.07017829718605
227,2008-05-11,0.0
228,2008-05-18,148.23515773293886
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,161.18590562517255
232,2008-06-15,0.0
233,2008-06-22,107.12910613876167
234,2008-06-29,0.0
235,2008-07-06,299.0145052055889
236,2008-07-13,0.0
237,2008-07-20,155.8111498717395
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,149.08433464776323
248,2008-10-05,0.0
249,2008-10-12,229.7539760684428
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,196.2531894895755
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,172.43195755874797
270,2009-03-08,0.0
271,2009-03-15,250.18048821669248
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,151.34301115013454
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,117.94563613126034
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,130.89752326064692
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,328.6652251258171
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,145.61117552679318
290,2009-07-26,0.0
291,2009-08-02,179.36227844300768
292,2009-08-09,84.80570030346215
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,198.34659346108566
296,2009-09-06,92.06643568744902
297,2009-09-13,204.30954874559276
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,121.40556542878547
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,85.06809067654969
305,2009-11-08,0.0
306,2009-11-15,112.7148058687064
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,106.22462244352667
312,2009-12-27,143.8053940147933
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,120.85861875271186
318,2010-02-07,0.0
319,2010-02-14,146.0016569700697
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,79.38373417716294
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,106.05953259678556
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,85.95887099471678
341,2010-07-18,0.0
342,2010-07-25,479.99566937554357
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,188.96278535184544
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,73.69402525537126
358,2010-11-14,106.97335668416841
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,118.49434007036061
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,47.064700010397274
368,2011-01-23,62.20250997622861
369,2011-01-30,113.97545969275713
370,2011-02-06,0.0
371,2011-02-13,67.95551358672742
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,37.52727742762688
376,2011-03-20,95.72477629079413
377,2011-03-27,195.62944770617307
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,70.08181813079621
387,2011-06-05,58.23426496017603
388,2011-06-12,56.65496642044994
389,2011-06-19,0.0
390,2011-06-26,40.060585540742515
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,61.21633548274281
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,56.92960336478575
399,2011-08-28,34.6732244810104
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,54.336495496813676
404,2011-10-02,49.607316698867685
405,2011-10-09,47.895021345126885
406,2011-10-16,47.00271198489572
407,2011-10-23,45.24309170544043
408,2011-10-30,0.0
409,2011-11-06,174.91951598848465
410,2011-11-13,0.0
411,2011-11-20,166.98991288373705
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,72.29940945189594
416,2011-12-25,85.68839262964511
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,55.22377996756279
421,2012-01-29,0.0
422,2012-02-05,59.59762000456114
423,2012-02-12,27.9713065124628
424,2012-02-19,0.0
425,2012-02-26,98.98556441980234
426,2012-03-04,98.0605457837393
427,2012-03-11,0.0
428,2012-03-18,42.73027577268926
429,2012-03-25,0.0
430,2012-04-01,43.08322783846759
431,2012-04-08,0.0
432,2012-04-15,29.163398410728774
433,2012-04-22,28.696148641496578
434,2012-04-29,64.06456969875606
435,2012-05-06,36.95216430320642
436,2012-05-13,30.383599468965556
437,2012-05-20,38.15442880203787
438,2012-05-27,37.23203227977055
439,2012-06-03,32.02766442129232
440,2012-06-10,0.0
441,2012-06-17,37.30821919124357
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,46.59836709425801
448,2012-08-05,0.0
449,2012-08-12,42.47135524675215
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,94.47191595912535
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,84.78768303424039
456,2012-09-30,56.79135451532045
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,44.548631747236
460,2012-10-28,72.85050202165397
461,2012-11-04,31.33881576659374
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,35.631626659503304
467,2012-12-16,56.76647492872504
468,2012-12-23,68.520250556527
469,2012-12-30,0.0
470,2013-01-06,40.7329479893313
471,2013-01-13,43.040730426528846
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,34.65420732406955
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,38.431433243872775
479,2013-03-10,0.0
480,2013-03-17,32.55649443583641
481,2013-03-24,31.632943932176005
482,2013-03-31,18.58896759784567
483,2013-04-07,49.44271233307774
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,30.192836988119204
488,2013-05-12,38.1736091708878
489,2013-05-19,0.0
490,2013-05-26,27.24471329798004
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,24.66962935645739
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,88.6557155084098
498,2013-07-21,28.110307067305207
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,32.690061514314266
507,2013-09-22,63.144618022405744
508,2013-09-29,0.0
509,2013-10-06,23.25657537235458
510,2013-10-13,0.0
511,2013-10-20,66.00185436290548
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,33.08217681875443
515,2013-11-17,0.0
516,2013-11-24,23.09418905090132
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,37.35318057944836
522,2014-01-05,51.876023692814535
523,2014-01-12,67.46632081373278
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,47.18281277351767
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,53.20196076930388
531,2014-03-09,20.745524235161692
532,2014-03-16,0.0
533,2014-03-23,29.028997157621088
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,22.2074741103883
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,45.935947215421244
554,2014-08-17,0.0
555,2014-08-24,43.13426882187989
556,2014-08-31,0.0
557,2014-09-07,62.62598868707809
558,2014-09-14,54.310267019492905
559,2014-09-21,0.0
560,2014-09-28,36.78218129849124
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,32.15851617882078
566,2014-11-09,48.78963573332662
567,2014-11-16,55.69762287141689
568,2014-11-23,33.95182906361249
569,2014-11-30,95.56574173039567
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,78.55036631109056
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,53.96412176399137
582,2015-03-01,0.0
583,2015-03-08,86.24562305671995
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,52.912937428908954
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,111.50299372595707
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,52.98749026708208
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,50.30293447641839
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,64.63467688061773
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,28.198364613345774
606,2015-08-16,0.0
607,2015-08-23,33.245571400646845
608,2015-08-30,82.09969347741935
609,2015-09-06,0.0
610,2015-09-13,23.783310650399812
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,27.420130351230583
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,67.37155730606524
617,2015-11-01,33.45206552616574
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,60.5984634368244
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,49.494620765735974
626,2016-01-03,0.0
627,2016-01-10,56.82591622605906
628,2016-01-17,26.59998988904762
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,23.13553478214553
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,56.78624090796173
638,2016-03-27,0.0
639,2016-04-03,21.04120326498848
640,2016-04-10,0.0
641,2016-04-17,28.298800321296344
642,2016-04-24,0.0
643,2016-05-01,21.119387647664308
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,22.953602029086337
648,2016-06-05,50.63684724267259
649,2016-06-12,23.464193469312864
650,2016-06-19,35.1028416901303
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,71.12915787072886
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,27.28000541818709
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,24.005992811380857
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,44.648860198478324
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,38.28825721271435
669,2016-10-30,30.260742250091894
670,2016-11-06,41.78932993924481
671,2016-11-13,36.224424925410624
672,2016-11-20,85.34069280104525
673,2016-11-27,17.22189858576795
674,2016-12-04,69.13618321306713
675,2016-12-11,0.0
676,2016-12-18,31.620588802282978
677,2016-12-25,16.499920029406525
678,2017-01-01,36.16038864490423
679,2017-01-08,16.884268005720877
680,2017-01-15,46.3407645561063
681,2017-01-22,0.0
682,2017-01-29,37.29058346247607
683,2017-02-05,0.0
684,2017-02-12,43.456885697538766
685,2017-02-19,43.34317257339703
686,2017-02-26,16.309859321809064
687,2017-03-05,18.459954196096156
688,2017-03-12,21.078367874374102
689,2017-03-19,24.41249950334805
690,2017-03-26,53.21565815619818
691,2017-04-02,0.0
692,2017-04-09,23.267496510485163
693,2017-04-16,21.275587646579353
694,2017-04-23,32.081285417444505
695,2017-04-30,16.24550555668388
696,2017-05-07,27.579426797297284
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,18.52640597752047
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,71.95889832281753
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,88.09419568348048
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,25.23026697864376
712,2017-08-27,19.68850482058989
713,2017-09-03,89.05709702948592
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,30.345097867660854
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,27.728455386403976
726,2017-12-03,17.898186727585806
727,2017-12-10,0.0
728,2017-12-17,40.19510928558224
729,2017-12-24,20.099727499339114
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,42.22986810774127
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,31.35082643533227
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,27.02812016187729
740,2018-03-11,0.0
741,2018-03-18,23.181536248678153
742,2018-03-25,0.0
743,2018-04-01,20.054979718740782
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,23.652469379164504
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,28.78431665148809
752,2018-06-03,0.0
753,2018-06-10,19.226778586145077
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,52.18959888778052
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,31.5027857455958
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,34.410453515989964
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,32.81456820985687
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,53.73916830873434
782,2018-12-30,0.0
783,2019-01-06,16.58592370302842
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,25.077258740214365
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,52.5458567655988
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,29.229773461000384
798,2019-04-21,17.25874515343375
799,2019-04-28,0.0
800,2019-05-05,23.253448002818374
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,23.564926053203763
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,26.662162981962126
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,24.47124092638025
812,2019-07-28,16.167241165487184
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,32.48224174976027
816,2019-08-25,0.0
817,2019-09-01,26.732405373269536
818,2019-09-08,26.676309321000634
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,13.838609449544526
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,17.76256952699629
827,2019-11-10,0.0
828,2019-11-17,15.197311939462281
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,24.451334933079735
835,2020-01-05,29.43645896703099
836,2020-01-12,26.507632637805802
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,13.596999505851706
845,2020-03-15,20.365580218414962
846,2020-03-22,30.80713156886987
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,38.1959562237861
850,2020-04-19,26.987699641095762
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,38.25496299444258
855,2020-05-24,0.0
856,2020-05-31,31.219761909358418
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,16.99967466358611
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,49.00846314646519
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,20.344632319690316
875,2020-10-11,0.0
876,2020-10-18,16.911827511624857
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,22.33297074143979
882,2020-11-29,0.0
883,2020-12-06,19.06843112566304
884,2020-12-13,18.83684965412705
885,2020-12-20,18.539159888397627
886,2020-12-27,14.172955684549821
887,2021-01-03,27.07248983502353
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,24.26057615111976
894,2021-02-21,40.89458287406903
895,2021-02-28,20.278158967246164
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,31.669807388018867
900,2021-04-04,0.0
901,2021-04-11,21.102716416924448
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,14.430285685598967
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,21.97635820610939
911,2021-06-20,24.824384355417028
912,2021-06-27,37.08049557060768
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,29.20952011670513
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,37.018322598659786
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,20.036591307257716
927,2021-10-10,20.65669670919383
928,2021-10-17,0.0
929,2021-10-24,26.348474978256444
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,18.882561092956365
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,35.4895751987324
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,69.03953699349975
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,17.227749957137792
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,24.482445943502473
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,27.178759631368408
956,2022-05-01,0.0
957,2022-05-08,15.460827530930429
958,2022-05-15,0.0
959,2022-05-22,24.578408811729865
960,2022-05-29,36.32377767316508
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,18.353512282560835
973,2022-08-28,28.27373585016278
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
