,date,low body
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1986.8936189818708
102,2005-12-18,0.0
103,2005-12-25,2190.476278830078
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1272.5778836516236
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1726.7290788085274
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2740.447970023853
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1852.0167449364433
132,2006-07-16,1179.058020991875
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1606.5302747221274
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1144.2321107527948
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,963.5490744563581
149,2006-11-12,0.0
150,2006-11-19,2714.0838444682704
151,2006-11-26,1120.6946788833934
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2686.6359200677916
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2082.019838345932
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1519.8156242586665
180,2007-06-17,1129.0476805521334
181,2007-06-24,956.4040199374059
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1815.375533134946
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1362.3329377694329
197,2007-10-14,900.875869942683
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,880.8495887265066
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,978.1425488917629
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,736.0631576741916
215,2008-02-17,0.0
216,2008-02-24,1745.0703981950548
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,634.7643775671845
227,2008-05-11,2840.5548268962916
228,2008-05-18,3196.472315774402
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1056.3467147821684
232,2008-06-15,2017.8937852085385
233,2008-06-22,0.0
234,2008-06-29,2398.4540995401067
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,968.3707087396072
244,2008-09-07,871.1055053224742
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,866.3864223333037
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1205.749062960993
260,2008-12-28,1718.101418657945
261,2009-01-04,2074.8803587280827
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,808.0172649839423
274,2009-04-05,587.695670538843
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2042.8170848731204
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,672.9818508253492
285,2009-06-21,1336.9160093082662
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,896.0513901381369
298,2009-09-20,628.4538847415039
299,2009-09-27,985.1746215857823
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2198.2958436057097
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,758.6234801588654
313,2010-01-03,0.0
314,2010-01-10,606.2920920181099
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1121.376937401336
321,2010-02-28,1896.8397217789495
322,2010-03-07,0.0
323,2010-03-14,1066.302021998807
324,2010-03-21,0.0
325,2010-03-28,516.4859679669839
326,2010-04-04,783.8818478614246
327,2010-04-11,539.1731253857413
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,577.9748971510817
336,2010-06-13,1552.546731269208
337,2010-06-20,0.0
338,2010-06-27,1087.742073430446
339,2010-07-04,2992.968083882248
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,847.5077305093695
356,2010-10-31,670.4173498978687
357,2010-11-07,0.0
358,2010-11-14,610.3611432748758
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1053.4670035007562
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,563.5364055804845
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1364.5024233701338
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,930.0990717534671
374,2011-03-06,762.4466741000712
375,2011-03-13,0.0
376,2011-03-20,413.77848164531053
377,2011-03-27,0.0
378,2011-04-03,378.8458000518689
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,331.9124103771898
388,2011-06-12,365.8989853089399
389,2011-06-19,0.0
390,2011-06-26,466.53988828815056
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,711.1370697167197
396,2011-08-07,329.0409733621819
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,705.7655432642449
400,2011-09-04,459.0933926489754
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,259.3743771031261
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,512.4142397399233
419,2012-01-15,315.05293838662016
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,355.1952567819049
423,2012-02-12,0.0
424,2012-02-19,406.79651096883043
425,2012-02-26,308.8923221319554
426,2012-03-04,255.87940477075566
427,2012-03-11,0.0
428,2012-03-18,604.1528098808634
429,2012-03-25,665.0786331400108
430,2012-04-01,0.0
431,2012-04-08,669.1344868807143
432,2012-04-15,0.0
433,2012-04-22,238.4941973914559
434,2012-04-29,385.28485251920256
435,2012-05-06,0.0
436,2012-05-13,535.6305718439638
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,384.2450135858036
441,2012-06-17,0.0
442,2012-06-24,435.9344746606262
443,2012-07-01,0.0
444,2012-07-08,276.5837528158648
445,2012-07-15,560.8397046304525
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,751.8263601346745
452,2012-09-02,772.7926221226121
453,2012-09-09,0.0
454,2012-09-16,546.5822229873886
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,371.6465821338085
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,184.37652261025895
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,298.75288977186864
470,2013-01-06,197.64443256522216
471,2013-01-13,386.43414563299905
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,687.7843934766333
478,2013-03-03,221.59477351776292
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,330.25849979581915
482,2013-03-31,376.7389727744429
483,2013-04-07,0.0
484,2013-04-14,456.3532017680655
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,313.9318215500031
488,2013-05-12,543.8250950321474
489,2013-05-19,0.0
490,2013-05-26,521.9995871569776
491,2013-06-02,0.0
492,2013-06-09,391.47436063155783
493,2013-06-16,483.73330869436694
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,226.00364143709842
498,2013-07-21,419.5646998423368
499,2013-07-28,156.73816375560207
500,2013-08-04,0.0
501,2013-08-11,189.2161161367201
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,285.73040033628325
506,2013-09-15,0.0
507,2013-09-22,153.33185201160956
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,196.55275908432762
518,2013-12-08,226.23569512956718
519,2013-12-15,0.0
520,2013-12-22,164.30783022965016
521,2013-12-29,0.0
522,2014-01-05,168.61455353809586
523,2014-01-12,0.0
524,2014-01-19,475.3293986334347
525,2014-01-26,205.11864221992067
526,2014-02-02,310.9889169600448
527,2014-02-09,118.53184781586175
528,2014-02-16,0.0
529,2014-02-23,321.97617753302023
530,2014-03-02,278.9646940699661
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,206.11314508083962
537,2014-04-20,0.0
538,2014-04-27,473.59674046265354
539,2014-05-04,396.2465408575813
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,166.20427473074665
543,2014-06-01,195.21944267155538
544,2014-06-08,0.0
545,2014-06-15,293.80518064703784
546,2014-06-22,285.23040516505006
547,2014-06-29,500.50820197554185
548,2014-07-06,0.0
549,2014-07-13,133.53156455553489
550,2014-07-20,150.8689717504358
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,263.8566807877981
556,2014-08-31,0.0
557,2014-09-07,124.84642929115067
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,390.17544335091367
563,2014-10-19,0.0
564,2014-10-26,148.15926180430554
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,478.4912068746759
573,2014-12-28,353.21217596045994
574,2015-01-04,320.2632146075539
575,2015-01-11,345.5469553610218
576,2015-01-18,461.73742970002183
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,223.12259104300264
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,278.190651998082
583,2015-03-08,0.0
584,2015-03-15,400.5735378514536
585,2015-03-22,256.00024835536686
586,2015-03-29,410.38564325502114
587,2015-04-05,231.72334149679983
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,312.36653275886636
593,2015-05-17,258.6959076500661
594,2015-05-24,0.0
595,2015-05-31,230.39263300767593
596,2015-06-07,324.71299154311913
597,2015-06-14,231.2639628586392
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,231.38118038279083
604,2015-08-02,0.0
605,2015-08-09,239.94371264902472
606,2015-08-16,0.0
607,2015-08-23,554.6175203642617
608,2015-08-30,298.7462911036843
609,2015-09-06,263.70714164220436
610,2015-09-13,0.0
611,2015-09-20,251.86536740742315
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,217.52060164990806
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,288.30004686995267
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,93.76974896896951
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,174.48794720197685
627,2016-01-10,261.56505195836667
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,578.974792527415
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,208.08991204215326
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,327.53838523140155
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,227.68135906186808
653,2016-07-10,0.0
654,2016-07-17,150.62326212099288
655,2016-07-24,212.4505260068695
656,2016-07-31,0.0
657,2016-08-07,174.16612226232385
658,2016-08-14,0.0
659,2016-08-21,309.95141472492134
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,152.5919084810234
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,129.90776679433006
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,231.16969626673935
670,2016-11-06,0.0
671,2016-11-13,698.0679207811045
672,2016-11-20,254.49969194924992
673,2016-11-27,0.0
674,2016-12-04,267.0332757318027
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,165.9395711824302
680,2017-01-15,338.2900622326393
681,2017-01-22,244.1481009997297
682,2017-01-29,152.107773120368
683,2017-02-05,289.0895023263925
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,167.47416487285034
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,283.4983828673794
693,2017-04-16,208.46841376565624
694,2017-04-23,131.5828853449794
695,2017-04-30,0.0
696,2017-05-07,185.84107988753718
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,257.2548915892324
703,2017-06-25,0.0
704,2017-07-02,446.1361338515142
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,174.1372532767549
709,2017-08-06,139.73775942526024
710,2017-08-13,0.0
711,2017-08-20,187.43762495028759
712,2017-08-27,167.85311644323272
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,191.20768167933053
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,173.2392962025955
721,2017-10-29,0.0
722,2017-11-05,137.9665137917429
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,346.3084236539612
727,2017-12-10,0.0
728,2017-12-17,769.4191954809073
729,2017-12-24,239.68797776093007
730,2017-12-31,135.8176585147622
731,2018-01-07,133.5296202591358
732,2018-01-14,305.2260293725993
733,2018-01-21,0.0
734,2018-01-28,796.3949492826555
735,2018-02-04,0.0
736,2018-02-11,346.00965622429294
737,2018-02-18,500.3006345150027
738,2018-02-25,488.8953717961985
739,2018-03-04,0.0
740,2018-03-11,135.51249587150676
741,2018-03-18,263.0958506955806
742,2018-03-25,286.45661195132396
743,2018-04-01,0.0
744,2018-04-08,139.53980702720114
745,2018-04-15,0.0
746,2018-04-22,145.3562081456953
747,2018-04-29,142.96862692789787
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,148.49444587951817
752,2018-06-03,0.0
753,2018-06-10,158.87321883392062
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,322.3858761751519
758,2018-07-15,0.0
759,2018-07-22,165.6692083226063
760,2018-07-29,146.6149077503869
761,2018-08-05,0.0
762,2018-08-12,190.3250401355925
763,2018-08-19,191.2592192206348
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,512.4018257484712
769,2018-09-30,256.6721901843446
770,2018-10-07,274.901883022727
771,2018-10-14,0.0
772,2018-10-21,245.43306894265368
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,318.47282527197405
777,2018-11-25,0.0
778,2018-12-02,256.6720432594918
779,2018-12-09,241.41235838932184
780,2018-12-16,217.2140201842387
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,194.1206714903159
785,2019-01-20,151.05880766005131
786,2019-01-27,262.83618032688884
787,2019-02-03,0.0
788,2019-02-10,167.9869407199992
789,2019-02-17,0.0
790,2019-02-24,194.12998662111818
791,2019-03-03,334.95925041872266
792,2019-03-10,0.0
793,2019-03-17,372.84556839491086
794,2019-03-24,0.0
795,2019-03-31,138.80434272621744
796,2019-04-07,182.5462903875053
797,2019-04-14,446.4077576576952
798,2019-04-21,371.7832383447238
799,2019-04-28,0.0
800,2019-05-05,464.80772971106495
801,2019-05-12,147.1851006601945
802,2019-05-19,0.0
803,2019-05-26,822.7325283697803
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,204.10788850717995
807,2019-06-23,345.24250263795597
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,320.5505982732689
812,2019-07-28,185.9030539048404
813,2019-08-04,152.12079968847286
814,2019-08-11,0.0
815,2019-08-18,334.0613914289863
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,191.41993154302756
820,2019-09-22,421.4895239772196
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,139.84522354825933
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,220.18080564639885
828,2019-11-17,258.70470052038064
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,124.06828569814374
832,2019-12-15,316.21331799788237
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,225.7901708071647
837,2020-01-19,275.5001613228674
838,2020-01-26,267.6638443609874
839,2020-02-02,152.21047264730763
840,2020-02-09,280.4790819256118
841,2020-02-16,312.53066176552466
842,2020-02-23,0.0
843,2020-03-01,173.80521542266703
844,2020-03-08,127.95089429645036
845,2020-03-15,391.8224918268806
846,2020-03-22,306.0709348245996
847,2020-03-29,273.8200211328322
848,2020-04-05,0.0
849,2020-04-12,207.13328963622604
850,2020-04-19,136.17894621732736
851,2020-04-26,147.20901219331478
852,2020-05-03,255.18269989006905
853,2020-05-10,370.2937208879243
854,2020-05-17,137.81740425385598
855,2020-05-24,0.0
856,2020-05-31,341.0281344553288
857,2020-06-07,176.10389416866647
858,2020-06-14,0.0
859,2020-06-21,194.46072390507123
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,135.9411874933105
863,2020-07-19,184.66201755582682
864,2020-07-26,306.83938156081143
865,2020-08-02,344.14345294403245
866,2020-08-09,0.0
867,2020-08-16,115.97111040553057
868,2020-08-23,164.94225997861815
869,2020-08-30,168.99112420632474
870,2020-09-06,192.13506448056236
871,2020-09-13,613.0974034733023
872,2020-09-20,293.20070439269557
873,2020-09-27,0.0
874,2020-10-04,285.2960632018167
875,2020-10-11,374.67503678161216
876,2020-10-18,0.0
877,2020-10-25,141.42943253089277
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,360.33613453504194
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,137.88617706373265
886,2020-12-27,318.5133642614307
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,208.2153299750209
892,2021-02-07,316.25815138828324
893,2021-02-14,0.0
894,2021-02-21,280.7274939999738
895,2021-02-28,181.66353652275652
896,2021-03-07,239.15801972600377
897,2021-03-14,0.0
898,2021-03-21,276.57248990267533
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,365.9444319750045
902,2021-04-18,126.18920821379223
903,2021-04-25,0.0
904,2021-05-02,171.82342221040452
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,228.5545428981154
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,508.7090434169679
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,170.94723744854127
922,2021-09-05,0.0
923,2021-09-12,189.71215863275683
924,2021-09-19,178.9999277729918
925,2021-09-26,0.0
926,2021-10-03,140.17952937752523
927,2021-10-10,150.4401428182536
928,2021-10-17,828.0171843929573
929,2021-10-24,503.1209331207956
930,2021-10-31,0.0
931,2021-11-07,297.38628560675835
932,2021-11-14,475.63519287963203
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,357.98148602653293
936,2021-12-12,0.0
937,2021-12-19,199.13385383694305
938,2021-12-26,0.0
939,2022-01-02,386.9296567465412
940,2022-01-09,572.3283271685717
941,2022-01-16,205.05413692093362
942,2022-01-23,520.7343111079185
943,2022-01-30,254.66054320349986
944,2022-02-06,199.36697231282315
945,2022-02-13,0.0
946,2022-02-20,405.98288719482247
947,2022-02-27,266.1827384696267
948,2022-03-06,154.5668951723491
949,2022-03-13,0.0
950,2022-03-20,110.79310330042333
951,2022-03-27,450.61625513190916
952,2022-04-03,227.8696749586601
953,2022-04-10,579.6621018249425
954,2022-04-17,274.96636558695764
955,2022-04-24,0.0
956,2022-05-01,156.9797359005191
957,2022-05-08,263.94760815032123
958,2022-05-15,194.541760852193
959,2022-05-22,0.0
960,2022-05-29,184.07003000684094
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,186.84743241073502
