,date,braun thermoscan
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,203.92898737546582
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,199.6835803436434
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,163.11860419904858
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,224.40822925335354
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,306.28341225206225
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,149.21640631103955
190,2007-08-26,207.733454575177
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,204.58709162854288
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,161.0512328939139
213,2008-02-03,139.50084851224784
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,179.05452578443527
233,2008-06-22,426.60654333392756
234,2008-06-29,161.31807709806847
235,2008-07-06,0.0
236,2008-07-13,161.32175701965923
237,2008-07-20,322.2002995757823
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,134.16159384239333
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,117.42773644238704
253,2008-11-09,249.3610668414393
254,2008-11-16,0.0
255,2008-11-23,140.955227551566
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,165.0606650368364
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,151.3604404250875
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,345.3151469956675
280,2009-05-17,0.0
281,2009-05-24,228.60258519194738
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,443.24867476736057
285,2009-06-21,289.7534657997758
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,114.68037665947658
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,248.9608192220999
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,110.54533434763036
329,2010-04-25,0.0
330,2010-05-02,338.2329877629366
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,180.1112068170512
337,2010-06-20,295.2590673749065
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,135.27615190147847
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,654.560212497686
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,149.0723104078013
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,45.58553967696602
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,74.7992716546499
372,2011-02-20,0.0
373,2011-02-27,45.946919820122126
374,2011-03-06,85.16606265512073
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,130.3497788103578
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,49.48010438238744
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,62.69010068419664
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,54.69183323546572
398,2011-08-21,0.0
399,2011-08-28,54.40648972658304
400,2011-09-04,163.85972867805998
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,45.380777844060354
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,57.97180272865365
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,81.50703883200066
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,38.53558933595879
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,59.37078142248348
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,30.78524570099984
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,54.286936991152544
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,31.138804975842273
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,69.87199856816339
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,31.572464578683707
463,2012-11-18,0.0
464,2012-11-25,42.85756807543029
465,2012-12-02,0.0
466,2012-12-09,29.09190325398737
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,78.82521055746794
473,2013-01-27,49.35120550053335
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,47.82904781279721
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,53.667338891469015
482,2013-03-31,0.0
483,2013-04-07,30.532313363689827
484,2013-04-14,0.0
485,2013-04-21,40.86096519590431
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,38.664837288242595
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,45.846571965783234
504,2013-09-01,0.0
505,2013-09-08,65.24810777141062
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,34.98785876945703
512,2013-10-27,47.23691127624033
513,2013-11-03,0.0
514,2013-11-10,34.50637521231375
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,98.80692559376371
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,50.37854924984572
521,2013-12-29,0.0
522,2014-01-05,36.77121041484613
523,2014-01-12,28.508638478945063
524,2014-01-19,39.237911680257234
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,44.15984603823803
529,2014-02-23,0.0
530,2014-03-02,91.7854203350393
531,2014-03-09,56.535930686507214
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,38.4551965057213
545,2014-06-15,0.0
546,2014-06-22,146.79133983359858
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,41.729021531521454
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,54.4191674028437
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,55.33707744859056
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,42.598738808069626
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,119.60331922205212
571,2014-12-14,105.82255918675726
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,34.605433674540144
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,43.36284145033772
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,36.15681068260768
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,44.04093104762532
610,2015-09-13,102.24570559412122
611,2015-09-20,36.69827229571209
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,40.56318982605997
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,123.04248647165703
625,2015-12-27,89.01018900837121
626,2016-01-03,0.0
627,2016-01-10,65.06161257417297
628,2016-01-17,31.66128388111241
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,94.16873068640272
633,2016-02-21,0.0
634,2016-02-28,22.665313264520996
635,2016-03-06,36.584981192697356
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,36.430206414752824
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,41.16366450424996
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,23.826607207599377
655,2016-07-24,34.62030093996235
656,2016-07-31,0.0
657,2016-08-07,111.91987566164765
658,2016-08-14,0.0
659,2016-08-21,33.09065706238886
660,2016-08-28,0.0
661,2016-09-04,37.63540736364184
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,52.929207848383
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,28.816362357258473
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,27.969813431655773
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,151.0265495485771
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,37.900328049044276
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,65.19994505262434
713,2017-09-03,0.0
714,2017-09-10,36.7684942877363
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,74.72764238247294
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,36.77127518042866
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,34.957113632910435
734,2018-01-28,28.96356793864039
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,24.441423142695733
744,2018-04-08,0.0
745,2018-04-15,26.912242584997898
746,2018-04-22,27.607017323860358
747,2018-04-29,31.48771482813606
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,59.0506961053971
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,52.74968344506524
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,34.170932520829034
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,22.13944515555115
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,29.285709105589447
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,52.21727959521369
781,2018-12-23,63.44445444818515
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,28.89765043428186
785,2019-01-20,36.206072081977375
786,2019-01-27,26.261212374972487
787,2019-02-03,34.073055330214345
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,26.707025021020907
794,2019-03-24,54.315652361034864
795,2019-03-31,0.0
796,2019-04-07,32.15913880869531
797,2019-04-14,49.53456948258788
798,2019-04-21,23.400916659337323
799,2019-04-28,0.0
800,2019-05-05,43.78775661826358
801,2019-05-12,0.0
802,2019-05-19,50.48149323258282
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,35.26967515227998
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,76.99644815572842
813,2019-08-04,44.74179393113665
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,82.54985767481598
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,40.946315108469726
830,2019-12-01,95.17574242300276
831,2019-12-08,41.570758914549415
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,27.705878174541294
836,2020-01-12,0.0
837,2020-01-19,70.58102780076949
838,2020-01-26,0.0
839,2020-02-02,48.02416102693772
840,2020-02-09,41.67454252526903
841,2020-02-16,0.0
842,2020-02-23,81.32035029477102
843,2020-03-01,33.52861965925653
844,2020-03-08,18.30760828025001
845,2020-03-15,99.18168086478931
846,2020-03-22,59.52250138650708
847,2020-03-29,0.0
848,2020-04-05,65.64658947227478
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,48.055720631628084
853,2020-05-10,25.38519904695718
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,35.75941628068124
858,2020-06-14,22.545852403813598
859,2020-06-21,0.0
860,2020-06-28,27.759925633583347
861,2020-07-05,0.0
862,2020-07-12,20.11325682014278
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,27.871462996732493
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,31.950239976113632
870,2020-09-06,20.15917516893975
871,2020-09-13,0.0
872,2020-09-20,30.494471046326986
873,2020-09-27,32.87119578413572
874,2020-10-04,27.47669040878343
875,2020-10-11,56.32568088784742
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,22.869355227912227
879,2020-11-08,35.299014991015966
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,49.14933624062083
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,49.54785249382756
887,2021-01-03,24.505331358166906
888,2021-01-10,0.0
889,2021-01-17,26.699980935363445
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,22.809260386497805
895,2021-02-28,0.0
896,2021-03-07,30.903270376009186
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,24.843042321178956
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,33.37066192560999
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,28.177146307899775
917,2021-08-01,0.0
918,2021-08-08,71.095935566379
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,102.3063462721771
922,2021-09-05,0.0
923,2021-09-12,54.40025923536405
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,31.072660273649834
927,2021-10-10,28.93747298999923
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,46.404549210214185
942,2022-01-23,29.374315020578464
943,2022-01-30,0.0
944,2022-02-06,72.24836778677832
945,2022-02-13,0.0
946,2022-02-20,20.592465926740974
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,65.36226310407713
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,23.957631483338886
964,2022-06-26,58.007352012902224
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,27.143633956065315
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,24.52767095021167
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,25.824664004794442
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,25.99103935068624
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,231.55322952948276
