,date,pneumonia
101,2005-12-11,2618.2640222199393
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1811.9697678332502
108,2006-01-29,2969.565994713936
109,2006-02-05,2825.3621821850143
110,2006-02-12,1807.0841517145213
111,2006-02-19,2416.9810531622834
112,2006-02-26,2606.47997163227
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3883.830429076989
117,2006-04-02,0.0
118,2006-04-09,5523.39441781054
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,3491.6730227634516
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1554.0676437553427
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1779.2759342779063
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1374.2849373245763
137,2006-08-20,1555.9919820708794
138,2006-08-27,1569.736495594272
139,2006-09-03,0.0
140,2006-09-10,1206.3819841587008
141,2006-09-17,1505.6635921437605
142,2006-09-24,0.0
143,2006-10-01,1066.338850834167
144,2006-10-08,2223.180072384425
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1782.9959286626258
149,2006-11-12,0.0
150,2006-11-19,1132.3381260731971
151,2006-11-26,889.549283545949
152,2006-12-03,1883.1822529204826
153,2006-12-10,835.7236499855783
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,854.4175822359273
162,2007-02-11,0.0
163,2007-02-18,1302.284276684848
164,2007-02-25,2006.1580826919128
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2852.8038810800062
169,2007-04-01,853.795948785282
170,2007-04-08,2256.8716500748214
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2162.3690463505304
177,2007-05-27,760.7119086455534
178,2007-06-03,0.0
179,2007-06-10,1021.3990690216938
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2182.16558402345
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,951.0694613384383
187,2007-08-05,1472.909124040294
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1315.9501281839587
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,843.389350765889
194,2007-09-23,772.3741150330429
195,2007-09-30,0.0
196,2007-10-07,1167.0898327436637
197,2007-10-14,0.0
198,2007-10-21,796.0354100492283
199,2007-10-28,514.5274969475681
200,2007-11-04,0.0
201,2007-11-11,1057.3551170883209
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1835.2506962628954
206,2007-12-16,1329.710408057681
207,2007-12-23,0.0
208,2007-12-30,837.9574152710113
209,2008-01-06,1695.1467697125554
210,2008-01-13,741.2533791676284
211,2008-01-20,1521.9241774605591
212,2008-01-27,1146.3829713005427
213,2008-02-03,598.6906768703054
214,2008-02-10,1161.9580737664896
215,2008-02-17,1608.2655344687455
216,2008-02-24,686.6857223197205
217,2008-03-02,1829.6506800224117
218,2008-03-09,1043.9250464034592
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1855.7358978279326
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2532.5089654838134
230,2008-06-01,1204.060904408567
231,2008-06-08,841.7587150709335
232,2008-06-15,1437.1247856101068
233,2008-06-22,1102.162820449158
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1300.9430475358474
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2854.0898964524663
241,2008-08-17,2389.7052552748273
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1333.885001048412
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1062.3222384012004
252,2008-11-02,1129.0182459521577
253,2008-11-09,1282.074061996601
254,2008-11-16,920.718179302983
255,2008-11-23,1791.3605490297077
256,2008-11-30,958.9596457227452
257,2008-12-07,1391.0955078792113
258,2008-12-14,0.0
259,2008-12-21,3155.212708891477
260,2008-12-28,0.0
261,2009-01-04,885.8253019276132
262,2009-01-11,936.0477782050348
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1695.1825974880887
266,2009-02-08,1187.443264787894
267,2009-02-15,1253.1525924366463
268,2009-02-22,2069.664714393327
269,2009-03-01,703.0385576306078
270,2009-03-08,1417.7406511792285
271,2009-03-15,1557.940557993364
272,2009-03-22,1731.5848312280934
273,2009-03-29,0.0
274,2009-04-05,1311.755700829263
275,2009-04-12,1383.853159397032
276,2009-04-19,1135.1375008707637
277,2009-04-26,1279.8902184653134
278,2009-05-03,723.2811276672624
279,2009-05-10,2231.6312456311884
280,2009-05-17,887.2950580565725
281,2009-05-24,0.0
282,2009-05-31,889.2573543457438
283,2009-06-07,1069.9970360804361
284,2009-06-14,0.0
285,2009-06-21,779.7767499133882
286,2009-06-28,684.1686185769828
287,2009-07-05,0.0
288,2009-07-12,887.1426037973335
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1366.7790632771882
292,2009-08-09,0.0
293,2009-08-16,937.737575522339
294,2009-08-23,0.0
295,2009-08-30,1674.7628035508635
296,2009-09-06,1093.8122846002882
297,2009-09-13,920.6848196210412
298,2009-09-20,768.1207073503032
299,2009-09-27,1133.3006900102591
300,2009-10-04,467.8343842260812
301,2009-10-11,2055.2023212466206
302,2009-10-18,1202.6667944829276
303,2009-10-25,2344.4699744863433
304,2009-11-01,1270.0830164540007
305,2009-11-08,2123.7452532824923
306,2009-11-15,1515.1968413652537
307,2009-11-22,1214.1620132371706
308,2009-11-29,1421.2697828782836
309,2009-12-06,959.9409713515449
310,2009-12-13,1303.4193204836254
311,2009-12-20,788.3138542155573
312,2009-12-27,508.4307697738133
313,2010-01-03,1182.1643042608025
314,2010-01-10,1074.10071751943
315,2010-01-17,695.9682240420948
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1357.0506535042953
319,2010-02-14,697.5974940037011
320,2010-02-21,1140.8812476710464
321,2010-02-28,2974.536426346093
322,2010-03-07,1418.7762441138555
323,2010-03-14,1956.7326758731342
324,2010-03-21,992.1969442205428
325,2010-03-28,1035.209785987662
326,2010-04-04,1115.3229648086462
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,624.3671283061744
331,2010-05-09,1006.6466704877275
332,2010-05-16,0.0
333,2010-05-23,817.8408205157808
334,2010-05-30,0.0
335,2010-06-06,874.2694665046914
336,2010-06-13,549.789357470957
337,2010-06-20,1293.9159315194115
338,2010-06-27,0.0
339,2010-07-04,1137.2500760396547
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,763.9646426788976
344,2010-08-08,0.0
345,2010-08-15,838.259038473432
346,2010-08-22,641.1169811597853
347,2010-08-29,425.0289437096702
348,2010-09-05,1507.6423567602615
349,2010-09-12,855.3898087781309
350,2010-09-19,571.0998646550081
351,2010-09-26,0.0
352,2010-10-03,777.1537729033532
353,2010-10-10,1056.8228554833208
354,2010-10-17,0.0
355,2010-10-24,967.8534137798257
356,2010-10-31,2241.2398831561663
357,2010-11-07,0.0
358,2010-11-14,827.0017798711502
359,2010-11-21,1263.5241355927772
360,2010-11-28,1166.3518632512576
361,2010-12-05,1055.2382870008744
362,2010-12-12,769.2252605830063
363,2010-12-19,1264.2261111857433
364,2010-12-26,762.2178393175719
365,2011-01-02,888.7654805432014
366,2011-01-09,1525.3990442518232
367,2011-01-16,845.5616920866404
368,2011-01-23,1258.011532186031
369,2011-01-30,1289.639874326873
370,2011-02-06,1337.4142862094534
371,2011-02-13,1347.1766593833775
372,2011-02-20,1029.3346698238176
373,2011-02-27,928.3204461496099
374,2011-03-06,1861.2370386702344
375,2011-03-13,1390.2729945657163
376,2011-03-20,1140.6763771406074
377,2011-03-27,929.7613327143625
378,2011-04-03,734.0348874102903
379,2011-04-10,822.6110426689246
380,2011-04-17,690.1367998704924
381,2011-04-24,845.1715778149537
382,2011-05-01,843.4304673758302
383,2011-05-08,1002.0863648558933
384,2011-05-15,1604.2694581240057
385,2011-05-22,752.1586430247128
386,2011-05-29,1088.2903959616087
387,2011-06-05,0.0
388,2011-06-12,1289.5663245260757
389,2011-06-19,1574.4778091428207
390,2011-06-26,761.931391263485
391,2011-07-03,0.0
392,2011-07-10,955.6452247990367
393,2011-07-17,459.57236958499544
394,2011-07-24,1073.0654287505222
395,2011-07-31,600.5499150252726
396,2011-08-07,387.5334643116542
397,2011-08-14,1035.0484257796347
398,2011-08-21,854.2068537759267
399,2011-08-28,934.1993528908321
400,2011-09-04,690.5458611225001
401,2011-09-11,456.0877936672216
402,2011-09-18,542.7075698037676
403,2011-09-25,1463.39544773225
404,2011-10-02,1258.5971453557202
405,2011-10-09,2116.0863330278885
406,2011-10-16,999.1190966207047
407,2011-10-23,1431.0345087306973
408,2011-10-30,1644.5901107425168
409,2011-11-06,1261.5410919851504
410,2011-11-13,993.2325426622058
411,2011-11-20,1225.8696989398313
412,2011-11-27,838.7992626025485
413,2011-12-04,1581.2219751992866
414,2011-12-11,1362.121117716902
415,2011-12-18,1103.31105897973
416,2011-12-25,1706.691838294433
417,2012-01-01,1684.4307796267044
418,2012-01-08,1541.4413699684683
419,2012-01-15,1619.6493575215106
420,2012-01-22,1223.977984830659
421,2012-01-29,1584.6599617460379
422,2012-02-05,2244.513078110593
423,2012-02-12,2073.7965088496608
424,2012-02-19,1817.4844757275218
425,2012-02-26,1453.6982875591527
426,2012-03-04,1393.4685231499739
427,2012-03-11,1380.9100671456083
428,2012-03-18,1724.0901631077493
429,2012-03-25,1254.8370670533147
430,2012-04-01,0.0
431,2012-04-08,1187.0679864230824
432,2012-04-15,560.5123404273481
433,2012-04-22,940.7420978154519
434,2012-04-29,1027.323017650678
435,2012-05-06,464.44024618744857
436,2012-05-13,885.2948146170479
437,2012-05-20,736.4222369422354
438,2012-05-27,1200.8595820472488
439,2012-06-03,893.7898446868876
440,2012-06-10,783.9951135542118
441,2012-06-17,1092.3259716120667
442,2012-06-24,595.2664548881413
443,2012-07-01,746.4445772205406
444,2012-07-08,1114.6540966141122
445,2012-07-15,769.7913920774935
446,2012-07-22,203.23682930974212
447,2012-07-29,1045.769251940604
448,2012-08-05,622.7984812429472
449,2012-08-12,792.9538837990115
450,2012-08-19,1422.6916014261733
451,2012-08-26,1115.6671549743003
452,2012-09-02,1007.0558878349029
453,2012-09-09,894.2746063342726
454,2012-09-16,1167.1010831285491
455,2012-09-23,897.3172312619713
456,2012-09-30,1509.8804855376989
457,2012-10-07,917.6908585705366
458,2012-10-14,1503.3784196545803
459,2012-10-21,848.3858019565688
460,2012-10-28,1676.2313802463368
461,2012-11-04,1424.3416478072736
462,2012-11-11,1094.962334920419
463,2012-11-18,1098.064901165251
464,2012-11-25,1371.1235192467664
465,2012-12-02,1461.796211888016
466,2012-12-09,1116.7287538850346
467,2012-12-16,997.7046594130653
468,2012-12-23,734.376058496636
469,2012-12-30,2035.6151046923605
470,2013-01-06,1726.7207399470794
471,2013-01-13,1579.950018410813
472,2013-01-20,1764.044917264936
473,2013-01-27,1786.5240385161178
474,2013-02-03,1362.2386008710823
475,2013-02-10,1457.203516498462
476,2013-02-17,1246.7509184657924
477,2013-02-24,972.828575794931
478,2013-03-03,1441.4746020012115
479,2013-03-10,1395.4055327866488
480,2013-03-17,1182.2856911725235
481,2013-03-24,965.9995139498269
482,2013-03-31,1304.8510693902479
483,2013-04-07,1233.7068578715737
484,2013-04-14,1125.0163648102537
485,2013-04-21,368.7807282779153
486,2013-04-28,772.9949504195309
487,2013-05-05,941.9514757780545
488,2013-05-12,740.5284790759182
489,2013-05-19,739.8876158065473
490,2013-05-26,1309.9470271555813
491,2013-06-02,199.31582105123047
492,2013-06-09,1117.8095844918473
493,2013-06-16,673.6158415472784
494,2013-06-23,436.48635962293054
495,2013-06-30,318.61397612417016
496,2013-07-07,783.2595001306993
497,2013-07-14,835.7393376631587
498,2013-07-21,735.6503676005502
499,2013-07-28,946.0194264018762
500,2013-08-04,835.5187877992406
501,2013-08-11,662.9599357736479
502,2013-08-18,675.891550472874
503,2013-08-25,825.5114747411742
504,2013-09-01,879.2573209010134
505,2013-09-08,1280.4468392925949
506,2013-09-15,1217.4493500312112
507,2013-09-22,983.2060281977314
508,2013-09-29,1487.9276451651283
509,2013-10-06,752.0270179505004
510,2013-10-13,1172.2879151985578
511,2013-10-20,1729.0817674521472
512,2013-10-27,1163.4970294250666
513,2013-11-03,1489.5135344562566
514,2013-11-10,1435.996691430221
515,2013-11-17,1753.9187710601293
516,2013-11-24,1869.5546567501713
517,2013-12-01,1602.4408062586442
518,2013-12-08,1634.8664193740606
519,2013-12-15,1566.7929522916331
520,2013-12-22,1927.6535678784828
521,2013-12-29,2324.8091246323947
522,2014-01-05,1605.3181581182694
523,2014-01-12,1911.7573673934917
524,2014-01-19,1774.853263446005
525,2014-01-26,1342.5090486956235
526,2014-02-02,1735.7417883537407
527,2014-02-09,1511.3105702530722
528,2014-02-16,1568.5852776688478
529,2014-02-23,1177.6115083846034
530,2014-03-02,1317.291043877745
531,2014-03-09,1562.0390308768917
532,2014-03-16,1165.545101052917
533,2014-03-23,776.9081434149169
534,2014-03-30,797.805157185266
535,2014-04-06,1286.6801679021942
536,2014-04-13,1018.2022464997589
537,2014-04-20,848.7783823346665
538,2014-04-27,813.6611708809882
539,2014-05-04,1230.9407902889443
540,2014-05-11,672.3707218481169
541,2014-05-18,910.0600341188925
542,2014-05-25,655.8564676599126
543,2014-06-01,1004.5720572411927
544,2014-06-08,756.5423589382149
545,2014-06-15,910.1674574621586
546,2014-06-22,1154.6832321102413
547,2014-06-29,405.6761326636628
548,2014-07-06,598.8226944078241
549,2014-07-13,582.6401721554754
550,2014-07-20,518.0915326483906
551,2014-07-27,433.4153230889683
552,2014-08-03,379.9565036410974
553,2014-08-10,472.7059651739164
554,2014-08-17,715.0218685993647
555,2014-08-24,1002.9911869459015
556,2014-08-31,1476.554746052533
557,2014-09-07,1157.9656242372598
558,2014-09-14,1393.6971644470332
559,2014-09-21,1057.4256673075145
560,2014-09-28,934.6485708417761
561,2014-10-05,1200.3016929230728
562,2014-10-12,1576.9751565798042
563,2014-10-19,1624.8113431883833
564,2014-10-26,1177.3777697953724
565,2014-11-02,1378.0525503945826
566,2014-11-09,1566.1966648717998
567,2014-11-16,1740.5844474434784
568,2014-11-23,954.8235865951331
569,2014-11-30,1914.396061593264
570,2014-12-07,1452.2531685406184
571,2014-12-14,1883.6942343589697
572,2014-12-21,2297.5047885938225
573,2014-12-28,2646.566792251321
574,2015-01-04,2172.688352507264
575,2015-01-11,1497.9026747423266
576,2015-01-18,1674.215085945814
577,2015-01-25,1639.546801162483
578,2015-02-01,1694.5747216681145
579,2015-02-08,1362.8738284618703
580,2015-02-15,1448.2621183536794
581,2015-02-22,1830.989252307081
582,2015-03-01,1776.3259608920891
583,2015-03-08,1638.3800751938388
584,2015-03-15,1517.200763054981
585,2015-03-22,1227.8385705138676
586,2015-03-29,1426.387472243168
587,2015-04-05,1376.691102119741
588,2015-04-12,1514.9062451656491
589,2015-04-19,1330.8751076206522
590,2015-04-26,1033.8916493606812
591,2015-05-03,883.5945140795334
592,2015-05-10,1644.7514173225652
593,2015-05-17,1169.8170302642825
594,2015-05-24,600.6563947078299
595,2015-05-31,1066.194797309508
596,2015-06-07,1032.4118205164134
597,2015-06-14,987.2204860264886
598,2015-06-21,766.9108523747421
599,2015-06-28,730.988594277428
600,2015-07-05,371.91778022610237
601,2015-07-12,881.9426434109454
602,2015-07-19,843.9696491025405
603,2015-07-26,702.6102224395761
604,2015-08-02,565.1416426214247
605,2015-08-09,748.731231177991
606,2015-08-16,981.207156417424
607,2015-08-23,1102.656475557476
608,2015-08-30,1073.768263271191
609,2015-09-06,900.1396184492265
610,2015-09-13,1760.9585171631577
611,2015-09-20,1421.8544550142733
612,2015-09-27,1576.3955587114306
613,2015-10-04,965.376082310822
614,2015-10-11,1018.4125141972577
615,2015-10-18,1442.7934674386186
616,2015-10-25,2313.9406460695322
617,2015-11-01,2512.2953274984275
618,2015-11-08,1715.318583092798
619,2015-11-15,2038.0773313145678
620,2015-11-22,1643.8310527295846
621,2015-11-29,1196.5193830882258
622,2015-12-06,1662.156035505598
623,2015-12-13,1460.1811341980492
624,2015-12-20,1257.3219620079312
625,2015-12-27,1625.445483070714
626,2016-01-03,1259.9599154191233
627,2016-01-10,1048.7656076690682
628,2016-01-17,1487.336219885453
629,2016-01-24,1292.859996690896
630,2016-01-31,1849.0882929506815
631,2016-02-07,2116.094199490247
632,2016-02-14,1473.6074443285393
633,2016-02-21,1543.6815799456367
634,2016-02-28,1362.3936190731208
635,2016-03-06,1598.1619068126265
636,2016-03-13,1946.1769431470427
637,2016-03-20,1650.100250452961
638,2016-03-27,1383.3032934213402
639,2016-04-03,1455.915055311581
640,2016-04-10,1200.846028328422
641,2016-04-17,1159.4632345212478
642,2016-04-24,1137.7987120987063
643,2016-05-01,1260.413321142429
644,2016-05-08,1124.0496527900561
645,2016-05-15,1158.008619847863
646,2016-05-22,962.9511677197077
647,2016-05-29,724.1877338179333
648,2016-06-05,806.2356154853699
649,2016-06-12,1074.7522907596401
650,2016-06-19,543.7838455873635
651,2016-06-26,835.7019052198266
652,2016-07-03,1282.3492500130264
653,2016-07-10,353.5017562734136
654,2016-07-17,1180.0868603943368
655,2016-07-24,1041.4523863956172
656,2016-07-31,790.3085683921075
657,2016-08-07,858.1694960036356
658,2016-08-14,825.6530366380864
659,2016-08-21,1067.3322176413474
660,2016-08-28,1093.6383046954452
661,2016-09-04,1184.5243934328696
662,2016-09-11,3621.6438922697935
663,2016-09-18,1557.047120844703
664,2016-09-25,1416.041220585734
665,2016-10-02,1028.3286941252693
666,2016-10-09,540.7068511597864
667,2016-10-16,1592.5909540149953
668,2016-10-23,1407.084711476839
669,2016-10-30,1733.0449473305011
670,2016-11-06,1674.1710085866348
671,2016-11-13,1741.1014548148348
672,2016-11-20,1361.9118640058382
673,2016-11-27,1872.078710821102
674,2016-12-04,1463.2469797068645
675,2016-12-11,2212.847136132179
676,2016-12-18,1287.3647531751576
677,2016-12-25,1597.5886206115713
678,2017-01-01,1872.6184368293832
679,2017-01-08,1700.1864184458445
680,2017-01-15,1488.3473259974285
681,2017-01-22,2139.121086165117
682,2017-01-29,2038.5695667452546
683,2017-02-05,1746.5716485163844
684,2017-02-12,1895.2820626981502
685,2017-02-19,1616.8003941370866
686,2017-02-26,1350.7131323643403
687,2017-03-05,1265.3013045926525
688,2017-03-12,1550.589710159143
689,2017-03-19,1889.4195620231544
690,2017-03-26,1526.9919195496989
691,2017-04-02,1272.1865526195782
692,2017-04-09,1333.924102261819
693,2017-04-16,1084.3117028243921
694,2017-04-23,1208.5534378611203
695,2017-04-30,1033.7963143003212
696,2017-05-07,1289.3552746233256
697,2017-05-14,918.1445780151984
698,2017-05-21,490.0681752354206
699,2017-05-28,762.7447445392866
700,2017-06-04,1336.3031630918497
701,2017-06-11,773.7568609245006
702,2017-06-18,570.3370579414319
703,2017-06-25,765.7337115755571
704,2017-07-02,699.0760407484332
705,2017-07-09,644.5543657813768
706,2017-07-16,1023.3793981702969
707,2017-07-23,950.6178735343491
708,2017-07-30,578.0176019996965
709,2017-08-06,448.32410244657626
710,2017-08-13,823.5114806320643
711,2017-08-20,733.5831097332849
712,2017-08-27,1129.192936710866
713,2017-09-03,1626.0961546897158
714,2017-09-10,1014.4846984721805
715,2017-09-17,1426.8382446384196
716,2017-09-24,1026.7023433451748
717,2017-10-01,1259.643813047761
718,2017-10-08,1655.3250091960685
719,2017-10-15,1621.828411229011
720,2017-10-22,1301.5998881247808
721,2017-10-29,1556.342781251883
722,2017-11-05,1613.5787564229208
723,2017-11-12,1717.6452529482924
724,2017-11-19,1652.7100545381861
725,2017-11-26,1576.6445628538308
726,2017-12-03,2273.93863495305
727,2017-12-10,1746.918603129271
728,2017-12-17,2101.8027178009274
729,2017-12-24,2602.2151382934867
730,2017-12-31,3038.1776799220847
731,2018-01-07,2718.883683344075
732,2018-01-14,2858.890115977446
733,2018-01-21,2043.3569273023888
734,2018-01-28,2436.0456895624766
735,2018-02-04,2213.159024598103
736,2018-02-11,1966.3973386374823
737,2018-02-18,2042.8242361184864
738,2018-02-25,1708.1015381415325
739,2018-03-04,1363.58076721919
740,2018-03-11,1826.2174464886007
741,2018-03-18,1600.967816936671
742,2018-03-25,1369.8631404146734
743,2018-04-01,1359.2580153310626
744,2018-04-08,1106.5826913299136
745,2018-04-15,1127.7878586596341
746,2018-04-22,1335.582693444917
747,2018-04-29,1470.0178845207645
748,2018-05-06,1032.3706402247453
749,2018-05-13,860.9356025766753
750,2018-05-20,858.0091005346343
751,2018-05-27,743.1563879960692
752,2018-06-03,883.7038045033355
753,2018-06-10,1268.6264920062806
754,2018-06-17,836.069715245729
755,2018-06-24,856.297112584814
756,2018-07-01,1052.7346852449416
757,2018-07-08,697.5500341109596
758,2018-07-15,918.5264243080927
759,2018-07-22,716.2931431360595
760,2018-07-29,678.1698777550214
761,2018-08-05,835.2917710559566
762,2018-08-12,666.7309499946351
763,2018-08-19,975.6407130829137
764,2018-08-26,1212.983375446799
765,2018-09-02,1169.995836893317
766,2018-09-09,1110.8052453469552
767,2018-09-16,1507.9988972413116
768,2018-09-23,1310.3903976311337
769,2018-09-30,1533.336365352194
770,2018-10-07,1158.266854007774
771,2018-10-14,1033.9308946986673
772,2018-10-21,1327.6764327596104
773,2018-10-28,1187.1436520098418
774,2018-11-04,1548.0455545984007
775,2018-11-11,1744.1210155107149
776,2018-11-18,1451.5698435015127
777,2018-11-25,1575.5584502201616
778,2018-12-02,1712.6631794523355
779,2018-12-09,1934.874389733906
780,2018-12-16,1920.7549431404934
781,2018-12-23,1341.8872369297542
782,2018-12-30,2617.707792592486
783,2019-01-06,1840.7418409730367
784,2019-01-13,1872.4556291089855
785,2019-01-20,2113.524364854395
786,2019-01-27,1602.3328820417873
787,2019-02-03,1781.8730530482796
788,2019-02-10,2189.842905778988
789,2019-02-17,1871.9861813033226
790,2019-02-24,1652.8676285143786
791,2019-03-03,2024.1802125112129
792,2019-03-10,1762.181393294249
793,2019-03-17,1560.115620206003
794,2019-03-24,1192.214245117146
795,2019-03-31,1564.0252587286393
796,2019-04-07,1416.070986208163
797,2019-04-14,1500.9872252960522
798,2019-04-21,1183.9483497804345
799,2019-04-28,1429.1126974558738
800,2019-05-05,1529.093095108866
801,2019-05-12,1539.9651194436067
802,2019-05-19,1298.8428182024386
803,2019-05-26,1692.0065024532348
804,2019-06-02,1045.5546428236894
805,2019-06-09,1003.465271363109
806,2019-06-16,1145.5350302252896
807,2019-06-23,1026.2337729862331
808,2019-06-30,1177.5524994809148
809,2019-07-07,1397.4115903871095
810,2019-07-14,992.2597906831809
811,2019-07-21,989.8352682861359
812,2019-07-28,954.7669632764803
813,2019-08-04,1007.0400795572948
814,2019-08-11,1176.21685137781
815,2019-08-18,1131.4247249320952
816,2019-08-25,764.6861243965582
817,2019-09-01,1727.025108980634
818,2019-09-08,1517.0980769534879
819,2019-09-15,1583.034762170012
820,2019-09-22,1810.3941383939925
821,2019-09-29,1305.0160881102152
822,2019-10-06,1482.924064923683
823,2019-10-13,1727.334215820284
824,2019-10-20,1528.095646954525
825,2019-10-27,1350.285428391642
826,2019-11-03,1601.1511912907204
827,2019-11-10,1736.1793315964137
828,2019-11-17,2485.2753168730887
829,2019-11-24,1869.7994332643418
830,2019-12-01,1876.7416845916387
831,2019-12-08,2150.868311698542
832,2019-12-15,1875.859869448208
833,2019-12-22,2797.9613548547172
834,2019-12-29,2795.0765253727814
835,2020-01-05,2366.6150518538034
836,2020-01-12,2082.4748850016667
837,2020-01-19,2151.404650349763
838,2020-01-26,2094.643149043277
839,2020-02-02,1998.350940515541
840,2020-02-09,2270.0836861010125
841,2020-02-16,2193.2809073537655
842,2020-02-23,2377.2309975598714
843,2020-03-01,2435.08730656096
844,2020-03-08,3092.6952542642575
845,2020-03-15,2987.065765748959
846,2020-03-22,2981.1407286693016
847,2020-03-29,2298.4576812207683
848,2020-04-05,1874.6531792783005
849,2020-04-12,1245.736685152499
