,date,chest cold
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,5397.2722818182565
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,5511.410358341177
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,6995.17156737166
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1760.7394989501586
108,2006-01-29,2544.622567505551
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1443.8253821699557
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1425.218187282174
119,2006-04-16,4290.3949700986595
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1593.4289694654335
129,2006-06-25,0.0
130,2006-07-02,1861.52270926135
131,2006-07-09,0.0
132,2006-07-16,3751.015824731592
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1976.7655166575105
137,2006-08-20,3335.6262006684096
138,2006-08-27,2138.1421907794847
139,2006-09-03,2204.108668824004
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1088.1091448276304
150,2006-11-19,3537.0521428924994
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1305.2681304158996
160,2007-01-28,0.0
161,2007-02-04,1376.2216470264864
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1474.261006565474
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2598.2220027330363
183,2007-07-08,803.4282225035963
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1513.6749452177546
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1572.89697733955
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,875.7595080252843
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,668.6395119429267
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1144.1277803239022
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,915.1982465689711
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,933.0938808774875
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1826.3050647973605
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,801.2670188403322
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,860.0936051367046
252,2008-11-02,0.0
253,2008-11-09,658.3346418198691
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,717.186167745761
270,2009-03-08,893.0444652889911
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,561.727579811356
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,942.352414968925
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,917.7174903459368
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1541.7040498789377
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,516.118174811867
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,953.3796544123416
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,575.3974510956738
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,523.1916095521532
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,677.2679786802584
342,2010-07-25,887.0951987302184
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,677.5518176417005
361,2010-12-05,497.5664193332165
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,241.70254056047833
368,2011-01-23,716.0409830296758
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,422.54660442312576
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,253.13305525365132
380,2011-04-17,0.0
381,2011-04-24,421.7811263150178
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,253.59591873499326
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,397.8360500925263
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,249.9843909788834
392,2011-07-10,758.9038991793576
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,286.75230450574253
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,341.4217984644141
405,2011-10-09,0.0
406,2011-10-16,219.43255917389476
407,2011-10-23,0.0
408,2011-10-30,233.51234061068294
409,2011-11-06,0.0
410,2011-11-13,452.76212572211847
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,245.8732749040404
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,354.51014855619803
423,2012-02-12,203.60110209356517
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,277.3606307862713
427,2012-03-11,0.0
428,2012-03-18,278.37594287370456
429,2012-03-25,351.9116068980221
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,279.3275463325719
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,250.94429700413315
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,168.4578735687542
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,244.7095230015516
462,2012-11-11,0.0
463,2012-11-18,146.4868420942739
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,145.4001524874526
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1059.4248103203415
471,2013-01-13,0.0
472,2013-01-20,306.71026981546817
473,2013-01-27,320.9682214857926
474,2013-02-03,0.0
475,2013-02-10,571.708516552347
476,2013-02-17,217.3948966274
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,156.7813687568439
480,2013-03-17,0.0
481,2013-03-24,148.42790004153886
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,374.65374400189563
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,307.5831731440177
496,2013-07-07,0.0
497,2013-07-14,179.4442101741488
498,2013-07-21,0.0
499,2013-07-28,272.7792595652954
500,2013-08-04,0.0
501,2013-08-11,183.54605250570648
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,277.8721446439611
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,189.9804667204257
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,271.536169335917
524,2014-01-19,0.0
525,2014-01-26,202.2291646601826
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,285.42816986792656
533,2014-03-23,0.0
534,2014-03-30,823.8905667395778
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,213.9597682115212
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,229.88793438024902
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,287.98550477091607
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,202.45518545573802
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,267.2128522755555
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,213.4891111548046
578,2015-02-01,170.00753342962292
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,539.7565594439094
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,350.17661563014735
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,331.86605358673853
596,2015-06-07,0.0
597,2015-06-14,213.41545378086676
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,314.33399109391644
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,482.5945669672094
610,2015-09-13,0.0
611,2015-09-20,318.89786004626313
612,2015-09-27,0.0
613,2015-10-04,571.2693584793203
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,220.8027964718923
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,471.0757968168271
625,2015-12-27,0.0
626,2016-01-03,247.44253843961613
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,95.1635701792936
630,2016-01-31,115.29832074714614
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,115.18849220611213
635,2016-03-06,0.0
636,2016-03-13,103.19698603743626
637,2016-03-20,150.65905284501358
638,2016-03-27,0.0
639,2016-04-03,223.95088568584234
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,274.3784884624018
643,2016-05-01,309.15803319693083
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,180.8431813478268
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,237.8406183942446
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,410.4650674942139
660,2016-08-28,149.0566001773374
661,2016-09-04,0.0
662,2016-09-11,158.47710430464744
663,2016-09-18,125.64629717216022
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,199.00583497793997
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,120.48861960192635
671,2016-11-13,0.0
672,2016-11-20,393.12511178386336
673,2016-11-27,140.17143479843625
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,201.38778860502336
678,2017-01-01,0.0
679,2017-01-08,189.3550061476978
680,2017-01-15,143.42237658516868
681,2017-01-22,131.3182651324173
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,344.17714424781565
685,2017-02-19,206.09222286332826
686,2017-02-26,388.1500013974489
687,2017-03-05,221.8475846525421
688,2017-03-12,0.0
689,2017-03-19,135.88032968685667
690,2017-03-26,0.0
691,2017-04-02,115.16829293366294
692,2017-04-09,0.0
693,2017-04-16,119.76726688126284
694,2017-04-23,130.79120268273758
695,2017-04-30,123.53628515917707
696,2017-05-07,177.7298086417114
697,2017-05-14,107.41577100626185
698,2017-05-21,349.50162847082413
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,130.40233659989812
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,177.20097737161615
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,114.57022020988028
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,80.87039427518866
728,2017-12-17,87.27694055977426
729,2017-12-24,96.62961269013918
730,2017-12-31,132.23005343936336
731,2018-01-07,220.53627158165713
732,2018-01-14,483.82320568959045
733,2018-01-21,136.60627603826487
734,2018-01-28,174.37146357531165
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,129.92829316603934
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,145.56018594115994
745,2018-04-15,77.4265565781512
746,2018-04-22,103.69416169283976
747,2018-04-29,129.834815093811
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,189.438213438743
751,2018-05-27,187.6282906706057
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,139.16784699118682
759,2018-07-22,144.99504711926264
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,101.0603880450071
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,81.37090413636686
766,2018-09-09,0.0
767,2018-09-16,182.92490041234828
768,2018-09-23,0.0
769,2018-09-30,78.82733872147998
770,2018-10-07,0.0
771,2018-10-14,137.11445310404378
772,2018-10-21,200.1019966462642
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,135.10087741866954
776,2018-11-18,216.6407524725043
777,2018-11-25,135.4276636924969
778,2018-12-02,120.57708223992361
779,2018-12-09,0.0
780,2018-12-16,223.19160404258585
781,2018-12-23,139.45487745470874
782,2018-12-30,178.68832899623396
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,115.02335852516524
787,2019-02-03,164.1322970171458
788,2019-02-10,74.48332835223225
789,2019-02-17,0.0
790,2019-02-24,175.62116861086366
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,178.22832598235047
794,2019-03-24,85.49364325188053
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,151.5051558779079
798,2019-04-21,226.03388713867693
799,2019-04-28,126.3118189531954
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,246.4123318179011
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,160.1430719962673
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,190.79801041887725
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,81.81652489226249
815,2019-08-18,337.2775844660827
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,215.38973069657646
824,2019-10-20,0.0
825,2019-10-27,138.11549483303574
826,2019-11-03,0.0
827,2019-11-10,141.32323125740976
828,2019-11-17,133.55575751051512
829,2019-11-24,0.0
830,2019-12-01,75.86271883107881
831,2019-12-08,0.0
832,2019-12-15,135.0144082236848
833,2019-12-22,0.0
834,2019-12-29,104.1661476464735
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,100.459475086215
838,2020-01-26,0.0
839,2020-02-02,212.51927999785394
840,2020-02-09,54.02136561263873
841,2020-02-16,163.40379800604984
842,2020-02-23,94.17690383391316
843,2020-03-01,130.2538350663865
844,2020-03-08,0.0
845,2020-03-15,248.82019359660865
846,2020-03-22,0.0
847,2020-03-29,101.12340564793158
848,2020-04-05,0.0
849,2020-04-12,150.87230520099862
850,2020-04-19,103.30268132584361
851,2020-04-26,0.0
852,2020-05-03,77.2097702044058
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,199.24340938535693
862,2020-07-12,96.11825160653788
863,2020-07-19,323.0530389480454
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,122.28585998646787
869,2020-08-30,131.22698714124388
870,2020-09-06,114.70669541551804
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,91.96102161383642
877,2020-10-25,0.0
878,2020-11-01,101.94049189150127
879,2020-11-08,81.99080321889367
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,206.03037155719406
883,2020-12-06,195.5137114166507
884,2020-12-13,247.79728717365342
885,2020-12-20,394.72491294033534
886,2020-12-27,0.0
887,2021-01-03,91.98753313060442
888,2021-01-10,0.0
889,2021-01-17,211.22098537603017
890,2021-01-24,94.84717499511079
891,2021-01-31,156.06594259778876
892,2021-02-07,0.0
893,2021-02-14,86.10851960497305
894,2021-02-21,169.96205543009194
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,118.0725738089083
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,142.7245366094976
903,2021-04-25,116.53414579382415
904,2021-05-02,0.0
905,2021-05-09,109.40658010260977
906,2021-05-16,0.0
907,2021-05-23,101.65075291611943
908,2021-05-30,77.86148557552656
909,2021-06-06,94.79648810158405
910,2021-06-13,369.00521088046594
911,2021-06-20,92.24055135027872
912,2021-06-27,0.0
913,2021-07-04,94.29469702205236
914,2021-07-11,145.7751880162299
915,2021-07-18,398.6631095465601
916,2021-07-25,91.79698583427312
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,209.11245782570387
920,2021-08-22,0.0
921,2021-08-29,72.07774146750103
922,2021-09-05,212.52822807366633
923,2021-09-12,73.04086575016636
924,2021-09-19,81.95992805525407
925,2021-09-26,103.7606560369038
926,2021-10-03,0.0
927,2021-10-10,139.29919432879117
928,2021-10-17,139.7134596074693
929,2021-10-24,261.845086684903
930,2021-10-31,0.0
931,2021-11-07,181.76554796000522
932,2021-11-14,142.2351397297979
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,169.8032727157903
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,228.30109507759408
939,2022-01-02,131.4143554035938
940,2022-01-09,349.5526639465293
941,2022-01-16,89.49570251512614
942,2022-01-23,0.0
943,2022-01-30,73.83750823106794
944,2022-02-06,101.99324653896008
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,96.71483039113768
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,78.11867309225819
959,2022-05-22,96.8698727948305
960,2022-05-29,0.0
961,2022-06-05,67.23670754476902
962,2022-06-12,174.670512519742
963,2022-06-19,212.27065713545932
964,2022-06-26,86.14259658483694
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,135.09587348357087
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,69.30785305997894
974,2022-09-04,208.41611104266093
975,2022-09-11,91.1672426003746
976,2022-09-18,167.8735964421969
977,2022-09-25,97.69800745603067
978,2022-10-02,85.63366890754476
979,2022-10-09,0.0
980,2022-10-16,138.84629864897175
981,2022-10-23,107.37799399637312
982,2022-10-30,116.93551609806434
983,2022-11-06,0.0
984,2022-11-13,202.46065594947265
