,date,sinus infections
161,2007-02-04,191.08468993569116
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,187.97124362753547
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,130.2371007206764
168,2007-03-25,136.07946078618184
169,2007-04-01,100.6150942025041
170,2007-04-08,0.0
171,2007-04-15,359.2206027893209
172,2007-04-22,0.0
173,2007-04-29,148.34435160753827
174,2007-05-06,0.0
175,2007-05-13,119.68232526101417
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,131.74251566396782
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,105.74502014518265
183,2007-07-08,0.0
184,2007-07-15,134.1254448745311
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,203.03173104438036
194,2007-09-23,0.0
195,2007-09-30,267.14827868134756
196,2007-10-07,147.60073448410836
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,268.2905878642559
200,2007-11-04,0.0
201,2007-11-11,123.45453113401118
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,102.63694514613317
205,2007-12-09,91.99338747296063
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,129.06626436459254
212,2008-01-27,182.69550585319573
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,201.91454606991033
216,2008-02-24,0.0
217,2008-03-02,77.10732593349336
218,2008-03-09,137.40579231257007
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,161.43593260364983
225,2008-04-27,0.0
226,2008-05-04,103.4786524908321
227,2008-05-11,0.0
228,2008-05-18,89.33272775633259
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,164.70094408986128
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,107.36798576702537
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,88.76817255320795
249,2008-10-12,0.0
250,2008-10-19,83.96132900352845
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,113.56833691390285
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,206.64821070279035
258,2008-12-14,88.86893865388916
259,2008-12-21,0.0
260,2008-12-28,126.02964856917554
261,2009-01-04,0.0
262,2009-01-11,78.60938598850612
263,2009-01-18,80.59065945811348
264,2009-01-25,63.38100865863185
265,2009-02-01,137.40429167942523
266,2009-02-08,0.0
267,2009-02-15,85.59035751986079
268,2009-02-22,80.83480779433002
269,2009-03-01,166.52501507637712
270,2009-03-08,107.36841908873272
271,2009-03-15,77.32617645721582
272,2009-03-22,113.66329769372871
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,269.7460374373595
277,2009-04-26,73.70933068994675
278,2009-05-03,146.367214052181
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,178.33347310989217
283,2009-06-07,73.99338300622787
284,2009-06-14,62.34164071218525
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,110.69915754901709
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,57.93852099371342
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,78.40573898576109
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,87.37279856786148
300,2009-10-04,156.9971385948464
301,2009-10-11,159.0526470469605
302,2009-10-18,170.49275288707983
303,2009-10-25,135.7974925256915
304,2009-11-01,61.5770547468357
305,2009-11-08,227.31557742928325
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,95.3369185098012
309,2009-12-06,128.85623842738903
310,2009-12-13,184.24846024163463
311,2009-12-20,257.18730338483516
312,2009-12-27,340.9233003491349
313,2010-01-03,243.24259543430284
314,2010-01-10,129.07293553921244
315,2010-01-17,141.25560731437704
316,2010-01-24,118.30549182424917
317,2010-01-31,294.9513934988242
318,2010-02-07,252.97742359833347
319,2010-02-14,209.7632364580834
320,2010-02-21,235.71982429573515
321,2010-02-28,152.2056823246891
322,2010-03-07,265.4515890539125
323,2010-03-14,101.59512551057786
324,2010-03-21,126.3689534830251
325,2010-03-28,215.6572302435842
326,2010-04-04,209.74740070182816
327,2010-04-11,106.86482774104171
328,2010-04-18,90.13084663582191
329,2010-04-25,79.40195864332188
330,2010-05-02,138.0530903061867
331,2010-05-09,94.08566083944875
332,2010-05-16,67.12582130443116
333,2010-05-23,0.0
334,2010-05-30,155.38198210039934
335,2010-06-06,103.85877611870326
336,2010-06-13,118.9480747372785
337,2010-06-20,102.5434448282893
338,2010-06-27,107.6073925410974
339,2010-07-04,101.60325313797965
340,2010-07-11,60.61406254516787
341,2010-07-18,0.0
342,2010-07-25,72.3412127272769
343,2010-08-01,47.32150868213552
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,44.61173570361822
348,2010-09-05,0.0
349,2010-09-12,110.55487986802544
350,2010-09-19,65.31890496729415
351,2010-09-26,48.62944261967681
352,2010-10-03,82.47473030093592
353,2010-10-10,0.0
354,2010-10-17,77.4667761639913
355,2010-10-24,51.86182569366786
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,78.93489713011938
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,50.386488696389385
362,2010-12-12,42.0891078100476
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,77.33107840090648
366,2011-01-09,33.49266250698874
367,2011-01-16,23.630401583833713
368,2011-01-23,23.774709031372765
369,2011-01-30,27.98082407587087
370,2011-02-06,54.84161169045712
371,2011-02-13,75.13307211688834
372,2011-02-20,111.93668518323648
373,2011-02-27,0.0
374,2011-03-06,104.12897329410553
375,2011-03-13,81.3557067024956
376,2011-03-20,63.00104160481296
377,2011-03-27,36.605624357950106
378,2011-04-03,99.73114727486796
379,2011-04-10,0.0
380,2011-04-17,87.47821723726193
381,2011-04-24,22.799111096377196
382,2011-05-01,0.0
383,2011-05-08,51.07564054889443
384,2011-05-15,44.20286162510285
385,2011-05-22,61.944168941443394
386,2011-05-29,79.41482863374928
387,2011-06-05,41.55281584170282
388,2011-06-12,53.01600582850632
389,2011-06-19,32.98517388047637
390,2011-06-26,46.30934006588621
391,2011-07-03,29.938560229121535
392,2011-07-10,32.93968243249353
393,2011-07-17,45.54304517016284
394,2011-07-24,48.958890063051804
395,2011-07-31,35.35551097477965
396,2011-08-07,50.429969652579224
397,2011-08-14,0.0
398,2011-08-21,51.75716355567797
399,2011-08-28,32.82206588577895
400,2011-09-04,0.0
401,2011-09-11,50.51557555335275
402,2011-09-18,61.305722430818406
403,2011-09-25,0.0
404,2011-10-02,46.66109338548557
405,2011-10-09,25.742294894408598
406,2011-10-16,45.95157522925585
407,2011-10-23,20.28574583407801
408,2011-10-30,21.36694146958318
409,2011-11-06,64.46350675520833
410,2011-11-13,27.150832479511756
411,2011-11-20,30.045666638967855
412,2011-11-27,37.86265289318775
413,2011-12-04,40.27683580469793
414,2011-12-11,62.064584837211655
415,2011-12-18,122.84139201120477
416,2011-12-25,113.05521786804523
417,2012-01-01,0.0
418,2012-01-08,80.76565213379067
419,2012-01-15,27.883709861723613
420,2012-01-22,0.0
421,2012-01-29,24.828256939678106
422,2012-02-05,52.62786664749557
423,2012-02-12,73.34657337348467
424,2012-02-19,17.581082986782736
425,2012-02-26,87.24542746523072
426,2012-03-04,17.72596898737965
427,2012-03-11,37.654264909860395
428,2012-03-18,0.0
429,2012-03-25,100.89726230897627
430,2012-04-01,38.79443484512241
431,2012-04-08,34.25678373032019
432,2012-04-15,23.280989345334284
433,2012-04-22,24.925567115528754
434,2012-04-29,49.11089599634219
435,2012-05-06,0.0
436,2012-05-13,43.76809399903301
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,39.46503883562871
442,2012-06-24,41.649542377150276
443,2012-07-01,50.0237937681162
444,2012-07-08,25.79507701588952
445,2012-07-15,0.0
446,2012-07-22,23.898096694230173
447,2012-07-29,54.571952839271916
448,2012-08-05,0.0
449,2012-08-12,32.775791025178485
450,2012-08-19,0.0
451,2012-08-26,60.1722889475193
452,2012-09-02,56.954094619372825
453,2012-09-09,64.39455823258014
454,2012-09-16,53.839109467246004
455,2012-09-23,61.64184314254936
456,2012-09-30,38.9163308377193
457,2012-10-07,0.0
458,2012-10-14,17.99782776849844
459,2012-10-21,38.752545506990465
460,2012-10-28,87.91141576627065
461,2012-11-04,20.552275935381044
462,2012-11-11,21.141618032104496
463,2012-11-18,60.185395336312446
464,2012-11-25,132.24647823560596
465,2012-12-02,0.0
466,2012-12-09,47.03886529005475
467,2012-12-16,44.07031447653653
468,2012-12-23,29.721109855741165
469,2012-12-30,19.07733627275636
470,2013-01-06,48.387929612384546
471,2013-01-13,55.94527087742806
472,2013-01-20,72.32912247023917
473,2013-01-27,25.519991794989135
474,2013-02-03,32.50261615007749
475,2013-02-10,42.96382133442377
476,2013-02-17,76.48946988900032
477,2013-02-24,47.84261842999558
478,2013-03-03,46.144840752537526
479,2013-03-10,61.57362263998032
480,2013-03-17,35.425502092611715
481,2013-03-24,72.17302548786131
482,2013-03-31,0.0
483,2013-04-07,16.863630542269046
484,2013-04-14,62.48741374010895
485,2013-04-21,68.38839135921154
486,2013-04-28,43.86375101991809
487,2013-05-05,0.0
488,2013-05-12,44.611925715862625
489,2013-05-19,20.598804792446668
490,2013-05-26,61.100610528323486
491,2013-06-02,30.57300930171703
492,2013-06-09,0.0
493,2013-06-16,33.15426474249942
494,2013-06-23,38.04332100087285
495,2013-06-30,19.478994759740484
496,2013-07-07,27.93896852244028
497,2013-07-14,17.749230828820878
498,2013-07-21,0.0
499,2013-07-28,39.44299389462574
500,2013-08-04,27.453242100635446
501,2013-08-11,70.37949150180627
502,2013-08-18,24.83299554039376
503,2013-08-25,28.082132185268897
504,2013-09-01,35.259304900594636
505,2013-09-08,0.0
506,2013-09-15,77.87764997804604
507,2013-09-22,50.83487473947668
508,2013-09-29,63.13765164308336
509,2013-10-06,18.981438991927234
510,2013-10-13,51.62256083519658
511,2013-10-20,61.53408842492644
512,2013-10-27,21.27905236900136
513,2013-11-03,28.352496157271098
514,2013-11-10,35.535886800916686
515,2013-11-17,97.78856211170725
516,2013-11-24,61.79724967969511
517,2013-12-01,30.086501754960292
518,2013-12-08,26.106045419074242
519,2013-12-15,55.10699555516461
520,2013-12-22,68.26991140268528
521,2013-12-29,35.56269681983107
522,2014-01-05,18.28169050655478
523,2014-01-12,40.799780726476065
524,2014-01-19,28.93541713847151
525,2014-01-26,39.13065303016702
526,2014-02-02,65.79733229681146
527,2014-02-09,0.0
528,2014-02-16,65.3549438667714
529,2014-02-23,60.652739996218756
530,2014-03-02,43.192699943199564
531,2014-03-09,47.510298749260855
532,2014-03-16,57.90519457949335
533,2014-03-23,65.94113074051955
534,2014-03-30,41.32147026892879
535,2014-04-06,27.046296350295414
536,2014-04-13,42.8102024301788
537,2014-04-20,42.403913634509976
538,2014-04-27,45.21127234987895
539,2014-05-04,53.64062343755676
540,2014-05-11,38.698465899019375
541,2014-05-18,48.9951702995517
542,2014-05-25,25.142940343821003
543,2014-06-01,40.685535371370975
544,2014-06-08,38.68165739004409
545,2014-06-15,0.0
546,2014-06-22,36.21070432978108
547,2014-06-29,55.59174471900395
548,2014-07-06,93.64751115934058
549,2014-07-13,0.0
550,2014-07-20,66.78945179053878
551,2014-07-27,0.0
552,2014-08-03,20.232158515570653
553,2014-08-10,47.652652556183575
554,2014-08-17,34.14893777217901
555,2014-08-24,28.867423642000617
556,2014-08-31,41.600649517376006
557,2014-09-07,35.21813752446146
558,2014-09-14,28.179332616561656
559,2014-09-21,100.36598811328622
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,51.73613583117238
563,2014-10-19,32.972869110733996
564,2014-10-26,29.11142046762499
565,2014-11-02,113.9976367070894
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,51.97564014280422
569,2014-11-30,124.92213614897163
570,2014-12-07,74.73277659410563
571,2014-12-14,32.814071675291764
572,2014-12-21,55.5049357960704
573,2014-12-28,0.0
574,2015-01-04,55.001992175343005
575,2015-01-11,32.156675940436884
576,2015-01-18,59.13520846725751
577,2015-01-25,27.109811021705767
578,2015-02-01,0.0
579,2015-02-08,47.39267273169373
580,2015-02-15,54.92064443641248
581,2015-02-22,51.25351830960188
582,2015-03-01,76.55514326490132
583,2015-03-08,39.134067418405074
584,2015-03-15,0.0
585,2015-03-22,75.12771410227056
586,2015-03-29,57.59277263058394
587,2015-04-05,44.887965863852855
588,2015-04-12,57.92078270992281
589,2015-04-19,0.0
590,2015-04-26,65.92189020367697
591,2015-05-03,140.75868465027466
592,2015-05-10,26.96245220847965
593,2015-05-17,91.00466629828637
594,2015-05-24,35.8174481076241
595,2015-05-31,53.87888470718749
596,2015-06-07,50.34847967324155
597,2015-06-14,22.112113311689928
598,2015-06-21,0.0
599,2015-06-28,59.13857453206908
600,2015-07-05,61.72061890324146
601,2015-07-12,0.0
602,2015-07-19,16.546970988142792
603,2015-07-26,0.0
604,2015-08-02,38.374423821813046
605,2015-08-09,0.0
606,2015-08-16,60.64238848372978
607,2015-08-23,15.923842616184468
608,2015-08-30,36.135575204800176
609,2015-09-06,54.98373312541492
610,2015-09-13,49.82958457133128
611,2015-09-20,74.18605749917033
612,2015-09-27,67.43154710644403
613,2015-10-04,43.54466720254507
614,2015-10-11,52.10667240688594
615,2015-10-18,15.055947119302303
616,2015-10-25,41.224235667400734
617,2015-11-01,23.096907051639487
618,2015-11-08,21.86408351867839
619,2015-11-15,36.8646202612903
620,2015-11-22,36.8782504328881
621,2015-11-29,56.95773426186276
622,2015-12-06,88.64160286674557
623,2015-12-13,73.59866015465043
624,2015-12-20,50.3909899033564
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,34.293129914545
628,2016-01-17,52.32510495696201
629,2016-01-24,42.88331712988746
630,2016-01-31,28.973434845165677
631,2016-02-07,58.67880330271113
632,2016-02-14,73.54512705084446
633,2016-02-21,43.275173558053915
634,2016-02-28,37.11104884576955
635,2016-03-06,49.03817155417072
636,2016-03-13,49.731624335694015
637,2016-03-20,55.75088154315735
638,2016-03-27,20.968850490627872
639,2016-04-03,45.40981872120193
640,2016-04-10,0.0
641,2016-04-17,38.18267400227285
642,2016-04-24,35.453136156314024
643,2016-05-01,22.90130516082278
644,2016-05-08,27.80768373784656
645,2016-05-15,48.04037902408741
646,2016-05-22,0.0
647,2016-05-29,20.279587749470362
648,2016-06-05,45.19332261666906
649,2016-06-12,12.37217367551623
650,2016-06-19,16.74550515133405
651,2016-06-26,39.43002265623438
652,2016-07-03,19.898459411535594
653,2016-07-10,39.028232270383384
654,2016-07-17,28.988931071604636
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,20.81180978228936
658,2016-08-14,12.494477565608593
659,2016-08-21,39.336952115326206
660,2016-08-28,19.10158071877715
661,2016-09-04,25.70207465746366
662,2016-09-11,17.710940318957825
663,2016-09-18,31.515794217336296
664,2016-09-25,35.18844441242822
665,2016-10-02,75.12522058513825
666,2016-10-09,22.17779387482058
667,2016-10-16,14.922487671082765
668,2016-10-23,13.573864887944554
669,2016-10-30,71.39766105158252
670,2016-11-06,29.60462080831395
671,2016-11-13,68.24428581105141
672,2016-11-20,28.630503142672005
673,2016-11-27,46.11937242392592
674,2016-12-04,29.518250847996104
675,2016-12-11,41.95293395225402
676,2016-12-18,23.74711501220123
677,2016-12-25,57.98973406341922
678,2017-01-01,36.414117312094206
679,2017-01-08,40.158483238971655
680,2017-01-15,53.566304323213984
681,2017-01-22,52.443576618783894
682,2017-01-29,53.83796460002253
683,2017-02-05,42.509965128035155
684,2017-02-12,48.64333682154966
685,2017-02-19,31.14129001540778
686,2017-02-26,52.22347265904859
687,2017-03-05,36.85352952118488
688,2017-03-12,69.84464721474215
689,2017-03-19,28.65579989298864
690,2017-03-26,41.755366895237216
691,2017-04-02,43.71354026367673
692,2017-04-09,44.22248104365795
693,2017-04-16,0.0
694,2017-04-23,47.92253923124268
695,2017-04-30,15.86901797454367
696,2017-05-07,40.80668026973254
697,2017-05-14,85.63994488380551
698,2017-05-21,0.0
699,2017-05-28,30.771082798260434
700,2017-06-04,46.969234275024554
701,2017-06-11,30.172387977075637
702,2017-06-18,20.352783420122755
703,2017-06-25,18.481343211522045
704,2017-07-02,50.33702255884216
705,2017-07-09,27.650662429930993
706,2017-07-16,12.68629037526895
707,2017-07-23,0.0
708,2017-07-30,34.295753753594795
709,2017-08-06,0.0
710,2017-08-13,45.13495157082358
711,2017-08-20,15.122218715488069
712,2017-08-27,93.75877750001591
713,2017-09-03,38.14378711983418
714,2017-09-10,34.54958554232982
715,2017-09-17,85.97202830650762
716,2017-09-24,53.90153217868671
717,2017-10-01,55.420096533931016
718,2017-10-08,31.62310873625207
719,2017-10-15,37.921841697299676
720,2017-10-22,37.50166679552223
721,2017-10-29,64.64847025287764
722,2017-11-05,20.25299103709315
723,2017-11-12,42.193504184509166
724,2017-11-19,46.272075342500465
725,2017-11-26,37.87821994830549
726,2017-12-03,47.60175591654917
727,2017-12-10,41.22984788966698
728,2017-12-17,55.30906858638806
729,2017-12-24,86.58107939634118
730,2017-12-31,48.568562267987225
731,2018-01-07,57.93649264548647
732,2018-01-14,73.17585829575387
733,2018-01-21,75.48244784215863
734,2018-01-28,35.834757300349935
735,2018-02-04,34.88648227226477
736,2018-02-11,88.96385544216018
737,2018-02-18,24.257358688253138
738,2018-02-25,40.16618377655134
739,2018-03-04,20.836183016037758
740,2018-03-11,59.864417452616486
741,2018-03-18,72.02854525958294
742,2018-03-25,40.67421709637414
743,2018-04-01,24.725835004919936
744,2018-04-08,38.53024623588342
745,2018-04-15,44.12998842302691
746,2018-04-22,29.65735112265643
747,2018-04-29,20.563120218137904
748,2018-05-06,32.114711756881476
749,2018-05-13,31.36875204526737
750,2018-05-20,24.08414324402464
751,2018-05-27,31.391846099656174
752,2018-06-03,32.5086760398336
753,2018-06-10,13.06123427473825
754,2018-06-17,0.0
755,2018-06-24,23.094022331259787
756,2018-07-01,35.6460377598673
757,2018-07-08,12.150145604049987
758,2018-07-15,18.343821469786608
759,2018-07-22,44.97795276970495
760,2018-07-29,29.411848923121966
761,2018-08-05,0.0
762,2018-08-12,29.975342494369773
763,2018-08-19,11.398272856972113
764,2018-08-26,26.501664794102613
765,2018-09-02,37.06730849172449
766,2018-09-09,76.50264228518694
767,2018-09-16,41.77440600878
768,2018-09-23,40.060894977282196
769,2018-09-30,44.37025787923711
770,2018-10-07,46.033870782117674
771,2018-10-14,0.0
772,2018-10-21,27.190880456842116
773,2018-10-28,32.90555701498786
774,2018-11-04,39.852111808781856
775,2018-11-11,52.11418395691357
776,2018-11-18,62.550493293868605
777,2018-11-25,57.34417046165235
778,2018-12-02,43.78108120400549
779,2018-12-09,41.79435217518451
780,2018-12-16,74.83560358589116
781,2018-12-23,68.23266155100062
782,2018-12-30,70.62677214149323
783,2019-01-06,81.39861957080308
784,2019-01-13,45.380966946313315
785,2019-01-20,61.66659010749297
786,2019-01-27,58.78811391188935
787,2019-02-03,32.14022368737992
788,2019-02-10,33.124246354997766
789,2019-02-17,63.14838275535632
790,2019-02-24,40.88645910230624
791,2019-03-03,29.41903594210453
792,2019-03-10,48.33059947198835
793,2019-03-17,44.570034179350074
794,2019-03-24,32.56500418863524
795,2019-03-31,43.48119527016162
796,2019-04-07,22.563197621811234
797,2019-04-14,50.05523469084154
798,2019-04-21,51.6379123951105
799,2019-04-28,16.482143123963937
800,2019-05-05,13.372673653060946
801,2019-05-12,58.88543515882632
802,2019-05-19,53.1041874056793
803,2019-05-26,35.164700106725036
804,2019-06-02,33.79740011598288
805,2019-06-09,40.219144923484464
806,2019-06-16,30.879882639833504
807,2019-06-23,34.08393444739299
808,2019-06-30,23.322598317086864
809,2019-07-07,10.898682136800106
810,2019-07-14,33.78276512669975
811,2019-07-21,30.03105103122022
812,2019-07-28,19.359325913977923
813,2019-08-04,41.939690650673235
814,2019-08-11,28.102231085318234
815,2019-08-18,24.649330231537096
816,2019-08-25,45.00729902703856
817,2019-09-01,40.24525349754829
818,2019-09-08,23.934472489944426
819,2019-09-15,51.82856898511731
820,2019-09-22,21.155833165502532
821,2019-09-29,42.21665053945153
822,2019-10-06,42.33998189540998
823,2019-10-13,59.07454699971671
824,2019-10-20,31.959972841678592
825,2019-10-27,22.84084859863341
826,2019-11-03,52.48574764190043
827,2019-11-10,49.22175334610809
828,2019-11-17,53.8135921742525
829,2019-11-24,66.51473357324639
830,2019-12-01,38.64462547928615
831,2019-12-08,67.37827565947792
832,2019-12-15,42.618830187352486
833,2019-12-22,54.606022885655634
834,2019-12-29,39.52464298212999
835,2020-01-05,77.40729778580342
836,2020-01-12,32.54591967170791
837,2020-01-19,41.228978911004965
838,2020-01-26,30.333398488148863
839,2020-02-02,48.773509623136256
840,2020-02-09,38.41953778465907
841,2020-02-16,46.8235142786594
842,2020-02-23,30.16653782222714
843,2020-03-01,49.30237572080564
844,2020-03-08,34.2839036598335
845,2020-03-15,46.026241372264394
846,2020-03-22,57.338373054646866
847,2020-03-29,0.0
848,2020-04-05,18.875251623362427
849,2020-04-12,32.07476756321854
850,2020-04-19,19.144517950102802
851,2020-04-26,12.7393134775815
852,2020-05-03,9.897113255440848
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,46.14446482429385
856,2020-05-31,18.916720738451982
857,2020-06-07,20.345352982063254
858,2020-06-14,22.488111898758607
859,2020-06-21,32.57332671637769
860,2020-06-28,30.401290207959736
861,2020-07-05,39.769685590930024
862,2020-07-12,26.612988323036348
863,2020-07-19,27.80255265266538
864,2020-07-26,32.346766012221295
865,2020-08-02,27.13617487111161
866,2020-08-09,43.731837497117446
867,2020-08-16,34.94838084600358
868,2020-08-23,27.87319120458725
869,2020-08-30,22.073833091048026
870,2020-09-06,19.01479727250932
871,2020-09-13,45.3491320573212
872,2020-09-20,0.0
873,2020-09-27,38.47817648176141
874,2020-10-04,34.1720126914161
875,2020-10-11,34.427419055469755
876,2020-10-18,38.81590113620198
877,2020-10-25,27.354806821195947
878,2020-11-01,20.03474660891324
879,2020-11-08,38.80216131577438
880,2020-11-15,67.38641516325762
881,2020-11-22,33.68978459797458
882,2020-11-29,46.26236418995889
883,2020-12-06,56.514499455810224
884,2020-12-13,27.06938232086674
