,date,symptoms of pneumonia
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1058.7932465633387
149,2006-11-12,1296.5391416293114
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2743.870968087875
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1608.183544016442
165,2007-03-04,1916.9780098800857
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,885.3201940530913
172,2007-04-22,0.0
173,2007-04-29,3573.2727959500344
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,926.439753371451
186,2007-07-29,0.0
187,2007-08-05,1412.2104314440671
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1819.060941276621
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,716.9106014439008
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1378.0550292773485
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,756.8995227431625
253,2008-11-09,0.0
254,2008-11-16,847.2858975927593
255,2008-11-23,0.0
256,2008-11-30,646.7026233394627
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1037.5513028858904
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1212.8668274670026
269,2009-03-01,0.0
270,2009-03-08,871.5038467891627
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,687.5992960412386
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,854.9071264225463
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1105.9082994742787
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1377.996632549384
307,2009-11-22,840.5861643924193
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,795.5698668984294
314,2010-01-10,0.0
315,2010-01-17,600.9788005578896
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,579.1332551954916
320,2010-02-21,1475.8468603470135
321,2010-02-28,0.0
322,2010-03-07,594.4414674390166
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1086.7082547142336
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1910.6431202794483
345,2010-08-15,0.0
346,2010-08-22,2899.2201848690866
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,711.4476529803288
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2184.9113688024177
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1343.2445155724415
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,306.2861492638598
371,2011-02-13,389.2304247317849
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,305.7212388209923
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,386.3764404597624
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,503.98821545812945
382,2011-05-01,0.0
383,2011-05-08,1092.6334688747172
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,655.3593644870986
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,762.6376960358916
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,261.3337009295584
402,2011-09-18,0.0
403,2011-09-25,440.20260279233787
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,300.4464330692618
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,248.68674809050955
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,360.34773895844387
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,855.6517408229569
434,2012-04-29,503.61677288023935
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,574.2561432841095
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,530.248446187433
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,270.03049469310633
458,2012-10-14,396.93316351890434
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,229.46360360600053
462,2012-11-11,709.3368727298435
463,2012-11-18,394.8988129663281
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,299.0300649701522
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,646.3511442083832
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,287.5443213415833
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,440.24446441067727
491,2013-06-02,0.0
492,2013-06-09,210.01877651657006
493,2013-06-16,0.0
494,2013-06-23,707.9979256974277
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,131.27029952051984
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,199.08426955405434
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,226.47408127112334
510,2013-10-13,279.8967891309784
511,2013-10-20,163.34325766975982
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,228.199685112127
516,2013-11-24,410.9953004629645
517,2013-12-01,0.0
518,2013-12-08,556.7662436513208
519,2013-12-15,258.70664411155434
520,2013-12-22,223.1484418620359
521,2013-12-29,329.6564988112375
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,601.8569212694663
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,349.7069987273568
528,2014-02-16,0.0
529,2014-02-23,171.86608772072887
530,2014-03-02,0.0
531,2014-03-09,458.8424417682907
532,2014-03-16,0.0
533,2014-03-23,184.36415833530376
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,291.7448352741321
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,221.78640213232825
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,386.7152413942678
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,876.1525016423741
555,2014-08-24,0.0
556,2014-08-31,212.89801503451173
557,2014-09-07,168.5605129783191
558,2014-09-14,0.0
559,2014-09-21,614.8317856247684
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,340.3721157186543
564,2014-10-26,0.0
565,2014-11-02,269.0509801726669
566,2014-11-09,0.0
567,2014-11-16,263.92330247501894
568,2014-11-23,256.7648792322282
569,2014-11-30,0.0
570,2014-12-07,268.4646748010523
571,2014-12-14,0.0
572,2014-12-21,173.06503560067935
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,273.31540278048175
578,2015-02-01,565.9069482008218
579,2015-02-08,0.0
580,2015-02-15,175.21126915367563
581,2015-02-22,223.82980726681282
582,2015-03-01,0.0
583,2015-03-08,538.9049768879877
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,371.5727855008054
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,428.0965078938018
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,350.3234903541333
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,390.540340584141
601,2015-07-12,0.0
602,2015-07-19,193.36642060071236
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,240.08007627918244
608,2015-08-30,0.0
609,2015-09-06,462.781540383213
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,359.0999358285279
617,2015-11-01,0.0
618,2015-11-08,428.93097332026935
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,219.32845107608537
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,208.0444479454948
625,2015-12-27,957.1472430008694
626,2016-01-03,137.59621006658074
627,2016-01-10,164.97362263926905
628,2016-01-17,0.0
629,2016-01-24,726.0037002224731
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,283.7457591821175
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,156.93269355463548
639,2016-04-03,496.3898501871179
640,2016-04-10,123.30328626124435
641,2016-04-17,657.881306797246
642,2016-04-24,0.0
643,2016-05-01,150.1850381700945
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,229.19689431044137
647,2016-05-29,0.0
648,2016-06-05,284.67571323545343
649,2016-06-12,380.32298916652053
650,2016-06-19,0.0
651,2016-06-26,205.48701571777332
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,183.34055526677932
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,121.98260963187526
665,2016-10-02,0.0
666,2016-10-09,137.76113067859555
667,2016-10-16,400.5782423938529
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,133.25821981336026
671,2016-11-13,0.0
672,2016-11-20,286.45257107380513
673,2016-11-27,0.0
674,2016-12-04,184.95559531718087
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,310.43172245436807
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,152.6251618229062
681,2017-01-22,151.64629773401813
682,2017-01-29,0.0
683,2017-02-05,121.29688279322346
684,2017-02-12,0.0
685,2017-02-19,111.06040755168976
686,2017-02-26,0.0
687,2017-03-05,286.8190104108933
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,117.59058766613587
692,2017-04-09,125.44154540308823
693,2017-04-16,141.39929276869861
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,565.4947309012038
700,2017-06-04,144.60371878086997
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,225.66970391527627
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,211.94463198115758
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,206.0270319244935
720,2017-10-22,0.0
721,2017-10-29,197.74759929014414
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,177.71937052932697
729,2017-12-24,180.8843842356395
730,2017-12-31,146.41187611047243
731,2018-01-07,165.36113128298015
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,133.01915820858838
736,2018-02-11,437.50568901699364
737,2018-02-18,0.0
738,2018-02-25,701.7022272097004
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,209.1438762839821
743,2018-04-01,277.8175176757881
744,2018-04-08,0.0
745,2018-04-15,120.19360322477195
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,178.0174459062871
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,421.1262070974594
756,2018-07-01,0.0
757,2018-07-08,165.52149252450093
758,2018-07-15,0.0
759,2018-07-22,109.47148278214746
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,129.4227960548637
763,2018-08-19,0.0
764,2018-08-26,646.735547386246
765,2018-09-02,318.8521331389723
766,2018-09-09,0.0
767,2018-09-16,163.46625039448418
768,2018-09-23,0.0
769,2018-09-30,104.5134950583625
770,2018-10-07,116.69491780595953
771,2018-10-14,0.0
772,2018-10-21,103.94739406441967
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,133.67387576883107
776,2018-11-18,0.0
777,2018-11-25,210.66182079748467
778,2018-12-02,235.81752621747242
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,320.96810209674214
783,2019-01-06,0.0
784,2019-01-13,251.88992315254995
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,153.4119807499957
788,2019-02-10,0.0
789,2019-02-17,282.58206792776775
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,231.0425149575141
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,289.3593749985129
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,221.54410123787886
813,2019-08-04,0.0
814,2019-08-11,353.0038442379555
815,2019-08-18,0.0
816,2019-08-25,264.7739631631369
817,2019-09-01,190.57956859595308
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,134.71251238663638
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,116.79779715328722
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,200.94615689872555
828,2019-11-17,0.0
829,2019-11-24,305.76587741396673
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,139.08690912648845
833,2019-12-22,0.0
834,2019-12-29,173.4511694062762
835,2020-01-05,0.0
836,2020-01-12,182.37515453939326
837,2020-01-19,219.5548833048586
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,224.23335140477076
842,2020-02-23,116.61363553976766
843,2020-03-01,291.9240092104729
844,2020-03-08,223.29328274407456
845,2020-03-15,364.25462037062687
846,2020-03-22,282.82175408096106
847,2020-03-29,135.46976375566533
848,2020-04-05,260.03210365298077
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,157.1034510468422
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,120.4272664043339
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,96.43474339953598
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,461.66006229323796
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,132.7920806375673
866,2020-08-09,0.0
867,2020-08-16,168.43548932869132
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,113.45071259857353
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,159.81702516046533
879,2020-11-08,0.0
880,2020-11-15,153.4818223440482
881,2020-11-22,166.88624836496567
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,292.75461870690907
886,2020-12-27,107.47696128417728
887,2021-01-03,115.52016836407108
888,2021-01-10,0.0
889,2021-01-17,232.83136074626862
890,2021-01-24,159.16188756910418
891,2021-01-31,0.0
892,2021-02-07,227.756680581358
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,407.5694659131463
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,418.62788450530286
899,2021-03-28,123.7357484656216
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,211.50359663600355
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,167.1639488409809
912,2021-06-27,244.64821270497404
913,2021-07-04,112.28093212384226
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,174.78851092201376
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,269.81417986386583
926,2021-10-03,104.33012455622485
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,122.04005609981357
930,2021-10-31,0.0
931,2021-11-07,135.77158586593086
932,2021-11-14,222.06931037564
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,143.1339921110974
936,2021-12-12,290.97004309987534
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,381.2925674152236
941,2022-01-16,355.45861644536103
942,2022-01-23,0.0
943,2022-01-30,191.08696680243364
944,2022-02-06,161.40024288136482
945,2022-02-13,0.0
946,2022-02-20,143.37598678883913
947,2022-02-27,282.7853838632619
948,2022-03-06,81.21483661026066
949,2022-03-13,333.7696783577398
950,2022-03-20,126.42538397882855
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,78.7904714044498
955,2022-04-24,0.0
956,2022-05-01,106.49069141263585
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,219.45427151514897
960,2022-05-29,90.71555478028574
961,2022-06-05,122.82785010367392
962,2022-06-12,228.0871338827412
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,120.22526850571008
966,2022-07-10,0.0
967,2022-07-17,295.153582983819
968,2022-07-24,363.3847774171564
969,2022-07-31,121.79369296107537
970,2022-08-07,309.59184097893416
971,2022-08-14,210.61987207221338
972,2022-08-21,94.94284343480139
973,2022-08-28,151.73591588757765
974,2022-09-04,80.36082011669947
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,134.59940880609685
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,88.09609305978971
984,2022-11-13,212.1999973057579
985,2022-11-20,0.0
986,2022-11-27,239.8760490015319
987,2022-12-04,173.7810274959837
988,2022-12-11,329.21990399555335
