,date,/m/03t8j0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,583.4767631583992
122,2006-05-07,984.593528149624
123,2006-05-14,1119.8868637613589
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,747.2586401916146
128,2006-06-18,0.0
129,2006-06-25,306.6921011873994
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1300.1126579629747
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,698.3516098534611
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,375.54621463002667
148,2006-11-05,450.2189390145362
149,2006-11-12,517.1735706525501
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,416.3786587484416
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,636.443482351833
158,2007-01-14,500.88436601759344
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,541.059987869027
164,2007-02-25,222.88372899088534
165,2007-03-04,247.0792613920622
166,2007-03-11,0.0
167,2007-03-18,454.4785702039926
168,2007-03-25,0.0
169,2007-04-01,278.5325284763658
170,2007-04-08,327.19205336230107
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,293.63144533918273
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,282.3055868433836
181,2007-06-24,0.0
182,2007-07-01,276.40277355461996
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,283.4334990864752
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,247.69337437709524
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,344.3945964628743
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,194.25087765432048
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,395.27560413684466
213,2008-02-03,0.0
214,2008-02-10,779.5117666824043
215,2008-02-17,121.60519695951315
216,2008-02-24,429.56765038249705
217,2008-03-02,446.01859241837155
218,2008-03-09,178.407069736927
219,2008-03-16,122.34640478920356
220,2008-03-23,124.16987496960023
221,2008-03-30,196.18641019222264
222,2008-04-06,0.0
223,2008-04-13,199.68160320834187
224,2008-04-20,0.0
225,2008-04-27,237.34872774746339
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,175.14648334738916
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,106.06158956093124
236,2008-07-13,94.5386230602269
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,127.10347735005551
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,99.8838617672446
253,2008-11-09,310.6763462980925
254,2008-11-16,106.3397138698254
255,2008-11-23,103.63677506777111
256,2008-11-30,0.0
257,2008-12-07,123.18023225337394
258,2008-12-14,87.19325014530268
259,2008-12-21,121.98394340059566
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,117.85567012388418
266,2009-02-08,173.7596284702188
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,158.50204377355615
276,2009-04-19,297.527003053743
277,2009-04-26,3233.8509500451564
278,2009-05-03,469.0085182072911
279,2009-05-10,205.84702540712578
280,2009-05-17,224.26911452472933
281,2009-05-24,192.3987816015962
282,2009-05-31,173.1443568530673
283,2009-06-07,221.45704076341545
284,2009-06-14,265.70076590594465
285,2009-06-21,224.5912031447567
286,2009-06-28,615.8440398093544
287,2009-07-05,328.4443905966538
288,2009-07-12,432.2681657294459
289,2009-07-19,490.1223539297498
290,2009-07-26,490.5516146283716
291,2009-08-02,510.9499360899982
292,2009-08-09,750.5467206211625
293,2009-08-16,395.3464320567722
294,2009-08-23,265.8745266523296
295,2009-08-30,334.6458856644138
296,2009-09-06,241.35916649980095
297,2009-09-13,339.9250509069196
298,2009-09-20,234.19998666941405
299,2009-09-27,260.917193403642
300,2009-10-04,597.3766287314058
301,2009-10-11,303.39170401153007
302,2009-10-18,648.0864959837003
303,2009-10-25,1130.8602201149326
304,2009-11-01,807.2993638571323
305,2009-11-08,630.7688302947928
306,2009-11-15,429.70331488692614
307,2009-11-22,326.66858879605616
308,2009-11-29,235.6254676108108
309,2009-12-06,57.49734162108284
310,2009-12-13,139.05650014785184
311,2009-12-20,174.85849294275866
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,90.15135444426444
315,2010-01-17,60.06535106854692
316,2010-01-24,122.78451285052235
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,57.484981782648056
320,2010-02-21,0.0
321,2010-02-28,51.66179547294002
322,2010-03-07,0.0
323,2010-03-14,124.6653248177469
324,2010-03-21,169.87629429218805
325,2010-03-28,116.97846344651524
326,2010-04-04,0.0
327,2010-04-11,90.04789490261157
328,2010-04-18,0.0
329,2010-04-25,54.82320838185168
330,2010-05-02,0.0
331,2010-05-09,184.41703362136695
332,2010-05-16,90.77210533385842
333,2010-05-23,0.0
334,2010-05-30,40.01564614796287
335,2010-06-06,97.80102572335807
336,2010-06-13,41.24059510549666
337,2010-06-20,0.0
338,2010-06-27,35.86175493519504
339,2010-07-04,0.0
340,2010-07-11,58.33896299856819
341,2010-07-18,44.91649616147198
342,2010-07-25,45.63463294167942
343,2010-08-01,69.55807427290999
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,41.59298995733275
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,98.13250140378192
352,2010-10-03,0.0
353,2010-10-10,58.10826806995711
354,2010-10-17,0.0
355,2010-10-24,74.32954024928148
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,24.315545291864993
359,2010-11-21,26.542598259164734
360,2010-11-28,59.07188069757957
361,2010-12-05,73.47025314580641
362,2010-12-12,60.85796768775383
363,2010-12-19,123.16817920107586
364,2010-12-26,33.81338332380811
365,2011-01-02,0.0
366,2011-01-09,147.34614074489403
367,2011-01-16,413.9212756735212
368,2011-01-23,72.56715131319275
369,2011-01-30,331.334108425985
370,2011-02-06,411.2770481739919
371,2011-02-13,390.56368351320475
372,2011-02-20,411.1271996123895
373,2011-02-27,289.5201155307588
374,2011-03-06,211.61034285635134
375,2011-03-13,0.0
376,2011-03-20,230.54653311730615
377,2011-03-27,220.90287294205726
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,154.78603438363422
382,2011-05-01,179.87818358967283
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,174.30578208381712
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,182.27594627076476
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,71.15989724598325
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,126.38570511193143
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,68.54240926868492
407,2011-10-23,125.97119910893373
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,118.24431870668516
416,2011-12-25,0.0
417,2012-01-01,242.42223127386637
418,2012-01-08,0.0
419,2012-01-15,98.19260083920821
420,2012-01-22,161.49761482789023
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,134.55561798027284
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,82.5301378788322
429,2012-03-25,0.0
430,2012-04-01,75.28975319570263
431,2012-04-08,64.68726534192822
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,74.05319209477271
435,2012-05-06,0.0
436,2012-05-13,209.26944205143428
437,2012-05-20,257.1477975325485
438,2012-05-27,205.9011159756159
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,105.00467238015715
444,2012-07-08,117.443533383591
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,70.26040548907935
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,200.17331487630761
452,2012-09-02,74.99205584394635
453,2012-09-09,0.0
454,2012-09-16,125.9954771638326
455,2012-09-23,0.0
456,2012-09-30,61.34744693295562
457,2012-10-07,134.76319864984575
458,2012-10-14,254.60698753590808
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,278.89530156289896
465,2012-12-02,434.9711979720404
466,2012-12-09,366.1362590427834
467,2012-12-16,722.5458587805392
468,2012-12-23,662.6145643167881
469,2012-12-30,633.2547189077159
470,2013-01-06,1303.83365536671
471,2013-01-13,988.8735653438545
472,2013-01-20,401.145535027
473,2013-01-27,70.53733453961992
474,2013-02-03,94.8213067526336
475,2013-02-10,234.674552107567
476,2013-02-17,465.3482819170519
477,2013-02-24,196.20972837058363
478,2013-03-03,180.5950036860691
479,2013-03-10,0.0
480,2013-03-17,445.99243946750926
481,2013-03-24,78.81305855043513
482,2013-03-31,173.89705384592114
483,2013-04-07,0.0
484,2013-04-14,109.84246865467436
485,2013-04-21,0.0
486,2013-04-28,125.97559729062935
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,115.57335840293258
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,109.33762114048136
493,2013-06-16,0.0
494,2013-06-23,64.08942201404142
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,125.49895885893763
502,2013-08-18,0.0
503,2013-08-25,44.59959003902226
504,2013-09-01,97.33233113119165
505,2013-09-08,65.96640303221014
506,2013-09-15,67.58679167627336
507,2013-09-22,57.089021430186925
508,2013-09-29,57.93902801376602
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,45.04562180629047
512,2013-10-27,0.0
513,2013-11-03,42.95589918329496
514,2013-11-10,0.0
515,2013-11-17,133.54925286425993
516,2013-11-24,119.9243154967615
517,2013-12-01,137.34967701727686
518,2013-12-08,94.73462664981723
519,2013-12-15,88.83377234743536
520,2013-12-22,382.99883152901856
521,2013-12-29,307.3201852692828
522,2014-01-05,516.5601971979454
523,2014-01-12,516.5616924635344
524,2014-01-19,459.52259191072903
525,2014-01-26,311.8494533956928
526,2014-02-02,394.1916786974687
527,2014-02-09,262.45444375154
528,2014-02-16,243.8060329277222
529,2014-02-23,100.21260289109145
530,2014-03-02,225.1824957176738
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,127.98567310764665
534,2014-03-30,0.0
535,2014-04-06,150.12294532272674
536,2014-04-13,37.86211669646087
537,2014-04-20,42.676087762751564
538,2014-04-27,238.4724559327065
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,43.296927513289205
543,2014-06-01,0.0
544,2014-06-08,46.72000065588036
545,2014-06-15,73.71601450898267
546,2014-06-22,0.0
547,2014-06-29,57.084429584488134
548,2014-07-06,0.0
549,2014-07-13,42.83399278225497
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,107.07172117697026
555,2014-08-24,54.322737584238915
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,78.91564022334792
559,2014-09-21,0.0
560,2014-09-28,63.56235157728185
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,56.5863650602039
566,2014-11-09,30.970549600133047
567,2014-11-16,64.91283783461252
568,2014-11-23,149.40618381449767
569,2014-11-30,52.77390288346898
570,2014-12-07,140.20880595447937
571,2014-12-14,498.1744909775023
572,2014-12-21,677.9921087134334
573,2014-12-28,687.6831609415945
574,2015-01-04,503.6304729139046
575,2015-01-11,394.576142283841
576,2015-01-18,380.7978348012811
577,2015-01-25,189.96486896553066
578,2015-02-01,220.58594896066143
579,2015-02-08,181.09231677403736
580,2015-02-15,216.9749556148094
581,2015-02-22,92.03262620931619
582,2015-03-01,79.90312310962166
583,2015-03-08,79.04434898878604
584,2015-03-15,33.00497596392589
585,2015-03-22,0.0
586,2015-03-29,105.54872848840259
587,2015-04-05,68.14453880663471
588,2015-04-12,66.97279414355548
589,2015-04-19,69.34004239212922
590,2015-04-26,48.56424488483165
591,2015-05-03,34.500126379486886
592,2015-05-10,84.82859537132776
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,21.44066473707899
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,96.18169211882513
602,2015-07-19,0.0
603,2015-07-26,124.86558432695475
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,274.3485740359273
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,56.7619819355943
618,2015-11-08,76.58820562284616
619,2015-11-15,148.01426918356918
620,2015-11-22,96.96201847628724
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,83.58446050237372
624,2015-12-20,118.05415516020865
625,2015-12-27,186.77274735166316
626,2016-01-03,121.77928455314279
627,2016-01-10,71.22814037566
628,2016-01-17,112.52871274583153
629,2016-01-24,0.0
630,2016-01-31,80.77989790421185
631,2016-02-07,157.6439867572908
632,2016-02-14,205.0087301644219
633,2016-02-21,244.415103064103
634,2016-02-28,139.93657791622113
635,2016-03-06,387.0996666973064
636,2016-03-13,453.62664974432823
637,2016-03-20,392.49478924519303
638,2016-03-27,365.12007053914283
639,2016-04-03,259.3224271152724
640,2016-04-10,169.2277919331975
641,2016-04-17,202.6933295031264
642,2016-04-24,267.8092134069513
643,2016-05-01,208.1428183119286
644,2016-05-08,98.87617468173606
645,2016-05-15,74.42288245817122
646,2016-05-22,100.70192676144066
647,2016-05-29,51.583530381015834
648,2016-06-05,115.61788211973548
649,2016-06-12,0.0
650,2016-06-19,117.8889485677038
651,2016-06-26,63.63394163450913
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,40.88611038987336
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,45.35123694395247
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,79.78415513156884
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,57.86355514760306
666,2016-10-09,59.03021582082838
667,2016-10-16,90.23376349563048
668,2016-10-23,105.61222813390289
669,2016-10-30,0.0
670,2016-11-06,50.34218781358181
671,2016-11-13,164.62137458262308
672,2016-11-20,0.0
673,2016-11-27,39.143647078203834
674,2016-12-04,0.0
675,2016-12-11,54.05754986891456
676,2016-12-18,125.89395131649043
677,2016-12-25,209.40381046719597
678,2017-01-01,246.72325133409922
679,2017-01-08,322.97702798974154
680,2017-01-15,327.7607984547542
681,2017-01-22,310.27883993333194
682,2017-01-29,606.0823630831746
683,2017-02-05,629.145233152417
684,2017-02-12,794.4964762932254
685,2017-02-19,961.9297030082882
686,2017-02-26,695.0673941561193
687,2017-03-05,589.1584123813984
688,2017-03-12,480.3500056380488
689,2017-03-19,561.63262268002
690,2017-03-26,597.590554173205
691,2017-04-02,473.0250102802257
692,2017-04-09,236.27117805264677
693,2017-04-16,106.35919435314946
694,2017-04-23,77.01420025368736
695,2017-04-30,88.25040636715326
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,59.67008200179965
701,2017-06-11,84.48317692041184
702,2017-06-18,48.55284358145857
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,49.69698100171312
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,142.41935802969414
709,2017-08-06,0.0
710,2017-08-13,87.56318081447185
711,2017-08-20,75.49742911538976
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,70.2796010152361
716,2017-09-24,0.0
717,2017-10-01,49.397129376082546
718,2017-10-08,0.0
719,2017-10-15,62.41717154072942
720,2017-10-22,114.23688367818204
721,2017-10-29,63.10614691002101
722,2017-11-05,59.19818951628204
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,71.08370557905972
726,2017-12-03,63.37929964074965
727,2017-12-10,160.3741646189387
728,2017-12-17,307.0359676468322
729,2017-12-24,428.84544530414496
730,2017-12-31,484.99122667060925
731,2018-01-07,979.0904224628201
732,2018-01-14,1402.9169213541052
733,2018-01-21,2132.987316990887
734,2018-01-28,3064.6643607292167
735,2018-02-04,2606.2364576629457
736,2018-02-11,2533.187810407557
737,2018-02-18,1392.484351891008
738,2018-02-25,713.988709105479
739,2018-03-04,600.1003644746256
740,2018-03-11,426.0438610717251
741,2018-03-18,366.51495818300504
742,2018-03-25,451.9763506059239
743,2018-04-01,250.84877648170627
744,2018-04-08,175.26883640427263
745,2018-04-15,194.08159924481652
746,2018-04-22,43.832983155193915
747,2018-04-29,133.02629027597814
748,2018-05-06,68.93592100911933
749,2018-05-13,140.1757231697425
750,2018-05-20,53.32427524674142
751,2018-05-27,42.52361761364376
752,2018-06-03,39.6038980413372
753,2018-06-10,40.14828773828075
754,2018-06-17,0.0
755,2018-06-24,53.72039311732267
756,2018-07-01,248.24359665989508
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,55.76994008731576
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,34.95493679945924
767,2018-09-16,55.85008635791059
768,2018-09-23,102.08831323928545
769,2018-09-30,127.30755352053309
770,2018-10-07,69.5907760083139
771,2018-10-14,115.5032555567209
772,2018-10-21,76.40743316902243
773,2018-10-28,0.0
774,2018-11-04,213.25667243789968
775,2018-11-11,133.9518462402678
776,2018-11-18,162.69545983891243
777,2018-11-25,88.4699530759717
778,2018-12-02,123.43037575830691
779,2018-12-09,155.10341419606544
780,2018-12-16,240.067195765393
781,2018-12-23,142.46926753350485
782,2018-12-30,325.36312661105524
783,2019-01-06,343.81287930459627
784,2019-01-13,459.750222847273
785,2019-01-20,702.6664784055469
786,2019-01-27,677.3314025090646
787,2019-02-03,1026.7485924300172
788,2019-02-10,972.5456423193216
789,2019-02-17,1085.5834549848857
790,2019-02-24,1056.7130496638113
791,2019-03-03,920.7941624471227
792,2019-03-10,941.7577637581218
793,2019-03-17,775.0572784642235
794,2019-03-24,582.0950292603205
795,2019-03-31,403.43607998498084
796,2019-04-07,240.21772903708728
797,2019-04-14,139.4154656708859
798,2019-04-21,236.0242027947302
799,2019-04-28,108.9248965738445
800,2019-05-05,118.98240065242311
801,2019-05-12,0.0
802,2019-05-19,57.94428900466197
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,65.67858504986098
806,2019-06-16,53.964157104519245
807,2019-06-23,71.14224830265175
808,2019-06-30,0.0
809,2019-07-07,52.80925066508439
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,103.75788999112507
813,2019-08-04,39.44359370908148
814,2019-08-11,108.95125832862496
815,2019-08-18,125.60712981732328
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,99.06540533143134
819,2019-09-15,131.5695062020539
820,2019-09-22,132.0746255969456
821,2019-09-29,66.43683377780941
822,2019-10-06,68.9541796940331
823,2019-10-13,100.36669030901545
824,2019-10-20,79.26241404604266
825,2019-10-27,87.12761596888166
826,2019-11-03,0.0
827,2019-11-10,161.40099489686003
828,2019-11-17,110.38518034226516
829,2019-11-24,197.94965035216345
830,2019-12-01,279.22426318971077
831,2019-12-08,385.00640893092645
832,2019-12-15,528.9235255962653
833,2019-12-22,1069.322920301366
834,2019-12-29,939.8140601658492
835,2020-01-05,837.8878549976369
836,2020-01-12,678.0212744380175
837,2020-01-19,995.4642239278488
838,2020-01-26,1348.0414085124467
839,2020-02-02,1838.2560978135991
840,2020-02-09,1576.62331277673
841,2020-02-16,1273.9286954474337
842,2020-02-23,1000.7185476675123
843,2020-03-01,1054.7881380498175
844,2020-03-08,1103.3938357289412
845,2020-03-15,476.3037110308309
846,2020-03-22,241.18694628625218
847,2020-03-29,114.6455609325827
848,2020-04-05,120.19069526889217
849,2020-04-12,105.39813680652335
850,2020-04-19,86.18610981678522
851,2020-04-26,135.23764542593503
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,55.74534107856733
856,2020-05-31,0.0
857,2020-06-07,59.26634239142544
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,55.43742352113858
862,2020-07-12,76.30738274081375
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,45.4738551757213
866,2020-08-09,83.50825831376658
867,2020-08-16,59.02611824268602
868,2020-08-23,0.0
869,2020-08-30,73.51648273165668
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,83.81270724107729
875,2020-10-11,66.04165875501313
876,2020-10-18,0.0
877,2020-10-25,67.29402586671647
878,2020-11-01,65.1565722937044
879,2020-11-08,97.52828289229925
880,2020-11-15,59.788724242744536
881,2020-11-22,69.89654260584442
882,2020-11-29,112.44222374015578
883,2020-12-06,51.87743638555482
884,2020-12-13,198.55299692509496
885,2020-12-20,92.44505353887665
886,2020-12-27,0.0
887,2021-01-03,41.60009551012796
888,2021-01-10,81.72449561173633
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,37.08002316336177
898,2021-03-21,132.75413693195597
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,48.8060603872405
903,2021-04-25,0.0
904,2021-05-02,66.46885754709292
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,36.15918613685797
911,2021-06-20,0.0
912,2021-06-27,77.86386383198305
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,83.65627244679922
917,2021-08-01,0.0
918,2021-08-08,79.6086939127471
919,2021-08-15,116.85503471818575
920,2021-08-22,80.2909627514479
