,date,upper respiratory
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,98.55727375676652
353,2010-10-10,0.0
354,2010-10-17,385.30054537993254
355,2010-10-24,114.99945724341315
356,2010-10-31,139.37137966741582
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,164.36803604898182
361,2010-12-05,224.69675949018327
362,2010-12-12,0.0
363,2010-12-19,109.24818288963543
364,2010-12-26,0.0
365,2011-01-02,159.62531036015213
366,2011-01-09,208.29003429677508
367,2011-01-16,80.57657277225692
368,2011-01-23,79.70649676456753
369,2011-01-30,125.65367125603682
370,2011-02-06,131.3249443104257
371,2011-02-13,59.92801384357029
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,86.423672305142
375,2011-03-13,0.0
376,2011-03-20,170.99589010196723
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,95.77713655322563
382,2011-05-01,0.0
383,2011-05-08,60.47385866088995
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,121.29984831471577
389,2011-06-19,57.27022441335191
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,72.93096803262624
395,2011-07-31,176.10246341761635
396,2011-08-07,172.78024937287424
397,2011-08-14,100.84557418749228
398,2011-08-21,74.78981284266263
399,2011-08-28,159.34814851827812
400,2011-09-04,0.0
401,2011-09-11,81.79689967237208
402,2011-09-18,115.94507667420888
403,2011-09-25,89.3066119577259
404,2011-10-02,129.64555571578458
405,2011-10-09,109.66741633937409
406,2011-10-16,0.0
407,2011-10-23,80.89378880008822
408,2011-10-30,131.0948632097917
409,2011-11-06,81.38757539481162
410,2011-11-13,160.82406774331346
411,2011-11-20,262.0098554034314
412,2011-11-27,85.72934402096232
413,2011-12-04,152.99032550086537
414,2011-12-11,80.77621648530835
415,2011-12-18,0.0
416,2011-12-25,129.58738595955208
417,2012-01-01,98.45542379830214
418,2012-01-08,121.53435401275996
419,2012-01-15,104.85680110944432
420,2012-01-22,114.92175463995524
421,2012-01-29,216.5673194118625
422,2012-02-05,134.1924286360638
423,2012-02-12,125.24173865716746
424,2012-02-19,62.30431861529581
425,2012-02-26,113.64007343651511
426,2012-03-04,105.96578288714238
427,2012-03-11,45.15648040603404
428,2012-03-18,116.24238971755659
429,2012-03-25,103.9963135669529
430,2012-04-01,45.59688216228137
431,2012-04-08,156.7166872140347
432,2012-04-15,88.47294906738195
433,2012-04-22,0.0
434,2012-04-29,114.20242377372234
435,2012-05-06,92.49768083081484
436,2012-05-13,103.29502584444556
437,2012-05-20,124.84777481347486
438,2012-05-27,145.3666297257115
439,2012-06-03,109.24573133300107
440,2012-06-10,0.0
441,2012-06-17,83.63435421773032
442,2012-06-24,155.55079375629748
443,2012-07-01,87.85546055875484
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,66.31376451138689
448,2012-08-05,87.08277137172968
449,2012-08-12,39.86270144476458
450,2012-08-19,123.84499024935496
451,2012-08-26,191.62829721377045
452,2012-09-02,92.07735649239866
453,2012-09-09,89.07756520930516
454,2012-09-16,78.23208660057563
455,2012-09-23,187.89871039761476
456,2012-09-30,116.40130916471821
457,2012-10-07,113.62360547960726
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,95.12784424194813
461,2012-11-04,115.2344052958827
462,2012-11-11,117.35809793220213
463,2012-11-18,51.66484281180288
464,2012-11-25,204.30233200357134
465,2012-12-02,229.97508296296758
466,2012-12-09,133.63368163145827
467,2012-12-16,139.36104438213818
468,2012-12-23,196.67533206977723
469,2012-12-30,297.04891401584126
470,2013-01-06,147.97814351410838
471,2013-01-13,208.3983123275876
472,2013-01-20,158.43374598023476
473,2013-01-27,137.19279381897414
474,2013-02-03,93.14104829322225
475,2013-02-10,131.10064770870795
476,2013-02-17,172.66836649670483
477,2013-02-24,39.15543320358061
478,2013-03-03,259.48876904629236
479,2013-03-10,120.25709985597607
480,2013-03-17,91.44809855768938
481,2013-03-24,0.0
482,2013-03-31,102.79137767556446
483,2013-04-07,76.33835292731384
484,2013-04-14,140.64207091819463
485,2013-04-21,66.60960668457179
486,2013-04-28,144.11270694673397
487,2013-05-05,126.49274681879365
488,2013-05-12,143.5742499689213
489,2013-05-19,92.11087051410941
490,2013-05-26,104.13438668350051
491,2013-06-02,57.11125438946181
492,2013-06-09,119.19731255409143
493,2013-06-16,129.94433450052048
494,2013-06-23,43.8654591942859
495,2013-06-30,70.54524217179346
496,2013-07-07,0.0
497,2013-07-14,89.1650209126644
498,2013-07-21,118.4885434544276
499,2013-07-28,0.0
500,2013-08-04,108.11640582519667
501,2013-08-11,0.0
502,2013-08-18,62.6118147894477
503,2013-08-25,0.0
504,2013-09-01,104.40219566722476
505,2013-09-08,141.72163448327314
506,2013-09-15,0.0
507,2013-09-22,59.587333011494565
508,2013-09-29,163.9242088018733
509,2013-10-06,218.65234329661334
510,2013-10-13,90.7020234202007
511,2013-10-20,107.95878600832002
512,2013-10-27,152.19980145809515
513,2013-11-03,50.53277258930154
514,2013-11-10,106.59894943542221
515,2013-11-17,192.49185610383995
516,2013-11-24,141.58254614015718
517,2013-12-01,70.30159356653832
518,2013-12-08,226.50102760648363
519,2013-12-15,207.96010046010966
520,2013-12-22,0.0
521,2013-12-29,243.68964580548317
522,2014-01-05,37.55002244840903
523,2014-01-12,126.74874747658849
524,2014-01-19,140.42031372047794
525,2014-01-26,86.56668957577574
526,2014-02-02,53.0942676283557
527,2014-02-09,112.76916350649961
528,2014-02-16,87.69159730726953
529,2014-02-23,66.73973696772428
530,2014-03-02,119.90608746325998
531,2014-03-09,137.23067925021607
532,2014-03-16,168.48065216200868
533,2014-03-23,140.72766183432805
534,2014-03-30,198.04705708255045
535,2014-04-06,72.33673752465357
536,2014-04-13,0.0
537,2014-04-20,90.44111867693447
538,2014-04-27,61.054877780547635
539,2014-05-04,114.97001717312429
540,2014-05-11,43.15210503926583
541,2014-05-18,91.28283869116571
542,2014-05-25,109.07548119745393
543,2014-06-01,114.99796079216605
544,2014-06-08,242.06041116736543
545,2014-06-15,0.0
546,2014-06-22,139.29629393949654
547,2014-06-29,68.19898193986772
548,2014-07-06,66.44654712987818
549,2014-07-13,91.16829255799254
550,2014-07-20,62.42437705600054
551,2014-07-27,53.864669509719725
552,2014-08-03,82.110415144262
553,2014-08-10,0.0
554,2014-08-17,44.21991272415171
555,2014-08-24,42.16654630186592
556,2014-08-31,157.5759221414302
557,2014-09-07,208.45503695514623
558,2014-09-14,62.435636996474784
559,2014-09-21,186.9520885709505
560,2014-09-28,71.35589838866665
561,2014-10-05,150.0137159103121
562,2014-10-12,210.970375683958
563,2014-10-19,168.41581251647068
564,2014-10-26,145.93533391176774
565,2014-11-02,153.340409507494
566,2014-11-09,115.2499018160434
567,2014-11-16,99.2356713726697
568,2014-11-23,63.10792547508409
569,2014-11-30,0.0
570,2014-12-07,83.86051094099028
571,2014-12-14,284.00303476081916
572,2014-12-21,113.55313599553405
573,2014-12-28,168.6104983593096
574,2015-01-04,152.72634689914426
575,2015-01-11,140.0023226796318
576,2015-01-18,0.0
577,2015-01-25,113.50756033492402
578,2015-02-01,187.8991903323211
579,2015-02-08,185.42594737783202
580,2015-02-15,0.0
581,2015-02-22,131.82547253309684
582,2015-03-01,110.69710989646939
583,2015-03-08,237.43144115896305
584,2015-03-15,173.94616441093677
585,2015-03-22,0.0
586,2015-03-29,189.69157036987355
587,2015-04-05,124.51880667589751
588,2015-04-12,73.92225681137016
589,2015-04-19,0.0
590,2015-04-26,83.4899167567094
591,2015-05-03,148.93734882948715
592,2015-05-10,100.4991238095902
593,2015-05-17,57.392717955105816
594,2015-05-24,110.62463544472459
595,2015-05-31,204.67036030499756
596,2015-06-07,0.0
597,2015-06-14,101.43876658407154
598,2015-06-21,0.0
599,2015-06-28,49.56160505191987
600,2015-07-05,37.563472141441586
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,238.01049881055943
604,2015-08-02,89.86340655820621
605,2015-08-09,114.79484264671655
606,2015-08-16,78.2419548285726
607,2015-08-23,148.49657050169742
608,2015-08-30,45.400130486253445
609,2015-09-06,68.41591797306778
610,2015-09-13,220.30805147788817
611,2015-09-20,106.95110842188825
612,2015-09-27,130.25782998573297
613,2015-10-04,84.41840684387704
614,2015-10-11,67.1336374522928
615,2015-10-18,100.9585424255856
616,2015-10-25,115.08430260483769
617,2015-11-01,190.23064843605297
618,2015-11-08,211.93344764794637
619,2015-11-15,230.3015134403539
620,2015-11-22,112.15268757186941
621,2015-11-29,257.1054378857114
622,2015-12-06,248.71013592907457
623,2015-12-13,0.0
624,2015-12-20,150.7603520396295
625,2015-12-27,172.31481124570433
626,2016-01-03,81.21176725326048
627,2016-01-10,158.5132707760697
628,2016-01-17,114.4607504164535
629,2016-01-24,99.85188137384607
630,2016-01-31,148.49782283610804
631,2016-02-07,231.9655699086425
632,2016-02-14,268.82083711987246
633,2016-02-21,112.04764267227357
634,2016-02-28,139.2790647821282
635,2016-03-06,78.71053727571712
636,2016-03-13,263.9210931136181
637,2016-03-20,96.54629282519426
638,2016-03-27,107.18227105514497
639,2016-04-03,56.92967569287908
640,2016-04-10,95.49354882343812
641,2016-04-17,226.1046146872622
642,2016-04-24,60.66237684146209
643,2016-05-01,95.35412118778832
644,2016-05-08,99.35294794039791
645,2016-05-15,129.429334782657
646,2016-05-22,189.1508664125857
647,2016-05-29,189.0953123607371
648,2016-06-05,170.86995927436453
649,2016-06-12,80.31576837672117
650,2016-06-19,86.82787719755495
651,2016-06-26,126.26565474663406
652,2016-07-03,81.14295103358118
653,2016-07-10,105.3512012006492
654,2016-07-17,84.54185303293565
655,2016-07-24,74.229549333534
656,2016-07-31,52.41633327965349
657,2016-08-07,0.0
658,2016-08-14,68.77871312791639
659,2016-08-21,138.51065080044256
660,2016-08-28,139.70779756322705
661,2016-09-04,83.245067083434
662,2016-09-11,129.3531512161178
663,2016-09-18,131.98072829275984
664,2016-09-25,109.34974063849808
665,2016-10-02,172.53895693872846
666,2016-10-09,165.52308578287614
667,2016-10-16,94.26512191054597
668,2016-10-23,185.0182232099962
669,2016-10-30,114.58888051588728
670,2016-11-06,91.13466573993138
671,2016-11-13,133.7618182005276
672,2016-11-20,156.7325437765101
673,2016-11-27,196.4902300907708
674,2016-12-04,54.738629604462105
675,2016-12-11,123.7306774176325
676,2016-12-18,286.7147196218707
677,2016-12-25,187.8679991014674
678,2017-01-01,206.03495976935
679,2017-01-08,145.63931255315512
680,2017-01-15,237.2932803671592
681,2017-01-22,133.79968190611947
682,2017-01-29,113.77182892124624
683,2017-02-05,125.56083506566134
684,2017-02-12,292.50643234224714
685,2017-02-19,151.15176969755115
686,2017-02-26,165.12758645907294
687,2017-03-05,198.1043500562757
688,2017-03-12,199.42740257458934
689,2017-03-19,140.40440701156834
690,2017-03-26,192.93328500802187
691,2017-04-02,118.90242942290654
692,2017-04-09,103.36209912214004
693,2017-04-16,137.87699846406338
694,2017-04-23,113.83917982847989
695,2017-04-30,77.21394171430046
696,2017-05-07,121.45185438092416
697,2017-05-14,82.00518538028577
698,2017-05-21,82.72320122029817
699,2017-05-28,34.27309306701999
700,2017-06-04,60.82231638030135
701,2017-06-11,185.60710306229717
702,2017-06-18,102.65010396942174
703,2017-06-25,75.07634362643516
704,2017-07-02,0.0
705,2017-07-09,48.3330007534115
706,2017-07-16,92.10570818674917
707,2017-07-23,95.18585924361993
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,145.49208073813566
711,2017-08-20,89.73115621854036
712,2017-08-27,55.30367786295726
713,2017-09-03,137.77101094659756
714,2017-09-10,112.30616635997386
715,2017-09-17,121.39746908011365
716,2017-09-24,145.74660667552803
717,2017-10-01,146.4943583020283
718,2017-10-08,71.11444257151715
719,2017-10-15,0.0
720,2017-10-22,184.17628803537713
721,2017-10-29,139.85634465528958
722,2017-11-05,103.0418520027973
723,2017-11-12,139.46120499537022
724,2017-11-19,107.77886135900269
725,2017-11-26,222.28215905769778
726,2017-12-03,193.5074597082609
727,2017-12-10,131.51926582929815
728,2017-12-17,204.53440613753668
729,2017-12-24,224.50989294777273
730,2017-12-31,154.50254912749952
731,2018-01-07,168.99712321600694
732,2018-01-14,195.23958277906786
733,2018-01-21,272.388805139441
734,2018-01-28,367.5945609355922
735,2018-02-04,355.0726356001166
736,2018-02-11,213.92262606314134
737,2018-02-18,203.21784923904778
738,2018-02-25,136.67418745458494
739,2018-03-04,71.8596807209
740,2018-03-11,195.13556116312148
741,2018-03-18,86.93448863075648
742,2018-03-25,120.57753843098251
743,2018-04-01,130.84433207075412
744,2018-04-08,113.97905852276645
745,2018-04-15,158.37699690130881
746,2018-04-22,136.33402476760983
747,2018-04-29,201.4395670199895
748,2018-05-06,145.28359463800294
749,2018-05-13,78.11340503328714
750,2018-05-20,91.8864262559515
751,2018-05-27,56.28115083324912
752,2018-06-03,97.22853314178624
753,2018-06-10,74.55762328276938
754,2018-06-17,122.68774128070713
755,2018-06-24,145.91228981590834
756,2018-07-01,111.16622080634187
757,2018-07-08,125.38064065330497
758,2018-07-15,124.75130289419346
759,2018-07-22,125.05945324416096
760,2018-07-29,73.66289912705291
761,2018-08-05,49.01148663267981
762,2018-08-12,127.80073342930578
763,2018-08-19,144.59923193230338
764,2018-08-26,244.91364570502716
765,2018-09-02,145.18968843635477
766,2018-09-09,122.20877486192448
767,2018-09-16,100.36146403942014
768,2018-09-23,217.19227214418572
769,2018-09-30,157.3940258360945
770,2018-10-07,155.4644838242031
771,2018-10-14,96.03850078435444
772,2018-10-21,105.47735152377447
773,2018-10-28,136.32151517701308
774,2018-11-04,102.55151034558928
775,2018-11-11,184.42684181799615
776,2018-11-18,154.02047390751252
777,2018-11-25,150.73962430756623
778,2018-12-02,171.3369649403632
779,2018-12-09,118.3265382363461
780,2018-12-16,173.96683438654154
781,2018-12-23,276.82920504122063
782,2018-12-30,160.92059677245237
783,2019-01-06,177.8346615287842
784,2019-01-13,189.01482007076623
785,2019-01-20,176.88434617167013
786,2019-01-27,181.5264963389272
787,2019-02-03,186.04413070629496
788,2019-02-10,178.9944889770995
789,2019-02-17,223.1125788435768
790,2019-02-24,244.2222975893469
791,2019-03-03,182.31377233736728
792,2019-03-10,216.2927934772418
793,2019-03-17,203.84987148531525
794,2019-03-24,104.88417364753046
795,2019-03-31,153.6395786394993
796,2019-04-07,129.65139597684367
797,2019-04-14,172.02312980524607
798,2019-04-21,80.45131662496514
799,2019-04-28,201.1652867825572
800,2019-05-05,140.13300548482644
801,2019-05-12,119.34224861812098
802,2019-05-19,189.17681681429175
803,2019-05-26,50.635862044526064
804,2019-06-02,142.6327060229728
805,2019-06-09,129.0842253015726
806,2019-06-16,0.0
807,2019-06-23,62.22240681112814
808,2019-06-30,28.798202971180842
809,2019-07-07,80.83099672037929
810,2019-07-14,156.05959659096632
811,2019-07-21,164.99027348726736
812,2019-07-28,184.6560941229576
813,2019-08-04,130.37522438458427
814,2019-08-11,166.1174381215453
815,2019-08-18,127.5738046579372
816,2019-08-25,171.7829301597843
817,2019-09-01,159.34918415876004
818,2019-09-08,258.4989185559361
819,2019-09-15,224.76939726761168
820,2019-09-22,92.32188109967784
821,2019-09-29,118.79616727543076
822,2019-10-06,111.80951928094309
823,2019-10-13,147.53806352249535
824,2019-10-20,200.4260260907361
825,2019-10-27,267.9668526889308
826,2019-11-03,129.47944475852873
827,2019-11-10,135.3015268933067
828,2019-11-17,176.2578445474923
829,2019-11-24,178.4636684946564
830,2019-12-01,182.21749516744532
831,2019-12-08,166.91301928134726
832,2019-12-15,180.8024711138384
833,2019-12-22,257.2134752617732
834,2019-12-29,265.98132674366184
835,2020-01-05,271.50983871001733
836,2020-01-12,99.83183577855033
837,2020-01-19,243.83965238400185
838,2020-01-26,334.98172738621446
839,2020-02-02,333.59777773433365
840,2020-02-09,220.77520717977518
841,2020-02-16,234.1436990923887
842,2020-02-23,215.74206978047675
843,2020-03-01,257.797260047385
844,2020-03-08,221.74248411621633
845,2020-03-15,368.78727384610454
846,2020-03-22,370.07179532640123
847,2020-03-29,207.7487004010977
848,2020-04-05,192.99399260392053
849,2020-04-12,163.40506848078692
850,2020-04-19,97.55887268715725
851,2020-04-26,101.36357560829012
852,2020-05-03,39.51693311232548
853,2020-05-10,152.8749969391583
854,2020-05-17,93.52640479712998
855,2020-05-24,47.957529207063
856,2020-05-31,59.56187055256453
857,2020-06-07,100.33406640540076
858,2020-06-14,84.54879171380658
859,2020-06-21,76.88075205995099
860,2020-06-28,84.19008711264584
861,2020-07-05,186.79917265805696
862,2020-07-12,92.23769149393391
863,2020-07-19,93.53842258294056
864,2020-07-26,52.89546300611511
865,2020-08-02,89.34502381800644
866,2020-08-09,126.40059900488882
867,2020-08-16,129.39399076764468
868,2020-08-23,99.72503760644291
869,2020-08-30,40.57459361266114
870,2020-09-06,54.6024861653386
871,2020-09-13,63.29649771825668
872,2020-09-20,90.24871355742552
873,2020-09-27,152.16258859623926
874,2020-10-04,95.90427982437379
875,2020-10-11,66.3122228244853
876,2020-10-18,154.2949137686864
877,2020-10-25,147.04631464361609
878,2020-11-01,90.36378656529678
879,2020-11-08,80.03053139946732
880,2020-11-15,206.4687452601164
881,2020-11-22,61.37650542514286
882,2020-11-29,87.20420432211193
883,2020-12-06,171.2524787918972
884,2020-12-13,92.27276276980639
885,2020-12-20,150.0529242852583
886,2020-12-27,153.58571118439298
887,2021-01-03,147.90926205478257
888,2021-01-10,96.35189133808738
889,2021-01-17,74.55561731571274
890,2021-01-24,80.61104921697489
891,2021-01-31,78.85731871267198
892,2021-02-07,88.27349647588343
893,2021-02-14,0.0
894,2021-02-21,111.57143734386656
895,2021-02-28,56.40219538670645
896,2021-03-07,141.97571313195724
897,2021-03-14,110.26051419719408
898,2021-03-21,133.15744278526114
899,2021-03-28,82.47929131002225
