,date,is flu contagious
123,2006-05-14,0.0
124,2006-05-21,1068.6052356836283
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,903.9241676092513
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1144.2264298219693
135,2006-08-06,0.0
136,2006-08-13,739.394416039761
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,632.5544316507012
140,2006-09-10,0.0
141,2006-09-17,500.9271626481578
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,484.30738762277804
148,2006-11-05,0.0
149,2006-11-12,593.404812400962
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,456.02264885174833
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1333.7940491333823
173,2007-04-29,0.0
174,2007-05-06,383.18611603165556
175,2007-05-13,1094.4679624839384
176,2007-05-20,383.7798051921965
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,374.0541430327979
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,596.7599634860012
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,330.3421565195218
193,2007-09-16,0.0
194,2007-09-23,936.160473254401
195,2007-09-30,270.87299379683066
196,2007-10-07,341.8668269102875
197,2007-10-14,622.1216415096029
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,513.8333706752334
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,632.5078101529464
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,309.0787766639322
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,767.363931423723
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,905.2835939465302
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,351.8207475437211
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,709.2452758704809
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,313.4556651937841
233,2008-06-22,0.0
234,2008-06-29,395.4143975895559
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,823.8008252191454
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,252.7959982764867
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,460.9347896671001
257,2008-12-07,0.0
258,2008-12-14,355.15126283346444
259,2008-12-21,0.0
260,2008-12-28,622.5360753006373
261,2009-01-04,0.0
262,2009-01-11,291.05140533924595
263,2009-01-18,268.99878929371545
264,2009-01-25,225.48359382936758
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,223.75984343219687
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,761.9524747093958
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,552.3893976313369
290,2009-07-26,632.2205802843947
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,312.0405498393483
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,221.4500899676915
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,332.32430472388126
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,223.82234970552773
339,2010-07-04,1481.3822780091848
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,220.42891893849512
343,2010-08-01,0.0
344,2010-08-08,217.20354258910461
345,2010-08-15,0.0
346,2010-08-22,277.18679107986475
347,2010-08-29,0.0
348,2010-09-05,302.6547731209508
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,533.3565882800405
358,2010-11-14,321.61724259103073
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,226.94585837644445
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,133.82596086710447
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,308.29598565425624
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,144.9398378737071
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,153.53036113234484
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,239.52722180956752
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,107.29291155654599
397,2011-08-14,121.32455279433469
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,106.28074115114754
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,134.25372444094222
417,2012-01-01,141.97665134266256
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,193.41566428857544
422,2012-02-05,310.9493919890008
423,2012-02-12,323.1529312192733
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,114.89680625249068
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,121.17767333985557
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,152.23036747032467
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,98.82403891831018
442,2012-06-24,155.49591514640056
443,2012-07-01,0.0
444,2012-07-08,180.08411661523388
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,81.84826153119927
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,98.84217914500239
462,2012-11-11,156.11708712257655
463,2012-11-18,0.0
464,2012-11-25,147.71460323693177
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,175.4082493775627
469,2012-12-30,0.0
470,2013-01-06,153.95539848528023
471,2013-01-13,133.3324448866192
472,2013-01-20,98.53439114667951
473,2013-01-27,108.85036570383899
474,2013-02-03,133.46776145628945
475,2013-02-10,85.21968886867323
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,71.91764028069237
485,2013-04-21,0.0
486,2013-04-28,113.72913082363831
487,2013-05-05,88.80943160328283
488,2013-05-12,72.49053330789867
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,96.40937154135946
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,85.51753490803475
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,77.56214736206287
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,69.51969732217671
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,68.85678385690905
519,2013-12-15,91.93632680165321
520,2013-12-22,0.0
521,2013-12-29,201.30510955892814
522,2014-01-05,518.9834464384061
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,74.6867031933706
530,2014-03-02,0.0
531,2014-03-09,84.40241276952617
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,80.50487927267172
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,147.48759942607518
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,98.61069127474012
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,225.358272086838
552,2014-08-03,178.60248950037067
553,2014-08-10,140.25269462703974
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,226.38608805366152
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,147.63149979755326
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,144.18158299168147
569,2014-11-30,311.5477172192081
570,2014-12-07,115.85165147078129
571,2014-12-14,0.0
572,2014-12-21,140.80445156252298
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,81.05130178980743
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,267.0034268258034
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,105.74996297263066
601,2015-07-12,135.3881738357268
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,136.87084499099925
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,169.89999389298563
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,83.91170790479913
617,2015-11-01,85.51860900280488
618,2015-11-08,157.67776944091958
619,2015-11-15,272.2712057962511
620,2015-11-22,107.66313649231009
621,2015-11-29,0.0
622,2015-12-06,74.47819826612486
623,2015-12-13,89.84508220942908
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,91.62649783211955
628,2016-01-17,0.0
629,2016-01-24,105.5740950936742
630,2016-01-31,0.0
631,2016-02-07,99.38452122799087
632,2016-02-14,167.15480927709143
633,2016-02-21,241.53902231585496
634,2016-02-28,83.76719968283852
635,2016-03-06,107.49798697653667
636,2016-03-13,120.35089912458933
637,2016-03-20,100.23662425551223
638,2016-03-27,153.2697369195879
639,2016-04-03,0.0
640,2016-04-10,125.71965821111064
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,240.07063244396372
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,238.07738786200156
651,2016-06-26,0.0
652,2016-07-03,177.90515207727233
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,134.921358446717
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,165.21518956135571
668,2016-10-23,0.0
669,2016-10-30,65.52875335423681
670,2016-11-06,88.81349639599735
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,88.6321550266816
683,2017-02-05,0.0
684,2017-02-12,115.57261470142184
685,2017-02-19,0.0
686,2017-02-26,119.32679034013861
687,2017-03-05,0.0
688,2017-03-12,110.78355052640988
689,2017-03-19,0.0
690,2017-03-26,89.58733633824066
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,239.32004851476822
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,372.5311557341838
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,70.60741755097261
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,61.93629977215018
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,135.87065942812154
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,112.90443891928221
728,2017-12-17,180.45808122704722
729,2017-12-24,316.2320592591981
730,2017-12-31,190.37250495985128
731,2018-01-07,213.29113717636278
732,2018-01-14,178.15053674621672
733,2018-01-21,78.1917677045382
734,2018-01-28,0.0
735,2018-02-04,203.66527881348227
736,2018-02-11,77.54423528568475
737,2018-02-18,70.2405880938489
738,2018-02-25,168.02311940819644
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,66.41066255932299
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,81.73386701766808
748,2018-05-06,147.77995229866954
749,2018-05-13,146.53356940465608
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,301.99255125986485
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,49.979211217546705
764,2018-08-26,79.27338930259435
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,60.16397527255687
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,114.1776709503808
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,90.2266298660307
781,2018-12-23,77.65995994946358
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,71.10190935741572
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,99.235162355165
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,207.9788037452969
793,2019-03-17,72.60388091119995
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,120.40887321359217
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,110.38067254860884
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,163.82068425317576
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,103.32249489613068
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,122.47593052811877
817,2019-09-01,0.0
818,2019-09-08,104.4360427360775
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,62.543140701629405
823,2019-10-13,0.0
824,2019-10-20,99.98909389777664
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,50.70726365613283
828,2019-11-17,0.0
829,2019-11-24,67.78495225341292
830,2019-12-01,143.37335932411588
831,2019-12-08,133.1422377951954
832,2019-12-15,116.2407687625724
833,2019-12-22,60.35817847108221
834,2019-12-29,142.62613847838895
835,2020-01-05,0.0
836,2020-01-12,75.12477937389671
837,2020-01-19,0.0
838,2020-01-26,40.97690534635868
839,2020-02-02,86.24119819124883
840,2020-02-09,140.9660818375967
841,2020-02-16,79.41900916664035
842,2020-02-23,108.19393639100139
843,2020-03-01,120.41994742051095
844,2020-03-08,206.04342550216109
845,2020-03-15,41.78588286758142
846,2020-03-22,68.1714891491426
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,92.73560361614038
850,2020-04-19,64.43435948786356
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,57.24555553760898
856,2020-05-31,38.14447813464501
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,131.20653476565107
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,89.73750095118676
864,2020-07-26,0.0
865,2020-08-02,85.96537862692372
866,2020-08-09,44.70448060482064
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,78.98990646485035
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,85.53831298161559
879,2020-11-08,61.63665389679215
880,2020-11-15,88.55976552259654
881,2020-11-22,0.0
882,2020-11-29,144.55202006209157
883,2020-12-06,0.0
884,2020-12-13,52.46021014840356
885,2020-12-20,59.85635056537669
886,2020-12-27,50.18870838569761
887,2021-01-03,0.0
888,2021-01-10,44.385713923001326
889,2021-01-17,0.0
890,2021-01-24,40.451691542786804
891,2021-01-31,0.0
892,2021-02-07,52.88561639142071
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,102.70943223304052
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,97.43369147848848
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,57.24070468054606
909,2021-06-06,66.26828408721623
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,62.94898438820439
914,2021-07-11,49.78285551471766
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,78.68195816089596
922,2021-09-05,85.10045517646411
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,69.71238183211831
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,110.4334094255983
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,108.54752998908296
933,2021-11-21,252.0803252082027
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,51.220767031072405
938,2021-12-26,87.92676973321778
939,2022-01-02,93.02510588003838
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,88.43382205755499
943,2022-01-30,0.0
944,2022-02-06,85.35364682757664
945,2022-02-13,87.5446939020899
946,2022-02-20,161.7848389573037
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,52.551684171545766
950,2022-03-20,61.895514450241166
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,41.540327941715944
955,2022-04-24,35.64693555615519
956,2022-05-01,110.0081417099415
957,2022-05-08,0.0
958,2022-05-15,48.4388622737721
959,2022-05-22,55.13733160784003
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,48.046849455036124
965,2022-07-03,97.20336614177727
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,60.31914207597441
971,2022-08-14,82.56097611259065
972,2022-08-21,97.36886365362835
973,2022-08-28,0.0
974,2022-09-04,56.483134204205875
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,92.82346818428904
979,2022-10-09,0.0
980,2022-10-16,87.77966395374408
981,2022-10-23,47.60523039409435
982,2022-10-30,0.0
983,2022-11-06,71.53248179508981
984,2022-11-13,140.07497988940108
985,2022-11-20,113.53967511685586
986,2022-11-27,231.00436526321
987,2022-12-04,212.2860785681031
988,2022-12-11,73.73453719812431
