,date,chest cold
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,774.7135500388854
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,412.85365064778307
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,382.37657828296744
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,318.2115781420453
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,435.42827882700215
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,347.59112849615263
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,291.30414858364543
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,243.70159369668394
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,391.616265363377
150,2006-11-19,335.9395289692651
151,2006-11-26,492.37222352770607
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,323.89346883411406
172,2007-04-22,0.0
173,2007-04-29,442.0881528584936
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,360.1871517239009
177,2007-05-27,0.0
178,2007-06-03,218.52212009491225
179,2007-06-10,0.0
180,2007-06-17,315.603890235564
181,2007-06-24,0.0
182,2007-07-01,323.71971342365083
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,367.26366804535894
189,2007-08-19,0.0
190,2007-08-26,311.2588562288321
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,248.2880485159006
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,304.2066951760043
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,220.3842077642017
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,144.62417473793138
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,182.314371279723
232,2008-06-15,219.96829333513
233,2008-06-22,328.12070074221907
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,168.6288924271926
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,134.85905075484297
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,215.24613663133482
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,283.6822032772105
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,381.75202603075434
274,2009-04-05,208.72726858464023
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,160.75073833472246
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,198.0539040991222
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,216.62739503540396
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,179.2113538010608
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,221.97713642105168
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,680.7888350408176
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,267.9098269590081
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,125.49867477348941
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,128.15044280264155
340,2010-07-11,155.93285488737476
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,205.08779799682875
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,106.71275291537738
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,176.1738342266143
358,2010-11-14,193.78906124173804
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,90.47333365801475
362,2010-12-12,121.87081844252396
363,2010-12-19,0.0
364,2010-12-26,113.02659586482808
365,2011-01-02,140.42593234680248
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,100.30031176954844
372,2011-02-20,77.38937709843772
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,127.38869182998091
381,2011-04-24,201.43153545132768
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,102.56265307577038
389,2011-06-19,172.83762752418053
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,80.44838406908104
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,154.83296295395922
405,2011-10-09,182.36687687646287
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,231.6142414523078
409,2011-11-06,147.77303623867164
410,2011-11-13,0.0
411,2011-11-20,107.75462026217332
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,117.13537067864335
415,2011-12-18,232.73419815765916
416,2011-12-25,57.566957724358204
417,2012-01-01,188.7246508945007
418,2012-01-08,0.0
419,2012-01-15,66.1208779455378
420,2012-01-22,100.749287638105
421,2012-01-29,90.11088380015597
422,2012-02-05,80.05887370894077
423,2012-02-12,141.60846322576296
424,2012-02-19,0.0
425,2012-02-26,45.629120456575606
426,2012-03-04,63.49060139800303
427,2012-03-11,150.88530747390556
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,58.15335081018343
431,2012-04-08,0.0
432,2012-04-15,183.9015686967421
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,40.93010831127331
436,2012-05-13,63.16578515704866
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,133.33336826568095
441,2012-06-17,73.90081051696777
442,2012-06-24,0.0
443,2012-07-01,170.52999722010728
444,2012-07-08,0.0
445,2012-07-15,57.51593825587155
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,59.653473453868465
451,2012-08-26,62.786091970105055
452,2012-09-02,0.0
453,2012-09-09,67.95565234759533
454,2012-09-16,0.0
455,2012-09-23,37.70473917994323
456,2012-09-30,47.98590427716762
457,2012-10-07,0.0
458,2012-10-14,70.8454718513514
459,2012-10-21,105.52135575769063
460,2012-10-28,173.70623782579722
461,2012-11-04,131.86452477979736
462,2012-11-11,64.04035089328362
463,2012-11-18,122.02203047925103
464,2012-11-25,156.42673964677323
465,2012-12-02,0.0
466,2012-12-09,96.2436475379552
467,2012-12-16,142.44990529616828
468,2012-12-23,103.59300415449869
469,2012-12-30,174.38033142089495
470,2013-01-06,92.67303447528958
471,2013-01-13,86.54905703471778
472,2013-01-20,44.30133799342077
473,2013-01-27,75.65906256190372
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,59.63979632506342
477,2013-02-24,59.56574822780926
478,2013-03-03,63.392665489944896
479,2013-03-10,84.10909224420394
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,67.778791922795
483,2013-04-07,45.61986682972608
484,2013-04-14,147.42018835358155
485,2013-04-21,0.0
486,2013-04-28,82.49051445227326
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,44.20476743456372
490,2013-05-26,0.0
491,2013-06-02,63.40109072124292
492,2013-06-09,78.03400434046324
493,2013-06-16,0.0
494,2013-06-23,57.26730469284142
495,2013-06-30,71.63903814857532
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,82.41055469053187
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,53.44808069578783
504,2013-09-01,54.94689890806101
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,73.84601207032196
508,2013-09-29,105.55746994637211
509,2013-10-06,0.0
510,2013-10-13,58.55023411586625
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,173.1320880699201
514,2013-11-10,54.376875909676215
515,2013-11-17,33.45760354001132
516,2013-11-24,0.0
517,2013-12-01,96.32673409546135
518,2013-12-08,208.31059412709251
519,2013-12-15,136.820965073212
520,2013-12-22,280.614728168011
521,2013-12-29,112.2931268529037
522,2014-01-05,70.09396093697116
523,2014-01-12,65.24287922732526
524,2014-01-19,0.0
525,2014-01-26,95.46013751122052
526,2014-02-02,76.82137279230948
527,2014-02-09,40.24039067790712
528,2014-02-16,118.16105434541981
529,2014-02-23,93.1838265050949
530,2014-03-02,61.16925458831729
531,2014-03-09,43.09324892012619
532,2014-03-16,50.715714080443206
533,2014-03-23,0.0
534,2014-03-30,102.81777102294298
535,2014-04-06,44.76653977398882
536,2014-04-13,0.0
537,2014-04-20,36.66016498292958
538,2014-04-27,67.00795108292304
539,2014-05-04,0.0
540,2014-05-11,55.53090030405151
541,2014-05-18,257.4052470374024
542,2014-05-25,0.0
543,2014-06-01,57.57689121807998
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,59.79507371944765
548,2014-07-06,137.1222484676385
549,2014-07-13,59.08613534274572
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,119.2732223323902
554,2014-08-17,0.0
555,2014-08-24,66.56641458384594
556,2014-08-31,0.0
557,2014-09-07,97.300912654717
558,2014-09-14,78.1472706959244
559,2014-09-21,112.64256299368917
560,2014-09-28,57.83576137480802
561,2014-10-05,81.59370835825938
562,2014-10-12,60.79069347036807
563,2014-10-19,146.77426849083403
564,2014-10-26,97.39787591484821
565,2014-11-02,231.25716004743546
566,2014-11-09,0.0
567,2014-11-16,39.2614559579097
568,2014-11-23,0.0
569,2014-11-30,90.58140644879697
570,2014-12-07,69.24579564753381
571,2014-12-14,131.3476952465915
572,2014-12-21,68.16240041897157
573,2014-12-28,104.50317392233345
574,2015-01-04,0.0
575,2015-01-11,92.24967242432594
576,2015-01-18,0.0
577,2015-01-25,50.06468080763416
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,106.16306421004953
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,144.33077663683025
584,2015-03-15,87.76808418213452
585,2015-03-22,199.4196563304411
586,2015-03-29,0.0
587,2015-04-05,60.636675732621505
588,2015-04-12,138.8538191676607
589,2015-04-19,61.0050369048986
590,2015-04-26,56.79640913556694
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,105.26925790098178
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,53.46676931409252
598,2015-06-21,0.0
599,2015-06-28,49.47122379455681
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,56.24156317299355
606,2015-08-16,46.6808669855473
607,2015-08-23,0.0
608,2015-08-30,107.96819174355295
609,2015-09-06,115.70798385621022
610,2015-09-13,37.531329787234796
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,143.421895838927
615,2015-10-18,0.0
616,2015-10-25,76.26557614742762
617,2015-11-01,56.02600304372408
618,2015-11-08,0.0
619,2015-11-15,92.90573441221869
620,2015-11-22,0.0
621,2015-11-29,74.0465907849759
622,2015-12-06,44.85361253059761
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,58.8241109354527
626,2016-01-03,172.3160193737333
627,2016-01-10,155.03050697682514
628,2016-01-17,96.30863259246057
629,2016-01-24,59.549213170100785
630,2016-01-31,100.23439509017649
631,2016-02-07,101.38422240143993
632,2016-02-14,107.29244317987968
633,2016-02-21,51.57863424944771
634,2016-02-28,54.83002218181622
635,2016-03-06,42.36544055158195
636,2016-03-13,53.583031776621105
637,2016-03-20,170.4219098862322
638,2016-03-27,71.06808893806677
639,2016-04-03,43.665342227441485
640,2016-04-10,51.13443296106662
641,2016-04-17,43.24651025686353
642,2016-04-24,0.0
643,2016-05-01,40.298187407187484
644,2016-05-08,0.0
645,2016-05-15,44.34277739550002
646,2016-05-22,0.0
647,2016-05-29,43.62401818203024
648,2016-06-05,43.72245030447225
649,2016-06-12,94.38246598153947
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,48.68038557910855
654,2016-07-17,0.0
655,2016-07-24,41.68305470231045
656,2016-07-31,79.40946763450519
657,2016-08-07,44.73787094685695
658,2016-08-14,159.84128659488715
659,2016-08-21,64.19178251947145
660,2016-08-28,37.7214189325969
661,2016-09-04,30.814487622658557
662,2016-09-11,0.0
663,2016-09-18,79.8465543671078
664,2016-09-25,76.05037950730373
665,2016-10-02,42.346849973210304
666,2016-10-09,152.73261479478438
667,2016-10-16,71.60256824259388
668,2016-10-23,74.86773778635235
669,2016-10-30,120.11310621460298
670,2016-11-06,37.89414883845618
671,2016-11-13,64.4051007790159
672,2016-11-20,0.0
673,2016-11-27,176.14938148979624
674,2016-12-04,76.88609196170809
675,2016-12-11,88.50734451821347
676,2016-12-18,0.0
677,2016-12-25,105.83486133524028
678,2017-01-01,38.58900568525928
679,2017-01-08,133.49088534548378
680,2017-01-15,28.288219936932762
681,2017-01-22,0.0
682,2017-01-29,179.223115622295
683,2017-02-05,43.35207121931573
684,2017-02-12,160.214379691852
685,2017-02-19,68.97796789354031
686,2017-02-26,76.34469986079212
687,2017-03-05,107.35112400610012
688,2017-03-12,55.59063482996677
689,2017-03-19,49.386114648858836
690,2017-03-26,0.0
691,2017-04-02,58.22685881358782
692,2017-04-09,26.300262079370334
693,2017-04-16,0.0
694,2017-04-23,53.8778890853603
695,2017-04-30,65.27599736589434
696,2017-05-07,0.0
697,2017-05-14,79.98148619275501
698,2017-05-21,129.6681544248127
699,2017-05-28,101.51180755087923
700,2017-06-04,95.5360870683439
701,2017-06-11,48.38065827461255
702,2017-06-18,0.0
703,2017-06-25,45.99260961726664
704,2017-07-02,33.107537204646164
705,2017-07-09,42.06497097028482
706,2017-07-16,95.68945987436256
707,2017-07-23,33.463785776052
708,2017-07-30,44.19321831275361
709,2017-08-06,49.43496345978686
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,46.61619438854091
713,2017-09-03,81.75821731357026
714,2017-09-10,63.967987384567536
715,2017-09-17,0.0
716,2017-09-24,97.02895215166956
717,2017-10-01,44.25048194967655
718,2017-10-08,77.74316777097032
719,2017-10-15,50.173930670963166
720,2017-10-22,81.00914884682734
721,2017-10-29,65.29083546613732
722,2017-11-05,60.69778372133254
723,2017-11-12,148.08342753774
724,2017-11-19,89.04091269985037
725,2017-11-26,101.59473147338304
726,2017-12-03,165.78268663195132
727,2017-12-10,109.44504096383064
728,2017-12-17,196.82593355167796
729,2017-12-24,175.5000676065659
730,2017-12-31,169.90372042385036
731,2018-01-07,71.70280420145843
732,2018-01-14,155.48431374823326
733,2018-01-21,151.9789653519669
734,2018-01-28,142.6195825812817
735,2018-02-04,42.405656210608136
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,98.18986992100803
739,2018-03-04,0.0
740,2018-03-11,111.89784895194146
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,82.37333733284488
744,2018-04-08,82.57273246980616
745,2018-04-15,79.95598329370029
746,2018-04-22,0.0
747,2018-04-29,58.559495410986386
748,2018-05-06,29.3873173915829
749,2018-05-13,62.821008277709296
750,2018-05-20,0.0
751,2018-05-27,31.513252293876207
752,2018-06-03,52.84057032429638
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,43.32571354216919
756,2018-07-01,113.2745809295905
757,2018-07-08,62.69289471892405
758,2018-07-15,53.72489780449383
759,2018-07-22,87.25044347037543
760,2018-07-29,95.01048908121018
761,2018-08-05,30.798668633798737
762,2018-08-12,48.01935919952089
763,2018-08-19,109.1521058138899
764,2018-08-26,29.259222339112874
765,2018-09-02,48.927657498378565
766,2018-09-09,0.0
767,2018-09-16,46.97427017944782
768,2018-09-23,93.17843495924123
769,2018-09-30,0.0
770,2018-10-07,86.82096129927469
771,2018-10-14,0.0
772,2018-10-21,81.53910340841729
773,2018-10-28,59.35311008813391
774,2018-11-04,35.237467950529926
775,2018-11-11,100.72557071550065
776,2018-11-18,70.0800899161079
777,2018-11-25,88.6920299995614
778,2018-12-02,57.894038065417014
779,2018-12-09,52.210805258482544
780,2018-12-16,85.93276762014406
781,2018-12-23,144.68420911688318
782,2018-12-30,180.13710149736778
783,2019-01-06,37.08006157698767
784,2019-01-13,0.0
785,2019-01-20,28.294163874003786
786,2019-01-27,89.66815678791912
787,2019-02-03,0.0
788,2019-02-10,105.98917955047087
789,2019-02-17,0.0
790,2019-02-24,72.85677400162999
791,2019-03-03,81.80812484744501
792,2019-03-10,188.72345282942763
793,2019-03-17,47.055488566481436
794,2019-03-24,68.46309137045776
795,2019-03-31,132.88261953781011
796,2019-04-07,163.63781869468446
797,2019-04-14,91.12918131198435
798,2019-04-21,43.24908624357684
799,2019-04-28,51.89711167867132
800,2019-05-05,47.557379993751546
801,2019-05-12,37.876513383667
802,2019-05-19,104.56072975856797
803,2019-05-26,55.93484923300343
804,2019-06-02,0.0
805,2019-06-09,31.01784285964866
806,2019-06-16,0.0
807,2019-06-23,55.26463080200437
808,2019-06-30,79.26815794571164
809,2019-07-07,44.496680328530424
810,2019-07-14,32.4035607785131
811,2019-07-21,34.860384427983924
812,2019-07-28,73.88752570949183
813,2019-08-04,0.0
814,2019-08-11,27.83649208268752
815,2019-08-18,73.04019099816425
816,2019-08-25,77.78049733507783
817,2019-09-01,54.997667710606265
818,2019-09-08,91.32528948344024
819,2019-09-15,75.89005446794546
820,2019-09-22,56.670210915348974
821,2019-09-29,45.23108293683716
822,2019-10-06,0.0
823,2019-10-13,74.37131344507499
824,2019-10-20,71.8671186575379
825,2019-10-27,35.35494694287226
826,2019-11-03,26.936913544011865
827,2019-11-10,132.95694328864357
828,2019-11-17,100.72667896116505
829,2019-11-24,52.92907939083847
830,2019-12-01,138.33212515984852
831,2019-12-08,122.1040760277247
832,2019-12-15,78.34536974311486
833,2019-12-22,201.00431038525068
834,2019-12-29,132.30213398404533
835,2020-01-05,118.19775784934762
836,2020-01-12,23.98948446743482
837,2020-01-19,150.13938901604686
838,2020-01-26,85.91580830628615
839,2020-02-02,177.592982494508
840,2020-02-09,96.33975963545268
841,2020-02-16,59.91189857460054
842,2020-02-23,71.29682671637116
843,2020-03-01,37.34187766842467
844,2020-03-08,112.7740883294863
845,2020-03-15,63.907363772655756
846,2020-03-22,108.78994521005148
847,2020-03-29,138.26507215961934
848,2020-04-05,48.93181547638878
849,2020-04-12,111.54564352609442
850,2020-04-19,55.74750899083393
851,2020-04-26,65.83943574863348
852,2020-05-03,0.0
853,2020-05-10,41.42482416141637
854,2020-05-17,68.18957485102224
855,2020-05-24,39.41778777817405
856,2020-05-31,0.0
857,2020-06-07,68.26618045823247
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,32.58223395952691
861,2020-07-05,89.53999816585113
862,2020-07-12,83.30525631124553
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,36.87708086853207
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,34.338860690497626
869,2020-08-30,0.0
870,2020-09-06,65.79178517487648
871,2020-09-13,34.3180423049464
872,2020-09-20,77.60071297642008
873,2020-09-27,59.718586321533536
874,2020-10-04,51.88446808356549
875,2020-10-11,116.68066677472571
876,2020-10-18,77.06294320816156
877,2020-10-25,60.828325008956924
878,2020-11-01,0.0
879,2020-11-08,80.21555455310563
880,2020-11-15,68.65454099781302
881,2020-11-22,88.18234337825419
882,2020-11-29,92.02499894702014
883,2020-12-06,0.0
884,2020-12-13,87.72553123894245
885,2020-12-20,149.5624992460827
886,2020-12-27,70.79961190361182
887,2021-01-03,65.73846742275036
888,2021-01-10,56.28278657755627
889,2021-01-17,70.2790042328169
890,2021-01-24,97.67600736131259
891,2021-01-31,46.07145639196157
892,2021-02-07,0.0
893,2021-02-14,38.93481214273545
894,2021-02-21,77.13262567404506
895,2021-02-28,105.75769669898418
896,2021-03-07,75.93946842693951
897,2021-03-14,0.0
898,2021-03-21,30.38059183673529
899,2021-03-28,43.44337595332646
900,2021-04-04,0.0
901,2021-04-11,68.91305124014009
902,2021-04-18,0.0
903,2021-04-25,123.52392194798122
904,2021-05-02,83.25512984234219
905,2021-05-09,72.66010338506644
906,2021-05-16,83.0591579949309
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,56.18070417162416
910,2021-06-13,65.73999192917172
911,2021-06-20,97.03218039826562
912,2021-06-27,25.594754281177536
913,2021-07-04,70.68159890531079
914,2021-07-11,55.44336037538497
915,2021-07-18,0.0
916,2021-07-25,57.65237957846829
917,2021-08-01,0.0
918,2021-08-08,81.30065112840558
919,2021-08-15,0.0
920,2021-08-22,103.6298106241319
921,2021-08-29,93.63595642291413
922,2021-09-05,88.99031233014678
923,2021-09-12,41.819503220837966
924,2021-09-19,0.0
925,2021-09-26,34.15116255414689
926,2021-10-03,61.56158568975181
927,2021-10-10,0.0
928,2021-10-17,50.434312355981646
929,2021-10-24,70.71790358154207
930,2021-10-31,54.2160428765642
931,2021-11-07,126.5261129195808
932,2021-11-14,82.42934353733891
933,2021-11-21,116.37529793823819
