,date,how long is flu contagious
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,275.0897605264181
153,2006-12-10,0.0
154,2006-12-17,1746.2419960763634
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,251.90334562456596
162,2007-02-11,356.1552308652939
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,423.47550721557747
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,284.9452260389934
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,340.4693999494423
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,252.31853871765279
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,165.8482062954734
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,215.8642099046865
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,415.99245676432173
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,141.72883229129292
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,212.40567175320064
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,219.90509767087232
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,170.52810088240102
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,146.68282092967158
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,127.90986037863162
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,130.64213838992578
245,2008-09-14,0.0
246,2008-09-21,112.24104132977601
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,129.1741879186131
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,156.0609857661503
259,2008-12-21,89.5992621594057
260,2008-12-28,0.0
261,2009-01-04,68.35614788980445
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,154.22786029008913
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,82.82710118777152
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,120.53713823386843
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,129.00584610218806
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,196.136256424221
294,2009-08-23,46.541309199471385
295,2009-08-30,68.45718070780913
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,47.828952001103126
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,44.915252569611134
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,168.64352499223574
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,170.42618530747316
332,2010-05-16,0.0
333,2010-05-23,81.30973011948088
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,59.674554897364686
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,48.00855251164033
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,27.542909267272382
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,63.83644908486753
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,60.23806157166771
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,84.18705751999214
368,2011-01-23,194.30953769511166
369,2011-01-30,0.0
370,2011-02-06,145.60963039354314
371,2011-02-13,0.0
372,2011-02-20,183.95569195639655
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,131.84178338232653
376,2011-03-20,275.93105770537653
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,177.06320728489104
388,2011-06-12,0.0
389,2011-06-19,90.9225404224137
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,115.99533619977132
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,171.16700021412944
397,2011-08-14,191.16086829102616
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,86.8490359193377
408,2011-10-30,0.0
409,2011-11-06,213.86196824116536
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,76.92702866929825
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,101.74352295946308
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,78.16814745381869
424,2012-02-19,59.05914166068258
425,2012-02-26,106.21188329408675
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,233.0461295760633
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,185.40723790424622
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,65.3299064951144
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,134.20754116712916
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,68.23520527359904
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,222.4146921665596
469,2012-12-30,0.0
470,2013-01-06,108.06986614958006
471,2013-01-13,74.95805099368891
472,2013-01-20,0.0
473,2013-01-27,108.61858960889388
474,2013-02-03,0.0
475,2013-02-10,66.66632120272911
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,157.51781085788718
483,2013-04-07,82.55946523903823
484,2013-04-14,84.89243454669443
485,2013-04-21,154.53211717892094
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,50.69969492164421
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,63.44158189076526
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,39.69531227417583
509,2013-10-06,0.0
510,2013-10-13,78.0633285274095
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,55.36859147598735
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,67.92505003509194
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,113.42398447506548
522,2014-01-05,0.0
523,2014-01-12,43.830775241148686
524,2014-01-19,101.53302653257545
525,2014-01-26,171.2967992015475
526,2014-02-02,47.50642425839165
527,2014-02-09,103.40829335867912
528,2014-02-16,0.0
529,2014-02-23,39.18043497954897
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,41.399193918338554
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,48.4116760230802
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,43.254586981590386
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,39.834044436742914
545,2014-06-15,0.0
546,2014-06-22,57.81997759592821
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,27.260337628615293
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,195.4149553135439
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,80.2456286990877
572,2014-12-21,0.0
573,2014-12-28,97.25550980480457
574,2015-01-04,0.0
575,2015-01-11,39.963421838338704
576,2015-01-18,34.052738044541464
577,2015-01-25,27.73682129316574
578,2015-02-01,27.744901823953363
579,2015-02-08,35.60003963840087
580,2015-02-15,0.0
581,2015-02-22,23.386821218045288
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,36.275004424586974
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,23.32356521467416
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,89.83191026054037
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,133.63546942719435
605,2015-08-09,105.1833470727488
606,2015-08-16,63.84954419264965
607,2015-08-23,98.04004270562683
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,151.96653702345793
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,114.90118352597804
624,2015-12-20,0.0
625,2015-12-27,86.89160123057613
626,2016-01-03,0.0
627,2016-01-10,271.238319314785
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,61.00966379566224
631,2016-02-07,45.56936004490898
632,2016-02-14,38.47010682149162
633,2016-02-21,0.0
634,2016-02-28,80.12576405307331
635,2016-03-06,83.41944785810198
636,2016-03-13,60.919841720425204
637,2016-03-20,0.0
638,2016-03-27,82.73332799750679
639,2016-04-03,0.0
640,2016-04-10,47.78300641360517
641,2016-04-17,87.9745709148427
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,47.31097817007299
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,46.439552671163604
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,73.417179713651
662,2016-09-11,46.76606717869032
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,54.48352799896165
671,2016-11-13,0.0
672,2016-11-20,51.53112606082515
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,59.08511401672047
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,41.478397470491124
684,2017-02-12,80.181624209727
685,2017-02-19,128.93981941915948
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,55.45090197095981
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,66.46448560695119
699,2017-05-28,0.0
700,2017-06-04,53.82282205288177
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,37.40226506264602
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,37.40389039583275
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,57.04234579319148
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,38.00728143832246
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,57.16012761937824
728,2017-12-17,70.29789357709632
729,2017-12-24,49.180061233448065
730,2017-12-31,57.26334622075799
731,2018-01-07,82.23717002851755
732,2018-01-14,108.89709833504858
733,2018-01-21,125.22984361745141
734,2018-01-28,30.765968210449014
735,2018-02-04,233.44798968734398
736,2018-02-11,205.1802079402271
737,2018-02-18,141.98659865193576
738,2018-02-25,80.49839317389672
739,2018-03-04,54.83358766216804
740,2018-03-11,0.0
741,2018-03-18,40.469423304830606
742,2018-03-25,41.467344815359056
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,52.22091322472186
748,2018-05-06,56.02358136443028
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,53.829756251637924
752,2018-06-03,56.87904671041699
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,75.87679317101654
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,48.05682582691955
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,32.433672010849335
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,35.876455447172134
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,59.439450557358775
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,62.95718047804783
783,2019-01-06,40.95240529811196
784,2019-01-13,30.524080865635778
785,2019-01-20,40.24889694958293
786,2019-01-27,62.69095443741833
787,2019-02-03,52.59761255707401
788,2019-02-10,85.32827932547265
789,2019-02-17,57.73775754536877
790,2019-02-24,68.790496517416
791,2019-03-03,94.67517271204981
792,2019-03-10,98.31176438256345
793,2019-03-17,0.0
794,2019-03-24,40.49354706837048
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,69.01092060486269
799,2019-04-28,0.0
800,2019-05-05,66.19919013399678
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,57.9996268923657
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,68.52482453454478
818,2019-09-08,0.0
819,2019-09-15,57.98892991412199
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,31.267602281516048
825,2019-10-27,0.0
826,2019-11-03,36.70216734196756
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,78.4065798918989
830,2019-12-01,34.9649799343271
831,2019-12-08,78.66301894923316
832,2019-12-15,85.14312373685368
833,2019-12-22,208.01342960861413
834,2019-12-29,156.5628225340008
835,2020-01-05,86.7893953372172
836,2020-01-12,91.34294752528166
837,2020-01-19,0.0
838,2020-01-26,75.93241529131535
839,2020-02-02,219.4813832637448
840,2020-02-09,136.46682732382658
841,2020-02-16,67.81571919776009
842,2020-02-23,161.99744142120772
843,2020-03-01,82.75508263441066
844,2020-03-08,114.25143687922001
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,61.80044229858717
850,2020-04-19,0.0
851,2020-04-26,83.87774924149774
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,70.10312934134502
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,27.462019326533174
873,2020-09-27,0.0
874,2020-10-04,36.04263509076041
875,2020-10-11,0.0
876,2020-10-18,62.31810648343892
877,2020-10-25,0.0
878,2020-11-01,41.83148842011935
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,73.21994460337308
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,39.03062025154792
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,36.64457667750574
893,2021-02-14,33.91816864789312
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,49.662220057819326
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,63.72572330267653
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,36.427595873766286
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,38.21490513465262
925,2021-09-26,0.0
926,2021-10-03,64.8754744451648
927,2021-10-10,0.0
928,2021-10-17,112.82082110108898
929,2021-10-24,0.0
930,2021-10-31,41.83998027908211
931,2021-11-07,182.18256645622398
932,2021-11-14,44.58045478004772
933,2021-11-21,54.003549528997624
934,2021-11-28,0.0
935,2021-12-05,44.90377766305523
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,72.4232101676133
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,43.75333005709005
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,55.04998398466931
950,2022-03-20,0.0
951,2022-03-27,85.9378775889383
952,2022-04-03,49.766318998701976
953,2022-04-10,34.652092964402286
954,2022-04-17,0.0
955,2022-04-24,54.3991978394123
956,2022-05-01,0.0
957,2022-05-08,106.67221316571947
958,2022-05-15,98.07706509655817
959,2022-05-22,0.0
960,2022-05-29,31.189029228403395
961,2022-06-05,49.14468923000841
962,2022-06-12,102.77243569569791
963,2022-06-19,29.810636434601726
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,29.239724681292817
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,41.654694751337985
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,61.354286408260826
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,195.47353726515556
981,2022-10-23,25.75733781292008
982,2022-10-30,135.10330473687696
983,2022-11-06,82.43187680641665
984,2022-11-13,89.77691748504112
985,2022-11-20,235.17619410200274
986,2022-11-27,130.55943698388856
987,2022-12-04,85.7579504497268
988,2022-12-11,106.92128437956771
989,2022-12-18,113.1514682511126
990,2022-12-25,54.80576031017758
