,date,flu headache
155,2006-12-24,0.0
156,2006-12-31,136.0223759169271
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,175.63141170293667
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,84.37229575347541
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,68.79524454730091
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,46.748433616147636
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,77.61176989021725
206,2007-12-16,0.0
207,2007-12-23,52.752775232692656
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,35.567626359485175
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,51.97224768310704
217,2008-03-02,36.831324199868824
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,39.20100344878224
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,84.37086942171814
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,43.30288452664495
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,52.303148031287705
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,68.36955461955641
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,41.001429253045195
244,2008-09-07,0.0
245,2008-09-14,31.430934361182505
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,33.30672100783482
257,2008-12-07,64.32548140732162
258,2008-12-14,0.0
259,2008-12-21,54.24673479258359
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,43.39809899282792
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,44.334383018574286
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,77.78580431173546
278,2009-05-03,56.7210371548753
279,2009-05-10,0.0
280,2009-05-17,35.20867836855188
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,71.23032170055183
284,2009-06-14,41.654942374244285
285,2009-06-21,0.0
286,2009-06-28,24.714998989136483
287,2009-07-05,0.0
288,2009-07-12,49.16449576014465
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,68.50559083759872
295,2009-08-30,36.3062271684952
296,2009-09-06,28.757599909680494
297,2009-09-13,24.572697769735175
298,2009-09-20,58.8926277714204
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,48.589019392775455
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,20.11014717756572
307,2009-11-22,27.479938426620297
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,40.17969030461636
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,38.978401201887806
323,2010-03-14,20.332343944158712
324,2010-03-21,0.0
325,2010-03-28,41.68037768309102
326,2010-04-04,31.90559306326333
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,20.012537561671916
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,26.723018821760377
334,2010-05-30,19.81156391705636
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,39.28822067193735
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,23.04900683251119
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,29.807110557784924
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,16.657021138540074
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,19.35044218152726
364,2010-12-26,71.10501563251488
365,2011-01-02,31.849002023578663
366,2011-01-09,25.817900160905552
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,34.460003838397796
370,2011-02-06,55.13824330987297
371,2011-02-13,51.070690893896966
372,2011-02-20,0.0
373,2011-02-27,29.777059640397265
374,2011-03-06,0.0
375,2011-03-13,16.785241000831743
376,2011-03-20,28.19728180799363
377,2011-03-27,0.0
378,2011-04-03,16.112554667519458
379,2011-04-10,0.0
380,2011-04-17,25.52529582745573
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,16.0955284421845
389,2011-06-19,0.0
390,2011-06-26,14.962237113730296
391,2011-07-03,33.69415717893693
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,20.25462593640456
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,12.961594290407062
404,2011-10-02,0.0
405,2011-10-09,25.275650276193883
406,2011-10-16,27.48623122705092
407,2011-10-23,46.29515434402457
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,46.421405788034
413,2011-12-04,0.0
414,2011-12-11,13.285524382188788
415,2011-12-18,0.0
416,2011-12-25,24.53414049243182
417,2012-01-01,16.978297598411867
418,2012-01-08,19.890231432834145
419,2012-01-15,38.00881747710103
420,2012-01-22,23.542523132911263
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,16.143089235513976
424,2012-02-19,15.272309482212599
425,2012-02-26,14.067524837409701
426,2012-03-04,16.97425239589541
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,14.835651157043774
431,2012-04-08,0.0
432,2012-04-15,18.69169909288728
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,17.75158871574954
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,13.789738937378218
439,2012-06-03,23.53877321782824
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,23.539210041387047
443,2012-07-01,15.295105128587133
444,2012-07-08,0.0
445,2012-07-15,24.757449524243018
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,29.754705191639513
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,12.774865496961265
452,2012-09-02,24.062330578182696
453,2012-09-09,12.326583317072231
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,34.37960600288852
457,2012-10-07,19.723049197987535
458,2012-10-14,21.81603390625831
459,2012-10-21,0.0
460,2012-10-28,30.99502290340392
461,2012-11-04,37.22188824462615
462,2012-11-11,27.72961135480595
463,2012-11-18,34.899737751781316
464,2012-11-25,18.03802297430991
465,2012-12-02,28.725201864347387
466,2012-12-09,28.342733987552613
467,2012-12-16,52.081516477308334
468,2012-12-23,28.13337774550187
469,2012-12-30,16.64479836859431
470,2013-01-06,35.9552901054945
471,2013-01-13,71.34505305360565
472,2013-01-20,45.72057278568143
473,2013-01-27,23.92956905872806
474,2013-02-03,0.0
475,2013-02-10,28.55492265539939
476,2013-02-17,36.63986352575102
477,2013-02-24,19.24978035117369
478,2013-03-03,14.39705459402704
479,2013-03-10,22.056191666336936
480,2013-03-17,0.0
481,2013-03-24,12.526648437869168
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,14.26041718076402
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,18.79747313828111
492,2013-06-09,0.0
493,2013-06-16,9.738632400981377
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,10.526949392771797
497,2013-07-14,10.695270117267297
498,2013-07-21,12.36367874300909
499,2013-07-28,9.763009769402878
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,19.834610081638452
506,2013-09-15,38.42169514155581
507,2013-09-22,0.0
508,2013-09-29,44.357751849294516
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,58.57581594956186
512,2013-10-27,43.365025191622394
513,2013-11-03,0.0
514,2013-11-10,13.61058393209197
515,2013-11-17,27.9161816603893
516,2013-11-24,0.0
517,2013-12-01,22.607056483377953
518,2013-12-08,11.932323157301946
519,2013-12-15,15.415849432467292
520,2013-12-22,32.752749660410274
521,2013-12-29,70.33690736100381
522,2014-01-05,37.787757205139854
523,2014-01-12,0.0
524,2014-01-19,41.17400944275051
525,2014-01-26,54.45759671332147
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,26.21363986448283
529,2014-02-23,11.744507562356565
530,2014-03-02,0.0
531,2014-03-09,26.731068389015057
532,2014-03-16,0.0
533,2014-03-23,11.052975049080816
534,2014-03-30,0.0
535,2014-04-06,15.965105527778126
536,2014-04-13,0.0
537,2014-04-20,12.996309998227268
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,23.646934976146856
541,2014-05-18,24.33501800480951
542,2014-05-25,36.029136605520925
543,2014-06-01,0.0
544,2014-06-08,12.282495436560533
545,2014-06-15,25.456462937060632
546,2014-06-22,0.0
547,2014-06-29,29.667963126801062
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,11.234423211254455
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,23.667803380476762
554,2014-08-17,23.102786709175046
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,25.99711344305748
558,2014-09-14,12.476103831971212
559,2014-09-21,0.0
560,2014-09-28,12.81465815962353
561,2014-10-05,15.944194330824546
562,2014-10-12,13.68479604807633
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,43.39309730214398
566,2014-11-09,14.549335507370529
567,2014-11-16,21.286816129105187
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,25.724849845719287
571,2014-12-14,11.974562603130364
572,2014-12-21,37.880106682596505
573,2014-12-28,35.136184904615575
574,2015-01-04,24.131235049527433
575,2015-01-11,22.494909144767732
576,2015-01-18,27.071126507130327
577,2015-01-25,32.423247506379575
578,2015-02-01,25.34594187979961
579,2015-02-08,36.83417230336249
580,2015-02-15,0.0
581,2015-02-22,17.499005599499785
582,2015-03-01,0.0
583,2015-03-08,16.9939415893133
584,2015-03-15,19.16708849191254
585,2015-03-22,13.534797144106097
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,25.335725502547962
589,2015-04-19,50.88839842075576
590,2015-04-26,0.0
591,2015-05-03,12.281843510451212
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,11.763149114546266
595,2015-05-31,20.33620780779059
596,2015-06-07,0.0
597,2015-06-14,47.389787316019074
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,11.781512498737163
604,2015-08-02,12.847089092020424
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,24.77058691582951
608,2015-08-30,0.0
609,2015-09-06,18.503256473309406
610,2015-09-13,23.35993950519576
611,2015-09-20,11.271016629423976
612,2015-09-27,13.886155188294675
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,23.633588424339756
616,2015-10-25,28.38142762091547
617,2015-11-01,28.629325024098645
618,2015-11-08,0.0
619,2015-11-15,25.343249184134056
620,2015-11-22,17.433220166113713
621,2015-11-29,0.0
622,2015-12-06,45.20951543724978
623,2015-12-13,15.76040295429199
624,2015-12-20,0.0
625,2015-12-27,21.619823226631237
626,2016-01-03,44.85498484718494
627,2016-01-10,13.073966770085002
628,2016-01-17,32.01809032453845
629,2016-01-24,0.0
630,2016-01-31,15.554007932463659
631,2016-02-07,21.86501154240984
632,2016-02-14,44.148007061248165
633,2016-02-21,32.4879978934952
634,2016-02-28,0.0
635,2016-03-06,7.720929397717294
636,2016-03-13,41.00702576977783
637,2016-03-20,11.560583430340692
638,2016-03-27,57.62281272155668
639,2016-04-03,30.303980288125327
640,2016-04-10,0.0
641,2016-04-17,16.355736131257913
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,23.332354392130384
646,2016-05-22,10.464634677947062
647,2016-05-29,20.719943737067396
648,2016-06-05,33.63612351759408
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,12.493148535684929
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,26.1460791693604
661,2016-09-04,8.375277483079493
662,2016-09-11,15.927905974471814
663,2016-09-18,17.798659760366906
664,2016-09-25,0.0
665,2016-10-02,17.40021877278732
666,2016-10-09,35.65714093806371
667,2016-10-16,28.029086323411995
668,2016-10-23,8.320397690457549
669,2016-10-30,25.41399091282163
670,2016-11-06,11.077750385449336
671,2016-11-13,0.0
672,2016-11-20,20.47523743347824
673,2016-11-27,16.808373829265395
674,2016-12-04,26.996409234215744
675,2016-12-11,39.50964865902244
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,38.99093323168306
679,2017-01-08,28.404476875262286
680,2017-01-15,17.519095132130673
681,2017-01-22,32.73663859052402
682,2017-01-29,18.411312269039616
683,2017-02-05,21.854136784918786
684,2017-02-12,27.516712042455694
685,2017-02-19,20.566002407195562
686,2017-02-26,11.965548346793351
687,2017-03-05,11.74761355326675
688,2017-03-12,23.26129397504507
689,2017-03-19,17.700938794704822
690,2017-03-26,14.151921943480298
691,2017-04-02,14.41180862310643
692,2017-04-09,0.0
693,2017-04-16,63.77761122540793
694,2017-04-23,18.460991630429568
695,2017-04-30,0.0
696,2017-05-07,21.69688667919501
697,2017-05-14,23.351803896510763
698,2017-05-21,11.680512597269258
699,2017-05-28,9.937718949215958
700,2017-06-04,9.08903262553911
701,2017-06-11,10.13736338214598
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,16.077359814278378
705,2017-07-09,10.596777467136814
706,2017-07-16,0.0
707,2017-07-23,21.618844916566147
708,2017-07-30,11.25443904176727
709,2017-08-06,21.482834423127432
710,2017-08-13,0.0
711,2017-08-20,14.802094667009257
712,2017-08-27,0.0
713,2017-09-03,29.30158624917776
714,2017-09-10,8.771171154087677
715,2017-09-17,36.750189152384245
716,2017-09-24,53.85500864714971
717,2017-10-01,26.024951282556042
718,2017-10-08,12.979995596754483
719,2017-10-15,0.0
720,2017-10-22,17.399209853889015
721,2017-10-29,0.0
722,2017-11-05,14.111804116501428
723,2017-11-12,20.10391317323279
724,2017-11-19,25.158369767516692
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,52.38709607772154
728,2017-12-17,39.48193843153372
729,2017-12-24,89.55978728207589
730,2017-12-31,75.40647590165672
731,2018-01-07,71.28756845421266
732,2018-01-14,72.52211260198612
733,2018-01-21,37.623463185886386
734,2018-01-28,112.51046530067559
735,2018-02-04,65.8697858990922
736,2018-02-11,47.95865459656468
737,2018-02-18,31.739022989681676
738,2018-02-25,23.701881385078668
739,2018-03-04,21.452229005695752
740,2018-03-11,26.50658680023126
741,2018-03-18,21.005564840400183
742,2018-03-25,16.608681494495727
743,2018-04-01,0.0
744,2018-04-08,13.953900066282722
745,2018-04-15,0.0
746,2018-04-22,12.06296844811423
747,2018-04-29,20.138352794647428
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,8.211945115028604
752,2018-06-03,0.0
753,2018-06-10,10.476490929413629
754,2018-06-17,15.41090999435066
755,2018-06-24,19.444298419495055
756,2018-07-01,13.16472138534746
757,2018-07-08,11.531814067718807
758,2018-07-15,20.73886117225069
759,2018-07-22,18.684987140022095
760,2018-07-29,0.0
761,2018-08-05,16.558300723826605
762,2018-08-12,15.391894467435732
763,2018-08-19,10.070222875458839
764,2018-08-26,0.0
765,2018-09-02,15.229644365038927
766,2018-09-09,33.776693577608306
767,2018-09-16,17.106689428298694
768,2018-09-23,22.96136033707085
769,2018-09-30,34.91342911112195
770,2018-10-07,28.34328802382698
771,2018-10-14,24.38338806489116
772,2018-10-21,25.574389307234497
773,2018-10-28,17.528790582588254
774,2018-11-04,21.13113192915286
775,2018-11-11,22.557987198766433
776,2018-11-18,51.06864154322946
777,2018-11-25,43.69366636782295
778,2018-12-02,0.0
779,2018-12-09,24.150441460540463
780,2018-12-16,17.414951558052262
781,2018-12-23,30.615558339379024
782,2018-12-30,8.214949636198916
783,2019-01-06,37.39247118208393
784,2019-01-13,30.803818179498574
785,2019-01-20,45.85437238663651
786,2019-01-27,28.298469027787277
787,2019-02-03,16.290327210727707
788,2019-02-10,47.29858322142851
789,2019-02-17,39.46156948507769
790,2019-02-24,29.670572126036028
791,2019-03-03,23.617791424307573
792,2019-03-10,19.520825548416518
793,2019-03-17,29.240844570536197
794,2019-03-24,17.83412194016688
795,2019-03-31,20.280279661675582
796,2019-04-07,23.079134394910227
797,2019-04-14,9.239580923340196
798,2019-04-21,11.711404204583205
799,2019-04-28,0.0
800,2019-05-05,26.88234725123679
801,2019-05-12,10.793857426176114
802,2019-05-19,22.504507729000068
803,2019-05-26,27.26080593635368
804,2019-06-02,7.544292692452472
805,2019-06-09,7.143976627866404
806,2019-06-16,0.0
807,2019-06-23,16.740945108785315
808,2019-06-30,11.93956122951798
809,2019-07-07,13.731953104972925
810,2019-07-14,7.378670598617444
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,13.578922900231694
814,2019-08-11,0.0
815,2019-08-18,24.306412294707663
816,2019-08-25,20.5517750396108
817,2019-09-01,0.0
818,2019-09-08,17.002417294715737
819,2019-09-15,9.33937505924986
820,2019-09-22,20.129358931464992
821,2019-09-29,21.9977780364067
822,2019-10-06,20.5528645348596
823,2019-10-13,31.8741942557431
824,2019-10-20,17.53761240313407
825,2019-10-27,7.462153663862421
826,2019-11-03,0.0
827,2019-11-10,17.78154580146242
828,2019-11-17,25.73883566482503
829,2019-11-24,12.853016532814456
830,2019-12-01,0.0
831,2019-12-08,20.82691575387009
832,2019-12-15,34.75447290320507
833,2019-12-22,47.21722014458072
834,2019-12-29,53.10421795143944
835,2020-01-05,52.957608993257544
836,2020-01-12,38.87152241028894
837,2020-01-19,58.30866364441414
838,2020-01-26,61.22309727833501
839,2020-02-02,59.81197794755536
840,2020-02-09,32.47525953647234
841,2020-02-16,32.95828199027394
842,2020-02-23,42.90661967006854
843,2020-03-01,28.40315796562112
844,2020-03-08,70.30439464012636
845,2020-03-15,33.109028478372636
846,2020-03-22,65.09661699003985
847,2020-03-29,27.93511600403318
848,2020-04-05,14.630325483782277
849,2020-04-12,8.3372853656629
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,17.06628088171715
853,2020-05-10,11.16182765652576
854,2020-05-17,0.0
855,2020-05-24,7.757522687065635
856,2020-05-31,10.830502991795381
857,2020-06-07,7.071112305632276
858,2020-06-14,14.243938322296223
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,8.203086017156666
864,2020-07-26,0.0
865,2020-08-02,11.838479665491718
866,2020-08-09,8.590310986834007
867,2020-08-16,0.0
868,2020-08-23,15.416688460647979
869,2020-08-30,18.541686513019688
870,2020-09-06,13.134331139106783
871,2020-09-13,22.764542792613472
872,2020-09-20,18.013275327229447
873,2020-09-27,11.02939616498349
874,2020-10-04,22.65895798291485
875,2020-10-11,10.329755734532506
876,2020-10-18,19.584561717068855
877,2020-10-25,21.657312946456877
878,2020-11-01,9.416513781807927
879,2020-11-08,18.15270341675841
880,2020-11-15,12.853648598391201
881,2020-11-22,0.0
882,2020-11-29,25.25181852546221
883,2020-12-06,14.09101505880822
884,2020-12-13,17.31709829473769
885,2020-12-20,24.17751691689599
886,2020-12-27,24.499158600730176
887,2021-01-03,13.555383984695494
888,2021-01-10,16.201674437254095
889,2021-01-17,8.728734481141332
890,2021-01-24,11.1918420843162
891,2021-01-31,14.491877542720541
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,14.09631109982206
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,11.925675897454614
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,38.17578948772382
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,7.464302899148551
908,2021-05-30,16.016757326634668
909,2021-06-06,16.867246791117374
910,2021-06-13,11.589775984656475
911,2021-06-20,0.0
912,2021-06-27,7.516856155920668
913,2021-07-04,44.030712889082345
914,2021-07-11,52.44402427410697
915,2021-07-18,0.0
916,2021-07-25,13.312411976145905
917,2021-08-01,8.02366687717662
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,20.483671367099152
921,2021-08-29,26.596939446092485
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,19.800056958644376
925,2021-09-26,8.463342974901837
926,2021-10-03,27.692394872715006
927,2021-10-10,0.0
928,2021-10-17,10.169104495061363
929,2021-10-24,61.38327380655697
930,2021-10-31,11.701428297318024
931,2021-11-07,8.008466476887712
932,2021-11-14,0.0
933,2021-11-21,27.089948047367166
