,date,symptoms of flu
222,2008-04-06,3804.2466325347323
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1341.8914549129238
226,2008-05-04,760.6750328992243
227,2008-05-11,0.0
228,2008-05-18,1680.0899085679569
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1391.2791531448686
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,688.6290206544465
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3065.60011676306
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1221.7252214889431
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,821.3774151815662
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1527.8490134890824
277,2009-04-26,2492.827836263087
278,2009-05-03,757.160545616189
279,2009-05-10,0.0
280,2009-05-17,1513.5774720654351
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,699.6231437221603
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,903.3902923239581
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1477.484103228162
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1021.7166884181129
297,2009-09-13,0.0
298,2009-09-20,1186.212352047812
299,2009-09-27,1800.2444416627184
300,2009-10-04,3006.12683639694
301,2009-10-11,0.0
302,2009-10-18,3938.184686777039
303,2009-10-25,3039.642323739657
304,2009-11-01,742.7198236193481
305,2009-11-08,685.6478039015565
306,2009-11-15,0.0
307,2009-11-22,765.1670459218637
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,900.59247352064
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2302.3615066669204
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1470.7479398177086
339,2010-07-04,0.0
340,2010-07-11,1821.701022563874
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,902.6333620876952
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1032.1467108220018
366,2011-01-09,0.0
367,2011-01-16,700.2257427353953
368,2011-01-23,453.4500220415963
369,2011-01-30,0.0
370,2011-02-06,319.13532951261703
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,598.3817567812687
375,2011-03-13,0.0
376,2011-03-20,395.08611579583237
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,634.9495048464722
381,2011-04-24,425.4007913339679
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,765.4765050442703
388,2011-06-12,0.0
389,2011-06-19,378.28508829301427
390,2011-06-26,0.0
391,2011-07-03,622.7605577058799
392,2011-07-10,505.6179955416129
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,369.5262400203043
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,331.2788381534641
411,2011-11-20,0.0
412,2011-11-27,328.72410492449075
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,340.83964420587927
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,383.77992410538747
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,429.0335165652789
430,2012-04-01,0.0
431,2012-04-08,285.8814866412244
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,618.6082202889753
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,469.5577269055286
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,337.6594770155047
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,446.9608960889429
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,446.03622712454876
465,2012-12-02,531.2180118059966
466,2012-12-09,0.0
467,2012-12-16,380.2503953943099
468,2012-12-23,728.4840713301861
469,2012-12-30,550.7404059000771
470,2013-01-06,1309.89133376513
471,2013-01-13,823.79989598733
472,2013-01-20,780.190031171967
473,2013-01-27,1226.6590677521106
474,2013-02-03,953.4089422931106
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,594.1308791869827
478,2013-03-03,321.3685532871441
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,722.8220970062116
482,2013-03-31,0.0
483,2013-04-07,543.4637856779398
484,2013-04-14,472.0681337187624
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,422.5406333447495
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,236.3321860515064
500,2013-08-04,116.04539648306901
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,120.66019348590922
505,2013-09-08,231.8328270931998
506,2013-09-15,0.0
507,2013-09-22,122.31846567178958
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,294.1440230124218
511,2013-10-20,189.5772738810695
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,312.9968269109753
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,530.9863947595233
521,2013-12-29,305.293999947214
522,2014-01-05,614.0603251449276
523,2014-01-12,478.39952702398614
524,2014-01-19,634.4064886789331
525,2014-01-26,625.8954843570838
526,2014-02-02,359.6163829730555
527,2014-02-09,170.02255057367307
528,2014-02-16,0.0
529,2014-02-23,486.1023188358237
530,2014-03-02,0.0
531,2014-03-09,177.83745403874155
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,130.97480165200392
535,2014-04-06,160.22255557025787
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,184.63786836192386
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,351.2605736569703
556,2014-08-31,0.0
557,2014-09-07,168.38731673405624
558,2014-09-14,0.0
559,2014-09-21,105.78456749697513
560,2014-09-28,100.85512127811205
561,2014-10-05,512.57950686485
562,2014-10-12,418.30244790013506
563,2014-10-19,0.0
564,2014-10-26,117.22066691546308
565,2014-11-02,197.60309114170016
566,2014-11-09,0.0
567,2014-11-16,194.99268400902235
568,2014-11-23,180.04971499137838
569,2014-11-30,281.43382692599675
570,2014-12-07,0.0
571,2014-12-14,490.1921071163491
572,2014-12-21,253.4166345791522
573,2014-12-28,634.2444272267319
574,2015-01-04,343.2262881168681
575,2015-01-11,361.3093564995734
576,2015-01-18,340.0268412502586
577,2015-01-25,361.4801656165048
578,2015-02-01,346.0528555441006
579,2015-02-08,340.1016255169035
580,2015-02-15,431.7653382382539
581,2015-02-22,115.0437371811189
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,274.71039096887245
585,2015-03-22,310.1173806032703
586,2015-03-29,0.0
587,2015-04-05,172.41785616081282
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,105.83421465090812
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,304.36970728915037
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,425.1382593570023
604,2015-08-02,0.0
605,2015-08-09,275.3460308602375
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,815.5527108251225
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,492.1915151295296
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,843.5026563092905
622,2015-12-06,171.9010835531569
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,253.00632422253904
627,2016-01-10,0.0
628,2016-01-17,320.2976753069516
629,2016-01-24,353.4004352479991
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,274.8085340059484
635,2016-03-06,132.90839496303775
636,2016-03-13,0.0
637,2016-03-20,169.34347063908146
638,2016-03-27,174.65538552005424
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,268.76039679677444
642,2016-04-24,256.08578619054316
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,328.33609141650203
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,321.0384895338669
662,2016-09-11,0.0
663,2016-09-18,169.71307652324708
664,2016-09-25,326.6040380075741
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,291.75265217451283
673,2016-11-27,0.0
674,2016-12-04,340.7183836702417
675,2016-12-11,145.38165942872754
676,2016-12-18,547.0282976153236
677,2016-12-25,670.7015981129358
678,2017-01-01,0.0
679,2017-01-08,401.87078398310325
680,2017-01-15,279.00175129926265
681,2017-01-22,298.2599117605941
682,2017-01-29,630.4746099265916
683,2017-02-05,696.5373890600583
684,2017-02-12,432.9134150420786
685,2017-02-19,382.2450477905837
686,2017-02-26,256.2884185169813
687,2017-03-05,541.5911337717811
688,2017-03-12,257.0977716012829
689,2017-03-19,0.0
690,2017-03-26,208.84209390799145
691,2017-04-02,221.99414240995173
692,2017-04-09,0.0
693,2017-04-16,231.49741433186142
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,904.6376082328651
697,2017-05-14,122.70466412180161
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,160.06399079704585
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,351.0585881455636
716,2017-09-24,0.0
717,2017-10-01,162.6022608250897
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,297.43839847589317
721,2017-10-29,412.01297784154616
722,2017-11-05,467.61388297729604
723,2017-11-12,166.3022344177546
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,109.71935979074847
727,2017-12-10,208.48853858128206
728,2017-12-17,150.88685169587308
729,2017-12-24,252.69583587259555
730,2017-12-31,815.1700957422943
731,2018-01-07,733.8545985069761
732,2018-01-14,1963.5143724884067
733,2018-01-21,1903.7763646714172
734,2018-01-28,2058.699336308315
735,2018-02-04,1436.2167326006063
736,2018-02-11,1242.4549391119306
737,2018-02-18,764.174946676546
738,2018-02-25,424.90271626791434
739,2018-03-04,277.59476813260903
740,2018-03-11,110.39509940596407
741,2018-03-18,0.0
742,2018-03-25,154.11357576145295
743,2018-04-01,289.3460415099938
744,2018-04-08,208.85315087664324
745,2018-04-15,183.51113668352326
746,2018-04-22,99.90593709996928
747,2018-04-29,0.0
748,2018-05-06,160.0450136687649
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,168.15719964596803
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,174.96819661121788
757,2018-07-08,0.0
758,2018-07-15,198.82963295240464
759,2018-07-22,0.0
760,2018-07-29,162.19029554578609
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,357.96701480116167
767,2018-09-16,153.854380873285
768,2018-09-23,0.0
769,2018-09-30,210.131836679724
770,2018-10-07,234.15098930359778
771,2018-10-14,115.07206016463455
772,2018-10-21,189.09307015934053
773,2018-10-28,161.05955750755243
774,2018-11-04,116.9079132146336
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,101.42145225461358
778,2018-12-02,148.96808322729535
779,2018-12-09,139.66558935565334
780,2018-12-16,256.90149868508234
781,2018-12-23,315.5069462484289
782,2018-12-30,0.0
783,2019-01-06,177.3660552559656
784,2019-01-13,170.32829432164857
785,2019-01-20,176.95081927051237
786,2019-01-27,729.5211488686755
787,2019-02-03,581.610638638054
788,2019-02-10,535.8970291108698
789,2019-02-17,586.7967692039216
790,2019-02-24,433.9734180434293
791,2019-03-03,544.4881350778376
792,2019-03-10,260.87926078168755
793,2019-03-17,0.0
794,2019-03-24,272.71928788846117
795,2019-03-31,0.0
796,2019-04-07,143.7767140413893
797,2019-04-14,298.49818961019326
798,2019-04-21,0.0
799,2019-04-28,493.6859422797663
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,427.08546360110864
809,2019-07-07,197.56033395400783
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,114.9611778620104
818,2019-09-08,0.0
819,2019-09-15,127.68528592677626
820,2019-09-22,122.19372096821068
821,2019-09-29,161.83981544307565
822,2019-10-06,222.7982305461578
823,2019-10-13,99.08223417932321
824,2019-10-20,163.94839680839192
825,2019-10-27,419.6611263689082
826,2019-11-03,299.37245312026204
827,2019-11-10,269.28658490476937
828,2019-11-17,94.81228646476737
829,2019-11-24,0.0
830,2019-12-01,163.00728683052085
831,2019-12-08,278.15381814036465
832,2019-12-15,459.65934315685104
833,2019-12-22,749.0678745317083
834,2019-12-29,563.3202675697702
835,2020-01-05,533.3365480992734
836,2020-01-12,474.9598118283857
837,2020-01-19,443.26135547071215
838,2020-01-26,754.3316072510195
839,2020-02-02,566.0730020004722
840,2020-02-09,564.0401463230476
841,2020-02-16,742.1275254620289
842,2020-02-23,405.2279866791518
843,2020-03-01,709.3273219800351
844,2020-03-08,741.704297882042
845,2020-03-15,1157.3943132686827
846,2020-03-22,405.0062712374478
847,2020-03-29,170.8741859581491
848,2020-04-05,172.31266589500225
849,2020-04-12,152.4195750585337
850,2020-04-19,144.6337988699674
851,2020-04-26,150.33108176676663
852,2020-05-03,170.0044408325918
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,150.42659146406095
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,163.98569148096635
862,2020-07-12,152.71237847927736
863,2020-07-19,130.57054649804004
864,2020-07-26,0.0
865,2020-08-02,119.12010670466172
866,2020-08-09,113.75865778132292
867,2020-08-16,129.49061493799033
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,90.04990637010287
873,2020-09-27,202.62776547297634
874,2020-10-04,0.0
875,2020-10-11,252.47869157088937
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,352.4015566385085
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,497.21225938396225
882,2020-11-29,107.417453624822
883,2020-12-06,185.19928603411984
884,2020-12-13,231.83013900421582
885,2020-12-20,0.0
886,2020-12-27,162.33764713899515
887,2021-01-03,221.38369541855
888,2021-01-10,347.0834692846118
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,224.4319833683703
899,2021-03-28,0.0
900,2021-04-04,151.5423583034304
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,119.14205601136122
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,179.45148500751435
910,2021-06-13,148.06694851702045
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,169.68085143544567
917,2021-08-01,0.0
918,2021-08-08,156.05962853285484
919,2021-08-15,191.49213494098072
920,2021-08-22,0.0
921,2021-08-29,134.88242313470553
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,241.88426580407236
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,254.45234458230425
937,2021-12-19,260.562611935898
938,2021-12-26,363.5783391779312
939,2022-01-02,335.9924742946651
940,2022-01-09,372.35699123395864
941,2022-01-16,168.43703757110976
942,2022-01-23,0.0
943,2022-01-30,181.97040787469984
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,329.544090391584
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,109.5176459876186
950,2022-03-20,157.56740582474205
951,2022-03-27,289.37559329079687
952,2022-04-03,151.89521794255188
953,2022-04-10,155.5973929995548
954,2022-04-17,139.2080689281202
955,2022-04-24,145.8288329709103
956,2022-05-01,154.09620531100393
957,2022-05-08,99.90774270967619
958,2022-05-15,106.57601481456815
959,2022-05-22,0.0
960,2022-05-29,346.21818944845427
961,2022-06-05,90.43896610118392
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,87.32535481902347
