,date,expectorant
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,326.3418576347715
91,2005-10-02,189.03979444751636
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,376.32070589221655
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,216.466593060269
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,317.652281906008
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,235.0688541586991
121,2006-04-30,166.22409494094552
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,156.63445182211373
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,269.47559947125023
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,167.55888129895618
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,139.28578803578083
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,199.4707480836926
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,235.87851655841078
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,192.74780958679443
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,103.28804320222372
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,189.06872314276305
173,2007-04-29,0.0
174,2007-05-06,131.00967673331786
175,2007-05-13,0.0
176,2007-05-20,248.30213072015698
177,2007-05-27,106.25999092696404
178,2007-06-03,0.0
179,2007-06-10,159.64640339077164
180,2007-06-17,0.0
181,2007-06-24,183.81422063513722
182,2007-07-01,0.0
183,2007-07-08,205.20567466828518
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,171.91011931502848
189,2007-08-19,0.0
190,2007-08-26,116.14595343427162
191,2007-09-02,0.0
192,2007-09-09,187.87006876108174
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,376.92211257751313
197,2007-10-14,0.0
198,2007-10-21,86.23017768890153
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,133.87577646880933
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,115.18576388194101
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,95.05145820294241
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,63.39234423185129
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,72.47317287597677
233,2008-06-22,0.0
234,2008-06-29,95.26539334003493
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,215.06596999788204
241,2008-08-17,0.0
242,2008-08-24,90.97418312131748
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,83.31502032672718
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,137.32835041192692
257,2008-12-07,0.0
258,2008-12-14,73.54077498325152
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,56.16210849029146
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,80.8681879283933
271,2009-03-15,107.03756361384474
272,2009-03-22,0.0
273,2009-03-29,62.56432536081028
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,90.72204585975686
288,2009-07-12,68.82729158388571
289,2009-07-19,81.53928177377281
290,2009-07-26,56.1385295652956
291,2009-08-02,0.0
292,2009-08-09,58.643827910232595
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,70.11547217565474
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,74.51232269404183
308,2009-11-29,0.0
309,2009-12-06,56.053683690358966
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,93.71480729764299
313,2010-01-03,118.98981167480525
314,2010-01-10,0.0
315,2010-01-17,100.56715618779178
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,54.94028582643164
321,2010-02-28,57.47794333346666
322,2010-03-07,68.9989829960376
323,2010-03-14,0.0
324,2010-03-21,173.73356216506312
325,2010-03-28,60.87852865404156
326,2010-04-04,109.6534823665228
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,145.98620236575593
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,153.0798899281602
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,109.15530341050797
338,2010-06-27,58.608232434803014
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,69.59139980815759
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,137.3551819667203
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,93.82999773768493
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,163.3378745954615
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,113.06472665272297
364,2010-12-26,0.0
365,2011-01-02,44.66704154090644
366,2011-01-09,0.0
367,2011-01-16,27.86233091807609
368,2011-01-23,0.0
369,2011-01-30,70.25232864634852
370,2011-02-06,46.49153090426383
371,2011-02-13,0.0
372,2011-02-20,81.83801444077511
373,2011-02-27,123.07694326331159
374,2011-03-06,44.66516722917648
375,2011-03-13,49.26920847927625
376,2011-03-20,76.89285462249342
377,2011-03-27,77.5044352189866
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,26.778087564836444
384,2011-05-15,25.078897883228223
385,2011-05-22,54.0169822396851
386,2011-05-29,47.25042365106673
387,2011-06-05,0.0
388,2011-06-12,43.335173218787524
389,2011-06-19,28.58122185824277
390,2011-06-26,46.05420582399331
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,36.84778136685874
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,31.138462396091033
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,39.42632901780383
402,2011-09-18,50.49413862746311
403,2011-09-25,47.98354629088586
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,27.29931885874683
407,2011-10-23,0.0
408,2011-10-30,27.82026882434625
409,2011-11-06,35.8252362539615
410,2011-11-13,61.70294586122333
411,2011-11-20,32.14714760455012
412,2011-11-27,59.963334639722255
413,2011-12-04,26.927564415511085
414,2011-12-11,0.0
415,2011-12-18,34.029519810072344
416,2011-12-25,26.129185697067452
417,2012-01-01,28.77606263582638
418,2012-01-08,18.88490501524457
419,2012-01-15,31.79956356698979
420,2012-01-22,57.73208442356203
421,2012-01-29,22.795725100274456
422,2012-02-05,18.485954581258063
423,2012-02-12,23.104524952631607
424,2012-02-19,25.145857477407628
425,2012-02-26,0.0
426,2012-03-04,46.91350401778464
427,2012-03-11,95.62939412922722
428,2012-03-18,40.848233796196155
429,2012-03-25,22.47604679708319
430,2012-04-01,0.0
431,2012-04-08,31.012350866532167
432,2012-04-15,21.247402233650167
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,16.33134858141842
436,2012-05-13,0.0
437,2012-05-20,56.73334547823157
438,2012-05-27,0.0
439,2012-06-03,20.192116679659776
440,2012-06-10,22.910233636334564
441,2012-06-17,0.0
442,2012-06-24,59.08933060087986
443,2012-07-01,21.53346910244523
444,2012-07-08,0.0
445,2012-07-15,21.478442641939914
446,2012-07-22,40.378889377199144
447,2012-07-29,0.0
448,2012-08-05,32.4115732512587
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,26.460773260191427
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,42.98042890669878
456,2012-09-30,17.228282281235384
457,2012-10-07,79.10202158395843
458,2012-10-14,0.0
459,2012-10-21,44.531399501094256
460,2012-10-28,24.60915952641729
461,2012-11-04,63.18522605140382
462,2012-11-11,37.81254792066539
463,2012-11-18,48.937072014080236
464,2012-11-25,34.3312143964423
465,2012-12-02,46.60496870361869
466,2012-12-09,0.0
467,2012-12-16,49.8290424899732
468,2012-12-23,68.36880992358041
469,2012-12-30,64.38292110283311
470,2013-01-06,64.29033879055815
471,2013-01-13,19.285286072172244
472,2013-01-20,17.95330586070967
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,34.20429175009771
476,2013-02-17,72.96106217413924
477,2013-02-24,68.95691782466274
478,2013-03-03,36.42375182387766
479,2013-03-10,22.733535829995798
480,2013-03-17,37.5143011184505
481,2013-03-24,53.42604870607285
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,28.72071061835672
485,2013-04-21,61.25971370293532
486,2013-04-28,31.909159464693346
487,2013-05-05,55.87254015809039
488,2013-05-12,0.0
489,2013-05-19,23.162574626172194
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,19.782668269735762
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,58.25351106517666
498,2013-07-21,36.975841997861906
499,2013-07-28,0.0
500,2013-08-04,28.204815254198945
501,2013-08-11,17.172075400251487
502,2013-08-18,37.91573417082213
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,17.99277411474929
506,2013-09-15,17.69296381842794
507,2013-09-22,0.0
508,2013-09-29,33.0185840396226
509,2013-10-06,27.04942105104553
510,2013-10-13,35.21023991074614
511,2013-10-20,34.65396004621438
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,26.337614041721768
515,2013-11-17,21.457253974558853
516,2013-11-24,52.47895325809049
517,2013-12-01,43.02780881805662
518,2013-12-08,0.0
519,2013-12-15,52.71316075471752
520,2013-12-22,33.01396799560373
521,2013-12-29,66.37766711748436
522,2014-01-05,0.0
523,2014-01-12,30.76343663388007
524,2014-01-19,0.0
525,2014-01-26,33.446697147582704
526,2014-02-02,0.0
527,2014-02-09,43.60389688644494
528,2014-02-16,60.59699882300144
529,2014-02-23,39.21430360483092
530,2014-03-02,50.84409682132078
531,2014-03-09,30.603353185015713
532,2014-03-16,19.586233372979912
533,2014-03-23,61.72358327740955
534,2014-03-30,22.874281039031004
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,43.47766838262938
538,2014-04-27,15.90883029694004
539,2014-05-04,0.0
540,2014-05-11,65.0105579141759
541,2014-05-18,53.471822716907944
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,39.06636181323096
545,2014-06-15,22.5217634837279
546,2014-06-22,35.98688878747129
547,2014-06-29,0.0
548,2014-07-06,30.45630216032035
549,2014-07-13,0.0
550,2014-07-20,45.05094657351226
551,2014-07-27,32.174380720409445
552,2014-08-03,0.0
553,2014-08-10,91.20910942972053
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,47.26995812827825
557,2014-09-07,0.0
558,2014-09-14,26.319060278435717
559,2014-09-21,38.321993302328664
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,26.199129147144934
563,2014-10-19,36.4546798712519
564,2014-10-26,40.0186298412805
565,2014-11-02,0.0
566,2014-11-09,45.741708206137076
567,2014-11-16,30.110996481792935
568,2014-11-23,87.76981613911099
569,2014-11-30,20.15462300357792
570,2014-12-07,0.0
571,2014-12-14,23.531800354972134
572,2014-12-21,29.95268062588477
573,2014-12-28,0.0
574,2015-01-04,37.36049708109039
575,2015-01-11,82.15822256154253
576,2015-01-18,45.59363799158
577,2015-01-25,22.460985554267168
578,2015-02-01,58.55096685616724
579,2015-02-08,42.0358972778871
580,2015-02-15,0.0
581,2015-02-22,26.81045563678573
582,2015-03-01,45.03962552383844
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,23.0765941053829
586,2015-03-29,66.75256917973611
587,2015-04-05,19.386690220749998
588,2015-04-12,104.84761460120818
589,2015-04-19,47.888672445519056
590,2015-04-26,50.78331375355973
591,2015-05-03,21.608828046565485
592,2015-05-10,21.663862156386315
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,39.555303089047634
596,2015-06-07,20.41226797945354
597,2015-06-14,46.430120880690026
598,2015-06-21,20.31991411093031
599,2015-06-28,27.325977328986276
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,40.46320091309684
603,2015-07-26,30.15706355352149
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,23.06869831141717
607,2015-08-23,26.251860282149895
608,2015-08-30,0.0
609,2015-09-06,31.657539138729664
610,2015-09-13,33.721930730890456
611,2015-09-20,0.0
612,2015-09-27,16.9522867912689
613,2015-10-04,79.87899361181658
614,2015-10-11,18.28659646901296
615,2015-10-18,13.576202711465772
616,2015-10-25,0.0
617,2015-11-01,23.13807888111261
618,2015-11-08,0.0
619,2015-11-15,42.454033330710885
620,2015-11-22,17.081098449718368
621,2015-11-29,47.48646113400281
622,2015-12-06,37.97796207995124
623,2015-12-13,49.035658758381864
624,2015-12-20,108.62757639074384
625,2015-12-27,74.26946041153354
626,2016-01-03,17.169517412444762
627,2016-01-10,19.876645155221105
628,2016-01-17,71.0281394300328
629,2016-01-24,45.481624259870934
630,2016-01-31,24.576076525426167
631,2016-02-07,39.76363355365506
632,2016-02-14,51.201378643990274
633,2016-02-21,38.48229975242156
634,2016-02-28,35.46986195567883
635,2016-03-06,17.359577126511798
636,2016-03-13,46.15325857015561
637,2016-03-20,12.988000498237641
638,2016-03-27,51.113781076080116
639,2016-04-03,12.58622148490947
640,2016-04-10,21.456123646930763
641,2016-04-17,42.47832384202511
642,2016-04-24,32.99747538285336
643,2016-05-01,20.108235623078926
644,2016-05-08,24.467485530681984
645,2016-05-15,18.89036521784093
646,2016-05-22,16.610402214743036
647,2016-05-29,28.575728960303085
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,36.9554866269482
651,2016-06-26,22.84892778348096
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,24.043856504685714
655,2016-07-24,22.69045267534553
656,2016-07-31,0.0
657,2016-08-07,24.392051327993514
658,2016-08-14,0.0
659,2016-08-21,27.55730658444886
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,46.16909946459333
663,2016-09-18,13.70495083588972
664,2016-09-25,0.0
665,2016-10-02,14.616062020664016
666,2016-10-09,14.884990505833288
667,2016-10-16,17.291310595703898
668,2016-10-23,49.57884813238735
669,2016-10-30,24.92206381026463
670,2016-11-06,54.67412456156055
671,2016-11-13,17.18781695972598
672,2016-11-20,28.461307410214918
673,2016-11-27,14.073006753131201
674,2016-12-04,25.153901729040395
675,2016-12-11,31.219336813472143
676,2016-12-18,61.91502470703061
677,2016-12-25,45.86199115038373
678,2017-01-01,64.07269646986191
679,2017-01-08,51.876959111366936
680,2017-01-15,54.96648804921463
681,2017-01-22,43.1649736112978
682,2017-01-29,32.23960023730933
683,2017-02-05,32.57375540719626
684,2017-02-12,28.111127582230775
685,2017-02-19,67.95113994757749
686,2017-02-26,44.71786127831258
687,2017-03-05,24.094524787492208
688,2017-03-12,48.46633996182785
689,2017-03-19,52.088833399415954
690,2017-03-26,47.240339622208
691,2017-04-02,14.809252296646113
692,2017-04-09,42.13161226608604
693,2017-04-16,36.84656883045933
694,2017-04-23,51.41729882472929
695,2017-04-30,38.22628360782068
696,2017-05-07,48.31334464537471
697,2017-05-14,15.531985117822988
698,2017-05-21,17.429879777948155
699,2017-05-28,0.0
700,2017-06-04,37.513701483330834
701,2017-06-11,18.89545721864417
702,2017-06-18,10.730011235693873
703,2017-06-25,0.0
704,2017-07-02,44.257871329718746
705,2017-07-09,0.0
706,2017-07-16,26.59738586043163
707,2017-07-23,50.50564913125436
708,2017-07-30,0.0
709,2017-08-06,20.070184877478113
710,2017-08-13,24.485383241725945
711,2017-08-20,23.493136840648315
712,2017-08-27,21.666619428052343
713,2017-09-03,14.614855701648727
714,2017-09-10,34.810827958463136
715,2017-09-17,14.876409324465357
716,2017-09-24,19.84995324167341
717,2017-10-01,27.67219004249727
718,2017-10-08,46.53450588397322
719,2017-10-15,0.0
720,2017-10-22,20.562520726053638
721,2017-10-29,39.93649848271121
722,2017-11-05,0.0
723,2017-11-12,35.85102121808267
724,2017-11-19,35.50407449106252
725,2017-11-26,56.520669351562375
726,2017-12-03,43.523890785507575
727,2017-12-10,54.96398123003257
728,2017-12-17,78.11962693078638
729,2017-12-24,55.77839863992358
730,2017-12-31,91.31980466612178
731,2018-01-07,52.658665821313484
732,2018-01-14,58.48672523213269
733,2018-01-21,56.69471774742922
734,2018-01-28,78.60392546599421
735,2018-02-04,45.78877750493158
736,2018-02-11,44.26804493403152
737,2018-02-18,49.59448182638861
738,2018-02-25,38.15176072976266
739,2018-03-04,24.559991808471718
740,2018-03-11,54.833080853196975
741,2018-03-18,10.725182603662262
742,2018-03-25,37.02829801386231
743,2018-04-01,18.19042305106894
744,2018-04-08,19.668847732426478
745,2018-04-15,43.39958915311942
746,2018-04-22,38.78308366844863
747,2018-04-29,37.52365001569415
748,2018-05-06,0.0
749,2018-05-13,17.61667377570712
750,2018-05-20,0.0
751,2018-05-27,21.542190673635115
752,2018-06-03,25.25034715983348
753,2018-06-10,35.56218345909384
754,2018-06-17,0.0
755,2018-06-24,11.83733024563909
756,2018-07-01,45.27794616095646
757,2018-07-08,0.0
758,2018-07-15,44.223933672076555
759,2018-07-22,0.0
760,2018-07-29,24.62884092668656
761,2018-08-05,0.0
762,2018-08-12,23.851319039233537
763,2018-08-19,21.948630219587727
764,2018-08-26,0.0
765,2018-09-02,31.14964158743785
766,2018-09-09,28.205708523460594
767,2018-09-16,28.844850712695774
768,2018-09-23,52.93218439003179
769,2018-09-30,31.557424512346053
770,2018-10-07,17.059988277529712
771,2018-10-14,49.34352188519753
772,2018-10-21,63.03761587666827
773,2018-10-28,46.575110895574745
774,2018-11-04,66.56999600742269
775,2018-11-11,53.27467653216499
776,2018-11-18,56.7592227150208
777,2018-11-25,48.5739682131024
778,2018-12-02,18.00219235470401
779,2018-12-09,17.1545653266173
780,2018-12-16,43.60041768777201
781,2018-12-23,87.24524898838295
782,2018-12-30,82.02789318135558
783,2019-01-06,44.56104535338061
784,2019-01-13,17.572614162812656
785,2019-01-20,21.92869061882638
786,2019-01-27,16.785696857524183
787,2019-02-03,31.036120761238696
788,2019-02-10,34.278478479835044
789,2019-02-17,28.59097100259481
790,2019-02-24,65.24756704663446
791,2019-03-03,26.56698677783139
792,2019-03-10,23.521967593648206
793,2019-03-17,28.865063844767775
794,2019-03-24,14.856793177119243
795,2019-03-31,54.742572636540274
796,2019-04-07,14.672502755524212
797,2019-04-14,16.961758704281518
798,2019-04-21,26.28457657162443
799,2019-04-28,27.565828760449428
800,2019-05-05,36.35805260084542
801,2019-05-12,36.37514686318337
802,2019-05-19,33.091689836535465
803,2019-05-26,26.340593033937104
804,2019-06-02,15.749539320752575
805,2019-06-09,0.0
806,2019-06-16,23.023205192094665
807,2019-06-23,23.652583617828
808,2019-06-30,0.0
809,2019-07-07,11.051124101551602
810,2019-07-14,29.01231007277305
811,2019-07-21,0.0
812,2019-07-28,58.67596129770372
813,2019-08-04,21.62736773453386
814,2019-08-11,32.52750430361111
815,2019-08-18,18.627170627746313
816,2019-08-25,30.44892430400532
817,2019-09-01,23.438494213061762
818,2019-09-08,0.0
819,2019-09-15,31.320804776797964
820,2019-09-22,28.50212359514179
821,2019-09-29,23.156603771946568
822,2019-10-06,54.91612560192012
823,2019-10-13,19.163477494209353
824,2019-10-20,38.387128840653524
825,2019-10-27,14.365233611286737
826,2019-11-03,41.14007679073891
827,2019-11-10,32.00868955710125
828,2019-11-17,33.83768686232378
829,2019-11-24,57.13094690807348
830,2019-12-01,67.298594956387
831,2019-12-08,57.551107831214885
832,2019-12-15,53.56444473329353
833,2019-12-22,34.853734201159064
834,2019-12-29,100.77589377929515
835,2020-01-05,49.45791113865785
836,2020-01-12,47.618828969978885
837,2020-01-19,45.36644143969355
838,2020-01-26,78.70798299679636
839,2020-02-02,43.80298819281487
840,2020-02-09,0.0
841,2020-02-16,51.52398229568004
842,2020-02-23,50.33288161985649
843,2020-03-01,63.411906051878034
844,2020-03-08,48.77379572326252
845,2020-03-15,59.73113019403848
846,2020-03-22,103.80618647851847
847,2020-03-29,32.66813868146875
848,2020-04-05,51.312543767148625
849,2020-04-12,32.4681212372086
850,2020-04-19,0.0
851,2020-04-26,8.983374448238507
852,2020-05-03,0.0
853,2020-05-10,23.632318404970448
854,2020-05-17,15.874604740864493
855,2020-05-24,23.456789513662855
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,14.0172042489606
859,2020-06-21,18.208732003946313
860,2020-06-28,31.39032163750287
861,2020-07-05,17.583249208768603
862,2020-07-12,0.0
863,2020-07-19,37.24311200850784
864,2020-07-26,18.519927687981028
865,2020-08-02,12.739351163785607
866,2020-08-09,9.632657345077922
867,2020-08-16,35.09623704496022
868,2020-08-23,10.834926746281328
869,2020-08-30,28.538340830711594
870,2020-09-06,17.55055751341678
871,2020-09-13,0.0
872,2020-09-20,12.246126765409425
873,2020-09-27,29.36497914268152
874,2020-10-04,31.766256104180112
875,2020-10-11,21.296737536565978
876,2020-10-18,16.767232740680054
877,2020-10-25,39.70595665375115
878,2020-11-01,11.689613763749177
879,2020-11-08,27.080465453009275
880,2020-11-15,20.49058003595735
881,2020-11-22,22.041383494608205
882,2020-11-29,0.0
883,2020-12-06,21.050192526708162
884,2020-12-13,47.80030755631286
885,2020-12-20,0.0
886,2020-12-27,45.410246381485926
887,2021-01-03,17.21851769835369
888,2021-01-10,38.41158770743383
889,2021-01-17,39.084824986080314
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,26.45763433007985
893,2021-02-14,12.742907482766162
894,2021-02-21,43.26704848946039
895,2021-02-28,0.0
896,2021-03-07,17.426303366576825
897,2021-03-14,9.70583450584678
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,30.454118443154968
901,2021-04-11,0.0
902,2021-04-18,47.18319365098079
903,2021-04-25,22.64412566482534
904,2021-05-02,45.835149047145265
905,2021-05-09,16.257919789367193
906,2021-05-16,34.48448215179514
907,2021-05-23,16.11336115115311
908,2021-05-30,20.985015127823665
909,2021-06-06,51.115084988924124
910,2021-06-13,19.466380329380268
911,2021-06-20,17.204674868980153
912,2021-06-27,13.345309580791383
913,2021-07-04,63.55628826694177
914,2021-07-11,15.102826969318587
915,2021-07-18,62.03481506773028
916,2021-07-25,47.42861157095566
917,2021-08-01,26.20354306133441
918,2021-08-08,28.624051320962288
