,date,how long contagious
77,2005-06-26,636.706193402698
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,457.10450094496696
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1600.9511580777553
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,449.33785569108244
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,442.08289260998026
93,2005-10-16,304.2401467217702
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,300.76209073643184
100,2005-12-04,653.2763551692703
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,310.3153777787764
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,283.02706972540295
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,429.4728102611382
133,2006-07-23,439.33991332146746
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,337.1160721036492
139,2006-09-03,260.05541768313464
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,255.72589238147148
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,245.6380666497419
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,145.28723480248703
165,2007-03-04,404.20937967724217
166,2007-03-11,158.78190611882843
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,376.85085635427873
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,117.59302694554162
184,2007-07-15,173.93483071198548
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,178.8092590901564
189,2007-08-19,116.0919817156896
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,209.32377203683654
201,2007-11-11,152.00755735084095
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,184.56016293608604
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,103.2856070212972
217,2008-03-02,286.3739465949357
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,361.72449213071246
221,2008-03-30,203.61305732509027
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,256.2351184213799
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,147.4366384760143
231,2008-06-08,0.0
232,2008-06-15,99.39234004225189
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,235.65822980838317
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,276.5210855304818
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,196.71367050191614
255,2008-11-23,150.91317259290096
256,2008-11-30,163.08118618299625
257,2008-12-07,0.0
258,2008-12-14,169.3923282743199
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,117.37494556773399
264,2009-01-25,148.75721432975587
265,2009-02-01,86.39299273902638
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,91.99720273803275
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,116.33011398425964
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,255.38713629152159
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,126.19005812823339
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,379.17035913628786
302,2009-10-18,191.1252484416453
303,2009-10-25,287.4044949470328
304,2009-11-01,0.0
305,2009-11-08,97.44944725994368
306,2009-11-15,0.0
307,2009-11-22,93.47697167601085
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,160.16031535194935
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,117.54353595096302
320,2010-02-21,0.0
321,2010-02-28,88.44024630522922
322,2010-03-07,142.70739212797974
323,2010-03-14,0.0
324,2010-03-21,101.4910380820425
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,133.73668961641204
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,97.26555426039049
331,2010-05-09,0.0
332,2010-05-16,89.19900497379248
333,2010-05-23,77.25811550156175
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,179.5305201218821
338,2010-06-27,176.75630819878032
339,2010-07-04,91.07062858853037
340,2010-07-11,0.0
341,2010-07-18,207.707998251379
342,2010-07-25,0.0
343,2010-08-01,77.35501980112909
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,420.99279865402116
347,2010-08-29,77.18320322222003
348,2010-09-05,0.0
349,2010-09-12,99.80797325024739
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,80.21266907607338
353,2010-10-10,0.0
354,2010-10-17,164.8473629815526
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,126.8431172162036
362,2010-12-12,0.0
363,2010-12-19,522.530822761275
364,2010-12-26,218.0303599146491
365,2011-01-02,87.50170543340347
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,109.65142182936249
369,2011-01-30,133.55952837535534
370,2011-02-06,75.13158539039684
371,2011-02-13,138.7496530657459
372,2011-02-20,96.11733809432917
373,2011-02-27,141.37528443775332
374,2011-03-06,150.6143766826285
375,2011-03-13,152.74331197197205
376,2011-03-20,54.89994385763088
377,2011-03-27,83.16942837454319
378,2011-04-03,105.09391513258534
379,2011-04-10,43.686264585135135
380,2011-04-17,81.18374958049958
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,65.97522815657456
384,2011-05-15,0.0
385,2011-05-22,39.31078135699455
386,2011-05-29,107.83569528802414
387,2011-06-05,75.49226976282863
388,2011-06-12,51.161233128154954
389,2011-06-19,115.87357731621358
390,2011-06-26,33.96003852645102
391,2011-07-03,55.79573810707379
392,2011-07-10,67.45546631706303
393,2011-07-17,116.79363326428273
394,2011-07-24,70.14920509250443
395,2011-07-31,0.0
396,2011-08-07,58.3116311788516
397,2011-08-14,101.09342562575031
398,2011-08-21,57.02462866029538
399,2011-08-28,61.50341433249762
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,113.34889536779802
403,2011-09-25,103.48627610288217
404,2011-10-02,0.0
405,2011-10-09,104.53903597625626
406,2011-10-16,0.0
407,2011-10-23,72.1862381132662
408,2011-10-30,105.64372311137521
409,2011-11-06,90.8103328215749
410,2011-11-13,70.66705552051181
411,2011-11-20,0.0
412,2011-11-27,53.10687101106228
413,2011-12-04,122.41768396722078
414,2011-12-11,43.140709281581955
415,2011-12-18,100.39763036832849
416,2011-12-25,91.26353529900747
417,2012-01-01,79.94450342964964
418,2012-01-08,66.74594052937861
419,2012-01-15,191.01932618180703
420,2012-01-22,77.74661222771235
421,2012-01-29,102.80960074528656
422,2012-02-05,107.1615545718698
423,2012-02-12,33.42821719908387
424,2012-02-19,129.8833699802931
425,2012-02-26,26.675816455846245
426,2012-03-04,127.94388207299531
427,2012-03-11,104.95629920842566
428,2012-03-18,132.26705330490023
429,2012-03-25,0.0
430,2012-04-01,40.11147058659498
431,2012-04-08,0.0
432,2012-04-15,104.5032035642495
433,2012-04-22,119.20384491649605
434,2012-04-29,145.47049747077634
435,2012-05-06,76.50672276689308
436,2012-05-13,93.49308792759695
437,2012-05-20,86.698156022469
438,2012-05-27,77.10844736429915
439,2012-06-03,128.16710683136387
440,2012-06-10,74.75740894847736
441,2012-06-17,122.19963832993403
442,2012-06-24,111.00988501928262
443,2012-07-01,102.61890640108555
444,2012-07-08,128.634709317277
445,2012-07-15,0.0
446,2012-07-22,42.32167956123452
447,2012-07-29,44.960184025310014
448,2012-08-05,32.50780479847307
449,2012-08-12,60.72905477023584
450,2012-08-19,64.71781783302463
451,2012-08-26,95.75383814614996
452,2012-09-02,61.58539840649418
453,2012-09-09,60.26682051487485
454,2012-09-16,100.79435753354389
455,2012-09-23,76.76706469363523
456,2012-09-30,93.9921899621568
457,2012-10-07,0.0
458,2012-10-14,177.75934518825335
459,2012-10-21,39.76820314171492
460,2012-10-28,125.07038176009154
461,2012-11-04,110.63974514080398
462,2012-11-11,125.296259687077
463,2012-11-18,37.53139439798668
464,2012-11-25,92.4145720573467
465,2012-12-02,69.42341509102566
466,2012-12-09,103.958957719987
467,2012-12-16,89.1663838971694
468,2012-12-23,80.48858561661181
469,2012-12-30,167.9992863833228
470,2013-01-06,147.65031486601083
471,2013-01-13,207.1609023546893
472,2013-01-20,211.40132435133313
473,2013-01-27,22.53642508457078
474,2013-02-03,98.96523063202983
475,2013-02-10,111.65317372562262
476,2013-02-17,97.60887512096996
477,2013-02-24,96.73216105714263
478,2013-03-03,195.67512847195812
479,2013-03-10,96.03228192100856
480,2013-03-17,114.73173039908873
481,2013-03-24,117.51510656396408
482,2013-03-31,57.96922674879956
483,2013-04-07,91.57820600538523
484,2013-04-14,111.80630693302884
485,2013-04-21,19.620584394369562
486,2013-04-28,93.1549794936406
487,2013-05-05,44.67414724096159
488,2013-05-12,72.4007887747969
489,2013-05-19,97.30042429909332
490,2013-05-26,171.50045130262512
491,2013-06-02,28.80694229296092
492,2013-06-09,42.81599951664294
493,2013-06-16,0.0
494,2013-06-23,40.96131500245662
495,2013-06-30,68.89530152831267
496,2013-07-07,35.99816975179219
497,2013-07-14,76.26708440737798
498,2013-07-21,61.71326386114301
499,2013-07-28,85.78821136589269
500,2013-08-04,76.93880229278606
501,2013-08-11,60.22843706898158
502,2013-08-18,76.69076690620092
503,2013-08-25,57.578111296930295
504,2013-09-01,63.43612036141297
505,2013-09-08,96.92129564637906
506,2013-09-15,92.48042747929335
507,2013-09-22,30.333625969328846
508,2013-09-29,27.095483474089473
509,2013-10-06,75.88457322963164
510,2013-10-13,68.15736483269711
511,2013-10-20,77.0023205064427
512,2013-10-27,62.28068511583326
513,2013-11-03,42.94043954629146
514,2013-11-10,121.81166476109838
515,2013-11-17,200.34614863883675
516,2013-11-24,98.25361458972749
517,2013-12-01,113.07060240370569
518,2013-12-08,79.11960049663223
519,2013-12-15,157.8842418586916
520,2013-12-22,191.76878584524462
521,2013-12-29,156.035080860472
522,2014-01-05,172.40539395999164
523,2014-01-12,64.77545657976395
524,2014-01-19,60.619233526192914
525,2014-01-26,132.0401371706171
526,2014-02-02,121.34917067065832
527,2014-02-09,120.46307723258252
528,2014-02-16,97.7714890114874
529,2014-02-23,74.56394161101103
530,2014-03-02,69.04048465127721
531,2014-03-09,156.37205203747297
532,2014-03-16,96.31075706727164
533,2014-03-23,60.33243740166865
534,2014-03-30,147.6594348569644
535,2014-04-06,55.404683591020834
536,2014-04-13,46.87399833075361
537,2014-04-20,84.20841571146875
538,2014-04-27,80.28305911285894
539,2014-05-04,0.0
540,2014-05-11,47.348919332513574
541,2014-05-18,61.192269015577615
542,2014-05-25,0.0
543,2014-06-01,109.67168713259562
544,2014-06-08,81.65132544183261
545,2014-06-15,64.71255714663326
546,2014-06-22,138.717848841705
547,2014-06-29,35.02749589551492
548,2014-07-06,97.40050577630596
549,2014-07-13,89.11728546810816
550,2014-07-20,43.88915301672204
551,2014-07-27,68.77646006592742
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,135.86608509963906
556,2014-08-31,129.3177831085618
557,2014-09-07,0.0
558,2014-09-14,41.23630391461876
559,2014-09-21,0.0
560,2014-09-28,102.58208520914351
561,2014-10-05,73.80091135064774
562,2014-10-12,93.47471234101201
563,2014-10-19,173.09236151653113
564,2014-10-26,37.270313309528696
565,2014-11-02,122.23683756406726
566,2014-11-09,43.714042448885266
567,2014-11-16,99.12898157070053
568,2014-11-23,186.59060289448593
569,2014-11-30,57.596420008653524
570,2014-12-07,107.97082477077171
571,2014-12-14,188.1974784859414
572,2014-12-21,219.77519491174758
573,2014-12-28,160.9897997056756
574,2015-01-04,176.21464598860837
575,2015-01-11,136.8888310840711
576,2015-01-18,109.75544668535882
577,2015-01-25,113.9040021245389
578,2015-02-01,93.8939382074885
579,2015-02-08,122.00507044476755
580,2015-02-15,67.91594532631223
581,2015-02-22,127.90086249144046
582,2015-03-01,242.40687494962202
583,2015-03-08,139.5054747140408
584,2015-03-15,106.7010283124686
585,2015-03-22,72.64521963422568
586,2015-03-29,101.9520028038924
587,2015-04-05,115.65462964998173
588,2015-04-12,117.7848352415954
589,2015-04-19,155.7213899739151
590,2015-04-26,106.88569728589322
591,2015-05-03,49.240915532761996
592,2015-05-10,65.61256333633287
593,2015-05-17,88.29466452530166
594,2015-05-24,82.14581470461547
595,2015-05-31,139.491193819929
596,2015-06-07,153.86440846664735
597,2015-06-14,108.22531963405355
598,2015-06-21,62.34025094003416
599,2015-06-28,72.40082263596642
600,2015-07-05,86.67344307315435
601,2015-07-12,75.06645837110686
602,2015-07-19,60.30651171374046
603,2015-07-26,93.86175285774408
604,2015-08-02,28.213815924288717
605,2015-08-09,112.67236141327157
606,2015-08-16,61.200859003545716
607,2015-08-23,51.73690514883462
608,2015-08-30,126.65827179881926
609,2015-09-06,74.02836017914701
610,2015-09-13,59.82341938228039
611,2015-09-20,89.70789926156566
612,2015-09-27,104.43354713520678
613,2015-10-04,48.8575257829425
614,2015-10-11,122.59091801629128
615,2015-10-18,63.241023190835534
616,2015-10-25,160.54551420681815
617,2015-11-01,63.700179967175224
618,2015-11-08,119.91044714506208
619,2015-11-15,133.39647203282556
620,2015-11-22,79.65673613658907
621,2015-11-29,125.62271690305136
622,2015-12-06,75.33298741987815
623,2015-12-13,106.67553935638932
624,2015-12-20,188.64843475339333
625,2015-12-27,104.30362580252859
626,2016-01-03,100.83290701774021
627,2016-01-10,88.36401323060339
628,2016-01-17,110.65559843693406
629,2016-01-24,169.7584146839827
630,2016-01-31,150.41613613260637
631,2016-02-07,161.75203317863833
632,2016-02-14,117.64224807148743
633,2016-02-21,124.83731145464789
634,2016-02-28,129.4158819796209
635,2016-03-06,157.91813510959895
636,2016-03-13,112.27128224583328
637,2016-03-20,111.4034526461952
638,2016-03-27,68.76760736791796
639,2016-04-03,57.98673009416764
640,2016-04-10,38.88495292786773
641,2016-04-17,108.25275235442217
642,2016-04-24,67.33411986642714
643,2016-05-01,57.30186262752633
644,2016-05-08,97.14179638928022
645,2016-05-15,94.66532142242603
646,2016-05-22,112.1155977392726
647,2016-05-29,80.41881673611138
648,2016-06-05,104.87646368563556
649,2016-06-12,39.533730637178344
650,2016-06-19,75.81892287508074
651,2016-06-26,64.14938978812162
652,2016-07-03,66.76017640497172
653,2016-07-10,109.24113311995387
654,2016-07-17,76.53225258733481
655,2016-07-24,92.17442692795721
656,2016-07-31,116.71132306180664
657,2016-08-07,93.78508261477648
658,2016-08-14,74.96609332504175
659,2016-08-21,115.86947963469527
660,2016-08-28,72.59735146345609
661,2016-09-04,94.38494253468944
662,2016-09-11,74.17848401490816
663,2016-09-18,101.0745946715503
664,2016-09-25,72.0576445770326
665,2016-10-02,45.34413384448979
666,2016-10-09,86.85537732630857
667,2016-10-16,98.60665549982892
668,2016-10-23,81.65622899896121
669,2016-10-30,91.71484991599215
670,2016-11-06,82.6479238059991
671,2016-11-13,57.6706372549575
672,2016-11-20,133.53944451395057
673,2016-11-27,114.66902276936142
674,2016-12-04,76.64604893923857
675,2016-12-11,92.01501363258772
676,2016-12-18,127.49063395284848
677,2016-12-25,154.03766537508704
678,2017-01-01,121.74118601341468
679,2017-01-08,127.49842395562766
680,2017-01-15,150.32282167623123
681,2017-01-22,126.81637043338762
682,2017-01-29,138.4988480666488
683,2017-02-05,143.87057428570577
684,2017-02-12,128.4565671854066
685,2017-02-19,144.76743677732497
686,2017-02-26,138.1896105924571
687,2017-03-05,76.75099217465534
688,2017-03-12,95.06603983263967
689,2017-03-19,154.66862093300594
690,2017-03-26,143.60881277751847
691,2017-04-02,92.73298926381923
692,2017-04-09,94.45176952055765
693,2017-04-16,104.93666565850346
694,2017-04-23,85.43422356088706
695,2017-04-30,106.30531530230823
696,2017-05-07,74.86196319897769
697,2017-05-14,131.2959793264032
698,2017-05-21,26.006580394693902
699,2017-05-28,64.07298308822851
700,2017-06-04,69.453236387199
701,2017-06-11,82.26522206744497
702,2017-06-18,51.80638344775157
703,2017-06-25,47.796674215302055
704,2017-07-02,41.98306718263831
705,2017-07-09,71.30855195895147
706,2017-07-16,63.599275059413884
707,2017-07-23,73.67924839204392
708,2017-07-30,98.27987811273344
709,2017-08-06,86.04319842888009
710,2017-08-13,96.29739346877575
711,2017-08-20,101.45843475018454
712,2017-08-27,58.26635472468947
713,2017-09-03,79.6649856335942
714,2017-09-10,70.8593530650644
715,2017-09-17,69.4688846623818
716,2017-09-24,71.90133259144285
717,2017-10-01,84.03915146594956
718,2017-10-08,104.05836897907142
719,2017-10-15,114.116487821205
720,2017-10-22,110.87195203409559
721,2017-10-29,101.08547985477891
722,2017-11-05,133.66140655041494
723,2017-11-12,130.2053416085587
724,2017-11-19,138.45284934845276
725,2017-11-26,83.1018648460182
726,2017-12-03,126.81595450060082
727,2017-12-10,167.6375643394417
728,2017-12-17,175.98849333613765
729,2017-12-24,210.6063939722555
730,2017-12-31,178.02543230341746
731,2018-01-07,195.1793213935261
732,2018-01-14,275.95427071986404
733,2018-01-21,425.3944872941255
734,2018-01-28,376.444143384526
735,2018-02-04,311.00169772123024
736,2018-02-11,206.26873024923873
737,2018-02-18,175.4425686887769
738,2018-02-25,147.20357267983124
739,2018-03-04,166.42030166119582
740,2018-03-11,93.29170120341766
741,2018-03-18,143.98143081805725
742,2018-03-25,103.85338515753585
743,2018-04-01,76.45020427948593
744,2018-04-08,139.97660296565252
745,2018-04-15,81.89772559000252
746,2018-04-22,97.13577083242535
747,2018-04-29,108.86105039923387
748,2018-05-06,98.02759459891826
749,2018-05-13,36.524625594772914
750,2018-05-20,130.51611445700374
751,2018-05-27,74.66081261986815
752,2018-06-03,112.62494538876881
753,2018-06-10,70.46205262071639
754,2018-06-17,89.23634357594295
755,2018-06-24,84.44957169932609
756,2018-07-01,73.06662235548849
757,2018-07-08,104.21172187239029
758,2018-07-15,74.99328975970418
759,2018-07-22,0.0
760,2018-07-29,53.094673664422736
761,2018-08-05,127.90234853206974
762,2018-08-12,108.17785565791871
763,2018-08-19,70.36984463996116
764,2018-08-26,113.49660511697074
765,2018-09-02,91.29729906362837
766,2018-09-09,137.5371948893141
767,2018-09-16,106.28455614845161
768,2018-09-23,73.78632772019284
769,2018-09-30,99.14680541655788
770,2018-10-07,94.86680653568185
771,2018-10-14,70.61143517162519
772,2018-10-21,113.28289351828685
773,2018-10-28,129.78530706953765
774,2018-11-04,123.70459475093968
775,2018-11-11,106.10515791638865
776,2018-11-18,173.94242640187994
777,2018-11-25,178.6625699473381
778,2018-12-02,170.158083881491
779,2018-12-09,128.64774864410202
780,2018-12-16,170.4453058998726
781,2018-12-23,285.6930159552937
782,2018-12-30,194.55918717734397
783,2019-01-06,129.19055633237835
784,2019-01-13,155.26437236880128
785,2019-01-20,103.59471934805926
786,2019-01-27,158.20454213088328
787,2019-02-03,232.9615113617514
788,2019-02-10,192.96423916818546
789,2019-02-17,172.91001333405356
790,2019-02-24,198.588018090719
791,2019-03-03,154.44207465630998
792,2019-03-10,142.26320076482696
793,2019-03-17,154.01407785449945
794,2019-03-24,139.43705068143402
795,2019-03-31,120.27569220634096
796,2019-04-07,120.02585189577071
797,2019-04-14,134.61364204088923
798,2019-04-21,175.89118197155668
799,2019-04-28,90.78664155513287
800,2019-05-05,73.19491026776974
801,2019-05-12,60.56722889656891
802,2019-05-19,94.14958948612437
803,2019-05-26,76.67840144121222
804,2019-06-02,117.82068505166288
805,2019-06-09,53.28565874970299
806,2019-06-16,105.44999119008386
807,2019-06-23,86.03577815836118
808,2019-06-30,47.04299568081896
809,2019-07-07,113.2181135849605
810,2019-07-14,91.22548800250556
811,2019-07-21,113.44711708850005
812,2019-07-28,36.24759164543276
813,2019-08-04,75.87717473889903
814,2019-08-11,48.80236701374404
815,2019-08-18,140.83256051076216
816,2019-08-25,153.28694566921183
817,2019-09-01,70.78302754306844
818,2019-09-08,81.13278998294471
819,2019-09-15,90.84469549650872
820,2019-09-22,101.17206216873284
821,2019-09-29,60.46386659579632
822,2019-10-06,162.51184625447326
823,2019-10-13,132.50434528743338
824,2019-10-20,136.80084044246024
825,2019-10-27,114.32765557731878
826,2019-11-03,94.86619986346467
827,2019-11-10,234.0278496630855
828,2019-11-17,137.87921907032555
829,2019-11-24,158.11135054438168
830,2019-12-01,183.16675243040586
831,2019-12-08,179.14974352386554
832,2019-12-15,223.65294710242208
833,2019-12-22,309.033851925576
834,2019-12-29,211.61091336540787
835,2020-01-05,207.22122292167768
836,2020-01-12,190.11587924066885
837,2020-01-19,204.66277430577702
838,2020-01-26,287.649648452073
839,2020-02-02,207.46052100855542
840,2020-02-09,267.3945031915766
841,2020-02-16,248.67309824063847
842,2020-02-23,201.68643386538676
843,2020-03-01,272.09778073629366
844,2020-03-08,365.7966560562803
845,2020-03-15,464.8110818939307
846,2020-03-22,263.2160912323421
847,2020-03-29,234.90173199738916
848,2020-04-05,147.67632270749314
849,2020-04-12,133.87819357737197
850,2020-04-19,107.40344729468775
851,2020-04-26,40.85517075304587
852,2020-05-03,87.55624915168498
853,2020-05-10,71.67342053015597
854,2020-05-17,80.4000891168659
855,2020-05-24,82.24017544179674
856,2020-05-31,108.56129939332851
857,2020-06-07,93.28970733263587
858,2020-06-14,155.01340807804877
859,2020-06-21,259.8530301012056
860,2020-06-28,395.96690659890885
861,2020-07-05,396.12927320067115
862,2020-07-12,377.27137992891704
863,2020-07-19,288.2119711629694
864,2020-07-26,220.5493710598364
865,2020-08-02,204.24909480398603
866,2020-08-09,199.0503270906999
867,2020-08-16,124.9869907610393
868,2020-08-23,161.84010020568027
869,2020-08-30,171.02001432684483
870,2020-09-06,203.79271165832898
871,2020-09-13,119.86916118696652
872,2020-09-20,191.80702154947625
873,2020-09-27,159.32625624860086
874,2020-10-04,233.01060903416567
875,2020-10-11,215.81742310753702
876,2020-10-18,228.54964736315725
877,2020-10-25,298.3556436417235
878,2020-11-01,263.04528922640804
879,2020-11-08,242.6971423412258
880,2020-11-15,359.2027438191343
881,2020-11-22,436.17474832573697
882,2020-11-29,315.68137629463394
883,2020-12-06,331.22165751179097
884,2020-12-13,466.29968755632433
885,2020-12-20,588.4072280716374
886,2020-12-27,365.4223160694305
887,2021-01-03,463.0927432006166
888,2021-01-10,485.9870812039867
889,2021-01-17,392.71611130277563
890,2021-01-24,330.77287775691076
891,2021-01-31,260.4888057512052
892,2021-02-07,248.9383863572027
