,date,/m/06p_bp
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,9279.41738394747
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3148.77660616651
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,10626.972595629943
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3297.2034245338978
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,4493.5836825334245
144,2006-10-08,3868.0028596099505
145,2006-10-15,0.0
146,2006-10-22,2228.842848289781
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2081.4871176823603
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,9282.527993924874
167,2007-03-18,3598.4860131834535
168,2007-03-25,3990.2613700400375
169,2007-04-01,0.0
170,2007-04-08,2787.084270129659
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2427.8530964660154
174,2007-05-06,0.0
175,2007-05-13,2982.949924766969
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2755.2151878502286
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1866.0867098174413
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2997.498387931963
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2330.6787810232236
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2199.09498260389
192,2007-09-09,4954.265494695991
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1540.131927135948
203,2007-11-25,0.0
204,2007-12-02,1471.9961222186016
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2008.830917727611
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4369.175684729405
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1564.1470993934656
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1268.5750516735545
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2441.7706080640096
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2673.4959971765275
235,2008-07-06,1376.483987831843
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3369.7883320732035
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2778.974519845945
246,2008-09-21,0.0
247,2008-09-28,4446.582426851888
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1287.8861724268813
258,2008-12-14,1600.3877766196201
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1578.417228321653
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1278.7833032291423
273,2009-03-29,0.0
274,2009-04-05,1031.5730293113243
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1527.0638441992335
289,2009-07-19,0.0
290,2009-07-26,1344.18760090284
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1825.834639952409
294,2009-08-23,2352.5050412494593
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2515.818731864797
300,2009-10-04,0.0
301,2009-10-11,3530.8680979760848
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1664.7253829069923
306,2009-11-15,0.0
307,2009-11-22,1699.470987705755
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2306.228131572589
312,2009-12-27,0.0
313,2010-01-03,843.9115727880966
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,874.6032073561611
318,2010-02-07,1538.4565134748152
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,2136.2913824055913
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1662.2708425571798
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2341.248676182751
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,963.643292992934
362,2010-12-12,1200.762023899125
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,431.4517389484362
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,495.54838623221974
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,469.8886433511057
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,700.686279053588
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,795.7613103831453
393,2011-07-17,0.0
394,2011-07-24,794.2510849970118
395,2011-07-31,504.25081907672626
396,2011-08-07,1987.2188683993497
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,831.9745330023142
401,2011-09-11,410.00197476845835
402,2011-09-18,0.0
403,2011-09-25,565.0459090323051
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,356.6516387971424
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,810.817932764353
417,2012-01-01,0.0
418,2012-01-08,857.8026480494437
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1600.7117473095227
422,2012-02-05,0.0
423,2012-02-12,368.83907482035767
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,417.6971035915361
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1109.1521200453742
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,705.6615378490717
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1250.134018585431
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1916.4957535032322
456,2012-09-30,0.0
457,2012-10-07,678.3432291004962
458,2012-10-14,0.0
459,2012-10-21,459.0131519953567
460,2012-10-28,0.0
461,2012-11-04,313.7598696384886
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,381.07231202827296
465,2012-12-02,346.0138007727731
466,2012-12-09,580.5663304572494
467,2012-12-16,659.4282017492462
468,2012-12-23,0.0
469,2012-12-30,475.54506438187076
470,2013-01-06,0.0
471,2013-01-13,1010.627366764913
472,2013-01-20,1018.9896794545393
473,2013-01-27,449.8040626332633
474,2013-02-03,306.8787889611973
475,2013-02-10,336.6466712873719
476,2013-02-17,293.11432726370555
477,2013-02-24,0.0
478,2013-03-03,614.0098044316396
479,2013-03-10,0.0
480,2013-03-17,1329.6492294952814
481,2013-03-24,533.2982998293818
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,304.3218024221104
486,2013-04-28,462.0206020536141
487,2013-05-05,0.0
488,2013-05-12,628.8621715395014
489,2013-05-19,430.597610707051
490,2013-05-26,380.80694742847203
491,2013-06-02,0.0
492,2013-06-09,395.8116944298177
493,2013-06-16,0.0
494,2013-06-23,481.123757081829
495,2013-06-30,332.5809737991305
496,2013-07-07,443.4023872968648
497,2013-07-14,338.0820932984267
498,2013-07-21,0.0
499,2013-07-28,617.811828597299
500,2013-08-04,494.3456718281834
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1243.9740254118428
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,343.2387654885773
508,2013-09-29,801.2156920325624
509,2013-10-06,0.0
510,2013-10-13,667.4039316209995
511,2013-10-20,419.4200758425753
512,2013-10-27,481.1565439174717
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,293.5560767873872
517,2013-12-01,0.0
518,2013-12-08,1216.364993790384
519,2013-12-15,317.7448177034675
520,2013-12-22,349.2920820803334
521,2013-12-29,0.0
522,2014-01-05,336.20843568197023
523,2014-01-12,743.5056764139165
524,2014-01-19,0.0
525,2014-01-26,797.7453484635516
526,2014-02-02,436.31836483578115
527,2014-02-09,372.13911760937356
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,333.4115400758624
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,481.48599584585895
536,2014-04-13,0.0
537,2014-04-20,816.4613622120846
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,309.1474375790456
544,2014-06-08,337.7296109236863
545,2014-06-15,440.761413299083
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,545.9113635192092
549,2014-07-13,0.0
550,2014-07-20,453.9158816411831
551,2014-07-27,853.4884140634732
552,2014-08-03,394.80684608390055
553,2014-08-10,677.778686970449
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,680.2478143090757
559,2014-09-21,477.80641656752744
560,2014-09-28,621.7176008083657
561,2014-10-05,0.0
562,2014-10-12,440.416652478528
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,373.9259306011231
566,2014-11-09,379.7760266021203
567,2014-11-16,297.9177530866387
568,2014-11-23,0.0
569,2014-11-30,1438.8919594789968
570,2014-12-07,460.24725433190724
571,2014-12-14,395.8643587818333
572,2014-12-21,540.9999272340625
573,2014-12-28,0.0
574,2015-01-04,404.22124046537425
575,2015-01-11,394.1013736236755
576,2015-01-18,458.3955617470917
577,2015-01-25,935.6200408196232
578,2015-02-01,901.966359405515
579,2015-02-08,839.7345780805601
580,2015-02-15,695.7350850784577
581,2015-02-22,482.61073800654674
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,388.82543634142723
586,2015-03-29,402.913203092956
587,2015-04-05,0.0
588,2015-04-12,284.15669806589364
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,333.80819588482376
592,2015-05-10,0.0
593,2015-05-17,285.2821308628365
594,2015-05-24,0.0
595,2015-05-31,397.6570407090701
596,2015-06-07,328.84155700518033
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,506.01985561267793
604,2015-08-02,993.4810598968187
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,619.7675600152526
608,2015-08-30,0.0
609,2015-09-06,510.0948788631422
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,345.59526178012675
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,353.14656374395366
616,2015-10-25,527.900840056036
617,2015-11-01,580.4893114425145
618,2015-11-08,385.7261769751299
619,2015-11-15,559.3925459187532
620,2015-11-22,862.7759203088044
621,2015-11-29,359.7054479890264
622,2015-12-06,0.0
623,2015-12-13,366.4929339034984
624,2015-12-20,0.0
625,2015-12-27,602.8917215703791
626,2016-01-03,471.5678177979023
627,2016-01-10,560.2390490477458
628,2016-01-17,0.0
629,2016-01-24,344.58591140490677
630,2016-01-31,262.75507572114503
631,2016-02-07,0.0
632,2016-02-14,533.2908350633061
633,2016-02-21,353.2556022894432
634,2016-02-28,0.0
635,2016-03-06,241.90512201758182
636,2016-03-13,405.2034957165326
637,2016-03-20,202.76464694021567
638,2016-03-27,493.84344602115533
639,2016-04-03,0.0
640,2016-04-10,334.7679534648854
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,269.4817021169868
644,2016-05-08,221.32472625035035
645,2016-05-15,618.0065373784482
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,350.91276749735374
649,2016-06-12,572.7760909869697
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,241.56659800913198
653,2016-07-10,0.0
654,2016-07-17,217.91367932315111
655,2016-07-24,0.0
656,2016-07-31,206.25037675936719
657,2016-08-07,0.0
658,2016-08-14,522.2829589746332
659,2016-08-21,261.4799564032319
660,2016-08-28,654.0286762670136
661,2016-09-04,328.1786249302677
662,2016-09-11,498.7542759677677
663,2016-09-18,516.2021415674602
664,2016-09-25,198.3884629506535
665,2016-10-02,306.6567174889758
666,2016-10-09,0.0
667,2016-10-16,205.13354874003377
668,2016-10-23,356.35179724747974
669,2016-10-30,455.4157760272698
670,2016-11-06,0.0
671,2016-11-13,761.3803394688844
672,2016-11-20,254.0932443419281
673,2016-11-27,497.092644869072
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,188.5049552266529
677,2016-12-25,491.42173405241425
678,2017-01-01,511.0294474950148
679,2017-01-08,235.39104703157344
680,2017-01-15,449.8899003995597
681,2017-01-22,947.4169237525892
682,2017-01-29,524.280931185994
683,2017-02-05,366.1182232917543
684,2017-02-12,356.66355763364743
685,2017-02-19,731.3611203013977
686,2017-02-26,537.8860347693083
687,2017-03-05,410.88125302809095
688,2017-03-12,865.6416111850573
689,2017-03-19,244.4671289391163
690,2017-03-26,0.0
691,2017-04-02,435.0320952679424
692,2017-04-09,259.2153962767155
693,2017-04-16,210.49847934091846
694,2017-04-23,879.7421907976853
695,2017-04-30,446.5925170546917
696,2017-05-07,0.0
697,2017-05-14,513.1398040576122
698,2017-05-21,0.0
699,2017-05-28,539.6196056804708
700,2017-06-04,439.2999869543875
701,2017-06-11,278.1851842144402
702,2017-06-18,287.7295590252235
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,392.50003004745673
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,280.3197545806981
710,2017-08-13,183.49172100299228
711,2017-08-20,409.80087353739475
712,2017-08-27,521.7227233392136
713,2017-09-03,454.5150206677667
714,2017-09-10,367.14045108280266
715,2017-09-17,0.0
716,2017-09-24,657.8789477686031
717,2017-10-01,295.9435601867986
718,2017-10-08,519.2131966552022
719,2017-10-15,472.3284244818139
720,2017-10-22,305.8001788069453
721,2017-10-29,0.0
722,2017-11-05,871.2937962301293
723,2017-11-12,285.8696038027172
724,2017-11-19,456.0206905314052
725,2017-11-26,199.4592157932992
726,2017-12-03,0.0
727,2017-12-10,664.3220957186757
728,2017-12-17,510.0913912287964
729,2017-12-24,727.0953566268379
730,2017-12-31,391.9410541480773
731,2018-01-07,134.13578771670254
732,2018-01-14,513.0430927239584
733,2018-01-21,631.556160713015
734,2018-01-28,738.92484700666
735,2018-02-04,409.23672947189937
736,2018-02-11,416.7348255391402
737,2018-02-18,208.85833696861087
738,2018-02-25,150.26811882623926
739,2018-03-04,281.15116745967
740,2018-03-11,737.9590726597489
741,2018-03-18,337.49282582339634
742,2018-03-25,222.60285492711174
743,2018-04-01,0.0
744,2018-04-08,379.25593126200584
745,2018-04-15,442.9954841311913
746,2018-04-22,0.0
747,2018-04-29,403.4984289626775
748,2018-05-06,156.1169684150404
749,2018-05-13,0.0
750,2018-05-20,304.8603503294177
751,2018-05-27,0.0
752,2018-06-03,322.4806036224385
753,2018-06-10,312.2675173038049
754,2018-06-17,440.86960928777125
755,2018-06-24,350.76094696884985
756,2018-07-01,234.10227493818303
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,445.3707386405213
760,2018-07-29,781.587974805845
761,2018-08-05,215.46632314211038
762,2018-08-12,420.791094629948
763,2018-08-19,0.0
764,2018-08-26,335.4483199585888
765,2018-09-02,0.0
766,2018-09-09,383.1298513756342
767,2018-09-16,485.13413960758487
768,2018-09-23,408.6650672637828
769,2018-09-30,224.49954720389664
770,2018-10-07,365.2695764933192
771,2018-10-14,227.05533501896304
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,501.93409816407603
775,2018-11-11,545.2249411319355
776,2018-11-18,0.0
777,2018-11-25,335.19176053073335
778,2018-12-02,401.04718504352707
779,2018-12-09,180.50785370070253
780,2018-12-16,832.9750537056894
781,2018-12-23,0.0
782,2018-12-30,698.6135933741446
783,2019-01-06,145.58899984634687
784,2019-01-13,377.28005957151044
785,2019-01-20,263.8204510440455
786,2019-01-27,0.0
787,2019-02-03,386.4472930834626
788,2019-02-10,383.4907368794987
789,2019-02-17,247.11294845726476
790,2019-02-24,640.7545862225983
791,2019-03-03,345.68076505917116
792,2019-03-10,207.83953146605103
793,2019-03-17,443.6422466929722
794,2019-03-24,232.73988492709364
795,2019-03-31,221.15915061717115
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,176.85660443720334
800,2019-05-05,207.1536736390637
801,2019-05-12,469.8820507333149
802,2019-05-19,221.04181922763678
803,2019-05-26,510.55042207913993
804,2019-06-02,239.7210241059041
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,321.4267058363633
808,2019-06-30,206.64453787287806
809,2019-07-07,507.53111350387815
810,2019-07-14,212.33827450005498
811,2019-07-21,157.0043992885855
812,2019-07-28,170.3425022516408
813,2019-08-04,390.04079061954246
814,2019-08-11,382.234728288834
815,2019-08-18,250.2975371673682
816,2019-08-25,495.06663217473505
817,2019-09-01,229.8270901944548
818,2019-09-08,259.1439942550398
819,2019-09-15,400.6231194670381
820,2019-09-22,398.1773080362855
821,2019-09-29,274.5352070508427
822,2019-10-06,140.19799769521194
823,2019-10-13,150.6548931295663
824,2019-10-20,373.29982710793865
825,2019-10-27,333.36890387998017
826,2019-11-03,423.4839295461522
827,2019-11-10,471.4114933401014
828,2019-11-17,309.2660864952886
829,2019-11-24,0.0
830,2019-12-01,1185.1519365910117
831,2019-12-08,674.019403674996
832,2019-12-15,694.9577156548792
833,2019-12-22,598.0663823829656
834,2019-12-29,697.1211119701292
835,2020-01-05,315.94165795051214
836,2020-01-12,521.9884386513742
837,2020-01-19,524.397526587951
838,2020-01-26,693.9068692250828
839,2020-02-02,675.6034396237769
840,2020-02-09,571.3142707210683
841,2020-02-16,673.9592607976924
842,2020-02-23,305.9932295313242
843,2020-03-01,425.9720372436564
844,2020-03-08,694.8287418491441
845,2020-03-15,1317.5008562421594
846,2020-03-22,629.2379873545959
847,2020-03-29,695.3256269101716
848,2020-04-05,480.0432433898161
849,2020-04-12,223.34630774487985
850,2020-04-19,263.628954879055
851,2020-04-26,242.07298535299444
852,2020-05-03,0.0
853,2020-05-10,466.98506088730176
854,2020-05-17,114.83384673819599
855,2020-05-24,194.6381836610056
856,2020-05-31,336.8734073313624
857,2020-06-07,186.22251596825512
858,2020-06-14,0.0
859,2020-06-21,650.6999431945572
860,2020-06-28,390.3842783200087
861,2020-07-05,204.4510463332678
862,2020-07-12,565.2387011079619
863,2020-07-19,582.7647518650847
864,2020-07-26,239.46704120634425
865,2020-08-02,196.4800682755702
866,2020-08-09,263.5526919876135
867,2020-08-16,356.83430189444795
868,2020-08-23,793.7535235613226
869,2020-08-30,761.2402219613875
870,2020-09-06,638.7161217249443
871,2020-09-13,384.2550380121057
872,2020-09-20,628.3693491875237
873,2020-09-27,907.7330678601273
874,2020-10-04,486.27334937048977
875,2020-10-11,0.0
876,2020-10-18,325.07088508273876
877,2020-10-25,305.84923958802125
878,2020-11-01,311.73021728114225
879,2020-11-08,137.58199875689027
880,2020-11-15,682.6035734001408
881,2020-11-22,282.83661871423146
882,2020-11-29,643.8611161834738
883,2020-12-06,806.2327991901253
884,2020-12-13,339.38325916462037
885,2020-12-20,682.4113933682605
886,2020-12-27,392.7446517833247
887,2021-01-03,569.5875041562293
888,2021-01-10,160.06460001326653
889,2021-01-17,582.3259843133939
890,2021-01-24,535.2267477755092
891,2021-01-31,535.0096293159949
892,2021-02-07,537.3548283908514
893,2021-02-14,440.91889706542713
894,2021-02-21,443.62400877549084
895,2021-02-28,252.3651345493327
896,2021-03-07,202.35177697770436
897,2021-03-14,370.4384727245311
898,2021-03-21,439.9885050331266
899,2021-03-28,536.4726025095515
900,2021-04-04,0.0
901,2021-04-11,496.80990030375
902,2021-04-18,361.9962459378019
903,2021-04-25,464.00174458078203
904,2021-05-02,455.1540337782326
905,2021-05-09,398.5194307117411
906,2021-05-16,454.2526754631076
907,2021-05-23,714.5838121191566
908,2021-05-30,773.8571540299193
909,2021-06-06,570.1237483345711
910,2021-06-13,684.3115385118587
911,2021-06-20,344.0377606690753
912,2021-06-27,390.00398680884314
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,740.9655962024947
916,2021-07-25,386.85413060864454
917,2021-08-01,710.1342527973496
918,2021-08-08,393.89099220402454
919,2021-08-15,679.6442816933022
920,2021-08-22,1010.2221787831428
921,2021-08-29,734.1907621248948
922,2021-09-05,573.9975455179876
923,2021-09-12,656.9854746202044
924,2021-09-19,559.1462715735584
925,2021-09-26,419.33378983692467
926,2021-10-03,456.17518284417173
927,2021-10-10,554.8377161549349
928,2021-10-17,1012.8702445499143
929,2021-10-24,637.0769697896344
930,2021-10-31,286.93123787295843
931,2021-11-07,721.2160655363011
932,2021-11-14,0.0
933,2021-11-21,479.30848151172415
934,2021-11-28,700.5602707734104
935,2021-12-05,507.08052285254917
936,2021-12-12,305.56939270337693
