,date,strep throat
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2431.129823901697
76,2005-06-19,4428.726935001533
77,2005-06-26,0.0
78,2005-07-03,4173.18721465459
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1935.3688028876463
92,2005-10-09,0.0
93,2005-10-16,1874.076104614953
94,2005-10-23,0.0
95,2005-10-30,2688.6955286236084
96,2005-11-06,0.0
97,2005-11-13,3915.6187095051523
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2030.3707925511455
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1752.3255978196134
110,2006-02-12,1656.8820802953053
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2385.6678764048393
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1676.0060417523703
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2677.783698898336
133,2006-07-23,0.0
134,2006-07-30,2434.337713770015
135,2006-08-06,2003.3217598602855
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,5560.22186925889
140,2006-09-10,1757.8714770409526
141,2006-09-17,0.0
142,2006-09-24,3675.561761619038
143,2006-10-01,2516.632092587147
144,2006-10-08,2614.914292411227
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1299.1583393396443
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1780.3315831212599
162,2007-02-11,1685.7442618468697
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1115.6661563603218
166,2007-03-11,0.0
167,2007-03-18,1028.7082187829058
168,2007-03-25,917.7141722729945
169,2007-04-01,1305.5789897610618
170,2007-04-08,0.0
171,2007-04-15,1118.2380610306302
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2125.247464168447
179,2007-06-10,2574.6744817564363
180,2007-06-17,1165.9508957630337
181,2007-06-24,0.0
182,2007-07-01,980.8799996511555
183,2007-07-08,1154.1916724975317
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2208.2402766364557
188,2007-08-12,1314.7866325563311
189,2007-08-19,0.0
190,2007-08-26,752.8211258194751
191,2007-09-02,780.6096835110266
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1384.3842230890966
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1023.7681508718197
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1960.06138586211
208,2007-12-30,837.5732339035404
209,2008-01-06,869.5914605332882
210,2008-01-13,0.0
211,2008-01-20,1069.4337641361112
212,2008-01-27,1675.3563903373124
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2141.718037223066
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1817.2694017389163
221,2008-03-30,1008.8965393681979
222,2008-04-06,677.1891252469253
223,2008-04-13,1023.0749540317443
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1266.2195550191802
230,2008-06-01,0.0
231,2008-06-08,1316.0042606382867
232,2008-06-15,717.8664465458762
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,939.5580229028129
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1332.7220537851294
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2723.9085521746515
244,2008-09-07,969.2505128982837
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,605.488514159457
249,2008-10-12,1483.463586768605
250,2008-10-19,612.0207171459514
251,2008-10-26,961.2737289459237
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1323.8044580562096
256,2008-11-30,1854.580410322589
257,2008-12-07,961.7000364161905
258,2008-12-14,784.3777721042019
259,2008-12-21,1219.9509518580214
260,2008-12-28,0.0
261,2009-01-04,870.3198112859734
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,776.0633410586084
265,2009-02-01,1437.5029095056846
266,2009-02-08,743.0073325980946
267,2009-02-15,1417.5115006700275
268,2009-02-22,1030.2639033479968
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1516.118776680473
272,2009-03-22,997.6317476043993
273,2009-03-29,0.0
274,2009-04-05,1882.8850098529915
275,2009-04-12,1476.090422987996
276,2009-04-19,0.0
277,2009-04-26,906.3499414678723
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1355.3724216922783
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2155.16211625156
284,2009-06-14,0.0
285,2009-06-21,1569.4314614179941
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2171.3734867977078
289,2009-07-19,875.9154717210696
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1471.674781525193
293,2009-08-16,1564.1543266494664
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,781.3702416533986
297,2009-09-13,0.0
298,2009-09-20,947.5443682824395
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,843.1401272819859
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1754.0344800289804
307,2009-11-22,1156.7245141693209
308,2009-11-29,753.6595629135988
309,2009-12-06,0.0
310,2009-12-13,1021.5825191773666
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,736.9387612764477
314,2010-01-10,0.0
315,2010-01-17,1133.5835443931687
316,2010-01-24,0.0
317,2010-01-31,1291.7965673979356
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,968.5972468648557
321,2010-02-28,1061.6851269541846
322,2010-03-07,730.5311673009508
323,2010-03-14,577.8984385298237
324,2010-03-21,0.0
325,2010-03-28,1267.7116643472673
326,2010-04-04,0.0
327,2010-04-11,546.7000968763892
328,2010-04-18,0.0
329,2010-04-25,634.6155172177394
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1280.2279645738188
333,2010-05-23,2453.116264387143
334,2010-05-30,2508.839370553318
335,2010-06-06,979.4163388756876
336,2010-06-13,1078.2465234278436
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,518.2279111290003
341,2010-07-18,1118.5222742567814
342,2010-07-25,0.0
343,2010-08-01,1046.9076242684196
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1418.3240846210292
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1551.9436734979545
352,2010-10-03,667.6384369053333
353,2010-10-10,1476.8573517267262
354,2010-10-17,713.5435386079762
355,2010-10-24,1990.058875813051
356,2010-10-31,833.4923336089018
357,2010-11-07,0.0
358,2010-11-14,1475.4837182972165
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,645.4200874183389
362,2010-12-12,1129.1806382446318
363,2010-12-19,1810.779858883062
364,2010-12-26,767.0340512345531
365,2011-01-02,1487.4188258436286
366,2011-01-09,1001.1652235716866
367,2011-01-16,934.1471858513253
368,2011-01-23,524.5476161743477
369,2011-01-30,1539.9057080492905
370,2011-02-06,762.1979227656285
371,2011-02-13,949.6202884224912
372,2011-02-20,1159.7631357192404
373,2011-02-27,1012.6563794098183
374,2011-03-06,872.1326463002575
375,2011-03-13,1203.6439126907042
376,2011-03-20,0.0
377,2011-03-27,1383.5179114998127
378,2011-04-03,488.49867849864955
379,2011-04-10,1227.7495470378942
380,2011-04-17,1154.6469925173576
381,2011-04-24,484.3484325066576
382,2011-05-01,338.80619024938915
383,2011-05-08,507.3386150281129
384,2011-05-15,619.5994226322797
385,2011-05-22,703.191067095471
386,2011-05-29,672.2935216735975
387,2011-06-05,0.0
388,2011-06-12,1342.2498806903395
389,2011-06-19,536.426663693213
390,2011-06-26,0.0
391,2011-07-03,586.52607658171
392,2011-07-10,642.1963977954005
393,2011-07-17,334.9371378066964
394,2011-07-24,531.492773653646
395,2011-07-31,820.8679686300317
396,2011-08-07,863.1885330267565
397,2011-08-14,0.0
398,2011-08-21,528.3755506499706
399,2011-08-28,889.9008068005884
400,2011-09-04,329.8769285643612
401,2011-09-11,453.767011180075
402,2011-09-18,340.0945334142741
403,2011-09-25,677.3804741324465
404,2011-10-02,480.7513379033284
405,2011-10-09,971.9531202886857
406,2011-10-16,263.43170031232955
407,2011-10-23,756.6935851474904
408,2011-10-30,847.1812616821375
409,2011-11-06,0.0
410,2011-11-13,241.91796043663274
411,2011-11-20,505.24074153846175
412,2011-11-27,1420.1901905622203
413,2011-12-04,1355.0886289765785
414,2011-12-11,430.68233601077196
415,2011-12-18,498.411050872933
416,2011-12-25,996.0516811529684
417,2012-01-01,966.7165212395383
418,2012-01-08,613.5565496157216
419,2012-01-15,478.86902793778046
420,2012-01-22,962.4744354188825
421,2012-01-29,900.058963638913
422,2012-02-05,1077.9171321031818
423,2012-02-12,352.2031489829687
424,2012-02-19,951.7287559247787
425,2012-02-26,939.3675604392578
426,2012-03-04,1002.9360802761091
427,2012-03-11,1761.278942224439
428,2012-03-18,490.16363690967427
429,2012-03-25,306.126380767972
430,2012-04-01,1009.6539173078146
431,2012-04-08,2061.4298558112023
432,2012-04-15,976.9776245652818
433,2012-04-22,553.2600425983026
434,2012-04-29,822.6430072593926
435,2012-05-06,1724.654873448112
436,2012-05-13,660.0999002990449
437,2012-05-20,1371.8247524685903
438,2012-05-27,1079.6467378572254
439,2012-06-03,654.6703886844148
440,2012-06-10,839.5733926742902
441,2012-06-17,270.15680952259873
442,2012-06-24,971.3540242022656
443,2012-07-01,0.0
444,2012-07-08,239.9794116750519
445,2012-07-15,0.0
446,2012-07-22,610.744344502583
447,2012-07-29,0.0
448,2012-08-05,498.984779305492
449,2012-08-12,324.04140218844384
450,2012-08-19,675.2379364672574
451,2012-08-26,758.9258690245198
452,2012-09-02,362.7021596586062
453,2012-09-09,799.3814340913545
454,2012-09-16,769.6475839417325
455,2012-09-23,661.8258222534972
456,2012-09-30,0.0
457,2012-10-07,287.08111717331604
458,2012-10-14,428.26819883098483
459,2012-10-21,0.0
460,2012-10-28,1507.1480020803538
461,2012-11-04,909.6494195948272
462,2012-11-11,378.9600252311944
463,2012-11-18,270.9225965588118
464,2012-11-25,1031.2234329697708
465,2012-12-02,647.6818696357149
466,2012-12-09,875.4650463749924
467,2012-12-16,477.7773867076422
468,2012-12-23,1220.7691340250472
469,2012-12-30,0.0
470,2013-01-06,1141.1102776272648
471,2013-01-13,1003.5063841785408
472,2013-01-20,0.0
473,2013-01-27,803.8411167294232
474,2013-02-03,1433.3424054474003
475,2013-02-10,1079.7681749438966
476,2013-02-17,211.15903211229727
477,2013-02-24,1011.5621687930362
478,2013-03-03,514.3536251650718
479,2013-03-10,567.9692904985781
480,2013-03-17,0.0
481,2013-03-24,1104.4298529555476
482,2013-03-31,800.2174710753552
483,2013-04-07,563.491591908413
484,2013-04-14,1148.0020330096966
485,2013-04-21,801.5998160581632
486,2013-04-28,651.9771752914938
487,2013-05-05,599.7776786333443
488,2013-05-12,1503.9417968811974
489,2013-05-19,1353.1980099045938
490,2013-05-26,827.6033163896977
491,2013-06-02,980.0028517909852
492,2013-06-09,636.6266312902268
493,2013-06-16,528.6916824804996
494,2013-06-23,690.5549212438376
495,2013-06-30,650.4895518648697
496,2013-07-07,1320.9102935747965
497,2013-07-14,1114.3408221536642
498,2013-07-21,284.8116397876314
499,2013-07-28,521.1155277593475
500,2013-08-04,459.27215944169694
501,2013-08-11,720.2038830558483
502,2013-08-18,857.678085384903
503,2013-08-25,888.1150241730884
504,2013-09-01,1117.7088203521491
505,2013-09-08,506.75048253146167
506,2013-09-15,686.796228024957
507,2013-09-22,1012.5018013076699
508,2013-09-29,823.9886427857373
509,2013-10-06,1050.4233807882986
510,2013-10-13,844.4456218225
511,2013-10-20,1186.993036205249
512,2013-10-27,1008.8845908707262
513,2013-11-03,1202.02449211137
514,2013-11-10,1066.399948538754
515,2013-11-17,1111.4721326661593
516,2013-11-24,855.7014951566516
517,2013-12-01,1290.4595471133493
518,2013-12-08,908.7444130101111
519,2013-12-15,885.5800545053667
520,2013-12-22,801.4437725381408
521,2013-12-29,1002.2622628547061
522,2014-01-05,899.3264960683027
523,2014-01-12,1007.4087341716246
524,2014-01-19,1212.701101908278
525,2014-01-26,1104.3357265269249
526,2014-02-02,1037.746943044705
527,2014-02-09,1476.8413719251746
528,2014-02-16,969.4627177646256
529,2014-02-23,1063.6477721118822
530,2014-03-02,952.2492747695035
531,2014-03-09,1047.1049262263994
532,2014-03-16,645.5657088372943
533,2014-03-23,829.1816365983382
534,2014-03-30,905.5559512851996
535,2014-04-06,1761.2801800255422
536,2014-04-13,936.599788271271
537,2014-04-20,746.6985428460108
538,2014-04-27,1264.0042796829064
539,2014-05-04,869.0411810607717
540,2014-05-11,668.5730346566171
541,2014-05-18,550.0240835118855
542,2014-05-25,433.7467187256183
543,2014-06-01,628.3727216597626
544,2014-06-08,641.1423763281996
545,2014-06-15,628.1304045497045
546,2014-06-22,711.0503069575184
547,2014-06-29,0.0
548,2014-07-06,693.0631659588684
549,2014-07-13,915.5880848684621
550,2014-07-20,353.3238957024172
551,2014-07-27,0.0
552,2014-08-03,398.7754946604284
553,2014-08-10,403.38643980846575
554,2014-08-17,605.1788622688032
555,2014-08-24,807.4835276860624
556,2014-08-31,464.46268485885633
557,2014-09-07,437.9755944445498
558,2014-09-14,864.6352466850167
559,2014-09-21,992.1392903414579
560,2014-09-28,801.3462025177241
561,2014-10-05,942.6910497552609
562,2014-10-12,1114.3926589206028
563,2014-10-19,750.0362102596673
564,2014-10-26,941.4891758474362
565,2014-11-02,940.363138949836
566,2014-11-09,757.293989033396
567,2014-11-16,682.5424929402486
568,2014-11-23,1059.5213245240004
569,2014-11-30,679.9761598211044
570,2014-12-07,1070.64972294192
571,2014-12-14,785.3731589215869
572,2014-12-21,1243.3400416488973
573,2014-12-28,1259.0352613629398
574,2015-01-04,1320.2522866392844
575,2015-01-11,793.6277169791664
576,2015-01-18,1129.2139616191266
577,2015-01-25,1282.8544575725882
578,2015-02-01,1049.8705778745145
579,2015-02-08,1163.3489601332951
580,2015-02-15,1166.6697497497687
581,2015-02-22,950.2180722723092
582,2015-03-01,897.4533674703771
583,2015-03-08,1073.9060511179819
584,2015-03-15,1194.854458915484
585,2015-03-22,1230.791999367539
586,2015-03-29,1278.1220945041957
587,2015-04-05,1132.7983433798338
588,2015-04-12,889.4908624444909
589,2015-04-19,285.3044956075378
590,2015-04-26,865.4768839909736
591,2015-05-03,1011.6086159002947
592,2015-05-10,1166.0629350293964
593,2015-05-17,1572.5302937958174
594,2015-05-24,660.1674614013833
595,2015-05-31,874.4025996115689
596,2015-06-07,743.3797284597671
597,2015-06-14,531.0061683926114
598,2015-06-21,589.3563075601685
599,2015-06-28,1015.8789932099534
600,2015-07-05,948.230447570866
601,2015-07-12,515.1321011729931
602,2015-07-19,795.5234340808912
603,2015-07-26,1132.8234399860958
604,2015-08-02,496.97141596260275
605,2015-08-09,567.1491416369703
606,2015-08-16,0.0
607,2015-08-23,1518.2356736501322
608,2015-08-30,1510.751474647549
609,2015-09-06,932.1259232610307
610,2015-09-13,0.0
611,2015-09-20,784.1499657476944
612,2015-09-27,707.3493010463907
613,2015-10-04,920.4598475617682
614,2015-10-11,578.1674019112596
615,2015-10-18,1054.3369418269974
616,2015-10-25,652.3633425485103
617,2015-11-01,1039.5866274633222
618,2015-11-08,1185.2858128776995
619,2015-11-15,1465.9560101894508
620,2015-11-22,707.2839790754791
621,2015-11-29,1247.6399276091956
622,2015-12-06,1127.3982742833964
623,2015-12-13,625.1199863624812
624,2015-12-20,824.7668232491769
625,2015-12-27,1927.2971917808206
626,2016-01-03,1262.227313235015
627,2016-01-10,921.7305484710896
628,2016-01-17,1370.6008980829774
629,2016-01-24,945.5164492817113
630,2016-01-31,1074.701135220744
631,2016-02-07,920.6479295429152
632,2016-02-14,1252.103558648743
633,2016-02-21,1212.3127935209322
634,2016-02-28,1178.5784001925185
635,2016-03-06,1027.221572469084
636,2016-03-13,1102.5709767180015
637,2016-03-20,595.7297028356508
638,2016-03-27,289.95058063454013
639,2016-04-03,896.0969669022483
640,2016-04-10,1116.8186722671471
641,2016-04-17,560.695379921693
642,2016-04-24,503.78889200590334
643,2016-05-01,532.3063419005003
644,2016-05-08,1105.8936091457763
645,2016-05-15,754.9600671535089
646,2016-05-22,996.6270563160538
647,2016-05-29,750.2453635634445
648,2016-06-05,555.6869499094428
649,2016-06-12,506.6083158256968
650,2016-06-19,512.3188333469191
651,2016-06-26,437.7156236451565
652,2016-07-03,877.0454316812351
653,2016-07-10,613.6813099503908
654,2016-07-17,621.2410820961431
655,2016-07-24,361.7966354068455
656,2016-07-31,897.2574018345041
657,2016-08-07,487.3114967008705
658,2016-08-14,838.2138167458836
659,2016-08-21,733.5146813865831
660,2016-08-28,840.7240751813946
661,2016-09-04,295.5643835393708
662,2016-09-11,1184.2090595032078
663,2016-09-18,996.9673332564022
664,2016-09-25,893.0917571780102
665,2016-10-02,751.438802267638
666,2016-10-09,1164.294765211534
667,2016-10-16,1002.1452046573672
668,2016-10-23,726.7734246535867
669,2016-10-30,704.5238676253937
670,2016-11-06,899.7467088536918
671,2016-11-13,1223.3260002040302
672,2016-11-20,1203.4589269961364
673,2016-11-27,1007.0683439277988
674,2016-12-04,1453.2420748785696
675,2016-12-11,1741.8148045663481
676,2016-12-18,993.8597611082372
677,2016-12-25,867.1395603287228
678,2017-01-01,899.3386385668285
679,2017-01-08,1164.2683257911742
680,2017-01-15,982.5913763426101
681,2017-01-22,856.437930786206
682,2017-01-29,1271.2612406793533
683,2017-02-05,1767.9233301920235
684,2017-02-12,1790.922696578369
685,2017-02-19,1156.6450497013566
686,2017-02-26,763.7899837779197
687,2017-03-05,1128.4543366082655
688,2017-03-12,1174.9087069626378
689,2017-03-19,834.2878917015062
690,2017-03-26,860.2110843316485
691,2017-04-02,777.8481589471354
692,2017-04-09,907.6046688117617
693,2017-04-16,1194.7570071104103
694,2017-04-23,570.2932582756597
695,2017-04-30,1011.6528646080224
696,2017-05-07,800.3274759092917
697,2017-05-14,891.8110468127483
698,2017-05-21,239.9489254009362
699,2017-05-28,769.2848901545601
700,2017-06-04,424.00888565541555
701,2017-06-11,855.677651132241
702,2017-06-18,657.1114664338182
703,2017-06-25,756.9647157645562
704,2017-07-02,568.7768108831264
705,2017-07-09,475.80706029827866
706,2017-07-16,477.6623483465711
707,2017-07-23,875.6029349933083
708,2017-07-30,513.8136633224804
709,2017-08-06,862.0929847392711
710,2017-08-13,616.5343701110252
711,2017-08-20,695.3889270507403
712,2017-08-27,1151.691115439285
713,2017-09-03,1059.0814929178218
714,2017-09-10,851.6307131797398
715,2017-09-17,899.7050175021868
716,2017-09-24,1296.9078043621419
717,2017-10-01,993.1503624055869
718,2017-10-08,980.7036494575267
719,2017-10-15,742.9906719523318
720,2017-10-22,954.6917119296469
721,2017-10-29,1190.6825974469077
722,2017-11-05,958.9792260243669
723,2017-11-12,1241.3138691358386
724,2017-11-19,926.6617490936005
725,2017-11-26,1269.0301659016652
726,2017-12-03,1110.5364864048056
727,2017-12-10,1009.4678796720776
728,2017-12-17,1357.4265368149033
729,2017-12-24,1181.1997588812524
730,2017-12-31,1360.7970126624693
731,2018-01-07,1603.053845044189
732,2018-01-14,1286.5360772530348
733,2018-01-21,1903.2438995075065
734,2018-01-28,1742.1078589718893
735,2018-02-04,1960.2058383112492
736,2018-02-11,1452.2515491450679
737,2018-02-18,1150.5483932733375
738,2018-02-25,1235.2646201675495
739,2018-03-04,1004.053615916079
740,2018-03-11,771.1582718498557
741,2018-03-18,806.2321719517699
742,2018-03-25,690.3740217064144
743,2018-04-01,874.3427590176943
744,2018-04-08,949.1467717867721
745,2018-04-15,1238.7932336856124
746,2018-04-22,736.4887997327827
747,2018-04-29,844.1169789703755
748,2018-05-06,990.6412774799421
749,2018-05-13,685.5514357432527
750,2018-05-20,887.8836893243686
751,2018-05-27,771.1243706191203
752,2018-06-03,950.1177111414826
753,2018-06-10,644.4166970582885
754,2018-06-17,918.2578727400248
755,2018-06-24,503.47558082176533
756,2018-07-01,840.6562502652027
757,2018-07-08,734.2776107719602
758,2018-07-15,896.564766294775
759,2018-07-22,222.9764364020191
760,2018-07-29,727.3821695456103
761,2018-08-05,510.1668437668743
762,2018-08-12,424.4238319335985
763,2018-08-19,471.30708431730915
764,2018-08-26,908.8272859677922
765,2018-09-02,928.329025695087
766,2018-09-09,1087.5252734468806
767,2018-09-16,638.983763950853
768,2018-09-23,981.9072111316898
769,2018-09-30,990.033406984444
770,2018-10-07,678.7577241039137
771,2018-10-14,749.4277932174343
772,2018-10-21,824.7789665607488
773,2018-10-28,1133.2449435516683
774,2018-11-04,1158.9054059948564
775,2018-11-11,1440.3282810417456
776,2018-11-18,941.7665284713655
777,2018-11-25,957.5085427365755
778,2018-12-02,1711.2545807017655
779,2018-12-09,1088.0005831124743
780,2018-12-16,1325.8937458350188
781,2018-12-23,1144.259066486735
782,2018-12-30,949.4868448509187
783,2019-01-06,1128.976617647645
784,2019-01-13,446.83512734299325
785,2019-01-20,1273.0139640669888
786,2019-01-27,951.9977688944454
787,2019-02-03,1140.1511198962519
788,2019-02-10,1506.4414756500278
789,2019-02-17,1136.1368690227425
790,2019-02-24,1330.2880581264026
791,2019-03-03,1264.127168665757
792,2019-03-10,1327.175087896656
793,2019-03-17,1214.5301656121592
794,2019-03-24,864.842468957518
795,2019-03-31,1100.205114962452
796,2019-04-07,845.9141230083188
797,2019-04-14,811.8341467870088
798,2019-04-21,931.1226842430407
799,2019-04-28,725.0763053886094
800,2019-05-05,875.7880499622544
801,2019-05-12,947.2072745623024
802,2019-05-19,870.5499826858365
803,2019-05-26,179.6780806861893
804,2019-06-02,547.966623849015
805,2019-06-09,579.5508386208528
806,2019-06-16,319.69529214028915
807,2019-06-23,1008.8662691324997
808,2019-06-30,850.8575792626289
809,2019-07-07,332.735042737456
810,2019-07-14,718.1171547989226
811,2019-07-21,697.9121984988986
812,2019-07-28,544.3857357142332
813,2019-08-04,656.5023783861985
814,2019-08-11,1290.7436399337037
815,2019-08-18,565.576281688741
816,2019-08-25,886.354262364676
817,2019-09-01,957.2702482217248
818,2019-09-08,274.8698828873546
819,2019-09-15,908.469012969524
820,2019-09-22,785.840997287064
821,2019-09-29,736.3940307399535
822,2019-10-06,1123.8709354331231
823,2019-10-13,705.164114721106
824,2019-10-20,569.9198308823619
825,2019-10-27,1132.361787866466
826,2019-11-03,870.8112977392066
827,2019-11-10,1170.1989044059126
828,2019-11-17,932.533697493098
829,2019-11-24,1299.6538684040647
830,2019-12-01,1302.8159840870499
831,2019-12-08,1540.4624765044664
832,2019-12-15,932.7555775184767
833,2019-12-22,1535.0209515316328
834,2019-12-29,1091.7119461917578
835,2020-01-05,990.109415214175
836,2020-01-12,1241.587036424586
837,2020-01-19,1138.7061360722532
838,2020-01-26,1522.971502597295
839,2020-02-02,1297.1991945122668
840,2020-02-09,1681.28039854069
841,2020-02-16,1056.9297331531075
842,2020-02-23,1041.11177152691
843,2020-03-01,1007.0124263978429
844,2020-03-08,892.0515998301419
845,2020-03-15,1099.8737989034476
846,2020-03-22,711.3919532504507
847,2020-03-29,682.8630495674688
848,2020-04-05,434.2664373816257
849,2020-04-12,482.0799369015481
850,2020-04-19,236.18545275640628
851,2020-04-26,463.2573326737686
852,2020-05-03,253.21191561213774
853,2020-05-10,383.35645683230587
854,2020-05-17,162.15509643780243
855,2020-05-24,305.9228869496304
856,2020-05-31,544.8913564224162
857,2020-06-07,203.25575315709747
858,2020-06-14,474.26836450650273
859,2020-06-21,453.71935292261617
860,2020-06-28,0.0
861,2020-07-05,838.6591611849931
862,2020-07-12,481.929439720557
863,2020-07-19,465.8902699187902
864,2020-07-26,481.6260562084307
865,2020-08-02,402.68830640576715
866,2020-08-09,313.907368681443
867,2020-08-16,547.6017017250232
868,2020-08-23,201.84530246318027
869,2020-08-30,503.2750431899521
870,2020-09-06,317.5319220505033
