,date,symptoms of pneumonia
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2362.5749937962146
120,2006-04-23,0.0
121,2006-04-30,2196.2430500749774
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,7034.0768773247655
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,2084.6672171803316
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1944.054313820604
142,2006-09-24,4343.5422685758485
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2237.615335229409
146,2006-10-22,0.0
147,2006-10-29,2361.312672238262
148,2006-11-05,0.0
149,2006-11-12,2724.757492280495
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2063.558193911129
155,2006-12-24,0.0
156,2006-12-31,2706.247883844509
157,2007-01-07,2550.362716959384
158,2007-01-14,0.0
159,2007-01-21,3510.8434617125276
160,2007-01-28,0.0
161,2007-02-04,4354.088339082195
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1756.8042135921116
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3026.143412225654
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3572.059692165803
173,2007-04-29,2269.5160454470233
174,2007-05-06,1961.643987357927
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2720.169161768844
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2765.146439839673
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3978.3717842771716
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1817.1659795559124
198,2007-10-21,0.0
199,2007-10-28,1605.8055499345517
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1828.0246923999496
204,2007-12-02,0.0
205,2007-12-09,1224.3494958707554
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1706.6517820129693
209,2008-01-06,0.0
210,2008-01-13,1383.3980108715643
211,2008-01-20,0.0
212,2008-01-27,2154.657232176481
213,2008-02-03,0.0
214,2008-02-10,3543.0877354021877
215,2008-02-17,0.0
216,2008-02-24,6597.009389242794
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1288.8864581935447
221,2008-03-30,1601.2847888110073
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1294.136185749182
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1437.6600528873214
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1558.3222903054389
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,4524.507509399283
239,2008-08-03,0.0
240,2008-08-10,1333.6187314556714
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3984.57392233222
247,2008-09-28,0.0
248,2008-10-05,1180.6473158676606
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1334.470336244185
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1117.5847514790235
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2688.408280741448
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1518.5411074498013
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2091.204138399736
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1422.7647112813045
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1930.1137382634606
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1452.8242726061526
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2281.2822196069847
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1720.8802326976795
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,943.9462944696688
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1451.36662596472
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1743.2354279871206
319,2010-02-14,1412.4921067599187
320,2010-02-21,2556.584160736441
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,884.1675158639632
328,2010-04-18,0.0
329,2010-04-25,1351.2583532047022
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1687.3098480866734
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2046.9477246128617
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1539.0354527582042
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2010.1827623727427
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,880.6663794746939
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1925.6349001646518
363,2010-12-19,0.0
364,2010-12-26,1027.1093083910216
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,482.4306631979006
369,2011-01-30,591.2616647930562
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1713.9715247604174
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1215.1666784509434
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,817.2368442069204
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,643.1253908629553
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,479.8727848657057
410,2011-11-13,0.0
411,2011-11-20,476.1346876516004
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,461.31070362266126
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,824.2055345850314
422,2012-02-05,401.73841523113714
423,2012-02-12,547.3358323436629
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,404.2378792936251
431,2012-04-08,0.0
432,2012-04-15,1029.7382867659649
433,2012-04-22,0.0
434,2012-04-29,808.8549930197087
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,474.0853006374197
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,372.18553921527746
459,2012-10-21,402.542899091677
460,2012-10-28,0.0
461,2012-11-04,352.38268564861465
462,2012-11-11,0.0
463,2012-11-18,527.3238399780685
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,455.92245567721795
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,677.2646195484075
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,477.7151858295715
474,2013-02-03,333.14497716352935
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,1277.9341725825752
478,2013-03-03,381.6644948157506
479,2013-03-10,422.1740343309045
480,2013-03-17,650.0088041163498
481,2013-03-24,372.5728359382126
482,2013-03-31,464.1081925276521
483,2013-04-07,0.0
484,2013-04-14,952.8571707813459
485,2013-04-21,719.6680676422656
486,2013-04-28,428.39212798124925
487,2013-05-05,370.65976429050727
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,924.2762880111471
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1515.2631623214288
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,457.494348355663
500,2013-08-04,0.0
501,2013-08-11,1734.1110835006828
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1139.782354161482
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1060.95493714191
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,562.784153722303
513,2013-11-03,472.9183529941543
514,2013-11-10,0.0
515,2013-11-17,1197.9491012628378
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,475.20230771537797
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,650.3332119692657
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1739.487594927596
535,2014-04-06,428.5748866291193
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,390.37938067302184
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,437.29540570948734
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,969.7040496601151
551,2014-07-27,0.0
552,2014-08-03,459.03183095266985
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,403.5476324391941
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,423.62937735414295
569,2014-11-30,0.0
570,2014-12-07,700.232119729826
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,910.1440623914386
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,678.516729396881
577,2015-01-25,730.6804022445468
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,965.4488365145716
581,2015-02-22,1103.5818438078713
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1458.9925052725437
586,2015-03-29,0.0
587,2015-04-05,1223.675239559517
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,443.45028828018303
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,1158.0370147659885
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,736.2448082257761
600,2015-07-05,1409.5506689366928
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,431.8661433484601
606,2015-08-16,509.746160860278
607,2015-08-23,676.9148826859183
608,2015-08-30,915.7519293211235
609,2015-09-06,484.45625273417284
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,560.9195898056277
614,2015-10-11,576.1237293208421
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,439.4199779006071
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,890.5706341278549
625,2015-12-27,0.0
626,2016-01-03,622.9442663913267
627,2016-01-10,315.487931694626
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,953.9142305885179
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,491.2889811097328
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,478.8518536615906
639,2016-04-03,345.79012272900354
640,2016-04-10,481.0320252268543
641,2016-04-17,346.67335077170355
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,982.0316647577694
647,2016-05-29,0.0
648,2016-06-05,343.91685169447373
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,335.45260325830066
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,348.00783100648374
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,629.7835597142189
673,2016-11-27,0.0
674,2016-12-04,792.8779132584751
675,2016-12-11,312.1482536663222
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,471.30977008223357
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,275.0661545564554
683,2017-02-05,339.72027673072586
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,404.03972953073094
688,2017-03-12,0.0
689,2017-03-19,326.37650557927253
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,418.21896882131813
695,2017-04-30,0.0
696,2017-05-07,370.72804644544715
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,304.4558711544526
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,503.1251238135781
705,2017-07-09,301.8932512755206
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,510.85737190123166
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,346.42460316229574
721,2017-10-29,524.4666283149935
722,2017-11-05,0.0
723,2017-11-12,366.6333878038483
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,267.6021190151793
731,2018-01-07,522.65329280119
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,277.65979622210506
736,2018-02-11,353.87472182572475
737,2018-02-18,0.0
738,2018-02-25,389.2554332169817
739,2018-03-04,282.8764167230446
740,2018-03-11,0.0
741,2018-03-18,727.6560368190186
742,2018-03-25,754.7363211659587
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,618.7031055536542
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,249.095104927774
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,353.92892539078247
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,288.66109783285447
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,455.9056827959906
774,2018-11-04,0.0
775,2018-11-11,616.9558585719665
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,675.2074784571981
781,2018-12-23,350.1044592695973
782,2018-12-30,0.0
783,2019-01-06,393.33780876412436
784,2019-01-13,0.0
785,2019-01-20,454.14376213285385
786,2019-01-27,516.7380236019413
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,602.1022204781608
790,2019-02-24,293.3712228591394
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,425.99769196696803
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,347.52348300315
805,2019-06-09,243.31729690144942
806,2019-06-16,426.4907753223413
807,2019-06-23,334.745041060959
808,2019-06-30,0.0
809,2019-07-07,285.7999114589361
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,938.30707482144
813,2019-08-04,0.0
814,2019-08-11,396.4563242650151
815,2019-08-18,738.8143314885355
816,2019-08-25,395.7496930983562
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,302.91189551372315
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,321.55348152590756
835,2020-01-05,460.9180969404437
836,2020-01-12,239.93428020518218
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,412.480435294817
841,2020-02-16,0.0
842,2020-02-23,272.83952469792166
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,230.53066855889693
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,169.8888777299051
850,2020-04-19,228.21513831741214
851,2020-04-26,0.0
852,2020-05-03,404.59873953514835
853,2020-05-10,299.45934352581634
854,2020-05-17,268.70628581573055
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,647.5926920497653
858,2020-06-14,201.12057200288888
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,285.8683258958824
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,382.71681408542736
865,2020-08-02,232.00456275372113
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,582.6428036229318
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,720.6760057865209
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,247.75553308460417
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,218.23673702590798
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,842.3968843149233
896,2021-03-07,555.0420453834192
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,347.6827665463979
900,2021-04-04,310.1350287677383
901,2021-04-11,512.1270395415255
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,330.8883737102474
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,295.1744643375233
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,827.5550850048782
913,2021-07-04,569.5149813628747
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,642.7829401036038
919,2021-08-15,0.0
920,2021-08-22,322.1858028454086
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,584.7926669853788
934,2021-11-28,422.68578685351486
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,343.59771428930276
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,755.8437621180518
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,413.4350822078694
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,181.00986521992428
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,341.9544863901979
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,277.1515612031932
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,461.0650547994241
985,2022-11-20,0.0
986,2022-11-27,685.03996121668
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,668.3539634869506
991,2023-01-01,2407.3978090646465
