,date,/m/0n073
227,2008-05-11,3118.026027870578
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2537.5222239100067
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3966.4717620023885
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,8599.76386841635
249,2008-10-12,2827.2239388389885
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2074.566820206474
258,2008-12-14,9115.371458607106
259,2008-12-21,3618.6213746088315
260,2008-12-28,0.0
261,2009-01-04,6458.384365185289
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,2057.8234139149563
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2307.036657414003
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2264.9921848361805
273,2009-03-29,4866.693833036383
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,6291.398932010987
277,2009-04-26,0.0
278,2009-05-03,3704.7811387438696
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,4104.846812953449
283,2009-06-07,7209.188410553049
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,3308.2024914866656
289,2009-07-19,3166.180909366244
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2281.9161488476957
296,2009-09-06,0.0
297,2009-09-13,2841.7958489190355
298,2009-09-20,3640.262444256252
299,2009-09-27,3896.427847479326
300,2009-10-04,0.0
301,2009-10-11,6950.012487058217
302,2009-10-18,7415.097366810294
303,2009-10-25,5496.930902715589
304,2009-11-01,3921.418597911562
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,5464.164854611906
311,2009-12-20,0.0
312,2009-12-27,4558.483497868468
313,2010-01-03,2735.8688469624317
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,4022.278876557859
321,2010-02-28,5740.114975691506
322,2010-03-07,5227.973077401361
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,8228.771645494868
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3412.6152916695733
331,2010-05-09,5960.301385273991
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,2887.515067709051
335,2010-06-06,0.0
336,2010-06-13,4781.308232127503
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3423.0899310520563
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4497.298833829432
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2868.4139769427234
350,2010-09-19,2265.8015667560126
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2938.096890424577
354,2010-10-17,2327.987209171583
355,2010-10-24,0.0
356,2010-10-31,2792.724210217615
357,2010-11-07,2821.0663968768717
358,2010-11-14,3127.7301434264473
359,2010-11-21,3385.9117034640403
360,2010-11-28,0.0
361,2010-12-05,3884.4854307609794
362,2010-12-12,4574.830190049988
363,2010-12-19,0.0
364,2010-12-26,3870.205078423978
365,2011-01-02,2130.2510460420913
366,2011-01-09,2568.728862099255
367,2011-01-16,0.0
368,2011-01-23,5939.163487992224
369,2011-01-30,3046.4805504881206
370,2011-02-06,6941.139190924168
371,2011-02-13,0.0
372,2011-02-20,1945.3820313385315
373,2011-02-27,3357.6892126338976
374,2011-03-06,1124.5684406032167
375,2011-03-13,2964.5351838635443
376,2011-03-20,0.0
377,2011-03-27,2313.379123698181
378,2011-04-03,2452.7579004333847
379,2011-04-10,2210.6963884660263
380,2011-04-17,2788.489331269187
381,2011-04-24,2453.6859593397694
382,2011-05-01,1225.1881479221413
383,2011-05-08,1820.485451707279
384,2011-05-15,5462.62016123551
385,2011-05-22,1870.9966676818751
386,2011-05-29,3189.062515873546
387,2011-06-05,2165.026718142275
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1945.6478833467145
391,2011-07-03,1762.064938927451
392,2011-07-10,1764.9089986879728
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2151.5944661924536
399,2011-08-28,0.0
400,2011-09-04,1582.7256748372276
401,2011-09-11,3023.759963758033
402,2011-09-18,3832.771132668276
403,2011-09-25,1531.0643172004366
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,3342.1570422004806
407,2011-10-23,967.9708491091329
408,2011-10-30,2564.9558070781163
409,2011-11-06,3958.6091570766475
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,3953.5872222244584
413,2011-12-04,1775.0303870674652
414,2011-12-11,3888.7067637324362
415,2011-12-18,3326.3249377047155
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1648.2362633519233
419,2012-01-15,1517.4646042604566
420,2012-01-22,2515.865183416715
421,2012-01-29,0.0
422,2012-02-05,2931.61332008068
423,2012-02-12,2078.6895884903224
424,2012-02-19,1878.1580863523116
425,2012-02-26,6330.943308537566
426,2012-03-04,3661.4168020818884
427,2012-03-11,1506.4640515996723
428,2012-03-18,3596.9711449146116
429,2012-03-25,6615.559075098214
430,2012-04-01,2119.997275256904
431,2012-04-08,3728.9128285774405
432,2012-04-15,0.0
433,2012-04-22,1115.1534326763374
434,2012-04-29,2096.5996138636365
435,2012-05-06,3353.0381612697374
436,2012-05-13,1493.6478137387674
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2693.4891032818787
440,2012-06-10,3933.404292295785
441,2012-06-17,989.7269348504752
442,2012-06-24,2033.9313272546228
443,2012-07-01,0.0
444,2012-07-08,1525.0240273098204
445,2012-07-15,0.0
446,2012-07-22,1740.4090302654158
447,2012-07-29,1567.2576708139973
448,2012-08-05,1280.2252742025864
449,2012-08-12,1953.26313660487
450,2012-08-19,0.0
451,2012-08-26,894.3377807674636
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2389.710411385941
455,2012-09-23,1516.2204992002867
456,2012-09-30,3553.0928237539997
457,2012-10-07,0.0
458,2012-10-14,3771.1669094126573
459,2012-10-21,3222.0783313712836
460,2012-10-28,2398.3146137062445
461,2012-11-04,1217.4764471959259
462,2012-11-11,2692.373636624001
463,2012-11-18,1945.465343023566
464,2012-11-25,2715.6276506306262
465,2012-12-02,2875.243555999166
466,2012-12-09,6186.02786126753
467,2012-12-16,3507.622671565519
468,2012-12-23,3750.3218001625955
469,2012-12-30,4709.367685015983
470,2013-01-06,5791.5146820530945
471,2013-01-13,4647.708332417255
472,2013-01-20,5406.429152297762
473,2013-01-27,3679.169856227139
474,2013-02-03,6108.185849966531
475,2013-02-10,2140.544083059272
476,2013-02-17,2565.3223925636935
477,2013-02-24,2128.639826254742
478,2013-03-03,3112.7982879839983
479,2013-03-10,1699.3467463036907
480,2013-03-17,3005.6145118770132
481,2013-03-24,2572.3125403868526
482,2013-03-31,3524.5564725335466
483,2013-04-07,816.4703060823415
484,2013-04-14,2992.8832426295107
485,2013-04-21,2686.880961024562
486,2013-04-28,1640.4329905397692
487,2013-05-05,1104.038896808121
488,2013-05-12,1224.2045901191705
489,2013-05-19,738.3483581100279
490,2013-05-26,708.8259412485284
491,2013-06-02,3068.1588035021514
492,2013-06-09,2298.1283817643803
493,2013-06-16,1818.3962090616797
494,2013-06-23,1158.9663377762859
495,2013-06-30,1932.9348942605325
496,2013-07-07,1290.4122237997146
497,2013-07-14,1522.3789973880685
498,2013-07-21,0.0
499,2013-07-28,1266.6457546073193
500,2013-08-04,3106.8298648089226
501,2013-08-11,752.1111000854359
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1346.0441261216547
505,2013-09-08,1677.4634689638867
506,2013-09-15,1758.260688850264
507,2013-09-22,1842.8558309209736
508,2013-09-29,2729.1844456328417
509,2013-10-06,997.0825500843157
510,2013-10-13,3298.772637785737
511,2013-10-20,2843.2680024751153
512,2013-10-27,2747.591952955876
513,2013-11-03,3038.21675026248
514,2013-11-10,3777.736981095389
515,2013-11-17,2410.7470659915834
516,2013-11-24,1308.2085040323504
517,2013-12-01,4212.155868002038
518,2013-12-08,2671.138500543554
519,2013-12-15,3338.283695509191
520,2013-12-22,1412.6398080629945
521,2013-12-29,3199.0017517850656
522,2014-01-05,2223.2163388108197
523,2014-01-12,3112.316638514166
524,2014-01-19,3714.142707114122
525,2014-01-26,4969.9221537046315
526,2014-02-02,2051.6502320602985
527,2014-02-09,3345.4734838200884
528,2014-02-16,2887.013836190889
529,2014-02-23,1470.718561455976
530,2014-03-02,2158.970856730982
531,2014-03-09,4018.1702377153824
532,2014-03-16,2704.0841101665446
533,2014-03-23,1216.4632299064879
534,2014-03-30,3049.6009384217427
535,2014-04-06,1615.2172392271395
536,2014-04-13,1388.9049166822826
537,2014-04-20,1323.1128678373066
538,2014-04-27,0.0
539,2014-05-04,1903.924758326075
540,2014-05-11,2691.567851776283
541,2014-05-18,2756.6946805502157
542,2014-05-25,1365.530608774343
543,2014-06-01,1251.382441745056
544,2014-06-08,1139.2201734116336
545,2014-06-15,1735.3297637396115
546,2014-06-22,1512.359696467909
547,2014-06-29,1286.8739940557552
548,2014-07-06,1749.3367712406039
549,2014-07-13,2133.4939031413146
550,2014-07-20,0.0
551,2014-07-27,1586.614657361059
552,2014-08-03,1825.364109218885
553,2014-08-10,1257.0093089198433
554,2014-08-17,1605.1966488068788
555,2014-08-24,2260.752353856239
556,2014-08-31,4741.352668339828
557,2014-09-07,2624.0068073040416
558,2014-09-14,3719.942124071257
559,2014-09-21,4274.004701934673
560,2014-09-28,3572.091865893171
561,2014-10-05,2093.2355961558505
562,2014-10-12,2436.986381012586
563,2014-10-19,1230.1525106083507
564,2014-10-26,2661.825624871105
565,2014-11-02,2630.5834589996844
566,2014-11-09,2699.8502946367316
567,2014-11-16,3339.2875121192183
568,2014-11-23,1034.669671575303
569,2014-11-30,4092.1594896750325
570,2014-12-07,2655.3790802342432
571,2014-12-14,3514.7766950900896
572,2014-12-21,3964.763441570009
573,2014-12-28,3848.725817989772
574,2015-01-04,3570.3092387805104
575,2015-01-11,2667.4861709661222
576,2015-01-18,4387.009750547557
577,2015-01-25,5036.120488387614
578,2015-02-01,3298.2916915817405
579,2015-02-08,3089.9628501388647
580,2015-02-15,1769.4615170335492
581,2015-02-22,3919.1950794063373
582,2015-03-01,3763.8177725513488
583,2015-03-08,3696.3563377291366
584,2015-03-15,2636.976381563206
585,2015-03-22,1505.1936492307168
586,2015-03-29,1933.6304053483543
587,2015-04-05,4938.707566391559
588,2015-04-12,3098.5935247989364
589,2015-04-19,1735.0260634407482
590,2015-04-26,2536.0869703140156
591,2015-05-03,3556.8260246077907
592,2015-05-10,1878.4127684719963
593,2015-05-17,1193.0490485914618
594,2015-05-24,2304.6381065531714
595,2015-05-31,2071.841280764757
596,2015-06-07,970.1431636914533
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1341.223285670247
600,2015-07-05,0.0
601,2015-07-12,1110.0642429141697
602,2015-07-19,0.0
603,2015-07-26,3211.5220603020375
604,2015-08-02,1779.7249791730558
605,2015-08-09,1557.4677522266177
606,2015-08-16,1688.7548202872017
607,2015-08-23,634.5267088766799
608,2015-08-30,2170.0595831182495
609,2015-09-06,1152.6185311611875
610,2015-09-13,3749.901605786873
611,2015-09-20,2952.66403241493
612,2015-09-27,2866.9802726682155
613,2015-10-04,1835.3722962617187
614,2015-10-11,2783.182517192581
615,2015-10-18,3374.3313886107144
616,2015-10-25,2134.320742169296
617,2015-11-01,2144.412097377379
618,2015-11-08,1751.4159461952784
619,2015-11-15,3312.409414637094
620,2015-11-22,3664.427196548839
621,2015-11-29,5727.507031858413
622,2015-12-06,2498.3735053752125
623,2015-12-13,2853.0355659676225
624,2015-12-20,3350.382998086365
625,2015-12-27,5065.642394773769
626,2016-01-03,4620.795815297733
627,2016-01-10,2915.8173544663637
628,2016-01-17,4880.902324939038
629,2016-01-24,3662.1814163374206
630,2016-01-31,3695.2213021708394
631,2016-02-07,4329.5359658468215
632,2016-02-14,2606.0009193771925
633,2016-02-21,3733.9774227169596
634,2016-02-28,3215.135996868451
635,2016-03-06,2350.7010068702143
636,2016-03-13,3839.3153017446075
637,2016-03-20,2415.2545462803796
638,2016-03-27,1966.5314834765322
639,2016-04-03,1577.9250150372463
640,2016-04-10,1135.338892021187
641,2016-04-17,2133.2271805822875
642,2016-04-24,2427.446018307633
643,2016-05-01,1736.9785486196545
644,2016-05-08,2117.60297668494
645,2016-05-15,1141.1552836338474
646,2016-05-22,1704.8505877796752
647,2016-05-29,2709.9877822784138
648,2016-06-05,2653.7095247285765
649,2016-06-12,1698.983758216339
650,2016-06-19,1987.5325633378945
651,2016-06-26,0.0
652,2016-07-03,4656.774730425387
653,2016-07-10,1110.0675463570221
654,2016-07-17,814.1321671698207
655,2016-07-24,2095.6914783619723
656,2016-07-31,758.7870556536348
657,2016-08-07,1675.5469846011097
658,2016-08-14,786.8437011702571
659,2016-08-21,1654.0783220912122
660,2016-08-28,2308.5217520492088
661,2016-09-04,1343.0019252860957
662,2016-09-11,3752.5533613484695
663,2016-09-18,4174.726139844811
664,2016-09-25,2257.676329434422
665,2016-10-02,3627.6357491558874
666,2016-10-09,2794.751253015155
667,2016-10-16,1651.2636951319005
668,2016-10-23,1646.1742523110408
669,2016-10-30,2650.8389500380854
670,2016-11-06,2942.6078301732737
671,2016-11-13,2378.705736774533
672,2016-11-20,2638.824627562264
673,2016-11-27,2103.704659149859
674,2016-12-04,3786.028656061895
675,2016-12-11,4352.47368331267
676,2016-12-18,4138.877380432574
677,2016-12-25,6504.051611662549
678,2017-01-01,7026.929133225094
679,2017-01-08,5258.350739969893
680,2017-01-15,7166.399963116223
681,2017-01-22,5953.585834917775
682,2017-01-29,5939.97158862289
683,2017-02-05,5096.481489235142
684,2017-02-12,3551.524100612917
685,2017-02-19,3505.9545554236147
686,2017-02-26,2610.3538070458917
687,2017-03-05,3893.2952498444774
688,2017-03-12,2450.671363945354
689,2017-03-19,3949.0909731353927
690,2017-03-26,3635.965555301095
691,2017-04-02,4219.338007935208
692,2017-04-09,2479.3679088106123
693,2017-04-16,1326.5691317032442
694,2017-04-23,826.4147391946948
695,2017-04-30,2909.3906198960367
696,2017-05-07,2372.103727814539
697,2017-05-14,2753.9458950895623
698,2017-05-21,1157.9578821867183
699,2017-05-28,2390.114776394849
700,2017-06-04,3693.9967530275258
701,2017-06-11,2054.6731880012285
702,2017-06-18,2820.7171714682504
703,2017-06-25,1384.1128467675876
704,2017-07-02,1988.227754673022
705,2017-07-09,3275.413678386058
706,2017-07-16,2439.935033579265
707,2017-07-23,0.0
708,2017-07-30,1129.6650095032057
709,2017-08-06,704.1616531152837
710,2017-08-13,1877.3207318189864
711,2017-08-20,667.1912001966069
712,2017-08-27,3547.4884812774176
713,2017-09-03,2661.8293560583797
714,2017-09-10,1925.4949198815948
715,2017-09-17,2053.492949334478
716,2017-09-24,3377.317284335936
717,2017-10-01,2981.644170912719
718,2017-10-08,3236.9058496752023
719,2017-10-15,1825.6068937448051
720,2017-10-22,3348.184260704537
721,2017-10-29,3121.380014714337
722,2017-11-05,3697.2082619309194
723,2017-11-12,2882.837063707278
724,2017-11-19,777.7529347935209
725,2017-11-26,1599.523367096647
726,2017-12-03,2133.7041572617127
727,2017-12-10,4664.809150933347
728,2017-12-17,3009.711945038052
729,2017-12-24,6186.998016441288
730,2017-12-31,4312.56469621313
731,2018-01-07,5284.954495996732
732,2018-01-14,6997.985017629674
733,2018-01-21,5462.908636972006
734,2018-01-28,5573.516843052137
735,2018-02-04,5120.269493446756
736,2018-02-11,6844.998438153019
737,2018-02-18,4581.507142874456
738,2018-02-25,4165.581535508219
739,2018-03-04,5589.438958273752
740,2018-03-11,3912.0779874617556
741,2018-03-18,1704.6382636322573
742,2018-03-25,3680.0341847498844
743,2018-04-01,3416.695170367582
744,2018-04-08,3457.878315758998
745,2018-04-15,1965.2748963214092
746,2018-04-22,2042.3027168386434
747,2018-04-29,2505.1306778544
748,2018-05-06,3272.0535895649655
749,2018-05-13,1864.7781542263929
750,2018-05-20,2615.3914795160463
751,2018-05-27,2865.6748466670715
752,2018-06-03,2501.1266172778783
753,2018-06-10,3925.4497420977896
754,2018-06-17,1236.0400777590387
755,2018-06-24,856.8657648369536
756,2018-07-01,1561.5233112631813
757,2018-07-08,2022.19177837694
758,2018-07-15,2596.4817464314397
759,2018-07-22,2457.879229198647
760,2018-07-29,1625.910669856917
761,2018-08-05,2015.5329783684117
762,2018-08-12,2439.0552341712873
763,2018-08-19,2126.0182571093037
764,2018-08-26,3309.777970229822
765,2018-09-02,4950.116610160854
766,2018-09-09,2371.302341923732
767,2018-09-16,2239.302679932097
768,2018-09-23,3868.5775869029344
769,2018-09-30,3324.5887131962786
770,2018-10-07,3542.771174495936
771,2018-10-14,2886.35591790682
772,2018-10-21,5524.735557251552
773,2018-10-28,3572.112217179633
774,2018-11-04,2242.623701307553
775,2018-11-11,2917.1655222957243
776,2018-11-18,946.5346054591205
777,2018-11-25,2195.4984210244947
778,2018-12-02,3450.6315374513333
779,2018-12-09,3196.5612315639814
780,2018-12-16,2298.7515364154524
781,2018-12-23,5207.617018348727
782,2018-12-30,4103.910246757156
783,2019-01-06,4056.8821926565042
784,2019-01-13,5539.597524091396
785,2019-01-20,3683.5585460351444
786,2019-01-27,3259.9894730779984
787,2019-02-03,6120.23977243637
788,2019-02-10,6573.391975628258
789,2019-02-17,5788.114761737314
790,2019-02-24,5891.554139722991
791,2019-03-03,4252.9119106082
792,2019-03-10,6726.733866778974
793,2019-03-17,4693.910263325713
794,2019-03-24,4034.6411173556708
795,2019-03-31,2761.224173210591
796,2019-04-07,3888.720823693523
797,2019-04-14,798.9929560081961
798,2019-04-21,2517.891397730439
799,2019-04-28,3164.337062437136
800,2019-05-05,3994.279139529932
801,2019-05-12,2615.779107820025
802,2019-05-19,1742.502820916458
803,2019-05-26,3451.508731262459
804,2019-06-02,2036.2272591084368
805,2019-06-09,1283.45714110696
806,2019-06-16,762.5889084464526
807,2019-06-23,2087.7358383476085
808,2019-06-30,1612.1615700552186
809,2019-07-07,2496.711081191305
810,2019-07-14,1227.5483752238538
811,2019-07-21,558.7330681516254
812,2019-07-28,2032.560806748203
813,2019-08-04,1600.3761963456222
814,2019-08-11,0.0
815,2019-08-18,2075.958557462303
816,2019-08-25,2545.8542023169484
817,2019-09-01,2033.8743290176433
818,2019-09-08,2712.002429158473
819,2019-09-15,2572.1372576074605
820,2019-09-22,3025.452351045132
821,2019-09-29,3285.2400991771146
822,2019-10-06,3678.29534998311
823,2019-10-13,2840.335230861959
824,2019-10-20,3236.382633303608
825,2019-10-27,3435.5133019991617
826,2019-11-03,2653.9205699899544
827,2019-11-10,2994.310731610713
828,2019-11-17,3401.8484135940125
829,2019-11-24,3064.236673143728
830,2019-12-01,3463.821970836838
831,2019-12-08,1716.004215886429
832,2019-12-15,4884.095286511871
833,2019-12-22,3803.186671986189
834,2019-12-29,5148.28890173055
835,2020-01-05,4951.558922325261
836,2020-01-12,5204.759979878617
837,2020-01-19,6408.517749266192
838,2020-01-26,6032.701351657065
839,2020-02-02,4969.391538840803
840,2020-02-09,5509.18622269079
841,2020-02-16,4990.706771688013
842,2020-02-23,4743.690991747936
843,2020-03-01,5115.168648256816
844,2020-03-08,8366.37749260254
845,2020-03-15,7137.990779131156
846,2020-03-22,4411.222124996761
847,2020-03-29,2168.8945536455262
848,2020-04-05,2417.7953994934883
849,2020-04-12,2897.332002000461
850,2020-04-19,1898.923589802804
851,2020-04-26,1527.395501484867
852,2020-05-03,1374.467585565539
853,2020-05-10,1321.9432843554127
854,2020-05-17,1030.9261624718733
855,2020-05-24,1058.0100355575455
856,2020-05-31,1520.994568944358
857,2020-06-07,936.9526976645922
858,2020-06-14,1199.2871823381374
859,2020-06-21,910.1685431452057
860,2020-06-28,1326.479937920091
861,2020-07-05,1462.52484915956
862,2020-07-12,2635.423821633984
863,2020-07-19,1968.2774955941304
864,2020-07-26,2685.866289168121
865,2020-08-02,836.9874324224213
866,2020-08-09,1132.131734358177
867,2020-08-16,1564.292790336743
868,2020-08-23,920.8110952973288
869,2020-08-30,1604.37480587613
870,2020-09-06,1964.5561915671824
871,2020-09-13,1424.658246770094
872,2020-09-20,2924.742047450998
873,2020-09-27,3570.7758802434705
874,2020-10-04,2823.3369186493524
