,date,how long does the flu last
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,491.2103208696694
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,711.4136473656245
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,354.61374438265295
189,2007-08-19,326.8247313773534
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,222.17592944934992
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,504.03508124934746
205,2007-12-09,294.2125229839129
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,210.79449922946938
213,2008-02-03,0.0
214,2008-02-10,306.12385749677003
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,542.0277822719596
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,590.6537164695545
228,2008-05-18,0.0
229,2008-05-25,262.83072546045094
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,217.00418716346658
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,315.1977619196725
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,169.68902194936172
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,399.3631434651648
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,166.23042644004295
264,2009-01-25,0.0
265,2009-02-01,284.0508893849667
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,170.84132188749442
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,294.44390934349644
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,215.21964818386138
300,2009-10-04,0.0
301,2009-10-11,201.97755962942685
302,2009-10-18,0.0
303,2009-10-25,172.66123415645538
304,2009-11-01,336.14416363582933
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,459.73901621236917
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,502.9612164377639
314,2010-01-10,0.0
315,2010-01-17,337.9279607124102
316,2010-01-24,374.23369233911455
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,289.06962406780383
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,536.2109202999796
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,194.9869300511302
364,2010-12-26,0.0
365,2011-01-02,92.98213963082584
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,204.50398408294902
370,2011-02-06,0.0
371,2011-02-13,97.55749538288072
372,2011-02-20,166.17317242201915
373,2011-02-27,174.31671685197645
374,2011-03-06,0.0
375,2011-03-13,543.5164667654558
376,2011-03-20,93.97579508358166
377,2011-03-27,248.581690341424
378,2011-04-03,112.76941090834913
379,2011-04-10,496.7173786358145
380,2011-04-17,0.0
381,2011-04-24,216.2397693871994
382,2011-05-01,245.8082653452878
383,2011-05-08,82.35490011459966
384,2011-05-15,0.0
385,2011-05-22,105.95035032318373
386,2011-05-29,306.70266575005246
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,152.38976185666795
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,77.798497452361
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,110.83232310942677
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,96.9156172355706
411,2011-11-20,147.5687131485784
412,2011-11-27,287.4442893317299
413,2011-12-04,0.0
414,2011-12-11,125.60170446733939
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,71.58255251962207
418,2012-01-08,0.0
419,2012-01-15,143.51314710227297
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,106.93340966333007
431,2012-04-08,73.4540679042686
432,2012-04-15,186.61361809127376
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,73.48482974802552
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,63.52306902947422
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,59.44517595434559
459,2012-10-21,0.0
460,2012-10-28,52.78437945968984
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,228.02922212622596
465,2012-12-02,94.1800317198355
466,2012-12-09,146.82440581920062
467,2012-12-16,179.15701578721757
468,2012-12-23,149.3043541673067
469,2012-12-30,0.0
470,2013-01-06,102.35911983915362
471,2013-01-13,169.83811291699382
472,2013-01-20,89.63427001918106
473,2013-01-27,45.94487353271318
474,2013-02-03,0.0
475,2013-02-10,119.53317134632344
476,2013-02-17,210.99885346890042
477,2013-02-24,0.0
478,2013-03-03,280.93954960016265
479,2013-03-10,164.31033246876734
480,2013-03-17,166.54198185470764
481,2013-03-24,0.0
482,2013-03-31,46.639208383493546
483,2013-04-07,0.0
484,2013-04-14,50.006212440335446
485,2013-04-21,82.83790553263644
486,2013-04-28,160.2688834064353
487,2013-05-05,0.0
488,2013-05-12,128.23861545653818
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,51.365390267046536
492,2013-06-09,110.96823214853467
493,2013-06-16,60.18114470484201
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,115.68345187661657
500,2013-08-04,0.0
501,2013-08-11,295.3475274704682
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,116.36505629608843
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,67.74156118231652
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,48.27033989924016
514,2013-11-10,63.497918542826625
515,2013-11-17,0.0
516,2013-11-24,83.5811129169218
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,81.34955946939438
520,2013-12-22,85.37532454439886
521,2013-12-29,86.04017958245069
522,2014-01-05,0.0
523,2014-01-12,155.92127131769297
524,2014-01-19,62.48519810140006
525,2014-01-26,0.0
526,2014-02-02,65.25507028713832
527,2014-02-09,81.1507660682697
528,2014-02-16,60.817320525780346
529,2014-02-23,0.0
530,2014-03-02,131.48785508118758
531,2014-03-09,42.15395596133585
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,100.57744573514451
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,61.049908430231994
544,2014-06-08,0.0
545,2014-06-15,66.95004377281766
546,2014-06-22,78.90338513957268
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,146.8889106089762
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,194.35156344428069
560,2014-09-28,0.0
561,2014-10-05,69.64736322971912
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,116.68799533312145
565,2014-11-02,71.42572228515634
566,2014-11-09,66.52638717998363
567,2014-11-16,0.0
568,2014-11-23,64.6985314981518
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,138.12873971292606
572,2014-12-21,257.0738685393049
573,2014-12-28,146.78922566598467
574,2015-01-04,132.36933987149274
575,2015-01-11,78.39680709921161
576,2015-01-18,53.54212277792269
577,2015-01-25,0.0
578,2015-02-01,58.74862124719005
579,2015-02-08,101.52797458756454
580,2015-02-15,60.15049484585058
581,2015-02-22,76.5391033933545
582,2015-03-01,76.12953923485793
583,2015-03-08,92.83751566920202
584,2015-03-15,0.0
585,2015-03-22,104.58635725619769
586,2015-03-29,54.17602392119996
587,2015-04-05,0.0
588,2015-04-12,78.81877327318793
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,134.99855985043766
597,2015-06-14,274.79974759058945
598,2015-06-21,146.05917497593384
599,2015-06-28,182.01869180097074
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,109.79823315396017
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,194.01875718183695
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,107.0696173660106
614,2015-10-11,0.0
615,2015-10-18,61.522477550075294
616,2015-10-25,0.0
617,2015-11-01,61.664030473695604
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,55.967589497429906
621,2015-11-29,0.0
622,2015-12-06,61.93034651206086
623,2015-12-13,84.0581250206069
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,42.65669248920435
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,55.615462707819425
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,41.02129704240741
633,2016-02-21,122.74773141940774
634,2016-02-28,0.0
635,2016-03-06,117.30020614575267
636,2016-03-13,85.18916248406914
637,2016-03-20,109.65700852130074
638,2016-03-27,60.75525646127411
639,2016-04-03,90.30860641261307
640,2016-04-10,96.78158466512694
641,2016-04-17,0.0
642,2016-04-24,173.867246378502
643,2016-05-01,0.0
644,2016-05-08,53.288239412287396
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,46.75088583648439
648,2016-06-05,76.5713459514848
649,2016-06-12,42.5955119002563
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,77.4060081274088
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,49.44181236821652
661,2016-09-04,0.0
662,2016-09-11,35.69279346373356
663,2016-09-18,0.0
664,2016-09-25,43.9729702610702
665,2016-10-02,60.73248335361614
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,63.61021978541859
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,57.281870795949644
675,2016-12-11,0.0
676,2016-12-18,74.38858518855858
677,2016-12-25,50.12793503883402
678,2017-01-01,0.0
679,2017-01-08,47.81381189621522
680,2017-01-15,34.18360548038876
681,2017-01-22,82.4059837970428
682,2017-01-29,259.88091970609105
683,2017-02-05,128.64758574742277
684,2017-02-12,130.04537374243068
685,2017-02-19,189.43826032645123
686,2017-02-26,83.49707202492924
687,2017-03-05,43.338423502650556
688,2017-03-12,142.62681160689718
689,2017-03-19,172.57574163714344
690,2017-03-26,102.9179625137145
691,2017-04-02,35.4424229216106
692,2017-04-09,0.0
693,2017-04-16,70.98044018184737
694,2017-04-23,92.61389797321304
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,60.32918595317218
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,37.28180364533159
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,189.75878361392398
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,65.77500525749743
722,2017-11-05,0.0
723,2017-11-12,94.68293533466293
724,2017-11-19,49.49607135615266
725,2017-11-26,0.0
726,2017-12-03,82.08889984659733
727,2017-12-10,0.0
728,2017-12-17,42.11342400100964
729,2017-12-24,67.56720338517657
730,2017-12-31,71.24893027172736
731,2018-01-07,168.25902356248727
732,2018-01-14,152.3614140981133
733,2018-01-21,376.64155262005187
734,2018-01-28,309.20402386478213
735,2018-02-04,358.8174564753705
736,2018-02-11,265.20568221769906
737,2018-02-18,162.48208600154317
738,2018-02-25,58.11759345657632
739,2018-03-04,49.43245062282547
740,2018-03-11,0.0
741,2018-03-18,85.03591441733688
742,2018-03-25,58.82384471833993
743,2018-04-01,53.899509286330705
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,31.268156532810764
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,47.20348994040608
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,207.51697850907874
754,2018-06-17,0.0
755,2018-06-24,35.93319563522678
756,2018-07-01,101.10830431608586
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,72.14793464118341
763,2018-08-19,66.76329313963252
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,55.15769234746492
770,2018-10-07,0.0
771,2018-10-14,56.57841717982617
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,126.64315777331058
775,2018-11-11,241.47847322899992
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,53.6551422839732
781,2018-12-23,128.367540512098
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,69.90581488348344
786,2019-01-27,123.84280458951544
787,2019-02-03,353.63814630769383
788,2019-02-10,230.39271200683172
789,2019-02-17,163.67623477967834
790,2019-02-24,119.88978242577244
791,2019-03-03,103.26248913716371
792,2019-03-10,64.50967468942912
793,2019-03-17,72.22876801085748
794,2019-03-24,0.0
795,2019-03-31,86.54964838310401
796,2019-04-07,114.18654110698756
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,32.90622595951163
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,40.51082509209801
804,2019-06-02,0.0
805,2019-06-09,33.25564793151486
806,2019-06-16,62.1832978201742
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,35.52152693616456
813,2019-08-04,0.0
814,2019-08-11,82.91254430139696
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,59.332332067579976
820,2019-09-22,39.132062990222245
821,2019-09-29,101.27476366549448
822,2019-10-06,80.19935090644748
823,2019-10-13,117.4737696507149
824,2019-10-20,49.79558931280415
825,2019-10-27,32.650054203477346
826,2019-11-03,0.0
827,2019-11-10,62.95443654069949
828,2019-11-17,128.72339590582447
829,2019-11-24,0.0
830,2019-12-01,27.358219139344847
831,2019-12-08,124.95507433499056
832,2019-12-15,97.34786002715043
833,2019-12-22,182.07424096083906
834,2019-12-29,237.19241012000597
835,2020-01-05,114.88887377498853
836,2020-01-12,140.54952532131236
837,2020-01-19,143.8110652652717
838,2020-01-26,152.00659870527355
839,2020-02-02,241.26433800168343
840,2020-02-09,230.0069548016317
841,2020-02-16,176.29516812258296
842,2020-02-23,177.35046416662502
843,2020-03-01,254.87292091639247
844,2020-03-08,191.96208906710896
845,2020-03-15,114.27880799340684
846,2020-03-22,86.99937603985192
847,2020-03-29,38.78304932848546
848,2020-04-05,62.25614461327177
849,2020-04-12,0.0
850,2020-04-19,20.937682011311495
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,29.684765073326645
854,2020-05-17,38.902464463795965
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,53.77354962064121
860,2020-06-28,36.86600100170714
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,25.860164267746452
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,26.21575445226112
871,2020-09-13,22.292152218886127
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,29.699620277245522
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,69.48986568308038
878,2020-11-01,0.0
879,2020-11-08,38.833154446302196
880,2020-11-15,39.86159943017155
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,53.329676681905
884,2020-12-13,86.94823205908217
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,27.696397935779867
891,2021-01-31,47.533847482352435
892,2021-02-07,109.59702617426291
893,2021-02-14,0.0
894,2021-02-21,109.99850713962142
895,2021-02-28,0.0
896,2021-03-07,54.79976495220536
897,2021-03-14,0.0
898,2021-03-21,27.86023579160258
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,33.561422735896215
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,44.192921678856166
910,2021-06-13,37.73859281269265
911,2021-06-20,37.583248490965246
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,37.634395459406726
916,2021-07-25,0.0
917,2021-08-01,51.94683884799031
918,2021-08-08,0.0
919,2021-08-15,49.50938773202107
920,2021-08-22,0.0
921,2021-08-29,34.04213377289427
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,37.33226397696911
926,2021-10-03,0.0
927,2021-10-10,47.35694856464287
928,2021-10-17,0.0
929,2021-10-24,70.76966600562729
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,48.23992601811275
934,2021-11-28,104.65761163579629
935,2021-12-05,82.68102839912787
936,2021-12-12,29.67045197270962
937,2021-12-19,38.36848642817194
938,2021-12-26,105.5450355773962
939,2022-01-02,150.0139500003499
940,2022-01-09,170.17431296840147
941,2022-01-16,78.09465065649408
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,58.92836662107419
945,2022-02-13,50.522054804724334
946,2022-02-20,62.85301468024701
947,2022-02-27,0.0
948,2022-03-06,49.07795131946794
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,66.39928595363793
952,2022-04-03,63.234931329371186
953,2022-04-10,22.563614784835494
954,2022-04-17,61.74793165201458
955,2022-04-24,0.0
956,2022-05-01,24.30947473542422
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,29.05040061940806
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
