,date,i have the flu
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,718.9878865062512
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,544.2882321686965
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,524.9850927007873
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,837.1666707334911
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,843.7680953628442
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,475.35444168878865
174,2007-05-06,428.4416410901744
175,2007-05-13,333.11092093504834
176,2007-05-20,420.3051612161073
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,420.41110415425044
181,2007-06-24,0.0
182,2007-07-01,489.866896515672
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,335.8229127383156
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,419.4499565709468
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1027.7812880659278
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,524.0645029972251
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,805.6135873805524
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,385.0364163348049
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,398.1089509908984
234,2008-06-29,720.3159249290151
235,2008-07-06,800.1528327807083
236,2008-07-13,0.0
237,2008-07-20,747.1581804023483
238,2008-07-27,0.0
239,2008-08-03,1354.4996850039047
240,2008-08-10,0.0
241,2008-08-17,770.1834007963723
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,790.2514450222611
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,293.8336420761356
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,491.2941756298816
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,334.75476390985045
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,475.8754318391411
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,384.69457370679436
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,440.5131372464843
301,2009-10-11,545.5283873367515
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,878.9774034998317
305,2009-11-08,0.0
306,2009-11-15,288.30021779928876
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,534.2655988262858
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1091.9981634533754
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,421.7675260301134
320,2010-02-21,0.0
321,2010-02-28,586.5919750876448
322,2010-03-07,253.0883934742826
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,357.5093036908883
328,2010-04-18,0.0
329,2010-04-25,444.1026693032356
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,547.4481577832521
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,627.907496055791
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,602.4440894727128
345,2010-08-15,0.0
346,2010-08-22,1515.6470481580168
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,301.1699141345286
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,147.57173166632384
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,129.99294142772897
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,356.5505719025292
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,244.69739767998882
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,244.84829731588792
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,231.1281147984026
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,169.6451864819617
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,141.81328852562223
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,123.79241603423317
430,2012-04-01,305.4190070112419
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,355.27002229396635
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,107.23613420980357
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,119.54753465015017
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,83.12433219241889
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,322.40841877242525
455,2012-09-23,121.82279450329018
456,2012-09-30,87.44333881030394
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,156.98714371188487
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,83.68097781612977
468,2012-12-23,115.53543849238008
469,2012-12-30,69.22917537103325
470,2013-01-06,140.82452027411404
471,2013-01-13,0.0
472,2013-01-20,135.54535663273003
473,2013-01-27,69.3144896219291
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,72.53326154900135
482,2013-03-31,0.0
483,2013-04-07,94.46111955576478
484,2013-04-14,108.22354708128461
485,2013-04-21,100.59885682463313
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,104.90614502070457
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,384.56372859358265
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,135.2512437971041
508,2013-09-29,0.0
509,2013-10-06,202.222166257254
510,2013-10-13,80.45131118871963
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,107.92030780617006
518,2013-12-08,69.48483971055691
519,2013-12-15,175.50978100699612
520,2013-12-22,0.0
521,2013-12-29,241.77648964721038
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,143.18813449429052
526,2014-02-02,0.0
527,2014-02-09,64.97312630548045
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,69.53649313817179
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,78.58408787674747
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,158.17900282507213
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,155.36805254806916
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,152.0433816821034
556,2014-08-31,0.0
557,2014-09-07,117.66113629620125
558,2014-09-14,0.0
559,2014-09-21,101.02515691066269
560,2014-09-28,109.39028576896948
561,2014-10-05,151.72701812108787
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,98.21960014577168
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,256.77439382470476
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,88.93093193099732
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,218.7783089637398
588,2015-04-12,223.87590590042498
589,2015-04-19,186.76448179024396
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,128.67192183368962
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,110.8468485935807
605,2015-08-09,0.0
606,2015-08-16,88.41303122691895
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,110.74718090335887
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,172.2578087389656
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,112.46477785888334
623,2015-12-13,85.18435053919407
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,81.95846704776316
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,281.20678468950297
634,2016-02-28,59.3762041408767
635,2016-03-06,64.22490374601655
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,105.47450097622657
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,108.78269786195541
649,2016-06-12,0.0
650,2016-06-19,88.09333793816441
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,91.14252926770436
655,2016-07-24,346.5973877285717
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,66.66022891869399
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,145.3787340230889
668,2016-10-23,0.0
669,2016-10-30,63.01483597053579
670,2016-11-06,0.0
671,2016-11-13,184.05126064805444
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,184.67953704115104
678,2017-01-01,0.0
679,2017-01-08,101.56191122056906
680,2017-01-15,64.93095315535992
681,2017-01-22,0.0
682,2017-01-29,86.91386080628898
683,2017-02-05,158.48030045259276
684,2017-02-12,56.41778610378616
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,52.93103768665255
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,204.50181687386728
694,2017-04-23,0.0
695,2017-04-30,54.996891450428436
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,57.83684891550317
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,194.65304605404455
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,100.63740612549297
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,52.21733730647173
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,86.15604775417334
722,2017-11-05,0.0
723,2017-11-12,85.23316961681562
724,2017-11-19,53.5897621715792
725,2017-11-26,105.65066364826819
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,119.63344960968949
730,2017-12-31,72.37992374170265
731,2018-01-07,0.0
732,2018-01-14,99.0080576239171
733,2018-01-21,120.43212933957449
734,2018-01-28,179.5933338454605
735,2018-02-04,0.0
736,2018-02-11,54.397795394810025
737,2018-02-18,127.11524454418328
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,92.59185486107182
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,140.39488805832153
760,2018-07-29,0.0
761,2018-08-05,53.88133158678655
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,96.97513999693241
769,2018-09-30,0.0
770,2018-10-07,118.6362891471064
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,63.8814509953468
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,96.79381748056758
781,2018-12-23,161.96215937206105
782,2018-12-30,73.87238399427278
783,2019-01-06,67.70418472093885
784,2019-01-13,88.44831920169814
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,47.01604456210727
788,2019-02-10,48.4861994831384
789,2019-02-17,91.24332439676665
790,2019-02-24,0.0
791,2019-03-03,53.42955262077522
792,2019-03-10,82.85867352797644
793,2019-03-17,144.4702420746754
794,2019-03-24,87.95439511732911
795,2019-03-31,51.17797877149493
796,2019-04-07,59.455672831845575
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,99.42811380135062
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,50.663391237315196
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,162.9564903651022
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,84.83701816457261
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,50.59373551587089
822,2019-10-06,54.73196075631461
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,79.65326485860096
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,305.8717600622903
830,2019-12-01,72.76527396607129
831,2019-12-08,0.0
832,2019-12-15,103.29886383802555
833,2019-12-22,0.0
834,2019-12-29,97.72036284368558
835,2020-01-05,58.51903598144205
836,2020-01-12,74.92468771984919
837,2020-01-19,48.462957447349815
838,2020-01-26,161.50649741555648
839,2020-02-02,51.71621372004069
840,2020-02-09,70.70100836954904
841,2020-02-16,0.0
842,2020-02-23,59.130950535026216
843,2020-03-01,0.0
844,2020-03-08,70.03808027571249
845,2020-03-15,0.0
846,2020-03-22,103.55617649295242
847,2020-03-29,65.6556103826507
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,53.574157168741884
857,2020-06-07,0.0
858,2020-06-14,111.04593211424694
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,42.08034133450939
867,2020-08-16,0.0
868,2020-08-23,63.44554566221322
869,2020-08-30,143.00628060258413
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,193.81124492130553
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,50.185995730722496
878,2020-11-01,0.0
879,2020-11-08,43.599537922892466
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,114.48585218823298
883,2020-12-06,193.96849736738992
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,48.8707462152894
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,54.83607570174096
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,43.01586012369164
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,89.36223487414912
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,103.50380835364503
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,100.72973901143446
922,2021-09-05,72.43095829029288
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,53.27870858413774
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,62.02439047619923
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,76.02587460298886
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,151.70690103104826
939,2022-01-02,0.0
940,2022-01-09,113.06264492006059
941,2022-01-16,0.0
942,2022-01-23,87.79234984544198
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,40.07829411925808
948,2022-03-06,61.49229771014728
949,2022-03-13,0.0
950,2022-03-20,75.92834105121719
951,2022-03-27,93.5381373845754
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,54.37809757339112
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,401.21561254706796
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,40.839729606927904
974,2022-09-04,57.3008553086312
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,103.70956209662585
981,2022-10-23,64.61756570342074
982,2022-10-30,146.4174687987607
983,2022-11-06,116.47840934432512
984,2022-11-13,116.09682332260961
985,2022-11-20,110.11341922204454
986,2022-11-27,61.88242954599801
987,2022-12-04,90.56508321458918
988,2022-12-11,0.0
989,2022-12-18,111.34825570688943
990,2022-12-25,45.22339436093239
991,2023-01-01,40.93912485918039
992,2023-01-08,47.94051611780465
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
