,date,i have the flu
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,721.8455224339214
182,2007-07-01,1060.0865463965513
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,735.1281238718843
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,685.5429280699849
196,2007-10-07,918.5749366606184
197,2007-10-14,648.8167966613936
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,971.5476019541529
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,696.4924845984201
211,2008-01-20,576.5415257473875
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1330.393211804578
215,2008-02-17,617.4214165645598
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,660.0411507229368
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2357.9492082425195
231,2008-06-08,0.0
232,2008-06-15,959.2328201127891
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1371.625149899795
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,877.3370682998782
243,2008-08-31,815.8454676567084
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1470.9169522129494
247,2008-09-28,627.7823785874675
248,2008-10-05,838.0970918580083
249,2008-10-12,783.3101382176638
250,2008-10-19,0.0
251,2008-10-26,1795.5596232003843
252,2008-11-02,1810.111074406433
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2234.970310997408
260,2008-12-28,0.0
261,2009-01-04,1009.9731442086014
262,2009-01-11,920.7869568015682
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1775.4141001776402
266,2009-02-08,1339.6439861103147
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1052.3052210919636
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1373.224150071145
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1215.0274383322883
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,882.6052619749111
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1030.4739840859588
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,498.78694499693887
304,2009-11-01,696.0477544332009
305,2009-11-08,907.8213985598343
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1511.6581188863413
309,2009-12-06,1686.872717355333
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,851.6662593489198
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,942.3631172582749
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,850.9481789085685
341,2010-07-18,1073.596390476652
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,866.8351713843011
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,517.8114313608926
349,2010-09-12,898.7188782369093
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,734.1036827096955
367,2011-01-16,361.33681290119586
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,302.642388970609
371,2011-02-13,621.6067572536296
372,2011-02-20,741.5826302616027
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,396.2898700451483
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,606.8217717160799
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,261.93903160458416
391,2011-07-03,0.0
392,2011-07-10,269.5132252657101
393,2011-07-17,491.45912437003153
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,312.892943313709
399,2011-08-28,0.0
400,2011-09-04,402.92121705697923
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,321.7961401767043
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,749.8263693782391
409,2011-11-06,404.29422890514115
410,2011-11-13,510.5736958283399
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,160.60461803839058
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,649.0230842312127
424,2012-02-19,166.95342188964258
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,230.1183342579193
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,169.48300909911063
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,187.1730945714541
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,252.04188140540072
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,266.132777703985
464,2012-11-25,169.46912404257876
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,220.15774433649867
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,267.79027842757614
473,2013-01-27,162.95616729411648
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,364.2990579015076
479,2013-03-10,0.0
480,2013-03-17,296.7418155191772
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,388.07785683438067
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,256.90572723021603
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,175.9501350102382
505,2013-09-08,0.0
506,2013-09-15,138.71025246302625
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,290.6890995680101
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,133.58031612269897
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,320.33293121545694
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,227.22764024475896
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,331.4429143685664
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,258.0747033637199
537,2014-04-20,0.0
538,2014-04-27,221.43150283941128
539,2014-05-04,117.39480703794955
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,234.07177117471105
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,265.3687174350351
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,227.71624753280395
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,111.29112156637481
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,179.67028898675582
566,2014-11-09,150.11950888485313
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,236.16384341978076
573,2014-12-28,0.0
574,2015-01-04,239.93607582410274
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,242.1367941321598
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,144.84577070327614
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,155.54442998211482
597,2015-06-14,157.81075530136346
598,2015-06-21,160.3656669552068
599,2015-06-28,213.49075582973805
600,2015-07-05,373.7707451951445
601,2015-07-12,170.07456208216973
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,240.9382482442261
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,422.0477864895724
613,2015-10-04,210.11479156346428
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,523.3002397732857
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,121.09679166259333
632,2016-02-14,105.85244906603975
633,2016-02-21,218.7054346856352
634,2016-02-28,179.3540189694537
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,120.82098095270288
641,2016-04-17,153.26152898253932
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,138.0450514409945
650,2016-06-19,111.49262609768819
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,135.84247512593544
657,2016-08-07,165.4877680023116
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,111.646105661682
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,181.04185642429476
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,230.16737355470903
669,2016-10-30,107.24135926164391
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,318.71241725283784
675,2016-12-11,253.43350135312414
676,2016-12-18,0.0
677,2016-12-25,117.1576839119207
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,102.73876602939107
683,2017-02-05,176.68866643690433
684,2017-02-12,215.12238422202822
685,2017-02-19,300.2348697244041
686,2017-02-26,193.43987003391175
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,192.087471215238
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,149.93975245846147
693,2017-04-16,114.97124817635668
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,101.98264231529849
708,2017-07-30,280.84014369149753
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,141.22156218445346
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,151.93824957000376
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,144.0783748750403
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,305.7529539500647
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,111.99862967758614
727,2017-12-10,157.7089093063603
728,2017-12-17,0.0
729,2017-12-24,225.24803936919972
730,2017-12-31,177.09121111740603
731,2018-01-07,164.94004889638376
732,2018-01-14,198.24054375963885
733,2018-01-21,0.0
734,2018-01-28,165.1683880950366
735,2018-02-04,295.0642624809046
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,301.0998982782112
740,2018-03-11,169.26144314241702
741,2018-03-18,196.74844687990975
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,97.86562129512444
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,174.19284691666977
754,2018-06-17,0.0
755,2018-06-24,216.87379946541907
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,125.29857871743154
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,357.03759600796286
768,2018-09-23,254.86799880087497
769,2018-09-30,0.0
770,2018-10-07,210.45150731728572
771,2018-10-14,122.10088266843773
772,2018-10-21,105.05881456156119
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,210.76404805792558
777,2018-11-25,141.71529599466118
778,2018-12-02,89.61125051503693
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,130.95351172061348
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,109.5349145650504
787,2019-02-03,161.95959945690805
788,2019-02-10,185.62506598561097
789,2019-02-17,153.08530207088077
790,2019-02-24,0.0
791,2019-03-03,217.9120015047009
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,174.31469624210374
796,2019-04-07,123.00181825041982
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,175.0654190584461
802,2019-05-19,148.19167797598632
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,89.920203675845
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,131.27755023772647
814,2019-08-11,0.0
815,2019-08-18,243.0469968985283
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,190.93199252645152
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,165.0434445645822
823,2019-10-13,0.0
824,2019-10-20,89.79425962495334
825,2019-10-27,88.90319160711262
826,2019-11-03,0.0
827,2019-11-10,179.7692096546147
828,2019-11-17,112.84325422758394
829,2019-11-24,135.71541261280697
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,114.93021427617808
833,2019-12-22,481.0650879602539
834,2019-12-29,120.09560770938937
835,2020-01-05,89.8257301309261
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,144.99175889432703
839,2020-02-02,343.3235758118554
840,2020-02-09,0.0
841,2020-02-16,121.1922796249779
842,2020-02-23,278.90446266580744
843,2020-03-01,0.0
844,2020-03-08,168.77053459493683
845,2020-03-15,185.017123733037
846,2020-03-22,138.70526788096126
847,2020-03-29,0.0
848,2020-04-05,143.9972854338945
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,66.2841999775608
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,90.67330969150662
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,69.67009181972206
871,2020-09-13,157.63935791885137
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,94.39165621382001
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,109.58713563359859
878,2020-11-01,0.0
879,2020-11-08,86.21996704686035
880,2020-11-15,0.0
881,2020-11-22,112.02622932560669
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,180.22790752864975
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,84.16264918907265
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,321.2244644692406
914,2021-07-11,173.7387845476841
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,155.9869271735632
923,2021-09-12,113.11842369697096
924,2021-09-19,128.25751266446352
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,245.43805064571427
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,102.53655640910297
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,97.26883823969936
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,229.23819198950545
944,2022-02-06,143.0986057247383
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,79.09961846120734
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,103.70021640865762
953,2022-04-10,182.6337733787564
954,2022-04-17,100.01905929405427
955,2022-04-24,0.0
956,2022-05-01,77.15290701351833
957,2022-05-08,0.0
958,2022-05-15,127.43777929508816
959,2022-05-22,127.99382704892153
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,308.2256026557778
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,89.77861930539972
968,2022-07-24,0.0
969,2022-07-31,74.01730555523719
970,2022-08-07,98.94232636978712
971,2022-08-14,0.0
972,2022-08-21,70.55086790345827
973,2022-08-28,0.0
974,2022-09-04,128.5571739633126
975,2022-09-11,262.5529935221924
976,2022-09-18,142.70651135074738
977,2022-09-25,82.41223275019654
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,250.69687359847873
981,2022-10-23,83.27996421888552
982,2022-10-30,135.53584190938417
983,2022-11-06,0.0
984,2022-11-13,175.5533088066048
985,2022-11-20,84.28441205079214
986,2022-11-27,340.2371872847153
987,2022-12-04,244.20549532577508
988,2022-12-11,96.64294624406696
989,2022-12-18,172.42411239481584
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,97.05791548452426
