,date,symptoms of pneumonia
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,187.95949892626177
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,83.5949251159813
109,2006-02-05,0.0
110,2006-02-12,199.16401470829823
111,2006-02-19,0.0
112,2006-02-26,89.12325228055934
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,84.84290146319921
116,2006-03-26,120.79367036623306
117,2006-04-02,0.0
118,2006-04-09,85.85125161265448
119,2006-04-16,0.0
120,2006-04-23,72.09947828886547
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,90.62687617889713
124,2006-05-21,0.0
125,2006-05-28,80.02869559582308
126,2006-06-04,0.0
127,2006-06-11,132.73448609571074
128,2006-06-18,73.57674481596155
129,2006-06-25,0.0
130,2006-07-02,97.75730739987313
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,62.61813102534584
142,2006-09-24,193.94842789643272
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,88.5627807056041
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,125.15352704693298
158,2007-01-14,88.19895547688577
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,56.992219463433216
164,2007-02-25,0.0
165,2007-03-04,64.9180591125574
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,77.37047575047156
170,2007-04-08,79.9597800257604
171,2007-04-15,55.853490504156426
172,2007-04-22,119.71668591238196
173,2007-04-29,93.08557189139407
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,91.82567128506463
178,2007-06-03,0.0
179,2007-06-10,123.40884954642897
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,39.49473752815822
185,2007-07-22,65.32940935617499
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,72.25905221301193
189,2007-08-19,42.01034028059339
190,2007-08-26,206.07393989349222
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,84.38006829708308
198,2007-10-21,150.2369312226703
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,63.66461906652858
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,164.06230245089316
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,50.32864505413247
210,2008-01-13,0.0
211,2008-01-20,36.9043872771063
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,53.02811452903176
215,2008-02-17,105.0018451603584
216,2008-02-24,79.63082721930282
217,2008-03-02,0.0
218,2008-03-09,41.60974614727243
219,2008-03-16,38.538378993799675
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,44.08311297932088
224,2008-04-20,34.03947105272151
225,2008-04-27,37.9453397337851
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,91.07875891065072
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,64.38760524549377
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,39.13460122145073
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,36.757337733225256
240,2008-08-10,0.0
241,2008-08-17,36.83509764739941
242,2008-08-24,29.42076523060366
243,2008-08-31,0.0
244,2008-09-07,39.938080198669205
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,57.58669428229215
249,2008-10-12,0.0
250,2008-10-19,47.539403911126186
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,31.72201275289435
255,2008-11-23,70.37148836103671
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,64.22090381701464
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,35.68848584100278
263,2009-01-18,0.0
264,2009-01-25,26.579414424668332
265,2009-02-01,33.48060527624374
266,2009-02-08,0.0
267,2009-02-15,53.82123575579367
268,2009-02-22,0.0
269,2009-03-01,42.04327116459546
270,2009-03-08,0.0
271,2009-03-15,105.94444135216466
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,26.573887660217444
275,2009-04-12,54.24901752721227
276,2009-04-19,0.0
277,2009-04-26,40.662497702894726
278,2009-05-03,60.95768883303841
279,2009-05-10,0.0
280,2009-05-17,73.16143484316
281,2009-05-24,0.0
282,2009-05-31,53.20969879950424
283,2009-06-07,30.050595742787973
284,2009-06-14,30.707306517881396
285,2009-06-21,28.964313862314263
286,2009-06-28,31.884303800585553
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,72.31132236760699
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,33.640074288381875
294,2009-08-23,27.921630256877744
295,2009-08-30,28.46171610973943
296,2009-09-06,46.93814069644415
297,2009-09-13,26.808543917906324
298,2009-09-20,0.0
299,2009-09-27,37.683138274382735
300,2009-10-04,23.2111793232636
301,2009-10-11,102.32817818210496
302,2009-10-18,74.26704631433515
303,2009-10-25,23.013815523087636
304,2009-11-01,34.2158518430928
305,2009-11-08,24.228510743272036
306,2009-11-15,54.388845809541685
307,2009-11-22,93.8418176931969
308,2009-11-29,42.366328387293684
309,2009-12-06,25.69499321838428
310,2009-12-13,54.133381712766734
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,71.86969827795104
314,2010-01-10,102.44216255958797
315,2010-01-17,52.637261630600236
316,2010-01-24,20.247806854987047
317,2010-01-31,57.292458398587016
318,2010-02-07,64.2700882776335
319,2010-02-14,31.766710397055014
320,2010-02-21,35.43217439434615
321,2010-02-28,83.20624316376374
322,2010-03-07,45.10941497323441
323,2010-03-14,97.78925744900306
324,2010-03-21,28.656382335843368
325,2010-03-28,29.055524569211098
326,2010-04-04,0.0
327,2010-04-11,65.79804846666656
328,2010-04-18,0.0
329,2010-04-25,37.72294173576042
330,2010-05-02,0.0
331,2010-05-09,45.72500464224008
332,2010-05-16,39.05820806266085
333,2010-05-23,44.6924211107526
334,2010-05-30,0.0
335,2010-06-06,34.62349739015
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,20.89588260536437
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,49.834976231921914
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,86.92957271444666
347,2010-08-29,26.256147882229737
348,2010-09-05,20.438303559060703
349,2010-09-12,0.0
350,2010-09-19,23.284871173116624
351,2010-09-26,30.166646096831634
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,27.577262459106255
355,2010-10-24,16.83695171239703
356,2010-10-31,22.063386359549586
357,2010-11-07,35.597172707745074
358,2010-11-14,19.108287625193615
359,2010-11-21,51.962119704086895
360,2010-11-28,28.36063889964278
361,2010-12-05,26.570725383775535
362,2010-12-12,43.9459166345766
363,2010-12-19,0.0
364,2010-12-26,73.95931115558885
365,2011-01-02,58.82398765777251
366,2011-01-09,45.843349074228264
367,2011-01-16,106.56219635217373
368,2011-01-23,51.28607955710304
369,2011-01-30,49.319678122810785
370,2011-02-06,71.54122718762643
371,2011-02-13,85.01378523929985
372,2011-02-20,86.05896497876783
373,2011-02-27,136.3899846755242
374,2011-03-06,98.66457904777441
375,2011-03-13,70.17697710964055
376,2011-03-20,65.52744194970086
377,2011-03-27,48.57731462386654
378,2011-04-03,0.0
379,2011-04-10,42.6393559120807
380,2011-04-17,44.888298625930496
381,2011-04-24,29.55602728313743
382,2011-05-01,47.839052790926324
383,2011-05-08,60.01874977984413
384,2011-05-15,32.38062874707998
385,2011-05-22,61.32878929257777
386,2011-05-29,78.21788903894478
387,2011-06-05,0.0
388,2011-06-12,35.154975154173435
389,2011-06-19,0.0
390,2011-06-26,20.54797396432189
391,2011-07-03,0.0
392,2011-07-10,29.611725190532695
393,2011-07-17,31.191723422439924
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,21.54451652033298
397,2011-08-14,0.0
398,2011-08-21,24.518893642793017
399,2011-08-28,0.0
400,2011-09-04,36.93547545505344
401,2011-09-11,42.534156576899214
402,2011-09-18,40.892080999003205
403,2011-09-25,0.0
404,2011-10-02,63.798929197456886
405,2011-10-09,61.29245951370227
406,2011-10-16,50.86492670300096
407,2011-10-23,22.800080147975372
408,2011-10-30,12.647674929430103
409,2011-11-06,25.00907395119949
410,2011-11-13,46.97614847751072
411,2011-11-20,38.42993384497564
412,2011-11-27,58.655221194884646
413,2011-12-04,50.04566097883189
414,2011-12-11,57.78870699103469
415,2011-12-18,55.16415242245586
416,2011-12-25,105.06015299381515
417,2012-01-01,114.04255153643632
418,2012-01-08,64.89159075586038
419,2012-01-15,56.39665831708695
420,2012-01-22,61.79959445410553
421,2012-01-29,61.76978153745568
422,2012-02-05,95.85909553153515
423,2012-02-12,104.47567861677832
424,2012-02-19,80.68386085019947
425,2012-02-26,69.18743475435745
426,2012-03-04,41.23225089674459
427,2012-03-11,47.93216463744407
428,2012-03-18,120.85631207400488
429,2012-03-25,48.05349293268844
430,2012-04-01,0.0
431,2012-04-08,12.863688917037166
432,2012-04-15,81.82867758996807
433,2012-04-22,33.13477708097377
434,2012-04-29,49.73765103721063
435,2012-05-06,74.51640393719107
436,2012-05-13,21.986986427687974
437,2012-05-20,58.99695231806132
438,2012-05-27,38.06194974615531
439,2012-06-03,61.071240866269356
440,2012-06-10,21.247572953828332
441,2012-06-17,29.056089422950595
442,2012-06-24,22.69794525259093
443,2012-07-01,32.183686731806525
444,2012-07-08,25.082435784887682
445,2012-07-15,21.991480516969162
446,2012-07-22,27.310803865501033
447,2012-07-29,50.8539525278224
448,2012-08-05,32.103713416158826
449,2012-08-12,35.13025527079857
450,2012-08-19,38.355199074486734
451,2012-08-26,0.0
452,2012-09-02,56.55002526779675
453,2012-09-09,0.0
454,2012-09-16,39.990993213127815
455,2012-09-23,39.381651841044985
456,2012-09-30,0.0
457,2012-10-07,27.228159523776746
458,2012-10-14,25.704707284921422
459,2012-10-21,53.80607970973665
460,2012-10-28,44.02863441688502
461,2012-11-04,52.630907232784715
462,2012-11-11,86.75373317824746
463,2012-11-18,37.410743541861116
464,2012-11-25,53.449944983358314
465,2012-12-02,68.59002283851788
466,2012-12-09,70.28618964144925
467,2012-12-16,51.82991285453835
468,2012-12-23,79.13773613076862
469,2012-12-30,120.60888553497765
470,2013-01-06,123.1828508908976
471,2013-01-13,95.44097328491587
472,2013-01-20,90.66149582988349
473,2013-01-27,130.63773432984252
474,2013-02-03,65.15367516588604
475,2013-02-10,93.28459130908654
476,2013-02-17,93.95838751740754
477,2013-02-24,69.48652638222636
478,2013-03-03,50.07935558862375
479,2013-03-10,54.6239841968255
480,2013-03-17,55.51873231848417
481,2013-03-24,69.09491480085237
482,2013-03-31,41.657285116678125
483,2013-04-07,33.28406118125786
484,2013-04-14,30.36427933071366
485,2013-04-21,58.861596645359455
486,2013-04-28,50.49120204506607
487,2013-05-05,53.93991225835238
488,2013-05-12,22.95177854554276
489,2013-05-19,17.419379987486813
490,2013-05-26,42.03957282169851
491,2013-06-02,22.871501908207915
492,2013-06-09,0.0
493,2013-06-16,12.407859419743557
494,2013-06-23,37.11398991577427
495,2013-06-30,24.002904910727054
496,2013-07-07,26.545120322389703
497,2013-07-14,35.639872084279915
498,2013-07-21,31.11977750295258
499,2013-07-28,28.00348448371443
500,2013-08-04,26.693422651986392
501,2013-08-11,0.0
502,2013-08-18,26.721487562492516
503,2013-08-25,30.624433700510117
504,2013-09-01,22.588505793627025
505,2013-09-08,33.226605652069296
506,2013-09-15,45.93046923148216
507,2013-09-22,57.66301445960395
508,2013-09-29,26.364823782436595
509,2013-10-06,50.45527532083097
510,2013-10-13,32.69206136194187
511,2013-10-20,43.82427995000997
512,2013-10-27,71.87161590972589
513,2013-11-03,41.739197411429146
514,2013-11-10,36.90417356318042
515,2013-11-17,16.9025060098115
516,2013-11-24,93.73449294690519
517,2013-12-01,71.42917335338396
518,2013-12-08,17.394586773341384
519,2013-12-15,56.634691181545335
520,2013-12-22,45.787564591211705
521,2013-12-29,89.8487311737899
522,2014-01-05,130.91756598787705
523,2014-01-12,131.51589091069786
524,2014-01-19,105.26275038194507
525,2014-01-26,112.18457425900118
526,2014-02-02,72.77602162845888
527,2014-02-09,39.36841627373092
528,2014-02-16,95.05651486618656
529,2014-02-23,64.61703977448714
530,2014-03-02,59.48508461139063
531,2014-03-09,63.0066226563681
532,2014-03-16,50.40904259174985
533,2014-03-23,54.78788030478111
534,2014-03-30,60.85739850253981
535,2014-04-06,48.98768286836871
536,2014-04-13,35.34461622389882
537,2014-04-20,22.585159330267846
538,2014-04-27,36.011844640902524
539,2014-05-04,39.57539885845075
540,2014-05-11,27.8461207173014
541,2014-05-18,40.60916877583734
542,2014-05-25,32.28676428781286
543,2014-06-01,37.61113074599015
544,2014-06-08,16.037776854514657
545,2014-06-15,26.612061841333666
546,2014-06-22,40.897120771920584
547,2014-06-29,18.479872542666705
548,2014-07-06,32.94745199238695
549,2014-07-13,19.048035949552403
550,2014-07-20,33.180207471132796
551,2014-07-27,0.0
552,2014-08-03,39.52311952442717
553,2014-08-10,0.0
554,2014-08-17,22.767412592670194
555,2014-08-24,0.0
556,2014-08-31,36.577169247552
557,2014-09-07,38.28998420890129
558,2014-09-14,86.01813468438544
559,2014-09-21,30.640808366212628
560,2014-09-28,23.52030143980023
561,2014-10-05,51.87676131127981
562,2014-10-12,40.92966132224478
563,2014-10-19,29.178976080842702
564,2014-10-26,72.61967515802135
565,2014-11-02,50.8886899632635
566,2014-11-09,71.24662845404875
567,2014-11-16,75.6460820350894
568,2014-11-23,64.6386127891856
569,2014-11-30,89.57410304045698
570,2014-12-07,52.41378625037611
571,2014-12-14,61.34997984991423
572,2014-12-21,91.45975926716552
573,2014-12-28,134.85117866386003
574,2015-01-04,102.54908946070015
575,2015-01-11,72.14874385964043
576,2015-01-18,105.56845577215124
577,2015-01-25,154.70072293557783
578,2015-02-01,100.15651216681036
579,2015-02-08,130.40441845514428
580,2015-02-15,123.94308445085899
581,2015-02-22,80.64080665279573
582,2015-03-01,47.93759161640836
583,2015-03-08,81.49485533098618
584,2015-03-15,58.36872040463705
585,2015-03-22,54.51294742783956
586,2015-03-29,88.35956843370697
587,2015-04-05,57.76847109113269
588,2015-04-12,45.285735509633966
589,2015-04-19,55.62453594740279
590,2015-04-26,46.35084788700869
591,2015-05-03,58.343254277963545
592,2015-05-10,34.56030825922904
593,2015-05-17,40.9639203178843
594,2015-05-24,46.12269242549238
595,2015-05-31,50.664660746699234
596,2015-06-07,20.691156665634125
597,2015-06-14,42.36426215888888
598,2015-06-21,0.0
599,2015-06-28,27.37153885620394
600,2015-07-05,43.89226431843312
601,2015-07-12,28.629257946729087
602,2015-07-19,64.7029111511335
603,2015-07-26,22.646590928185432
604,2015-08-02,57.54846717964401
605,2015-08-09,42.827098556848796
606,2015-08-16,64.67357680066785
607,2015-08-23,35.27388963421336
608,2015-08-30,46.52913900988467
609,2015-09-06,27.704645302465373
610,2015-09-13,0.0
611,2015-09-20,35.27866474424261
612,2015-09-27,32.194366647957814
613,2015-10-04,21.240610654336262
614,2015-10-11,20.649687463781515
615,2015-10-18,37.9096169678387
616,2015-10-25,85.96744904681941
617,2015-11-01,77.87415319005027
618,2015-11-08,39.45936112189541
619,2015-11-15,0.0
620,2015-11-22,44.05319704062614
621,2015-11-29,109.29128353944938
622,2015-12-06,55.4687872056118
623,2015-12-13,68.65008345777132
624,2015-12-20,48.36711307731116
625,2015-12-27,59.4924821182681
626,2016-01-03,81.9937541765836
627,2016-01-10,81.95971859047329
628,2016-01-17,69.18796703104509
629,2016-01-24,61.97579090666045
630,2016-01-31,43.439350839893926
631,2016-02-07,80.4112425475789
632,2016-02-14,98.01919359014504
633,2016-02-21,87.35208216928493
634,2016-02-28,109.90858761410803
635,2016-03-06,38.372027969238594
636,2016-03-13,51.578506968576455
637,2016-03-20,55.768497165668244
638,2016-03-27,75.99035064664882
639,2016-04-03,69.57809796307214
640,2016-04-10,89.56456155464403
641,2016-04-17,52.65908244024184
642,2016-04-24,50.06936323313093
643,2016-05-01,41.090774628095964
644,2016-05-08,48.361187028650974
645,2016-05-15,44.28322437042632
646,2016-05-22,14.88692429714871
647,2016-05-29,15.764882563228078
648,2016-06-05,24.904427779880574
649,2016-06-12,20.961338746678642
650,2016-06-19,27.23029841374482
651,2016-06-26,32.5473833394352
652,2016-07-03,20.180486696243744
653,2016-07-10,36.588190765161144
654,2016-07-17,12.403389223572606
655,2016-07-24,0.0
656,2016-07-31,17.557106277684042
657,2016-08-07,30.902728606862212
658,2016-08-14,15.653714563380849
659,2016-08-21,18.972863593062684
660,2016-08-28,0.0
661,2016-09-04,35.459474183181506
662,2016-09-11,63.250781072895634
663,2016-09-18,48.32108459126414
664,2016-09-25,25.33521729777128
665,2016-10-02,0.0
666,2016-10-09,34.77893711366262
667,2016-10-16,26.619566123351603
668,2016-10-23,42.468107752885636
669,2016-10-30,61.26080955746924
670,2016-11-06,41.90150360391167
671,2016-11-13,33.170049195536954
672,2016-11-20,56.57422728851401
673,2016-11-27,47.98378357725239
674,2016-12-04,65.47837556862045
675,2016-12-11,47.45871645432005
676,2016-12-18,61.666302579214424
677,2016-12-25,103.21536205201888
678,2017-01-01,163.22747951818022
679,2017-01-08,53.70398982496575
680,2017-01-15,53.46074798547515
681,2017-01-22,73.13161894102919
682,2017-01-29,72.5124360574269
683,2017-02-05,73.97885122166471
684,2017-02-12,47.00975340981636
685,2017-02-19,56.66826319021018
686,2017-02-26,54.32884353040983
687,2017-03-05,52.43733748052633
688,2017-03-12,46.36170047492264
689,2017-03-19,44.799295846972534
690,2017-03-26,48.37774127320318
691,2017-04-02,48.21879368984108
692,2017-04-09,23.48896023359836
693,2017-04-16,68.65767462821235
694,2017-04-23,48.183393405593854
695,2017-04-30,48.92030582460089
696,2017-05-07,57.74781677717102
697,2017-05-14,45.06762026527189
698,2017-05-21,34.57002862473893
699,2017-05-28,41.41541676895475
700,2017-06-04,15.51445360910684
701,2017-06-11,33.37708858540385
702,2017-06-18,32.851542750334644
703,2017-06-25,17.009698958700795
704,2017-07-02,23.322345286779335
705,2017-07-09,25.40081322781981
706,2017-07-16,25.08303027528518
707,2017-07-23,22.543317370082548
708,2017-07-30,31.016732410399182
709,2017-08-06,7.972825089772356
710,2017-08-13,14.946490587757436
711,2017-08-20,22.3492790335654
712,2017-08-27,13.39483323833397
713,2017-09-03,24.666000436124374
714,2017-09-10,28.222089934854274
715,2017-09-17,32.487185045555094
716,2017-09-24,33.284262417409956
717,2017-10-01,31.461925114530345
718,2017-10-08,43.99706585931919
719,2017-10-15,28.0529812177069
720,2017-10-22,45.057073460464075
721,2017-10-29,28.339747714482527
722,2017-11-05,43.511255202227815
723,2017-11-12,61.297971413317676
724,2017-11-19,68.91240018452325
725,2017-11-26,40.67265253430556
726,2017-12-03,46.3293800638859
727,2017-12-10,68.28482541654458
728,2017-12-17,83.29793688934151
729,2017-12-24,135.7389262294333
730,2017-12-31,147.67356695613304
731,2018-01-07,123.40852928639657
732,2018-01-14,85.73874215603622
733,2018-01-21,78.69944886970745
734,2018-01-28,83.78310708972282
735,2018-02-04,106.25737626082648
736,2018-02-11,56.32609264417874
737,2018-02-18,77.45233725010685
738,2018-02-25,55.52870115488276
739,2018-03-04,55.56805396682928
740,2018-03-11,64.60364856758741
741,2018-03-18,81.37523848162357
742,2018-03-25,49.20975415988071
743,2018-04-01,42.88881339414271
744,2018-04-08,47.3361773009103
745,2018-04-15,57.03155611938501
746,2018-04-22,49.57510668358963
747,2018-04-29,42.23213806813832
748,2018-05-06,50.098659290043095
749,2018-05-13,26.520805088095543
750,2018-05-20,34.79186728295484
751,2018-05-27,48.73176841840693
752,2018-06-03,35.663155120358645
753,2018-06-10,27.45916943943802
754,2018-06-17,33.59884697039473
755,2018-06-24,13.054619881830432
756,2018-07-01,36.04886429648382
757,2018-07-08,23.105032363543593
758,2018-07-15,29.9062831526384
759,2018-07-22,0.0
760,2018-07-29,24.91666530610815
761,2018-08-05,34.31450004551128
762,2018-08-12,10.564506799595085
763,2018-08-19,25.270990110597477
764,2018-08-26,36.34380663716522
765,2018-09-02,32.75708607745567
766,2018-09-09,19.53096250497859
767,2018-09-16,12.278750120288638
768,2018-09-23,27.96574823070492
769,2018-09-30,0.0
770,2018-10-07,39.01516193750444
771,2018-10-14,7.060464537678384
772,2018-10-21,33.97462789509753
773,2018-10-28,23.066676196322366
774,2018-11-04,25.009982073469892
775,2018-11-11,35.8637954681582
776,2018-11-18,34.152593092160544
777,2018-11-25,60.26362664218155
778,2018-12-02,38.751000015160855
779,2018-12-09,50.00578800023226
780,2018-12-16,45.19099866745407
781,2018-12-23,82.066458018934
782,2018-12-30,69.42598779698035
783,2019-01-06,72.447784369942
784,2019-01-13,73.56613302461277
785,2019-01-20,108.06879742356071
786,2019-01-27,99.12370212636871
787,2019-02-03,86.2488629963498
788,2019-02-10,64.10116043059936
789,2019-02-17,110.3737397138262
790,2019-02-24,91.96630596034656
791,2019-03-03,79.51956014695027
792,2019-03-10,85.91012352301388
793,2019-03-17,60.253463615012095
794,2019-03-24,61.33434325290854
795,2019-03-31,64.45428233806116
796,2019-04-07,56.359860912356766
797,2019-04-14,42.42565099919531
798,2019-04-21,67.20988451529313
799,2019-04-28,52.49264611021462
800,2019-05-05,19.357594074778156
801,2019-05-12,36.200898021156874
802,2019-05-19,46.50732170890583
803,2019-05-26,32.870572622959486
804,2019-06-02,41.904774023126805
805,2019-06-09,22.101245374970286
806,2019-06-16,32.67148576740707
807,2019-06-23,56.71536949510069
808,2019-06-30,24.347659688181615
809,2019-07-07,28.87695415932553
810,2019-07-14,38.97719395277221
811,2019-07-21,34.84103362153688
812,2019-07-28,35.68618135105826
813,2019-08-04,17.424800639858635
814,2019-08-11,35.532282377055786
815,2019-08-18,15.576339212655391
816,2019-08-25,31.363237565575837
817,2019-09-01,48.19199922434546
818,2019-09-08,30.785752017277954
819,2019-09-15,30.549422220094513
820,2019-09-22,41.54793153410615
821,2019-09-29,56.01876843491754
822,2019-10-06,35.46214946084781
823,2019-10-13,37.92742518293832
824,2019-10-20,23.68132048390321
825,2019-10-27,39.20307029677711
826,2019-11-03,53.92714886292161
827,2019-11-10,50.39456919589119
828,2019-11-17,29.407232556223654
829,2019-11-24,50.64496777900045
830,2019-12-01,28.498885040037887
831,2019-12-08,57.15428417808081
832,2019-12-15,47.92643925479482
833,2019-12-22,101.52361232316159
834,2019-12-29,101.73739066831081
835,2020-01-05,77.27963800565395
836,2020-01-12,79.28505567385392
837,2020-01-19,112.95415234651655
838,2020-01-26,120.58503038863475
839,2020-02-02,84.60838879318061
840,2020-02-09,107.76998995367384
841,2020-02-16,88.90663355370928
842,2020-02-23,91.25741275723286
843,2020-03-01,123.12280184792856
844,2020-03-08,148.37186941970256
845,2020-03-15,180.8407160704445
846,2020-03-22,134.09277046851793
847,2020-03-29,107.84896991502828
848,2020-04-05,81.28830491599628
849,2020-04-12,48.83771903738363
850,2020-04-19,26.54003307694115
851,2020-04-26,42.296534809849604
852,2020-05-03,19.995977187190572
853,2020-05-10,19.4138069288256
854,2020-05-17,27.09700544433132
855,2020-05-24,18.003465898792257
856,2020-05-31,22.373038615552332
857,2020-06-07,20.326058035796258
858,2020-06-14,14.25137965807984
859,2020-06-21,29.28215403050026
860,2020-06-28,39.235373345412484
861,2020-07-05,40.804609613127724
862,2020-07-12,26.276198232403274
863,2020-07-19,28.19726069795236
864,2020-07-26,24.231284214130795
865,2020-08-02,33.313157408277554
866,2020-08-09,14.875125797633757
867,2020-08-16,9.020623159281032
868,2020-08-23,0.0
869,2020-08-30,8.789368240889518
870,2020-09-06,23.556019241274814
871,2020-09-13,7.833306599949274
872,2020-09-20,30.411050344985703
873,2020-09-27,11.527133525441421
874,2020-10-04,27.627818801136705
875,2020-10-11,0.0
876,2020-10-18,31.992885310280744
