,date,symptoms of bronchitis
157,2007-01-07,0.0
158,2007-01-14,263.40830775323406
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,246.1999538756556
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,861.0439510474104
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,323.78566536170615
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,187.09992409948276
180,2007-06-17,278.335715216848
181,2007-06-24,176.1053371022464
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,250.3406169390772
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,504.69311407562464
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,207.5857497596071
206,2007-12-16,0.0
207,2007-12-23,200.37639441096331
208,2007-12-30,0.0
209,2008-01-06,207.51917856152917
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,167.79113328740164
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,236.26722981673933
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,213.4431284638499
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,139.40384678904184
227,2008-05-11,214.49786447209365
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,622.9766402442982
234,2008-06-29,0.0
235,2008-07-06,211.25250238901555
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,239.96775147543755
246,2008-09-21,0.0
247,2008-09-28,152.9490758275718
248,2008-10-05,154.16644816038274
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,374.1946259429337
255,2008-11-23,0.0
256,2008-11-30,128.47698308516604
257,2008-12-07,0.0
258,2008-12-14,329.3235101342966
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,275.79748204918053
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,114.18542460885831
265,2009-02-01,421.72849257223254
266,2009-02-08,0.0
267,2009-02-15,124.56704286287183
268,2009-02-22,0.0
269,2009-03-01,243.2710828498056
270,2009-03-08,158.17074420882918
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,226.52842958197456
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,117.70830934594166
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,266.75693783242406
294,2009-08-23,0.0
295,2009-08-30,208.74350793735812
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,256.62089568162514
300,2009-10-04,330.3579322738554
301,2009-10-11,146.6346388901505
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,135.31012145344977
306,2009-11-15,239.07972764091528
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,137.17922637833962
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,308.093794763883
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,508.1123264822965
328,2010-04-18,0.0
329,2010-04-25,180.1817503562037
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,198.9742461166728
333,2010-05-23,0.0
334,2010-05-30,301.3915981620287
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,269.4896295629096
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,113.12032994731577
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,113.29940542254181
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,202.97143823068822
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,97.68848885294486
355,2010-10-24,270.129627819049
356,2010-10-31,0.0
357,2010-11-07,99.28883895527437
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,124.93517736622007
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,225.45732676901775
368,2011-01-23,159.61662608300136
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,104.89593418065242
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,131.2933359347086
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,107.03456725194485
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,78.21823684356228
388,2011-06-12,0.0
389,2011-06-19,173.03125940248356
390,2011-06-26,0.0
391,2011-07-03,96.35012568930999
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,102.24297227996783
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,87.17716164973974
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,67.92856830449217
404,2011-10-02,0.0
405,2011-10-09,185.05270104176154
406,2011-10-16,66.2379772515303
407,2011-10-23,254.0811627622479
408,2011-10-30,164.74187489666508
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,79.96002638805142
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,90.93777391241909
419,2012-01-15,92.00815235233415
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,219.02577231178648
423,2012-02-12,174.694319789879
424,2012-02-19,58.76175227095418
425,2012-02-26,159.51003967311894
426,2012-03-04,72.55659236258933
427,2012-03-11,0.0
428,2012-03-18,79.52743359672259
429,2012-03-25,84.18995006526329
430,2012-04-01,127.44171379407925
431,2012-04-08,0.0
432,2012-04-15,80.55746221976061
433,2012-04-22,95.0001908830425
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,98.35213272508646
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,81.13313613255323
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,175.5529315188369
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,110.56904442223677
455,2012-09-23,62.221139638868145
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,74.06134385321394
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,170.27358551026555
465,2012-12-02,219.40727470675824
466,2012-12-09,0.0
467,2012-12-16,95.31920247396573
468,2012-12-23,193.14674525283147
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,136.81180091855623
473,2013-01-27,73.2652111980634
474,2013-02-03,0.0
475,2013-02-10,66.5040278214462
476,2013-02-17,0.0
477,2013-02-24,187.17261964952158
478,2013-03-03,69.41728845946915
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,233.9905942328172
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,152.7364503545569
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,40.480455559975816
506,2013-09-15,138.0290604826157
507,2013-09-22,73.87826979439485
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,62.247623682972325
512,2013-10-27,0.0
513,2013-11-03,100.28012986947488
514,2013-11-10,86.39914767818911
515,2013-11-17,87.62648966174446
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,53.680700249294325
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,51.66626193195589
522,2014-01-05,0.0
523,2014-01-12,49.48015668546646
524,2014-01-19,116.15948881369519
525,2014-01-26,72.10622268263961
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,77.54970178031644
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,72.88250477269986
534,2014-03-30,53.98312495984037
535,2014-04-06,55.15864742854055
536,2014-04-13,73.65883208393083
537,2014-04-20,106.84113870642742
538,2014-04-27,0.0
539,2014-05-04,101.34359597274175
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,182.08033056937342
544,2014-06-08,59.78044040275499
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,55.261201552881545
550,2014-07-20,75.02759686332665
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,96.05693943784495
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,65.69460757790492
559,2014-09-21,55.8875120273451
560,2014-09-28,0.0
561,2014-10-05,51.023214738835584
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,207.39644140244863
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,117.64713054292149
569,2014-11-30,0.0
570,2014-12-07,65.50127629630646
571,2014-12-14,0.0
572,2014-12-21,102.69881329108249
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,157.77713740280223
576,2015-01-18,68.58003168478722
577,2015-01-25,57.90941004756182
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,60.20528434051892
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,58.09375088767839
588,2015-04-12,149.89367691573733
589,2015-04-19,0.0
590,2015-04-26,175.99090917434245
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,72.21270564860255
594,2015-05-24,90.66925703377981
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,107.7785828456625
598,2015-06-21,0.0
599,2015-06-28,61.85477164483154
600,2015-07-05,123.22962951709604
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,47.30781009499447
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,45.18443839964624
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,53.991651165348955
623,2015-12-13,0.0
624,2015-12-20,72.97958875037358
625,2015-12-27,0.0
626,2016-01-03,69.34159017463533
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,94.14171517862702
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,139.5995473751169
633,2016-02-21,0.0
634,2016-02-28,112.93925742317889
635,2016-03-06,55.811447348553905
636,2016-03-13,77.33240210053908
637,2016-03-20,84.5475986733711
638,2016-03-27,146.54689963708063
639,2016-04-03,0.0
640,2016-04-10,59.93665399593363
641,2016-04-17,0.0
642,2016-04-24,56.254243509140615
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,49.13820370311498
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,49.80904368570742
650,2016-06-19,148.69519120916758
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,76.72252749594342
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,139.8841116669933
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,93.37455649322406
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,85.96235357601459
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,34.77568636060767
671,2016-11-13,0.0
672,2016-11-20,54.4405542164605
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,62.93199056474081
676,2016-12-18,0.0
677,2016-12-25,163.41816559822948
678,2017-01-01,100.17819977159596
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,59.980260227078126
682,2017-01-29,34.29315451907182
683,2017-02-05,0.0
684,2017-02-12,103.87449139416447
685,2017-02-19,52.51283077845131
686,2017-02-26,81.83384217284816
687,2017-03-05,0.0
688,2017-03-12,33.159200514430395
689,2017-03-19,0.0
690,2017-03-26,126.94629440574741
691,2017-04-02,42.92994072868277
692,2017-04-09,0.0
693,2017-04-16,49.011103264134015
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,53.79202188112938
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,41.793821988442296
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,39.19447999869732
719,2017-10-15,0.0
720,2017-10-22,43.94244014553926
721,2017-10-29,0.0
722,2017-11-05,45.566873565340046
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,142.91226186697926
726,2017-12-03,0.0
727,2017-12-10,95.0044470761722
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,83.42267074954263
731,2018-01-07,0.0
732,2018-01-14,35.362550884583236
733,2018-01-21,44.0555827674151
734,2018-01-28,132.5218631148933
735,2018-02-04,0.0
736,2018-02-11,38.060020609024576
737,2018-02-18,34.4103075155574
738,2018-02-25,100.30394333085216
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,37.051901544122515
742,2018-03-25,0.0
743,2018-04-01,75.97206187450136
744,2018-04-08,0.0
745,2018-04-15,71.67038146314817
746,2018-04-22,0.0
747,2018-04-29,37.2716883475728
748,2018-05-06,0.0
749,2018-05-13,46.14009375543084
750,2018-05-20,0.0
751,2018-05-27,40.67886119834605
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,117.09084967039652
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,70.57239156193984
758,2018-07-15,0.0
759,2018-07-22,137.4788950102415
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,44.55524180351443
767,2018-09-16,51.278034227682795
768,2018-09-23,0.0
769,2018-09-30,37.252896462767225
770,2018-10-07,84.77809281772255
771,2018-10-14,0.0
772,2018-10-21,32.46199466161926
773,2018-10-28,0.0
774,2018-11-04,45.888253163402744
775,2018-11-11,43.129093620814416
776,2018-11-18,89.75853480088794
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,30.90750153284012
780,2018-12-16,0.0
781,2018-12-23,57.234069929997546
782,2018-12-30,0.0
783,2019-01-06,71.76173366575108
784,2019-01-13,62.60188422808343
785,2019-01-20,79.76210979818326
786,2019-01-27,60.96990458630604
787,2019-02-03,84.52032665761013
788,2019-02-10,69.51614219628999
789,2019-02-17,34.091317794690106
790,2019-02-24,139.71900331609464
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,75.25606675559564
795,2019-03-31,41.37192096063357
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,39.02942997670205
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,39.99279470596011
804,2019-06-02,0.0
805,2019-06-09,110.84836700544825
806,2019-06-16,105.85898158232574
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,51.855080890298744
810,2019-07-14,0.0
811,2019-07-21,40.1992258646586
812,2019-07-28,47.27519230582029
813,2019-08-04,0.0
814,2019-08-11,43.691767970584515
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,64.62444085947851
820,2019-09-22,47.22780083765087
821,2019-09-29,0.0
822,2019-10-06,40.16646949528112
823,2019-10-13,40.96782194925662
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,32.09601936136027
828,2019-11-17,32.82549190648876
829,2019-11-24,63.46391567165542
830,2019-12-01,0.0
831,2019-12-08,33.11618962218933
832,2019-12-15,34.846256260010904
833,2019-12-22,47.948122422078406
834,2019-12-29,62.41892470516551
835,2020-01-05,49.347423644010995
836,2020-01-12,27.15679701196695
837,2020-01-19,37.24871712356053
838,2020-01-26,93.45795899363577
839,2020-02-02,0.0
840,2020-02-09,72.29397638852349
841,2020-02-16,33.51750380891604
842,2020-02-23,36.29777050693783
843,2020-03-01,0.0
844,2020-03-08,100.64728571585114
845,2020-03-15,0.0
846,2020-03-22,41.128880022614105
847,2020-03-29,83.9117178183566
848,2020-04-05,0.0
849,2020-04-12,44.02451764605011
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,42.978624964179296
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,36.787927582498135
858,2020-06-14,60.61808050109035
859,2020-06-21,76.2675274765751
860,2020-06-28,53.62253063948152
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,40.009961087139025
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,47.51265564635911
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,46.88158591472883
885,2020-12-20,0.0
886,2020-12-27,39.61118008254926
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,29.547072477607852
890,2021-01-24,0.0
891,2021-01-31,33.367452107170955
892,2021-02-07,0.0
893,2021-02-14,32.57961347423265
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,137.92735536084777
897,2021-03-14,0.0
898,2021-03-21,111.5111092253699
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,61.92583369203339
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,31.133100272886857
913,2021-07-04,52.50439214906779
914,2021-07-11,0.0
915,2021-07-18,39.09369912900229
916,2021-07-25,87.84969555318678
917,2021-08-01,58.78137190840688
918,2021-08-08,74.32005327292062
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,54.56213739079809
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,77.73813201360493
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,54.174846164055666
933,2021-11-21,42.95039997812225
934,2021-11-28,48.1540390143629
935,2021-12-05,52.49992428369848
936,2021-12-12,91.52003475371684
937,2021-12-19,33.889689641250925
938,2021-12-26,0.0
939,2022-01-02,184.37065111550217
940,2022-01-09,40.012997065721365
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,41.16132439324827
945,2022-02-13,63.6331887630264
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,35.65944231269806
950,2022-03-20,54.00319232041873
951,2022-03-27,61.0602551259324
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,111.43548904286746
955,2022-04-24,26.350422859806276
956,2022-05-01,0.0
957,2022-05-08,25.07678215225838
958,2022-05-15,0.0
959,2022-05-22,111.49464960879773
960,2022-05-29,0.0
961,2022-06-05,45.23892940577208
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,56.14551509708402
966,2022-07-10,37.20622705493143
967,2022-07-17,50.479334978604385
968,2022-07-24,0.0
969,2022-07-31,29.911039392638102
970,2022-08-07,0.0
971,2022-08-14,0.0
