,date,exposed to flu
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,101.18795272341913
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,37.48883261376921
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,137.10692492459646
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,53.55686711133735
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,53.34343627989989
242,2008-08-24,53.138146376932546
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,25.78788576469924
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,27.312683935891297
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,33.1012505719648
265,2009-02-01,61.540968493242566
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,58.85848333203302
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,32.51282987516402
286,2009-06-28,60.005641241639644
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,21.017985535444986
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,20.99502999151474
301,2009-10-11,29.374617856873677
302,2009-10-18,27.763491506692976
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,23.61563983860458
307,2009-11-22,27.34260334322958
308,2009-11-29,0.0
309,2009-12-06,38.39287781651729
310,2009-12-13,21.187997286620686
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,49.68598961316567
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,18.043343844647595
346,2010-08-22,0.0
347,2010-08-29,17.39993615453281
348,2010-09-05,0.0
349,2010-09-12,27.126710440980872
350,2010-09-19,0.0
351,2010-09-26,22.13349755514606
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,37.82381020179044
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,86.04881504025113
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,45.8371365992265
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,22.07631429107132
378,2011-04-03,0.0
379,2011-04-10,17.36500274337037
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,28.655862755477692
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,19.93396674376594
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,22.419744412934396
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,26.81479522932192
396,2011-08-07,27.517271654110516
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,53.3426851822496
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,19.90183969664048
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,23.536347200461513
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,24.588815718942072
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,23.01028519001812
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,12.818153480704426
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,16.375534890399944
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,21.88034075037577
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,12.518255958366328
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,15.008492642713861
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,23.99233920387912
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,20.20599716825725
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,16.117555918982188
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,24.98423893481054
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,25.711013967216616
514,2013-11-10,11.20288530256918
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,13.61783316102832
518,2013-12-08,10.596566391512324
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,26.7690978007556
523,2014-01-12,0.0
524,2014-01-19,15.071998040770941
525,2014-01-26,0.0
526,2014-02-02,19.535345843134436
527,2014-02-09,0.0
528,2014-02-16,17.517488353535665
529,2014-02-23,26.24383426841897
530,2014-03-02,9.930345590123023
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,12.936707828175741
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,25.540538550443785
539,2014-05-04,26.887469221930765
540,2014-05-11,13.92885543881954
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,13.514499371356338
546,2014-06-22,16.422007651643224
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,13.552838742031105
556,2014-08-31,28.389695952034977
557,2014-09-07,0.0
558,2014-09-14,27.60340231615403
559,2014-09-21,0.0
560,2014-09-28,34.199881004634136
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,29.947596648746924
569,2014-11-30,29.40091655033676
570,2014-12-07,24.32252194149349
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,10.889958352004724
577,2015-01-25,25.18399610385774
578,2015-02-01,30.463464806687245
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,12.433301980084037
584,2015-03-15,17.721759737350816
585,2015-03-22,19.055188189017752
586,2015-03-29,12.169947729783756
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,31.068470031637602
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,40.8528937703933
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,26.18708771825689
601,2015-07-12,0.0
602,2015-07-19,26.399918463112545
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,21.98734375663106
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,15.518983030179395
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,15.501630745367265
618,2015-11-08,0.0
619,2015-11-15,14.595577419639332
620,2015-11-22,12.46185005665551
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,25.083569584215557
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,9.8832427306315
632,2016-02-14,0.0
633,2016-02-21,23.759006480418552
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,10.607203152494662
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,17.542326320989805
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,13.692001518886535
662,2016-09-11,0.0
663,2016-09-18,10.218679480128786
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,9.305776185137933
674,2016-12-04,0.0
675,2016-12-11,10.825014372617495
676,2016-12-18,0.0
677,2016-12-25,23.919586900767484
678,2017-01-01,12.049172230974465
679,2017-01-08,12.533288526206745
680,2017-01-15,0.0
681,2017-01-22,49.58124211596297
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,7.424270450857323
685,2017-02-19,0.0
686,2017-02-26,8.813531135915216
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,7.602231732214954
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,10.7627871383334
697,2017-05-14,0.0
698,2017-05-21,11.804888118018322
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,19.840623576252575
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,7.971080606356706
708,2017-07-30,15.58475068726647
709,2017-08-06,0.0
710,2017-08-13,15.21793830606241
711,2017-08-20,8.533666109284434
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,17.693481247195127
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,20.96758790709612
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,17.646008759137846
730,2017-12-31,13.526329241256445
731,2018-01-07,22.913485734750576
732,2018-01-14,42.41742028232069
733,2018-01-21,12.877061691132402
734,2018-01-28,12.198030554975157
735,2018-02-04,7.838041406902911
736,2018-02-11,7.111377993210248
737,2018-02-18,13.753813154561287
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,14.689414115427116
743,2018-04-01,8.012023574532108
744,2018-04-08,0.0
745,2018-04-15,32.98904511674861
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,16.571829907203345
749,2018-05-13,33.4765274000758
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,24.174799659403952
756,2018-07-01,0.0
757,2018-07-08,12.99301008282832
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,19.545028425733204
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,22.024643441758947
770,2018-10-07,10.049807256744018
771,2018-10-14,11.920512688424722
772,2018-10-21,8.42032834901881
773,2018-10-28,18.251403939675118
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,50.42715094755079
777,2018-11-25,0.0
778,2018-12-02,15.925808855424886
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,11.205352115327267
783,2019-01-06,38.67339909299019
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,15.533056088196094
787,2019-02-03,14.984551372907305
788,2019-02-10,0.0
789,2019-02-17,19.9012865999881
790,2019-02-24,0.0
791,2019-03-03,8.295494663876882
792,2019-03-10,6.85291399320018
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,9.826987926763065
800,2019-05-05,0.0
801,2019-05-12,11.511312761104216
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,11.692576434685895
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,17.57134066509669
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,8.021002182655431
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,8.667692230053113
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,11.536161446500088
824,2019-10-20,0.0
825,2019-10-27,12.929652462401757
826,2019-11-03,0.0
827,2019-11-10,18.91888862614835
828,2019-11-17,26.059375390474013
829,2019-11-24,7.199729952345064
830,2019-12-01,0.0
831,2019-12-08,20.63680387809732
832,2019-12-15,18.95296188119213
833,2019-12-22,15.742965496329656
834,2019-12-29,17.760242615595253
835,2020-01-05,16.817498594428724
836,2020-01-12,20.56930752506206
837,2020-01-19,9.894189943927534
838,2020-01-26,15.363824466722685
839,2020-02-02,19.36144181630285
840,2020-02-09,27.03909815179113
841,2020-02-16,14.399446068261128
842,2020-02-23,22.68668521868992
843,2020-03-01,10.380536131134953
844,2020-03-08,25.852870836973707
845,2020-03-15,15.003719462697973
846,2020-03-22,7.530164167805745
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,6.129157800216437
851,2020-04-26,0.0
852,2020-05-03,19.442685576388225
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,13.730109990133345
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,17.539332220063546
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,7.503660796099674
863,2020-07-19,0.0
864,2020-07-26,22.87888997696967
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,8.452845712264034
872,2020-09-20,0.0
873,2020-09-27,11.510517836530973
874,2020-10-04,16.599312798474465
875,2020-10-11,0.0
876,2020-10-18,15.328162304820607
877,2020-10-25,29.861536097625166
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,23.666419963259468
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,19.47924313273629
885,2020-12-20,13.811931710531422
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,8.642274961372733
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,9.599089563136877
894,2021-02-21,0.0
895,2021-02-28,8.703981480423883
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,33.803062389012844
907,2021-05-23,0.0
908,2021-05-30,9.994197390076934
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,17.864157306908222
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,18.322834652913603
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,24.023692217697274
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,8.49364114850837
930,2021-10-31,0.0
931,2021-11-07,8.890677537740835
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,13.342310180059055
937,2021-12-19,0.0
938,2021-12-26,12.497513832989416
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,19.868297363839652
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,7.229612240658358
946,2022-02-20,0.0
947,2022-02-27,8.347705450526133
948,2022-03-06,0.0
949,2022-03-13,8.267124791459265
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,11.413068470647627
953,2022-04-10,5.927661087262137
954,2022-04-17,16.066944455016877
955,2022-04-24,19.96931077017491
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,13.075478506690759
960,2022-05-29,12.210260436302432
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,11.453797916341527
964,2022-06-26,0.0
965,2022-07-03,22.476570257486625
966,2022-07-10,7.487721602872934
967,2022-07-17,0.0
968,2022-07-24,12.001377646155461
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,6.4647277579074585
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,15.292355726340121
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,24.592064471593243
983,2022-11-06,7.985776382544767
984,2022-11-13,16.761120587258443
985,2022-11-20,14.267407158879005
986,2022-11-27,13.623383499594604
987,2022-12-04,36.112667328093444
988,2022-12-11,10.554954510298016
989,2022-12-18,38.970996354079524
990,2022-12-25,18.801047855359148
991,2023-01-01,0.0
992,2023-01-08,0.0
