,date,having the flu
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,136.9519395457108
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,188.41839555119927
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,176.30847705625345
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,143.7584882960281
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,209.4103440269417
281,2009-05-24,0.0
282,2009-05-31,161.36940550621213
283,2009-06-07,212.916445352213
284,2009-06-14,196.52367694944795
285,2009-06-21,280.9824698801573
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,114.68065620447899
295,2009-08-30,354.03472813083516
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,135.6203404552851
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,156.03045944636153
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,243.4907920561558
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,122.69796884257576
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,182.4638040390158
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,166.72514197076725
328,2010-04-18,131.69072492454256
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,152.91327655532993
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,268.36242872974407
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,209.04246875649355
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,104.30591573097186
349,2010-09-12,0.0
350,2010-09-19,127.4521749895208
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,104.92406386531174
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,78.84663332126773
369,2011-01-30,98.33419274329813
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,133.23123899518276
373,2011-02-27,0.0
374,2011-03-06,98.98256811439212
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,124.16390845755497
378,2011-04-03,0.0
379,2011-04-10,142.4923068850056
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,131.36177716422313
384,2011-05-15,95.33487369042888
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,94.11820144455997
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,147.96688839596894
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,105.15197704475808
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,125.49196115656893
406,2011-10-16,203.20973120650817
407,2011-10-23,0.0
408,2011-10-30,128.76194008263406
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,236.4893191731544
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,106.5766449609209
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,72.82437009906695
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,59.96401290567809
445,2012-07-15,157.06497635121724
446,2012-07-22,0.0
447,2012-07-29,68.26199314109233
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,277.8316002751496
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,129.13676147467555
466,2012-12-09,0.0
467,2012-12-16,54.72605814094596
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,70.86015430629428
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,110.45002006553878
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,170.77957297002868
479,2013-03-10,92.09563377788739
480,2013-03-17,0.0
481,2013-03-24,116.24977391964707
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,86.12962609846576
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,46.724607911181394
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,87.50439023149656
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,100.86787995279876
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,103.0796114619849
520,2013-12-22,0.0
521,2013-12-29,116.23465996601475
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,104.68305994643654
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,73.1218693289496
537,2014-04-20,0.0
538,2014-04-27,86.99941839887211
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,126.1961276202394
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,83.09919668762274
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,68.37823046857854
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,95.4253984343688
561,2014-10-05,0.0
562,2014-10-12,78.96083367611104
563,2014-10-19,89.66693235781422
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,266.89445473942453
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,49.09630732737743
581,2015-02-22,67.56497397164895
582,2015-03-01,0.0
583,2015-03-08,68.08948809159531
584,2015-03-15,0.0
585,2015-03-22,59.062054452344185
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,51.349767183530176
599,2015-06-28,0.0
600,2015-07-05,105.57363999235461
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,104.22435562701196
604,2015-08-02,77.90882989169677
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,126.55744636414558
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,226.68557695164907
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,42.65946777712939
629,2016-01-24,43.22005912766194
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,47.056239796603485
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,105.81849332941735
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,49.58957540365611
648,2016-06-05,87.69021500588185
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,41.1143406366749
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,110.84386832719768
658,2016-08-14,0.0
659,2016-08-21,196.14521468668136
660,2016-08-28,0.0
661,2016-09-04,49.733839614428994
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,42.98712536888783
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,70.76301592103349
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,44.27024950686684
677,2016-12-25,61.440109896692476
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,35.50638065147269
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,44.090470576565465
684,2017-02-12,0.0
685,2017-02-19,47.91897802662126
686,2017-02-26,0.0
687,2017-03-05,56.83992393485329
688,2017-03-12,74.29003825258795
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,75.77386882189776
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,71.28602714349088
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,132.83613865848986
722,2017-11-05,32.75791664771345
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,63.9039776901673
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,50.6445337831324
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,55.80618004597474
737,2018-02-18,0.0
738,2018-02-25,81.601835771631
739,2018-03-04,43.731475588317366
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,43.75234316713399
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,99.73625871793453
753,2018-06-10,0.0
754,2018-06-17,69.11166580644962
755,2018-06-24,54.34759300397183
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,38.914623948167744
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,118.63561631066098
770,2018-10-07,33.21226828936987
771,2018-10-14,33.40352270898581
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,31.571245066825437
776,2018-11-18,0.0
777,2018-11-25,44.768413312282966
778,2018-12-02,45.9708752309608
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,44.903300890074256
783,2019-01-06,61.37677226421999
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,73.69843710475578
787,2019-02-03,93.32143345864543
788,2019-02-10,0.0
789,2019-02-17,41.01279220506676
790,2019-02-24,29.182003635150117
791,2019-03-03,0.0
792,2019-03-10,84.28186547172743
793,2019-03-17,0.0
794,2019-03-24,30.625705348099483
795,2019-03-31,47.200986647174126
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,82.44356958515237
799,2019-04-28,51.99738027374987
800,2019-05-05,42.855267350406244
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,44.67465922701219
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,94.3835519285768
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,157.15471238393397
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,93.9921000576661
821,2019-09-29,96.35126154448497
822,2019-10-06,0.0
823,2019-10-13,40.81288500664263
824,2019-10-20,0.0
825,2019-10-27,34.1059483126615
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,32.01292452476683
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,29.651070337802135
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,70.60800517429269
839,2020-02-02,0.0
840,2020-02-09,59.04245018850603
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,56.479092329961304
844,2020-03-08,0.0
845,2020-03-15,33.87466980139013
846,2020-03-22,53.407070566909304
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,68.46184346911244
854,2020-05-17,0.0
855,2020-05-24,49.56573010377044
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,32.446753867969306
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,50.115857009634
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,57.33580851738041
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,119.28395593721002
882,2020-11-29,72.01693640558025
883,2020-12-06,0.0
884,2020-12-13,43.9332404940675
885,2020-12-20,37.670014120259715
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,123.4542445230102
893,2021-02-14,38.41835490892977
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,58.33729573937008
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,52.2748380154194
908,2021-05-30,0.0
909,2021-06-06,36.73882065654641
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,36.07966539265742
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,34.85630374616579
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,47.54953138117748
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,103.17662285031541
942,2022-01-23,63.50138937733339
943,2022-01-30,0.0
944,2022-02-06,33.3768258414065
945,2022-02-13,0.0
946,2022-02-20,86.91635918543886
947,2022-02-27,53.549256866127735
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,69.43528329914433
951,2022-03-27,25.378343223809026
952,2022-04-03,0.0
953,2022-04-10,41.62153914154787
954,2022-04-17,30.951707673189773
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,38.854214124843374
961,2022-06-05,66.76378706647829
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,30.0207430418623
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,36.96606155328427
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,58.89862570369367
982,2022-10-30,77.52735169168851
983,2022-11-06,47.17356444810293
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,99.72884747482615
988,2022-12-11,112.42960703374659
989,2022-12-18,39.73409476421601
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,83.87656056096769
995,2023-01-29,0.0
