,date,expectorant
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2284.410544196616
82,2005-07-31,2551.8822413084376
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3508.7619400285466
87,2005-09-04,1835.0785829948509
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1634.6299169272806
96,2005-11-06,0.0
97,2005-11-13,4494.511155927621
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5749.741065888707
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,6440.639880801937
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2149.985243279023
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3406.2847066129575
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,4443.854760603613
143,2006-10-01,0.0
144,2006-10-08,1723.9657582097648
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1902.9871868172177
157,2007-01-07,1113.0970878050473
158,2007-01-14,993.7669795846144
159,2007-01-21,0.0
160,2007-01-28,1180.5882108260068
161,2007-02-04,0.0
162,2007-02-11,919.119524953131
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1316.3403818515444
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1494.3763299232269
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,924.192321589154
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,3054.547755553596
190,2007-08-26,0.0
191,2007-09-02,803.460400008965
192,2007-09-09,0.0
193,2007-09-16,1268.6502174875577
194,2007-09-23,730.6173940399294
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2623.7071157650116
202,2007-11-18,1634.7180592755237
203,2007-11-25,882.5384901183463
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1626.9119225546265
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1397.721005964931
212,2008-01-27,777.8044766415755
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,671.0545378283065
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1033.2084437214908
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,739.7667977525493
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1568.7433397893553
254,2008-11-16,579.4116207065094
255,2008-11-23,0.0
256,2008-11-30,996.6524512977161
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1951.0583980743104
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,736.5326937129817
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1010.1714312613517
281,2009-05-24,762.3899503218872
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1461.0636759472493
288,2009-07-12,0.0
289,2009-07-19,607.4344833050927
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,836.4850024260287
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2044.9214502877587
305,2009-11-08,0.0
306,2009-11-15,671.0359869970897
307,2009-11-22,823.5395561098687
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,819.3792697225484
311,2009-12-20,728.920438292444
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,543.2158469905926
342,2010-07-25,0.0
343,2010-08-01,1362.8837353859947
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,507.0038495554497
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,921.5335067400464
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,649.2945160945106
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,738.8059422166565
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,576.8479481538157
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,464.9616632322965
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,779.6288403676087
399,2011-08-28,0.0
400,2011-09-04,671.6996347940627
401,2011-09-11,0.0
402,2011-09-18,242.8151581339216
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,523.8472692675097
421,2012-01-29,243.78842221269102
422,2012-02-05,230.3499123974011
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,313.8394289001409
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,361.6782771822783
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,632.5192808965609
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,461.93800569690734
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,662.4195830199238
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,978.7511801697324
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,623.8613029198816
474,2013-02-03,721.2718650228387
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,240.86565092037708
479,2013-03-10,277.04098970809036
480,2013-03-17,646.1370714542654
481,2013-03-24,206.39706245598111
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,237.8079126090961
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,294.40965619857315
493,2013-06-16,0.0
494,2013-06-23,243.9722071940923
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,175.3335600693748
500,2013-08-04,246.8666715047259
501,2013-08-11,174.79766598296152
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,291.33830586037016
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,114.80989869826148
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,196.8680416606337
514,2013-11-10,353.05685505555135
515,2013-11-17,0.0
516,2013-11-24,253.49577321958097
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,238.36210544794054
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,166.17684856028558
523,2014-01-12,215.705278175451
524,2014-01-19,0.0
525,2014-01-26,178.85946103050807
526,2014-02-02,0.0
527,2014-02-09,277.7571636722391
528,2014-02-16,117.9536036866149
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,213.51411180924
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,282.4027725938473
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,403.6686886629834
541,2014-05-18,0.0
542,2014-05-25,637.4852200517834
543,2014-06-01,0.0
544,2014-06-08,337.48364687600747
545,2014-06-15,271.56368501809806
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,168.66815976210808
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,177.21121986992924
566,2014-11-09,383.16867961302256
567,2014-11-16,403.917310728522
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,137.07813862309047
572,2014-12-21,121.35037005931318
573,2014-12-28,0.0
574,2015-01-04,113.71387705765368
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,125.81651365679473
579,2015-02-08,0.0
580,2015-02-15,127.88715997107195
581,2015-02-22,242.3909272703338
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,213.3559014721794
586,2015-03-29,205.86716834291323
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,107.13572292212544
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,130.27247637433828
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,353.26739364781565
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,469.8194504844988
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,253.36515486353866
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,145.59240912309497
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,215.76469739365066
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,226.3408311922469
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,238.08541510291005
642,2016-04-24,0.0
643,2016-05-01,263.7240291722698
644,2016-05-08,152.82751906558101
645,2016-05-15,0.0
646,2016-05-22,143.60632869853993
647,2016-05-29,142.41141922601113
648,2016-06-05,0.0
649,2016-06-12,324.8125197087123
650,2016-06-19,0.0
651,2016-06-26,214.04923970389783
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,294.0730499342004
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,312.49965768458895
663,2016-09-18,192.21398456381175
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,157.69147985809695
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,193.89052285509965
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,252.52702756715678
675,2016-12-11,0.0
676,2016-12-18,129.12990073903228
677,2016-12-25,244.87003752314035
678,2017-01-01,0.0
679,2017-01-08,426.63371346187927
680,2017-01-15,491.3085757558326
681,2017-01-22,147.6173496560785
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,163.0037345584552
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,124.98247759625269
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,221.77777656054852
720,2017-10-22,0.0
721,2017-10-29,129.34495659353627
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,256.15567355767007
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,234.0136712722193
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,144.83100753463827
738,2018-02-25,319.6785562529048
739,2018-03-04,0.0
740,2018-03-11,129.83722586214216
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,175.83172801846723
744,2018-04-08,154.56117722970907
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,145.9965293248457
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,195.08078889353558
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,146.4105517439511
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,210.19123168229575
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,112.28263305240013
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,144.78030898046867
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,195.47052628085132
794,2019-03-24,0.0
795,2019-03-31,151.6117699089925
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,184.20894425886837
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,124.44051302120485
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,123.6536335604565
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,336.9712649888027
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,102.72729009129122
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,105.10584756854229
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,201.09309268601228
829,2019-11-24,0.0
830,2019-12-01,126.47725447843416
831,2019-12-08,115.69734203857672
832,2019-12-15,110.38005824481975
833,2019-12-22,0.0
834,2019-12-29,166.45042190237984
835,2020-01-05,178.3167136717877
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,197.07760302403742
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,122.8040499648876
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,314.9259897868178
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,142.78803598767797
853,2020-05-10,0.0
854,2020-05-17,100.0837661466325
855,2020-05-24,101.19362193664422
856,2020-05-31,349.0747313135992
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,232.04210065368449
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,209.83323178696259
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,194.17342712766455
872,2020-09-20,0.0
873,2020-09-27,323.2308931464219
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,117.87925011403544
877,2020-10-25,0.0
878,2020-11-01,122.83116160951676
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,214.89238101042713
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,154.74383408646915
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,116.77092986170506
894,2021-02-21,104.79145325705784
895,2021-02-28,129.7801445272681
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,137.7889974242967
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,114.37730948634479
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,106.94478427118837
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,117.23609772990888
924,2021-09-19,120.20575202632595
925,2021-09-26,124.73076717473053
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,211.56506851557916
931,2021-11-07,123.9905037851089
932,2021-11-14,132.79652723391092
933,2021-11-21,0.0
934,2021-11-28,92.76721405207934
935,2021-12-05,207.15782319409456
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,109.70471091882665
939,2022-01-02,0.0
940,2022-01-09,221.48114683470283
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,246.80188165550052
944,2022-02-06,162.0157567367684
945,2022-02-13,351.09958610543924
946,2022-02-20,0.0
947,2022-02-27,104.27308381846382
948,2022-03-06,0.0
949,2022-03-13,100.63040644190009
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,76.28710049545522
953,2022-04-10,0.0
954,2022-04-17,69.7065512159356
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,275.5045333427262
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,118.13892344027447
961,2022-06-05,201.05317900118695
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,133.45483463116722
965,2022-07-03,198.8559884647597
966,2022-07-10,120.1462770796894
967,2022-07-17,183.32562657711784
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,115.15486542889316
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,270.4257924353359
983,2022-11-06,173.87884406375107
984,2022-11-13,0.0
985,2022-11-20,131.50773708984997
986,2022-11-27,93.13280122133884
987,2022-12-04,130.41651600062787
988,2022-12-11,128.5265338537788
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,96.09659107352441
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,284.19547050007645
