,date,flu incubation
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,762.8981319356639
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1301.2885206091655
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1351.209555483197
132,2006-07-16,2151.823383856782
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,746.1482183771169
144,2006-10-08,0.0
145,2006-10-15,1001.471167356536
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,766.0373118897652
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,783.8455773308856
155,2006-12-24,741.7768651672338
156,2006-12-31,711.0019503619695
157,2007-01-07,0.0
158,2007-01-14,774.5729256605925
159,2007-01-21,0.0
160,2007-01-28,524.7143073016488
161,2007-02-04,0.0
162,2007-02-11,534.3431874301157
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,565.9268307602083
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,597.3049749730073
171,2007-04-15,412.1853083478756
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1059.3925805582337
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,438.9784676434586
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,516.6011346530298
209,2008-01-06,426.34631442251634
210,2008-01-13,446.14937180677845
211,2008-01-20,418.0609898701997
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,935.6286412053277
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,629.8722943825393
254,2008-11-16,0.0
255,2008-11-23,348.2934956178569
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,333.1997641890701
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,402.4959578615004
270,2009-03-08,0.0
271,2009-03-15,543.7288866056384
272,2009-03-22,0.0
273,2009-03-29,258.5873146234917
274,2009-04-05,0.0
275,2009-04-12,373.84934360777726
276,2009-04-19,0.0
277,2009-04-26,865.2296647241292
278,2009-05-03,728.1433473360479
279,2009-05-10,0.0
280,2009-05-17,417.7084510201346
281,2009-05-24,0.0
282,2009-05-31,892.1080306609653
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,368.1686000284831
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,722.0112995411272
297,2009-09-13,562.4811997164893
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,531.9889891438545
302,2009-10-18,971.9406346222461
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,401.33380673705534
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,390.54941440258654
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,309.0334073397127
318,2010-02-07,0.0
319,2010-02-14,229.1994889145643
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,511.5886825383606
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,422.72426917826704
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,325.4795224974169
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,620.4110506880438
342,2010-07-25,822.5546576871246
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,359.8670774359209
353,2010-10-10,0.0
354,2010-10-17,302.1172108281041
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1282.2387094453243
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,267.87084470192343
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,378.38868249161146
373,2011-02-27,207.68126125483877
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,188.06484948590568
380,2011-04-17,177.09313139395834
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,414.26609379605446
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,276.79512869736635
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,448.8999395793305
394,2011-07-24,0.0
395,2011-07-31,187.47835776871028
396,2011-08-07,328.7419376292472
397,2011-08-14,339.6731877793784
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,177.09885094547718
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,126.01940317986167
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,200.60199724851873
423,2012-02-12,0.0
424,2012-02-19,132.17265065052726
425,2012-02-26,156.73813195593692
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,140.08189493856656
429,2012-03-25,128.67348071405576
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,253.55002724001758
438,2012-05-27,128.63134390721928
439,2012-06-03,0.0
440,2012-06-10,145.52087159016529
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,142.6415677213554
450,2012-08-19,169.93005417044355
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,235.09942097053653
455,2012-09-23,0.0
456,2012-09-30,109.67634766169907
457,2012-10-07,0.0
458,2012-10-14,314.22041541445134
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,160.22769327303476
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,137.4091530613689
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,199.43298017554886
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,187.6602398707187
478,2013-03-03,84.98539078116274
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,130.68549850376326
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,268.58032910882093
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,94.31002401947404
492,2013-06-09,0.0
493,2013-06-16,275.58833010732
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,122.30470705828982
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,111.2521492673418
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,202.84507082744778
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,98.8278632646564
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,163.028842789746
526,2014-02-02,164.62647107403725
527,2014-02-09,0.0
528,2014-02-16,98.07790913075615
529,2014-02-23,71.79118820003298
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,195.34366397603026
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,127.54458899796057
538,2014-04-27,0.0
539,2014-05-04,74.28765334536025
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,87.92693604662945
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,205.6287440276203
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,150.4862462121977
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,96.8734284222556
556,2014-08-31,0.0
557,2014-09-07,152.5613761085104
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,169.99080064171608
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,286.72727648258814
578,2015-02-01,0.0
579,2015-02-08,128.27229752485226
580,2015-02-15,106.7213947561171
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,125.92793342759671
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,208.55809995040042
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,185.87619232371793
596,2015-06-07,0.0
597,2015-06-14,200.04457008730412
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,118.52991612125975
601,2015-07-12,0.0
602,2015-07-19,322.31338340342484
603,2015-07-26,161.63082734689002
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,131.26371294657685
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,113.1895598692776
623,2015-12-13,194.47072389390894
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,136.31307769524545
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,231.44655574555443
637,2016-03-20,0.0
638,2016-03-27,77.79212776553783
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,390.1064389212471
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,106.65294904715307
656,2016-07-31,114.7216496904718
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,88.58409405748053
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,87.57851362284791
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,135.51189884310278
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,200.54868770151353
678,2017-01-01,134.51177224353412
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,91.25400244967175
689,2017-03-19,90.64582367505187
690,2017-03-26,200.14985046543038
691,2017-04-02,0.0
692,2017-04-09,102.89136165147049
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,78.04302906129895
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,89.41959385788154
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,113.41203593004705
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,104.3880666513175
716,2017-09-24,0.0
717,2017-10-01,80.47700799125282
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,63.69483299985518
721,2017-10-29,90.09636984420264
722,2017-11-05,0.0
723,2017-11-12,116.27924629388619
724,2017-11-19,190.4830658863705
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,66.89083955788453
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,75.60179640603559
733,2018-01-21,0.0
734,2018-01-28,215.25192094021588
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,87.12993821109966
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,126.47979519724856
756,2018-07-01,64.22038605656466
757,2018-07-08,90.44593581050206
758,2018-07-15,151.1971860475342
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,96.02269829092592
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,193.81726472784948
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,162.05255973118923
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,67.4643393996372
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,89.80259286736863
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,67.76023026418714
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,93.99366649980315
799,2019-04-28,0.0
800,2019-05-05,81.69767879066022
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,92.0512902116046
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,265.6239431677038
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,152.5530318950762
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,97.0580398261025
827,2019-11-10,143.6078798440968
828,2019-11-17,246.27832944218727
829,2019-11-24,173.11243571219651
830,2019-12-01,57.73089707961683
831,2019-12-08,54.59209040307374
832,2019-12-15,0.0
833,2019-12-22,57.45721957903824
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,85.39611091545838
837,2020-01-19,0.0
838,2020-01-26,100.27796474043322
839,2020-02-02,78.47963776174306
840,2020-02-09,73.43879226683775
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,101.74126861298417
844,2020-03-08,170.55913379658205
845,2020-03-15,99.87366286466494
846,2020-03-22,57.27760987617622
847,2020-03-29,159.07228721713165
848,2020-04-05,43.953456548719295
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,101.85608833110047
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,57.466314679306535
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,187.3655689125722
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,76.30058810750293
878,2020-11-01,0.0
879,2020-11-08,54.89924465525644
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,99.28431451736603
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,130.64688491416402
891,2021-01-31,0.0
892,2021-02-07,115.32539681475737
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,97.68581111985807
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,67.95701966151698
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,73.10078130736292
904,2021-05-02,67.97868794013183
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,71.41316183496782
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,74.73679205285049
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,164.46708432334245
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,270.0700661964706
926,2021-10-03,96.18460192631676
927,2021-10-10,97.03521908264885
928,2021-10-17,0.0
929,2021-10-24,88.79166429907086
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,65.95829669262814
933,2021-11-21,0.0
934,2021-11-28,191.6268128426504
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,141.51511695753615
939,2022-01-02,135.15194087338165
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,145.29025578359872
945,2022-02-13,48.513415704509455
946,2022-02-20,0.0
947,2022-02-27,76.91344173447455
948,2022-03-06,175.34428607414245
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,44.52360506177833
955,2022-04-24,0.0
956,2022-05-01,91.06454320161319
957,2022-05-08,190.60042252925788
958,2022-05-15,76.84640387447621
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,75.05152459495638
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,112.4100569491911
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,77.58553323203026
978,2022-10-02,0.0
979,2022-10-09,64.93121092207225
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,106.60322580680551
983,2022-11-06,54.02748578428634
984,2022-11-13,627.3716840735991
985,2022-11-20,0.0
986,2022-11-27,138.90899665756922
987,2022-12-04,90.50987847650964
988,2022-12-11,62.149754543541
989,2022-12-18,286.062069528923
990,2022-12-25,71.94315628244004
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,91.17935007469863
995,2023-01-29,113.72295934465045
