,date,symptoms of influenza
76,2005-06-19,1087.1249546579068
77,2005-06-26,1921.7603538023486
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1119.5548664800808
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,932.8172156748487
86,2005-08-28,958.991487939682
87,2005-09-04,0.0
88,2005-09-11,1934.013932587833
89,2005-09-18,0.0
90,2005-09-25,2570.608853104412
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1219.260669146367
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1061.5230979108605
98,2005-11-20,0.0
99,2005-11-27,1004.9774116161674
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2569.8838309915222
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2460.807521390114
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,670.0307240100265
138,2006-08-27,0.0
139,2006-09-03,864.1874757623139
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,770.9906671765295
149,2006-11-12,0.0
150,2006-11-19,1940.9818299178335
151,2006-11-26,0.0
152,2006-12-03,497.93672155027076
153,2006-12-10,664.4417043761076
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,851.5072365628882
159,2007-01-21,0.0
160,2007-01-28,552.2649748668588
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,511.55916923224606
172,2007-04-22,383.605845313657
173,2007-04-29,420.19041652656955
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,513.4161021243237
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,385.28957025288565
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,398.02141176821095
185,2007-07-22,484.52904286522903
186,2007-07-29,0.0
187,2007-08-05,810.2822905278391
188,2007-08-12,557.7988473459416
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,623.1519119078832
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,379.0899796294381
203,2007-11-25,763.6123577695148
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,337.0744914377421
214,2008-02-10,394.2324803330391
215,2008-02-17,371.0616655900423
216,2008-02-24,1325.4247472126035
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,844.7908864511265
227,2008-05-11,420.20761901552396
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,390.0251633979761
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,964.3167296351468
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,306.1340639494522
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,317.79879558442275
262,2009-01-11,0.0
263,2009-01-18,685.3538652784
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,643.101332827881
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,324.4944677973937
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1261.0776555169264
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,317.58682371797994
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,354.01043169737767
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,517.5527316201777
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,684.4515738168396
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,309.6642717167209
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,462.6277889943553
323,2010-03-14,238.39603654631094
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,322.0901879350265
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,628.1536712769575
335,2010-06-06,0.0
336,2010-06-13,326.80628392221564
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,521.6026448313276
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,629.2512433253637
349,2010-09-12,0.0
350,2010-09-19,619.1644169393965
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,230.53101275449447
361,2010-12-05,511.4748619665749
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,203.100589597777
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,964.5649853991015
370,2011-02-06,131.5295301021947
371,2011-02-13,0.0
372,2011-02-20,134.9690940771478
373,2011-02-27,0.0
374,2011-03-06,165.36165291370904
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,323.20525421083914
381,2011-04-24,265.2826225332177
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,316.85225179736915
392,2011-07-10,138.2315754821457
393,2011-07-17,170.37078386030828
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,224.95265938136944
399,2011-08-28,137.37594825389485
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,150.194546553568
404,2011-10-02,161.82179556034427
405,2011-10-09,204.76317818030213
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,237.38602134147249
410,2011-11-13,168.39733211810747
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,112.67318436669436
430,2012-04-01,0.0
431,2012-04-08,301.70911759604644
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,100.00129286793077
435,2012-05-06,103.97678078891083
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,296.36413950621585
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,108.76073443780841
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,220.42696430385234
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,225.97644556040902
464,2012-11-25,165.04982594080005
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,154.7037978460323
468,2012-12-23,0.0
469,2012-12-30,156.38312754249583
470,2013-01-06,171.1817616976996
471,2013-01-13,132.34082918880796
472,2013-01-20,456.01389255512646
473,2013-01-27,93.53774660991246
474,2013-02-03,0.0
475,2013-02-10,86.24408495467321
476,2013-02-17,308.17109958426227
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,111.92798360382233
482,2013-03-31,0.0
483,2013-04-07,99.41436033474712
484,2013-04-14,84.11125774318374
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,157.58163661622402
493,2013-06-16,0.0
494,2013-06-23,112.47573642093823
495,2013-06-30,167.78946406518943
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,218.777631581558
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,123.83299649571605
504,2013-09-01,0.0
505,2013-09-08,77.43220823906543
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,191.07097455034489
509,2013-10-06,0.0
510,2013-10-13,217.98440930385672
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,86.76450072253571
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,133.57685908932663
521,2013-12-29,125.8867735300006
522,2014-01-05,0.0
523,2014-01-12,83.54521316477165
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,250.67999607983108
527,2014-02-09,201.17661439468247
528,2014-02-16,140.86854445030846
529,2014-02-23,100.59218324317155
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,283.2298076989285
535,2014-04-06,0.0
536,2014-04-13,201.41432458113312
537,2014-04-20,144.82956583491708
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,113.30609550277937
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,152.8724507958595
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,206.18302547794858
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,127.67508822333942
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,131.83290261383922
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,111.25700056341904
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,130.6929674052503
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,80.96562467531926
572,2014-12-21,221.26593743811716
573,2014-12-28,134.19929249756868
574,2015-01-04,219.59166945778517
575,2015-01-11,249.0836252733259
576,2015-01-18,204.27481893000743
577,2015-01-25,168.89574335545208
578,2015-02-01,81.01851048174781
579,2015-02-08,0.0
580,2015-02-15,116.51686556744296
581,2015-02-22,92.32517878861024
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,183.69371885210455
588,2015-04-12,206.04000128545013
589,2015-04-19,174.2336374766365
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,110.6570705697512
600,2015-07-05,141.95649509587795
601,2015-07-12,0.0
602,2015-07-19,222.13446951335249
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,300.40132189897776
609,2015-09-06,175.18834789895467
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,255.14937976666258
613,2015-10-04,0.0
614,2015-10-11,140.03599751554194
615,2015-10-18,0.0
616,2015-10-25,113.29085806214451
617,2015-11-01,147.16074155640402
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,116.39653420335151
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,77.77334502019401
633,2016-02-21,146.81196825656042
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,121.1217768716873
643,2016-05-01,0.0
644,2016-05-08,182.55392713772946
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,158.8354871993284
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,75.04673269508744
654,2016-07-17,0.0
655,2016-07-24,134.70596317899688
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,112.61677193282091
661,2016-09-04,102.38320089478346
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,111.0131611285017
665,2016-10-02,0.0
666,2016-10-09,84.68898802189612
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,129.208385205673
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,135.84029309343626
685,2017-02-19,126.30123094803497
686,2017-02-26,112.56489616044155
687,2017-03-05,111.50959776167383
688,2017-03-12,0.0
689,2017-03-19,96.81340238075948
690,2017-03-26,166.65692041170166
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,116.60335698764263
694,2017-04-23,154.3798460466524
695,2017-04-30,0.0
696,2017-05-07,172.51392976050292
697,2017-05-14,0.0
698,2017-05-21,189.60367892013116
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,174.82648185702809
704,2017-07-02,0.0
705,2017-07-09,121.99229046266284
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,139.7763039905015
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,155.4315943661364
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,144.78001151692345
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,178.6728788503389
730,2017-12-31,0.0
731,2018-01-07,208.4326297074022
732,2018-01-14,223.56369192863414
733,2018-01-21,211.2862343255253
734,2018-01-28,219.2048947298518
735,2018-02-04,456.3428837164907
736,2018-02-11,254.18109934861792
737,2018-02-18,158.2249183529362
738,2018-02-25,182.90818116256958
739,2018-03-04,133.94536928930066
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,320.83908650795007
743,2018-04-01,207.62047260553115
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,205.06911803631192
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,100.71443276111144
761,2018-08-05,0.0
762,2018-08-12,63.34995909548709
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,158.0789758026071
772,2018-10-21,0.0
773,2018-10-28,76.95067222023015
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,81.22804987571268
777,2018-11-25,63.373097636461864
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,60.56648199797781
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,176.24225750881516
788,2019-02-10,0.0
789,2019-02-17,74.50380541220866
790,2019-02-24,155.1284018211358
791,2019-03-03,117.32925483445014
792,2019-03-10,81.20032423745542
793,2019-03-17,102.98367437731656
794,2019-03-24,368.4306601285585
795,2019-03-31,76.33758935583683
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,118.75795494622818
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,69.16185985355519
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,84.54971378323985
827,2019-11-10,67.71445329136424
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,137.48267925370283
835,2020-01-05,80.21327714317499
836,2020-01-12,83.90756616205633
837,2020-01-19,77.840275093578
838,2020-01-26,0.0
839,2020-02-02,226.73513657692408
840,2020-02-09,249.34726407988782
841,2020-02-16,278.25666064216585
842,2020-02-23,254.51140548337617
843,2020-03-01,345.1506550240394
844,2020-03-08,172.52029406626613
845,2020-03-15,257.35702378492107
846,2020-03-22,161.42597601411433
847,2020-03-29,58.770188401877114
848,2020-04-05,44.53394170944376
849,2020-04-12,0.0
850,2020-04-19,56.87303214908218
851,2020-04-26,128.55582449295625
852,2020-05-03,129.251878722086
853,2020-05-10,0.0
854,2020-05-17,47.74973471259457
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,57.63419488052596
860,2020-06-28,0.0
861,2020-07-05,50.28410273769105
862,2020-07-12,52.60415663525922
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,185.31088813636018
867,2020-08-16,54.43725301198971
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,96.05319519256676
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,124.93075312976134
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,57.98706065199622
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,209.16181856302796
910,2021-06-13,0.0
911,2021-06-20,89.0368409076888
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,144.8415704727936
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,59.645021890048895
931,2021-11-07,88.14467682594785
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,84.9679006370162
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,70.82040773636959
942,2022-01-23,197.0994887627477
943,2022-01-30,207.91213294588377
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,212.80028168937963
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,42.19002029616957
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,76.27552495418489
969,2022-07-31,161.51215086338044
970,2022-08-07,0.0
971,2022-08-14,88.90721321842186
972,2022-08-21,0.0
973,2022-08-28,114.0501101513915
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,61.22372518798601
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,93.53369335243987
981,2022-10-23,167.8091815374965
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,169.607311342691
986,2022-11-27,251.56506504843495
987,2022-12-04,187.23751946744724
988,2022-12-11,182.69946885737397
989,2022-12-18,73.0023332988058
