,date,sinus infections
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,753.1446834660312
127,2006-06-11,604.2935888510849
128,2006-06-18,1888.6256503986883
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,426.8552448699155
135,2006-08-06,0.0
136,2006-08-13,289.76554365709285
137,2006-08-20,551.5734840700602
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,667.1998738108356
146,2006-10-22,236.45926819583562
147,2006-10-29,750.0413131585818
148,2006-11-05,270.1373072151095
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,840.4925471614913
158,2007-01-14,223.43859254384165
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,221.64472821510034
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,388.3038205302948
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,582.643267249722
185,2007-07-22,213.94609884485516
186,2007-07-29,442.02227715244726
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,297.9724990853719
192,2007-09-09,0.0
193,2007-09-16,285.59314687719854
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,203.79826078914027
199,2007-10-28,0.0
200,2007-11-04,282.2405358649745
201,2007-11-11,443.22627033755134
202,2007-11-18,210.52039125168105
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,309.41226198322516
213,2008-02-03,0.0
214,2008-02-10,588.4040481297043
215,2008-02-17,178.9024457497329
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,235.19725103965942
220,2008-03-23,0.0
221,2008-03-30,263.1765032015104
222,2008-04-06,0.0
223,2008-04-13,170.20689079764728
224,2008-04-20,0.0
225,2008-04-27,253.74705753506313
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,185.77944539244766
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,227.9440679087098
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,383.9803599700077
241,2008-08-17,415.8231759974559
242,2008-08-24,247.97564564038558
243,2008-08-31,0.0
244,2008-09-07,149.6084009088866
245,2008-09-14,171.67575108434067
246,2008-09-21,305.35405653416046
247,2008-09-28,0.0
248,2008-10-05,267.43765858843307
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,239.53073078860797
255,2008-11-23,0.0
256,2008-11-30,209.76614928493817
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,262.9899891969073
260,2008-12-28,421.8231257025057
261,2009-01-04,0.0
262,2009-01-11,270.97579058999503
263,2009-01-18,0.0
264,2009-01-25,234.6502932150802
265,2009-02-01,0.0
266,2009-02-08,280.0403604394921
267,2009-02-15,0.0
268,2009-02-22,219.44452708400513
269,2009-03-01,140.83915988766518
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,257.422928173992
279,2009-05-10,0.0
280,2009-05-17,260.25498359125334
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,410.56783645226045
284,2009-06-14,191.6550111840066
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,170.35642985937716
294,2009-08-23,223.04198837478455
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,237.39352840238962
298,2009-09-20,326.1057878661119
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,183.70778836482023
302,2009-10-18,236.8224947974645
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,409.13444057033513
307,2009-11-22,0.0
308,2009-11-29,186.11617031579797
309,2009-12-06,228.43352794548417
310,2009-12-13,639.8766830508429
311,2009-12-20,0.0
312,2009-12-27,460.52184504050103
313,2010-01-03,262.5395998914158
314,2010-01-10,179.50217629106902
315,2010-01-17,117.15817192731922
316,2010-01-24,281.0875588641331
317,2010-01-31,248.46551330062846
318,2010-02-07,458.1816473519151
319,2010-02-14,0.0
320,2010-02-21,147.53638537071154
321,2010-02-28,0.0
322,2010-03-07,247.4733487398138
323,2010-03-14,294.11637603813506
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,267.35024751030556
327,2010-04-11,294.2923129259963
328,2010-04-18,247.75736439990348
329,2010-04-25,110.26302337937308
330,2010-05-02,341.6976968469152
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,434.7619363094312
335,2010-06-06,136.49335137397586
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,510.50405614861677
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,209.53560294813224
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,126.0940515103863
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,104.25200941030904
367,2011-01-16,255.08323371278902
368,2011-01-23,0.0
369,2011-01-30,163.0947194569797
370,2011-02-06,100.7443326224046
371,2011-02-13,106.09712231027365
372,2011-02-20,109.16220991512755
373,2011-02-27,164.86871882860686
374,2011-03-06,157.24575420256383
375,2011-03-13,190.37815805929193
376,2011-03-20,139.10424230748103
377,2011-03-27,0.0
378,2011-04-03,112.68229682517982
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,98.01125018052281
383,2011-05-08,0.0
384,2011-05-15,201.2472156142765
385,2011-05-22,78.98072107999403
386,2011-05-29,121.44955423606741
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,78.57368011438912
391,2011-07-03,300.3111520528337
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,96.22232835466032
399,2011-08-28,0.0
400,2011-09-04,118.10620491285893
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,221.9464070587133
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,93.61981395408505
408,2011-10-30,0.0
409,2011-11-06,65.72499342894358
410,2011-11-13,65.21863046222522
411,2011-11-20,206.1217829450006
412,2011-11-27,96.1940433208643
413,2011-12-04,105.97683208645411
414,2011-12-11,0.0
415,2011-12-18,85.70657053703151
416,2011-12-25,0.0
417,2012-01-01,79.07920469621261
418,2012-01-08,77.15920432399028
419,2012-01-15,0.0
420,2012-01-22,192.81463977532556
421,2012-01-29,57.973386650745475
422,2012-02-05,0.0
423,2012-02-12,169.81939752520262
424,2012-02-19,362.3597880797912
425,2012-02-26,0.0
426,2012-03-04,169.70764296743877
427,2012-03-11,0.0
428,2012-03-18,85.08866879239558
429,2012-03-25,75.41650143666185
430,2012-04-01,0.0
431,2012-04-08,201.90929417703768
432,2012-04-15,117.73905104227268
433,2012-04-22,114.86423322878325
434,2012-04-29,0.0
435,2012-05-06,167.02769603408643
436,2012-05-13,302.7544385471966
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,70.79412419665879
440,2012-06-10,0.0
441,2012-06-17,230.565316640742
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,61.54115285839823
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,78.3972732981009
452,2012-09-02,192.26264983880938
453,2012-09-09,56.4320592361688
454,2012-09-16,0.0
455,2012-09-23,135.61537853978058
456,2012-09-30,77.88738089095112
457,2012-10-07,94.11201387572393
458,2012-10-14,54.08689703512024
459,2012-10-21,61.510166267326596
460,2012-10-28,0.0
461,2012-11-04,63.58350247649928
462,2012-11-11,156.119712406033
463,2012-11-18,177.7318393479
464,2012-11-25,171.19080702392654
465,2012-12-02,50.73465177950706
466,2012-12-09,77.69943899977987
467,2012-12-16,97.40713430774184
468,2012-12-23,135.83618595867713
469,2012-12-30,324.45799961220473
470,2013-01-06,105.13731273378103
471,2013-01-13,105.7187094867334
472,2013-01-20,135.21635762302424
473,2013-01-27,0.0
474,2013-02-03,98.98654419106064
475,2013-02-10,50.26963675385087
476,2013-02-17,172.47086725271228
477,2013-02-24,97.69575715104676
478,2013-03-03,68.02109078791655
479,2013-03-10,116.23224842796813
480,2013-03-17,50.44148667507811
481,2013-03-24,52.320477019884805
482,2013-03-31,68.96753372616084
483,2013-04-07,126.75119175582195
484,2013-04-14,0.0
485,2013-04-21,48.28265335203522
486,2013-04-28,243.52982167959874
487,2013-05-05,113.94492544214266
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,113.40521621090862
491,2013-06-02,0.0
492,2013-06-09,79.13299884973954
493,2013-06-16,110.72283834201475
494,2013-06-23,46.712056594957375
495,2013-06-30,0.0
496,2013-07-07,62.837231898447925
497,2013-07-14,0.0
498,2013-07-21,53.48887515815771
499,2013-07-28,50.44860888350376
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,94.96518648840477
507,2013-09-22,0.0
508,2013-09-29,57.35156369379338
509,2013-10-06,0.0
510,2013-10-13,79.07368456738313
511,2013-10-20,116.11004232828789
512,2013-10-27,83.16812666738743
513,2013-11-03,116.44104775625273
514,2013-11-10,46.34096340614117
515,2013-11-17,42.345819339950005
516,2013-11-24,62.37812930915075
517,2013-12-01,104.106562009467
518,2013-12-08,0.0
519,2013-12-15,74.01559688458113
520,2013-12-22,107.56442968856197
521,2013-12-29,180.69777982013917
522,2014-01-05,142.78360835052712
523,2014-01-12,0.0
524,2014-01-19,47.73554373406523
525,2014-01-26,46.10136022262695
526,2014-02-02,53.26502760548027
527,2014-02-09,48.957327978151675
528,2014-02-16,84.29132796608323
529,2014-02-23,69.80971970819506
530,2014-03-02,66.917552317975
531,2014-03-09,61.30955757247137
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,73.08959898272371
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,65.0659048325863
543,2014-06-01,80.57481999223027
544,2014-06-08,167.49278448486086
545,2014-06-15,67.47668533904255
546,2014-06-22,0.0
547,2014-06-29,73.56424979066941
548,2014-07-06,88.1972142502824
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,68.8569829952466
552,2014-08-03,0.0
553,2014-08-10,185.78058082207895
554,2014-08-17,84.51365509593845
555,2014-08-24,155.4482734797457
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,82.10433215431932
559,2014-09-21,190.6547122385895
560,2014-09-28,66.08422921412529
561,2014-10-05,0.0
562,2014-10-12,47.33354751587669
563,2014-10-19,101.37868665620722
564,2014-10-26,0.0
565,2014-11-02,85.58709008589713
566,2014-11-09,80.63210552949349
567,2014-11-16,0.0
568,2014-11-23,267.382892457188
569,2014-11-30,85.6029165812186
570,2014-12-07,0.0
571,2014-12-14,98.129089083309
572,2014-12-21,0.0
573,2014-12-28,77.45591963352483
574,2015-01-04,0.0
575,2015-01-11,102.80973448670433
576,2015-01-18,62.404946658154685
577,2015-01-25,114.23117156557558
578,2015-02-01,79.99963841546209
579,2015-02-08,71.22948979271526
580,2015-02-15,95.58340290785775
581,2015-02-22,167.42483424793278
582,2015-03-01,67.3703618275126
583,2015-03-08,0.0
584,2015-03-15,115.24950618995454
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,161.42942794123266
588,2015-04-12,83.10578720732545
589,2015-04-19,71.20566718996938
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,146.9239487209547
593,2015-05-17,0.0
594,2015-05-24,61.31586693448295
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,123.82271655272363
599,2015-06-28,0.0
600,2015-07-05,71.1616452114897
601,2015-07-12,64.89881771317798
602,2015-07-19,0.0
603,2015-07-26,124.56635886009535
604,2015-08-02,149.72538574962286
605,2015-08-09,70.37916463316301
606,2015-08-16,69.2752711065416
607,2015-08-23,0.0
608,2015-08-30,79.44325503446912
609,2015-09-06,62.656701609632655
610,2015-09-13,93.1754300846323
611,2015-09-20,0.0
612,2015-09-27,88.94572026238873
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,87.48876893824496
618,2015-11-08,149.28112735325797
619,2015-11-15,0.0
620,2015-11-22,89.43228457863347
621,2015-11-29,0.0
622,2015-12-06,50.00562940050316
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,101.05502321694144
626,2016-01-03,131.21501605519467
627,2016-01-10,68.56621514026128
628,2016-01-17,0.0
629,2016-01-24,161.5526978136555
630,2016-01-31,188.30523407072138
631,2016-02-07,0.0
632,2016-02-14,36.92362772972169
633,2016-02-21,127.04097528058283
634,2016-02-28,0.0
635,2016-03-06,39.90594048229403
636,2016-03-13,53.54705266257121
637,2016-03-20,48.728625342406225
638,2016-03-27,58.86644090392776
639,2016-04-03,0.0
640,2016-04-10,49.77109619265017
641,2016-04-17,0.0
642,2016-04-24,40.434979492016865
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,91.12329820572862
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,84.72183854614282
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,152.5515585211388
653,2016-07-10,0.0
654,2016-07-17,61.782292036050166
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,91.84524035990171
660,2016-08-28,39.97817944269531
661,2016-09-04,97.80904123730402
662,2016-09-11,74.99297336514879
663,2016-09-18,0.0
664,2016-09-25,58.27023056203494
665,2016-10-02,55.00062178646293
666,2016-10-09,207.57135071261075
667,2016-10-16,50.15604339699857
668,2016-10-23,76.50567045456205
669,2016-10-30,47.54659678126872
670,2016-11-06,100.43958527692072
671,2016-11-13,115.93092727161834
672,2016-11-20,64.20048657596092
673,2016-11-27,46.34811353693898
674,2016-12-04,63.89380406821421
675,2016-12-11,60.030749353667446
676,2016-12-18,0.0
677,2016-12-25,116.83400591040257
678,2017-01-01,44.60920755518349
679,2017-01-08,0.0
680,2017-01-15,80.3654521732101
681,2017-01-22,0.0
682,2017-01-29,58.58413375309575
683,2017-02-05,121.30298959171367
684,2017-02-12,100.16850546715774
685,2017-02-19,51.924586076579345
686,2017-02-26,78.23339214227826
687,2017-03-05,62.637027589921885
688,2017-03-12,206.23820254331144
689,2017-03-19,112.25949249765515
690,2017-03-26,0.0
691,2017-04-02,61.48627226903556
692,2017-04-09,64.53356771365492
693,2017-04-16,46.65321309355229
694,2017-04-23,31.46393530536599
695,2017-04-30,33.950573273679076
696,2017-05-07,76.74957794494867
697,2017-05-14,130.77297916925326
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,41.32485208594972
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,77.204857103383
706,2017-07-16,0.0
707,2017-07-23,37.80053299550428
708,2017-07-30,36.41640349025865
709,2017-08-06,120.4356726913119
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,50.02651482460701
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,66.88317584799408
716,2017-09-24,0.0
717,2017-10-01,96.16739628184808
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,33.112489284819276
722,2017-11-05,42.92428527071291
723,2017-11-12,0.0
724,2017-11-19,85.32937104084557
725,2017-11-26,58.40306114032309
726,2017-12-03,32.54863519357632
727,2017-12-10,0.0
728,2017-12-17,129.2922374053478
729,2017-12-24,106.7141320028786
730,2017-12-31,155.95663130145013
731,2018-01-07,146.86540446795925
732,2018-01-14,50.82884405768019
733,2018-01-21,120.4962445372143
734,2018-01-28,0.0
735,2018-02-04,107.99343753930201
736,2018-02-11,56.845622975325114
737,2018-02-18,0.0
738,2018-02-25,70.20149779529888
739,2018-03-04,0.0
740,2018-03-11,160.62917199983087
741,2018-03-18,95.5754491528077
742,2018-03-25,90.83688634113629
743,2018-04-01,42.00058139583973
744,2018-04-08,113.97715501274367
745,2018-04-15,42.886790478301506
746,2018-04-22,82.75089929846507
747,2018-04-29,123.43975525471703
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,66.17375572879865
751,2018-05-27,63.3177733038095
752,2018-06-03,0.0
753,2018-06-10,76.20360992347231
754,2018-06-17,90.53952927959405
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,50.50818112314445
758,2018-07-15,0.0
759,2018-07-22,45.47111333213592
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,68.77329968464737
763,2018-08-19,0.0
764,2018-08-26,48.991868211894285
765,2018-09-02,66.79978728283555
766,2018-09-09,39.16770255856142
767,2018-09-16,45.268846199499556
768,2018-09-23,63.569256723348836
769,2018-09-30,116.9129823065628
770,2018-10-07,0.0
771,2018-10-14,45.3581823463257
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,48.35063811880567
775,2018-11-11,74.32554408992297
776,2018-11-18,0.0
777,2018-11-25,79.97364894991092
778,2018-12-02,77.86928878275549
779,2018-12-09,115.96646491766542
780,2018-12-16,103.45109025398222
781,2018-12-23,130.6857418290711
782,2018-12-30,151.57127059953933
783,2019-01-06,125.13816336788477
784,2019-01-13,0.0
785,2019-01-20,129.22641663584633
786,2019-01-27,80.46211181361072
787,2019-02-03,67.12884538111557
788,2019-02-10,99.33060719964286
789,2019-02-17,120.22177311017843
790,2019-02-24,180.72488586392626
791,2019-03-03,0.0
792,2019-03-10,82.74027190606307
793,2019-03-17,151.8927882229558
794,2019-03-24,34.16394073704586
795,2019-03-31,38.47840697312261
796,2019-04-07,55.85402383137825
797,2019-04-14,88.38765195095554
798,2019-04-21,46.70090202072214
799,2019-04-28,107.80741551229275
800,2019-05-05,52.40246100567446
801,2019-05-12,188.5700622226078
802,2019-05-19,86.07759781313736
803,2019-05-26,51.13229946322829
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,63.03109344201636
808,2019-06-30,27.92212939317643
809,2019-07-07,0.0
810,2019-07-14,65.1097964382703
811,2019-07-21,37.77779593709172
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,35.96142491090871
815,2019-08-18,130.65227651182386
816,2019-08-25,123.9364035435032
817,2019-09-01,121.31686020999936
818,2019-09-08,100.84724753753952
819,2019-09-15,102.78431689265031
820,2019-09-22,132.772320520998
821,2019-09-29,98.43625664192051
822,2019-10-06,54.51617703619003
823,2019-10-13,43.920068995888414
824,2019-10-20,53.292151175183896
825,2019-10-27,52.318919255104475
826,2019-11-03,77.01428937214824
827,2019-11-10,68.87919826783612
828,2019-11-17,143.8074380380817
829,2019-11-24,65.28427025372348
830,2019-12-01,85.96646599719347
831,2019-12-08,69.27820582267702
832,2019-12-15,70.8632831524375
833,2019-12-22,128.45048345072234
834,2019-12-29,189.8457579273408
835,2020-01-05,69.57161307289356
836,2020-01-12,0.0
837,2020-01-19,89.73117715063897
838,2020-01-26,96.79771681435786
839,2020-02-02,163.6245272108302
840,2020-02-09,94.77727486626691
841,2020-02-16,100.89786916369324
842,2020-02-23,0.0
843,2020-03-01,87.70829057509584
844,2020-03-08,96.05649185975005
845,2020-03-15,0.0
846,2020-03-22,39.10235702186307
847,2020-03-29,20.530874487001178
848,2020-04-05,27.4597472578111
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,53.65086294427471
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,73.37520312831923
855,2020-05-24,0.0
856,2020-05-31,28.283521605781136
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,28.327813943120574
862,2020-07-12,0.0
863,2020-07-19,57.32453679144372
864,2020-07-26,94.86780909810827
865,2020-08-02,40.50704446675387
866,2020-08-09,0.0
867,2020-08-16,108.4868617513424
868,2020-08-23,48.18218218435293
869,2020-08-30,93.27300968621866
870,2020-09-06,68.72083206668086
871,2020-09-13,31.42915372382489
872,2020-09-20,32.062898207081865
873,2020-09-27,47.59435771721655
874,2020-10-04,72.23307939219605
875,2020-10-11,0.0
876,2020-10-18,91.47716494622348
877,2020-10-25,48.6164177011053
878,2020-11-01,32.06218848761366
879,2020-11-08,89.62396616423815
880,2020-11-15,0.0
881,2020-11-22,62.738089150657544
882,2020-11-29,52.154633367101155
883,2020-12-06,91.82100174467952
884,2020-12-13,49.936657876178025
885,2020-12-20,83.2194196930064
886,2020-12-27,35.291167778636854
887,2021-01-03,47.201960884695175
888,2021-01-10,33.54550381956998
889,2021-01-17,30.16928993328108
890,2021-01-24,51.978801955272736
891,2021-01-31,0.0
892,2021-02-07,99.86966753743174
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,48.83482483963701
896,2021-03-07,93.2517587818994
897,2021-03-14,0.0
898,2021-03-21,25.682612223866833
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,53.169037716667056
903,2021-04-25,44.32121859254755
904,2021-05-02,54.08416969791045
905,2021-05-09,95.87960629535343
906,2021-05-16,43.95177463435773
907,2021-05-23,32.66350921367116
908,2021-05-30,27.592044107874212
909,2021-06-06,43.420423818726476
910,2021-06-13,70.02659803484119
911,2021-06-20,38.52803340865867
912,2021-06-27,101.87895520258061
913,2021-07-04,0.0
914,2021-07-11,49.842594495812754
915,2021-07-18,54.034924786041564
916,2021-07-25,67.75049020694323
917,2021-08-01,79.2765224469594
918,2021-08-08,36.9966633893645
919,2021-08-15,31.43161221569441
920,2021-08-22,52.21156132009673
921,2021-08-29,60.68463336120321
922,2021-09-05,0.0
923,2021-09-12,67.22875410983099
924,2021-09-19,49.95881768387348
925,2021-09-26,0.0
926,2021-10-03,44.591649641075314
