,date,expectorant
200,2007-11-04,376.70128183324294
201,2007-11-11,241.8563365416441
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,218.9637003155322
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,164.3654707329583
215,2008-02-17,205.87699212668815
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,181.22313211115255
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,544.7291822433225
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,337.20008016943666
242,2008-08-24,252.35517788878298
243,2008-08-31,0.0
244,2008-09-07,192.91283995358427
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,154.3811072632597
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,361.8153626819258
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,151.69187964023232
272,2009-03-22,166.7219532555891
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,191.28756720104633
281,2009-05-24,246.28570746715607
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,331.6389774822982
285,2009-06-21,0.0
286,2009-06-28,261.01450645656416
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,552.5950631827351
293,2009-08-16,170.08115720949272
294,2009-08-23,0.0
295,2009-08-30,563.3456461835514
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,169.6256899430831
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,148.43470099418346
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,406.0738768349176
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,121.73671464022726
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,129.70396030555935
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,154.13044998546982
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,131.95468796872555
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,185.29459904716293
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,414.7975152307625
358,2010-11-14,114.24193238099363
359,2010-11-21,0.0
360,2010-11-28,462.03173849583226
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,326.5303642489301
364,2010-12-26,196.2114561616941
365,2011-01-02,0.0
366,2011-01-09,320.49578690870123
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,87.35137598343334
370,2011-02-06,166.48238738595055
371,2011-02-13,0.0
372,2011-02-20,208.45267623341113
373,2011-02-27,0.0
374,2011-03-06,137.87572929832513
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,219.16945488425358
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,81.71119707392164
392,2011-07-10,0.0
393,2011-07-17,312.4529998726075
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,124.21661393173198
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,165.4686638505789
407,2011-10-23,0.0
408,2011-10-30,108.3455313890686
409,2011-11-06,0.0
410,2011-11-13,121.15627026835791
411,2011-11-20,89.81508028103808
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,64.2725000713592
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,60.771687449062895
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,57.92910784304617
422,2012-02-05,0.0
423,2012-02-12,91.01091102783873
424,2012-02-19,144.3634749322998
425,2012-02-26,58.71483580854653
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,66.25217074489774
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,90.69742714764858
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,72.44031043207337
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,153.6061008415238
459,2012-10-21,257.1186832455225
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,147.13259068424668
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,55.50374507010976
470,2013-01-06,137.8091257266254
471,2013-01-13,0.0
472,2013-01-20,99.4255990544765
473,2013-01-27,74.62784793284568
474,2013-02-03,61.2029048772677
475,2013-02-10,0.0
476,2013-02-17,52.386385627833235
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,142.5724806593802
480,2013-03-17,0.0
481,2013-03-24,55.37553884268023
482,2013-03-31,104.94075849404543
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,68.27203953367182
486,2013-04-28,0.0
487,2013-05-05,55.586437490390274
488,2013-05-12,65.1600932779602
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,96.49234658766223
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,63.29107990113347
498,2013-07-21,62.27110860632515
499,2013-07-28,0.0
500,2013-08-04,85.76809349101438
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,44.787104989508805
506,2013-09-15,95.28381769805789
507,2013-09-22,69.62815105141532
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,51.75202122276347
511,2013-10-20,0.0
512,2013-10-27,155.30468494265654
513,2013-11-03,56.8633264815284
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,181.88044092133714
517,2013-12-01,93.98101290069535
518,2013-12-08,0.0
519,2013-12-15,97.15600054529634
520,2013-12-22,66.8475997321757
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,56.402320008224926
525,2014-01-26,77.63928526176525
526,2014-02-02,116.54086547911137
527,2014-02-09,64.4268912055995
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,64.58475804159167
531,2014-03-09,0.0
532,2014-03-16,84.67246135798162
533,2014-03-23,0.0
534,2014-03-30,62.9930372474214
535,2014-04-06,0.0
536,2014-04-13,74.06728107831555
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,72.0532012647732
550,2014-07-20,126.54642029777627
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,78.13898326505068
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,145.8877033669486
560,2014-09-28,0.0
561,2014-10-05,85.44272526369333
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,172.74561728730615
567,2014-11-16,102.2091791695276
568,2014-11-23,0.0
569,2014-11-30,67.15133315179474
570,2014-12-07,91.51209027143433
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,307.90613437431904
574,2015-01-04,0.0
575,2015-01-11,142.2149858102002
576,2015-01-18,86.26420445904421
577,2015-01-25,48.72431446182541
578,2015-02-01,52.31084049795548
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,51.586124289083806
582,2015-03-01,0.0
583,2015-03-08,104.48190934128802
584,2015-03-15,56.18631556448058
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,67.75139151335345
589,2015-04-19,121.32549454073855
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,94.00510601952988
593,2015-05-17,98.52764051401424
594,2015-05-24,76.46845734948272
595,2015-05-31,64.82469826864586
596,2015-06-07,152.43000290280614
597,2015-06-14,150.26207538658576
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,56.26689902920286
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,128.5690743239085
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,74.6903278646871
617,2015-11-01,70.22072274110047
618,2015-11-08,144.06045200671943
619,2015-11-15,114.15394585789997
620,2015-11-22,63.94938424322443
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,120.85447437538811
627,2016-01-10,59.311490689193235
628,2016-01-17,73.93973191527061
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,101.91356471771257
633,2016-02-21,89.8187120197359
634,2016-02-28,134.9107438205915
635,2016-03-06,0.0
636,2016-03-13,35.76848886851391
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,41.19865539494363
640,2016-04-10,0.0
641,2016-04-17,80.77732361422821
642,2016-04-24,39.10664748663032
643,2016-05-01,37.60134132591486
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,84.73473704316886
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,54.28645619156928
653,2016-07-10,0.0
654,2016-07-17,42.21465432197991
655,2016-07-24,0.0
656,2016-07-31,65.71895837382262
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,53.47550777754389
664,2016-09-25,85.95230818973435
665,2016-10-02,0.0
666,2016-10-09,74.90724239759726
667,2016-10-16,0.0
668,2016-10-23,93.19919879620046
669,2016-10-30,80.99616584093184
670,2016-11-06,0.0
671,2016-11-13,111.90147225199854
672,2016-11-20,38.95568236935807
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,116.24013051631204
677,2016-12-25,0.0
678,2017-01-01,79.74640914182696
679,2017-01-08,112.89058949391753
680,2017-01-15,40.89867948173802
681,2017-01-22,36.32608733207508
682,2017-01-29,33.88599845165472
683,2017-02-05,104.96741974697002
684,2017-02-12,50.4673676241674
685,2017-02-19,0.0
686,2017-02-26,33.48463780033004
687,2017-03-05,0.0
688,2017-03-12,110.66364844433248
689,2017-03-19,94.97578308566547
690,2017-03-26,56.99213530230603
691,2017-04-02,0.0
692,2017-04-09,41.090341625860205
693,2017-04-16,61.72979073940182
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,89.8641703111659
701,2017-06-11,43.713632231317405
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,144.53925800937208
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,46.860744624609566
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,54.43814529310931
716,2017-09-24,46.66417074547088
717,2017-10-01,40.83082996263507
718,2017-10-08,134.9117796260338
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,67.05830247683976
722,2017-11-05,35.518884548012366
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,47.891594214082836
727,2017-12-10,0.0
728,2017-12-17,163.14656112385597
729,2017-12-24,0.0
730,2017-12-31,141.72485529814963
731,2018-01-07,54.86001634968228
732,2018-01-14,0.0
733,2018-01-21,80.02858901360686
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,67.35709611374809
737,2018-02-18,123.37904228119879
738,2018-02-25,54.12945109560856
739,2018-03-04,64.87647755397315
740,2018-03-11,29.784020176962976
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,28.120713411085152
744,2018-04-08,93.98026020198164
745,2018-04-15,106.87626065217766
746,2018-04-22,52.594273087158236
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,87.92018645976832
750,2018-05-20,0.0
751,2018-05-27,218.79158482249102
752,2018-06-03,0.0
753,2018-06-10,66.92565463633485
754,2018-06-17,45.17869896913949
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,58.49475329859595
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,59.4284802182941
765,2018-09-02,52.63516294326129
766,2018-09-09,39.70184653114361
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,132.97248788789932
770,2018-10-07,47.58182986395729
771,2018-10-14,40.804305110420636
772,2018-10-21,50.1611665243124
773,2018-10-28,46.529534931536915
774,2018-11-04,32.10255377174445
775,2018-11-11,0.0
776,2018-11-18,85.70045406414546
777,2018-11-25,0.0
778,2018-12-02,139.19777037430524
779,2018-12-09,0.0
780,2018-12-16,42.67805723109911
781,2018-12-23,44.12374967276958
782,2018-12-30,33.160661409426005
783,2019-01-06,31.509460099003967
784,2019-01-13,86.01462110391951
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,37.26325600636097
788,2019-02-10,48.39461873410372
789,2019-02-17,0.0
790,2019-02-24,66.26804542821459
791,2019-03-03,56.934077852782835
792,2019-03-10,0.0
793,2019-03-17,75.59836328583421
794,2019-03-24,40.14764819803622
795,2019-03-31,62.64577943447276
796,2019-04-07,0.0
797,2019-04-14,63.90332198231326
798,2019-04-21,31.340142055329387
799,2019-04-28,39.40063133559981
800,2019-05-05,32.58667882802817
801,2019-05-12,0.0
802,2019-05-19,30.172475420936095
803,2019-05-26,0.0
804,2019-06-02,60.438164248007205
805,2019-06-09,0.0
806,2019-06-16,56.18145420019327
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,43.767897348017804
810,2019-07-14,0.0
811,2019-07-21,42.42990827850326
812,2019-07-28,0.0
813,2019-08-04,101.25573188954002
814,2019-08-11,29.860232084665313
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,66.94598994062152
819,2019-09-15,60.97783872852464
820,2019-09-22,55.11413954970194
821,2019-09-29,72.88975164302369
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,79.66527078750107
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,57.087638423342156
831,2019-12-08,57.83705348291862
832,2019-12-15,0.0
833,2019-12-22,38.11876480944793
834,2019-12-29,0.0
835,2020-01-05,36.31098245504739
836,2020-01-12,40.25681044685774
837,2020-01-19,33.848486186857755
838,2020-01-26,71.39160088806055
839,2020-02-02,0.0
840,2020-02-09,36.420304722778454
841,2020-02-16,32.89808011601728
842,2020-02-23,43.93699280626973
843,2020-03-01,53.29011507487532
844,2020-03-08,53.71865615651244
845,2020-03-15,35.06907368606239
846,2020-03-22,0.0
847,2020-03-29,58.755695729718056
848,2020-04-05,20.95675821484743
849,2020-04-12,27.01592241399546
850,2020-04-19,0.0
851,2020-04-26,31.063143639046014
852,2020-05-03,64.33529254148614
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,36.744745223245936
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,43.460838114759426
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,27.399930991104288
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,23.792949363516332
871,2020-09-13,0.0
872,2020-09-20,30.789853706502505
873,2020-09-27,29.57790508950993
874,2020-10-04,0.0
875,2020-10-11,34.04982156762075
876,2020-10-18,0.0
877,2020-10-25,77.27292724607213
878,2020-11-01,0.0
879,2020-11-08,113.9524330767923
880,2020-11-15,62.37990769430894
881,2020-11-22,86.684070297691
882,2020-11-29,57.66908599001077
883,2020-12-06,72.83856886008904
884,2020-12-13,0.0
885,2020-12-20,33.46261337493833
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,59.853409552770444
889,2021-01-17,0.0
890,2021-01-24,52.319902966628504
891,2021-01-31,37.869269742319865
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,59.43537903319236
896,2021-03-07,32.098681742144315
897,2021-03-14,28.019865726318706
898,2021-03-21,24.894867582766295
899,2021-03-28,0.0
900,2021-04-04,26.200317945461883
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,35.79478947128358
906,2021-05-16,0.0
907,2021-05-23,71.76573952315943
908,2021-05-30,39.90936725888343
909,2021-06-06,35.14745686484144
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,56.497710599580245
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,65.3697517185555
916,2021-07-25,0.0
917,2021-08-01,112.36009290995804
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,47.72012567166989
921,2021-08-29,0.0
922,2021-09-05,61.904816467116355
923,2021-09-12,0.0
924,2021-09-19,74.20060834366443
925,2021-09-26,67.00252483884145
926,2021-10-03,127.40881796009025
927,2021-10-10,71.34667318196637
928,2021-10-17,169.58849620304605
929,2021-10-24,0.0
930,2021-10-31,112.74311851206696
931,2021-11-07,125.57709737439362
932,2021-11-14,111.2107325647872
933,2021-11-21,40.75229971512707
934,2021-11-28,87.52797806965341
935,2021-12-05,74.99098086622307
936,2021-12-12,0.0
937,2021-12-19,97.09705662294026
938,2021-12-26,57.19629750714835
939,2022-01-02,110.93444585034601
940,2022-01-09,95.58050095178552
941,2022-01-16,56.818412679361174
942,2022-01-23,48.227756061679344
943,2022-01-30,51.979556250165096
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,60.06008754097312
948,2022-03-06,0.0
949,2022-03-13,79.11994970977443
950,2022-03-20,0.0
951,2022-03-27,73.95328800591854
952,2022-04-03,44.87840096448796
953,2022-04-10,44.05441413163612
954,2022-04-17,27.731584211114537
955,2022-04-24,63.97195832303419
956,2022-05-01,53.29939900042135
957,2022-05-08,39.52083507865987
958,2022-05-15,0.0
959,2022-05-22,36.15127604063842
960,2022-05-29,39.1888134335671
961,2022-06-05,46.53489802462981
962,2022-06-12,35.957004435783254
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,44.82433958373907
966,2022-07-10,31.97838704389846
967,2022-07-17,39.476732455825946
