,date,symptoms of flu
162,2007-02-11,0.0
163,2007-02-18,436.9557252311811
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,457.73048684231355
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,346.8125718576439
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,344.2647578511536
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,775.3890683878732
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,292.1498044750762
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,447.81111882549845
197,2007-10-14,0.0
198,2007-10-21,278.32360682235196
199,2007-10-28,0.0
200,2007-11-04,509.97147164579013
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,618.4399245867314
207,2007-12-23,525.4596983992583
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,399.2467746318662
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,544.2730672088587
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,634.9525138428296
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,655.8612946418941
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,401.00393389366695
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,776.0691143325038
255,2008-11-23,1533.849083218204
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,297.7659193721558
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,458.9891599320153
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4498.062840051569
278,2009-05-03,919.3693708007863
279,2009-05-10,0.0
280,2009-05-17,284.44463894396915
281,2009-05-24,0.0
282,2009-05-31,280.57352289313314
283,2009-06-07,314.83301870095755
284,2009-06-14,240.50324003490462
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,813.4380817922272
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,585.3301037567115
297,2009-09-13,1458.2418760446133
298,2009-09-20,1246.3262545152465
299,2009-09-27,877.2264531619744
300,2009-10-04,1457.260078794688
301,2009-10-11,1102.1604618925603
302,2009-10-18,2303.8827508993436
303,2009-10-25,2026.7547399526065
304,2009-11-01,479.927276533499
305,2009-11-08,455.1329052595843
306,2009-11-15,701.4356611749195
307,2009-11-22,493.1134899365995
308,2009-11-29,523.5341815213994
309,2009-12-06,639.3049159078588
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,389.90714015523525
313,2010-01-03,0.0
314,2010-01-10,356.5976869957652
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,317.11376339435924
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,265.12861774718095
326,2010-04-04,244.69144145512854
327,2010-04-11,0.0
328,2010-04-18,464.26028952829364
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,229.91097201399114
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,737.2937759286945
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,521.4580566434927
344,2010-08-08,0.0
345,2010-08-15,676.9172823368187
346,2010-08-22,953.6527444841225
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,448.25709002151837
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,300.41055089026605
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,179.88794312334855
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,390.67067831489027
373,2011-02-27,105.84473519203802
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,276.58933298602136
379,2011-04-10,0.0
380,2011-04-17,252.3348901995869
381,2011-04-24,103.53288343650225
382,2011-05-01,114.50599975931246
383,2011-05-08,0.0
384,2011-05-15,137.12434165846244
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,99.80436713363783
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,254.80732737978067
400,2011-09-04,247.5505807269035
401,2011-09-11,0.0
402,2011-09-18,214.238196650526
403,2011-09-25,97.96257567793423
404,2011-10-02,0.0
405,2011-10-09,101.49917657019078
406,2011-10-16,371.6359740109401
407,2011-10-23,0.0
408,2011-10-30,155.35868421381863
409,2011-11-06,106.7933058933599
410,2011-11-13,0.0
411,2011-11-20,95.82941208468444
412,2011-11-27,0.0
413,2011-12-04,141.46805729129608
414,2011-12-11,128.37433422322417
415,2011-12-18,118.58894852294172
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,186.2245213210918
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,241.58120064481918
427,2012-03-11,287.48560093121836
428,2012-03-18,0.0
429,2012-03-25,101.468755701826
430,2012-04-01,116.51176454699285
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,108.51538821474902
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,312.2842217481058
437,2012-05-20,0.0
438,2012-05-27,227.2265917461415
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,195.2772330946129
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,78.43421221182264
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,123.02326134022026
453,2012-09-09,280.64629173719345
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,144.77940025602499
457,2012-10-07,142.88687769051953
458,2012-10-14,183.78518480808532
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,345.53410459541
462,2012-11-11,0.0
463,2012-11-18,179.24246075242675
464,2012-11-25,346.47674344485193
465,2012-12-02,0.0
466,2012-12-09,235.1525229260312
467,2012-12-16,171.28408762482138
468,2012-12-23,0.0
469,2012-12-30,293.23778134269173
470,2013-01-06,777.0611419604917
471,2013-01-13,586.5072864680196
472,2013-01-20,464.61196409070317
473,2013-01-27,224.55364958347747
474,2013-02-03,215.2806937726821
475,2013-02-10,180.92261246904692
476,2013-02-17,141.14348180276713
477,2013-02-24,118.27100102161768
478,2013-03-03,109.68746836905636
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,126.7895752801078
483,2013-04-07,113.2664927721705
484,2013-04-14,130.4286538376284
485,2013-04-21,259.41876247084076
486,2013-04-28,269.57495435239355
487,2013-05-05,124.54983655723866
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,69.8152461265984
491,2013-06-02,0.0
492,2013-06-09,67.27605769468055
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,114.34808049201303
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,184.42932970349696
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,99.28199095793671
506,2013-09-15,62.633442670079184
507,2013-09-22,198.64861027578814
508,2013-09-29,255.13205606532728
509,2013-10-06,78.28618217654567
510,2013-10-13,75.20321624408535
511,2013-10-20,65.73783588173626
512,2013-10-27,90.27481525357857
513,2013-11-03,0.0
514,2013-11-10,161.69349491754724
515,2013-11-17,0.0
516,2013-11-24,394.3504936946356
517,2013-12-01,94.68769908537172
518,2013-12-08,143.8617450269188
519,2013-12-15,0.0
520,2013-12-22,164.55814710524848
521,2013-12-29,152.68234398725673
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,153.08893333984702
526,2014-02-02,208.41918675000488
527,2014-02-09,0.0
528,2014-02-16,356.5046615604547
529,2014-02-23,383.4722222238835
530,2014-03-02,0.0
531,2014-03-09,126.7070806892751
532,2014-03-16,210.25498482599463
533,2014-03-23,139.9828799720697
534,2014-03-30,263.33614422952354
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,153.1107992056752
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,126.00734454170133
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,173.34256099653075
551,2014-07-27,175.47752804498566
552,2014-08-03,0.0
553,2014-08-10,128.40024311111145
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,223.11481519760318
557,2014-09-07,0.0
558,2014-09-14,153.11653481219375
559,2014-09-21,274.0276330380152
560,2014-09-28,0.0
561,2014-10-05,196.35508330307533
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,179.42132890789605
566,2014-11-09,122.39092353286615
567,2014-11-16,174.66941976289155
568,2014-11-23,0.0
569,2014-11-30,112.9658534793613
570,2014-12-07,227.39830739302835
571,2014-12-14,534.5335733011591
572,2014-12-21,278.77439759535395
573,2014-12-28,303.7412262636344
574,2015-01-04,269.3052424960598
575,2015-01-11,208.22313351310484
576,2015-01-18,234.70882476966133
577,2015-01-25,0.0
578,2015-02-01,243.2585040978794
579,2015-02-08,183.78858220915114
580,2015-02-15,156.99209142625642
581,2015-02-22,79.29252358299897
582,2015-03-01,99.47746314693802
583,2015-03-08,0.0
584,2015-03-15,246.35333136664244
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,127.40362080148299
588,2015-04-12,205.91077569707394
589,2015-04-19,129.00124158733817
590,2015-04-26,95.73014615218139
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,140.73306309025912
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,164.07807214777128
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,308.6845315240025
601,2015-07-12,112.74495720190907
602,2015-07-19,0.0
603,2015-07-26,99.39064937589487
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,124.45712367069633
610,2015-09-13,0.0
611,2015-09-20,193.8630298649001
612,2015-09-27,123.96278686397726
613,2015-10-04,137.94264497769962
614,2015-10-11,164.81727830310882
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,76.74715097757466
618,2015-11-08,0.0
619,2015-11-15,76.05114960849066
620,2015-11-22,0.0
621,2015-11-29,300.4262748812465
622,2015-12-06,0.0
623,2015-12-13,82.218809596178
624,2015-12-20,0.0
625,2015-12-27,235.24699767627777
626,2016-01-03,154.04099128083743
627,2016-01-10,188.7213752332347
628,2016-01-17,176.7466602777543
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,85.67957399943126
632,2016-02-14,188.28685694182616
633,2016-02-21,261.4341191728093
634,2016-02-28,242.13464883170846
635,2016-03-06,145.57892985105525
636,2016-03-13,118.52855653297416
637,2016-03-20,96.11936762435964
638,2016-03-27,124.23465538864578
639,2016-04-03,82.61242959645
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,104.54689572037306
644,2016-05-08,96.1033920039632
645,2016-05-15,173.3083679888314
646,2016-05-22,0.0
647,2016-05-29,77.86189519565988
648,2016-06-05,159.6575381499827
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,107.16729410061595
662,2016-09-11,105.5040627921275
663,2016-09-18,206.8252176588611
664,2016-09-25,185.75187256820928
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,154.6861632235097
668,2016-10-23,71.07474614802238
669,2016-10-30,85.55382927109962
670,2016-11-06,72.16312342830115
671,2016-11-13,229.99261893621582
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,153.10741531805274
677,2016-12-25,0.0
678,2017-01-01,154.07383855008433
679,2017-01-08,130.57964045428642
680,2017-01-15,183.18479236399904
681,2017-01-22,174.70032866539538
682,2017-01-29,193.67986525609012
683,2017-02-05,180.7088003960716
684,2017-02-12,103.36781906018682
685,2017-02-19,166.3375502434608
686,2017-02-26,0.0
687,2017-03-05,250.24454525817777
688,2017-03-12,83.16275032164008
689,2017-03-19,109.50365867420442
690,2017-03-26,180.14350916585295
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,113.93558438374366
694,2017-04-23,0.0
695,2017-04-30,65.01950180838503
696,2017-05-07,107.29314268439978
697,2017-05-14,84.27922642566448
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,66.88676461505888
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,223.85736214165755
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,131.4905639114516
715,2017-09-17,0.0
716,2017-09-24,298.2641850771019
717,2017-10-01,307.53640956837603
718,2017-10-08,76.68077455713913
719,2017-10-15,110.0732046278974
720,2017-10-22,130.30462630385472
721,2017-10-29,163.89313492136353
722,2017-11-05,96.72973962628252
723,2017-11-12,60.875974948721854
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,156.84522713651216
728,2017-12-17,205.30757664530586
729,2017-12-24,389.2051575040347
730,2017-12-31,358.46945817047026
731,2018-01-07,363.2634766138474
732,2018-01-14,679.2595877960264
733,2018-01-21,454.9736310167054
734,2018-01-28,514.0687648913325
735,2018-02-04,488.2902974294309
736,2018-02-11,280.97850739865993
737,2018-02-18,478.5715956985288
738,2018-02-25,314.8383492166677
739,2018-03-04,217.18716237970384
740,2018-03-11,82.86089735441713
741,2018-03-18,303.93009693462074
742,2018-03-25,104.9540046602485
743,2018-04-01,141.95190452862832
744,2018-04-08,120.50239102904438
745,2018-04-15,107.19212888793199
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,159.8380914513879
749,2018-05-13,127.89856358015349
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,83.25407385854828
754,2018-06-17,89.1657558459988
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,111.88097509930472
758,2018-07-15,0.0
759,2018-07-22,119.64530005749633
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,61.2277713564069
767,2018-09-16,0.0
768,2018-09-23,158.77469120793077
769,2018-09-30,153.47557041070212
770,2018-10-07,0.0
771,2018-10-14,88.8558742757621
772,2018-10-21,69.98362369342259
773,2018-10-28,122.29658315195837
774,2018-11-04,77.10401807999483
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,183.72579001628898
778,2018-12-02,0.0
779,2018-12-09,110.71718388274128
780,2018-12-16,76.26284708843804
781,2018-12-23,199.0896896714007
782,2018-12-30,153.54311424642708
783,2019-01-06,0.0
784,2019-01-13,185.99651433259947
785,2019-01-20,0.0
786,2019-01-27,137.65703270114727
787,2019-02-03,101.59996858811954
788,2019-02-10,227.83490543416966
789,2019-02-17,0.0
790,2019-02-24,123.71233255790415
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,266.7516875596018
794,2019-03-24,447.3787244360418
795,2019-03-31,150.46853415416936
796,2019-04-07,82.289348500241
797,2019-04-14,184.5888936413045
798,2019-04-21,100.90671269207003
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,106.18694427859162
804,2019-06-02,127.42561065002602
805,2019-06-09,74.0233885235639
806,2019-06-16,0.0
807,2019-06-23,154.341443667669
808,2019-06-30,0.0
809,2019-07-07,228.7699956794686
810,2019-07-14,68.88038677957123
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,77.0788698328919
815,2019-08-18,0.0
816,2019-08-25,63.91311547095682
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,52.02523810184258
824,2019-10-20,92.34354994412108
825,2019-10-27,99.94592793002494
826,2019-11-03,0.0
827,2019-11-10,67.96219217803163
828,2019-11-17,0.0
829,2019-11-24,116.7320788021044
830,2019-12-01,105.13584462687268
831,2019-12-08,183.0699673281155
832,2019-12-15,383.1517006196498
833,2019-12-22,392.6592319671674
834,2019-12-29,276.74542942135434
835,2020-01-05,134.73471288983475
836,2020-01-12,155.600537905933
837,2020-01-19,394.3205411066665
838,2020-01-26,236.6639955124518
839,2020-02-02,151.20840280404835
840,2020-02-09,354.7699186728195
841,2020-02-16,476.22764038108755
842,2020-02-23,311.27725317014813
843,2020-03-01,351.9229849618199
844,2020-03-08,711.2110903558445
845,2020-03-15,640.6788784091798
846,2020-03-22,80.62043768978022
847,2020-03-29,173.6824977151559
848,2020-04-05,149.28822281767899
849,2020-04-12,83.01074221357842
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,89.16172254775623
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,135.61304546553222
858,2020-06-14,63.54782366204136
859,2020-06-21,63.49918948684316
860,2020-06-28,80.08088935220216
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,228.49315576479842
864,2020-07-26,55.941741179815054
865,2020-08-02,67.046669723403
866,2020-08-09,81.30456905326895
867,2020-08-16,0.0
868,2020-08-23,69.59719567269623
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,100.97904530189076
873,2020-09-27,0.0
874,2020-10-04,122.03301119905554
875,2020-10-11,0.0
876,2020-10-18,75.79416970943528
877,2020-10-25,63.01935198789718
878,2020-11-01,112.35526561216027
879,2020-11-08,0.0
880,2020-11-15,125.03870320137484
881,2020-11-22,0.0
882,2020-11-29,133.45388133235664
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,65.16600666535143
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,121.79482108885323
898,2021-03-21,197.80356044126992
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,57.23209460712912
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,66.91627468639126
915,2021-07-18,0.0
916,2021-07-25,211.2965462414479
917,2021-08-01,62.79954875142669
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,240.06106119976695
928,2021-10-17,0.0
929,2021-10-24,68.25391845273529
930,2021-10-31,77.84851855595974
931,2021-11-07,124.06638642453308
932,2021-11-14,83.98346812422683
933,2021-11-21,0.0
934,2021-11-28,191.32593576764307
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,163.68004868299585
938,2021-12-26,317.53166065702334
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,84.31661417562024
942,2022-01-23,0.0
943,2022-01-30,90.76474925799141
944,2022-02-06,0.0
945,2022-02-13,48.09936964623851
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,71.71035189496321
950,2022-03-20,68.45912927362262
951,2022-03-27,209.20373447605223
