,date,/m/01c751
173,2007-04-29,259.9612084254917
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,989.1944615668041
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,223.49282961423887
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,438.47926848179696
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,285.95120805288826
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,328.52259177325004
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,143.00928994171642
205,2007-12-09,151.49413378368402
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,407.2938195650225
210,2008-01-13,0.0
211,2008-01-20,172.89866970669115
212,2008-01-27,226.7747602056587
213,2008-02-03,0.0
214,2008-02-10,408.75072165720775
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,194.07517637874528
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,285.89216721022666
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,209.2914115003172
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,304.68959968727734
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,299.46561003849627
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,254.75768132985368
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,220.84407241961873
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,249.60813275311725
257,2008-12-07,167.35652354283525
258,2008-12-14,162.26983856719943
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,129.47214164730428
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,183.27228204854836
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,149.8237654373425
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,128.38375080479727
277,2009-04-26,2256.1509245690854
278,2009-05-03,256.82775007415717
279,2009-05-10,186.03894413438493
280,2009-05-17,312.8168147878642
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,268.6960067402158
284,2009-06-14,0.0
285,2009-06-21,214.48489806693044
286,2009-06-28,436.116916503356
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,444.8310907597044
291,2009-08-02,175.54440311538568
292,2009-08-09,411.2858383097015
293,2009-08-16,188.38288416940156
294,2009-08-23,184.31567657411074
295,2009-08-30,0.0
296,2009-09-06,196.08331560125328
297,2009-09-13,168.6463843505562
298,2009-09-20,201.45937595466953
299,2009-09-27,0.0
300,2009-10-04,336.0165482571664
301,2009-10-11,0.0
302,2009-10-18,232.50390812653598
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,177.4785187213038
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,268.1683331101357
315,2010-01-17,252.37417053898412
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,119.7442113342383
320,2010-02-21,155.04056446662574
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,153.08556950023913
330,2010-05-02,141.33638158949782
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,137.59739769621333
344,2010-08-08,260.67505376788114
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,162.67422400540295
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,126.98984703726236
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,106.69267341954067
365,2011-01-02,0.0
366,2011-01-09,87.52252077263965
367,2011-01-16,67.67142003061181
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,141.05635928243532
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,60.740537788914686
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,117.46030410831366
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,67.02246144710732
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,180.03273643705398
396,2011-08-07,67.31922382668343
397,2011-08-14,138.89435159447373
398,2011-08-21,0.0
399,2011-08-28,71.78572585918714
400,2011-09-04,65.33098477102783
401,2011-09-11,132.2564212639664
402,2011-09-18,0.0
403,2011-09-25,101.67998480807167
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,58.67446572152041
410,2011-11-13,75.2243022135647
411,2011-11-20,66.05426096907867
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,153.11994640145372
421,2012-01-29,57.69509118566141
422,2012-02-05,0.0
423,2012-02-12,304.5806001674641
424,2012-02-19,166.8418076598693
425,2012-02-26,0.0
426,2012-03-04,80.03272557680268
427,2012-03-11,97.51124865992675
428,2012-03-18,0.0
429,2012-03-25,61.655726857036086
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,64.65057377500823
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,43.799475722450964
441,2012-06-17,0.0
442,2012-06-24,83.59607066016487
443,2012-07-01,0.0
444,2012-07-08,50.5756891549612
445,2012-07-15,103.10947426103132
446,2012-07-22,0.0
447,2012-07-29,174.48303765303282
448,2012-08-05,43.38034487726241
449,2012-08-12,85.24143685910889
450,2012-08-19,45.76294684056836
451,2012-08-26,81.01037655628822
452,2012-09-02,0.0
453,2012-09-09,57.47802047154037
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,78.35347163879328
461,2012-11-04,60.16487341215772
462,2012-11-11,0.0
463,2012-11-18,125.65918241480404
464,2012-11-25,0.0
465,2012-12-02,90.03298185661528
466,2012-12-09,148.32684060320784
467,2012-12-16,39.08090464693868
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,305.2139599855517
471,2013-01-13,160.80150888347563
472,2013-01-20,86.21942436073154
473,2013-01-27,41.90537259123969
474,2013-02-03,77.97683615469862
475,2013-02-10,62.51702704174641
476,2013-02-17,41.79308633441574
477,2013-02-24,53.00263176836401
478,2013-03-03,0.0
479,2013-03-10,55.66647012545758
480,2013-03-17,45.375588746948814
481,2013-03-24,143.81263380125202
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,81.0901378359741
486,2013-04-28,47.45028931096188
487,2013-05-05,38.206419049725326
488,2013-05-12,66.13008112072382
489,2013-05-19,0.0
490,2013-05-26,136.62832425139752
491,2013-06-02,234.39243472103138
492,2013-06-09,84.53016713279854
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,39.4026578736176
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,74.47332393732233
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,43.82899031894464
503,2013-08-25,0.0
504,2013-09-01,58.7684214653482
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,75.28076328688199
511,2013-10-20,169.4309452673005
512,2013-10-27,83.69579210127628
513,2013-11-03,47.015037727648476
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,90.3613981332546
517,2013-12-01,51.929815986588665
518,2013-12-08,63.06942510119287
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,90.44818240500308
522,2014-01-05,76.4964798972136
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,45.60516457871687
527,2014-02-09,77.2747124022314
528,2014-02-16,0.0
529,2014-02-23,71.37962914630532
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,107.83724324510409
534,2014-03-30,0.0
535,2014-04-06,79.85448752515639
536,2014-04-13,0.0
537,2014-04-20,117.98483224950974
538,2014-04-27,43.199367398426396
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,47.63378580635523
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,54.587966757392486
547,2014-06-29,46.86897272809704
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,96.42755916920692
553,2014-08-10,116.14222472036056
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,75.5367814389421
558,2014-09-14,145.21168732673243
559,2014-09-21,112.82070819584655
560,2014-09-28,0.0
561,2014-10-05,236.82815920362165
562,2014-10-12,169.87763200401702
563,2014-10-19,113.6897008904977
564,2014-10-26,53.195542958272945
565,2014-11-02,0.0
566,2014-11-09,149.86812013316526
567,2014-11-16,54.21383294968996
568,2014-11-23,0.0
569,2014-11-30,44.34048834080873
570,2014-12-07,130.3165647994525
571,2014-12-14,52.44527366052084
572,2014-12-21,0.0
573,2014-12-28,80.76902617183174
574,2015-01-04,150.51997189095772
575,2015-01-11,0.0
576,2015-01-18,64.92286828741146
577,2015-01-25,44.22037401773242
578,2015-02-01,0.0
579,2015-02-08,71.58014018596437
580,2015-02-15,0.0
581,2015-02-22,71.32464961138763
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,110.33901284337968
586,2015-03-29,0.0
587,2015-04-05,39.864496150774045
588,2015-04-12,0.0
589,2015-04-19,86.73023135226249
590,2015-04-26,49.266395150008066
591,2015-05-03,0.0
592,2015-05-10,125.55949737688174
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,135.6203223073586
598,2015-06-21,118.42295872690158
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,40.104192418418336
605,2015-08-09,187.63803673362742
606,2015-08-16,48.18339544911427
607,2015-08-23,154.7703360889427
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,94.21816765134943
616,2015-10-25,58.41870330515641
617,2015-11-01,69.63471971608071
618,2015-11-08,86.71843409753623
619,2015-11-15,50.31001231351202
620,2015-11-22,52.13081843376262
621,2015-11-29,0.0
622,2015-12-06,38.110017602834844
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,72.52979295789058
626,2016-01-03,0.0
627,2016-01-10,45.089057951454265
628,2016-01-17,0.0
629,2016-01-24,73.59256965384576
630,2016-01-31,56.54680836184875
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,67.56756313456353
634,2016-02-28,0.0
635,2016-03-06,72.0132527468257
636,2016-03-13,33.6701736657059
637,2016-03-20,48.713658651148165
638,2016-03-27,45.09649686757654
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,129.81555789113855
642,2016-04-24,0.0
643,2016-05-01,65.79799038623848
644,2016-05-08,126.89778662490964
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,37.6636192879658
651,2016-06-26,63.13621218493844
652,2016-07-03,62.85091574743513
653,2016-07-10,0.0
654,2016-07-17,71.38077007899027
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,42.7215759329523
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,38.503767858039886
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,61.05001794028988
665,2016-10-02,0.0
666,2016-10-09,174.64110385908765
667,2016-10-16,70.64466501797766
668,2016-10-23,56.20004076039667
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,75.82803413552388
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,91.99624141735522
678,2017-01-01,108.86039160812506
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,190.49258448380814
683,2017-02-05,33.06926259625843
684,2017-02-12,37.20180418527784
685,2017-02-19,0.0
686,2017-02-26,58.12520215707037
687,2017-03-05,40.521105377406975
688,2017-03-12,125.01087675285798
689,2017-03-19,31.428446820316854
690,2017-03-26,84.85932887279414
691,2017-04-02,82.51883916186054
692,2017-04-09,83.61682932371939
693,2017-04-16,59.927158268060666
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,54.19446456324546
697,2017-05-14,44.69049371768071
698,2017-05-21,47.06371119470323
699,2017-05-28,114.13958495753323
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,120.86338958040359
703,2017-06-25,0.0
704,2017-07-02,32.701583943600006
705,2017-07-09,55.794561305397174
706,2017-07-16,82.25456300878172
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,28.389170583758364
710,2017-08-13,0.0
711,2017-08-20,30.546373741544258
712,2017-08-27,0.0
713,2017-09-03,32.19273762309824
714,2017-09-10,32.7266804743617
715,2017-09-17,0.0
716,2017-09-24,63.20379514139941
717,2017-10-01,67.57756789691805
718,2017-10-08,0.0
719,2017-10-15,44.38119165895032
720,2017-10-22,27.177655409632123
721,2017-10-29,81.99880598518165
722,2017-11-05,77.31687467953884
723,2017-11-12,0.0
724,2017-11-19,66.48979927732981
725,2017-11-26,28.769944309172224
726,2017-12-03,46.360274655913116
727,2017-12-10,52.015538170098765
728,2017-12-17,99.96328186101019
729,2017-12-24,0.0
730,2017-12-31,104.16481957157015
731,2018-01-07,153.7878649412265
732,2018-01-14,215.48484894140816
733,2018-01-21,268.2094675387885
734,2018-01-28,324.8592660165319
735,2018-02-04,134.88339887993746
736,2018-02-11,198.53367842934009
737,2018-02-18,0.0
738,2018-02-25,64.81667689168746
739,2018-03-04,0.0
740,2018-03-11,46.62058019165408
741,2018-03-18,0.0
742,2018-03-25,81.91024044455213
743,2018-04-01,33.79290921556619
744,2018-04-08,0.0
745,2018-04-15,58.44267000445629
746,2018-04-22,69.79238917931502
747,2018-04-29,46.241758129970314
748,2018-05-06,0.0
749,2018-05-13,78.01627612212567
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,32.14504455446095
755,2018-06-24,79.02397496937043
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,44.826396777991924
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,60.46495121100182
765,2018-09-02,0.0
766,2018-09-09,27.26013655412162
767,2018-09-16,40.95028554614113
768,2018-09-23,0.0
769,2018-09-30,67.63145251562848
770,2018-10-07,0.0
771,2018-10-14,93.07598637145131
772,2018-10-21,64.79920546626892
773,2018-10-28,86.38968564211807
774,2018-11-04,42.33264133025658
775,2018-11-11,42.11523431704476
776,2018-11-18,64.88574692880421
777,2018-11-25,68.67651443538918
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,126.25731618049178
781,2018-12-23,113.61116904214899
782,2018-12-30,0.0
783,2019-01-06,70.02713892830053
784,2019-01-13,0.0
785,2019-01-20,95.07577775360409
786,2019-01-27,0.0
787,2019-02-03,37.44844215517561
788,2019-02-10,76.414889225519
789,2019-02-17,45.218056087957734
790,2019-02-24,0.0
791,2019-03-03,76.72328906985635
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,37.11868130071417
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,53.864753654422415
800,2019-05-05,31.93415546921823
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,48.277629968993004
805,2019-06-09,0.0
806,2019-06-16,52.08510240016846
807,2019-06-23,33.2271349780453
808,2019-06-30,31.12689477631304
809,2019-07-07,62.20880621759351
810,2019-07-14,39.01962424921384
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,43.897506818230646
816,2019-08-25,100.70248562159652
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,38.093458286008925
821,2019-09-29,59.75751275161223
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,44.1756771363149
825,2019-10-27,55.52690891834768
826,2019-11-03,0.0
827,2019-11-10,39.253972122282626
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,44.491002313595104
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,57.36402971180203
835,2020-01-05,0.0
836,2020-01-12,23.78712180017814
837,2020-01-19,259.6832619582079
838,2020-01-26,470.71564692888234
839,2020-02-02,209.48900329594156
840,2020-02-09,169.92638257546093
841,2020-02-16,235.72533981040579
842,2020-02-23,623.1313862257776
843,2020-03-01,771.7654789205351
844,2020-03-08,2107.246056273487
845,2020-03-15,3126.1258773923732
846,2020-03-22,2535.099287011869
847,2020-03-29,2614.8878761562523
848,2020-04-05,2549.008006666454
849,2020-04-12,1831.9217159841385
850,2020-04-19,2359.6839845294635
851,2020-04-26,1279.438280251612
852,2020-05-03,1059.0090002133531
853,2020-05-10,849.2182149338377
854,2020-05-17,753.6491796294115
855,2020-05-24,823.9762533404015
856,2020-05-31,190.35236151491517
857,2020-06-07,313.0522368449021
858,2020-06-14,250.4042852841743
859,2020-06-21,549.4940938067492
860,2020-06-28,610.2273543953078
861,2020-07-05,486.63943907527164
862,2020-07-12,781.7578030599566
863,2020-07-19,660.6904394430925
864,2020-07-26,536.3645105200892
865,2020-08-02,594.6026599316081
866,2020-08-09,639.0371487565636
867,2020-08-16,518.7762994989629
868,2020-08-23,295.6238797337666
869,2020-08-30,222.43051609760894
870,2020-09-06,334.76239204646635
871,2020-09-13,384.76364619513225
872,2020-09-20,443.8429863655688
873,2020-09-27,294.3165498123919
874,2020-10-04,202.40873176021273
875,2020-10-11,262.21767950430404
876,2020-10-18,282.7757301182593
877,2020-10-25,392.87278409710063
878,2020-11-01,243.39258339197923
879,2020-11-08,199.718270725646
880,2020-11-15,368.3309590692205
881,2020-11-22,335.70158067127454
882,2020-11-29,358.23179340726375
883,2020-12-06,426.8183077559266
884,2020-12-13,410.11783369361876
885,2020-12-20,306.0614705509862
886,2020-12-27,358.91360615940704
887,2021-01-03,405.79871132582895
888,2021-01-10,349.6102309395535
889,2021-01-17,315.81379053610766
890,2021-01-24,316.3897289166419
891,2021-01-31,298.6174512961318
892,2021-02-07,226.8787255582528
893,2021-02-14,163.3086722348603
894,2021-02-21,341.6728666372297
895,2021-02-28,259.3060325760573
896,2021-03-07,227.7699509728214
897,2021-03-14,104.11639075714226
898,2021-03-21,178.37275045327266
899,2021-03-28,141.24884243640227
900,2021-04-04,166.13720433296828
901,2021-04-11,161.7754036124245
902,2021-04-18,227.35517039096283
903,2021-04-25,149.30503543752545
904,2021-05-02,103.36717974548941
905,2021-05-09,94.78934917663746
906,2021-05-16,230.32048150869088
907,2021-05-23,67.08622991629915
908,2021-05-30,108.37367297796538
909,2021-06-06,0.0
910,2021-06-13,77.55195626583426
911,2021-06-20,84.6747509046755
912,2021-06-27,63.26146832779391
913,2021-07-04,151.0120231640251
914,2021-07-11,34.97321631787941
915,2021-07-18,220.02387495296978
916,2021-07-25,357.98704865354233
917,2021-08-01,225.33445354371094
918,2021-08-08,239.74341982080597
919,2021-08-15,211.85864968286864
920,2021-08-22,261.03922339335105
921,2021-08-29,183.24306496917302
922,2021-09-05,148.4477669443964
923,2021-09-12,251.07309063275625
924,2021-09-19,307.3081555849845
925,2021-09-26,134.54741410055559
926,2021-10-03,107.90754183067007
927,2021-10-10,137.8941855795333
928,2021-10-17,142.12028713368002
929,2021-10-24,75.18959354768073
930,2021-10-31,160.80396381102074
931,2021-11-07,33.14819161125594
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,127.23460156833124
935,2021-12-05,51.77373930407878
936,2021-12-12,83.01674134122737
937,2021-12-19,177.0344154385932
938,2021-12-26,320.0794514060096
939,2022-01-02,212.10149917705826
940,2022-01-09,187.56245326868378
941,2022-01-16,259.89685242126245
