,date,flu children
955,2022-04-24,9.417382386056335
956,2022-05-01,0.0
957,2022-05-08,13.76839360149182
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,11.307932717403347
965,2022-07-03,19.87833845712585
966,2022-07-10,0.0
967,2022-07-17,9.560028679084564
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,11.02871525045544
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,36.049154164203166
976,2022-09-18,13.386544582753295
977,2022-09-25,0.0
978,2022-10-02,28.890388041878033
979,2022-10-09,33.28106245011986
980,2022-10-16,25.986618219926424
981,2022-10-23,34.97663682549827
982,2022-10-30,62.367803701389334
983,2022-11-06,44.457070332872405
984,2022-11-13,56.73745057012941
985,2022-11-20,25.74536685128764
986,2022-11-27,34.20876978568148
987,2022-12-04,27.72021761583626
988,2022-12-11,27.11615582339334
989,2022-12-18,26.05175361760828
990,2022-12-25,0.0
991,2023-01-01,10.367443661224529
992,2023-01-08,10.591589678109795
993,2023-01-15,24.4614024566642
994,2023-01-22,10.3075292261272
995,2023-01-29,0.0
