,date,flu incubation
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,208.3024294456497
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,303.5815720609619
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,204.9299026535294
183,2007-07-08,442.6279127818347
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,177.4374905814829
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,148.094332247654
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,307.6635125926101
209,2008-01-06,203.79496550598338
210,2008-01-13,142.84108350258353
211,2008-01-20,0.0
212,2008-01-27,188.7121996438293
213,2008-02-03,144.16821445177868
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,288.0691145048776
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,329.1563438678625
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,410.83519689039076
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,279.6936054103521
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,503.1686489964968
246,2008-09-21,0.0
247,2008-09-28,154.51247967654442
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,119.15139751914975
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,269.8210356324999
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,214.23242840664233
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,744.837954409279
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,297.22103314589395
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,272.59327099166444
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,140.6305955753047
292,2009-08-09,131.23285837547138
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,215.4679833395439
297,2009-09-13,0.0
298,2009-09-20,332.69208767931514
299,2009-09-27,0.0
300,2009-10-04,183.33026861657737
301,2009-10-11,648.8076377967967
302,2009-10-18,597.9165630886032
303,2009-10-25,944.4108462205018
304,2009-11-01,310.53711213781224
305,2009-11-08,291.41035348225364
306,2009-11-15,126.15763666142227
307,2009-11-22,172.6087219816273
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,137.395306637033
314,2010-01-10,0.0
315,2010-01-17,347.48688095630894
316,2010-01-24,352.62071332355544
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,115.63180293970686
324,2010-03-21,0.0
325,2010-03-28,123.20391515703781
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,427.3427875111521
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,136.05261689646576
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,619.159381950381
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,376.4242918397541
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,223.45951187617482
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,74.34989526701544
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,114.52173828297428
369,2011-01-30,109.64531062990645
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,83.50801748970737
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,191.20033177639857
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,136.1570957765522
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,100.13446317927753
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,108.49650372246793
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,75.72447343898597
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,71.19634069708512
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,100.61141538720578
424,2012-02-19,0.0
425,2012-02-26,48.38714360531314
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,141.12179082692046
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,86.40872219064073
437,2012-05-20,0.0
438,2012-05-27,63.590083494599696
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,94.4205090464156
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,57.828041062510245
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,46.29329636124563
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,84.00576200412216
463,2012-11-18,78.97499631758996
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,129.6668289345348
469,2012-12-30,124.74701705531068
470,2013-01-06,113.20371072986454
471,2013-01-13,76.62339387258035
472,2013-01-20,0.0
473,2013-01-27,123.7645702405315
474,2013-02-03,37.27298217355279
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,69.47656161527307
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,98.22372508305581
490,2013-05-26,0.0
491,2013-06-02,119.15411061871173
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,171.21538845613188
498,2013-07-21,42.66927803969931
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,62.25897848174918
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,87.261517489822
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,47.41848665047963
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,63.92339681499416
520,2013-12-22,0.0
521,2013-12-29,69.35464430218687
522,2014-01-05,63.36034565461829
523,2014-01-12,68.16663431342523
524,2014-01-19,43.604975178192355
525,2014-01-26,0.0
526,2014-02-02,50.939023177291375
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,60.49531480030393
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,46.20468431684732
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,54.88073576610034
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,103.15545087041437
553,2014-08-10,54.00929081967886
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,60.18235436841524
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,56.510153937795984
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,144.45314751610894
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,53.90769304342336
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,148.06255943315327
571,2014-12-14,80.62463925705158
572,2014-12-21,176.0123701600996
573,2014-12-28,178.08144242401073
574,2015-01-04,94.24363362185532
575,2015-01-11,96.15960531102976
576,2015-01-18,122.35606123850872
577,2015-01-25,82.15388350451242
578,2015-02-01,148.11103592437496
579,2015-02-08,42.9300767972365
580,2015-02-15,46.33231598715914
581,2015-02-22,0.0
582,2015-03-01,51.82651397692843
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,48.42008806439931
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,44.34106867088432
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,66.13542502810286
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,55.801497924338044
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,98.96939966790129
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,86.01105248325123
610,2015-09-13,0.0
611,2015-09-20,128.94795806443574
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,51.56649961579735
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,48.276306136181944
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,62.82242864463188
626,2016-01-03,0.0
627,2016-01-10,58.63620117837774
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,75.18742678729753
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,47.11720549457413
636,2016-03-13,0.0
637,2016-03-20,60.61706325665086
638,2016-03-27,144.30586091011145
639,2016-04-03,33.49453250072926
640,2016-04-10,0.0
641,2016-04-17,101.34308600428048
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,32.696877989501814
645,2016-05-15,30.816978843799014
646,2016-05-22,103.23801317891976
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,60.785041540823144
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,37.50251484198272
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,82.08663491931533
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,63.2320684362988
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,36.41189374562696
670,2016-11-06,0.0
671,2016-11-13,73.65945664274624
672,2016-11-20,0.0
673,2016-11-27,27.22985743664466
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,32.57695054150016
677,2016-12-25,33.91210663041615
678,2017-01-01,0.0
679,2017-01-08,42.396400422495724
680,2017-01-15,105.93905670127798
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,53.86698368808928
685,2017-02-19,27.607334773322123
686,2017-02-26,0.0
687,2017-03-05,26.00991172119356
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,32.091270220973264
692,2017-04-09,0.0
693,2017-04-16,111.7833840797915
694,2017-04-23,65.15925589323678
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,36.76467551440382
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,43.202519680997675
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,50.5530284345124
708,2017-07-30,31.649109568323063
709,2017-08-06,0.0
710,2017-08-13,66.27080462600081
711,2017-08-20,31.65972751057922
712,2017-08-27,0.0
713,2017-09-03,32.69365132095404
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,29.52944412460915
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,25.219179406608045
724,2017-11-19,73.09421858896017
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,30.291106065078996
729,2017-12-24,30.495110085905
730,2017-12-31,0.0
731,2018-01-07,135.4093927504938
732,2018-01-14,126.01607283605044
733,2018-01-21,129.69120907309065
734,2018-01-28,224.83346931795072
735,2018-02-04,159.32622209323753
736,2018-02-11,164.33763199950315
737,2018-02-18,28.738862672671402
738,2018-02-25,61.089973761231256
739,2018-03-04,54.60790227180784
740,2018-03-11,78.25050951027816
741,2018-03-18,36.9642450076878
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,53.625581403978515
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,41.28183962876555
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,67.02079988704645
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,58.902189052696464
764,2018-08-26,26.475963092924545
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,52.89590556379123
774,2018-11-04,39.43740287074797
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,35.10226915546567
778,2018-12-02,28.661205797741463
779,2018-12-09,38.56904865187827
780,2018-12-16,0.0
781,2018-12-23,66.58108072850239
782,2018-12-30,131.09087575524373
783,2019-01-06,71.88675178746759
784,2019-01-13,30.791102797507822
785,2019-01-20,53.792417236483544
786,2019-01-27,76.1176249200662
787,2019-02-03,114.24462548158627
788,2019-02-10,25.464679611251167
789,2019-02-17,0.0
790,2019-02-24,44.82404029532047
791,2019-03-03,28.80275073577471
792,2019-03-10,138.80763076543857
793,2019-03-17,39.042545744966525
794,2019-03-24,71.81007787108852
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,26.77357939764451
799,2019-04-28,48.63567395101908
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,26.556559229707172
808,2019-06-30,0.0
809,2019-07-07,90.78178370897054
810,2019-07-14,60.24838400869608
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,39.20586223736558
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,99.56034720949881
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,29.747058536456105
825,2019-10-27,0.0
826,2019-11-03,22.83165349121589
827,2019-11-10,0.0
828,2019-11-17,23.04646943747214
829,2019-11-24,24.05992472247668
830,2019-12-01,23.47118853822158
831,2019-12-08,224.23183695969297
832,2019-12-15,29.514993866904582
833,2019-12-22,44.408202378654366
834,2019-12-29,42.32681587946132
835,2020-01-05,49.551166485580126
836,2020-01-12,43.65016717950844
837,2020-01-19,0.0
838,2020-01-26,70.05910532212624
839,2020-02-02,77.9690066556177
840,2020-02-09,127.91404515331728
841,2020-02-16,115.43739110070888
842,2020-02-23,108.93130087864948
843,2020-03-01,189.35773807296295
844,2020-03-08,119.28877767274082
845,2020-03-15,91.44389524092169
846,2020-03-22,54.24388577836729
847,2020-03-29,62.03263580932136
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,49.01538128816516
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,38.59114069234166
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,78.22530679255173
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,56.300572067387876
874,2020-10-04,69.18292428892919
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,38.911370463957454
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,56.894949933579724
888,2021-01-10,41.93444707847298
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,57.94428445235202
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,90.06432043626403
912,2021-06-27,72.12075461885483
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,73.36748934085928
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,35.86915989164948
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,57.40764138734805
931,2021-11-07,27.62779230402253
932,2021-11-14,52.02891168242245
933,2021-11-21,36.83426022830354
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,34.51430007603368
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,88.67655235489435
941,2022-01-16,32.58261773535067
942,2022-01-23,41.33183347841558
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,39.43862786822812
947,2022-02-27,0.0
948,2022-03-06,54.810699218948876
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,30.824376063003093
952,2022-04-03,53.931526492666045
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,47.42747674531726
956,2022-05-01,30.525501593428025
957,2022-05-08,0.0
958,2022-05-15,37.449915500503664
959,2022-05-22,0.0
960,2022-05-29,68.23463634030819
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,23.960007775069087
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,27.636240549960515
970,2022-08-07,0.0
971,2022-08-14,44.100121281261266
972,2022-08-21,22.76981471010321
973,2022-08-28,0.0
974,2022-09-04,33.17401246968597
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,66.97905693833238
983,2022-11-06,22.450580012045002
984,2022-11-13,0.0
985,2022-11-20,67.00594894919857
986,2022-11-27,75.86511134067946
987,2022-12-04,57.199724930015705
