,date,/m/0n073
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,10886.593566289544
220,2008-03-23,0.0
221,2008-03-30,4475.506404985781
222,2008-04-06,0.0
223,2008-04-13,13232.447503231859
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,5404.062338209684
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,5686.58754570627
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3993.0546423987357
245,2008-09-14,2938.342719712703
246,2008-09-21,6863.682883810956
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2916.4996352828553
251,2008-10-26,3471.717968411334
252,2008-11-02,4577.9277066748755
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4820.296996955703
257,2008-12-07,5781.465405154939
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,7269.119193166624
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,3688.0435020711425
265,2009-02-01,7512.549762836585
266,2009-02-08,0.0
267,2009-02-15,4359.900371022552
268,2009-02-22,3838.7085041455853
269,2009-03-01,3975.1057226582557
270,2009-03-08,2654.0320708756262
271,2009-03-15,4316.932886489212
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,3819.1403327885387
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,3443.243168219653
279,2009-05-10,9522.513574330264
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,7469.64604730351
284,2009-06-14,4427.909926937746
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,4931.4299162675425
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,8223.022644252997
292,2009-08-09,0.0
293,2009-08-16,3376.4918154761954
294,2009-08-23,0.0
295,2009-08-30,2689.5999095498883
296,2009-09-06,0.0
297,2009-09-13,8862.121077606334
298,2009-09-20,7173.0806659237805
299,2009-09-27,2798.709860703664
300,2009-10-04,3329.9416261220385
301,2009-10-11,0.0
302,2009-10-18,2819.472806710325
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,7515.549133211383
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,3113.0518806085843
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3570.086983179824
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,7234.971757036868
320,2010-02-21,3764.3128847066732
321,2010-02-28,4233.389828215659
322,2010-03-07,7082.1290520663815
323,2010-03-14,0.0
324,2010-03-21,4000.573643557469
325,2010-03-28,0.0
326,2010-04-04,2340.1062812225573
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,3447.855740151577
330,2010-05-02,4988.984474424564
331,2010-05-09,3045.3344929203577
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,6694.839085364817
341,2010-07-18,3382.8866621992106
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,4087.4895901943887
350,2010-09-19,2268.325042746054
351,2010-09-26,4538.1237047671
352,2010-10-03,0.0
353,2010-10-10,2675.692714562812
354,2010-10-17,4408.471370674892
355,2010-10-24,3629.7175031066577
356,2010-10-31,4410.7942538619345
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,5491.414519184745
362,2010-12-12,7760.475720592831
363,2010-12-19,3576.5565618936444
364,2010-12-26,0.0
365,2011-01-02,3247.2215472039084
366,2011-01-09,0.0
367,2011-01-16,4394.353233686368
368,2011-01-23,2919.289075632138
369,2011-01-30,1903.5729860839342
370,2011-02-06,2247.8820274392915
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,3433.2867454023813
374,2011-03-06,1653.2414359193388
375,2011-03-13,3292.630094199128
376,2011-03-20,2775.305875188338
377,2011-03-27,2088.0773053525504
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1679.7797881528727
381,2011-04-24,1373.6104846194796
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,3130.4829145282533
385,2011-05-22,0.0
386,2011-05-29,1727.1461244376744
387,2011-06-05,2831.3835076052537
388,2011-06-12,1734.8461883503376
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,2374.648969235615
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,7844.653710495231
397,2011-08-14,0.0
398,2011-08-21,1686.8912966612893
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,7237.626819443302
402,2011-09-18,2558.6563038149043
403,2011-09-25,0.0
404,2011-10-02,2102.4093855164947
405,2011-10-09,3233.8109478599586
406,2011-10-16,1923.3009158690156
407,2011-10-23,2727.5037276368835
408,2011-10-30,1438.410750449501
409,2011-11-06,2225.60883704372
410,2011-11-13,1146.582487522849
411,2011-11-20,1675.7110825375887
412,2011-11-27,1973.614189019349
413,2011-12-04,1097.162644583047
414,2011-12-11,1845.811175609882
415,2011-12-18,1842.789310339376
416,2011-12-25,2978.846523791878
417,2012-01-01,1134.4312024491278
418,2012-01-08,2401.938504745918
419,2012-01-15,2687.8170043676955
420,2012-01-22,6456.918227357083
421,2012-01-29,3674.084000521447
422,2012-02-05,3840.389945390292
423,2012-02-12,3452.720842119983
424,2012-02-19,1697.2639150635932
425,2012-02-26,1452.7082370447788
426,2012-03-04,1650.015785428422
427,2012-03-11,4018.4281458135288
428,2012-03-18,2004.4436302566962
429,2012-03-25,1581.232655772518
430,2012-04-01,2214.3945044577376
431,2012-04-08,1885.0518352210588
432,2012-04-15,2043.200682261743
433,2012-04-22,1251.6618040052301
434,2012-04-29,1114.464221854897
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,2920.945578250616
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,3290.145180264819
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1220.7269832415254
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1834.6361946821617
447,2012-07-29,2398.8802803000044
448,2012-08-05,0.0
449,2012-08-12,2828.256708103083
450,2012-08-19,0.0
451,2012-08-26,3144.3681454706307
452,2012-09-02,1707.9696063098022
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,4394.218015523847
456,2012-09-30,2775.6047519329927
457,2012-10-07,1884.2800895119515
458,2012-10-14,1955.61023191851
459,2012-10-21,2665.043885201673
460,2012-10-28,1182.3452016825975
461,2012-11-04,2447.0907561991335
462,2012-11-11,2034.3093262428536
463,2012-11-18,0.0
464,2012-11-25,2546.3158267048843
465,2012-12-02,3438.169672947229
466,2012-12-09,2777.3792708357646
467,2012-12-16,3282.0477037481387
468,2012-12-23,5699.804129264893
469,2012-12-30,5482.586137310197
470,2013-01-06,4461.870274795056
471,2013-01-13,3042.7362689407273
472,2013-01-20,4799.076581697248
473,2013-01-27,3752.4926771776954
474,2013-02-03,2114.8597243519807
475,2013-02-10,1563.9024619517259
476,2013-02-17,3467.0032149215454
477,2013-02-24,4247.283201872888
478,2013-03-03,3751.8788254635715
479,2013-03-10,5348.093004661671
480,2013-03-17,3360.8166915670845
481,2013-03-24,2254.78778132166
482,2013-03-31,2008.5162750344346
483,2013-04-07,1022.621593208774
484,2013-04-14,3878.662619166503
485,2013-04-21,1919.0932218899325
486,2013-04-28,2947.6007284763273
487,2013-05-05,3033.105668037506
488,2013-05-12,2874.795275672071
489,2013-05-19,0.0
490,2013-05-26,2140.791764928493
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1598.8634356991295
495,2013-06-30,1982.5994993166805
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1076.5045268439678
499,2013-07-28,4085.6196555055058
500,2013-08-04,2068.886846829215
501,2013-08-11,1180.0048221542309
502,2013-08-18,1712.0447877369609
503,2013-08-25,1028.8789338985596
504,2013-09-01,831.3161568198292
505,2013-09-08,0.0
506,2013-09-15,1869.8604897676596
507,2013-09-22,1962.7704598545038
508,2013-09-29,2993.401529269242
509,2013-10-06,3095.1829301764988
510,2013-10-13,2646.331125251137
511,2013-10-20,4763.238163042909
512,2013-10-27,1902.4190845424437
513,2013-11-03,2957.104848815869
514,2013-11-10,928.7253002803106
515,2013-11-17,1732.6072791573956
516,2013-11-24,2599.9342424461993
517,2013-12-01,2570.6137956258412
518,2013-12-08,1680.1273856208122
519,2013-12-15,3773.6340419196235
520,2013-12-22,7844.998824988461
521,2013-12-29,5537.5899860905465
522,2014-01-05,4536.251403951147
523,2014-01-12,4774.290141602175
524,2014-01-19,2394.455554152075
525,2014-01-26,1892.5557269312362
526,2014-02-02,3768.0778270798555
527,2014-02-09,3311.06118818394
528,2014-02-16,4051.26542733756
529,2014-02-23,4596.51814087133
530,2014-03-02,2848.842944832256
531,2014-03-09,929.7238138794668
532,2014-03-16,1624.6539210413828
533,2014-03-23,5045.367796129127
534,2014-03-30,0.0
535,2014-04-06,3386.949876191226
536,2014-04-13,2007.7245784879192
537,2014-04-20,0.0
538,2014-04-27,2678.4119167606873
539,2014-05-04,1934.393689726172
540,2014-05-11,2966.2075988112524
541,2014-05-18,1812.1248011005632
542,2014-05-25,2728.4903339456705
543,2014-06-01,2353.5458997403607
544,2014-06-08,1251.3392893281964
545,2014-06-15,1191.6731553315938
546,2014-06-22,1168.6157562537971
547,2014-06-29,0.0
548,2014-07-06,2511.992607153383
549,2014-07-13,1818.282385881013
550,2014-07-20,3131.726125051645
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,3156.257043582913
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1680.9714972048457
557,2014-09-07,5965.360004127679
558,2014-09-14,4386.575336029763
559,2014-09-21,3962.669061389771
560,2014-09-28,5460.083090860216
561,2014-10-05,2109.643142868106
562,2014-10-12,2928.909172083806
563,2014-10-19,2195.753752436461
564,2014-10-26,4149.2489210414005
565,2014-11-02,2788.7591408544154
566,2014-11-09,931.4797222033848
567,2014-11-16,2347.799081869458
568,2014-11-23,2409.191836737769
569,2014-11-30,3624.9609316283804
570,2014-12-07,2898.013903368295
571,2014-12-14,3666.4092094780153
572,2014-12-21,4119.29050844068
573,2014-12-28,5484.957615393201
574,2015-01-04,3357.892604027967
575,2015-01-11,3837.9900163222883
576,2015-01-18,2320.7906739110094
577,2015-01-25,5894.630496746652
578,2015-02-01,4577.719329534618
579,2015-02-08,3141.94746977464
580,2015-02-15,3043.2367729387943
581,2015-02-22,3031.0928582180727
582,2015-03-01,2035.8138740180118
583,2015-03-08,880.0311448735548
584,2015-03-15,3056.167541665561
585,2015-03-22,3436.7639675698215
586,2015-03-29,3032.562769236288
587,2015-04-05,2759.6889351603318
588,2015-04-12,2744.967363781668
589,2015-04-19,3856.1789108138582
590,2015-04-26,1296.7119477855608
591,2015-05-03,2007.0364874381764
592,2015-05-10,4412.704521451589
593,2015-05-17,3313.962095744303
594,2015-05-24,1432.2693659120973
595,2015-05-31,6585.189320573586
596,2015-06-07,2172.4184573523394
597,2015-06-14,0.0
598,2015-06-21,2089.0935181553664
599,2015-06-28,3877.9529715458734
600,2015-07-05,1711.433939265294
601,2015-07-12,1171.0159146819428
602,2015-07-19,1435.3121410223118
603,2015-07-26,4125.603348416436
604,2015-08-02,1881.0469330903995
605,2015-08-09,3230.0566687603996
606,2015-08-16,2438.043277368384
607,2015-08-23,2879.547857199352
608,2015-08-30,3432.578039839303
609,2015-09-06,2390.4016062741957
610,2015-09-13,4523.159864920919
611,2015-09-20,3799.3331452603006
612,2015-09-27,1120.0412725077583
613,2015-10-04,3071.0852576521897
614,2015-10-11,2705.5867210703204
615,2015-10-18,5442.393926501413
616,2015-10-25,3406.7272575566885
617,2015-11-01,2402.242067920014
618,2015-11-08,2156.1526845502067
619,2015-11-15,2432.1222427665843
620,2015-11-22,0.0
621,2015-11-29,2376.810220973627
622,2015-12-06,4817.759991549021
623,2015-12-13,3320.6690796453026
624,2015-12-20,3163.5116250657825
625,2015-12-27,3552.4317873865716
626,2016-01-03,4121.611122610985
627,2016-01-10,3995.8118868822094
628,2016-01-17,3878.9530719841537
629,2016-01-24,3117.82652479599
630,2016-01-31,3771.756805311358
631,2016-02-07,3986.242126656087
632,2016-02-14,2340.504239660243
633,2016-02-21,2613.5776921943766
634,2016-02-28,3536.800898272179
635,2016-03-06,1755.9476845567415
636,2016-03-13,2743.8523296922062
637,2016-03-20,4053.9908478225248
638,2016-03-27,3542.2096608582215
639,2016-04-03,2036.9966046907218
640,2016-04-10,4009.7218463544623
641,2016-04-17,2058.896638862437
642,2016-04-24,2632.586378066579
643,2016-05-01,3146.5930414877926
644,2016-05-08,1436.6165090574505
645,2016-05-15,2163.047273869604
646,2016-05-22,2343.353062186476
647,2016-05-29,1064.647154077686
648,2016-06-05,1691.8509269823649
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,679.7256186862815
652,2016-07-03,1264.7917651835292
653,2016-07-10,1410.9826483081326
654,2016-07-17,1980.9353180617663
655,2016-07-24,3046.669815977491
656,2016-07-31,2560.442535018247
657,2016-08-07,2327.36023316749
658,2016-08-14,1419.8029244385498
659,2016-08-21,1941.579279745489
660,2016-08-28,3201.180082084314
661,2016-09-04,0.0
662,2016-09-11,2911.9845879761683
663,2016-09-18,3211.614384787699
664,2016-09-25,3030.6486101767255
665,2016-10-02,2418.1649071439624
666,2016-10-09,2014.271951892258
667,2016-10-16,2358.105182604906
668,2016-10-23,1718.407222812321
669,2016-10-30,2716.017602716021
670,2016-11-06,2782.040790650167
671,2016-11-13,3141.688452776657
672,2016-11-20,3768.647877648153
673,2016-11-27,3121.282676711743
674,2016-12-04,2866.2460857764795
675,2016-12-11,5337.529288613824
676,2016-12-18,2219.4219705771734
677,2016-12-25,2950.0208969720034
678,2017-01-01,4883.661335533976
679,2017-01-08,4373.356842447047
680,2017-01-15,1964.5508782210852
681,2017-01-22,6756.087452039053
682,2017-01-29,4739.353336156756
683,2017-02-05,5762.421408002853
684,2017-02-12,5921.1401417998695
685,2017-02-19,5449.172388914068
686,2017-02-26,4656.889348850159
687,2017-03-05,2796.6431482602225
688,2017-03-12,3258.3345173969733
689,2017-03-19,3175.2529880879947
690,2017-03-26,3412.9610314580423
691,2017-04-02,2086.339292270869
692,2017-04-09,3885.1128323653616
693,2017-04-16,1307.2134448496297
694,2017-04-23,2962.6959545401473
695,2017-04-30,2811.1423826289692
696,2017-05-07,1102.1541371855724
697,2017-05-14,834.5837380911415
698,2017-05-21,2189.816574429608
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,1188.658388575958
702,2017-06-18,2849.373968186377
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,2664.779572136401
706,2017-07-16,3429.0824799059437
707,2017-07-23,1857.0451033151774
708,2017-07-30,0.0
709,2017-08-06,2777.296975482346
710,2017-08-13,1451.8759563197439
711,2017-08-20,1875.646568233747
712,2017-08-27,1249.3797463660871
713,2017-09-03,3861.070031253042
714,2017-09-10,2295.3454613280774
715,2017-09-17,3159.7268021998393
716,2017-09-24,3302.226204320168
717,2017-10-01,2853.843863456134
718,2017-10-08,1664.5656727090097
719,2017-10-15,3046.6501994161076
720,2017-10-22,950.5424686052061
721,2017-10-29,3205.432806223806
722,2017-11-05,3535.7647367395725
723,2017-11-12,1974.546604562395
724,2017-11-19,4553.062741056291
725,2017-11-26,2852.8938402084923
726,2017-12-03,4023.7254361603095
727,2017-12-10,3835.410581429685
728,2017-12-17,7759.64728905745
729,2017-12-24,6325.548861567614
730,2017-12-31,6281.547228563997
731,2018-01-07,6431.096845200929
732,2018-01-14,5368.931620459337
733,2018-01-21,6491.446024905291
734,2018-01-28,7467.282648040621
735,2018-02-04,9782.90826127539
736,2018-02-11,6610.660657864501
737,2018-02-18,4436.686995199725
738,2018-02-25,2651.100896442759
739,2018-03-04,2568.7159595663506
740,2018-03-11,2665.714343037068
741,2018-03-18,2315.530106132666
742,2018-03-25,2976.4427387146325
743,2018-04-01,3451.613026277647
744,2018-04-08,2548.8326745611057
745,2018-04-15,2998.656013857739
746,2018-04-22,3706.896923233573
747,2018-04-29,1837.2819324379302
748,2018-05-06,1193.8983147459398
749,2018-05-13,3142.25141223401
750,2018-05-20,0.0
751,2018-05-27,1856.723186428109
752,2018-06-03,1130.45939476201
753,2018-06-10,2458.153572150326
754,2018-06-17,2425.216733573158
755,2018-06-24,939.5163469790513
756,2018-07-01,2208.1427984523475
757,2018-07-08,1874.9944724619352
758,2018-07-15,743.6001237621858
759,2018-07-22,1498.4344488608758
760,2018-07-29,2621.5507873824904
761,2018-08-05,1756.1765648821972
762,2018-08-12,3957.1948593584216
763,2018-08-19,720.2907157238056
764,2018-08-26,2631.6060577407793
765,2018-09-02,2985.621880140718
766,2018-09-09,3447.8222272398916
767,2018-09-16,3617.2166075496357
768,2018-09-23,4370.179550083145
769,2018-09-30,3763.5279071496434
770,2018-10-07,3569.333676328106
771,2018-10-14,3282.61363531444
772,2018-10-21,3316.0322327769904
773,2018-10-28,2808.0404057075607
774,2018-11-04,2972.105542683829
775,2018-11-11,1306.054521867064
776,2018-11-18,3232.109515343358
777,2018-11-25,4167.289407542877
778,2018-12-02,1552.9236880708843
779,2018-12-09,3030.50383248629
780,2018-12-16,5135.367689567428
781,2018-12-23,4328.6581607166645
782,2018-12-30,5043.607534805709
783,2019-01-06,4394.008544167332
784,2019-01-13,4461.591168280607
785,2019-01-20,3533.5274400901094
786,2019-01-27,5521.582132349335
787,2019-02-03,3550.5186171996015
788,2019-02-10,3704.9010655970096
789,2019-02-17,4341.962375516849
790,2019-02-24,2704.8596360703414
791,2019-03-03,5149.563732849694
792,2019-03-10,3162.843770195744
793,2019-03-17,3992.3227354576225
794,2019-03-24,737.4857159033971
795,2019-03-31,3626.731356171535
796,2019-04-07,2989.4858617407235
797,2019-04-14,2378.243013026792
798,2019-04-21,2875.8143648961286
799,2019-04-28,4112.828597511144
800,2019-05-05,3629.789744262418
801,2019-05-12,1461.141662097857
802,2019-05-19,3937.9518889566534
803,2019-05-26,2127.7792002612164
804,2019-06-02,2696.436922249368
805,2019-06-09,1736.5046341893405
806,2019-06-16,1060.4348006177413
807,2019-06-23,2090.3951657669327
808,2019-06-30,2960.813321984789
809,2019-07-07,2352.6786123237716
810,2019-07-14,0.0
811,2019-07-21,1336.1695892938615
812,2019-07-28,1863.113857251989
813,2019-08-04,895.1722020883578
814,2019-08-11,2028.6894523351411
815,2019-08-18,2019.9260434897108
816,2019-08-25,2795.377955186447
817,2019-09-01,3056.7159900498264
818,2019-09-08,3870.429472073529
819,2019-09-15,3609.932676646218
820,2019-09-22,3761.729491902341
821,2019-09-29,3879.8764057599014
822,2019-10-06,3203.551014067448
823,2019-10-13,2119.0563281515324
824,2019-10-20,2174.7432992733793
825,2019-10-27,5235.702453084692
826,2019-11-03,5049.695925886238
827,2019-11-10,3397.083276500731
828,2019-11-17,3509.1852566285274
829,2019-11-24,3428.017113936093
830,2019-12-01,3178.1139982041536
831,2019-12-08,4942.633962234199
832,2019-12-15,5948.055102281556
833,2019-12-22,6338.394552167687
834,2019-12-29,4447.715717809069
835,2020-01-05,4926.8873134579635
836,2020-01-12,3714.3178537848225
837,2020-01-19,4435.340212272501
838,2020-01-26,3885.849443043356
839,2020-02-02,6009.80363131222
840,2020-02-09,4441.057814395394
841,2020-02-16,6493.424076609295
842,2020-02-23,5330.031134632262
843,2020-03-01,5188.282911740691
844,2020-03-08,6144.406706574233
845,2020-03-15,6159.866764884573
846,2020-03-22,4330.829003181049
847,2020-03-29,1812.844513510629
848,2020-04-05,2625.8618622471135
849,2020-04-12,1826.724660946476
850,2020-04-19,1964.299591044599
851,2020-04-26,2746.9545228346446
852,2020-05-03,439.2095081192662
853,2020-05-10,1260.9452262453303
854,2020-05-17,2186.6415916266787
855,2020-05-24,1067.0422757861268
856,2020-05-31,1624.391550215477
857,2020-06-07,0.0
858,2020-06-14,1977.2720770006147
859,2020-06-21,1540.2142547114245
860,2020-06-28,2040.1396041938876
861,2020-07-05,2140.3589173922737
862,2020-07-12,2550.295220999546
863,2020-07-19,0.0
864,2020-07-26,1424.1389510337647
865,2020-08-02,1837.5071621754282
866,2020-08-09,964.1834168018843
867,2020-08-16,2362.2545259351505
868,2020-08-23,2145.3028930931096
869,2020-08-30,2726.2984467588662
870,2020-09-06,2689.13026916254
871,2020-09-13,2195.2073730103175
872,2020-09-20,1292.2052570699511
873,2020-09-27,4389.245625030346
874,2020-10-04,3148.1210021128477
875,2020-10-11,6943.286247683959
876,2020-10-18,2879.0148349115047
877,2020-10-25,4311.922527004177
878,2020-11-01,3712.40842905201
879,2020-11-08,3031.0247516006507
880,2020-11-15,3925.7145624646337
881,2020-11-22,3245.2640974297406
882,2020-11-29,2094.085088709159
