,date,how long does the flu last
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,65.89536595153719
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,62.4569405060069
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,27.463090922220456
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,24.053382823822087
415,2011-12-18,19.337895433137167
416,2011-12-25,33.64196265236631
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,36.01077691531003
420,2012-01-22,35.293832846360075
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,24.456904983262806
424,2012-02-19,0.0
425,2012-02-26,48.71918275765985
426,2012-03-04,83.05850187085123
427,2012-03-11,0.0
428,2012-03-18,26.70688468099281
429,2012-03-25,21.57449498139297
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,42.1554127597777
435,2012-05-06,0.0
436,2012-05-13,21.478853433878964
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,33.48680486472613
440,2012-06-10,0.0
441,2012-06-17,39.42165146387548
442,2012-06-24,38.450519813742126
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,46.80171376021234
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,49.38743030113036
453,2012-09-09,0.0
454,2012-09-16,39.06614092387087
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,23.43341140932087
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,27.984252408845755
461,2012-11-04,0.0
462,2012-11-11,43.509105868535315
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,28.820693158974198
466,2012-12-09,77.58760686550492
467,2012-12-16,84.15243132781472
468,2012-12-23,102.92422572869766
469,2012-12-30,134.35910822315861
470,2013-01-06,196.11173499454833
471,2013-01-13,131.69614104199306
472,2013-01-20,145.16368032693083
473,2013-01-27,92.87424857369213
474,2013-02-03,48.63904981658733
475,2013-02-10,70.47818157726172
476,2013-02-17,49.53858376622728
477,2013-02-24,28.71282487126352
478,2013-03-03,43.95330245803684
479,2013-03-10,19.635109287211648
480,2013-03-17,68.41624441193403
481,2013-03-24,22.33559682327955
482,2013-03-31,30.63563091174998
483,2013-04-07,36.51787623588284
484,2013-04-14,0.0
485,2013-04-21,40.30206066823273
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,25.154332160581628
489,2013-05-19,39.85297978375503
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,33.93332837067264
493,2013-06-16,0.0
494,2013-06-23,18.465767860534893
495,2013-06-30,28.810557803079778
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,19.520379588252155
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,25.595589597277836
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,45.56619577258497
507,2013-09-22,24.25216692347209
508,2013-09-29,19.60327988387086
509,2013-10-06,45.22885906193762
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,26.361628545051335
513,2013-11-03,28.74361690621088
514,2013-11-10,0.0
515,2013-11-17,18.349134778159133
516,2013-11-24,17.391997975185706
517,2013-12-01,50.80516000006596
518,2013-12-08,100.17688867721364
519,2013-12-15,69.26210971906636
520,2013-12-22,148.84805280330505
521,2013-12-29,178.31612294638046
522,2014-01-05,111.92873888106114
523,2014-01-12,147.656301513476
524,2014-01-19,100.53493388667997
525,2014-01-26,54.94380473317747
526,2014-02-02,75.36702431635238
527,2014-02-09,34.8552581266105
528,2014-02-16,17.446280249756168
529,2014-02-23,0.0
530,2014-03-02,46.75825990260226
531,2014-03-09,21.20515523156018
532,2014-03-16,42.132622755534136
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,17.556524688082575
536,2014-04-13,0.0
537,2014-04-20,18.308245975352868
538,2014-04-27,28.97645295219474
539,2014-05-04,0.0
540,2014-05-11,20.996301147618418
541,2014-05-18,45.142181687468174
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,18.61931540060995
545,2014-06-15,0.0
546,2014-06-22,28.82863708415742
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,23.566894767755507
551,2014-07-27,20.636503443714894
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,18.240038695136395
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,20.994137750791207
562,2014-10-12,0.0
563,2014-10-19,35.704775151621604
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,42.90145346830923
567,2014-11-16,17.877097061299416
568,2014-11-23,40.63043837719397
569,2014-11-30,0.0
570,2014-12-07,79.80747195988755
571,2014-12-14,54.45624007658601
572,2014-12-21,69.41293922182702
573,2014-12-28,60.605519733774095
574,2015-01-04,61.611019180492676
575,2015-01-11,102.87185090001209
576,2015-01-18,106.02816434312727
577,2015-01-25,51.622006998485524
578,2015-02-01,49.215767484095316
579,2015-02-08,56.45148138817448
580,2015-02-15,49.44542017532482
581,2015-02-22,27.453278413394138
582,2015-03-01,67.14637014145221
583,2015-03-08,43.81277322677265
584,2015-03-15,25.03323680491
585,2015-03-22,42.95305734215126
586,2015-03-29,0.0
587,2015-04-05,22.897740771122525
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,21.045108385745852
592,2015-05-10,25.723699998514135
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,27.427339523263846
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,28.870668220718382
603,2015-07-26,0.0
604,2015-08-02,16.282781183983886
605,2015-08-09,20.90937466258843
606,2015-08-16,48.52256759780645
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,33.46443134360906
610,2015-09-13,18.422488404175127
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,26.589199734997514
621,2015-11-29,27.853313726693212
622,2015-12-06,18.77556156556855
623,2015-12-13,56.32575172391377
624,2015-12-20,0.0
625,2015-12-27,47.157193243471724
626,2016-01-03,25.492552365897325
627,2016-01-10,0.0
628,2016-01-17,50.62546112040912
629,2016-01-24,0.0
630,2016-01-31,29.64270642320944
631,2016-02-07,32.90892234208693
632,2016-02-14,84.27186221775544
633,2016-02-21,65.93929858529542
634,2016-02-28,55.91326270876268
635,2016-03-06,61.85803256985179
636,2016-03-13,45.6311152045987
637,2016-03-20,17.586941275769348
638,2016-03-27,39.20522283615631
639,2016-04-03,19.00570269856549
640,2016-04-10,32.76371857400254
641,2016-04-17,25.424402489988186
642,2016-04-24,16.9293639472596
643,2016-05-01,43.893878751512624
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,16.236368238270853
647,2016-05-29,16.651223826464474
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,50.942360863106856
652,2016-07-03,0.0
653,2016-07-10,14.846756599902227
654,2016-07-17,20.224758707535507
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,29.13378652972874
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,21.514198820650986
664,2016-09-25,12.915773043728878
665,2016-10-02,11.866184521302218
666,2016-10-09,50.78305285801205
667,2016-10-16,0.0
668,2016-10-23,22.682755559290676
669,2016-10-30,15.219120348744108
670,2016-11-06,12.42589620150609
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,23.394316270278615
675,2016-12-11,29.58423736505097
676,2016-12-18,23.120734201849938
677,2016-12-25,46.805768649057995
678,2017-01-01,48.64932248826742
679,2017-01-08,54.733228469445926
680,2017-01-15,50.72685599025212
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,85.45738718546168
684,2017-02-12,56.364302364796714
685,2017-02-19,53.38266734445209
686,2017-02-26,58.53498708749836
687,2017-03-05,46.605375529067274
688,2017-03-12,20.906436822496527
689,2017-03-19,44.74069146313204
690,2017-03-26,53.38504273344967
691,2017-04-02,35.46166520529452
692,2017-04-09,11.820490042952562
693,2017-04-16,26.989371544332407
694,2017-04-23,40.2558162733868
695,2017-04-30,10.738312277753542
696,2017-05-07,12.045155142580374
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,25.743667048728028
701,2017-06-11,0.0
702,2017-06-18,18.526404732200866
703,2017-06-25,0.0
704,2017-07-02,30.343403461827016
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,12.170986557719175
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,13.859606165904133
712,2017-08-27,0.0
713,2017-09-03,40.49906437247177
714,2017-09-10,0.0
715,2017-09-17,21.508333833363412
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,25.456142041926064
722,2017-11-05,39.940127164249745
723,2017-11-12,23.224810043608784
724,2017-11-19,0.0
725,2017-11-26,39.116129368698054
726,2017-12-03,52.824147775504564
727,2017-12-10,146.92532530446428
728,2017-12-17,193.2150101698917
729,2017-12-24,178.23741187055788
730,2017-12-31,199.2657701554388
731,2018-01-07,270.85006812897547
732,2018-01-14,275.53928833790053
733,2018-01-21,322.9338846249415
734,2018-01-28,279.2787900444695
735,2018-02-04,211.05622689379032
736,2018-02-11,169.67385795684237
737,2018-02-18,117.97501734500229
738,2018-02-25,69.57715201352583
739,2018-03-04,58.621739796071076
740,2018-03-11,39.05402528498043
741,2018-03-18,23.705581772483285
742,2018-03-25,21.824858947010114
743,2018-04-01,49.16742746638171
744,2018-04-08,0.0
745,2018-04-15,34.670030896099675
746,2018-04-22,25.527165033994287
747,2018-04-29,0.0
748,2018-05-06,13.24874935731245
749,2018-05-13,0.0
750,2018-05-20,39.33423734828838
751,2018-05-27,44.932448118263714
752,2018-06-03,14.0567749504157
753,2018-06-10,17.94654047037447
754,2018-06-17,0.0
755,2018-06-24,13.794206680662345
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,16.81083740229401
759,2018-07-22,0.0
760,2018-07-29,12.681930102225325
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,61.60153441096668
766,2018-09-09,0.0
767,2018-09-16,15.811054576951543
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,19.090436746156723
771,2018-10-14,13.943916240482938
772,2018-10-21,12.56876993808622
773,2018-10-28,0.0
774,2018-11-04,52.03257670245678
775,2018-11-11,21.80428326113769
776,2018-11-18,21.228363980949638
777,2018-11-25,38.608949626790576
778,2018-12-02,0.0
779,2018-12-09,45.72489074775937
780,2018-12-16,45.3416643292208
781,2018-12-23,100.65499852472583
782,2018-12-30,56.553537805878
783,2019-01-06,70.40354863602717
784,2019-01-13,69.43524283189322
785,2019-01-20,56.36168700273415
786,2019-01-27,95.56940722361149
787,2019-02-03,189.19270177114967
788,2019-02-10,130.74128677065556
789,2019-02-17,130.43729830740136
790,2019-02-24,93.87698539561967
791,2019-03-03,131.87608190638744
792,2019-03-10,96.60814695653923
793,2019-03-17,86.22046708144482
794,2019-03-24,80.64094492649915
795,2019-03-31,63.27100590068891
796,2019-04-07,25.149131441956893
797,2019-04-14,32.05850001489335
798,2019-04-21,12.66320423989872
799,2019-04-28,29.210031364948417
800,2019-05-05,10.864957697697681
801,2019-05-12,28.86335594601611
802,2019-05-19,11.221763588386018
803,2019-05-26,23.073509259315752
804,2019-06-02,19.986166938809358
805,2019-06-09,0.0
806,2019-06-16,13.186691910379128
807,2019-06-23,0.0
808,2019-06-30,40.164498395516596
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,11.951385482095116
812,2019-07-28,14.310250658396505
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,10.594654273977934
817,2019-09-01,17.330428631958622
818,2019-09-08,16.674805928774106
819,2019-09-15,26.06084673642436
820,2019-09-22,15.132425818629333
821,2019-09-29,15.379243276261064
822,2019-10-06,44.145740607532616
823,2019-10-13,22.913597837733153
824,2019-10-20,22.361066733307013
825,2019-10-27,28.652534822284125
826,2019-11-03,38.444922763931565
827,2019-11-10,25.73994341970027
828,2019-11-17,89.52916761184507
829,2019-11-24,87.9776117052198
830,2019-12-01,60.06453416701374
831,2019-12-08,132.241192833095
832,2019-12-15,187.34869714709373
833,2019-12-22,167.23709234169988
834,2019-12-29,184.54989534914452
835,2020-01-05,117.38125679804872
836,2020-01-12,162.98382374531286
837,2020-01-19,138.0484143008983
838,2020-01-26,142.1860431871395
839,2020-02-02,101.7253197398037
840,2020-02-09,151.5144713088168
841,2020-02-16,145.4638746918365
842,2020-02-23,110.00155605379716
843,2020-03-01,152.21062977295344
844,2020-03-08,120.98190975034288
845,2020-03-15,81.5903523462584
846,2020-03-22,61.77928628103487
847,2020-03-29,52.29825484266808
848,2020-04-05,0.0
849,2020-04-12,45.46948202139942
850,2020-04-19,18.142014941510418
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,12.933841898916297
855,2020-05-24,23.507529311098757
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,22.82805723506663
859,2020-06-21,14.74845686405337
860,2020-06-28,20.39352264280718
861,2020-07-05,0.0
862,2020-07-12,26.031095787637113
863,2020-07-19,9.36256261807272
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,48.816337426730435
867,2020-08-16,20.571055303160808
868,2020-08-23,0.0
869,2020-08-30,13.33131991547314
870,2020-09-06,11.598515059267955
871,2020-09-13,38.25772534766095
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,22.7997726985136
875,2020-10-11,0.0
876,2020-10-18,12.660270511321757
877,2020-10-25,0.0
878,2020-11-01,39.66821668178376
879,2020-11-08,18.097510253431416
880,2020-11-15,16.222763095934724
881,2020-11-22,39.471534705852626
882,2020-11-29,10.555165729952826
883,2020-12-06,0.0
884,2020-12-13,18.987971123550846
885,2020-12-20,13.244352898441495
886,2020-12-27,18.53102250623788
887,2021-01-03,27.89071233026209
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,29.477114401700902
896,2021-03-07,14.069736354362064
897,2021-03-14,13.713971008445508
898,2021-03-21,32.60135968197931
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,14.190032395452096
902,2021-04-18,11.799424858643931
903,2021-04-25,19.41995426006091
904,2021-05-02,19.52281139127827
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,12.513293281775256
908,2021-05-30,12.904862618506888
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,15.768601445418192
912,2021-06-27,0.0
913,2021-07-04,26.51272872347402
914,2021-07-11,15.253636085645828
915,2021-07-18,10.309775587038057
916,2021-07-25,14.926269974843281
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,23.16396800319493
920,2021-08-22,0.0
921,2021-08-29,13.71201340738869
922,2021-09-05,0.0
923,2021-09-12,10.8680600857914
924,2021-09-19,0.0
925,2021-09-26,47.669616207270934
926,2021-10-03,50.56605201411667
927,2021-10-10,40.21366506755614
928,2021-10-17,11.555441132628982
929,2021-10-24,18.849908747022315
930,2021-10-31,29.10890959440706
931,2021-11-07,24.63879022187933
932,2021-11-14,37.97243339470401
933,2021-11-21,19.85573515940144
934,2021-11-28,30.38121295699622
935,2021-12-05,29.067367520156
936,2021-12-12,45.60066570828415
937,2021-12-19,60.26436914989232
938,2021-12-26,99.15657192827912
939,2022-01-02,53.210341390267494
940,2022-01-09,72.9293688526376
941,2022-01-16,12.428818512258218
