,date,/m/06p_bp
97,2005-11-13,9779.628917722786
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,7515.350775572641
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4892.861596152327
106,2006-01-15,0.0
107,2006-01-22,5302.21171407284
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,8193.091398563616
127,2006-06-11,5675.652799013917
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,6625.9713571619895
131,2006-07-09,5747.3550510320765
132,2006-07-16,9750.19226944798
133,2006-07-23,0.0
134,2006-07-30,8033.863123140098
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3622.9160119451153
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,5074.740960999568
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2085.5111952096267
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2661.537970261996
156,2006-12-31,3024.7976998479953
157,2007-01-07,4096.54052558129
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3518.2564183590457
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1885.3339738060472
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2253.1313582667212
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2279.761069586514
173,2007-04-29,0.0
174,2007-05-06,3852.3092621026094
175,2007-05-13,1723.7492866635257
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3209.5839524107405
183,2007-07-08,0.0
184,2007-07-15,1641.938036227894
185,2007-07-22,0.0
186,2007-07-29,1882.4301903169592
187,2007-08-05,0.0
188,2007-08-12,2706.6168717744545
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2461.4842945493847
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1436.0026547698508
213,2008-02-03,1401.8061400167237
214,2008-02-10,0.0
215,2008-02-17,1828.566196683011
216,2008-02-24,0.0
217,2008-03-02,1143.509021198735
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1200.2733295225771
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1195.103817210765
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1373.4267790973806
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1526.0303876206344
244,2008-09-07,3625.9540581799392
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4975.6241026745365
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2731.971777383899
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1619.975829399788
265,2009-02-01,0.0
266,2009-02-08,1081.8144234761412
267,2009-02-15,0.0
268,2009-02-22,3334.9191956920495
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1034.5323956813386
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1805.3212057502537
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1185.4180794328995
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,927.9636129156447
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1885.8114069185
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1001.542257201482
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1416.3271832933938
328,2010-04-18,0.0
329,2010-04-25,1531.4838423794818
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3195.8077261723224
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3027.621411596856
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1779.053964683179
356,2010-10-31,1033.2920351710984
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2615.641493306836
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,875.4290940565335
365,2011-01-02,718.3870978399507
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,541.664785996365
369,2011-01-30,418.7234020683
370,2011-02-06,0.0
371,2011-02-13,478.2574725320301
372,2011-02-20,810.4420760636302
373,2011-02-27,618.9581931258352
374,2011-03-06,688.1083801383378
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1517.5334335230154
378,2011-04-03,0.0
379,2011-04-10,507.16451772666323
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1667.7492468104585
386,2011-05-29,568.7377354548455
387,2011-06-05,548.5472819726753
388,2011-06-12,0.0
389,2011-06-19,522.6785038477793
390,2011-06-26,0.0
391,2011-07-03,834.4447302037671
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,711.1098808182056
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,777.5787782414759
398,2011-08-21,687.8047603119752
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,456.8822463590869
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,930.1808227251311
406,2011-10-16,0.0
407,2011-10-23,906.9112172135377
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,407.8035023081725
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,415.17033378525554
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,506.3320217472731
420,2012-01-22,451.4991132254825
421,2012-01-29,501.61483525208104
422,2012-02-05,0.0
423,2012-02-12,359.7616636889318
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,493.42657741864065
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,745.5767548245886
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,988.1201475881453
436,2012-05-13,397.0337406783833
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,584.3409339153784
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,421.45936691809106
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,827.8532624409693
451,2012-08-26,0.0
452,2012-09-02,708.3566787864663
453,2012-09-09,1666.5623150885922
454,2012-09-16,0.0
455,2012-09-23,441.3587597148028
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,828.8906328458119
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1071.1176590853381
468,2012-12-23,622.7831945309179
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,365.07068780357065
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,912.5911186196436
475,2013-02-10,1200.915756357864
476,2013-02-17,868.0067967822475
477,2013-02-24,0.0
478,2013-03-03,795.8556075604879
479,2013-03-10,359.65655685123323
480,2013-03-17,847.9521100517487
481,2013-03-24,340.29223473995125
482,2013-03-31,0.0
483,2013-04-07,819.4359860516131
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,372.2674753137822
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,315.7124102856366
493,2013-06-16,483.76008672486614
494,2013-06-23,660.8589278815258
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,441.16755420146166
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,334.4612465358037
503,2013-08-25,524.4790079735894
504,2013-09-01,0.0
505,2013-09-08,321.2805822564843
506,2013-09-15,396.8589890562542
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1012.3058220816225
511,2013-10-20,337.89589208429516
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,157.14619349794768
516,2013-11-24,254.44812084086914
517,2013-12-01,199.8931080711347
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,626.8215580347957
521,2013-12-29,585.504604423114
522,2014-01-05,0.0
523,2014-01-12,444.6741424502966
524,2014-01-19,446.7660334415717
525,2014-01-26,354.8398901438641
526,2014-02-02,0.0
527,2014-02-09,772.1525528995626
528,2014-02-16,322.6166093962394
529,2014-02-23,367.207539946675
530,2014-03-02,0.0
531,2014-03-09,392.14215035073266
532,2014-03-16,525.0275521009917
533,2014-03-23,0.0
534,2014-03-30,506.5777530339888
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1065.45064086685
539,2014-05-04,469.2646030072201
540,2014-05-11,0.0
541,2014-05-18,859.6822959578406
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,614.600223043711
546,2014-06-22,0.0
547,2014-06-29,386.70454899416336
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,323.38336274404196
559,2014-09-21,303.79429006675724
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1366.0115597786894
563,2014-10-19,0.0
564,2014-10-26,583.5764614632154
565,2014-11-02,0.0
566,2014-11-09,287.15407764635836
567,2014-11-16,1042.142804093716
568,2014-11-23,328.0930370311601
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,582.8172081327464
573,2014-12-28,0.0
574,2015-01-04,748.1889907553997
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,354.8362363190873
578,2015-02-01,0.0
579,2015-02-08,323.0920497001506
580,2015-02-15,1050.4209620931606
581,2015-02-22,338.63388647964115
582,2015-03-01,601.9128406741148
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,841.5011998954946
587,2015-04-05,0.0
588,2015-04-12,1245.4684799848858
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,523.9828394966228
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,828.8182867961413
595,2015-05-31,479.86264869925
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,896.3057154036198
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,494.9185128458618
607,2015-08-23,524.327377395437
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,625.4174634237829
611,2015-09-20,0.0
612,2015-09-27,521.7033225905785
613,2015-10-04,778.7969712618176
614,2015-10-11,0.0
615,2015-10-18,1418.6837507156665
616,2015-10-25,432.476308668129
617,2015-11-01,522.654463881069
618,2015-11-08,567.5445406172763
619,2015-11-15,273.08845783051015
620,2015-11-22,496.1083583342854
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,385.98067207773926
625,2015-12-27,1285.322865578228
626,2016-01-03,0.0
627,2016-01-10,849.572783181839
628,2016-01-17,202.9314195268374
629,2016-01-24,369.73661779851886
630,2016-01-31,0.0
631,2016-02-07,553.0211884340133
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,335.38627899156495
636,2016-03-13,234.3643404805011
637,2016-03-20,273.23926643168596
638,2016-03-27,200.55465091004703
639,2016-04-03,0.0
640,2016-04-10,383.74451370549207
641,2016-04-17,0.0
642,2016-04-24,274.73900121920497
643,2016-05-01,378.42168595121325
644,2016-05-08,800.719788677929
645,2016-05-15,0.0
646,2016-05-22,333.16028665870346
647,2016-05-29,0.0
648,2016-06-05,255.93385815924975
649,2016-06-12,0.0
650,2016-06-19,1280.3855459181418
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,229.97774194442377
654,2016-07-17,0.0
655,2016-07-24,414.6758461090517
656,2016-07-31,0.0
657,2016-08-07,342.1988566638575
658,2016-08-14,250.26304433188213
659,2016-08-21,358.14305791767964
660,2016-08-28,471.4989896314107
661,2016-09-04,401.9459939294685
662,2016-09-11,850.0567760275937
663,2016-09-18,556.114824194624
664,2016-09-25,0.0
665,2016-10-02,713.5242643576016
666,2016-10-09,351.3502196438484
667,2016-10-16,198.45221923843442
668,2016-10-23,665.5160224602733
669,2016-10-30,0.0
670,2016-11-06,180.51965024115557
671,2016-11-13,353.2745722285112
672,2016-11-20,0.0
673,2016-11-27,243.859959374479
674,2016-12-04,297.16716648823916
675,2016-12-11,0.0
676,2016-12-18,636.0165717726328
677,2016-12-25,462.3467875947927
678,2017-01-01,201.4020972424624
679,2017-01-08,478.15061402549657
680,2017-01-15,286.40660020067253
681,2017-01-22,470.31225401232956
682,2017-01-29,791.9177882786446
683,2017-02-05,562.7696690740739
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,161.44936386416512
687,2017-03-05,419.9197676487701
688,2017-03-12,0.0
689,2017-03-19,531.2329030150578
690,2017-03-26,294.6232719581599
691,2017-04-02,0.0
692,2017-04-09,394.9758405152675
693,2017-04-16,0.0
694,2017-04-23,567.929562626702
695,2017-04-30,0.0
696,2017-05-07,485.56460349268605
697,2017-05-14,0.0
698,2017-05-21,901.6061701521029
699,2017-05-28,259.8548158189957
700,2017-06-04,0.0
701,2017-06-11,235.9261626950308
702,2017-06-18,673.3767823580583
703,2017-06-25,259.03692567423917
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,753.4385123280123
711,2017-08-20,686.1192761608446
712,2017-08-27,542.7387451628163
713,2017-09-03,0.0
714,2017-09-10,262.20299704501133
715,2017-09-17,342.0413447401527
716,2017-09-24,266.6317621292286
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,436.6651314497082
720,2017-10-22,598.0535352726082
721,2017-10-29,332.4930550303898
722,2017-11-05,156.1605114817158
723,2017-11-12,502.52124226811156
724,2017-11-19,897.1576282400662
725,2017-11-26,0.0
726,2017-12-03,693.828276984287
727,2017-12-10,283.44174725886955
728,2017-12-17,773.0334373580165
729,2017-12-24,743.6629028039137
730,2017-12-31,476.40922766348376
731,2018-01-07,1270.4393532470954
732,2018-01-14,316.7839192126237
733,2018-01-21,275.8810048906198
734,2018-01-28,882.2441073272324
735,2018-02-04,189.90837868945331
736,2018-02-11,416.97874583409936
737,2018-02-18,267.53987631758156
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,387.66393853752027
741,2018-03-18,0.0
742,2018-03-25,335.1913722507353
743,2018-04-01,332.32761821341103
744,2018-04-08,333.7676035728147
745,2018-04-15,404.50052228632416
746,2018-04-22,166.68875719908766
747,2018-04-29,160.35520003711665
748,2018-05-06,262.59069113091596
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,529.0166547196068
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,367.7330189757033
755,2018-06-24,631.894292806547
756,2018-07-01,249.3717496787505
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,339.51822977208167
762,2018-08-12,188.2646575513185
763,2018-08-19,336.6361759484086
764,2018-08-26,1014.9007844147505
765,2018-09-02,263.2004778077939
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,432.692017051141
769,2018-09-30,334.7730790515062
770,2018-10-07,234.69685164949573
771,2018-10-14,499.4670596773754
772,2018-10-21,304.6787658209276
773,2018-10-28,418.7457128012484
774,2018-11-04,530.9490017460938
775,2018-11-11,473.28410090556974
776,2018-11-18,0.0
777,2018-11-25,498.966001130591
778,2018-12-02,0.0
779,2018-12-09,920.9518305107908
780,2018-12-16,523.5086600293873
781,2018-12-23,0.0
782,2018-12-30,423.6401590717
783,2019-01-06,309.3751788057623
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,812.8815569856829
788,2019-02-10,0.0
789,2019-02-17,274.64410016570537
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,435.30540306118723
793,2019-03-17,647.0846587640712
794,2019-03-24,162.65068317248486
795,2019-03-31,222.61000544314416
796,2019-04-07,0.0
797,2019-04-14,275.4606813860472
798,2019-04-21,535.2570327579889
799,2019-04-28,0.0
800,2019-05-05,533.7814434823993
801,2019-05-12,329.74249234565303
802,2019-05-19,200.46412554037144
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,787.0875529190429
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,217.90918024602084
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,428.75319417912954
814,2019-08-11,358.02211804497557
815,2019-08-18,527.2212119835116
816,2019-08-25,759.128987086359
817,2019-09-01,339.1138993047991
818,2019-09-08,331.091312368118
819,2019-09-15,0.0
820,2019-09-22,499.16113235614284
821,2019-09-29,268.2447620883974
822,2019-10-06,396.3556607741297
823,2019-10-13,558.0334211673973
824,2019-10-20,297.77371124946035
825,2019-10-27,507.89136601238766
826,2019-11-03,651.2690800807349
827,2019-11-10,152.23478166887278
828,2019-11-17,579.1443339297609
829,2019-11-24,468.80642918208457
830,2019-12-01,262.9835239218053
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,331.59542822426044
834,2019-12-29,381.3788042232795
835,2020-01-05,185.58263865700567
836,2020-01-12,411.86144094035393
837,2020-01-19,251.2036750847949
838,2020-01-26,0.0
839,2020-02-02,485.41749860247023
840,2020-02-09,381.0971092841317
841,2020-02-16,510.2964844436077
842,2020-02-23,167.9484165694586
843,2020-03-01,587.7415865139949
844,2020-03-08,819.7541886512786
845,2020-03-15,513.7897084460205
846,2020-03-22,661.581761184576
847,2020-03-29,353.5405862872543
848,2020-04-05,667.031006048027
849,2020-04-12,500.3433061401361
850,2020-04-19,309.53119700382206
851,2020-04-26,161.56039122136997
852,2020-05-03,167.90218441822213
853,2020-05-10,154.14328199484254
854,2020-05-17,0.0
855,2020-05-24,227.86931976368936
856,2020-05-31,0.0
857,2020-06-07,221.41264827579792
858,2020-06-14,317.5696500912911
859,2020-06-21,504.71434008130416
860,2020-06-28,161.47106835113235
861,2020-07-05,400.93746139247884
862,2020-07-12,431.85522443657266
863,2020-07-19,697.5137368856988
864,2020-07-26,536.1995936743513
865,2020-08-02,486.2409143416532
866,2020-08-09,149.63158035914458
867,2020-08-16,330.59827928868924
868,2020-08-23,371.958562870547
869,2020-08-30,124.02951385533883
870,2020-09-06,310.555351279415
871,2020-09-13,403.5851788378874
872,2020-09-20,0.0
873,2020-09-27,522.2711502276803
874,2020-10-04,524.2357913004316
875,2020-10-11,0.0
876,2020-10-18,315.7998758854778
877,2020-10-25,627.9483798197424
878,2020-11-01,0.0
879,2020-11-08,571.956573513449
880,2020-11-15,406.0349303151705
881,2020-11-22,404.87877350158794
882,2020-11-29,452.12320487342924
883,2020-12-06,378.67556458456295
884,2020-12-13,414.70097709705556
885,2020-12-20,615.7434350116258
886,2020-12-27,513.0421989027574
887,2021-01-03,0.0
888,2021-01-10,354.97265634356256
889,2021-01-17,439.5339070753914
890,2021-01-24,274.11944910605513
891,2021-01-31,308.6433492923126
892,2021-02-07,555.710958110415
893,2021-02-14,367.3250503350495
894,2021-02-21,0.0
895,2021-02-28,361.9522048816538
896,2021-03-07,326.337216336087
897,2021-03-14,127.69775730093087
898,2021-03-21,223.69183228542428
899,2021-03-28,336.9568212592393
900,2021-04-04,633.057030422562
901,2021-04-11,0.0
902,2021-04-18,371.243871288392
903,2021-04-25,736.6090306325957
904,2021-05-02,269.31683805707496
905,2021-05-09,0.0
906,2021-05-16,429.1566592729826
907,2021-05-23,625.5598693300441
908,2021-05-30,370.25743349920833
909,2021-06-06,274.5188469436237
910,2021-06-13,489.5854351247404
911,2021-06-20,428.71292367005054
912,2021-06-27,471.91759692391713
913,2021-07-04,327.6390822005801
914,2021-07-11,249.12020491605023
915,2021-07-18,503.13786934208247
916,2021-07-25,965.6569000335638
917,2021-08-01,689.9511046476789
918,2021-08-08,720.1237154499443
919,2021-08-15,974.3394823149505
920,2021-08-22,936.2167472001364
921,2021-08-29,443.9458423970853
922,2021-09-05,975.546666785381
923,2021-09-12,688.3534208053477
924,2021-09-19,0.0
925,2021-09-26,993.6137897165495
926,2021-10-03,0.0
927,2021-10-10,1000.8317650822355
928,2021-10-17,647.5426182083094
929,2021-10-24,529.0265462708893
930,2021-10-31,419.011636225198
931,2021-11-07,342.81800278007654
932,2021-11-14,973.993993769761
933,2021-11-21,451.1914916323561
934,2021-11-28,425.7283951453359
935,2021-12-05,999.7302482215457
936,2021-12-12,504.5033040793477
937,2021-12-19,649.1245091919217
938,2021-12-26,906.476743112901
939,2022-01-02,225.13172654386764
940,2022-01-09,249.66906010083378
941,2022-01-16,639.4162874355619
942,2022-01-23,345.74251441885275
943,2022-01-30,346.4504788803555
