,date,is flu contagious
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1054.751254481975
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1195.2158550750205
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,4711.890204415782
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1247.050431194942
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2052.94194821023
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1378.7617636786117
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1022.640294584582
342,2010-07-25,0.0
343,2010-08-01,1255.375437498377
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,574.4436971381087
376,2011-03-20,748.8580566969861
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1038.6166741539066
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2475.8648586096597
402,2011-09-18,0.0
403,2011-09-25,662.5663656394896
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,480.72765844971633
411,2011-11-20,0.0
412,2011-11-27,1041.3823808559625
413,2011-12-04,0.0
414,2011-12-11,957.3297311137493
415,2011-12-18,0.0
416,2011-12-25,968.1272328989618
417,2012-01-01,1131.7671439258945
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1008.1578273518777
422,2012-02-05,0.0
423,2012-02-12,855.7474353949937
424,2012-02-19,0.0
425,2012-02-26,387.0265608297649
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,597.8614021643526
432,2012-04-15,0.0
433,2012-04-22,925.0821989351214
434,2012-04-29,556.1748171852936
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,744.5569122375838
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,574.3559001005247
453,2012-09-09,297.4878112074911
454,2012-09-16,1204.6351212199477
455,2012-09-23,0.0
456,2012-09-30,607.2763912957861
457,2012-10-07,786.3706769745093
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,452.7453951311164
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1039.9741051057135
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,507.2242640037688
473,2013-01-27,473.8672084574595
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,622.9499648419285
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,559.8392331460368
489,2013-05-19,0.0
490,2013-05-26,578.1880754251539
491,2013-06-02,383.56188944464094
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,793.4000460305715
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,390.33701700700425
500,2013-08-04,0.0
501,2013-08-11,681.2086437076572
502,2013-08-18,605.6137807471994
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,567.8136606085372
514,2013-11-10,295.3632130045083
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,554.1706233253623
535,2014-04-06,0.0
536,2014-04-13,395.0023856442031
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1119.9085054917123
542,2014-05-25,0.0
543,2014-06-01,468.1322083975245
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,356.459288394133
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,238.95275517132126
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,262.2779839292153
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,329.59215579296176
576,2015-01-18,660.1334338147924
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1308.5354806553928
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,311.7080729684205
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,306.50613872044477
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,573.8497642851979
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,745.0888283363914
608,2015-08-30,0.0
609,2015-09-06,594.7789490461774
610,2015-09-13,482.7547359971117
611,2015-09-20,0.0
612,2015-09-27,1186.6227722169556
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,514.2717916302739
618,2015-11-08,494.1630126594347
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,344.3012045027826
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,599.2483173062694
642,2016-04-24,0.0
643,2016-05-01,348.62931155202983
644,2016-05-08,0.0
645,2016-05-15,263.8872464520746
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,291.2455976763643
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,617.2837545805762
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,533.5999402149447
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,488.2324136962582
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,303.86421790247056
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,1186.7090896979332
692,2017-04-09,0.0
693,2017-04-16,316.2915613091107
694,2017-04-23,0.0
695,2017-04-30,269.4137974411617
696,2017-05-07,0.0
697,2017-05-14,384.44794995346626
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,279.51018853900786
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,696.5201360635342
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,318.4176796557531
707,2017-07-23,0.0
708,2017-07-30,492.8539881739892
709,2017-08-06,358.6776746998962
710,2017-08-13,393.0405136980525
711,2017-08-20,427.4601615593045
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,342.60128970826713
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,631.4623660215107
726,2017-12-03,984.3766767669537
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,467.2240778235216
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,1329.1684647385036
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,520.2986134631396
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,352.21001071024074
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,524.1146349506697
756,2018-07-01,0.0
757,2018-07-08,605.046244261564
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,1209.7561033358666
761,2018-08-05,365.0388446383629
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,718.8460863385866
770,2018-10-07,449.5525625401304
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,427.82697545280075
776,2018-11-18,0.0
777,2018-11-25,510.0363099363624
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,456.5355043752289
784,2019-01-13,0.0
785,2019-01-20,570.3938066693362
786,2019-01-27,0.0
787,2019-02-03,419.6808276590667
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,1695.8004671773733
793,2019-03-17,960.762026471668
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,842.8956965175862
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,827.287975619172
808,2019-06-30,359.32929320412416
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,791.1923903674684
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,586.7358663420026
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,380.0500022258856
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,279.6743078995721
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,236.10619353837075
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,212.34713858056082
852,2020-05-03,374.90065444344464
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,665.3936709589567
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,424.87822964989937
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,238.6107724304799
864,2020-07-26,0.0
865,2020-08-02,398.7873936033209
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,379.6648091323036
869,2020-08-30,904.3028114437813
870,2020-09-06,0.0
871,2020-09-13,308.9669861658447
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,482.8156949280466
886,2020-12-27,0.0
887,2021-01-03,467.5922726399655
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,249.05306782866512
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,255.70941956170984
894,2021-02-21,0.0
895,2021-02-28,617.9945891709818
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,504.848751233225
906,2021-05-16,612.6437755031858
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,410.46225485806195
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,338.1860901934724
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,466.4491145127238
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,443.3034845990029
928,2021-10-17,280.07030676650817
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,312.3130897454756
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,457.75289439775247
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,214.57568462829843
959,2022-05-22,436.332756825693
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,295.61330734833905
964,2022-06-26,267.1963502658739
965,2022-07-03,0.0
966,2022-07-10,268.1501008282581
967,2022-07-17,0.0
968,2022-07-24,330.01611213044197
969,2022-07-31,250.54612146768417
970,2022-08-07,309.85014002050104
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,358.5181944218282
974,2022-09-04,260.10184182419465
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,312.1437553157186
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,260.2912396759173
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,224.26439906225207
987,2022-12-04,0.0
988,2022-12-11,739.6736691675274
989,2022-12-18,336.8560491971257
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,513.5712963998717
994,2023-01-22,368.4103805052592
995,2023-01-29,1888.8868081506228
