,date,chest cold
410,2011-11-13,102.4813223242826
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,59.92757790334475
415,2011-12-18,85.60327564463417
416,2011-12-25,93.10033889535612
417,2012-01-01,53.39043217138648
418,2012-01-08,45.50968577532522
419,2012-01-15,0.0
420,2012-01-22,68.31767961591494
421,2012-01-29,237.21793363506254
422,2012-02-05,90.4777801205074
423,2012-02-12,112.84908887508128
424,2012-02-19,57.68720693122608
425,2012-02-26,91.16698093286398
426,2012-03-04,105.51015656257087
427,2012-03-11,59.78336993275915
428,2012-03-18,94.04212449865604
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,79.42277556236296
434,2012-04-29,32.66487277767139
435,2012-05-06,45.79179110098872
436,2012-05-13,103.13619247977033
437,2012-05-20,0.0
438,2012-05-27,63.20403636106911
439,2012-06-03,57.82255219320715
440,2012-06-10,37.41240573003685
441,2012-06-17,0.0
442,2012-06-24,99.76841416846983
443,2012-07-01,0.0
444,2012-07-08,30.336334473354338
445,2012-07-15,0.0
446,2012-07-22,42.25367298447073
447,2012-07-29,58.301974067240714
448,2012-08-05,31.01574008469696
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,52.00996719257996
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,48.690728740602744
457,2012-10-07,110.69895738986364
458,2012-10-14,93.2779313585088
459,2012-10-21,108.65062812525494
460,2012-10-28,53.94129293451705
461,2012-11-04,48.887768455183675
462,2012-11-11,0.0
463,2012-11-18,49.1972685023104
464,2012-11-25,57.44917504721651
465,2012-12-02,37.59729024847964
466,2012-12-09,171.23531733879295
467,2012-12-16,145.7910725595023
468,2012-12-23,128.90395463918102
469,2012-12-30,116.28310135986342
470,2013-01-06,49.639748712242564
471,2013-01-13,80.94018715185129
472,2013-01-20,66.98872992119772
473,2013-01-27,61.23523516420208
474,2013-02-03,85.17335894160263
475,2013-02-10,69.27278908036112
476,2013-02-17,109.94375873541455
477,2013-02-24,84.92742759501144
478,2013-03-03,100.03885059124677
479,2013-03-10,99.37560699682366
480,2013-03-17,70.88823296740031
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,89.43537619132255
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,52.36694491634069
491,2013-06-02,104.294939928074
492,2013-06-09,0.0
493,2013-06-16,41.64053425948955
494,2013-06-23,64.03005535276179
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,54.15172310403037
498,2013-07-21,0.0
499,2013-07-28,34.062794071679136
500,2013-08-04,0.0
501,2013-08-11,37.09213262512961
502,2013-08-18,0.0
503,2013-08-25,110.27683130677646
504,2013-09-01,47.930003397498915
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,102.91714580226748
508,2013-09-29,49.24861105053295
509,2013-10-06,66.23632428737713
510,2013-10-13,69.62437346442142
511,2013-10-20,51.04937395802406
512,2013-10-27,102.48312654841557
513,2013-11-03,107.56230796935229
514,2013-11-10,38.2080821966446
515,2013-11-17,34.60329635390402
516,2013-11-24,41.822637660139854
517,2013-12-01,82.20166461260195
518,2013-12-08,106.07607078457428
519,2013-12-15,64.29702048513089
520,2013-12-22,0.0
521,2013-12-29,162.68542790672043
522,2014-01-05,219.76594256461465
523,2014-01-12,85.75135343556832
524,2014-01-19,76.017748796568
525,2014-01-26,109.2148487866647
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,59.63216634072495
529,2014-02-23,72.98323569652815
530,2014-03-02,70.34561264336605
531,2014-03-09,70.61351687591274
532,2014-03-16,0.0
533,2014-03-23,108.13811467509812
534,2014-03-30,27.927285030228678
535,2014-04-06,40.861627901363754
536,2014-04-13,68.31734913574802
537,2014-04-20,98.22023975229449
538,2014-04-27,79.57759012418636
539,2014-05-04,46.57228394321609
540,2014-05-11,75.42600541773545
541,2014-05-18,53.5332749620526
542,2014-05-25,35.51060564911822
543,2014-06-01,34.14319468842043
544,2014-06-08,0.0
545,2014-06-15,61.327808976679144
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,113.97337055919175
552,2014-08-03,70.5509198980176
553,2014-08-10,106.55861487083791
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,107.03891155596833
558,2014-09-14,134.54568737528908
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,99.80440144055014
562,2014-10-12,0.0
563,2014-10-19,60.3674145661171
564,2014-10-26,0.0
565,2014-11-02,94.80815394605582
566,2014-11-09,63.33233113384488
567,2014-11-16,35.94590823164874
568,2014-11-23,164.67178335968856
569,2014-11-30,53.63791575224005
570,2014-12-07,82.00865265595077
571,2014-12-14,58.58548587210024
572,2014-12-21,142.19311238040925
573,2014-12-28,254.0509910251813
574,2015-01-04,83.24766646829735
575,2015-01-11,180.28301225345777
576,2015-01-18,43.166408671045275
577,2015-01-25,67.19991652099206
578,2015-02-01,84.62189589655273
579,2015-02-08,41.77601463021918
580,2015-02-15,114.53712720970255
581,2015-02-22,86.11606965297094
582,2015-03-01,158.9675244333091
583,2015-03-08,162.36992525680213
584,2015-03-15,0.0
585,2015-03-22,105.4162530702424
586,2015-03-29,82.69039651933048
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,77.12120928964251
590,2015-04-26,117.35829414466193
591,2015-05-03,0.0
592,2015-05-10,81.8218705507986
593,2015-05-17,73.44876036785313
594,2015-05-24,37.266084787406996
595,2015-05-31,147.01006701368013
596,2015-06-07,0.0
597,2015-06-14,47.9329860817244
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,35.74626628082528
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,35.67337953777939
608,2015-08-30,62.42614176396869
609,2015-09-06,29.98599780336521
610,2015-09-13,50.603148013785294
611,2015-09-20,54.9256665426324
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,54.76730324492284
615,2015-10-18,76.45679847003372
616,2015-10-25,0.0
617,2015-11-01,41.6333893615126
618,2015-11-08,30.22573087919605
619,2015-11-15,121.30668065619366
620,2015-11-22,49.82400704856507
621,2015-11-29,54.672788371605634
622,2015-12-06,83.85633893774587
623,2015-12-13,100.58533186216876
624,2015-12-20,66.66013406959266
625,2015-12-27,134.3516816839592
626,2016-01-03,76.65291793579969
627,2016-01-10,60.1602920535319
628,2016-01-17,89.54847275652098
629,2016-01-24,63.86932193137218
630,2016-01-31,77.52641448664498
631,2016-02-07,92.08515251361948
632,2016-02-14,108.82846385725848
633,2016-02-21,96.45280523011022
634,2016-02-28,75.03425882533291
635,2016-03-06,78.06426264021934
636,2016-03-13,29.692016488990205
637,2016-03-20,31.142758961050763
638,2016-03-27,75.62796823274257
639,2016-04-03,49.98072826148636
640,2016-04-10,0.0
641,2016-04-17,86.9609301344437
642,2016-04-24,30.95279796835696
643,2016-05-01,88.33309232508729
644,2016-05-08,61.587025974767045
645,2016-05-15,40.59896890044679
646,2016-05-22,90.1457167201498
647,2016-05-29,0.0
648,2016-06-05,41.560439772706054
649,2016-06-12,60.00705967768338
650,2016-06-19,59.48408684080691
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,151.0141542250965
655,2016-07-24,39.51936829931351
656,2016-07-31,64.63678125366343
657,2016-08-07,35.538508237435316
658,2016-08-14,54.14303780444161
659,2016-08-21,0.0
660,2016-08-28,73.02423398039521
661,2016-09-04,109.59763988678145
662,2016-09-11,99.68995808906111
663,2016-09-18,40.92037081365305
664,2016-09-25,54.6464456456733
665,2016-10-02,24.318553478920652
666,2016-10-09,45.53703491257719
667,2016-10-16,72.44823371374619
668,2016-10-23,63.62819708928986
669,2016-10-30,69.3953213935627
670,2016-11-06,0.0
671,2016-11-13,79.37831475887597
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,55.17582969698492
675,2016-12-11,81.96002136101882
676,2016-12-18,60.483806285887134
677,2016-12-25,66.13695182753906
678,2017-01-01,95.10472085212339
679,2017-01-08,89.15702137366593
680,2017-01-15,36.48173663617648
681,2017-01-22,87.84221811758285
682,2017-01-29,48.54118513729455
683,2017-02-05,121.01595436202958
684,2017-02-12,81.06936536891736
685,2017-02-19,60.3434918900616
686,2017-02-26,79.8349713119609
687,2017-03-05,0.0
688,2017-03-12,62.176513265056315
689,2017-03-19,59.442701149815875
690,2017-03-26,107.74772628681909
691,2017-04-02,0.0
692,2017-04-09,80.16656341225635
693,2017-04-16,65.61926883985107
694,2017-04-23,45.390109148405664
695,2017-04-30,90.88982113385282
696,2017-05-07,39.44393103557218
697,2017-05-14,66.5572047864569
698,2017-05-21,55.411193009562176
699,2017-05-28,27.408154653589694
700,2017-06-04,0.0
701,2017-06-11,25.637534718188906
702,2017-06-18,50.795416521766825
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,49.318547474760386
706,2017-07-16,0.0
707,2017-07-23,52.89425732222594
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,57.04523538142321
711,2017-08-20,45.5151543456671
712,2017-08-27,41.12392144730465
713,2017-09-03,94.17578143746145
714,2017-09-10,39.1369699422924
715,2017-09-17,84.95746116539154
716,2017-09-24,116.57439001462316
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,57.36944126794313
721,2017-10-29,59.25503980577023
722,2017-11-05,45.8369178674928
723,2017-11-12,109.89107778985483
724,2017-11-19,45.528808680300024
725,2017-11-26,70.04690098772018
726,2017-12-03,94.0527386141227
727,2017-12-10,115.67474303369806
728,2017-12-17,48.22693386766495
729,2017-12-24,257.90179083293697
730,2017-12-31,132.6204856373336
731,2018-01-07,136.92915142594754
732,2018-01-14,80.59943459337681
733,2018-01-21,45.515680471399186
734,2018-01-28,49.221728779500054
735,2018-02-04,97.9439693590686
736,2018-02-11,73.61273245263709
737,2018-02-18,78.36467252386193
738,2018-02-25,99.68175578653475
739,2018-03-04,85.71497206762253
740,2018-03-11,122.92008548832565
741,2018-03-18,138.81952622161384
742,2018-03-25,0.0
743,2018-04-01,30.91525442640413
744,2018-04-08,72.9213225600837
745,2018-04-15,56.27012513881113
746,2018-04-22,76.92456887972413
747,2018-04-29,53.56074088208703
748,2018-05-06,39.73831719533551
749,2018-05-13,0.0
750,2018-05-20,45.06658651319547
751,2018-05-27,0.0
752,2018-06-03,25.961573974927294
753,2018-06-10,0.0
754,2018-06-17,45.2826253041899
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,48.72830878990203
758,2018-07-15,31.07708219338817
759,2018-07-22,41.25395603154636
760,2018-07-29,87.72559262667268
761,2018-08-05,0.0
762,2018-08-12,78.52958659076288
763,2018-08-19,0.0
764,2018-08-26,57.5900761551924
765,2018-09-02,37.41396235684796
766,2018-09-09,73.07102888886274
767,2018-09-16,36.75875280643537
768,2018-09-23,51.584397781675186
769,2018-09-30,32.919906163548085
770,2018-10-07,0.0
771,2018-10-14,46.60262086200783
772,2018-10-21,28.316872554822748
773,2018-10-28,113.98055881994506
774,2018-11-04,132.8963578498939
775,2018-11-11,77.30416928989808
776,2018-11-18,84.63432581277068
777,2018-11-25,172.1754183389084
778,2018-12-02,114.2856257784731
779,2018-12-09,95.28691794489438
780,2018-12-16,44.51034145701604
781,2018-12-23,128.14006346595033
782,2018-12-30,0.0
783,2019-01-06,152.51552184651297
784,2019-01-13,80.7490836854097
785,2019-01-20,59.77910056789433
786,2019-01-27,150.8506701199
787,2019-02-03,90.94298360224504
788,2019-02-10,95.11714586403005
789,2019-02-17,40.13489858219496
790,2019-02-24,93.18807815046199
791,2019-03-03,0.0
792,2019-03-10,171.64780790316084
793,2019-03-17,68.1368894951501
794,2019-03-24,58.91693770484883
795,2019-03-31,83.3349581103388
796,2019-04-07,42.7014388692237
797,2019-04-14,47.14816894061499
798,2019-04-21,54.832350598308594
799,2019-04-28,112.14190895016971
800,2019-05-05,24.816979417152197
801,2019-05-12,55.7599209371748
802,2019-05-19,0.0
803,2019-05-26,80.01603661137715
804,2019-06-02,0.0
805,2019-06-09,31.833508362189594
806,2019-06-16,116.78979812825547
807,2019-06-23,54.98173262085049
808,2019-06-30,67.10740832325378
809,2019-07-07,48.844225340154765
810,2019-07-14,0.0
811,2019-07-21,37.18098332135179
812,2019-07-28,27.897142668081134
813,2019-08-04,65.1728528811919
814,2019-08-11,36.92830048716087
815,2019-08-18,127.08142145032546
816,2019-08-25,109.246123216323
817,2019-09-01,103.70111655148521
818,2019-09-08,78.86134514386626
819,2019-09-15,55.54377852881327
820,2019-09-22,84.96577728998342
821,2019-09-29,59.80180964126043
822,2019-10-06,59.41278553306628
823,2019-10-13,75.52685993000073
824,2019-10-20,141.87039983982592
825,2019-10-27,60.92110700720389
826,2019-11-03,100.7636025963307
827,2019-11-10,87.61795891755523
828,2019-11-17,70.10532858558045
829,2019-11-24,130.48734158159002
830,2019-12-01,87.6250628478829
831,2019-12-08,47.10214987478881
832,2019-12-15,86.62303485131233
833,2019-12-22,154.51959050396056
834,2019-12-29,198.79932662477322
835,2020-01-05,112.02871539028898
836,2020-01-12,54.48322618960899
837,2020-01-19,67.79316410331451
838,2020-01-26,79.07356235936764
839,2020-02-02,115.05373113448711
840,2020-02-09,94.08478114398389
841,2020-02-16,108.49820382908811
842,2020-02-23,132.4792897784256
843,2020-03-01,94.135697385093
844,2020-03-08,116.90551623525839
845,2020-03-15,124.6996549780783
846,2020-03-22,182.69162430367743
847,2020-03-29,96.16633861436706
848,2020-04-05,105.92179669270206
849,2020-04-12,29.310485916785275
850,2020-04-19,62.13941462596629
851,2020-04-26,26.821759480521198
852,2020-05-03,56.79476651729085
853,2020-05-10,24.2346156970575
854,2020-05-17,66.08306823839956
855,2020-05-24,0.0
856,2020-05-31,42.60203170589108
857,2020-06-07,21.171759928659373
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,31.81394994230518
861,2020-07-05,35.422520861382864
862,2020-07-12,105.87532893701744
863,2020-07-19,40.801994638668496
864,2020-07-26,0.0
865,2020-08-02,51.30825328919811
866,2020-08-09,59.44038446467893
867,2020-08-16,0.0
868,2020-08-23,22.45188233306243
869,2020-08-30,0.0
870,2020-09-06,22.198487675327172
871,2020-09-13,31.69214625968112
872,2020-09-20,0.0
873,2020-09-27,33.1723564310017
874,2020-10-04,120.10264360763988
875,2020-10-11,95.24463128718212
876,2020-10-18,55.73263887738071
877,2020-10-25,40.88535290716304
878,2020-11-01,0.0
879,2020-11-08,68.95269456803472
880,2020-11-15,74.82540910760203
881,2020-11-22,72.55670783437071
882,2020-11-29,71.20862648112265
883,2020-12-06,0.0
884,2020-12-13,63.50655169804781
885,2020-12-20,52.70013536057857
886,2020-12-27,0.0
887,2021-01-03,74.20146085825363
888,2021-01-10,46.827134141551305
889,2021-01-17,89.50231520427518
890,2021-01-24,67.74687573470537
891,2021-01-31,119.8134569674946
892,2021-02-07,48.507344320426206
893,2021-02-14,76.4706945059236
894,2021-02-21,62.67382314641329
895,2021-02-28,47.931151383169706
896,2021-03-07,38.627242558968575
897,2021-03-14,0.0
898,2021-03-21,95.38055758074232
899,2021-03-28,53.42451176216115
900,2021-04-04,0.0
901,2021-04-11,54.76244703929028
902,2021-04-18,56.407759220414704
903,2021-04-25,90.38154932772115
904,2021-05-02,39.68182483489317
905,2021-05-09,85.75109346715902
906,2021-05-16,111.46091318687876
907,2021-05-23,86.20941064902867
908,2021-05-30,62.70955525954781
909,2021-06-06,37.605991869256414
910,2021-06-13,79.51210676001082
911,2021-06-20,81.9846081473106
912,2021-06-27,22.457970010992533
913,2021-07-04,86.84269442840703
914,2021-07-11,35.595207770633166
915,2021-07-18,69.75480620962449
916,2021-07-25,79.61870490997346
917,2021-08-01,76.13896176955798
