,date,upper respiratory
93,2005-10-16,2378.2401024524115
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1300.0579280647382
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1315.9257531120131
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,540.0003966374532
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,927.6099954672173
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2447.008517253714
130,2006-07-02,0.0
131,2006-07-09,593.9710618783145
132,2006-07-16,0.0
133,2006-07-23,523.6731577874267
134,2006-07-30,0.0
135,2006-08-06,863.1965809533245
136,2006-08-13,0.0
137,2006-08-20,468.39878681055205
138,2006-08-27,0.0
139,2006-09-03,549.2741096499133
140,2006-09-10,0.0
141,2006-09-17,452.9330158860118
142,2006-09-24,0.0
143,2006-10-01,647.1440673864734
144,2006-10-08,427.73650737378586
145,2006-10-15,0.0
146,2006-10-22,1772.6227781443067
147,2006-10-29,560.397911202102
148,2006-11-05,0.0
149,2006-11-12,955.461677738745
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,477.90417296610576
161,2007-02-04,464.8918484765275
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,630.7516109468806
168,2007-03-25,392.3410928012265
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,562.2465889543809
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,980.6127249875219
176,2007-05-20,941.2596037379474
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,349.93130175078494
183,2007-07-08,0.0
184,2007-07-15,539.4729241795511
185,2007-07-22,0.0
186,2007-07-29,315.68113143903275
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,322.7765008099085
190,2007-08-26,615.8500144865502
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,555.5026230086762
195,2007-09-30,369.2407818451991
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1022.256572072498
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,287.0526762489159
204,2007-12-02,0.0
205,2007-12-09,259.59034691007054
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,761.4600971917765
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,634.9641305941858
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,354.73826128090684
243,2008-08-31,0.0
244,2008-09-07,273.8425201502718
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,478.60971711454516
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,630.1367610789707
253,2008-11-09,0.0
254,2008-11-16,371.112859958162
255,2008-11-23,0.0
256,2008-11-30,353.36531334551074
257,2008-12-07,233.44954984761608
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,489.34557441434634
262,2009-01-11,320.33968149081943
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,299.44055573409514
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,350.5589502738296
275,2009-04-12,279.7114088717357
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,412.90279773850665
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,257.4260944760689
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,551.7646759711207
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,294.7272245683625
301,2009-10-11,0.0
302,2009-10-18,216.42547846671008
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,299.04741096161126
314,2010-01-10,321.9146020664689
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,242.16833521845942
324,2010-03-21,0.0
325,2010-03-28,571.3819907086876
326,2010-04-04,0.0
327,2010-04-11,255.27867699866525
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,692.735970278948
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,278.58667462838736
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,310.36448191853333
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,264.9195287700045
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,189.1939255845044
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,168.80189731423343
363,2010-12-19,0.0
364,2010-12-26,241.33731381560284
365,2011-01-02,201.52185293041697
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,472.17697819520623
370,2011-02-06,0.0
371,2011-02-13,143.28689345355912
372,2011-02-20,106.04253778639581
373,2011-02-27,0.0
374,2011-03-06,108.07183920585466
375,2011-03-13,149.94095240704408
376,2011-03-20,175.34945578257282
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,107.98752732205293
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,119.78276702627674
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,325.02123472204397
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,175.12454029435523
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,112.86505170191926
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,222.00362604335228
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,200.38075386714004
407,2011-10-23,98.91188575094765
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,468.5868561240363
411,2011-11-20,149.46492588470895
412,2011-11-27,0.0
413,2011-12-04,117.95051637130273
414,2011-12-11,0.0
415,2011-12-18,261.6538190314124
416,2011-12-25,0.0
417,2012-01-01,122.4702003746917
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,194.82181435883317
423,2012-02-12,97.66603429684587
424,2012-02-19,108.73833800351198
425,2012-02-26,0.0
426,2012-03-04,102.19368938289729
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,99.09349674580935
430,2012-04-01,106.24266630883427
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,164.25025339711
434,2012-04-29,0.0
435,2012-05-06,138.5299795919032
436,2012-05-13,217.23320876972733
437,2012-05-20,390.77369664036183
438,2012-05-27,91.46829934856189
439,2012-06-03,220.09016041830355
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,96.25420311421345
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,134.06878394034734
447,2012-07-29,107.26862342112815
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,132.11404862067823
456,2012-09-30,258.3862332876361
457,2012-10-07,132.76922471102645
458,2012-10-14,111.36657928754425
459,2012-10-21,112.37925352611643
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,115.68240463195302
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,104.93491446328974
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,466.935366139776
469,2012-12-30,0.0
470,2013-01-06,139.45550824034356
471,2013-01-13,142.7759924283153
472,2013-01-20,124.93782214259025
473,2013-01-27,142.62273161219778
474,2013-02-03,196.45145602027404
475,2013-02-10,186.53803754253312
476,2013-02-17,106.89066425785921
477,2013-02-24,300.59360533773605
478,2013-03-03,79.53564139275015
479,2013-03-10,111.55746686074713
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,150.2734947935476
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,152.51418990887896
488,2013-05-12,123.87201582473193
489,2013-05-19,86.77038525469422
490,2013-05-26,101.54263038894577
491,2013-06-02,104.90930225962413
492,2013-06-09,82.76802380304399
493,2013-06-16,134.1281748044431
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,83.50370069984423
499,2013-07-28,79.84910024267825
500,2013-08-04,131.65875706242812
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,150.25615544454212
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,101.03474848954862
512,2013-10-27,81.96638098378457
513,2013-11-03,0.0
514,2013-11-10,285.6561275876901
515,2013-11-17,108.08524119614259
516,2013-11-24,104.9790221569561
517,2013-12-01,86.34408270474013
518,2013-12-08,0.0
519,2013-12-15,192.12546367859588
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,96.02893244070032
523,2014-01-12,185.99377854733333
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,118.25717892265747
527,2014-02-09,98.79991906907654
528,2014-02-16,0.0
529,2014-02-23,494.523504727689
530,2014-03-02,80.21599749616264
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,74.24408952965392
534,2014-03-30,105.6578936531128
535,2014-04-06,151.5946004106558
536,2014-04-13,113.1997049993842
537,2014-04-20,91.16513906522526
538,2014-04-27,156.9193639720463
539,2014-05-04,88.26243725119029
540,2014-05-11,65.10965218128779
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,217.5994858892238
545,2014-06-15,0.0
546,2014-06-22,103.42404446845399
547,2014-06-29,0.0
548,2014-07-06,117.50349235646375
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,153.9254143836136
552,2014-08-03,87.80347362122514
553,2014-08-10,250.38246808226282
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,95.0344967008864
557,2014-09-07,241.70538204360247
558,2014-09-14,101.0890666582553
559,2014-09-21,0.0
560,2014-09-28,208.29813126311927
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,99.53378474799767
564,2014-10-26,85.45104012117443
565,2014-11-02,145.58857639546088
566,2014-11-09,0.0
567,2014-11-16,111.82567975589289
568,2014-11-23,0.0
569,2014-11-30,138.62876311030683
570,2014-12-07,102.86402255539657
571,2014-12-14,282.82330669832714
572,2014-12-21,0.0
573,2014-12-28,275.8930053876888
574,2015-01-04,0.0
575,2015-01-11,132.90987808030584
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,160.75184458835375
583,2015-03-08,209.5150900444713
584,2015-03-15,0.0
585,2015-03-22,230.8858853518773
586,2015-03-29,576.075729488288
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,79.7834788129477
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,190.14238777603285
595,2015-05-31,0.0
596,2015-06-07,155.38143588386023
597,2015-06-14,0.0
598,2015-06-21,150.78506478492676
599,2015-06-28,0.0
600,2015-07-05,94.92866075597435
601,2015-07-12,87.62428083820922
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,121.65503509037849
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,74.10660188776228
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,126.8125802534639
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,179.16804900996047
618,2015-11-08,85.1921953841528
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,209.78626153493622
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,135.06030360564887
626,2016-01-03,0.0
627,2016-01-10,140.6715199159453
628,2016-01-17,0.0
629,2016-01-24,124.56700478099255
630,2016-01-31,0.0
631,2016-02-07,63.635310435167355
632,2016-02-14,251.1190977991253
633,2016-02-21,0.0
634,2016-02-28,131.8149719204128
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,219.31669299109626
638,2016-03-27,65.28620898657316
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,149.99984604745913
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,65.06975969081621
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,192.20000786251782
653,2016-07-10,0.0
654,2016-07-17,68.48603931080235
655,2016-07-24,0.0
656,2016-07-31,131.04074288598122
657,2016-08-07,174.6859898119179
658,2016-08-14,169.06020096162436
659,2016-08-21,154.04502535756342
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,158.15997749670456
663,2016-09-18,155.6675689251034
664,2016-09-25,0.0
665,2016-10-02,83.79023738562698
666,2016-10-09,0.0
667,2016-10-16,150.9257299719699
668,2016-10-23,93.88580531179126
669,2016-10-30,156.3546037238163
670,2016-11-06,86.48780679569451
671,2016-11-13,91.36206936638024
672,2016-11-20,132.39146150148665
673,2016-11-27,381.5357790319421
674,2016-12-04,0.0
675,2016-12-11,157.07173081313343
676,2016-12-18,0.0
677,2016-12-25,173.75936587328246
678,2017-01-01,0.0
679,2017-01-08,96.08711501272944
680,2017-01-15,71.1348964310237
681,2017-01-22,75.64465751560712
682,2017-01-29,328.8436202735237
683,2017-02-05,81.35777465838498
684,2017-02-12,271.86422472546803
685,2017-02-19,0.0
686,2017-02-26,131.21282251934394
687,2017-03-05,97.95659873680424
688,2017-03-12,0.0
689,2017-03-19,105.06008812230165
690,2017-03-26,0.0
691,2017-04-02,67.947208045252
692,2017-04-09,156.65596217672305
693,2017-04-16,79.21183572963284
694,2017-04-23,168.21118294805308
695,2017-04-30,130.96574927604252
696,2017-05-07,62.79041765114699
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,108.495317377706
705,2017-07-09,69.95935921851456
706,2017-07-16,56.56349094608644
707,2017-07-23,241.53379550242374
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,150.8899481255161
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,80.67166067632957
714,2017-09-10,225.89557860389417
715,2017-09-17,50.95637722633004
716,2017-09-24,0.0
717,2017-10-01,168.84871005099285
718,2017-10-08,0.0
719,2017-10-15,76.80079181435252
720,2017-10-22,196.95669197462408
721,2017-10-29,67.18102710708337
722,2017-11-05,82.72910176752761
723,2017-11-12,0.0
724,2017-11-19,84.30008600925204
725,2017-11-26,78.51520618752744
726,2017-12-03,0.0
727,2017-12-10,135.60709733982824
728,2017-12-17,292.9829113030089
729,2017-12-24,215.56923886749158
730,2017-12-31,751.9944358372263
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,161.55783649715687
734,2018-01-28,83.54095058827018
735,2018-02-04,287.08926797970724
736,2018-02-11,171.72446646174026
737,2018-02-18,59.744490515926145
738,2018-02-25,133.2943195272821
739,2018-03-04,112.20123844549039
740,2018-03-11,85.55867370591795
741,2018-03-18,0.0
742,2018-03-25,77.4259757075962
743,2018-04-01,61.63174771327742
744,2018-04-08,0.0
745,2018-04-15,118.40792477734516
746,2018-04-22,96.90492501622967
747,2018-04-29,59.09907365815363
748,2018-05-06,0.0
749,2018-05-13,91.17942492945339
750,2018-05-20,208.2948345396529
751,2018-05-27,0.0
752,2018-06-03,309.32125705530854
753,2018-06-10,142.76787980716193
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,86.68743351682207
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,115.31332604988847
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,61.229694416755684
764,2018-08-26,69.85312275493976
765,2018-09-02,59.94209896228707
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,92.26873691025189
769,2018-09-30,241.24580857490776
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,173.20311273879753
773,2018-10-28,0.0
774,2018-11-04,100.45267561707688
775,2018-11-11,97.04181914433977
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,61.33091550881617
780,2018-12-16,53.9902992534954
781,2018-12-23,111.32171811734422
782,2018-12-30,276.1551878246437
783,2019-01-06,93.51769947712621
784,2019-01-13,81.97729275015423
785,2019-01-20,155.99049245233175
786,2019-01-27,0.0
787,2019-02-03,133.42930637685333
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,217.14676174237152
792,2019-03-10,120.30020317482378
793,2019-03-17,96.78351858914903
794,2019-03-24,181.48665538237051
795,2019-03-31,74.15006642258795
796,2019-04-07,75.11013625139769
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,91.52151313633419
800,2019-05-05,154.18292416642402
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,167.0926532584943
805,2019-06-09,77.79675155113543
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,67.63521491662658
809,2019-07-07,113.03241982852202
810,2019-07-14,0.0
811,2019-07-21,87.52033987961885
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,119.32965142664972
816,2019-08-25,0.0
817,2019-09-01,102.49925560761173
818,2019-09-08,84.33586805270102
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,125.0935050475657
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,57.11504692473992
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,153.34325243510355
828,2019-11-17,94.295310029435
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,126.45605897631899
832,2019-12-15,171.16204290818044
833,2019-12-22,151.8241263585305
834,2019-12-29,49.27596347877224
835,2020-01-05,79.99787331447571
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,387.7194780854418
839,2020-02-02,98.80342600807535
840,2020-02-09,61.61412674528792
841,2020-02-16,111.83591480623055
842,2020-02-23,0.0
843,2020-03-01,213.2022122384196
844,2020-03-08,260.58375513651634
845,2020-03-15,282.2826018654939
846,2020-03-22,156.13470270516675
847,2020-03-29,81.58228472138507
848,2020-04-05,151.7440706530986
849,2020-04-12,109.4888523264377
850,2020-04-19,0.0
851,2020-04-26,74.19506795028785
852,2020-05-03,125.91287106657147
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,67.48676623383537
858,2020-06-14,0.0
859,2020-06-21,78.0127367988847
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,144.57092169007745
863,2020-07-19,0.0
864,2020-07-26,62.07441436502357
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,78.26326012837079
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,84.37442531804864
872,2020-09-20,102.3966455276007
873,2020-09-27,135.78616889473568
874,2020-10-04,113.0304951713034
875,2020-10-11,0.0
876,2020-10-18,108.08986848836798
877,2020-10-25,130.67435264050948
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,63.35370121011538
881,2020-11-22,79.93238336778897
882,2020-11-29,138.00325148029734
883,2020-12-06,118.94017873558522
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,92.61264683607031
887,2021-01-03,248.87809026452084
888,2021-01-10,111.98399093442465
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,185.57368962858538
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,152.6308341333201
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,205.4713067670123
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,78.1427748890213
905,2021-05-09,64.56812973469677
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,69.12655137077435
909,2021-06-06,65.2638546473069
910,2021-06-13,0.0
911,2021-06-20,129.08729757851705
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,98.25749714045908
915,2021-07-18,171.73531011302657
916,2021-07-25,82.4107281609381
917,2021-08-01,53.87191139420988
918,2021-08-08,222.39631896418794
919,2021-08-15,95.69685796496309
920,2021-08-22,70.66725175905911
921,2021-08-29,265.4096328843669
922,2021-09-05,140.89839644782487
923,2021-09-12,104.96113003056335
924,2021-09-19,166.73751102289745
925,2021-09-26,0.0
926,2021-10-03,65.57146705646424
927,2021-10-10,0.0
928,2021-10-17,116.68091957574923
929,2021-10-24,0.0
930,2021-10-31,91.39564300013326
931,2021-11-07,0.0
932,2021-11-14,114.19006013452028
933,2021-11-21,95.19005627065958
934,2021-11-28,123.60079390263836
935,2021-12-05,160.0311415026803
936,2021-12-12,347.83748522499775
937,2021-12-19,0.0
938,2021-12-26,126.64072292795497
939,2022-01-02,218.5198097061485
940,2022-01-09,0.0
941,2022-01-16,185.97151663055234
942,2022-01-23,98.60591091393015
943,2022-01-30,0.0
944,2022-02-06,53.38425875237273
945,2022-02-13,0.0
946,2022-02-20,70.93840157402455
947,2022-02-27,70.78431988581887
948,2022-03-06,73.08896101196277
949,2022-03-13,0.0
950,2022-03-20,174.80948075898104
951,2022-03-27,124.74819876082842
952,2022-04-03,144.62614606698457
