,date,robitussin
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,478.25691227052454
79,2005-07-10,396.3839616340133
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,581.3476481169319
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,533.8075961690073
90,2005-09-25,681.5654143171421
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,466.3236964875783
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,295.45739064583427
98,2005-11-20,0.0
99,2005-11-27,547.5148704291217
100,2005-12-04,0.0
101,2005-12-11,522.3983437428654
102,2005-12-18,728.0203148707822
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,262.79787160177415
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,678.5232369152237
111,2006-02-19,458.34728216161193
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,309.1236202757757
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,945.2046168007729
126,2006-06-04,816.6585821019386
127,2006-06-11,328.0427753957285
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,394.66294617444817
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,378.07029929291866
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,269.9300500975905
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,308.0503709789479
165,2007-03-04,275.8163345208541
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,176.51851552443122
170,2007-04-08,218.83649239918108
171,2007-04-15,178.58046283860637
172,2007-04-22,0.0
173,2007-04-29,532.7360790150336
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,367.54222581965854
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,435.632152706641
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,214.9986462139613
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,448.952425503993
198,2007-10-21,268.3974157723729
199,2007-10-28,0.0
200,2007-11-04,142.2201822221862
201,2007-11-11,0.0
202,2007-11-18,292.1058572447678
203,2007-11-25,0.0
204,2007-12-02,150.32355215768797
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,157.58904778391195
209,2008-01-06,360.44510812660957
210,2008-01-13,232.77352861871736
211,2008-01-20,0.0
212,2008-01-27,196.15338105618474
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,152.10806347921633
217,2008-03-02,0.0
218,2008-03-09,315.2268512322856
219,2008-03-16,0.0
220,2008-03-23,210.1759171965
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,155.4582472327851
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,254.16307122447287
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,300.86645017994067
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,299.3218561591884
243,2008-08-31,382.08496169880766
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,267.6958030358394
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,182.63429484957612
252,2008-11-02,0.0
253,2008-11-09,340.66653199850344
254,2008-11-16,163.52434741892014
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,241.85489045688175
258,2008-12-14,0.0
259,2008-12-21,361.17804983266564
260,2008-12-28,136.3321576554923
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,354.9856082978591
265,2009-02-01,0.0
266,2009-02-08,121.77837039870144
267,2009-02-15,389.95547791933046
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,165.16739526299457
271,2009-03-15,0.0
272,2009-03-22,224.74737155567163
273,2009-03-29,0.0
274,2009-04-05,184.96045008921715
275,2009-04-12,140.60904968544043
276,2009-04-19,245.47286028990558
277,2009-04-26,159.89201416922072
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,142.19971553435207
283,2009-06-07,157.64066114200267
284,2009-06-14,263.0309880371001
285,2009-06-21,454.6349922534214
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,209.59405635795017
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,142.83726323420012
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,321.45842258644467
300,2009-10-04,148.1993885960403
301,2009-10-11,140.8257516725425
302,2009-10-18,115.7884385516347
303,2009-10-25,424.145175042961
304,2009-11-01,156.190643226366
305,2009-11-08,196.73503374723833
306,2009-11-15,325.16472500562855
307,2009-11-22,184.31082229053405
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,261.7065274808831
311,2009-12-20,339.8706869049837
312,2009-12-27,0.0
313,2010-01-03,296.06895645680294
314,2010-01-10,119.48604765621724
315,2010-01-17,146.45773625899224
316,2010-01-24,144.59067689747855
317,2010-01-31,0.0
318,2010-02-07,188.38370591233297
319,2010-02-14,285.6388859312693
320,2010-02-21,114.4484203403127
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,122.45200657331266
324,2010-03-21,170.7156894793958
325,2010-03-28,178.38066649574333
326,2010-04-04,185.46487360160413
327,2010-04-11,0.0
328,2010-04-18,114.56045378123251
329,2010-04-25,180.86967030816746
330,2010-05-02,0.0
331,2010-05-09,169.30738506730944
332,2010-05-16,121.18256877703449
333,2010-05-23,0.0
334,2010-05-30,237.55207800018874
335,2010-06-06,138.37883064992323
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,132.60387344248574
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,587.3568940490188
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,254.5236152773815
349,2010-09-12,0.0
350,2010-09-19,264.8564958852652
351,2010-09-26,182.811243274723
352,2010-10-03,254.89465496381678
353,2010-10-10,156.7829205435517
354,2010-10-17,109.34211996907598
355,2010-10-24,388.39345823154287
356,2010-10-31,357.6702977032598
357,2010-11-07,156.63073507755576
358,2010-11-14,240.21610134591876
359,2010-11-21,219.91643981333397
360,2010-11-28,0.0
361,2010-12-05,140.6044340636225
362,2010-12-12,177.75450871764954
363,2010-12-19,283.02733336027876
364,2010-12-26,161.17789346546374
365,2011-01-02,408.1189879080123
366,2011-01-09,456.0803887635852
367,2011-01-16,88.40974792539444
368,2011-01-23,176.97363164220218
369,2011-01-30,232.13236322110762
370,2011-02-06,272.9358809152791
371,2011-02-13,0.0
372,2011-02-20,113.19057522302451
373,2011-02-27,0.0
374,2011-03-06,179.15333154869688
375,2011-03-13,207.26780542572462
376,2011-03-20,115.75384765247155
377,2011-03-27,71.37602153470206
378,2011-04-03,90.9327635613672
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,183.22591275667116
384,2011-05-15,230.5214995444391
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,247.28339539657628
389,2011-06-19,152.380339865043
390,2011-06-26,92.42420770696329
391,2011-07-03,66.46475078420106
392,2011-07-10,75.15528832129833
393,2011-07-17,0.0
394,2011-07-24,89.70705227455359
395,2011-07-31,0.0
396,2011-08-07,88.46777264664954
397,2011-08-14,76.99422800111381
398,2011-08-21,0.0
399,2011-08-28,254.09423412321954
400,2011-09-04,106.39363552822446
401,2011-09-11,141.7279106185249
402,2011-09-18,101.92626603858065
403,2011-09-25,189.80722209182903
404,2011-10-02,131.6225033341126
405,2011-10-09,213.65742850344992
406,2011-10-16,154.25893707583847
407,2011-10-23,130.4309876613992
408,2011-10-30,129.1449375754615
409,2011-11-06,226.9334182597577
410,2011-11-13,93.08306612739207
411,2011-11-20,96.72986838232522
412,2011-11-27,279.40330419921423
413,2011-12-04,60.302448064907296
414,2011-12-11,201.62902760331218
415,2011-12-18,268.9052534060737
416,2011-12-25,222.26183497825056
417,2012-01-01,295.2748266204114
418,2012-01-08,209.3518779148945
419,2012-01-15,186.06960689968292
420,2012-01-22,396.3976443801505
421,2012-01-29,98.19660853620614
422,2012-02-05,167.09832723042618
423,2012-02-12,109.91255711065493
424,2012-02-19,195.82480801656828
425,2012-02-26,184.2788617302488
426,2012-03-04,85.87003285021902
427,2012-03-11,133.8793738681031
428,2012-03-18,83.73891758466574
429,2012-03-25,0.0
430,2012-04-01,118.75061134581175
431,2012-04-08,211.9317662509763
432,2012-04-15,46.931740431971804
433,2012-04-22,137.27224112268027
434,2012-04-29,145.12787995917404
435,2012-05-06,67.34732515267955
436,2012-05-13,0.0
437,2012-05-20,103.93139673154369
438,2012-05-27,48.58473334415723
439,2012-06-03,84.90295357136692
440,2012-06-10,106.52437408537827
441,2012-06-17,0.0
442,2012-06-24,71.78403566189178
443,2012-07-01,140.62575890704605
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,154.59967005109456
448,2012-08-05,0.0
449,2012-08-12,157.99283120979902
450,2012-08-19,53.33197449258749
451,2012-08-26,0.0
452,2012-09-02,60.63187634669225
453,2012-09-09,60.675067873747274
454,2012-09-16,160.1176718541086
455,2012-09-23,181.25930802820315
456,2012-09-30,114.22999038071411
457,2012-10-07,163.4240595731692
458,2012-10-14,159.42498355459273
459,2012-10-21,127.83147287756528
460,2012-10-28,218.26965249350687
461,2012-11-04,101.8117694947717
462,2012-11-11,82.47172893677887
463,2012-11-18,141.44868308833728
464,2012-11-25,137.562223691212
465,2012-12-02,72.80523342631005
466,2012-12-09,136.8161252979615
467,2012-12-16,178.39218697392545
468,2012-12-23,89.04382458133094
469,2012-12-30,228.51641161976556
470,2013-01-06,193.30223480652128
471,2013-01-13,242.7413192435929
472,2013-01-20,208.37930885913795
473,2013-01-27,256.8548091475327
474,2013-02-03,212.04325003866222
475,2013-02-10,146.31255576835989
476,2013-02-17,162.28823311889298
477,2013-02-24,123.61931307723727
478,2013-03-03,68.4064359637099
479,2013-03-10,98.90852657769946
480,2013-03-17,0.0
481,2013-03-24,51.28167355154203
482,2013-03-31,140.63567332323404
483,2013-04-07,87.55251670871317
484,2013-04-14,199.4797065615655
485,2013-04-21,215.94037514563172
486,2013-04-28,76.58015360917676
487,2013-05-05,41.906406813142574
488,2013-05-12,65.71988178790419
489,2013-05-19,123.95810156311883
490,2013-05-26,216.19296699018747
491,2013-06-02,0.0
492,2013-06-09,89.31588497289925
493,2013-06-16,0.0
494,2013-06-23,121.4671697668839
495,2013-06-30,0.0
496,2013-07-07,118.28889935888344
497,2013-07-14,122.0274311976811
498,2013-07-21,274.7107435169708
499,2013-07-28,305.50861782408634
500,2013-08-04,100.89777444341696
501,2013-08-11,46.23279447677981
502,2013-08-18,0.0
503,2013-08-25,47.80411240280489
504,2013-09-01,70.82134130839886
505,2013-09-08,132.6498188293998
506,2013-09-15,232.7129501528651
507,2013-09-22,57.12857471205306
508,2013-09-29,219.0483571722253
509,2013-10-06,75.86329935839227
510,2013-10-13,211.72757689445405
511,2013-10-20,118.39310556975856
512,2013-10-27,65.70058727506604
513,2013-11-03,147.1906462416997
514,2013-11-10,156.41064057545177
515,2013-11-17,0.0
516,2013-11-24,64.33053479112507
517,2013-12-01,80.21683225537063
518,2013-12-08,94.51002629247225
519,2013-12-15,143.04972771799967
520,2013-12-22,111.19819311895228
521,2013-12-29,210.82168317241707
522,2014-01-05,117.73603193161377
523,2014-01-12,52.253213817467426
524,2014-01-19,257.31207523558516
525,2014-01-26,214.70592389132932
526,2014-02-02,0.0
527,2014-02-09,103.99076746889482
528,2014-02-16,97.08156443426321
529,2014-02-23,88.8772936309282
530,2014-03-02,241.12075416787252
531,2014-03-09,131.1263365205666
532,2014-03-16,217.83634559453313
533,2014-03-23,121.77234306273995
534,2014-03-30,77.61433530053489
535,2014-04-06,49.734505849667265
536,2014-04-13,88.88863002059301
537,2014-04-20,195.10965955333376
538,2014-04-27,170.81419722779236
539,2014-05-04,0.0
540,2014-05-11,150.95104612368579
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,82.8365454662591
544,2014-06-08,69.62519135675169
545,2014-06-15,86.96393289736483
546,2014-06-22,192.6152971232765
547,2014-06-29,0.0
548,2014-07-06,56.26685682757389
549,2014-07-13,67.22174565613457
550,2014-07-20,53.261876889018666
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,77.93081050130151
554,2014-08-17,105.78144296580305
555,2014-08-24,0.0
556,2014-08-31,119.02079164618254
557,2014-09-07,88.13311458697443
558,2014-09-14,148.69586166308372
559,2014-09-21,130.24391519636535
560,2014-09-28,112.42406003490831
561,2014-10-05,103.42495000009349
562,2014-10-12,159.11352658982292
563,2014-10-19,49.297266741874836
564,2014-10-26,163.22934320430787
565,2014-11-02,125.81807793612991
566,2014-11-09,157.6219137230614
567,2014-11-16,105.99103529941151
568,2014-11-23,168.7634877660049
569,2014-11-30,115.4500229999257
570,2014-12-07,184.18263126644567
571,2014-12-14,428.39341542218386
572,2014-12-21,376.0624640520334
573,2014-12-28,364.40406421856017
574,2015-01-04,245.8347995338556
575,2015-01-11,145.20704805050906
576,2015-01-18,108.0464541904725
577,2015-01-25,288.5511819227807
578,2015-02-01,179.64482369377563
579,2015-02-08,142.36657443348903
580,2015-02-15,0.0
581,2015-02-22,161.72702276879377
582,2015-03-01,171.40760850949326
583,2015-03-08,155.17836283292172
584,2015-03-15,100.69343973710957
585,2015-03-22,111.91674565115777
586,2015-03-29,162.270317633099
587,2015-04-05,97.16761710979333
588,2015-04-12,63.665178747478016
589,2015-04-19,180.54089727645857
590,2015-04-26,0.0
591,2015-05-03,53.59490801411537
592,2015-05-10,76.8889976225472
593,2015-05-17,0.0
594,2015-05-24,135.771781457268
595,2015-05-31,114.14423605515643
596,2015-06-07,119.82817173302578
597,2015-06-14,111.27986873240854
598,2015-06-21,110.72303502656932
599,2015-06-28,51.734930123341414
600,2015-07-05,74.54423610171783
601,2015-07-12,138.8559776857385
602,2015-07-19,0.0
603,2015-07-26,73.81413622406366
604,2015-08-02,75.50646135541365
605,2015-08-09,136.63088938262933
606,2015-08-16,0.0
607,2015-08-23,114.90793619319966
608,2015-08-30,135.2931803144048
609,2015-09-06,107.21626265408167
610,2015-09-13,76.90122613308107
611,2015-09-20,0.0
612,2015-09-27,100.43227686126323
613,2015-10-04,119.76422663373603
614,2015-10-11,39.53933065791057
615,2015-10-18,159.76575070990035
616,2015-10-25,145.82499978429607
617,2015-11-01,256.4998159546672
618,2015-11-08,249.86320801002648
619,2015-11-15,215.40761086296288
620,2015-11-22,222.15115137100202
621,2015-11-29,0.0
622,2015-12-06,169.67689855828627
623,2015-12-13,132.0091982519032
624,2015-12-20,273.1516299757213
625,2015-12-27,174.56293316031105
626,2016-01-03,245.69154190714545
627,2016-01-10,146.24029037992412
628,2016-01-17,170.1619041593366
629,2016-01-24,37.88125305344451
630,2016-01-31,181.11500460148045
631,2016-02-07,149.21801897092803
632,2016-02-14,154.41472570739472
633,2016-02-21,207.64411524188984
634,2016-02-28,127.41887667254736
635,2016-03-06,243.27048065397145
636,2016-03-13,188.9921810471354
637,2016-03-20,145.75158562576073
638,2016-03-27,135.54687170153943
639,2016-04-03,171.23307788936708
640,2016-04-10,266.73826282504075
641,2016-04-17,184.37799930573883
642,2016-04-24,32.52243581632524
643,2016-05-01,113.63876336012608
644,2016-05-08,40.047351376465585
645,2016-05-15,229.62050546403532
646,2016-05-22,116.98775627328712
647,2016-05-29,103.1841404503746
648,2016-06-05,133.7367614431343
649,2016-06-12,127.61368025669925
650,2016-06-19,86.15257050898697
651,2016-06-26,0.0
652,2016-07-03,77.74441683188076
653,2016-07-10,0.0
654,2016-07-17,57.09720314469557
655,2016-07-24,0.0
656,2016-07-31,162.75581470382684
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,68.18876707351814
660,2016-08-28,0.0
661,2016-09-04,82.89979210939279
662,2016-09-11,140.72178977133385
663,2016-09-18,34.007589539633635
664,2016-09-25,105.37361378745386
665,2016-10-02,122.50994085564261
666,2016-10-09,128.71646135242332
667,2016-10-16,67.35478122069767
668,2016-10-23,90.76884619236692
669,2016-10-30,0.0
670,2016-11-06,245.3877134591709
671,2016-11-13,68.5217066781975
672,2016-11-20,89.57510628302758
673,2016-11-27,122.41936420437789
674,2016-12-04,227.73567826173831
675,2016-12-11,193.11255471594131
676,2016-12-18,225.78138084839227
677,2016-12-25,274.39021217385994
678,2017-01-01,175.75833618712366
679,2017-01-08,229.29383389624397
680,2017-01-15,116.89375133550199
681,2017-01-22,171.8461352025209
682,2017-01-29,138.6007135131844
683,2017-02-05,177.9594551671512
684,2017-02-12,113.51009279507448
685,2017-02-19,193.0333308555887
686,2017-02-26,164.63524956030182
687,2017-03-05,53.78502542298272
688,2017-03-12,141.37710066792107
689,2017-03-19,229.76544443866035
690,2017-03-26,71.86000586407249
691,2017-04-02,145.36358115753225
692,2017-04-09,86.80564317210808
693,2017-04-16,147.97980704581605
694,2017-04-23,84.19957572631328
695,2017-04-30,170.27487773483287
696,2017-05-07,142.27040960753084
697,2017-05-14,147.36405796257824
698,2017-05-21,64.0059116365349
699,2017-05-28,100.85075291296006
700,2017-06-04,0.0
701,2017-06-11,70.30279419289491
702,2017-06-18,46.6875446588024
703,2017-06-25,39.566169860205996
704,2017-07-02,51.18417006421253
705,2017-07-09,144.03695333167377
706,2017-07-16,0.0
707,2017-07-23,55.194391306593765
708,2017-07-30,43.095945983344485
709,2017-08-06,0.0
710,2017-08-13,95.58786811950193
711,2017-08-20,84.99690040259946
712,2017-08-27,0.0
713,2017-09-03,138.57117476632308
714,2017-09-10,180.06890293581455
715,2017-09-17,142.24921994201978
716,2017-09-24,64.16077986411237
717,2017-10-01,170.87868551189447
718,2017-10-08,122.33793498466444
719,2017-10-15,144.98867965095377
720,2017-10-22,91.8947978075318
721,2017-10-29,206.34337123400098
722,2017-11-05,197.70015719063517
723,2017-11-12,122.67812469442316
724,2017-11-19,210.58900773596923
725,2017-11-26,270.7422767264865
726,2017-12-03,50.23813423425407
727,2017-12-10,174.49777587022774
728,2017-12-17,157.2665319967903
729,2017-12-24,246.967831566061
730,2017-12-31,341.3699926043696
731,2018-01-07,314.67463373422146
732,2018-01-14,118.2635181135763
733,2018-01-21,187.36973520017474
734,2018-01-28,220.10224476743815
735,2018-02-04,151.7254906065092
736,2018-02-11,179.0156557037992
737,2018-02-18,168.12849586899225
738,2018-02-25,118.6922116347513
739,2018-03-04,84.01662913346006
740,2018-03-11,0.0
741,2018-03-18,109.77610562828076
742,2018-03-25,203.5278041974149
743,2018-04-01,131.4588021479047
744,2018-04-08,164.60952470108018
745,2018-04-15,123.896590837702
746,2018-04-22,79.94346406585687
747,2018-04-29,79.32448396761305
748,2018-05-06,108.58955620570583
749,2018-05-13,50.992866969206
750,2018-05-20,141.17007326338592
751,2018-05-27,138.1728891336765
752,2018-06-03,49.237401491951246
753,2018-06-10,89.15375041271795
754,2018-06-17,128.42519734380207
755,2018-06-24,67.89117591413684
756,2018-07-01,130.83064758835187
757,2018-07-08,127.10111452148183
758,2018-07-15,50.840451285752586
759,2018-07-22,169.7306290598102
760,2018-07-29,63.2491068638444
761,2018-08-05,68.43930785108716
762,2018-08-12,98.13070731651217
763,2018-08-19,79.12889461999947
764,2018-08-26,49.13150302308385
765,2018-09-02,0.0
766,2018-09-09,151.84998001646815
767,2018-09-16,202.2922157058591
768,2018-09-23,0.0
769,2018-09-30,125.49721728556378
770,2018-10-07,177.04218077845698
771,2018-10-14,151.85621847233423
772,2018-10-21,138.23012738245384
773,2018-10-28,58.81516381878843
774,2018-11-04,205.75672672248248
775,2018-11-11,123.72805749049512
776,2018-11-18,202.05227861330425
777,2018-11-25,225.50252707535043
778,2018-12-02,199.3371139820149
779,2018-12-09,85.80643979522567
780,2018-12-16,150.14495854397376
781,2018-12-23,171.1247698051966
782,2018-12-30,198.02366861226133
783,2019-01-06,212.72484824624374
784,2019-01-13,239.38456961998267
785,2019-01-20,198.55405929569918
786,2019-01-27,141.01015242203954
787,2019-02-03,184.22766304405528
788,2019-02-10,219.13493806999713
789,2019-02-17,146.10829886474943
790,2019-02-24,166.28303788600115
791,2019-03-03,174.7883264781429
792,2019-03-10,163.31947003421695
793,2019-03-17,110.74851560550195
794,2019-03-24,170.5943072657862
795,2019-03-31,80.54203816223048
796,2019-04-07,36.06590070141098
797,2019-04-14,203.6924512558095
798,2019-04-21,119.09133235333807
799,2019-04-28,168.04115023383983
800,2019-05-05,32.461433483563056
801,2019-05-12,123.68045312535044
802,2019-05-19,59.46253199606909
803,2019-05-26,93.76688432121837
804,2019-06-02,44.3351187847843
805,2019-06-09,143.4312428328844
806,2019-06-16,91.6958921338013
807,2019-06-23,79.73520276961524
808,2019-06-30,90.81856978810532
809,2019-07-07,77.0923978654148
810,2019-07-14,51.892066300100424
811,2019-07-21,46.00427936835533
812,2019-07-28,0.0
813,2019-08-04,71.07123997912093
814,2019-08-11,99.07068745562216
815,2019-08-18,91.93488638018067
816,2019-08-25,115.0795193593482
817,2019-09-01,164.34383640681264
818,2019-09-08,133.23922165363913
819,2019-09-15,120.96542180757612
820,2019-09-22,190.11163836090267
821,2019-09-29,181.22768618816966
822,2019-10-06,135.08809599882557
823,2019-10-13,36.61120850816991
824,2019-10-20,57.30024183660071
825,2019-10-27,105.01179192305182
826,2019-11-03,134.94077963661766
827,2019-11-10,212.22591687427368
828,2019-11-17,113.05430832730991
829,2019-11-24,165.0242868676874
830,2019-12-01,200.99346629159538
831,2019-12-08,141.063969313643
832,2019-12-15,226.7857406228089
833,2019-12-22,286.21196996702434
834,2019-12-29,365.8734070092687
835,2020-01-05,236.3459870304533
836,2020-01-12,240.4534274387172
837,2020-01-19,186.33903770419087
838,2020-01-26,124.8106289426428
839,2020-02-02,171.0280258983065
840,2020-02-09,140.1624173152853
841,2020-02-16,151.19686757966107
842,2020-02-23,272.76813791163244
843,2020-03-01,108.11049715280188
844,2020-03-08,226.06378387478983
845,2020-03-15,229.52465550773255
846,2020-03-22,147.81385505585988
847,2020-03-29,97.99392715310529
848,2020-04-05,91.26629789216851
849,2020-04-12,41.1590910143811
850,2020-04-19,60.63193159869345
851,2020-04-26,0.0
852,2020-05-03,57.21800450959809
853,2020-05-10,0.0
854,2020-05-17,40.81715099751557
855,2020-05-24,0.0
856,2020-05-31,33.87601114144976
857,2020-06-07,55.65617899523868
858,2020-06-14,44.045949198707724
859,2020-06-21,40.424296290171036
860,2020-06-28,40.8665007512338
861,2020-07-05,0.0
862,2020-07-12,22.377628380477375
863,2020-07-19,64.95732501507135
864,2020-07-26,51.00921183902728
865,2020-08-02,27.219163300584526
866,2020-08-09,104.88464314897148
867,2020-08-16,62.6752169938458
868,2020-08-23,42.77582748923046
869,2020-08-30,64.82131027488093
870,2020-09-06,30.666385010434325
871,2020-09-13,54.81237009155553
872,2020-09-20,90.01097542670425
873,2020-09-27,73.91331364699997
874,2020-10-04,51.60361135713453
875,2020-10-11,0.0
876,2020-10-18,93.94858638040525
877,2020-10-25,53.188242160509844
878,2020-11-01,37.30559428720138
879,2020-11-08,113.93269311963998
880,2020-11-15,78.87350373337267
881,2020-11-22,100.9578201680358
882,2020-11-29,95.64415879462092
883,2020-12-06,122.08651492247566
884,2020-12-13,86.0406630168531
885,2020-12-20,108.58696347978037
886,2020-12-27,0.0
887,2021-01-03,68.03559294317505
888,2021-01-10,178.81700813975243
889,2021-01-17,0.0
890,2021-01-24,73.99991156795406
891,2021-01-31,72.5447514377286
892,2021-02-07,79.8022512725902
