,date,normal body temperature
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,10078.83551252983
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2957.6429316966737
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4698.220974769038
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,3042.3147943383456
114,2006-03-12,0.0
115,2006-03-19,3425.8669278321754
116,2006-03-26,0.0
117,2006-04-02,3093.32422223265
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2374.359203762936
121,2006-04-30,4524.03350193768
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2728.6160799599506
128,2006-06-18,0.0
129,2006-06-25,4137.478699537932
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2290.276349827021
134,2006-07-30,3547.223839667742
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3866.2600194155416
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2950.3795134845313
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,5162.156439805417
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2473.2790748751368
160,2007-01-28,0.0
161,2007-02-04,3011.962442826732
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2352.2052278195247
167,2007-03-18,0.0
168,2007-03-25,4431.254675487394
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2140.5880889512805
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1783.0005181012266
191,2007-09-02,2082.223864824459
192,2007-09-09,1361.3936503998161
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1274.09885187889
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1689.4183827291035
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1628.6570717147729
214,2008-02-10,0.0
215,2008-02-17,1564.272148208986
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2553.79253488269
219,2008-03-16,0.0
220,2008-03-23,2176.105746329139
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2222.9294232031466
231,2008-06-08,1607.9448149264247
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2277.4351990413106
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2039.1377659866544
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,3326.1074215536332
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1508.3313899630975
267,2009-02-15,0.0
268,2009-02-22,897.3706845443796
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1129.4680910357497
288,2009-07-12,0.0
289,2009-07-19,4019.265694859132
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1268.4637981629958
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1041.5758923237045
296,2009-09-06,1552.8973747106181
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,894.9182821909009
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1278.2823696574299
305,2009-11-08,0.0
306,2009-11-15,1284.3093332054498
307,2009-11-22,0.0
308,2009-11-29,1708.1357274929364
309,2009-12-06,989.9772040674767
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3402.296369020524
315,2010-01-17,1379.5533563208992
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,927.1545286296634
321,2010-02-28,2462.4046162453396
322,2010-03-07,1741.3581135889299
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2239.6108011103784
329,2010-04-25,1462.1750059492404
330,2010-05-02,901.3661960903273
331,2010-05-09,0.0
332,2010-05-16,1156.6724599050801
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1570.3892480678019
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2277.5900522821025
354,2010-10-17,0.0
355,2010-10-24,1035.0644780953853
356,2010-10-31,1159.7742736956245
357,2010-11-07,0.0
358,2010-11-14,911.2249602334795
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1568.9516945952298
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,479.69785344782565
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,775.205382279884
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,524.4661084881336
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1501.3052026921027
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1459.647879183696
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,699.7067641629145
408,2011-10-30,625.5526162185101
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,382.0736126536537
415,2011-12-18,0.0
416,2011-12-25,837.9415369471621
417,2012-01-01,0.0
418,2012-01-08,913.3865910152243
419,2012-01-15,882.3361378623147
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,652.656795706275
423,2012-02-12,367.67864208108574
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,1227.108209307387
427,2012-03-11,694.4723152226069
428,2012-03-18,0.0
429,2012-03-25,391.1584526188314
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,686.4986853069421
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1404.1696038219059
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,489.82830057517924
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,916.2495615659362
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,303.52738789347575
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,1054.2011092178473
478,2013-03-03,0.0
479,2013-03-10,394.3349642040788
480,2013-03-17,330.56223300414797
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,373.9930949442651
489,2013-05-19,0.0
490,2013-05-26,326.91927547932664
491,2013-06-02,1211.5757507067367
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,310.96566858154927
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,463.42199911848996
509,2013-10-06,351.02866989059913
510,2013-10-13,397.2749925663532
511,2013-10-20,0.0
512,2013-10-27,396.07816488100576
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,299.27826232971216
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,256.5955327384546
537,2014-04-20,248.5723421102863
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,383.6335510752508
542,2014-05-25,0.0
543,2014-06-01,924.1319176040292
544,2014-06-08,0.0
545,2014-06-15,1544.4745394705642
546,2014-06-22,1061.8065911647438
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,399.2313348552997
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,866.5853622187537
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,513.076494836355
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,382.8807924845368
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,329.58922760541935
577,2015-01-25,0.0
578,2015-02-01,566.7560574355726
579,2015-02-08,285.49989431639534
580,2015-02-15,0.0
581,2015-02-22,887.9604373294416
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,298.179105365083
585,2015-03-22,0.0
586,2015-03-29,558.0988618222881
587,2015-04-05,302.9643218381285
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,971.8621115945812
592,2015-05-10,0.0
593,2015-05-17,339.88346849440273
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,327.9141960493197
613,2015-10-04,1438.0057210224327
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,557.5202363915027
623,2015-12-13,1035.0867918851986
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,300.77208515815727
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,400.1670021223892
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,192.94431250934386
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,491.91237546063496
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,487.68194552445436
650,2016-06-19,0.0
651,2016-06-26,181.01975148210155
652,2016-07-03,0.0
653,2016-07-10,272.0693147066372
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,283.4483666641343
664,2016-09-25,0.0
665,2016-10-02,165.64945968754253
666,2016-10-09,229.12217244761317
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,165.15823638034595
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,344.08991503703794
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,320.7832851041574
686,2017-02-26,180.9982608314651
687,2017-03-05,528.4099942190801
688,2017-03-12,426.7265797700288
689,2017-03-19,0.0
690,2017-03-26,213.0119302688838
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,474.5093771453375
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,318.77699605034474
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,191.4944822691814
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,275.3644046295155
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,294.3652976590676
721,2017-10-29,159.18397345133837
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,233.92080064877442
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,223.32144676390402
732,2018-01-14,0.0
733,2018-01-21,566.1250273645476
734,2018-01-28,0.0
735,2018-02-04,130.16123294255593
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,171.2137455857041
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,244.58382782923613
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,334.7160032220122
756,2018-07-01,0.0
757,2018-07-08,147.1147566638287
758,2018-07-15,302.0834552399046
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,251.02419981630797
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,438.64359653287664
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,385.6482398571587
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,200.64480138302028
783,2019-01-06,0.0
784,2019-01-13,205.22830378438493
785,2019-01-20,334.611612428794
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,213.1562239335906
793,2019-03-17,0.0
794,2019-03-24,231.61041085158476
795,2019-03-31,0.0
796,2019-04-07,557.4926231448188
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,555.0969555068378
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,270.2877481318921
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,239.5201966493305
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,260.4440105546963
815,2019-08-18,0.0
816,2019-08-25,244.18432469927754
817,2019-09-01,0.0
818,2019-09-08,209.70399153424086
819,2019-09-15,0.0
820,2019-09-22,304.61720265354035
821,2019-09-29,0.0
822,2019-10-06,237.04542416444025
823,2019-10-13,0.0
824,2019-10-20,197.4766766045887
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,375.76966931971657
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,152.71533877380114
833,2019-12-22,0.0
834,2019-12-29,192.27343812760702
835,2020-01-05,206.63928562462888
836,2020-01-12,0.0
837,2020-01-19,123.24144444403349
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,367.60668854456634
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,146.99568064124378
845,2020-03-15,375.9188908012198
846,2020-03-22,488.43813734697375
847,2020-03-29,169.8161421193086
848,2020-04-05,133.05140158920796
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,288.13033602320354
854,2020-05-17,0.0
855,2020-05-24,119.25977773977428
856,2020-05-31,318.4335626176051
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,229.56197999460986
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,311.56453547265585
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,138.21985036512822
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,123.46260924370502
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,251.53943107370114
883,2020-12-06,223.6689780359194
884,2020-12-13,234.49291898738534
885,2020-12-20,0.0
886,2020-12-27,158.40682250163692
887,2021-01-03,153.1489467369779
888,2021-01-10,0.0
889,2021-01-17,455.97922024667247
890,2021-01-24,0.0
891,2021-01-31,428.02116235276884
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,228.0928952541933
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,254.461211594913
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,158.55348837779388
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,227.08500945689997
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,372.5830102219141
941,2022-01-16,0.0
942,2022-01-23,269.45934171675236
943,2022-01-30,0.0
944,2022-02-06,270.1073488743129
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,232.85772214464262
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,190.17308277717913
957,2022-05-08,153.60183626377545
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,174.99035238178234
962,2022-06-12,0.0
963,2022-06-19,230.54987909760172
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,354.25536510787776
971,2022-08-14,326.9665780093191
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,132.21179966565342
978,2022-10-02,0.0
979,2022-10-09,171.5459067023249
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,193.78376975670213
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,253.2552027302015
995,2023-01-29,0.0
