,date,/m/06p_bp
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,667.2444984552106
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,337.5159757448282
286,2009-06-28,0.0
287,2009-07-05,299.86379596609106
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,310.22013005172823
292,2009-08-09,885.785959247782
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,323.3176151930655
297,2009-09-13,0.0
298,2009-09-20,265.0763353626596
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,640.8768399645406
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,560.6204515059419
313,2010-01-03,438.74984020876815
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,485.0077057456977
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,291.44133537117716
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,324.4510020870928
324,2010-03-21,573.3010705070835
325,2010-03-28,613.9638648538461
326,2010-04-04,0.0
327,2010-04-11,708.2773770490908
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,719.9151033716462
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,324.08890990028215
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,362.9294656695197
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,706.3906699627548
349,2010-09-12,386.5606567359995
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,379.9933909476692
353,2010-10-10,283.1171014211798
354,2010-10-17,0.0
355,2010-10-24,264.45433907882017
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1052.2994446726423
359,2010-11-21,346.4827344204368
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,381.03953732883525
365,2011-01-02,494.25046269690273
366,2011-01-09,230.62979328317178
367,2011-01-16,418.9183728932832
368,2011-01-23,215.29562575502135
369,2011-01-30,129.10336811550206
370,2011-02-06,0.0
371,2011-02-13,319.05427932120165
372,2011-02-20,147.71331643939
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,176.03972115920848
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,301.27236359621287
380,2011-04-17,295.36650065877154
381,2011-04-24,0.0
382,2011-05-01,312.22413134592597
383,2011-05-08,390.7764341703432
384,2011-05-15,0.0
385,2011-05-22,299.46938468564144
386,2011-05-29,232.9383300829486
387,2011-06-05,223.286042353931
388,2011-06-12,200.5532847937841
389,2011-06-19,154.19038032672873
390,2011-06-26,0.0
391,2011-07-03,555.2587785687189
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,172.16600022880522
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,120.03412190564384
399,2011-08-28,0.0
400,2011-09-04,515.4286419396105
401,2011-09-11,0.0
402,2011-09-18,323.4315255621024
403,2011-09-25,139.29584953320773
404,2011-10-02,289.8896561326897
405,2011-10-09,210.83197461271754
406,2011-10-16,0.0
407,2011-10-23,204.72172933919822
408,2011-10-30,272.8698507482392
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,166.41683275024448
412,2011-11-27,211.22501574185767
413,2011-12-04,191.28759556642595
414,2011-12-11,105.73502105496286
415,2011-12-18,0.0
416,2011-12-25,473.48083801402504
417,2012-01-01,104.25645656871747
418,2012-01-08,202.13048737008413
419,2012-01-15,242.22628571997402
420,2012-01-22,221.83168775777222
421,2012-01-29,279.9178357008183
422,2012-02-05,187.7071342734432
423,2012-02-12,159.5755055602069
424,2012-02-19,88.48372206018577
425,2012-02-26,192.76948160116876
426,2012-03-04,0.0
427,2012-03-11,254.53519869589528
428,2012-03-18,149.47859383190684
429,2012-03-25,183.48584585205242
430,2012-04-01,320.7474068792977
431,2012-04-08,176.07035413511244
432,2012-04-15,163.50964095231606
433,2012-04-22,630.895062533743
434,2012-04-29,0.0
435,2012-05-06,178.7064300256048
436,2012-05-13,321.42041347913806
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,131.23984795570598
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,219.68185293170717
444,2012-07-08,202.9331287885045
445,2012-07-15,235.1683015125553
446,2012-07-22,0.0
447,2012-07-29,286.9763386881306
448,2012-08-05,123.68376374064299
449,2012-08-12,202.2626573714791
450,2012-08-19,325.31979661002947
451,2012-08-26,299.1017433848702
452,2012-09-02,164.84220774257224
453,2012-09-09,211.3371970214711
454,2012-09-16,123.40437077996403
455,2012-09-23,114.14997185457526
456,2012-09-30,255.1971207656539
457,2012-10-07,0.0
458,2012-10-14,83.11136640171905
459,2012-10-21,230.06945658862563
460,2012-10-28,244.8397387143168
461,2012-11-04,139.42387567704878
462,2012-11-11,153.27932093639222
463,2012-11-18,142.1321135145532
464,2012-11-25,295.5327217958709
465,2012-12-02,210.9998018102783
466,2012-12-09,132.43747590974914
467,2012-12-16,111.823866032376
468,2012-12-23,342.2475637464968
469,2012-12-30,355.1879001670331
470,2013-01-06,254.23717658015022
471,2013-01-13,141.96238200443935
472,2013-01-20,476.6567108865125
473,2013-01-27,259.9400854380223
474,2013-02-03,251.9983673904507
475,2013-02-10,494.40530652533994
476,2013-02-17,111.03741925950837
477,2013-02-24,163.69398367750085
478,2013-03-03,269.7977635788359
479,2013-03-10,389.39929835638605
480,2013-03-17,0.0
481,2013-03-24,280.23289367827175
482,2013-03-31,171.05822727883435
483,2013-04-07,0.0
484,2013-04-14,316.3980105792033
485,2013-04-21,374.19197993564313
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,249.8922433378356
489,2013-05-19,158.68754820263786
490,2013-05-26,137.8910802035866
491,2013-06-02,67.0460954932726
492,2013-06-09,125.03590243629743
493,2013-06-16,222.65225038384494
494,2013-06-23,182.08808615870066
495,2013-06-30,120.61563651704809
496,2013-07-07,89.65917470625817
497,2013-07-14,126.44499042601255
498,2013-07-21,0.0
499,2013-07-28,209.3944540739794
500,2013-08-04,0.0
501,2013-08-11,162.6964567769591
502,2013-08-18,201.41223994998634
503,2013-08-25,226.39924081843523
504,2013-09-01,0.0
505,2013-09-08,154.65060954519748
506,2013-09-15,523.5635541997964
507,2013-09-22,221.22906962055848
508,2013-09-29,236.39457909544558
509,2013-10-06,309.3016436047376
510,2013-10-13,160.23899218233467
511,2013-10-20,82.02632394070501
512,2013-10-27,145.16067906589666
513,2013-11-03,131.99201584600033
514,2013-11-10,240.7988742169683
515,2013-11-17,241.20583049566702
516,2013-11-24,261.61304192498227
517,2013-12-01,103.57321822637762
518,2013-12-08,111.6082221694448
519,2013-12-15,221.62850256052016
520,2013-12-22,266.7621147873001
521,2013-12-29,212.4961508913576
522,2014-01-05,133.70154967146146
523,2014-01-12,240.89348843141107
524,2014-01-19,454.4106261664263
525,2014-01-26,260.09649385293784
526,2014-02-02,180.44853047179245
527,2014-02-09,157.51204750550843
528,2014-02-16,0.0
529,2014-02-23,283.4636436287854
530,2014-03-02,288.5472385320477
531,2014-03-09,209.60811946964898
532,2014-03-16,127.88679508171174
533,2014-03-23,251.28642698228055
534,2014-03-30,235.22130197487638
535,2014-04-06,235.99867079503375
536,2014-04-13,279.4115800028266
537,2014-04-20,110.01785805227618
538,2014-04-27,0.0
539,2014-05-04,347.448811946874
540,2014-05-11,96.21659553231457
541,2014-05-18,416.8519757130827
542,2014-05-25,189.0207119055371
543,2014-06-01,0.0
544,2014-06-08,107.48562581257005
545,2014-06-15,257.7248316947461
546,2014-06-22,0.0
547,2014-06-29,376.8296456676113
548,2014-07-06,287.89643664717886
549,2014-07-13,162.01770146135294
550,2014-07-20,171.55156593465668
551,2014-07-27,138.60895748483674
552,2014-08-03,0.0
553,2014-08-10,267.91310488012704
554,2014-08-17,215.9044676459092
555,2014-08-24,179.58807838355716
556,2014-08-31,284.63059955253937
557,2014-09-07,356.16981266625675
558,2014-09-14,0.0
559,2014-09-21,352.67413928859065
560,2014-09-28,269.56998742273476
561,2014-10-05,253.152038148967
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,184.35981153618627
565,2014-11-02,96.25077012544186
566,2014-11-09,289.59178246785604
567,2014-11-16,259.55254607252255
568,2014-11-23,238.67162726435686
569,2014-11-30,328.838049725449
570,2014-12-07,127.7005117439094
571,2014-12-14,91.83037754680568
572,2014-12-21,0.0
573,2014-12-28,264.6624024490589
574,2015-01-04,293.4749082234985
575,2015-01-11,196.77435672929673
576,2015-01-18,351.36912508100056
577,2015-01-25,203.32184465004823
578,2015-02-01,305.11248642395367
579,2015-02-08,404.5083972160033
580,2015-02-15,509.1636927357314
581,2015-02-22,223.71442853674833
582,2015-03-01,350.8118162734296
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,161.9627192178678
586,2015-03-29,450.76682825705694
587,2015-04-05,289.21629693147463
588,2015-04-12,437.7006350484561
589,2015-04-19,221.271128162162
590,2015-04-26,90.67381854723016
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,357.242768932236
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,428.00717212275407
597,2015-06-14,346.2023204324768
598,2015-06-21,320.10607131076034
599,2015-06-28,134.38961380477977
600,2015-07-05,141.44434284884852
601,2015-07-12,105.64188873007663
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,418.3644254081151
606,2015-08-16,0.0
607,2015-08-23,154.0883072837033
608,2015-08-30,0.0
609,2015-09-06,389.08232098732145
610,2015-09-13,299.26605393871097
611,2015-09-20,343.8047657257674
612,2015-09-27,199.3444646735544
613,2015-10-04,278.915678257019
614,2015-10-11,142.52772215248797
615,2015-10-18,87.49585772239136
616,2015-10-25,219.7206259378917
617,2015-11-01,89.73830076373709
618,2015-11-08,259.3049828059388
619,2015-11-15,453.29112252625174
620,2015-11-22,216.33717195097768
621,2015-11-29,175.20142260357252
622,2015-12-06,293.9794969063094
623,2015-12-13,305.62250334312813
624,2015-12-20,228.83560360193087
625,2015-12-27,598.1305952480374
626,2016-01-03,143.9451760216983
627,2016-01-10,472.78192280535876
628,2016-01-17,384.96303469932604
629,2016-01-24,162.24969481453576
630,2016-01-31,182.19767528435116
631,2016-02-07,380.75011375671573
632,2016-02-14,182.17775062264255
633,2016-02-21,214.50153235954696
634,2016-02-28,351.9371820300424
635,2016-03-06,307.39996310670733
636,2016-03-13,235.27329660748208
637,2016-03-20,560.6601096877301
638,2016-03-27,285.1760408543209
639,2016-04-03,277.41072825985054
640,2016-04-10,125.81677412734851
641,2016-04-17,192.02332935970318
642,2016-04-24,217.35796538296012
643,2016-05-01,185.05225474014514
644,2016-05-08,280.2964622909361
645,2016-05-15,248.64040974942054
646,2016-05-22,0.0
647,2016-05-29,233.63159228327686
648,2016-06-05,176.9600646327185
649,2016-06-12,0.0
650,2016-06-19,288.67892379340805
651,2016-06-26,143.9965802621433
652,2016-07-03,179.02273153042643
653,2016-07-10,186.5564783051232
654,2016-07-17,79.97287728387018
655,2016-07-24,90.0622610014281
656,2016-07-31,172.66554635610532
657,2016-08-07,158.50933170240447
658,2016-08-14,240.80386074219365
659,2016-08-21,123.38621013920572
660,2016-08-28,0.0
661,2016-09-04,150.99123959240774
662,2016-09-11,174.93268221343794
663,2016-09-18,304.4566243780359
664,2016-09-25,392.05019105759703
665,2016-10-02,331.63732509206915
666,2016-10-09,544.1686259584725
667,2016-10-16,308.7091330621002
668,2016-10-23,252.44549990633715
669,2016-10-30,401.40412700796907
670,2016-11-06,0.0
671,2016-11-13,303.98080016607486
672,2016-11-20,224.19226131696686
673,2016-11-27,79.02676909868578
674,2016-12-04,159.65634097803593
675,2016-12-11,195.9220631930117
676,2016-12-18,196.60802963984798
677,2016-12-25,300.61629168791956
678,2017-01-01,239.7419394266354
679,2017-01-08,258.1079128504694
680,2017-01-15,278.9583424373394
681,2017-01-22,134.56059598475898
682,2017-01-29,345.6588320205461
683,2017-02-05,300.8035276184069
684,2017-02-12,430.0399829887748
685,2017-02-19,363.2430657177035
686,2017-02-26,306.66056117438427
687,2017-03-05,355.5176894386923
688,2017-03-12,266.2011233273297
689,2017-03-19,269.5861084630991
690,2017-03-26,225.2468696609367
691,2017-04-02,191.11504868358105
692,2017-04-09,354.26130300855834
693,2017-04-16,206.7600387249678
694,2017-04-23,293.13996957278266
695,2017-04-30,274.06505948695605
696,2017-05-07,237.689758716527
697,2017-05-14,273.92526189530685
698,2017-05-21,143.6318082244966
699,2017-05-28,164.16960993574583
700,2017-06-04,131.42357933608955
701,2017-06-11,288.0905321035649
702,2017-06-18,370.70863268228027
703,2017-06-25,137.91927218748398
704,2017-07-02,160.69346462372593
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,85.41074014062823
708,2017-07-30,109.84187191555674
709,2017-08-06,252.17038928827554
710,2017-08-13,164.84110483245266
711,2017-08-20,175.31651990439485
712,2017-08-27,198.75774743337234
713,2017-09-03,280.5420416288446
714,2017-09-10,235.2874906172186
715,2017-09-17,212.77201862889027
716,2017-09-24,511.0456515185044
717,2017-10-01,278.188954190574
718,2017-10-08,366.9003148398554
719,2017-10-15,239.7214923063472
720,2017-10-22,177.68811307823455
721,2017-10-29,347.19116289978564
722,2017-11-05,287.7372716137568
723,2017-11-12,324.38128964834226
724,2017-11-19,216.7689639004959
725,2017-11-26,190.4823316833512
726,2017-12-03,436.5546908422256
727,2017-12-10,398.7285047137426
728,2017-12-17,170.10212672730094
729,2017-12-24,267.95003037615635
730,2017-12-31,482.1299188947512
731,2018-01-07,257.13018519988066
732,2018-01-14,345.3904241533502
733,2018-01-21,294.8065435194852
734,2018-01-28,374.40432288709036
735,2018-02-04,344.84819162785044
736,2018-02-11,382.22724113888324
737,2018-02-18,421.3169988721961
738,2018-02-25,140.15056325657193
739,2018-03-04,333.20654343827596
740,2018-03-11,389.80796890077954
741,2018-03-18,286.950432449085
742,2018-03-25,152.61622478267378
743,2018-04-01,358.1442698246762
744,2018-04-08,204.31708688399587
745,2018-04-15,261.63759935159055
746,2018-04-22,326.8826516544601
747,2018-04-29,197.19173824086437
748,2018-05-06,375.49039000338115
749,2018-05-13,211.78197248613176
750,2018-05-20,279.4578872906637
751,2018-05-27,142.73336446909843
752,2018-06-03,148.68842835017512
753,2018-06-10,260.99927013222714
754,2018-06-17,192.61088015804953
755,2018-06-24,136.3286218172945
756,2018-07-01,274.2207335613441
757,2018-07-08,254.6434198914893
758,2018-07-15,120.82762486349101
759,2018-07-22,179.4328454705409
760,2018-07-29,176.54298726848134
761,2018-08-05,179.7310184600988
762,2018-08-12,97.37993362433197
763,2018-08-19,183.8084398898309
764,2018-08-26,105.35169338615574
765,2018-09-02,183.57085469105664
766,2018-09-09,288.94525935466515
767,2018-09-16,315.65157488295836
768,2018-09-23,445.5317737366393
769,2018-09-30,322.6395224631255
770,2018-10-07,245.10946489678938
771,2018-10-14,227.49131922719783
772,2018-10-21,214.2995430028633
773,2018-10-28,536.690190517893
774,2018-11-04,254.19528968453716
775,2018-11-11,433.90050992120024
776,2018-11-18,227.33556559767447
777,2018-11-25,172.85738444540016
778,2018-12-02,333.5433094653431
779,2018-12-09,555.8200265466822
780,2018-12-16,270.73516549221023
781,2018-12-23,339.9749205060777
782,2018-12-30,383.3459497059218
783,2019-01-06,203.16322189562877
784,2019-01-13,253.72558915782457
785,2019-01-20,323.81070083184744
786,2019-01-27,148.9638658921239
787,2019-02-03,496.57354584872996
788,2019-02-10,347.1268676632595
789,2019-02-17,397.66918280922897
790,2019-02-24,361.1022040434784
791,2019-03-03,418.66319124850475
792,2019-03-10,295.0725330431011
793,2019-03-17,376.4436880148415
794,2019-03-24,241.65265013901512
795,2019-03-31,0.0
796,2019-04-07,165.90120861798076
797,2019-04-14,171.01831071536134
798,2019-04-21,272.130203254411
799,2019-04-28,345.8434633426969
800,2019-05-05,313.4195879928373
801,2019-05-12,335.4281943282879
802,2019-05-19,256.023854074527
803,2019-05-26,382.0895033847726
804,2019-06-02,232.8180007686011
805,2019-06-09,177.0285693088744
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,200.8572413988348
809,2019-07-07,90.96860604462424
810,2019-07-14,0.0
811,2019-07-21,222.64930205152243
812,2019-07-28,261.89366914538203
813,2019-08-04,207.8734254572731
814,2019-08-11,121.52231479211079
815,2019-08-18,212.52840422655825
816,2019-08-25,252.14940052258942
817,2019-09-01,384.31676958669925
818,2019-09-08,347.4673520718062
819,2019-09-15,300.4451702390251
820,2019-09-22,123.09016058924618
821,2019-09-29,265.6466780517375
822,2019-10-06,243.51591605703484
823,2019-10-13,223.9981867876778
824,2019-10-20,260.9288701301356
825,2019-10-27,446.2457166607083
826,2019-11-03,292.106489277231
827,2019-11-10,226.74375249586956
828,2019-11-17,463.2203432934365
829,2019-11-24,302.19833382025814
830,2019-12-01,441.72219023718526
831,2019-12-08,160.69587570079446
832,2019-12-15,277.72616482948035
833,2019-12-22,614.8844484986209
834,2019-12-29,381.8367228677647
835,2020-01-05,584.8475353027193
836,2020-01-12,233.95595569860984
837,2020-01-19,302.3996464558481
838,2020-01-26,288.73597673809354
839,2020-02-02,275.2064153803411
840,2020-02-09,373.01968976170673
841,2020-02-16,352.9171198789533
842,2020-02-23,390.45551294490105
843,2020-03-01,433.93520648980683
844,2020-03-08,831.8758485750799
845,2020-03-15,1171.6377207106984
846,2020-03-22,670.6690716751149
847,2020-03-29,443.7209538967035
848,2020-04-05,455.79947353413525
849,2020-04-12,350.58906235021465
850,2020-04-19,307.3523997624823
851,2020-04-26,270.87440677079013
852,2020-05-03,256.83454373444084
853,2020-05-10,262.0269081752481
854,2020-05-17,191.78185087461512
855,2020-05-24,141.3143243095307
856,2020-05-31,164.26164962564744
857,2020-06-07,88.27340203522478
858,2020-06-14,194.5108485478332
859,2020-06-21,146.07142789953764
860,2020-06-28,306.9472075133172
861,2020-07-05,357.4285236662028
862,2020-07-12,398.9164793458955
863,2020-07-19,459.3389942020414
864,2020-07-26,570.6069876776459
865,2020-08-02,457.30517303716283
866,2020-08-09,186.048990749915
867,2020-08-16,342.53080002407523
868,2020-08-23,405.56149826240147
869,2020-08-30,173.40368374483953
870,2020-09-06,161.75704292918175
871,2020-09-13,394.5912807343394
872,2020-09-20,478.3727142059823
873,2020-09-27,271.9014888041992
874,2020-10-04,288.3440473100881
875,2020-10-11,208.84812874542686
876,2020-10-18,378.7176273923727
877,2020-10-25,336.98602951394207
878,2020-11-01,296.74536711165103
879,2020-11-08,316.17647357460663
880,2020-11-15,289.9372791075274
881,2020-11-22,360.62779646812896
882,2020-11-29,453.9651600938053
883,2020-12-06,422.3721587888104
884,2020-12-13,327.3111649283313
885,2020-12-20,420.08808887019103
886,2020-12-27,557.104787136125
887,2021-01-03,207.23067651563764
888,2021-01-10,428.2581756881817
889,2021-01-17,331.7934601570674
890,2021-01-24,394.08886660383513
891,2021-01-31,370.2148065073034
892,2021-02-07,383.84187529906745
893,2021-02-14,214.30551070039579
894,2021-02-21,261.9960411565018
895,2021-02-28,257.90420613267776
896,2021-03-07,268.38870868920856
897,2021-03-14,367.5296557175742
898,2021-03-21,368.4499649828443
899,2021-03-28,160.7126744103479
900,2021-04-04,216.00048338167863
901,2021-04-11,381.05907889450305
902,2021-04-18,358.4065594131435
903,2021-04-25,273.06849854643275
