,date,i have the flu
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1399.2377274833989
144,2006-10-08,0.0
145,2006-10-15,3095.002571795577
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1040.1809722060195
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1141.4558109806185
183,2007-07-08,0.0
184,2007-07-15,1601.9699951384023
185,2007-07-22,0.0
186,2007-07-29,1813.9623933826153
187,2007-08-05,0.0
188,2007-08-12,1370.292173909728
189,2007-08-19,0.0
190,2007-08-26,750.7524489845907
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1520.5668446986729
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1155.1250738399388
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,820.3268345614256
207,2007-12-23,0.0
208,2007-12-30,1229.424213524904
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,720.9468522162421
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,654.9502366533653
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1007.7290246136319
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1163.4092953800155
240,2008-08-10,0.0
241,2008-08-17,1233.5840022774298
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,767.9628796745724
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,467.5514451696057
252,2008-11-02,0.0
253,2008-11-09,880.7946996630966
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,758.590890899737
263,2009-01-18,556.8538056790809
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1026.5075798932955
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,814.0462445637369
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,631.1511017545938
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,625.3811131098062
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,659.6916724657618
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,518.2760526154966
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1196.8777976583544
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,522.122795130019
304,2009-11-01,709.3649996036586
305,2009-11-08,0.0
306,2009-11-15,1509.3747274570694
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,585.5188798805775
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,572.5152224449567
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,714.1877006171442
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1605.5703010805473
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,396.3281306811023
370,2011-02-06,0.0
371,2011-02-13,357.7444103720777
372,2011-02-20,0.0
373,2011-02-27,273.2455965098778
374,2011-03-06,222.76243330061712
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,947.166145737426
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,327.52810479488915
384,2011-05-15,502.7847725021151
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,455.06931820120457
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,238.49919988900407
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,664.0151428509714
406,2011-10-16,334.2783336160344
407,2011-10-23,0.0
408,2011-10-30,440.53170176820515
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,635.8015319254217
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,634.784511566251
418,2012-01-08,0.0
419,2012-01-15,259.5638221320026
420,2012-01-22,0.0
421,2012-01-29,205.39342539815036
422,2012-02-05,426.5940726369326
423,2012-02-12,834.7637322716171
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,291.8071118583351
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,259.7817733912855
437,2012-05-20,591.5234986793156
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,426.2134773971535
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,280.1890280481471
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,344.11321906583794
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,424.27065082262163
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,358.77132310597324
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,295.55996099834215
468,2012-12-23,0.0
469,2012-12-30,443.1874267406508
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,369.8841157952676
473,2013-01-27,0.0
474,2013-02-03,329.67907898445526
475,2013-02-10,0.0
476,2013-02-17,160.15678097933926
477,2013-02-24,0.0
478,2013-03-03,529.8442517007697
479,2013-03-10,163.23927943411022
480,2013-03-17,0.0
481,2013-03-24,487.72017153779086
482,2013-03-31,335.70066160534907
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,326.7933087994734
487,2013-05-05,267.9714963260025
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,268.2803356959766
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,208.89528961755406
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,341.6882918310379
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,353.34427315936813
508,2013-09-29,0.0
509,2013-10-06,160.59775565885369
510,2013-10-13,0.0
511,2013-10-20,172.89258575381527
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,125.70033005634241
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,231.36079232508905
522,2014-01-05,199.37962043594587
523,2014-01-12,0.0
524,2014-01-19,587.9000761514986
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,201.2977294493246
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,157.7361267957948
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,423.0156755312033
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,354.7301188566684
567,2014-11-16,618.1722836035193
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,559.9795057387493
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,659.3590867775114
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,249.95378637532576
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,166.85524504816973
613,2015-10-04,0.0
614,2015-10-11,348.51900611339306
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,635.9869785114231
619,2015-11-15,281.3049934297656
620,2015-11-22,234.70753822068295
621,2015-11-29,0.0
622,2015-12-06,145.4226253974098
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,399.5542367713593
626,2016-01-03,155.0572090467628
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,136.63289671695608
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,302.8014551249083
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,281.3444863380287
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,144.95023813401568
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,126.91354238684089
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,234.61514718669383
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,93.94722467481662
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,164.34279175533067
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,139.64441166872675
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,84.32380444040541
675,2016-12-11,175.62072305567085
676,2016-12-18,0.0
677,2016-12-25,226.36750718258313
678,2017-01-01,88.7102640105384
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,110.37635980257357
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,260.6773149879971
691,2017-04-02,144.80842248630566
692,2017-04-09,223.94185138559038
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,104.67264496818771
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,207.39008327740694
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,138.63016654603746
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,84.02862817935146
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,94.50422213449173
720,2017-10-22,0.0
721,2017-10-29,126.39455014572658
722,2017-11-05,177.09502874264209
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,162.5352397312574
730,2017-12-31,86.5194466722623
731,2018-01-07,252.1265898767535
732,2018-01-14,294.2797805591894
733,2018-01-21,448.68372896703016
734,2018-01-28,335.5558701833398
735,2018-02-04,0.0
736,2018-02-11,254.6519924255769
737,2018-02-18,138.18130590137514
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,211.73152509912754
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,331.0325705764006
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,288.7904561547742
754,2018-06-17,0.0
755,2018-06-24,259.29278442270305
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,90.67715604626616
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,295.9925845350548
769,2018-09-30,188.49214774144366
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,142.9660451592592
774,2018-11-04,0.0
775,2018-11-11,155.94060649737511
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,96.49674595656988
782,2018-12-30,0.0
783,2019-01-06,97.02735632439617
784,2019-01-13,0.0
785,2019-01-20,521.8617908290537
786,2019-01-27,80.48548194667141
787,2019-02-03,313.87069397649157
788,2019-02-10,134.3480733337828
789,2019-02-17,293.30658328125327
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,135.67143933962524
795,2019-03-31,0.0
796,2019-04-07,219.5903720393731
797,2019-04-14,221.58855083330707
798,2019-04-21,147.7601374232934
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,175.28852491027033
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,242.68917432900656
813,2019-08-04,0.0
814,2019-08-11,111.83883433984234
815,2019-08-18,130.2809252226987
816,2019-08-25,183.0254605498557
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,181.8774950755761
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,227.52969678554976
829,2019-11-24,0.0
830,2019-12-01,186.14448875172738
831,2019-12-08,124.03674942722914
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,263.04852878672926
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,93.03319755470011
838,2020-01-26,115.29155884835482
839,2020-02-02,0.0
840,2020-02-09,155.43714470341678
841,2020-02-16,0.0
842,2020-02-23,95.94641640685128
843,2020-03-01,0.0
844,2020-03-08,148.8485218387476
845,2020-03-15,294.46774163161007
846,2020-03-22,178.3630637054408
847,2020-03-29,101.07593399871216
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,157.5253881456511
855,2020-05-24,213.64783749994152
856,2020-05-31,0.0
857,2020-06-07,177.86563206393623
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,118.14315817528072
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,100.17202563055898
866,2020-08-09,73.67546459418693
867,2020-08-16,268.17803063867564
868,2020-08-23,0.0
869,2020-08-30,72.36298264054444
870,2020-09-06,0.0
871,2020-09-13,280.8169384109361
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,88.19093196968768
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,288.5499692053954
884,2020-12-13,0.0
885,2020-12-20,80.21515498475787
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,117.2407251722301
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,261.9521938839089
893,2021-02-14,101.06739266632883
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,106.91554841005109
907,2021-05-23,267.8622562573851
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,224.07117091005364
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,114.06481665765993
915,2021-07-18,156.74782604814123
916,2021-07-25,226.41091682386752
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,218.82119772574478
924,2021-09-19,557.9054452654161
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,100.13648985354195
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,172.03179704359889
931,2021-11-07,0.0
932,2021-11-14,89.39280094660218
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,104.44754083737661
936,2021-12-12,0.0
937,2021-12-19,118.35515530303879
938,2021-12-26,167.3392107370841
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,230.04531566156834
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,112.70645064394361
960,2022-05-29,0.0
961,2022-06-05,68.84098133373237
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,105.01440638751158
968,2022-07-24,96.30200765480474
969,2022-07-31,0.0
970,2022-08-07,186.54215574259715
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,128.80961734098668
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,225.30743664299112
978,2022-10-02,123.99190368867876
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,262.9655472856741
982,2022-10-30,324.5125131287407
983,2022-11-06,91.86424856929374
984,2022-11-13,183.61958443139028
985,2022-11-20,72.98309590454733
986,2022-11-27,73.25957727893007
987,2022-12-04,190.311584041659
988,2022-12-11,0.0
989,2022-12-18,83.16117438666664
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,73.45922172328137
993,2023-01-15,0.0
994,2023-01-22,0.0
