,date,cold and flu
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,729.1798560467071
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,335.38540254401397
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,448.5390232918902
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,735.8938482890932
113,2006-03-05,806.7436555139652
114,2006-03-12,388.5087688177798
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,320.67290443839175
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,458.3096653492288
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,443.0536343927393
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,270.8772225509459
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,443.07485347980776
169,2007-04-01,313.4975426308075
170,2007-04-08,207.44712710880287
171,2007-04-15,473.7888873096828
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,462.8582286992539
175,2007-05-13,259.54987678441694
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,922.5319976792631
183,2007-07-08,0.0
184,2007-07-15,208.56037648396094
185,2007-07-22,0.0
186,2007-07-29,343.56988777200166
187,2007-08-05,367.2908693545082
188,2007-08-12,0.0
189,2007-08-19,264.0974943659153
190,2007-08-26,950.3946290436769
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,204.032867939712
202,2007-11-18,0.0
203,2007-11-25,346.3699894304161
204,2007-12-02,485.79147786425597
205,2007-12-09,0.0
206,2007-12-16,307.4604398489362
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,162.77222936383265
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,156.72010265801399
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,236.6972834816775
220,2008-03-23,792.2073786785695
221,2008-03-30,201.0551088348803
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,230.37590212018358
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,165.11209836699805
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,195.5094762975844
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,272.6190847742821
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,269.3887646980422
238,2008-07-27,359.9029988969516
239,2008-08-03,0.0
240,2008-08-10,291.38494906537795
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,246.31490759730937
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,176.92622838546424
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,129.79702360709985
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,228.3975631690689
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,121.17718839680502
277,2009-04-26,255.18150051128333
278,2009-05-03,0.0
279,2009-05-10,308.3969147324763
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,307.53655850938344
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,420.9092849421756
303,2009-10-25,0.0
304,2009-11-01,468.35072438320515
305,2009-11-08,0.0
306,2009-11-15,156.84111852999743
307,2009-11-22,212.95350628533893
308,2009-11-29,143.46716093592931
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,198.39159230151947
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,388.0976416516257
340,2010-07-11,0.0
341,2010-07-18,182.04722389021504
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,123.88817037868228
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,207.75185557547854
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,430.0066594013518
353,2010-10-10,203.46518060461716
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,93.48012667829565
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,120.61246951826413
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,90.96219593832099
366,2011-01-09,141.03731883695286
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,92.56341822972055
373,2011-02-27,56.99848772296021
374,2011-03-06,79.70216918670876
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,60.46015825159905
385,2011-05-22,0.0
386,2011-05-29,160.7765142406327
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,90.51174979443014
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,124.35365538239806
403,2011-09-25,114.39376051860205
404,2011-10-02,0.0
405,2011-10-09,66.29104101008379
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,148.63650574416423
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,64.03938953085223
413,2011-12-04,70.9276122228343
414,2011-12-11,79.88371211132066
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,68.00182101842545
419,2012-01-15,103.05609565254275
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,207.393677214218
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,47.429696234461126
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,63.467009778539314
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,61.994209678786916
439,2012-06-03,84.45824464254747
440,2012-06-10,0.0
441,2012-06-17,44.72823100735042
442,2012-06-24,0.0
443,2012-07-01,143.3164163785422
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,61.653092183178394
448,2012-08-05,80.72848400888674
449,2012-08-12,88.74221045958048
450,2012-08-19,0.0
451,2012-08-26,67.78800120799936
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,65.38851769957007
455,2012-09-23,0.0
456,2012-09-30,53.187423813123246
457,2012-10-07,43.4874932514549
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,54.127514590971636
461,2012-11-04,0.0
462,2012-11-11,98.80651915814805
463,2012-11-18,63.85108016820046
464,2012-11-25,149.90672658088587
465,2012-12-02,53.20038050178549
466,2012-12-09,206.01939673273228
467,2012-12-16,120.1224313024981
468,2012-12-23,205.54308547276491
469,2012-12-30,199.09457909169683
470,2013-01-06,76.47994933133916
471,2013-01-13,53.80577600439571
472,2013-01-20,50.52044610223677
473,2013-01-27,124.9259008147108
474,2013-02-03,32.39693575846958
475,2013-02-10,140.77925611549247
476,2013-02-17,0.0
477,2013-02-24,121.2734107840922
478,2013-03-03,106.69875678536563
479,2013-03-10,83.44770294027145
480,2013-03-17,0.0
481,2013-03-24,136.3895662521016
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,37.60560839705856
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,94.11608040981696
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,91.66736614596401
491,2013-06-02,71.85482364284067
492,2013-06-09,0.0
493,2013-06-16,111.07534776496425
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,63.228827793715546
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,59.980178349583646
506,2013-09-15,0.0
507,2013-09-22,45.142696590595534
508,2013-09-29,41.6569352359736
509,2013-10-06,48.990638840441164
510,2013-10-13,256.64080496078236
511,2013-10-20,190.30756181463195
512,2013-10-27,110.06936030133592
513,2013-11-03,72.20968063963966
514,2013-11-10,102.1904352393741
515,2013-11-17,69.97605398493813
516,2013-11-24,83.23893268868979
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,93.58909904069128
520,2013-12-22,121.34503364193095
521,2013-12-29,157.8668796220256
522,2014-01-05,192.05825316052164
523,2014-01-12,0.0
524,2014-01-19,126.79085462297151
525,2014-01-26,83.73576253455226
526,2014-02-02,38.54707766631409
527,2014-02-09,0.0
528,2014-02-16,67.05995525715406
529,2014-02-23,0.0
530,2014-03-02,48.42598536050654
531,2014-03-09,70.37257637234782
532,2014-03-16,0.0
533,2014-03-23,175.62948864415355
534,2014-03-30,161.60801556611293
535,2014-04-06,59.33117238509533
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,74.99222259133664
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,197.37827185181945
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,53.766884971701636
547,2014-06-29,116.51329761614028
548,2014-07-06,0.0
549,2014-07-13,80.40581705079948
550,2014-07-20,79.1821023124751
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,70.01283202675107
554,2014-08-17,0.0
555,2014-08-24,133.1507277713299
556,2014-08-31,40.84804993500914
557,2014-09-07,67.76074181653931
558,2014-09-14,44.72629588763205
559,2014-09-21,100.65269032099091
560,2014-09-28,0.0
561,2014-10-05,186.88737816689965
562,2014-10-12,88.74038722075358
563,2014-10-19,95.11218713733318
564,2014-10-26,146.28731143322398
565,2014-11-02,0.0
566,2014-11-09,212.30834699384488
567,2014-11-16,127.21346838078377
568,2014-11-23,0.0
569,2014-11-30,43.02507217902893
570,2014-12-07,76.13351797000418
571,2014-12-14,238.23213830595103
572,2014-12-21,203.20680343220806
573,2014-12-28,0.0
574,2015-01-04,209.14513558589863
575,2015-01-11,83.4350409367632
576,2015-01-18,218.23376367585053
577,2015-01-25,95.88273711036796
578,2015-02-01,110.174405756926
579,2015-02-08,137.67414992373938
580,2015-02-15,121.12796445602945
581,2015-02-22,165.60309560664118
582,2015-03-01,128.32319921591306
583,2015-03-08,58.99259113216734
584,2015-03-15,43.79389135740826
585,2015-03-22,69.70758073210932
586,2015-03-29,52.131229783984644
587,2015-04-05,70.77622605543583
588,2015-04-12,0.0
589,2015-04-19,78.53250938074764
590,2015-04-26,0.0
591,2015-05-03,189.68465922379025
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,95.44399472334017
602,2015-07-19,122.33559848754741
603,2015-07-26,0.0
604,2015-08-02,37.84239223714028
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,71.39270652604621
609,2015-09-06,84.85220071352245
610,2015-09-13,148.08033674306876
611,2015-09-20,0.0
612,2015-09-27,45.86353340823155
613,2015-10-04,47.615917587337364
614,2015-10-11,35.99797392771621
615,2015-10-18,0.0
616,2015-10-25,89.37531493623374
617,2015-11-01,53.89157752888737
618,2015-11-08,152.67113900320234
619,2015-11-15,67.8546696427657
620,2015-11-22,89.8558595091034
621,2015-11-29,138.37607597437872
622,2015-12-06,46.087364803047564
623,2015-12-13,125.36736708807415
624,2015-12-20,128.8859620399943
625,2015-12-27,146.56363459639363
626,2016-01-03,150.52113749567377
627,2016-01-10,67.91031158220514
628,2016-01-17,137.53695426505075
629,2016-01-24,0.0
630,2016-01-31,64.41037532440943
631,2016-02-07,102.87660955919925
632,2016-02-14,0.0
633,2016-02-21,149.50834493219568
634,2016-02-28,98.47741170719637
635,2016-03-06,78.72085786668623
636,2016-03-13,33.366954608658446
637,2016-03-20,55.13780319164999
638,2016-03-27,0.0
639,2016-04-03,46.31384592245496
640,2016-04-10,61.73083358192661
641,2016-04-17,51.71771151901956
642,2016-04-24,46.981272513978624
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,73.34252152801797
646,2016-05-22,42.64872506194839
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,66.95770551635783
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,167.36908651969514
657,2016-08-07,35.39666407747014
658,2016-08-14,72.03117925832264
659,2016-08-21,78.30326004554182
660,2016-08-28,159.86105448471372
661,2016-09-04,58.11315322076477
662,2016-09-11,0.0
663,2016-09-18,81.2507996209568
664,2016-09-25,103.07086910738187
665,2016-10-02,51.14826504064792
666,2016-10-09,0.0
667,2016-10-16,162.9458690443635
668,2016-10-23,89.78550461402108
669,2016-10-30,0.0
670,2016-11-06,84.1801127222112
671,2016-11-13,124.73577613449942
672,2016-11-20,76.07701896861448
673,2016-11-27,62.938965961926066
674,2016-12-04,107.08900717148343
675,2016-12-11,31.128086848546843
676,2016-12-18,80.08040818853942
677,2016-12-25,161.71732095147004
678,2017-01-01,144.67226646136908
679,2017-01-08,167.70002497221918
680,2017-01-15,154.47102953005188
681,2017-01-22,78.16466975226415
682,2017-01-29,122.18244991018852
683,2017-02-05,155.09350681070413
684,2017-02-12,110.52472385170468
685,2017-02-19,138.58283217766484
686,2017-02-26,121.84787175851073
687,2017-03-05,70.33748960850606
688,2017-03-12,0.0
689,2017-03-19,118.05064912041914
690,2017-03-26,69.21161858477308
691,2017-04-02,95.39096165382988
692,2017-04-09,0.0
693,2017-04-16,36.23968876252648
694,2017-04-23,73.63473674663315
695,2017-04-30,68.21235418653671
696,2017-05-07,139.35600522188517
697,2017-05-14,81.78550513219162
698,2017-05-21,110.12234568532601
699,2017-05-28,68.07376450642097
700,2017-06-04,88.4645444743781
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,146.50172804459268
705,2017-07-09,32.61814169853562
706,2017-07-16,0.0
707,2017-07-23,31.657829623521657
708,2017-07-30,0.0
709,2017-08-06,77.68855352251254
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,67.79042792631785
713,2017-09-03,47.39650327944492
714,2017-09-10,54.494626421388084
715,2017-09-17,57.68828647895593
716,2017-09-24,80.24697094631797
717,2017-10-01,100.3851051315727
718,2017-10-08,63.55137125431025
719,2017-10-15,34.10359875557857
720,2017-10-22,72.33484921461348
721,2017-10-29,113.28854890633743
722,2017-11-05,73.91016316581658
723,2017-11-12,126.57361070261567
724,2017-11-19,204.45178908971877
725,2017-11-26,197.85244525485848
726,2017-12-03,192.72044026127176
727,2017-12-10,116.76517926233808
728,2017-12-17,197.1192412919304
729,2017-12-24,222.59542633959907
730,2017-12-31,275.7252244231084
731,2018-01-07,373.1311864548756
732,2018-01-14,418.5576002601645
733,2018-01-21,408.65785837963244
734,2018-01-28,419.3365272157655
735,2018-02-04,360.31251886946205
736,2018-02-11,294.0281218309946
737,2018-02-18,74.06632551552481
738,2018-02-25,66.785627410294
739,2018-03-04,105.75068894183596
740,2018-03-11,96.9617651197058
741,2018-03-18,175.05432171615513
742,2018-03-25,0.0
743,2018-04-01,76.0956883077976
744,2018-04-08,55.82240475189233
745,2018-04-15,0.0
746,2018-04-22,111.6468455714229
747,2018-04-29,0.0
748,2018-05-06,61.62882631057673
749,2018-05-13,0.0
750,2018-05-20,66.98749248903889
751,2018-05-27,0.0
752,2018-06-03,78.92397552202193
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,80.89147769770312
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,29.564920994513166
759,2018-07-22,31.087362555627262
760,2018-07-29,0.0
761,2018-08-05,38.69392458681768
762,2018-08-12,34.33231279549862
763,2018-08-19,0.0
764,2018-08-26,89.8606395243868
765,2018-09-02,104.84517895637674
766,2018-09-09,129.21219559015856
767,2018-09-16,36.92953091762892
768,2018-09-23,0.0
769,2018-09-30,39.765450538744275
770,2018-10-07,65.38335860913661
771,2018-10-14,83.1101278215792
772,2018-10-21,92.22489350444992
773,2018-10-28,37.16088137950588
774,2018-11-04,97.15385418363942
775,2018-11-11,124.50210522270582
776,2018-11-18,194.34120174828507
777,2018-11-25,172.21261301280074
778,2018-12-02,219.51333602240936
779,2018-12-09,139.619928181958
780,2018-12-16,220.01760930719138
781,2018-12-23,251.67517825724298
782,2018-12-30,287.3089064970547
783,2019-01-06,200.94636929601845
784,2019-01-13,189.08437218328862
785,2019-01-20,267.6001331852177
786,2019-01-27,185.318405771774
787,2019-02-03,185.64106694167373
788,2019-02-10,139.35880784937206
789,2019-02-17,115.06791941103259
790,2019-02-24,0.0
791,2019-03-03,185.87148938382524
792,2019-03-10,106.39354033995141
793,2019-03-17,58.556927506506696
794,2019-03-24,154.5179578200148
795,2019-03-31,126.2453557137208
796,2019-04-07,47.649602302998126
797,2019-04-14,56.75284471086923
798,2019-04-21,121.62736398874861
799,2019-04-28,0.0
800,2019-05-05,59.68512277086743
801,2019-05-12,0.0
802,2019-05-19,81.06006136285866
803,2019-05-26,34.969002355350554
804,2019-06-02,0.0
805,2019-06-09,65.40793397264196
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,66.28495176843488
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,50.495191357364696
814,2019-08-11,0.0
815,2019-08-18,128.55665690788013
816,2019-08-25,73.40674221840912
817,2019-09-01,0.0
818,2019-09-08,45.21988662988453
819,2019-09-15,86.60377733544213
820,2019-09-22,64.60622056247327
821,2019-09-29,92.17998497512207
822,2019-10-06,121.81364099741477
823,2019-10-13,163.18440183222975
824,2019-10-20,106.83257374720786
825,2019-10-27,108.00860584189266
826,2019-11-03,151.05622885004388
827,2019-11-10,69.65842073230652
828,2019-11-17,230.13013205154078
829,2019-11-24,224.3043152830318
830,2019-12-01,200.60046756982786
831,2019-12-08,128.9879939084016
832,2019-12-15,273.70706832213205
833,2019-12-22,323.11364090323264
834,2019-12-29,373.05819227872513
835,2020-01-05,264.8193587619156
836,2020-01-12,288.8851087074527
837,2020-01-19,271.58887139029287
838,2020-01-26,327.46452548581635
839,2020-02-02,200.17704418770032
840,2020-02-09,130.62027501824159
841,2020-02-16,152.60992899784844
842,2020-02-23,84.76163841093064
843,2020-03-01,238.47677475316257
844,2020-03-08,382.3888515341444
845,2020-03-15,294.4053028941438
846,2020-03-22,194.31991929444345
847,2020-03-29,0.0
848,2020-04-05,95.03780243676292
849,2020-04-12,102.81695108993563
850,2020-04-19,78.72998258714291
851,2020-04-26,0.0
852,2020-05-03,42.78363305418866
853,2020-05-10,0.0
854,2020-05-17,34.332017283248966
855,2020-05-24,70.99534214843602
856,2020-05-31,0.0
857,2020-06-07,24.048089734587073
858,2020-06-14,0.0
859,2020-06-21,31.66646661637629
860,2020-06-28,56.664663223300174
861,2020-07-05,0.0
862,2020-07-12,28.152609966150617
863,2020-07-19,99.29149412126853
864,2020-07-26,0.0
865,2020-08-02,66.19735513061165
866,2020-08-09,0.0
867,2020-08-16,55.41415065354534
868,2020-08-23,98.10972888201489
869,2020-08-30,59.42965884758523
870,2020-09-06,91.9013858538808
871,2020-09-13,89.58276223173229
872,2020-09-20,129.1924788764472
873,2020-09-27,23.552236616705688
874,2020-10-04,83.49278927486388
875,2020-10-11,92.49385885200901
876,2020-10-18,103.02491031653048
877,2020-10-25,85.02870725726929
878,2020-11-01,76.04617068159729
879,2020-11-08,116.77580674550143
880,2020-11-15,79.21248956227402
881,2020-11-22,56.17353196016171
882,2020-11-29,127.64350398370152
883,2020-12-06,121.9814374424985
884,2020-12-13,74.43683371007309
885,2020-12-20,69.65082606821441
886,2020-12-27,192.09080481035713
887,2021-01-03,113.6370818746281
888,2021-01-10,87.80465517423615
889,2021-01-17,82.51669039071608
890,2021-01-24,63.02376082829273
891,2021-01-31,112.1738914940779
892,2021-02-07,97.77077903236264
893,2021-02-14,56.20460505476742
894,2021-02-21,55.70985268273331
895,2021-02-28,88.96870128556402
896,2021-03-07,92.80029901493204
897,2021-03-14,94.06453131485493
898,2021-03-21,43.4408813345604
899,2021-03-28,68.30195571674287
900,2021-04-04,130.3761167986672
901,2021-04-11,85.7004811199772
902,2021-04-18,28.095033811357474
903,2021-04-25,54.889505242489456
904,2021-05-02,111.8043055502569
905,2021-05-09,57.57276407122469
906,2021-05-16,56.12515229408615
907,2021-05-23,62.31747751173229
908,2021-05-30,0.0
909,2021-06-06,80.4504140388999
910,2021-06-13,87.2689875931987
911,2021-06-20,60.02126086674535
912,2021-06-27,139.81494901975418
913,2021-07-04,148.91241115852065
914,2021-07-11,118.52502818787502
915,2021-07-18,118.75418166916424
916,2021-07-25,135.83170453472852
917,2021-08-01,172.90946734804064
918,2021-08-08,153.2408239194705
919,2021-08-15,114.62174279478037
920,2021-08-22,258.22978413243504
921,2021-08-29,145.3638960483112
922,2021-09-05,64.18327932641476
923,2021-09-12,111.23119815168607
924,2021-09-19,29.12746756517446
925,2021-09-26,80.6174454359983
926,2021-10-03,121.40967040846063
927,2021-10-10,107.98973794034232
928,2021-10-17,150.31650094891722
929,2021-10-24,164.24435074216103
930,2021-10-31,245.0843276933158
931,2021-11-07,226.82990811471063
