,date,braun thermoscan
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,902.5120890077884
103,2005-12-25,0.0
104,2006-01-01,842.0728418941819
105,2006-01-08,234.0461164675824
106,2006-01-15,0.0
107,2006-01-22,248.3875989065972
108,2006-01-29,433.50031968822407
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,279.74644665049993
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,594.6898175077223
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,472.2915273695979
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,177.07683322283478
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,163.24709895418079
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,347.69766175782314
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,261.56866133714266
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,344.20691084778736
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,250.3601802300502
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,121.19616090439905
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,324.63568571441937
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,244.02905448079727
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,241.09795809344678
228,2008-05-18,196.43763001416647
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,256.3651380669437
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,140.1921980835186
241,2008-08-17,0.0
242,2008-08-24,198.74855347644984
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,123.55489879488226
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,147.94728304914432
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,178.9552219995018
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,84.95028109812097
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,165.8665070891075
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,246.62683561966057
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,80.19936315391502
278,2009-05-03,0.0
279,2009-05-10,109.62210896074107
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,148.27482163981824
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,75.8403138224176
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,78.17842263495673
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,66.92771454889213
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,154.79501153268592
336,2010-06-13,0.0
337,2010-06-20,194.69365836269986
338,2010-06-27,0.0
339,2010-07-04,148.21756788330995
340,2010-07-11,0.0
341,2010-07-18,121.8278764257562
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,68.18456937011403
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,104.90535441621196
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,157.6199278420822
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,102.89723899709679
361,2010-12-05,209.93686649635362
362,2010-12-12,351.5174583657317
363,2010-12-19,104.56532795599485
364,2010-12-26,0.0
365,2011-01-02,103.13400939006694
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,70.96315630278869
380,2011-04-17,0.0
381,2011-04-24,42.72441795448318
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,116.38309714155265
386,2011-05-29,0.0
387,2011-06-05,44.054231274102555
388,2011-06-12,128.23784678948604
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,109.1405604839958
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,46.18539933810811
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,27.679001928854543
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,35.36209257174431
428,2012-03-18,25.551392774850022
429,2012-03-25,0.0
430,2012-04-01,95.29561322641057
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,27.813291620628267
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,32.88353114798206
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,42.68639367040916
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,58.28626457421511
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,62.00647128368989
459,2012-10-21,0.0
460,2012-10-28,40.91547252796331
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,43.23945995662692
475,2013-02-10,34.17215523340611
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,26.756491475797212
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,20.839299784278964
483,2013-04-07,45.047975344879426
484,2013-04-14,21.16130213104093
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,42.09127853478772
489,2013-05-19,0.0
490,2013-05-26,26.480005936252343
491,2013-06-02,0.0
492,2013-06-09,20.60312220631118
493,2013-06-16,51.437640632732034
494,2013-06-23,0.0
495,2013-06-30,26.41938010231999
496,2013-07-07,0.0
497,2013-07-14,21.657553175878643
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,20.04448446720812
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,29.86535124664081
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,35.60549772766398
515,2013-11-17,31.45091423364725
516,2013-11-24,47.034528021436
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,25.804170806874343
522,2014-01-05,22.6253814640092
523,2014-01-12,33.16863809425477
524,2014-01-19,0.0
525,2014-01-26,25.404790072894922
526,2014-02-02,0.0
527,2014-02-09,27.41842369273079
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,57.721821928037734
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,43.63093284986643
543,2014-06-01,75.10229219433236
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,38.309558580148384
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,39.58947502325147
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,24.399008937446606
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,57.60114693099366
563,2014-10-19,25.21567741172679
564,2014-10-26,37.131194795731375
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,67.42519310791947
569,2014-11-30,33.19988667388582
570,2014-12-07,59.6314156401458
571,2014-12-14,50.45089722425751
572,2014-12-21,0.0
573,2014-12-28,75.84619878843418
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,79.53917743540556
577,2015-01-25,25.039734420848664
578,2015-02-01,29.54758465951378
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,26.678616255515657
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,28.971674903887333
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,27.12947388228727
593,2015-05-17,26.943724748292425
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,54.980825478858115
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,36.228432948789376
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,32.97378610400268
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,50.106375223995684
609,2015-09-06,0.0
610,2015-09-13,23.01452950271422
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,23.631540596447206
615,2015-10-18,0.0
616,2015-10-25,67.86125564729022
617,2015-11-01,24.284557515082522
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,31.411591219367043
628,2016-01-17,47.58938901061463
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,22.03493508501922
635,2016-03-06,0.0
636,2016-03-13,23.175563298567578
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,35.76260906246037
640,2016-04-10,0.0
641,2016-04-17,54.3118442545455
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,53.8091863939494
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,18.66699065310185
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,25.668630918491946
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,20.808878012474512
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,21.699825921661816
678,2017-01-01,0.0
679,2017-01-08,35.95207992312449
680,2017-01-15,0.0
681,2017-01-22,56.51780511744226
682,2017-01-29,53.189799764026375
683,2017-02-05,56.21364215973145
684,2017-02-12,17.43594330717644
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,85.1573920679958
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,17.43228650774712
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,18.713151078718646
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,30.463212989320162
707,2017-07-23,0.0
708,2017-07-30,19.35033444434143
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,55.52104548111923
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,17.136676979741786
718,2017-10-08,47.40074712044438
719,2017-10-15,19.52636425185362
720,2017-10-22,0.0
721,2017-10-29,16.28883646640761
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,44.34112149350877
725,2017-11-26,21.75811056140881
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,28.53778098411321
730,2017-12-31,0.0
731,2018-01-07,22.79152743568061
732,2018-01-14,16.226934541065447
733,2018-01-21,32.67219468056238
734,2018-01-28,0.0
735,2018-02-04,32.401416951783006
736,2018-02-11,48.25908735395006
737,2018-02-18,0.0
738,2018-02-25,16.136298167052306
739,2018-03-04,30.688886154749024
740,2018-03-11,0.0
741,2018-03-18,31.063005289252946
742,2018-03-25,52.091614133277396
743,2018-04-01,38.67416717272611
744,2018-04-08,0.0
745,2018-04-15,42.260816098711246
746,2018-04-22,19.965451221251246
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,14.923863500655024
750,2018-05-20,0.0
751,2018-05-27,23.22012611354954
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,32.87453749907595
755,2018-06-24,35.78744008943084
756,2018-07-01,41.406499860209145
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,18.807699241626757
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,27.704025431051313
771,2018-10-14,0.0
772,2018-10-21,25.640395245330673
773,2018-10-28,0.0
774,2018-11-04,18.674676250362058
775,2018-11-11,26.90858955394655
776,2018-11-18,0.0
777,2018-11-25,14.92117657473201
778,2018-12-02,0.0
779,2018-12-09,23.018663137219576
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,20.167114435901627
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,32.51282633952851
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,48.749270264146666
792,2019-03-10,39.162391761762954
793,2019-03-17,33.104604228179134
794,2019-03-24,0.0
795,2019-03-31,35.02864704616734
796,2019-04-07,27.11400058737695
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,15.116996297264043
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,20.903446473212075
806,2019-06-16,0.0
807,2019-06-23,24.607744941111704
808,2019-06-30,55.84730626579726
809,2019-07-07,44.27408583680332
810,2019-07-14,44.78479319976529
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,35.09364523240068
815,2019-08-18,57.58090153347057
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,15.659678982890178
821,2019-09-29,28.344110328087027
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,48.702018378396964
826,2019-11-03,66.89816251324288
827,2019-11-10,0.0
828,2019-11-17,20.115719127876293
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,36.469418661394414
832,2019-12-15,14.36149960054836
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,28.30655991212308
839,2020-02-02,16.10126400657758
840,2020-02-09,15.834543626922422
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,24.231145324323233
845,2020-03-15,88.69028792019091
846,2020-03-22,43.2750645973277
847,2020-03-29,14.215851441960778
848,2020-04-05,46.56435589938853
849,2020-04-12,45.81811269442175
850,2020-04-19,19.175149705415045
851,2020-04-26,32.0873802786464
852,2020-05-03,0.0
853,2020-05-10,52.23547873340891
854,2020-05-17,16.31776732509751
855,2020-05-24,16.031981549323813
856,2020-05-31,0.0
857,2020-06-07,22.314640371583266
858,2020-06-14,30.30543216080774
859,2020-06-21,18.443107618130387
860,2020-06-28,0.0
861,2020-07-05,31.303151041780612
862,2020-07-12,22.267827892057745
863,2020-07-19,19.017615585125156
864,2020-07-26,22.954550101938526
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,19.33920739019067
868,2020-08-23,0.0
869,2020-08-30,16.532279572109466
870,2020-09-06,35.08872707377608
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,14.275220205370033
874,2020-10-04,20.434630192214907
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,24.119896768907783
880,2020-11-15,21.13673447843019
881,2020-11-22,18.999633311549722
882,2020-11-29,49.84804310740829
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,17.245862066001457
888,2021-01-10,13.27196131197168
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,13.411428546450047
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,32.80478101502728
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,14.412458136898035
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,13.340611135891772
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,19.249353926844602
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,45.873402560158766
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,14.652114349254713
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,51.994500688936455
932,2021-11-14,21.736501339375746
933,2021-11-21,14.115605272380938
934,2021-11-28,31.852863924905115
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,18.617758104024706
939,2022-01-02,0.0
940,2022-01-09,15.730486638433247
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,15.415760034215415
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,12.409647551344293
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,43.22009985114631
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,16.24445861646788
954,2022-04-17,13.827867374622501
955,2022-04-24,0.0
956,2022-05-01,21.153096564285743
957,2022-05-08,23.75314566444462
958,2022-05-15,0.0
959,2022-05-22,23.504088278558292
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,17.887697240125494
967,2022-07-17,0.0
968,2022-07-24,13.316896057090993
969,2022-07-31,14.405404127962608
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,15.151986040586474
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,23.999699881241423
978,2022-10-02,0.0
979,2022-10-09,20.885262327329546
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,14.814248544669168
989,2022-12-18,17.412726155785524
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
