,date,chest cold
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,5914.0497363974955
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2794.26532890065
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,5164.0014061778775
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3010.896888763119
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1648.354879978624
299,2009-09-27,0.0
300,2009-10-04,3316.684087305951
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,3285.62002755489
304,2009-11-01,0.0
305,2009-11-08,1900.071860969794
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,6011.477966034458
312,2009-12-27,3156.787118976496
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2282.660399330943
320,2010-02-21,0.0
321,2010-02-28,2326.5778646445847
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,2845.0525626177487
332,2010-05-16,2146.300670504899
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,4608.389887703561
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1915.7548149501956
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,3921.9293429393797
348,2010-09-05,3075.9448423958606
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2358.5903339469655
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2946.1521327603546
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2197.0677314452832
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1260.4587020094634
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1208.980900129609
376,2011-03-20,0.0
377,2011-03-27,5714.109359491862
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2309.972033189922
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1608.03129490814
399,2011-08-28,2191.7944893947283
400,2011-09-04,2855.697291707798
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1620.6430218046157
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1873.9897286067971
416,2011-12-25,1145.659584537609
417,2012-01-01,0.0
418,2012-01-08,788.1908118386535
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1019.64388910736
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1062.7389561780583
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1520.4264932943813
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,2040.8570480321466
438,2012-05-27,2064.6518255374704
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1402.5259555237392
445,2012-07-15,0.0
446,2012-07-22,850.0844908398358
447,2012-07-29,1259.5747828416972
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1167.7165999973079
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,753.6665727395673
454,2012-09-16,1078.864865710709
455,2012-09-23,882.7145720585104
456,2012-09-30,891.3608058848217
457,2012-10-07,0.0
458,2012-10-14,913.2817553064702
459,2012-10-21,1785.3526202292805
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1684.0087392090193
468,2012-12-23,2922.2548195724403
469,2012-12-30,1102.2471191299692
470,2013-01-06,0.0
471,2013-01-13,1166.094886280942
472,2013-01-20,1145.5256490809882
473,2013-01-27,0.0
474,2013-02-03,1702.0371776445045
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,925.4147150739788
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,1284.9424051603726
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,789.8341775995467
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1296.2684825188207
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,865.5791621710487
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1707.5748020602398
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2120.720341825823
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1013.5984688354104
511,2013-10-20,785.8431635968152
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,992.3077167963369
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1259.0053822605823
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,815.6957468310966
524,2014-01-19,0.0
525,2014-01-26,663.9450910771104
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,2399.304695801189
540,2014-05-11,1376.7371798849608
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2234.027709559174
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1179.0143151170312
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,941.8121592437763
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,848.972194781694
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1155.3117673221261
565,2014-11-02,0.0
566,2014-11-09,1395.316464028117
567,2014-11-16,0.0
568,2014-11-23,1741.616061353535
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1917.4290113384516
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,770.7947990125972
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,3160.901483126625
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2248.917558460806
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,829.2414703207486
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,867.8833284334204
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,761.0115237757591
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,1139.4227342390723
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,949.4424575346709
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,988.7535373589402
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,653.2933343760991
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1572.9117984584825
661,2016-09-04,0.0
662,2016-09-11,2897.466224621955
663,2016-09-18,949.9229815119793
664,2016-09-25,0.0
665,2016-10-02,923.2480950221079
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,1857.0581921105386
676,2016-12-18,734.7920912586928
677,2016-12-25,0.0
678,2017-01-01,816.7943072033476
679,2017-01-08,637.6261971616942
680,2017-01-15,0.0
681,2017-01-22,1296.231025181208
682,2017-01-29,0.0
683,2017-02-05,1088.6750271821027
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,2735.4809020874413
688,2017-03-12,0.0
689,2017-03-19,642.9605248567608
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,1567.6704372101212
694,2017-04-23,0.0
695,2017-04-30,1147.8682428321156
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,1156.9528699049904
701,2017-06-11,611.8760186307729
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1472.4817721371035
707,2017-07-23,1036.7358850692528
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,1025.3466424654628
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,826.043674575599
722,2017-11-05,946.9894996042935
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,2454.741062586071
727,2017-12-10,641.0194011543882
728,2017-12-17,1778.066272712175
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,939.9276601007738
732,2018-01-14,651.9397460184135
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,735.9777239794569
747,2018-04-29,919.3834024556184
748,2018-05-06,1581.4934134235486
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,1488.253790402545
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,524.6456705420618
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,1809.8272780049099
762,2018-08-12,0.0
763,2018-08-19,680.3132054253929
764,2018-08-26,760.2659210359077
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,1714.2255214686859
768,2018-09-23,664.1805879965265
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,785.2387045693736
772,2018-10-21,597.4499708771428
773,2018-10-28,996.8575142011144
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,2258.340860620494
777,2018-11-25,2136.489394881123
778,2018-12-02,1048.7897197244909
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,771.2240754494389
786,2019-01-27,1856.8767526186484
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,606.2971613762371
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,1181.1518672919588
795,2019-03-31,0.0
796,2019-04-07,1081.6665885187635
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,1614.9246652326688
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,605.7504457110548
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,745.287110278499
823,2019-10-13,661.8930524487308
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,743.6912967299608
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,781.0124056715877
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,572.1483987691892
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,2295.4317819440707
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,432.8573208070097
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,1263.834262966312
855,2020-05-24,0.0
856,2020-05-31,517.103491477817
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,1329.0496980906523
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,1800.4792387971709
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,2126.7423680281427
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,657.0594937775538
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,1468.0582631828647
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,1947.5086129498911
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,1394.2309426218378
906,2021-05-16,0.0
907,2021-05-23,1206.2637284799823
908,2021-05-30,1770.849897483855
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,900.2615167483881
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,930.5391109071878
926,2021-10-03,828.0171462723349
927,2021-10-10,1878.4863437380804
928,2021-10-17,1511.0163029973148
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,4408.954755991913
935,2021-12-05,872.4238043910203
936,2021-12-12,1389.8137008346487
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,1454.9213021741427
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,915.4198266871373
944,2022-02-06,0.0
945,2022-02-13,887.7907184491884
946,2022-02-20,836.5489023669705
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,467.2145268250966
957,2022-05-08,0.0
958,2022-05-15,1220.0782714196919
959,2022-05-22,952.0452764123107
960,2022-05-29,1107.3802620506222
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,528.8803881598894
969,2022-07-31,0.0
970,2022-08-07,568.7786910151962
971,2022-08-14,0.0
972,2022-08-21,682.0020181822399
973,2022-08-28,0.0
974,2022-09-04,485.8214711041209
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,936.932512678111
983,2022-11-06,801.9169910544047
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,696.3299567223594
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
