,date,respiratory flu
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,585.0951316113551
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,115.33005960840569
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,160.9457575454986
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,223.65819067954604
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,101.7202652857912
236,2008-07-13,0.0
237,2008-07-20,153.37365819861816
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,334.99627860124673
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,259.67027713301377
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,129.87702799397658
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,240.22001176491582
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,99.82853768379248
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,147.37334772557358
281,2009-05-24,128.2318928338885
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,84.50783795721
296,2009-09-06,0.0
297,2009-09-13,78.09572127998875
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,91.10277015985491
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,143.80047361714392
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,129.32804738217087
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,155.7571426172222
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,97.61006363879758
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,92.03442932206234
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,79.41157180576806
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,95.35721502928061
350,2010-09-19,0.0
351,2010-09-26,132.08315262829015
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,139.90980880148163
365,2011-01-02,94.18459284014631
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,38.548057440711986
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,88.56934610077843
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,46.56370714841919
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,28.182313061248784
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,76.19939108520077
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,29.578585858166864
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,114.06504825837989
410,2011-11-13,0.0
411,2011-11-20,50.935813263689035
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,45.283714087272564
416,2011-12-25,174.56393501892146
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,37.46385451434016
420,2012-01-22,0.0
421,2012-01-29,67.5500064377906
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,39.777347605371745
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,55.025335728412585
436,2012-05-13,0.0
437,2012-05-20,46.75368410496326
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,29.77927304958189
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,27.251598357629135
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,26.196837665652247
455,2012-09-23,51.477355418815904
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,103.67828297692186
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,20.124017190382435
465,2012-12-02,0.0
466,2012-12-09,30.512345160679065
467,2012-12-16,60.91564934552618
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,30.29548301966533
472,2013-01-20,25.666547737951145
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,25.472918459686063
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,24.099522484217744
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,49.958669746971246
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,89.16434428019433
511,2013-10-20,0.0
512,2013-10-27,24.145866513539993
513,2013-11-03,45.88894734534706
514,2013-11-10,49.553431143801106
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,40.103562170854694
534,2014-03-30,29.056106778188678
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,25.28070862301649
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,57.335421301041116
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,118.53310373817168
559,2014-09-21,134.53224379809512
560,2014-09-28,30.442722597195583
561,2014-10-05,0.0
562,2014-10-12,36.141925880459326
563,2014-10-19,40.99932422009482
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,52.33310537705928
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,63.48894471191014
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,55.12066735976058
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,68.73031976874428
585,2015-03-22,0.0
586,2015-03-29,49.86655207856516
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,38.457964623284205
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,31.8714400563427
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,69.82372364088997
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,46.06083110255144
618,2015-11-08,0.0
619,2015-11-15,49.8389501170757
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,35.46567217359084
626,2016-01-03,0.0
627,2016-01-10,54.077680848989864
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,29.71262379642689
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,42.06280940408263
641,2016-04-17,17.54656427242608
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,26.809351428270542
649,2016-06-12,18.216920779052085
650,2016-06-19,28.531976398302355
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,39.996509077785305
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,17.187690536633973
661,2016-09-04,0.0
662,2016-09-11,37.27571733506561
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,37.22808240027248
667,2016-10-16,0.0
668,2016-10-23,56.9384384277869
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,16.978665109461943
679,2017-01-08,35.439354143215866
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,18.184173874408287
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,30.923476949182906
692,2017-04-09,18.511129674218815
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,19.613131305909306
701,2017-06-11,0.0
702,2017-06-18,34.67270914359325
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,19.19206076483839
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,28.37379101354449
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,25.142772024023227
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,34.33638134491445
719,2017-10-15,61.55985295788421
720,2017-10-22,0.0
721,2017-10-29,20.600630507583357
722,2017-11-05,21.95831368617691
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,20.241958862045788
727,2017-12-10,16.574298790071243
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,25.341750638869044
732,2018-01-14,18.892148569171454
733,2018-01-21,38.922744841430294
734,2018-01-28,41.84402012847662
735,2018-02-04,24.401124798415633
736,2018-02-11,0.0
737,2018-02-18,34.29666774862592
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,14.47162195348477
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,17.558406364044007
749,2018-05-13,0.0
750,2018-05-20,18.14066635903052
751,2018-05-27,0.0
752,2018-06-03,19.987491068562157
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,21.305349292291076
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,19.299175900338323
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,19.32029238332895
773,2018-10-28,21.638073084982064
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,22.20899618581791
782,2018-12-30,18.883562494223128
783,2019-01-06,65.4095914998429
784,2019-01-13,0.0
785,2019-01-20,22.41271155405511
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,16.624201020664838
789,2019-02-17,25.83059918012387
790,2019-02-24,39.84028248509955
791,2019-03-03,48.53600459861084
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,15.99813119270608
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,41.46924381609623
801,2019-05-12,19.482778029133186
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,20.18641875167589
807,2019-06-23,0.0
808,2019-06-30,20.745411574963462
809,2019-07-07,0.0
810,2019-07-14,39.07980270437317
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,50.21208924633891
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,20.722428815045603
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,64.67009780770888
824,2019-10-20,15.756333792741458
825,2019-10-27,0.0
826,2019-11-03,23.952437990393886
827,2019-11-10,0.0
828,2019-11-17,40.64507082858697
829,2019-11-24,18.54819771734141
830,2019-12-01,0.0
831,2019-12-08,14.256988065985643
832,2019-12-15,0.0
833,2019-12-22,22.674613972685908
834,2019-12-29,33.058018846679666
835,2020-01-05,0.0
836,2020-01-12,16.474970537924072
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,30.882095709872246
840,2020-02-09,0.0
841,2020-02-16,20.16715514203313
842,2020-02-23,45.25452486010543
843,2020-03-01,55.46000565259333
844,2020-03-08,15.61085413137407
845,2020-03-15,21.44741921312176
846,2020-03-22,29.79840507130523
847,2020-03-29,37.0833885518951
848,2020-04-05,28.292709774683587
849,2020-04-12,0.0
850,2020-04-19,12.266172106994105
851,2020-04-26,23.329559652285482
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,24.762567401355952
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,20.664266687175132
860,2020-06-28,17.76431601355882
861,2020-07-05,22.115506697800345
862,2020-07-12,26.213277476000332
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,12.516224426646748
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,46.166007083623825
874,2020-10-04,0.0
875,2020-10-11,26.91827347576446
876,2020-10-18,30.350636732027677
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,39.77398034574498
880,2020-11-15,13.29718125305029
881,2020-11-22,0.0
882,2020-11-29,33.43475703065865
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,18.080623917378603
892,2021-02-07,0.0
893,2021-02-14,22.834652342670598
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,25.604162617017863
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,16.059356414626116
910,2021-06-13,47.3833969047729
911,2021-06-20,63.20989277218253
912,2021-06-27,16.387067660329542
913,2021-07-04,14.924882627747682
914,2021-07-11,0.0
915,2021-07-18,27.009904898246724
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,25.898602509443034
920,2021-08-22,34.15974608985415
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,14.422774503842511
924,2021-09-19,17.639603784394108
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,16.631836690311374
928,2021-10-17,0.0
929,2021-10-24,18.34948221961906
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,49.82996075998927
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,19.90280472838702
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,38.53651299998565
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,14.465717317719756
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,19.307257609697196
958,2022-05-15,16.44060381138853
959,2022-05-22,57.435967485504385
960,2022-05-29,18.126448863431026
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,16.218272539233514
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,22.9296952060856
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,15.102587202812305
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,19.595298782299295
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,13.453519823130916
985,2022-11-20,32.34181708612378
986,2022-11-27,49.25636948507251
987,2022-12-04,0.0
988,2022-12-11,17.899307612098593
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,14.684647487002193
994,2023-01-22,11.866427224189367
995,2023-01-29,0.0
