,date,/m/01b_21
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,9355.628306852286
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,18439.51430591622
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,7774.955505426627
115,2006-03-19,8439.21853863496
116,2006-03-26,5649.861262023767
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,7315.373760559231
121,2006-04-30,0.0
122,2006-05-07,4778.831461925345
123,2006-05-14,16058.219564725965
124,2006-05-21,0.0
125,2006-05-28,21543.926401764948
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,7876.676703687131
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,24086.63446778248
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,4667.292502272788
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,7824.235044448225
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3872.3288306632803
159,2007-01-21,3712.1158912055007
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,18275.831093469278
164,2007-02-25,3708.034458331281
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,4193.834564486361
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,8956.613763875288
175,2007-05-13,3947.6001159564644
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3580.637985532217
188,2007-08-12,5090.905342140459
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,4761.670360082374
192,2007-09-09,3238.7135150168165
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3780.718677604766
201,2007-11-11,2898.025351715615
202,2007-11-18,3853.451575693867
203,2007-11-25,2443.326337838336
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,10209.46489667474
209,2008-01-06,2278.6533639485747
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4068.077253147185
213,2008-02-03,0.0
214,2008-02-10,6244.814624796581
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,9747.6286645606
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4750.335147909553
225,2008-04-27,4238.937219621733
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,7248.4671760222245
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,6656.72784315253
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,5544.636947081401
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,4802.895605563834
247,2008-09-28,3021.7407548028564
248,2008-10-05,0.0
249,2008-10-12,6111.508972699394
250,2008-10-19,2222.663935423987
251,2008-10-26,3732.9739727354336
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,5945.936106726291
263,2009-01-18,6444.560695375
264,2009-01-25,0.0
265,2009-02-01,3292.4844463290056
266,2009-02-08,3252.738380322998
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3851.4272441101143
270,2009-03-08,3496.979429270948
271,2009-03-15,2895.2862347259543
272,2009-03-22,0.0
273,2009-03-29,1846.924399505405
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2865.810684913066
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2307.477657433158
281,2009-05-24,0.0
282,2009-05-31,6504.276181167239
283,2009-06-07,0.0
284,2009-06-14,2731.4515348371756
285,2009-06-21,6464.112534461941
286,2009-06-28,3524.7839059614125
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3071.6957952231373
292,2009-08-09,0.0
293,2009-08-16,2694.972220806752
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3288.238586501604
298,2009-09-20,3907.2608408114293
299,2009-09-27,0.0
300,2009-10-04,2773.749817127663
301,2009-10-11,3129.662792789662
302,2009-10-18,0.0
303,2009-10-25,3403.778349345513
304,2009-11-01,3801.353347496622
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,2207.261713819103
309,2009-12-06,2871.9877122331122
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1762.0116061857648
316,2010-01-24,0.0
317,2010-01-31,3206.1700951732114
318,2010-02-07,2067.6556190839697
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3725.487033719883
322,2010-03-07,3323.3565755246213
323,2010-03-14,5549.261152691183
324,2010-03-21,7518.138339071996
325,2010-03-28,0.0
326,2010-04-04,4037.461173907501
327,2010-04-11,0.0
328,2010-04-18,1988.8601636935296
329,2010-04-25,2017.6316260984238
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1826.0577263504904
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,7492.264235148549
336,2010-06-13,3747.5330063089364
337,2010-06-20,0.0
338,2010-06-27,3543.170382843582
339,2010-07-04,2990.5193739870806
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,5114.053731749111
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3351.7892936680473
353,2010-10-10,0.0
354,2010-10-17,5951.713457389881
355,2010-10-24,3072.7484060803513
356,2010-10-31,4487.365594512677
357,2010-11-07,2710.8402883097638
358,2010-11-14,1872.6063099679443
359,2010-11-21,1891.5420208142632
360,2010-11-28,3460.603770517399
361,2010-12-05,4445.464862805875
362,2010-12-12,2924.906234745494
363,2010-12-19,3555.74388451076
364,2010-12-26,4839.3883036775715
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,2853.8989128423873
368,2011-01-23,0.0
369,2011-01-30,2653.5482073637445
370,2011-02-06,2793.6152908585345
371,2011-02-13,2013.353528181784
372,2011-02-20,3898.7122285318774
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1375.7368953316895
379,2011-04-10,1226.7114619978054
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1192.9427036208476
383,2011-05-08,1780.0106552630436
384,2011-05-15,1231.5655864913806
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,5015.998540516258
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1583.983334184367
391,2011-07-03,0.0
392,2011-07-10,3576.3833756234712
393,2011-07-17,3504.4094841569367
394,2011-07-24,7687.678588343431
395,2011-07-31,3281.182338834334
396,2011-08-07,2120.91830220377
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,2485.0467196488958
400,2011-09-04,1847.3930303491306
401,2011-09-11,1722.6053940044362
402,2011-09-18,0.0
403,2011-09-25,2200.38415673723
404,2011-10-02,2018.4341587420374
405,2011-10-09,2459.5928954917513
406,2011-10-16,1187.1119961691063
407,2011-10-23,0.0
408,2011-10-30,2373.026408599129
409,2011-11-06,3342.2880935345015
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2477.0875469885045
414,2011-12-11,4032.946454770577
415,2011-12-18,1248.5884510384467
416,2011-12-25,0.0
417,2012-01-01,2289.537180046269
418,2012-01-08,2281.4557981232238
419,2012-01-15,3740.474938270652
420,2012-01-22,5349.892249047603
421,2012-01-29,3713.2934264407163
422,2012-02-05,4368.476560047682
423,2012-02-12,2156.097410806874
424,2012-02-19,1944.3769786848445
425,2012-02-26,3151.1661671797833
426,2012-03-04,1016.044142712718
427,2012-03-11,3252.8518816723067
428,2012-03-18,1552.3483348779316
429,2012-03-25,2278.3475376278
430,2012-04-01,0.0
431,2012-04-08,1924.7971260923741
432,2012-04-15,2821.6867108935417
433,2012-04-22,0.0
434,2012-04-29,1194.0504945450837
435,2012-05-06,1601.8545800051654
436,2012-05-13,2310.82594068562
437,2012-05-20,0.0
438,2012-05-27,2818.6273950935156
439,2012-06-03,0.0
440,2012-06-10,3111.1263340469122
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1811.9945502813625
444,2012-07-08,0.0
445,2012-07-15,1865.9166222100766
446,2012-07-22,1855.3028012936227
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1817.0073055041273
450,2012-08-19,1925.8537096802859
451,2012-08-26,1658.1194511523383
452,2012-09-02,0.0
453,2012-09-09,1129.2332805229835
454,2012-09-16,1999.3258173997424
455,2012-09-23,1713.4455924367169
456,2012-09-30,2016.0861152205882
457,2012-10-07,3244.179437726838
458,2012-10-14,0.0
459,2012-10-21,4098.866485842944
460,2012-10-28,0.0
461,2012-11-04,1815.7305881509328
462,2012-11-11,4176.854757470619
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1684.5158863674214
467,2012-12-16,2537.2818948900554
468,2012-12-23,3615.0001543809362
469,2012-12-30,3141.261977811857
470,2013-01-06,4043.2731421651315
471,2013-01-13,3232.3732351134813
472,2013-01-20,2805.6998777116305
473,2013-01-27,0.0
474,2013-02-03,3395.9757889708576
475,2013-02-10,1551.1000990627708
476,2013-02-17,2683.279660758917
477,2013-02-24,3695.5599347749335
478,2013-03-03,1925.8760866423454
479,2013-03-10,823.9853838576302
480,2013-03-17,1833.3512395887262
481,2013-03-24,2291.04627519964
482,2013-03-31,2189.300552737497
483,2013-04-07,0.0
484,2013-04-14,1385.6988816124024
485,2013-04-21,2625.2787743733006
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,2847.2510162306994
489,2013-05-19,1285.676790581456
490,2013-05-26,1690.2704147878103
491,2013-06-02,2668.893603537232
492,2013-06-09,2417.425890771026
493,2013-06-16,0.0
494,2013-06-23,2197.430538994564
495,2013-06-30,3894.6379546234834
496,2013-07-07,1030.1077267378848
497,2013-07-14,1041.924081231324
498,2013-07-21,2673.56167120744
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,4045.1852602198082
502,2013-08-18,2556.321079240358
503,2013-08-25,1029.48483709175
504,2013-09-01,1574.9999763612875
505,2013-09-08,975.0577540911344
506,2013-09-15,788.5829085023042
507,2013-09-22,0.0
508,2013-09-29,2634.3026821999183
509,2013-10-06,4020.480827258828
510,2013-10-13,1900.4254778371733
511,2013-10-20,1656.2659146414185
512,2013-10-27,1222.6222175388464
513,2013-11-03,2350.1809576680316
514,2013-11-10,0.0
515,2013-11-17,1585.1100720250743
516,2013-11-24,1845.5823451252995
517,2013-12-01,1004.961721348355
518,2013-12-08,1157.9039752724595
519,2013-12-15,2301.0257931988967
520,2013-12-22,2706.278951017566
521,2013-12-29,5772.184570039323
522,2014-01-05,2236.072404109039
523,2014-01-12,3930.4673010285096
524,2014-01-19,1201.5326396519702
525,2014-01-26,2542.421375092134
526,2014-02-02,3868.558807920383
527,2014-02-09,1897.2947980799502
528,2014-02-16,3320.84214446346
529,2014-02-23,2592.599592595204
530,2014-03-02,2119.2922176578336
531,2014-03-09,2332.0571383912275
532,2014-03-16,1753.2940880930669
533,2014-03-23,2761.3377833598147
534,2014-03-30,1940.5986647311197
535,2014-04-06,2957.2981421650543
536,2014-04-13,1346.5138706350874
537,2014-04-20,2130.8594912535455
538,2014-04-27,0.0
539,2014-05-04,2041.4166957378015
540,2014-05-11,2724.0790640916252
541,2014-05-18,0.0
542,2014-05-25,5438.426126181278
543,2014-06-01,2045.6797681819553
544,2014-06-08,0.0
545,2014-06-15,1498.030992261001
546,2014-06-22,2094.47803439532
547,2014-06-29,2231.2153109196197
548,2014-07-06,2807.4916174908144
549,2014-07-13,1901.8031755043885
550,2014-07-20,3792.798317621229
551,2014-07-27,1867.048735511025
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,2264.2542921467843
556,2014-08-31,3032.8248064077434
557,2014-09-07,3174.0084278402005
558,2014-09-14,0.0
559,2014-09-21,2701.5055861959654
560,2014-09-28,1841.6874683792144
561,2014-10-05,3788.9335162041993
562,2014-10-12,2082.174528570712
563,2014-10-19,0.0
564,2014-10-26,2308.685904648282
565,2014-11-02,5737.0331391585
566,2014-11-09,1933.7845039733104
567,2014-11-16,1746.6328291217985
568,2014-11-23,1854.9451822408928
569,2014-11-30,1918.2977848665375
570,2014-12-07,2716.0627450157613
571,2014-12-14,3281.277443183386
572,2014-12-21,2392.838496718044
573,2014-12-28,2843.306774057511
574,2015-01-04,5451.166477004097
575,2015-01-11,3363.0558446291247
576,2015-01-18,5103.6700603724485
577,2015-01-25,2935.4491925091197
578,2015-02-01,3456.651534367712
579,2015-02-08,3097.783440394549
580,2015-02-15,4011.333809912817
581,2015-02-22,3475.838640437932
582,2015-03-01,2606.296895500166
583,2015-03-08,3663.1255283988517
584,2015-03-15,4490.621737299453
585,2015-03-22,2650.286856293557
586,2015-03-29,2761.635106251062
587,2015-04-05,2985.063260578766
588,2015-04-12,1316.3620447826468
589,2015-04-19,1387.7417115578558
590,2015-04-26,1259.558581593093
591,2015-05-03,2855.438961073879
592,2015-05-10,1949.5408450779091
593,2015-05-17,2271.8582567002773
594,2015-05-24,1467.047471007454
595,2015-05-31,2023.0844651074008
596,2015-06-07,2086.3159460172365
597,2015-06-14,2446.0848600349927
598,2015-06-21,1975.9253322120426
599,2015-06-28,1752.605843866109
600,2015-07-05,0.0
601,2015-07-12,1477.1786083666016
602,2015-07-19,1698.0915778236958
603,2015-07-26,2233.379241919452
604,2015-08-02,3485.915972655686
605,2015-08-09,0.0
606,2015-08-16,2485.9423119563457
607,2015-08-23,1239.732156317507
608,2015-08-30,990.1704231824999
609,2015-09-06,2488.483761968525
610,2015-09-13,1564.209650752928
611,2015-09-20,1898.0834531000892
612,2015-09-27,0.0
613,2015-10-04,3244.8951752406074
614,2015-10-11,2139.544363364261
615,2015-10-18,5119.309067340446
616,2015-10-25,1519.5926462183822
617,2015-11-01,3155.8874360317395
618,2015-11-08,2516.3049386728417
619,2015-11-15,4402.926153295757
620,2015-11-22,3209.372055832854
621,2015-11-29,3336.0081990223234
622,2015-12-06,2201.85768561103
623,2015-12-13,2770.022389907839
624,2015-12-20,4721.546036293356
625,2015-12-27,5591.414739815887
626,2016-01-03,2218.1296593996008
627,2016-01-10,2386.025156334256
628,2016-01-17,2634.298982139632
629,2016-01-24,3785.3449516479873
630,2016-01-31,2378.8043058893813
631,2016-02-07,3788.172839400586
632,2016-02-14,3572.128630828019
633,2016-02-21,2627.4457085165445
634,2016-02-28,4040.0393130415373
635,2016-03-06,2638.2703372724122
636,2016-03-13,2752.838073615215
637,2016-03-20,4433.215839890384
638,2016-03-27,3366.3924831073527
639,2016-04-03,2550.583010472018
640,2016-04-10,2397.0257990459068
641,2016-04-17,3470.434260300761
642,2016-04-24,829.9416818057425
643,2016-05-01,1425.2356681701779
644,2016-05-08,2834.490770101582
645,2016-05-15,3518.149313570067
646,2016-05-22,4219.439677332633
647,2016-05-29,939.2079154036312
648,2016-06-05,852.9595229227374
649,2016-06-12,1808.4896721869595
650,2016-06-19,2004.7714412452433
651,2016-06-26,2546.453827096621
652,2016-07-03,1959.8623827007937
653,2016-07-10,1335.4572441946573
654,2016-07-17,2010.9271751543129
655,2016-07-24,1620.9078724754318
656,2016-07-31,1496.361045368008
657,2016-08-07,2167.6747294824463
658,2016-08-14,1989.8149228546195
659,2016-08-21,1071.6488968751128
660,2016-08-28,1704.7660735253687
661,2016-09-04,2460.2569541936537
662,2016-09-11,2453.574616019143
663,2016-09-18,3950.7407372991293
664,2016-09-25,3112.5898192287955
665,2016-10-02,3079.7520946439313
666,2016-10-09,2446.663809187462
667,2016-10-16,2518.6998495468383
668,2016-10-23,3719.1289921681046
669,2016-10-30,796.8395614369781
670,2016-11-06,2965.8813873132003
671,2016-11-13,2652.5138804671114
672,2016-11-20,1292.9965414051046
673,2016-11-27,3833.477387372036
674,2016-12-04,3654.866375732311
675,2016-12-11,1575.5349294488178
676,2016-12-18,3301.4917382124313
677,2016-12-25,3738.7107078520366
678,2017-01-01,2468.879801362552
679,2017-01-08,2967.6246360603413
680,2017-01-15,3320.9934196186077
681,2017-01-22,5042.6118469809235
682,2017-01-29,3067.4804810882106
683,2017-02-05,5074.186059003141
684,2017-02-12,3332.1595344738707
685,2017-02-19,3351.259516899766
686,2017-02-26,3262.6344556964154
687,2017-03-05,2780.792650659275
688,2017-03-12,2580.0531733552352
689,2017-03-19,2200.345737928066
690,2017-03-26,3413.6558664024483
691,2017-04-02,3203.8890138188362
692,2017-04-09,1988.1946286234493
693,2017-04-16,2653.7369249851567
694,2017-04-23,2900.629093351999
695,2017-04-30,2219.7743735410763
696,2017-05-07,0.0
697,2017-05-14,2543.020003691217
698,2017-05-21,2425.3487055642563
699,2017-05-28,1749.4623568724303
700,2017-06-04,686.7927658480273
701,2017-06-11,1390.6478710425777
702,2017-06-18,4948.700721858105
703,2017-06-25,2691.9345320318675
704,2017-07-02,1727.5570119346505
705,2017-07-09,0.0
706,2017-07-16,1968.5390779541306
707,2017-07-23,2095.2101358669083
708,2017-07-30,1520.2514943717842
709,2017-08-06,2774.291379018061
710,2017-08-13,892.0404901256388
711,2017-08-20,2172.583612910976
712,2017-08-27,1662.7092861170997
713,2017-09-03,4105.043618158701
714,2017-09-10,1138.534784977675
715,2017-09-17,1959.6518063493277
716,2017-09-24,3308.740985499934
717,2017-10-01,1442.195785973502
718,2017-10-08,3428.827700794306
719,2017-10-15,4875.238592838666
720,2017-10-22,2097.6692672447
721,2017-10-29,3407.6254496805213
722,2017-11-05,3582.7404984700547
723,2017-11-12,2053.487840475242
724,2017-11-19,4057.290774099675
725,2017-11-26,3264.732286772173
726,2017-12-03,3207.3602401154194
727,2017-12-10,3935.0187967864154
728,2017-12-17,3989.1204412166708
729,2017-12-24,3634.696036387025
730,2017-12-31,5560.879084920037
731,2018-01-07,5258.634591988341
732,2018-01-14,4193.675422677203
733,2018-01-21,3812.0284372748197
734,2018-01-28,4040.2046429472884
735,2018-02-04,3117.0847770208816
736,2018-02-11,5936.504507649255
737,2018-02-18,4071.6969089756167
738,2018-02-25,2329.4149036698514
739,2018-03-04,3727.2361556253245
740,2018-03-11,4681.135339979524
741,2018-03-18,3296.302307811868
742,2018-03-25,2315.850831614623
743,2018-04-01,3476.031254140946
744,2018-04-08,0.0
745,2018-04-15,1670.4573201336593
746,2018-04-22,2134.785461700859
747,2018-04-29,1623.220247514218
748,2018-05-06,2818.255651670311
749,2018-05-13,2911.1256498763205
750,2018-05-20,3181.8868114462016
751,2018-05-27,2753.304049348699
752,2018-06-03,1910.6177472449879
753,2018-06-10,3092.9585794293453
754,2018-06-17,2136.6928607975838
755,2018-06-24,1719.160233833269
756,2018-07-01,3552.0124855324952
757,2018-07-08,5182.00212045845
758,2018-07-15,2849.0698484434383
759,2018-07-22,2481.194804394456
760,2018-07-29,0.0
761,2018-08-05,2036.908037215168
762,2018-08-12,3025.947100532896
763,2018-08-19,2935.756618896366
764,2018-08-26,2960.4450657129432
765,2018-09-02,3276.519758516972
766,2018-09-09,4792.399294092656
767,2018-09-16,2967.7940044462557
768,2018-09-23,4658.39178340592
769,2018-09-30,4042.892218501749
770,2018-10-07,5025.54220665974
771,2018-10-14,3382.0749804361017
772,2018-10-21,7430.849067908677
773,2018-10-28,4556.446555738773
774,2018-11-04,3927.658756035646
775,2018-11-11,6234.165363853569
776,2018-11-18,2474.4614113779026
777,2018-11-25,3214.862753224736
778,2018-12-02,0.0
779,2018-12-09,3808.9768575713624
780,2018-12-16,4914.019075266099
781,2018-12-23,5817.8935032341515
782,2018-12-30,2124.581215343448
783,2019-01-06,3918.664615388515
784,2019-01-13,3525.477023364564
785,2019-01-20,5997.945312812476
786,2019-01-27,4897.546394616942
787,2019-02-03,4477.2874384904435
788,2019-02-10,5161.209471298724
789,2019-02-17,4114.653271078292
790,2019-02-24,4972.976026779477
791,2019-03-03,3559.9312858788508
792,2019-03-10,4729.823797180264
793,2019-03-17,5339.591514618917
794,2019-03-24,1867.744363361517
795,2019-03-31,4433.015439791095
796,2019-04-07,2513.189420062529
797,2019-04-14,5214.0074947425155
798,2019-04-21,2237.6441977229074
799,2019-04-28,2524.2013109611626
800,2019-05-05,0.0
801,2019-05-12,3153.071330538087
802,2019-05-19,5497.8792408004365
803,2019-05-26,2757.4109922313137
804,2019-06-02,4015.1015563378405
805,2019-06-09,1650.8288749219316
806,2019-06-16,2547.273158176782
807,2019-06-23,2765.948404747381
808,2019-06-30,2925.86942846763
809,2019-07-07,2369.9964678089545
810,2019-07-14,1919.1630953440267
811,2019-07-21,3455.289693973721
812,2019-07-28,2877.881939804553
813,2019-08-04,1464.903345834994
814,2019-08-11,3544.664274690738
815,2019-08-18,1713.916202202958
816,2019-08-25,1392.957321768635
817,2019-09-01,2101.3904621711035
818,2019-09-08,2536.2761128860307
819,2019-09-15,3952.236701245279
820,2019-09-22,3334.5623695162158
821,2019-09-29,2811.682846801672
822,2019-10-06,2254.603313781734
823,2019-10-13,4181.6754067859165
824,2019-10-20,2945.698205699206
825,2019-10-27,3766.9706927050393
826,2019-11-03,4522.647093338408
827,2019-11-10,3929.422869941387
828,2019-11-17,2482.9597157512935
829,2019-11-24,2913.912035414886
830,2019-12-01,3190.475276333008
831,2019-12-08,3832.8922684148274
832,2019-12-15,4694.582901886301
833,2019-12-22,5118.402985453607
834,2019-12-29,5984.716761318881
835,2020-01-05,5205.434929507553
836,2020-01-12,4317.162393479722
837,2020-01-19,5062.448026048686
838,2020-01-26,5576.951400717838
839,2020-02-02,5975.209752838444
840,2020-02-09,6411.052542425552
841,2020-02-16,6516.504271266944
842,2020-02-23,5073.199787558266
843,2020-03-01,2884.902820164048
844,2020-03-08,7894.327305461562
845,2020-03-15,7336.487878360087
846,2020-03-22,8064.529199056048
847,2020-03-29,4030.4535976984434
848,2020-04-05,4029.2422649130535
849,2020-04-12,2655.1195430626103
850,2020-04-19,2553.2547036715964
851,2020-04-26,1707.5570844783338
852,2020-05-03,1950.7616189759576
853,2020-05-10,633.4133973519192
854,2020-05-17,1491.1011550614287
855,2020-05-24,2343.2571091327286
856,2020-05-31,2218.91005347133
857,2020-06-07,1837.2284402683167
858,2020-06-14,2424.5215497546415
859,2020-06-21,2212.6471448553293
860,2020-06-28,1896.0046165007957
861,2020-07-05,2609.798386494971
862,2020-07-12,3600.1546829468716
863,2020-07-19,2658.144180335271
864,2020-07-26,762.4304836613159
865,2020-08-02,2731.003783888568
866,2020-08-09,2145.2101853460827
867,2020-08-16,2067.8168749702754
868,2020-08-23,2888.9845376436647
869,2020-08-30,1043.4714734099205
870,2020-09-06,2221.767250028555
871,2020-09-13,2223.373739014491
872,2020-09-20,3951.7033545177997
873,2020-09-27,3253.659650417034
874,2020-10-04,3617.4247621428367
875,2020-10-11,1507.7783622008901
876,2020-10-18,3132.0545291357585
877,2020-10-25,3934.1640479147363
878,2020-11-01,2602.514479933905
879,2020-11-08,4733.121266796483
