,date,tessalon
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,457.71875255933924
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,499.0441711523058
209,2008-01-06,141.10481940052696
210,2008-01-13,163.4283782421189
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,288.5762067795314
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,158.58444689346476
217,2008-03-02,229.67872966047003
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,144.37820268625637
226,2008-05-04,0.0
227,2008-05-11,128.2735708989552
228,2008-05-18,0.0
229,2008-05-25,322.2412224320072
230,2008-06-01,137.63910513883314
231,2008-06-08,240.38978860966418
232,2008-06-15,0.0
233,2008-06-22,346.1805537279794
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,232.82484664944644
239,2008-08-03,201.8376707585558
240,2008-08-10,276.1147707063059
241,2008-08-17,225.35691903477593
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,192.81821837794118
249,2008-10-12,0.0
250,2008-10-19,144.0344624142394
251,2008-10-26,0.0
252,2008-11-02,250.88809706104718
253,2008-11-09,179.4724443820834
254,2008-11-16,146.20277039484426
255,2008-11-23,0.0
256,2008-11-30,118.4503518675354
257,2008-12-07,0.0
258,2008-12-14,181.86796904858303
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,506.94926953933975
264,2009-01-25,0.0
265,2009-02-01,285.46953605511266
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,465.02667864154625
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,158.81851371378727
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,163.99885699745178
282,2009-05-31,203.08613753704913
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,168.6369385129383
288,2009-07-12,405.8078006178342
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,168.58261249234073
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,111.73198371645317
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,169.93881037710042
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,265.25610744840566
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,494.35923530328097
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,486.2522775334645
336,2010-06-13,0.0
337,2010-06-20,166.75937857123654
338,2010-06-27,167.0993049293658
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,99.41775306172197
347,2010-08-29,129.0017633687475
348,2010-09-05,0.0
349,2010-09-12,353.8439324124146
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,122.4015075802453
353,2010-10-10,0.0
354,2010-10-17,110.72428681201315
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,308.4185785888559
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,158.23691978055874
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,68.92416155126209
367,2011-01-16,131.31138985711357
368,2011-01-23,47.49387430968177
369,2011-01-30,62.941398512962074
370,2011-02-06,195.04133672994627
371,2011-02-13,0.0
372,2011-02-20,47.62605983199201
373,2011-02-27,0.0
374,2011-03-06,62.70823969008236
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,63.21755508680642
385,2011-05-22,0.0
386,2011-05-29,44.136619802793106
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,62.58836178883342
391,2011-07-03,51.72658511834664
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,81.00850876340337
402,2011-09-18,0.0
403,2011-09-25,70.7254972653234
404,2011-10-02,48.235035870480786
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,59.1208042328637
408,2011-10-30,88.33763690878286
409,2011-11-06,0.0
410,2011-11-13,150.20501821748402
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,71.82100535234936
414,2011-12-11,110.25941253032663
415,2011-12-18,75.18687412135117
416,2011-12-25,71.93855062895291
417,2012-01-01,0.0
418,2012-01-08,51.57663392092192
419,2012-01-15,40.78137700985589
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,42.13090310879616
423,2012-02-12,62.5717898997568
424,2012-02-19,93.14592423689705
425,2012-02-26,57.97422047755126
426,2012-03-04,0.0
427,2012-03-11,58.099167573749064
428,2012-03-18,57.6678691036605
429,2012-03-25,0.0
430,2012-04-01,86.32570290761656
431,2012-04-08,83.34812747496288
432,2012-04-15,42.66591401523606
433,2012-04-22,0.0
434,2012-04-29,98.45892604759634
435,2012-05-06,65.22571400150393
436,2012-05-13,0.0
437,2012-05-20,78.00474957139645
438,2012-05-27,101.51229505870691
439,2012-06-03,0.0
440,2012-06-10,37.72304424143877
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,39.12380639895165
446,2012-07-22,39.46517323552831
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,48.33249706954988
454,2012-09-16,0.0
455,2012-09-23,92.09012648176393
456,2012-09-30,0.0
457,2012-10-07,42.556946338729496
458,2012-10-14,77.94271459253144
459,2012-10-21,118.63335228018963
460,2012-10-28,66.29356357551954
461,2012-11-04,0.0
462,2012-11-11,66.70956182262022
463,2012-11-18,0.0
464,2012-11-25,68.20119117546123
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,60.64922227738608
468,2012-12-23,39.13339866878675
469,2012-12-30,49.99482469083562
470,2013-01-06,0.0
471,2013-01-13,177.08699563231315
472,2013-01-20,0.0
473,2013-01-27,58.44146868100418
474,2013-02-03,106.15722436796052
475,2013-02-10,31.00339776506278
476,2013-02-17,0.0
477,2013-02-24,62.279266638679836
478,2013-03-03,60.1769776257047
479,2013-03-10,24.875766396542314
480,2013-03-17,0.0
481,2013-03-24,51.4644032890702
482,2013-03-31,65.67932757768826
483,2013-04-07,135.00889697454843
484,2013-04-14,0.0
485,2013-04-21,57.36065195104128
486,2013-04-28,49.34358807693961
487,2013-05-05,0.0
488,2013-05-12,53.277604095250716
489,2013-05-19,65.70437432622387
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,45.932859662323594
493,2013-06-16,0.0
494,2013-06-23,38.861282659874114
495,2013-06-30,0.0
496,2013-07-07,61.87481830104629
497,2013-07-14,0.0
498,2013-07-21,94.13002735854138
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,76.2753055935271
502,2013-08-18,0.0
503,2013-08-25,72.42149277092084
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,33.80893699000393
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,76.93861644699402
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,28.45354652527799
519,2013-12-15,0.0
520,2013-12-22,37.49912728441704
521,2013-12-29,105.75802097159368
522,2014-01-05,74.29558137678636
523,2014-01-12,33.96117802893692
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,62.72167910225214
529,2014-02-23,31.342594121877884
530,2014-03-02,27.984040275883654
531,2014-03-09,27.555392863589383
532,2014-03-16,26.2552681641824
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,48.34249633924932
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,34.59527822006441
540,2014-05-11,39.86490297267526
541,2014-05-18,0.0
542,2014-05-25,62.932193926183444
543,2014-06-01,0.0
544,2014-06-08,51.62291582497011
545,2014-06-15,38.48272603110215
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,43.88288922897245
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,135.8894333256553
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,40.45891245409652
557,2014-09-07,40.74019887979763
558,2014-09-14,90.24005768371899
559,2014-09-21,90.79332084202903
560,2014-09-28,75.92444387510908
561,2014-10-05,84.76247570659966
562,2014-10-12,0.0
563,2014-10-19,112.20158999363024
564,2014-10-26,90.19242142261211
565,2014-11-02,38.35336033505536
566,2014-11-09,70.99225152731482
567,2014-11-16,92.60169255366272
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,40.210032626632334
571,2014-12-14,0.0
572,2014-12-21,153.3428010867119
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,49.40808821035274
576,2015-01-18,101.00235653412481
577,2015-01-25,88.41797030307673
578,2015-02-01,63.38337809447143
579,2015-02-08,56.78282722266187
580,2015-02-15,43.695020822204675
581,2015-02-22,53.86262132557864
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,132.21362674510715
586,2015-03-29,49.309307795283466
587,2015-04-05,0.0
588,2015-04-12,115.31783015140125
589,2015-04-19,37.00616708990025
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,106.03761467716528
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,30.235727427132705
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,28.20031513261584
604,2015-08-02,0.0
605,2015-08-09,56.60462773574741
606,2015-08-16,29.7285000418611
607,2015-08-23,28.606056326942113
608,2015-08-30,70.13594627369125
609,2015-09-06,0.0
610,2015-09-13,85.39898041022391
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,33.35636500732545
614,2015-10-11,0.0
615,2015-10-18,37.56738733398458
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,89.28220739512732
619,2015-11-15,28.953685386681283
620,2015-11-22,0.0
621,2015-11-29,62.07572303566901
622,2015-12-06,116.60582957573455
623,2015-12-13,126.29800954129661
624,2015-12-20,35.433683364769394
625,2015-12-27,46.430171606336096
626,2016-01-03,101.21747262361166
627,2016-01-10,59.15283346028705
628,2016-01-17,0.0
629,2016-01-24,25.277777991551318
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,86.36989396395329
634,2016-02-28,35.410306886521276
635,2016-03-06,0.0
636,2016-03-13,57.99357667620006
637,2016-03-20,45.1772081508698
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,34.027275820157506
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,26.84277702803433
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,31.616753550516325
647,2016-05-29,33.35817716240269
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,26.520353170975316
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,31.934454074231944
660,2016-08-28,28.767379923566683
661,2016-09-04,0.0
662,2016-09-11,56.63469591560319
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,70.26750829258226
670,2016-11-06,74.16882703908462
671,2016-11-13,0.0
672,2016-11-20,59.30613504953851
673,2016-11-27,0.0
674,2016-12-04,76.81025999304192
675,2016-12-11,0.0
676,2016-12-18,55.54936231206
677,2016-12-25,42.8901928258634
678,2017-01-01,117.60401470506463
679,2017-01-08,96.38423355009597
680,2017-01-15,87.72842722576092
681,2017-01-22,48.310374843237895
682,2017-01-29,31.798901709228804
683,2017-02-05,46.554732903738525
684,2017-02-12,63.79447416621512
685,2017-02-19,0.0
686,2017-02-26,55.06382845470801
687,2017-03-05,30.71887815644506
688,2017-03-12,51.33912098069817
689,2017-03-19,48.58074700758152
690,2017-03-26,102.08734484204766
691,2017-04-02,42.33674143220563
692,2017-04-09,0.0
693,2017-04-16,68.01229849618638
694,2017-04-23,30.644106798323744
695,2017-04-30,29.114234363984043
696,2017-05-07,27.686696450620477
697,2017-05-14,82.29209365498053
698,2017-05-21,0.0
699,2017-05-28,29.60630164874204
700,2017-06-04,71.00772282256183
701,2017-06-11,0.0
702,2017-06-18,114.18908621312445
703,2017-06-25,57.40085430081362
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,41.50450225956811
708,2017-07-30,41.20230766924594
709,2017-08-06,47.38945615908076
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,32.566330875791046
714,2017-09-10,30.330430238718648
715,2017-09-17,31.287086199349464
716,2017-09-24,63.98228794268325
717,2017-10-01,36.98305216523551
718,2017-10-08,48.38589450693449
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,86.06539253518542
722,2017-11-05,51.292405806480225
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,86.17393207742586
727,2017-12-10,54.89756103020755
728,2017-12-17,51.777575604292316
729,2017-12-24,108.16637166316974
730,2017-12-31,117.66469958904585
731,2018-01-07,89.1407554426342
732,2018-01-14,73.64414498309591
733,2018-01-21,39.60433766336413
734,2018-01-28,0.0
735,2018-02-04,40.99795649896968
736,2018-02-11,33.29898808603291
737,2018-02-18,61.18154936862149
738,2018-02-25,0.0
739,2018-03-04,82.89823649835675
740,2018-03-11,54.91081875674937
741,2018-03-18,67.40263868871155
742,2018-03-25,50.05554480361923
743,2018-04-01,35.25269520727518
744,2018-04-08,48.31753398444504
745,2018-04-15,56.41848972347101
746,2018-04-22,43.50184615211274
747,2018-04-29,58.42867580911529
748,2018-05-06,31.386893898118426
749,2018-05-13,38.00800251071716
750,2018-05-20,38.19679313186924
751,2018-05-27,42.30547889634277
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,35.08314837919072
757,2018-07-08,72.2170018691994
758,2018-07-15,53.631161223550926
759,2018-07-22,50.88236011574384
760,2018-07-29,47.46135270892957
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,39.757146153846065
764,2018-08-26,22.684983091266375
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,49.50467801857531
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,88.98284329471983
771,2018-10-14,0.0
772,2018-10-21,54.134793108612925
773,2018-10-28,0.0
774,2018-11-04,22.443442447416874
775,2018-11-11,87.11884782820778
776,2018-11-18,74.91745666387067
777,2018-11-25,33.19877153402454
778,2018-12-02,53.416620640858135
779,2018-12-09,31.438236823388404
780,2018-12-16,64.63843483892936
781,2018-12-23,29.511953423846805
782,2018-12-30,41.10285143738326
783,2019-01-06,0.0
784,2019-01-13,35.656561342652616
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,72.15319352896873
788,2019-02-10,34.539754279357034
789,2019-02-17,27.62913902621218
790,2019-02-24,63.91058395578094
791,2019-03-03,0.0
792,2019-03-10,54.26610091898967
793,2019-03-17,0.0
794,2019-03-24,96.50356427428513
795,2019-03-31,52.73461090087908
796,2019-04-07,89.65012531250989
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,63.51947115304238
800,2019-05-05,50.59716394742381
801,2019-05-12,96.80902033201464
802,2019-05-19,27.723794372749246
803,2019-05-26,56.36509726169492
804,2019-06-02,104.8509310294938
805,2019-06-09,0.0
806,2019-06-16,32.11364190659392
807,2019-06-23,23.797924685649008
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,26.65498009596809
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,31.70746055794784
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,25.67961811037195
817,2019-09-01,49.15305372370455
818,2019-09-08,44.295270108633474
819,2019-09-15,63.724619565852024
820,2019-09-22,0.0
821,2019-09-29,43.58045729504288
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,44.149723253709915
826,2019-11-03,0.0
827,2019-11-10,45.24862228148666
828,2019-11-17,32.11591667305801
829,2019-11-24,49.77483015110709
830,2019-12-01,52.16173317389548
831,2019-12-08,39.423890311494695
832,2019-12-15,93.82214965349921
833,2019-12-22,84.92008803791106
834,2019-12-29,75.47284908148953
835,2020-01-05,79.36272934885724
836,2020-01-12,0.0
837,2020-01-19,81.05876974684584
838,2020-01-26,46.91334560801343
839,2020-02-02,96.38616661067286
840,2020-02-09,46.424976571162375
841,2020-02-16,69.29886360409726
842,2020-02-23,48.07337658791442
843,2020-03-01,0.0
844,2020-03-08,63.828503556608744
845,2020-03-15,65.3881199151171
846,2020-03-22,18.456017337881676
847,2020-03-29,19.27829750255608
848,2020-04-05,0.0
849,2020-04-12,58.25464149020202
850,2020-04-19,31.156430851366718
851,2020-04-26,34.157559569760124
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,31.478902094017478
859,2020-06-21,25.3830454899873
860,2020-06-28,36.044937342879955
861,2020-07-05,0.0
862,2020-07-12,37.91627053952388
863,2020-07-19,74.41631886453716
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,98.09743143293808
867,2020-08-16,0.0
868,2020-08-23,33.61980574824559
869,2020-08-30,0.0
870,2020-09-06,87.30713029327555
871,2020-09-13,26.303641513945863
872,2020-09-20,38.77092540528464
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,33.84050332355454
879,2020-11-08,46.99460767560953
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,29.35757206675065
883,2020-12-06,21.85408666610461
884,2020-12-13,109.8978694842403
885,2020-12-20,0.0
886,2020-12-27,55.97951075156224
887,2021-01-03,0.0
888,2021-01-10,27.50751020430002
889,2021-01-17,0.0
890,2021-01-24,96.64832313340324
891,2021-01-31,0.0
892,2021-02-07,34.7975848601989
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,22.130867908024534
898,2021-03-21,22.088142765724623
899,2021-03-28,29.88350911295195
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,31.075472341943026
904,2021-05-02,0.0
905,2021-05-09,39.08936384410661
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,37.33700353572276
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,34.16424026921463
913,2021-07-04,0.0
914,2021-07-11,41.404497129536374
915,2021-07-18,80.23260097885722
916,2021-07-25,0.0
917,2021-08-01,53.559864937269325
918,2021-08-08,0.0
919,2021-08-15,32.865235298205135
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,73.9341691797168
925,2021-09-26,0.0
926,2021-10-03,25.79464283614567
927,2021-10-10,35.82577408427434
928,2021-10-17,0.0
929,2021-10-24,50.9299074450075
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,32.27630755664625
933,2021-11-21,0.0
934,2021-11-28,35.6240642600153
935,2021-12-05,0.0
936,2021-12-12,27.166025597870888
937,2021-12-19,45.89280781042603
938,2021-12-26,80.97278541259764
939,2022-01-02,60.912519117372824
940,2022-01-09,0.0
941,2022-01-16,105.23347105315119
942,2022-01-23,42.780267816519434
943,2022-01-30,0.0
944,2022-02-06,56.05276630218514
945,2022-02-13,26.61964283830731
946,2022-02-20,0.0
947,2022-02-27,35.80686461578887
948,2022-03-06,46.27556831408347
949,2022-03-13,0.0
950,2022-03-20,32.90481469827311
951,2022-03-27,0.0
