,date,flu a symptoms
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,299.9808431400615
299,2009-09-27,0.0
300,2009-10-04,365.6132719152014
301,2009-10-11,323.8775953003614
302,2009-10-18,542.3046426874986
303,2009-10-25,0.0
304,2009-11-01,408.03292483280603
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,236.66836170323555
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,243.37848829001118
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,856.8892007842871
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,159.05039447354613
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,213.85035624065125
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,207.998073670323
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,201.54878552116287
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,251.73364139878498
353,2010-10-10,0.0
354,2010-10-17,190.498103431341
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,226.86604334113213
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,116.16949813615544
368,2011-01-23,136.3365519607224
369,2011-01-30,175.43449338247575
370,2011-02-06,405.14035097358436
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,296.7202901360596
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,241.63645663651812
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,194.5723843084566
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,188.93211595614287
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,191.1345720596315
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,109.49716666330043
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,240.83349470420552
412,2011-11-27,86.30884434006701
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,132.6548852682798
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,100.61209358529848
425,2012-02-26,0.0
426,2012-03-04,61.481944520818516
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,106.61908905787632
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,59.36861300273109
445,2012-07-15,77.30290055889897
446,2012-07-22,0.0
447,2012-07-29,98.45072896922372
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,154.59289547915583
452,2012-09-02,0.0
453,2012-09-09,200.68636528888285
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,57.68097086775673
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,56.460086457043836
461,2012-11-04,79.9133837023807
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,77.54728588653742
466,2012-12-09,0.0
467,2012-12-16,132.71807891538168
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,118.2068501662371
471,2013-01-13,185.4717790655998
472,2013-01-20,47.228904110705315
473,2013-01-27,131.4956159183376
474,2013-02-03,81.95761460492193
475,2013-02-10,0.0
476,2013-02-17,106.83951765168186
477,2013-02-24,71.91510959967525
478,2013-03-03,84.02362646889422
479,2013-03-10,51.25607468523749
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,73.31879048416373
484,2013-04-14,59.666692722666205
485,2013-04-21,0.0
486,2013-04-28,77.82674304828151
487,2013-05-05,51.47058352908727
488,2013-05-12,0.0
489,2013-05-19,63.479686856383545
490,2013-05-26,142.82658935176266
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,79.09976396648288
495,2013-06-30,0.0
496,2013-07-07,80.17013349626853
497,2013-07-14,50.72312575827706
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,57.048982905965495
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,57.11637768568286
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,117.3047376223195
519,2013-12-15,55.53955847028828
520,2013-12-22,103.01761174893035
521,2013-12-29,72.714670346255
522,2014-01-05,105.65291996278586
523,2014-01-12,45.25582584796033
524,2014-01-19,0.0
525,2014-01-26,156.9633998825683
526,2014-02-02,52.878392235564526
527,2014-02-09,73.47329043779432
528,2014-02-16,45.59086144177893
529,2014-02-23,0.0
530,2014-03-02,69.85931238227542
531,2014-03-09,71.64980415206722
532,2014-03-16,68.02347967271265
533,2014-03-23,127.21200603599432
534,2014-03-30,124.13160888540837
535,2014-04-06,53.81075885565209
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,56.51914456693166
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,96.4940621550108
542,2014-05-25,89.15737460668592
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,152.03547951326914
549,2014-07-13,0.0
550,2014-07-20,123.15031727363917
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,87.50651031564303
555,2014-08-24,85.59578252697897
556,2014-08-31,0.0
557,2014-09-07,51.235257074103565
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,51.685475848850515
561,2014-10-05,105.45918693289671
562,2014-10-12,0.0
563,2014-10-19,49.528213647434306
564,2014-10-26,0.0
565,2014-11-02,86.62259005436425
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,203.53813869287148
569,2014-11-30,175.63800021640918
570,2014-12-07,57.152615206412456
571,2014-12-14,0.0
572,2014-12-21,95.99705218365456
573,2014-12-28,0.0
574,2015-01-04,148.06387566434492
575,2015-01-11,0.0
576,2015-01-18,70.57442265928302
577,2015-01-25,72.66575264896707
578,2015-02-01,73.76283155690989
579,2015-02-08,123.13516540884861
580,2015-02-15,106.05531458302578
581,2015-02-22,0.0
582,2015-03-01,220.49651975469973
583,2015-03-08,143.19165509835955
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,206.02811291613372
587,2015-04-05,65.80966564272653
588,2015-04-12,108.2194896146616
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,103.25475225185399
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,73.01690308312648
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,89.78123711287536
608,2015-08-30,0.0
609,2015-09-06,80.20087096711471
610,2015-09-13,77.06833650990228
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,41.437009819219945
616,2015-10-25,141.88870638435515
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,47.00166594797021
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,131.49115970139064
623,2015-12-13,99.23445241378705
624,2015-12-20,117.48457174285655
625,2015-12-27,71.4196530901054
626,2016-01-03,0.0
627,2016-01-10,63.170248359900945
628,2016-01-17,79.33075380093183
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,103.66109545562509
633,2016-02-21,45.768021585787416
634,2016-02-28,114.50556207740527
635,2016-03-06,0.0
636,2016-03-13,73.15668751349558
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,52.53020105522677
641,2016-04-17,109.27145988218385
642,2016-04-24,0.0
643,2016-05-01,61.62645038563718
644,2016-05-08,0.0
645,2016-05-15,49.33468659877965
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,59.681023847690504
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,70.95537847982577
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,118.226715766508
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,48.38395092639764
666,2016-10-09,39.06088305498
667,2016-10-16,0.0
668,2016-10-23,87.62721108613493
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,40.38726248721678
677,2016-12-25,0.0
678,2017-01-01,66.7848959511313
679,2017-01-08,33.92847120728623
680,2017-01-15,0.0
681,2017-01-22,31.12415334263011
682,2017-01-29,60.56196120405562
683,2017-02-05,51.76867033737109
684,2017-02-12,132.8183962101917
685,2017-02-19,70.95039319525767
686,2017-02-26,190.11155316118624
687,2017-03-05,109.3712267546757
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,62.3926963610445
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,35.62037605380793
698,2017-05-21,61.19672003352805
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,84.25765970095406
710,2017-08-13,72.4075135355017
711,2017-08-20,67.50277498211227
712,2017-08-27,0.0
713,2017-09-03,118.74843264319622
714,2017-09-10,32.6756556204173
715,2017-09-17,80.73938250507861
716,2017-09-24,0.0
717,2017-10-01,42.44367136753122
718,2017-10-08,0.0
719,2017-10-15,33.52546236146195
720,2017-10-22,61.679220220471215
721,2017-10-29,39.478987661895154
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,70.43586502322148
727,2017-12-10,65.18553224716258
728,2017-12-17,143.409591434521
729,2017-12-24,162.05446344687667
730,2017-12-31,206.61866991090486
731,2018-01-07,148.52150025463618
732,2018-01-14,310.405924133985
733,2018-01-21,352.004475498424
734,2018-01-28,279.6495286839483
735,2018-02-04,186.33752470164455
736,2018-02-11,257.71639028478774
737,2018-02-18,128.8176730187596
738,2018-02-25,153.16368628728688
739,2018-03-04,262.29032908448124
740,2018-03-11,83.07336529204612
741,2018-03-18,0.0
742,2018-03-25,94.45490789536787
743,2018-04-01,0.0
744,2018-04-08,51.21480740305991
745,2018-04-15,0.0
746,2018-04-22,51.5957606210333
747,2018-04-29,0.0
748,2018-05-06,57.26166827614785
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,39.8619650377508
757,2018-07-08,76.43825638271238
758,2018-07-15,0.0
759,2018-07-22,46.00570787009408
760,2018-07-29,34.99539802834883
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,34.64698345750874
766,2018-09-09,0.0
767,2018-09-16,68.57405406961854
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,39.520823684397634
771,2018-10-14,50.94639145051773
772,2018-10-21,0.0
773,2018-10-28,39.2089140717556
774,2018-11-04,89.7626669024685
775,2018-11-11,54.411885222640755
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,55.30507532942323
779,2018-12-09,0.0
780,2018-12-16,140.72439218565245
781,2018-12-23,79.82648013018597
782,2018-12-30,104.33200343503808
783,2019-01-06,43.08796025081141
784,2019-01-13,0.0
785,2019-01-20,48.693767422427165
786,2019-01-27,114.61332252553355
787,2019-02-03,57.67757665455342
788,2019-02-10,56.77859339740047
789,2019-02-17,0.0
790,2019-02-24,124.14563736021665
791,2019-03-03,70.54339826610655
792,2019-03-10,80.74426758673042
793,2019-03-17,103.24955085851349
794,2019-03-24,101.95906093067315
795,2019-03-31,67.13040194913266
796,2019-04-07,0.0
797,2019-04-14,48.121138693839335
798,2019-04-21,0.0
799,2019-04-28,42.1892536891153
800,2019-05-05,47.02772194001883
801,2019-05-12,58.68903789864085
802,2019-05-19,0.0
803,2019-05-26,51.54483509316187
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,58.69434647059893
812,2019-07-28,54.17941722552337
813,2019-08-04,43.186712878990285
814,2019-08-11,0.0
815,2019-08-18,73.10909926105761
816,2019-08-25,0.0
817,2019-09-01,64.38705016675334
818,2019-09-08,88.87456446520427
819,2019-09-15,61.56484512303601
820,2019-09-22,77.80409203781844
821,2019-09-29,0.0
822,2019-10-06,58.93359269216069
823,2019-10-13,68.23459192099185
824,2019-10-20,33.07771302233728
825,2019-10-27,59.904272122150566
826,2019-11-03,0.0
827,2019-11-10,31.35790823388336
828,2019-11-17,44.69799843924977
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,74.160138730859
832,2019-12-15,0.0
833,2019-12-22,128.9992451666688
834,2019-12-29,151.3218651428442
835,2020-01-05,133.9629717217757
836,2020-01-12,203.62930471850999
837,2020-01-19,90.24840479404375
838,2020-01-26,174.75959462482814
839,2020-02-02,190.51194242426956
840,2020-02-09,150.12479478651022
841,2020-02-16,209.4179668968444
842,2020-02-23,144.35761596812804
843,2020-03-01,163.82210308335357
844,2020-03-08,261.216796679998
845,2020-03-15,357.9976263658274
846,2020-03-22,155.14234550622072
847,2020-03-29,90.53941035267344
848,2020-04-05,0.0
849,2020-04-12,98.72362583028315
850,2020-04-19,41.589512567778925
851,2020-04-26,0.0
852,2020-05-03,41.45300193471739
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,52.56931457396379
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,59.98014578784617
862,2020-07-12,76.59124487333192
863,2020-07-19,31.051131435263795
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,46.677606162590195
867,2020-08-16,0.0
868,2020-08-23,83.00615548276997
869,2020-08-30,36.158104738224274
870,2020-09-06,53.09718789546554
871,2020-09-13,32.33165203148946
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,96.10385088785063
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,35.08238677335696
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,107.14725153104972
885,2020-12-20,70.35938425614354
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,46.42139899123326
889,2021-01-17,65.34345183438072
890,2021-01-24,47.07972804164121
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,80.82680229521566
899,2021-03-28,57.03975116195338
900,2021-04-04,0.0
901,2021-04-11,38.27995074039098
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,54.81590530354537
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,40.4702222587361
911,2021-06-20,55.728453824263525
912,2021-06-27,51.21949009751571
913,2021-07-04,60.92059665598269
914,2021-07-11,41.38646470939889
915,2021-07-18,50.38145795773171
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,69.08211002625423
921,2021-08-29,70.09905856580043
922,2021-09-05,43.74930349513434
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,65.10566007110391
926,2021-10-03,48.12210313296689
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,77.16869083353474
932,2021-11-14,133.56449999682476
933,2021-11-21,66.67726579771697
934,2021-11-28,136.33872801289138
935,2021-12-05,67.77454920255923
936,2021-12-12,85.08112024721144
937,2021-12-19,0.0
938,2021-12-26,117.68674961066284
939,2022-01-02,42.40650260191687
940,2022-01-09,109.83010812842922
941,2022-01-16,112.0113862903441
942,2022-01-23,80.40358911396437
943,2022-01-30,72.9473457596948
944,2022-02-06,0.0
945,2022-02-13,38.8934701131842
946,2022-02-20,0.0
947,2022-02-27,36.14433788140328
948,2022-03-06,0.0
949,2022-03-13,144.54078488752435
950,2022-03-20,48.47109003145391
951,2022-03-27,148.67960636163355
952,2022-04-03,70.81174355093857
953,2022-04-10,90.06677025253613
954,2022-04-17,56.417291281192846
955,2022-04-24,122.74330720061815
956,2022-05-01,35.495791174315634
957,2022-05-08,113.54480010943259
958,2022-05-15,81.53974405111055
959,2022-05-22,39.383441678773174
960,2022-05-29,0.0
961,2022-06-05,39.20900421530931
962,2022-06-12,44.78533377713314
963,2022-06-19,0.0
964,2022-06-26,30.395638256037106
965,2022-07-03,35.16729420012916
966,2022-07-10,0.0
