,date,/m/087cyy
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,882.9207542941194
95,2005-10-30,0.0
96,2005-11-06,900.695198163189
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1943.3310874865672
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,437.60947898182326
114,2006-03-12,529.5714987745629
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,526.4198642501331
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,507.1336758193519
125,2006-05-28,419.61969979243736
126,2006-06-04,655.9500802041659
127,2006-06-11,0.0
128,2006-06-18,904.8172297541485
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,653.2284859294916
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,329.2425098157514
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,576.0413972586002
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,409.2213657093389
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,352.693664412361
181,2007-06-24,688.1998415237969
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,280.8873513523117
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,858.4658471562715
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,422.6154822166242
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,441.85709966351845
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,206.63046378930494
231,2008-06-08,0.0
232,2008-06-15,227.10646880641022
233,2008-06-22,0.0
234,2008-06-29,266.62743444390964
235,2008-07-06,0.0
236,2008-07-13,198.63193517534827
237,2008-07-20,0.0
238,2008-07-27,222.99790102898643
239,2008-08-03,0.0
240,2008-08-10,562.388897720142
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,385.54434814701716
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,213.2947128984876
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,467.14087948225665
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,271.6948886881859
267,2009-02-15,0.0
268,2009-02-22,189.9349229276204
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,715.1968729078626
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,168.66076976552438
278,2009-05-03,0.0
279,2009-05-10,264.9569876684029
280,2009-05-17,240.88826036227243
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,342.59220831638504
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,181.2621310055997
292,2009-08-09,429.84913736994986
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,247.71519296775094
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,258.4093105381913
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,262.75019452478193
320,2010-02-21,168.05065081134128
321,2010-02-28,162.62226252973474
322,2010-03-07,0.0
323,2010-03-14,241.46664406626817
324,2010-03-21,0.0
325,2010-03-28,170.39164785343314
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,315.5994833330761
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,162.08661972724772
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,455.28972529685393
337,2010-06-20,255.83456570729638
338,2010-06-27,0.0
339,2010-07-04,215.78447354014406
340,2010-07-11,360.8252379442227
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,219.02283907490042
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,267.26457335340626
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,223.4666498648316
352,2010-10-03,0.0
353,2010-10-10,138.54047942864057
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,519.4150400269451
358,2010-11-14,199.41663904701
359,2010-11-21,0.0
360,2010-11-28,179.76006845204392
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,160.48212135209656
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,103.62871874078463
379,2011-04-10,117.63483986449509
380,2011-04-17,225.59953555093108
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,83.85917788495992
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,74.48109708919408
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,78.28475220047862
402,2011-09-18,0.0
403,2011-09-25,74.1918097113054
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,88.13153344960298
411,2011-11-20,381.04319870623436
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,183.65357751644402
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,61.45369845577667
424,2012-02-19,0.0
425,2012-02-26,138.4555899001084
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,55.39649731135431
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,177.97419485106474
432,2012-04-15,123.64745924659739
433,2012-04-22,0.0
434,2012-04-29,138.13511860731242
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,69.88971922828934
449,2012-08-12,0.0
450,2012-08-19,83.78283916203966
451,2012-08-26,0.0
452,2012-09-02,102.59068840526727
453,2012-09-09,131.52039645352974
454,2012-09-16,55.027910107570015
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,149.1134502945323
459,2012-10-21,115.90147925055875
460,2012-10-28,185.98019451998542
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,84.46384150721485
466,2012-12-09,226.3740146756129
467,2012-12-16,143.14179389556048
468,2012-12-23,0.0
469,2012-12-30,119.13120094489874
470,2013-01-06,152.86373844942375
471,2013-01-13,249.5316840351247
472,2013-01-20,0.0
473,2013-01-27,115.81762412988974
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,124.11383417625991
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,45.21891998354809
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,59.127113221231
492,2013-06-09,0.0
493,2013-06-16,193.62899984807174
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,241.4000033588628
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,58.26789900320719
503,2013-08-25,0.0
504,2013-09-01,172.74906428881363
505,2013-09-08,0.0
506,2013-09-15,138.39180009875633
507,2013-09-22,118.14617063194605
508,2013-09-29,0.0
509,2013-10-06,54.56845622945944
510,2013-10-13,0.0
511,2013-10-20,54.1568348028869
512,2013-10-27,77.61875208774086
513,2013-11-03,44.819803481826284
514,2013-11-10,84.45347809706242
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,43.13360714157576
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,54.42966056363994
522,2014-01-05,80.96206991464393
523,2014-01-12,107.14108390718633
524,2014-01-19,81.59392713069576
525,2014-01-26,0.0
526,2014-02-02,172.65981911061778
527,2014-02-09,0.0
528,2014-02-16,66.94519356061633
529,2014-02-23,0.0
530,2014-03-02,102.91096512555124
531,2014-03-09,48.146559965005345
532,2014-03-16,0.0
533,2014-03-23,52.798757882228934
534,2014-03-30,86.80125069156793
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,72.15676453883866
544,2014-06-08,77.90114642275631
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,100.7566316101619
558,2014-09-14,57.74745560149716
559,2014-09-21,55.81889223779632
560,2014-09-28,170.06798727864654
561,2014-10-05,50.89362994941462
562,2014-10-12,73.1077373413714
563,2014-10-19,0.0
564,2014-10-26,94.2439009660305
565,2014-11-02,57.22894591860776
566,2014-11-09,0.0
567,2014-11-16,77.78939328009568
568,2014-11-23,90.38567844916295
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,64.24513132631509
573,2014-12-28,57.35872662885407
574,2015-01-04,87.58973787230569
575,2015-01-11,108.77013667573468
576,2015-01-18,123.56491123486015
577,2015-01-25,56.05415869122699
578,2015-02-01,156.51280828428247
579,2015-02-08,0.0
580,2015-02-15,77.95740568477632
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,59.454134468229284
585,2015-03-22,118.08005288665669
586,2015-03-29,0.0
587,2015-04-05,106.27313313514296
588,2015-04-12,53.98900645870848
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,55.0661393216562
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,78.83059039848806
599,2015-06-28,310.2494845122913
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,184.7476499904952
603,2015-07-26,89.24634264458318
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,97.20706130550828
610,2015-09-13,181.0028192857265
611,2015-09-20,131.76372836902547
612,2015-09-27,86.96127962675013
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,51.435251606925604
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,41.338154893763864
628,2016-01-17,49.19720880076865
629,2016-01-24,81.86679535815871
630,2016-01-31,60.46367524938321
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,69.2799203467987
634,2016-02-28,45.70713575645778
635,2016-03-06,276.16855423625
636,2016-03-13,60.2856848988051
637,2016-03-20,71.46575955386763
638,2016-03-27,87.39093544246258
639,2016-04-03,0.0
640,2016-04-10,62.7257199982997
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,55.19449869675309
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,98.71473392434274
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,70.51732853454129
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,42.871319518433715
661,2016-09-04,34.92715833277953
662,2016-09-11,108.8475550100483
663,2016-09-18,34.56616645211465
664,2016-09-25,37.01682755621204
665,2016-10-02,38.97509810618027
666,2016-10-09,0.0
667,2016-10-16,42.7001234389808
668,2016-10-23,0.0
669,2016-10-30,167.95025177088033
670,2016-11-06,45.748969242115415
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,52.20318015570098
680,2017-01-15,31.738986077141465
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,84.2553844426962
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,87.4890619420685
687,2017-03-05,45.22819894217382
688,2017-03-12,32.96406581962038
689,2017-03-19,0.0
690,2017-03-26,86.68906047348692
691,2017-04-02,51.806683412796275
692,2017-04-09,33.23816860876504
693,2017-04-16,0.0
694,2017-04-23,41.558329673856555
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,47.70935183674692
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,47.417206156171616
706,2017-07-16,45.56912009408287
707,2017-07-23,0.0
708,2017-07-30,33.85409184631058
709,2017-08-06,0.0
710,2017-08-13,48.809456058953266
711,2017-08-20,0.0
712,2017-08-27,46.717161975121535
713,2017-09-03,28.999256878261033
714,2017-09-10,65.83247958801451
715,2017-09-17,79.29575529290867
716,2017-09-24,50.20388772540229
717,2017-10-01,115.10169117982707
718,2017-10-08,79.23162919340464
719,2017-10-15,48.786517193460135
720,2017-10-22,0.0
721,2017-10-29,71.76430906804352
722,2017-11-05,38.70558085841426
723,2017-11-12,0.0
724,2017-11-19,76.68265608771893
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,35.91526410941108
728,2017-12-17,0.0
729,2017-12-24,33.73225533180333
730,2017-12-31,0.0
731,2018-01-07,195.91719064383847
732,2018-01-14,318.5974343583119
733,2018-01-21,681.0467485113843
734,2018-01-28,605.5520745364471
735,2018-02-04,626.796555807963
736,2018-02-11,362.4423846297105
737,2018-02-18,255.27111898872354
738,2018-02-25,165.09105475721793
739,2018-03-04,134.63735716450606
740,2018-03-11,67.4945290683981
741,2018-03-18,126.3153181269576
742,2018-03-25,76.24806701833951
743,2018-04-01,70.07765011729204
744,2018-04-08,103.19480185748169
745,2018-04-15,53.15909656283793
746,2018-04-22,33.86948611681724
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,46.510089535305106
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,37.45011254011019
756,2018-07-01,32.99305760416256
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,87.35379370324192
764,2018-08-26,0.0
765,2018-09-02,103.79578615173713
766,2018-09-09,59.72091632927865
767,2018-09-16,155.18986752036648
768,2018-09-23,102.40599615411251
769,2018-09-30,153.1245951077746
770,2018-10-07,109.08104092040573
771,2018-10-14,98.87949154061454
772,2018-10-21,39.79385572642057
773,2018-10-28,138.32113409199175
774,2018-11-04,32.59745419777651
775,2018-11-11,151.87501888855903
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,81.78534316456634
781,2018-12-23,0.0
782,2018-12-30,105.8665982625234
783,2019-01-06,124.93653925627467
784,2019-01-13,131.24493730202303
785,2019-01-20,185.00232467897104
786,2019-01-27,70.33476542356522
787,2019-02-03,166.87740401938728
788,2019-02-10,122.04885795388373
789,2019-02-17,132.19606683260193
790,2019-02-24,107.17950824499346
791,2019-03-03,188.92809339255845
792,2019-03-10,54.67416011197698
793,2019-03-17,127.40860575514834
794,2019-03-24,39.81905209377614
795,2019-03-31,0.0
796,2019-04-07,87.53671405451564
797,2019-04-14,73.96827543921223
798,2019-04-21,41.01642822965016
799,2019-04-28,0.0
800,2019-05-05,148.06538064912053
801,2019-05-12,45.81642431003198
802,2019-05-19,38.907482684593006
803,2019-05-26,132.21067249041303
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,34.89479515363349
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,45.83386038486786
813,2019-08-04,0.0
814,2019-08-11,76.92015810558404
815,2019-08-18,119.62327553614726
816,2019-08-25,58.47991865054566
817,2019-09-01,50.42342872253155
818,2019-09-08,160.67140548771587
819,2019-09-15,106.69754569378898
820,2019-09-22,186.46018807199826
821,2019-09-29,124.6275317257238
822,2019-10-06,101.54331678402102
823,2019-10-13,98.07289288621223
824,2019-10-20,47.75972804862464
825,2019-10-27,153.92377928507437
826,2019-11-03,101.09115294772089
827,2019-11-10,85.32587855524605
828,2019-11-17,119.73616690266095
829,2019-11-24,84.3173864283745
830,2019-12-01,55.86424525817154
831,2019-12-08,94.64585456211323
832,2019-12-15,101.3690223851289
833,2019-12-22,88.39206422834943
834,2019-12-29,101.90047393535876
835,2020-01-05,129.6403899153101
836,2020-01-12,74.93450263467163
837,2020-01-19,223.28392843917845
838,2020-01-26,307.43817410935895
839,2020-02-02,119.61653108810096
840,2020-02-09,141.93125396866324
841,2020-02-16,165.89928605442185
842,2020-02-23,436.6175803336958
843,2020-03-01,412.89552919209086
844,2020-03-08,463.9357570781298
845,2020-03-15,243.57635176764583
846,2020-03-22,198.3179465699752
847,2020-03-29,147.420208991766
848,2020-04-05,145.11152603263764
849,2020-04-12,158.80393600363251
850,2020-04-19,200.16557452044938
851,2020-04-26,214.29587065370055
852,2020-05-03,113.07145909656529
853,2020-05-10,114.4552185889629
854,2020-05-17,98.59951549621807
855,2020-05-24,79.0123864758817
856,2020-05-31,31.34938149810055
857,2020-06-07,0.0
858,2020-06-14,52.58248551876247
859,2020-06-21,38.55515453968849
860,2020-06-28,141.86130991899032
861,2020-07-05,50.340676335413335
862,2020-07-12,69.51152276733667
863,2020-07-19,91.56806856773757
864,2020-07-26,61.28750433478692
865,2020-08-02,80.03746835712566
866,2020-08-09,127.21324554047189
867,2020-08-16,114.62702792846554
868,2020-08-23,147.76601876922865
869,2020-08-30,111.76418400424598
870,2020-09-06,146.17393618601446
871,2020-09-13,131.96749770153573
872,2020-09-20,167.24052309048946
873,2020-09-27,141.404049014109
874,2020-10-04,126.06731586685378
875,2020-10-11,122.023669997659
876,2020-10-18,51.23544788359034
877,2020-10-25,88.24961615605206
878,2020-11-01,70.40662166790196
879,2020-11-08,0.0
880,2020-11-15,143.7792758887201
881,2020-11-22,71.14991240889917
882,2020-11-29,75.8411752519211
883,2020-12-06,0.0
884,2020-12-13,210.33712996191792
885,2020-12-20,61.18967518210143
886,2020-12-27,0.0
887,2021-01-03,65.63238570244623
888,2021-01-10,86.45130114859643
889,2021-01-17,56.32510644888721
890,2021-01-24,61.326018508610744
891,2021-01-31,47.8078281880998
892,2021-02-07,54.81860639171598
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,98.91439459936184
896,2021-03-07,68.52730186565378
897,2021-03-14,72.89857104710818
898,2021-03-21,72.06934585225001
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,29.566905736898647
906,2021-05-16,87.27962132553061
907,2021-05-23,0.0
908,2021-05-30,35.79297168677132
909,2021-06-06,33.82216794861134
910,2021-06-13,0.0
911,2021-06-20,34.31648258649185
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,46.91682348738945
917,2021-08-01,74.88212421127291
918,2021-08-08,37.68753364502274
919,2021-08-15,35.45121437031404
920,2021-08-22,64.14523688681655
921,2021-08-29,131.8044005877149
922,2021-09-05,150.0058635923811
923,2021-09-12,77.48119971500046
924,2021-09-19,33.791421737874124
925,2021-09-26,89.17706019023376
926,2021-10-03,102.34123447286957
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,45.79880824305754
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,150.92662584001815
936,2021-12-12,64.44439504924337
937,2021-12-19,0.0
938,2021-12-26,53.49993782982158
939,2022-01-02,125.42835007159384
940,2022-01-09,86.90063702945
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,145.31936195383832
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,45.18538298036108
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,34.24339913670695
951,2022-03-27,24.95517957135648
952,2022-04-03,58.112922030887425
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,41.825531002150335
956,2022-05-01,118.15738008566973
957,2022-05-08,23.961123473103875
