,date,/m/08pr_0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1021.0716670954931
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,273.21409446457943
215,2008-02-17,0.0
216,2008-02-24,840.9411210030927
217,2008-03-02,686.5403424034632
218,2008-03-09,0.0
219,2008-03-16,434.94897873798067
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,743.227247555785
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,527.2138294233455
234,2008-06-29,0.0
235,2008-07-06,676.6600523267354
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,262.69883205991647
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,255.32582559291922
246,2008-09-21,0.0
247,2008-09-28,394.7854629603841
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,288.1822016103175
255,2008-11-23,886.3099483354108
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,470.2683727915982
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,231.5147635023138
268,2009-02-22,196.54666426345278
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,371.8152583205361
273,2009-03-29,433.8771315322085
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,456.1243627922278
278,2009-05-03,0.0
279,2009-05-10,236.54991979510032
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,208.13944426844796
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,349.5469531568093
287,2009-07-05,0.0
288,2009-07-12,268.508218759098
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,254.3120560677888
293,2009-08-16,0.0
294,2009-08-23,196.14969483264977
295,2009-08-30,353.69786868671855
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,194.61104011199842
300,2009-10-04,0.0
301,2009-10-11,265.8211706970958
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,326.3252776343494
308,2009-11-29,0.0
309,2009-12-06,349.65837156423316
310,2009-12-13,173.56090534930166
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,451.3055460353299
314,2010-01-10,0.0
315,2010-01-17,337.8023974586613
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,302.32769104854185
321,2010-02-28,636.9458445188607
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,203.38565599640643
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,297.03047564599706
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,183.38187249383137
344,2010-08-08,216.18766805216634
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,304.22836179544777
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,164.2834562480661
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,399.96854601744286
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,803.1654276759091
391,2011-07-03,250.97037324041017
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,250.12155166031914
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,188.0783943726045
412,2011-11-27,228.3025814610931
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,321.28623239060505
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,91.06305208910145
424,2012-02-19,0.0
425,2012-02-26,150.7162725517895
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,139.79383119549016
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,203.67646298681808
437,2012-05-20,0.0
438,2012-05-27,185.31378223068808
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,180.94230361334428
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,209.51483139785245
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,122.34477141544892
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,104.76359328150286
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,185.10106063343906
469,2012-12-30,365.37740614849906
470,2013-01-06,0.0
471,2013-01-13,104.91998151869001
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,109.26787234963334
478,2013-03-03,0.0
479,2013-03-10,179.63557979637142
480,2013-03-17,0.0
481,2013-03-24,101.57841685606483
482,2013-03-31,0.0
483,2013-04-07,119.7171286352043
484,2013-04-14,0.0
485,2013-04-21,135.14073527252293
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,442.9860898489623
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,93.37770296248684
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,118.33506314204242
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,79.71604698067178
514,2013-11-10,217.16490130075405
515,2013-11-17,0.0
516,2013-11-24,110.83720112177645
517,2013-12-01,0.0
518,2013-12-08,68.24957264839236
519,2013-12-15,0.0
520,2013-12-22,134.87925898441034
521,2013-12-29,0.0
522,2014-01-05,124.55414279106118
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,91.3083314659951
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,124.8339449998856
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,372.9698024280476
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,80.72835345614085
555,2014-08-24,0.0
556,2014-08-31,103.65409276029156
557,2014-09-07,218.46225058066716
558,2014-09-14,161.01084193397395
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,75.9037421716535
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,259.78360622181924
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,402.9936305214905
588,2015-04-12,595.4177389732054
589,2015-04-19,392.02078191182113
590,2015-04-26,400.48102967205955
591,2015-05-03,101.82048451270197
592,2015-05-10,91.5425773478621
593,2015-05-17,240.0164987651635
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,306.4744528565572
598,2015-06-21,91.1307075713007
599,2015-06-28,0.0
600,2015-07-05,187.2064285914821
601,2015-07-12,143.0632475768666
602,2015-07-19,166.6608916380997
603,2015-07-26,150.24407574976536
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,84.07576097323977
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,369.9823385939045
618,2015-11-08,117.78564395535604
619,2015-11-15,0.0
620,2015-11-22,171.82605599937415
621,2015-11-29,0.0
622,2015-12-06,268.0438038844849
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,97.37448451562373
627,2016-01-10,0.0
628,2016-01-17,73.94003670735728
629,2016-01-24,122.63731971436697
630,2016-01-31,103.11592635718674
631,2016-02-07,93.00572260777476
632,2016-02-14,369.6016869234054
633,2016-02-21,275.00343034382024
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,149.41757957665666
637,2016-03-20,73.55267401533924
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,165.66332173596658
646,2016-05-22,198.75551038632878
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,208.27137318822503
650,2016-06-19,73.01529041659246
651,2016-06-26,0.0
652,2016-07-03,136.65513837705552
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,128.92341364004238
659,2016-08-21,72.38839970705214
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,109.23444713114526
667,2016-10-16,99.09456561219397
668,2016-10-23,178.7268856766145
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,56.872871703348444
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,182.13531923505485
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,208.3613419853549
695,2017-04-30,0.0
696,2017-05-07,90.08168867101242
697,2017-05-14,68.71079394380006
698,2017-05-21,78.98422277234205
699,2017-05-28,178.5024384531075
700,2017-06-04,110.52061400153164
701,2017-06-11,302.42490620641615
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,84.37103900095835
706,2017-07-16,0.0
707,2017-07-23,102.95611578559284
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,144.55111084600088
711,2017-08-20,57.642284876376834
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,132.68897984593386
715,2017-09-17,0.0
716,2017-09-24,139.6385662918257
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,74.40088179893439
724,2017-11-19,0.0
725,2017-11-26,93.80709855774427
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,124.18908078679829
733,2018-01-21,400.2536198072741
734,2018-01-28,193.27595830776028
735,2018-02-04,186.14347240202167
736,2018-02-11,73.55474688381868
737,2018-02-18,68.18877907041187
738,2018-02-25,114.3421198261736
739,2018-03-04,149.88604037711374
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,148.13439967576758
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,111.85210868914253
758,2018-07-15,104.33299487221755
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,67.68373137983305
762,2018-08-12,0.0
763,2018-08-19,68.86604024257974
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,71.30288882919739
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,84.10824414306965
781,2018-12-23,101.58519354447242
782,2018-12-30,111.5103208706627
783,2019-01-06,0.0
784,2019-01-13,71.04757735123812
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,88.89282489355261
788,2019-02-10,0.0
789,2019-02-17,207.49686619606376
790,2019-02-24,0.0
791,2019-03-03,64.23111458481125
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,168.10894524984525
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,135.65848928188436
818,2019-09-08,54.890453157310596
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,47.65732662853541
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,105.42237340626502
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,120.45717144770987
842,2020-02-23,0.0
843,2020-03-01,91.88368157544429
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,80.08301457570391
853,2020-05-10,47.94969698881088
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,127.93860636678583
862,2020-07-12,75.19638070584566
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,72.75509471797766
870,2020-09-06,0.0
871,2020-09-13,64.59960477315627
872,2020-09-20,116.48696150230147
873,2020-09-27,0.0
874,2020-10-04,140.13248669961405
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,75.91197394047364
881,2020-11-22,107.82578683831024
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,62.669714694624446
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,95.65524423489688
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,128.47568354526294
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,95.08146495247134
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,80.35330326816515
904,2021-05-02,117.18530374416524
905,2021-05-09,79.03307500921194
906,2021-05-16,0.0
907,2021-05-23,73.40758669004072
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,137.8999084632134
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,225.5543602616977
926,2021-10-03,126.7357987685345
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,94.23027723701823
936,2021-12-12,0.0
937,2021-12-19,70.01121028781962
938,2021-12-26,66.06529152849805
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,107.33176285732218
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,292.2452118564518
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,135.69368917793253
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,48.89981319899129
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,52.361918025679394
978,2022-10-02,74.80840233542956
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,227.25830824461738
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,56.621431866013815
987,2022-12-04,221.858170605391
988,2022-12-11,112.26810753797622
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,135.00975159701557
995,2023-01-29,783.3722065708034
