,date,/m/0683jy
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,814.2771111004108
96,2005-11-06,641.4177740926071
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,445.93268819013304
104,2006-01-01,0.0
105,2006-01-08,1018.1810737762343
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,524.3873965141117
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,462.48646992463296
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,614.8402711411477
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,324.03382891102206
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,291.6873866051183
159,2007-01-21,0.0
160,2007-01-28,346.9374801431349
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,222.08637184406805
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,421.7753015013926
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,339.03955170601756
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,337.9655022545738
191,2007-09-02,0.0
192,2007-09-09,317.2426128038771
193,2007-09-16,246.36528555283803
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,200.68735135521757
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,216.35365572650446
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,175.7511805104381
220,2008-03-23,0.0
221,2008-03-30,302.32282980902534
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,156.07559045516538
225,2008-04-27,0.0
226,2008-05-04,210.58408099500062
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,103.64510259708604
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,727.3561479853288
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,253.63772907483323
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,150.75736036481686
273,2009-03-29,186.0356305813199
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,60.26410114198487
284,2009-06-14,55.49154625624292
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,49.781534172936766
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,96.94251802655567
296,2009-09-06,121.74163177041243
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,66.30571440837736
300,2009-10-04,0.0
301,2009-10-11,117.2850202899933
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,148.13664007442213
308,2009-11-29,0.0
309,2009-12-06,141.72724426856547
310,2009-12-13,88.690408787295
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,150.21429819749764
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,38.00416565094101
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,44.59737982925779
325,2010-03-28,0.0
326,2010-04-04,139.2367412418974
327,2010-04-11,35.56274791093433
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,56.49253737931585
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,69.31847362331685
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,44.32878295633672
343,2010-08-01,0.0
344,2010-08-08,33.237158048420014
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,65.19354452645783
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,28.277886603819407
357,2010-11-07,0.0
358,2010-11-14,38.43583418966992
359,2010-11-21,49.06371665144844
360,2010-11-28,66.54972737597411
361,2010-12-05,36.42287986644191
362,2010-12-12,0.0
363,2010-12-19,71.43160528699968
364,2010-12-26,83.05820582133721
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,148.70153492855843
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,76.56205037745289
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,78.4182513333548
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,83.60250385002144
386,2011-05-29,0.0
387,2011-06-05,209.8039379459698
388,2011-06-12,86.5165259363092
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,148.32659025246542
392,2011-07-10,0.0
393,2011-07-17,137.0614509689267
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,89.47274707122968
406,2011-10-16,0.0
407,2011-10-23,169.20601457207908
408,2011-10-30,94.08419792978412
409,2011-11-06,0.0
410,2011-11-13,121.3456689950144
411,2011-11-20,0.0
412,2011-11-27,91.17691723310752
413,2011-12-04,144.7920316331032
414,2011-12-11,68.29168066278257
415,2011-12-18,147.1951039151486
416,2011-12-25,211.62340985300642
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,132.71257827860543
420,2012-01-22,62.30850679729864
421,2012-01-29,88.7186229057312
422,2012-02-05,257.9656248802471
423,2012-02-12,96.0912417354844
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,225.56541909168948
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,366.53685337281075
431,2012-04-08,150.12020811000517
432,2012-04-15,0.0
433,2012-04-22,64.57139816348851
434,2012-04-29,65.15357411494222
435,2012-05-06,0.0
436,2012-05-13,240.5387191752947
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,165.75948366101332
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,135.16225557340755
446,2012-07-22,233.31771448771124
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,129.08103089734814
451,2012-08-26,293.9748126870963
452,2012-09-02,115.42273981862135
453,2012-09-09,196.16486706407514
454,2012-09-16,68.26890188341129
455,2012-09-23,114.75668698585578
456,2012-09-30,117.52355985786743
457,2012-10-07,84.70089329419417
458,2012-10-14,0.0
459,2012-10-21,61.92579563450905
460,2012-10-28,106.5717703842361
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,189.04510387675504
465,2012-12-02,242.57171074386076
466,2012-12-09,151.12172626726354
467,2012-12-16,0.0
468,2012-12-23,144.8805429492875
469,2012-12-30,275.10549723720345
470,2013-01-06,195.92247032346103
471,2013-01-13,172.21103982248505
472,2013-01-20,296.9897518838799
473,2013-01-27,116.43570290587556
474,2013-02-03,94.08135215948079
475,2013-02-10,0.0
476,2013-02-17,201.16285294383022
477,2013-02-24,0.0
478,2013-03-03,121.46510373123049
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,369.6093030540974
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,54.42506203229166
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,92.4430453936586
502,2013-08-18,47.38053803845925
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,147.13297569732396
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,51.78841590965242
510,2013-10-13,39.607028706074814
511,2013-10-20,78.1727882747789
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,126.45551057405345
517,2013-12-01,63.950128852980384
518,2013-12-08,129.59495175486364
519,2013-12-15,116.54670488149013
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,85.71793961448444
523,2014-01-12,89.16942999543325
524,2014-01-19,112.15439020181014
525,2014-01-26,85.92982897191021
526,2014-02-02,55.07923344471601
527,2014-02-09,38.422711810396564
528,2014-02-16,82.91426769980146
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,96.26742520043234
534,2014-03-30,111.32324216204029
535,2014-04-06,0.0
536,2014-04-13,43.776886292777405
537,2014-04-20,65.83137801227375
538,2014-04-27,0.0
539,2014-05-04,36.437887057461744
540,2014-05-11,55.226288085467914
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,44.16095093232064
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,132.31664280567946
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,28.18978988579851
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,54.79762646319289
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,48.20245600517584
568,2014-11-23,32.48316933205
569,2014-11-30,0.0
570,2014-12-07,35.27755595311669
571,2014-12-14,102.34433499028101
572,2014-12-21,75.68543938390478
573,2014-12-28,160.68507685357224
574,2015-01-04,89.00606089800831
575,2015-01-11,94.64982261299863
576,2015-01-18,55.61591694935756
577,2015-01-25,20.68476259391408
578,2015-02-01,0.0
579,2015-02-08,30.83864219919844
580,2015-02-15,26.65689677268547
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,24.004678255318467
584,2015-03-15,25.447134360076728
585,2015-03-22,62.926049962922065
586,2015-03-29,36.83090803357097
587,2015-04-05,59.41066029710921
588,2015-04-12,21.466749596132242
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,44.1269832206276
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,103.64986268263422
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,108.11544858498787
608,2015-08-30,0.0
609,2015-09-06,76.64927999397435
610,2015-09-13,77.57439088665006
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,87.4507596854535
616,2015-10-25,82.04675287602315
617,2015-11-01,0.0
618,2015-11-08,52.04409602820146
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,129.80533658253373
622,2015-12-06,0.0
623,2015-12-13,65.73217409985502
624,2015-12-20,0.0
625,2015-12-27,143.10467791125606
626,2016-01-03,52.837824961219724
627,2016-01-10,120.73718054837039
628,2016-01-17,126.46418915593493
629,2016-01-24,95.19905743242376
630,2016-01-31,66.60729046405503
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,68.47151924939409
635,2016-03-06,53.044687953915115
636,2016-03-13,0.0
637,2016-03-20,78.35726925560303
638,2016-03-27,64.01261241872972
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,64.88355723231288
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,189.73125695256493
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,64.55999456153774
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,71.01059559601124
656,2016-07-31,0.0
657,2016-08-07,113.78952758978134
658,2016-08-14,0.0
659,2016-08-21,55.90682993728421
660,2016-08-28,47.24874049324163
661,2016-09-04,41.962878804548076
662,2016-09-11,0.0
663,2016-09-18,54.086803676922784
664,2016-09-25,102.89066909059324
665,2016-10-02,137.94988964010355
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,160.84990748419284
669,2016-10-30,0.0
670,2016-11-06,72.34847479313905
671,2016-11-13,0.0
672,2016-11-20,69.80669424015518
673,2016-11-27,43.14837181449627
674,2016-12-04,62.40540663196153
675,2016-12-11,0.0
676,2016-12-18,195.04695449274445
677,2016-12-25,103.64956293155828
678,2017-01-01,118.14777321850211
679,2017-01-08,0.0
680,2017-01-15,46.70288654320031
681,2017-01-22,236.3238136021175
682,2017-01-29,150.352667342876
683,2017-02-05,161.67438874033795
684,2017-02-12,176.7163637536173
685,2017-02-19,88.968846868636
686,2017-02-26,91.4484337735102
687,2017-03-05,0.0
688,2017-03-12,79.015541156819
689,2017-03-19,45.72920611402855
690,2017-03-26,49.38407019206386
691,2017-04-02,39.47238598990791
692,2017-04-09,50.10470688875039
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,54.25667669396577
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,69.3909270425105
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,41.64039808201774
707,2017-07-23,48.04079076368501
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,140.0337347976253
711,2017-08-20,47.81726971245243
712,2017-08-27,0.0
713,2017-09-03,59.639431653561694
714,2017-09-10,0.0
715,2017-09-17,77.07908118645842
716,2017-09-24,76.42720546556671
717,2017-10-01,109.96873632773108
718,2017-10-08,0.0
719,2017-10-15,99.44254834682968
720,2017-10-22,0.0
721,2017-10-29,64.49450498543975
722,2017-11-05,47.312100630722426
723,2017-11-12,68.26000440669897
724,2017-11-19,114.22565732615888
725,2017-11-26,103.98058172365616
726,2017-12-03,68.56597065423509
727,2017-12-10,88.25112258054756
728,2017-12-17,102.54353772448353
729,2017-12-24,197.86102383035848
730,2017-12-31,167.0083830637203
731,2018-01-07,215.08328639395467
732,2018-01-14,205.55977933899104
733,2018-01-21,198.96776629107092
734,2018-01-28,142.83015268099425
735,2018-02-04,294.62493881461876
736,2018-02-11,134.80988888577645
737,2018-02-18,104.96094113109773
738,2018-02-25,116.10985317123516
739,2018-03-04,51.82572703773236
740,2018-03-11,0.0
741,2018-03-18,63.455325462321255
742,2018-03-25,55.98059471329001
743,2018-04-01,103.48862004212154
744,2018-04-08,80.36644403772688
745,2018-04-15,0.0
746,2018-04-22,37.40145795583115
747,2018-04-29,73.38272592140635
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,54.48393504060521
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,72.2367451166975
754,2018-06-17,69.96421303989574
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,50.4985309034184
758,2018-07-15,143.052350036002
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,72.5010967372742
762,2018-08-12,36.08938347806852
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,39.44351441017368
766,2018-09-09,102.84170362023681
767,2018-09-16,0.0
768,2018-09-23,57.766419026892514
769,2018-09-30,94.97933485391461
770,2018-10-07,33.71784214021882
771,2018-10-14,94.89299473882257
772,2018-10-21,55.00930212240344
773,2018-10-28,0.0
774,2018-11-04,68.87702919999198
775,2018-11-11,93.73061960478067
776,2018-11-18,0.0
777,2018-11-25,117.92823589286662
778,2018-12-02,0.0
779,2018-12-09,93.13800042726673
780,2018-12-16,41.310575455732284
781,2018-12-23,110.33790156588667
782,2018-12-30,130.84728622834191
783,2019-01-06,176.59288785615618
784,2019-01-13,219.9843945673727
785,2019-01-20,100.23726543806278
786,2019-01-27,57.879633679243724
787,2019-02-03,111.72804470095531
788,2019-02-10,155.93579279810996
789,2019-02-17,114.22901459255444
790,2019-02-24,130.0452470423183
791,2019-03-03,109.14558820118138
792,2019-03-10,130.1115833478348
793,2019-03-17,165.66334358546146
794,2019-03-24,35.366600785189846
795,2019-03-31,0.0
796,2019-04-07,49.31094914190663
797,2019-04-14,53.8458118968081
798,2019-04-21,37.50697350387322
799,2019-04-28,0.0
800,2019-05-05,41.13567224700661
801,2019-05-12,48.06547154834453
802,2019-05-19,43.62132717881922
803,2019-05-26,35.788408091727085
804,2019-06-02,43.0559986016948
805,2019-06-09,0.0
806,2019-06-16,51.138358299556195
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,53.184655059133135
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,80.58880087016121
820,2019-09-22,0.0
821,2019-09-29,42.335206217302165
822,2019-10-06,68.89796283531699
823,2019-10-13,101.54920501363915
824,2019-10-20,36.07209875160398
825,2019-10-27,36.5783708605959
826,2019-11-03,109.39698664991529
827,2019-11-10,61.0588180925489
828,2019-11-17,123.52017610804008
829,2019-11-24,176.44163363488147
830,2019-12-01,123.86198231409594
831,2019-12-08,137.77817900527867
832,2019-12-15,207.6002386263816
833,2019-12-22,143.17352550106156
834,2019-12-29,306.83959043128925
835,2020-01-05,214.06426950880808
836,2020-01-12,174.27496004714817
837,2020-01-19,59.64766363449965
838,2020-01-26,207.32263476908076
839,2020-02-02,168.94833229806318
840,2020-02-09,217.76797368967416
841,2020-02-16,74.36298878218115
842,2020-02-23,169.19819751942504
843,2020-03-01,208.73304164865993
844,2020-03-08,206.39971362967353
845,2020-03-15,104.843643870147
846,2020-03-22,25.93862586716827
847,2020-03-29,52.25647760633686
848,2020-04-05,44.23529490161374
849,2020-04-12,49.44802122545895
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,34.48015929114
855,2020-05-24,31.26780081966214
856,2020-05-31,0.0
857,2020-06-07,30.577101896208966
858,2020-06-14,60.69748346066908
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,54.71689988264329
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,57.73141179597332
869,2020-08-30,32.21857351141862
870,2020-09-06,27.32665550708068
871,2020-09-13,0.0
872,2020-09-20,113.91906730185418
873,2020-09-27,0.0
874,2020-10-04,76.1172750578875
875,2020-10-11,0.0
876,2020-10-18,57.721025130812194
877,2020-10-25,0.0
878,2020-11-01,48.68474449556517
879,2020-11-08,77.97843140455917
880,2020-11-15,63.11600092752365
881,2020-11-22,56.20882371335948
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,78.43475122558107
886,2020-12-27,99.53988200804902
887,2021-01-03,69.01312001046846
888,2021-01-10,64.25314661188149
889,2021-01-17,48.07656602610661
890,2021-01-24,44.59198463308938
891,2021-01-31,54.77210637406692
892,2021-02-07,0.0
893,2021-02-14,95.61146454889732
894,2021-02-21,0.0
895,2021-02-28,40.55749759020955
896,2021-03-07,0.0
897,2021-03-14,102.97049366415936
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,42.70230397244016
901,2021-04-11,59.82096232704339
902,2021-04-18,89.21365455649233
903,2021-04-25,61.727878516101285
904,2021-05-02,0.0
905,2021-05-09,58.58207189873302
906,2021-05-16,58.013523568005446
907,2021-05-23,36.88655066440033
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,37.65484717324948
912,2021-06-27,54.06169303184396
913,2021-07-04,45.51720359372752
914,2021-07-11,46.42218214143634
915,2021-07-18,0.0
916,2021-07-25,57.11601478891495
917,2021-08-01,55.99442847641017
918,2021-08-08,87.48227492087803
919,2021-08-15,0.0
920,2021-08-22,64.9282975097085
921,2021-08-29,114.5456469262498
922,2021-09-05,114.34464901155947
923,2021-09-12,212.2182820377977
924,2021-09-19,39.580862969448035
925,2021-09-26,123.9502070122788
926,2021-10-03,50.40550758447232
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,93.78247329336962
931,2021-11-07,83.6600378258932
932,2021-11-14,62.86689829299818
933,2021-11-21,82.44212769074997
934,2021-11-28,129.60079927475806
935,2021-12-05,69.25187244765009
936,2021-12-12,104.05177477664706
937,2021-12-19,170.08524253457333
938,2021-12-26,327.0858582904474
939,2022-01-02,365.8578383770971
940,2022-01-09,262.0670783882663
941,2022-01-16,36.56656931424714
942,2022-01-23,44.36231636821812
943,2022-01-30,33.83663662741568
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,88.97886533018874
947,2022-02-27,52.813219432845194
948,2022-03-06,37.27230959661906
949,2022-03-13,0.0
950,2022-03-20,98.80237125448372
951,2022-03-27,74.00276954566155
952,2022-04-03,62.25543934607384
