,date,flu treatment
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,246.79782612521245
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,168.06170303357933
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,295.4011168291827
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,379.96423283531067
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,147.99814114488944
154,2006-12-17,183.17383614534867
155,2006-12-24,0.0
156,2006-12-31,188.5596639470939
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,294.7591359893735
160,2007-01-28,0.0
161,2007-02-04,186.9333557048006
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,191.46892343051078
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,144.47749217182695
177,2007-05-27,185.1637926472547
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,174.62785785588443
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,298.7194327987817
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,111.58564764858329
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,100.42533328090143
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,158.29710597421695
217,2008-03-02,100.65859614492861
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,221.67033423183244
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,306.23187612201264
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,190.45907013520429
230,2008-06-01,400.28427916784494
231,2008-06-08,189.22958350392665
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,189.41218774101995
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,98.73473718795614
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,229.4012125363945
245,2008-09-14,0.0
246,2008-09-21,104.063079135277
247,2008-09-28,116.3723045704313
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,113.04307842311663
251,2008-10-26,102.31557012387613
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,122.61030680306477
258,2008-12-14,0.0
259,2008-12-21,142.4744124933123
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,94.83933912767155
265,2009-02-01,92.56174625471202
266,2009-02-08,0.0
267,2009-02-15,319.3681792038962
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,158.41727730468233
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,346.1508915498434
278,2009-05-03,103.33708891087642
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,189.09177627671258
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,91.83437811483334
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,222.70886523694736
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,145.9190566238159
295,2009-08-30,0.0
296,2009-09-06,150.3122755444767
297,2009-09-13,78.32462909541684
298,2009-09-20,139.48018014608473
299,2009-09-27,154.44367461204703
300,2009-10-04,244.07907016666158
301,2009-10-11,0.0
302,2009-10-18,123.01200913842148
303,2009-10-25,113.53470227230046
304,2009-11-01,140.5471317646017
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,248.20911142018514
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,377.47371621156833
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,144.25360470863583
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,156.30148633611523
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,151.04288120511634
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,123.96109972505542
330,2010-05-02,86.233467195562
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,98.122988665389
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,95.18297320282079
339,2010-07-04,116.15573272343194
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,91.99064804339356
346,2010-08-22,0.0
347,2010-08-29,73.93301485128978
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,124.43389301810775
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,89.4398485744785
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,122.67517269972586
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,150.5376093120474
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,70.91426542480905
365,2011-01-02,93.51628907568806
366,2011-01-09,59.178445725896964
367,2011-01-16,40.11909272409674
368,2011-01-23,34.60337367305095
369,2011-01-30,0.0
370,2011-02-06,86.23616575055442
371,2011-02-13,0.0
372,2011-02-20,61.745876499466036
373,2011-02-27,60.04915713546554
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,51.43072426678959
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,97.93722553636702
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,97.78279825521739
391,2011-07-03,0.0
392,2011-07-10,61.81800741542401
393,2011-07-17,43.02412425179633
394,2011-07-24,0.0
395,2011-07-31,37.79962978353868
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,32.29771189276855
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,50.60513477389597
404,2011-10-02,0.0
405,2011-10-09,46.62660560825844
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,59.76843941422137
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,137.38757661365608
412,2011-11-27,51.76176200598042
413,2011-12-04,0.0
414,2011-12-11,29.926227343613895
415,2011-12-18,0.0
416,2011-12-25,115.08796262610628
417,2012-01-01,0.0
418,2012-01-08,35.669497025165896
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,42.79970974972236
423,2012-02-12,41.893282888329985
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,45.80761085591874
427,2012-03-11,0.0
428,2012-03-18,52.62220021008617
429,2012-03-25,30.386208408236627
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,27.002258991046165
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,57.295690205042774
442,2012-06-24,45.448137863643794
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,32.549497134880355
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,36.74148836934556
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,45.63877305699703
453,2012-09-09,0.0
454,2012-09-16,44.13631880092457
455,2012-09-23,40.32201855684987
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,27.4477031027085
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,25.758063220697636
465,2012-12-02,57.23471755439706
466,2012-12-09,34.81503125749736
467,2012-12-16,71.17247490763182
468,2012-12-23,0.0
469,2012-12-30,102.05860814507396
470,2013-01-06,105.95271064210118
471,2013-01-13,0.0
472,2013-01-20,118.74678555551209
473,2013-01-27,23.08214606624283
474,2013-02-03,35.7349800689719
475,2013-02-10,75.22891737865649
476,2013-02-17,55.32504452002462
477,2013-02-24,31.510075069902975
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,30.526599760243467
482,2013-03-31,0.0
483,2013-04-07,19.127167655239898
484,2013-04-14,18.080222941061308
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,45.458999410185314
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,40.482524575231885
493,2013-06-16,60.79844103779495
494,2013-06-23,22.830285820535476
495,2013-06-30,0.0
496,2013-07-07,43.058636944236255
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,43.60544846984863
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,32.750988781186294
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,84.69536413607852
511,2013-10-20,30.334394965279138
512,2013-10-27,29.34532306728631
513,2013-11-03,28.27839251299917
514,2013-11-10,68.25044064540066
515,2013-11-17,0.0
516,2013-11-24,67.52953791205766
517,2013-12-01,53.70419139848808
518,2013-12-08,28.250747430605387
519,2013-12-15,0.0
520,2013-12-22,78.6822096765348
521,2013-12-29,32.38407279162891
522,2014-01-05,32.9651843299516
523,2014-01-12,68.04279553008939
524,2014-01-19,37.90994263717537
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,67.18373295076515
528,2014-02-16,67.82845853122556
529,2014-02-23,0.0
530,2014-03-02,49.12315827197354
531,2014-03-09,19.988279647520198
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,23.32076104190136
535,2014-04-06,74.72531249373614
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,57.81578766572051
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,32.077351433154995
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,34.682765767266204
552,2014-08-03,59.24996241501165
553,2014-08-10,0.0
554,2014-08-17,44.40610484975957
555,2014-08-24,0.0
556,2014-08-31,37.53850129836234
557,2014-09-07,39.941824591069015
558,2014-09-14,0.0
559,2014-09-21,39.0711597899845
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,27.713078996937224
563,2014-10-19,44.140743869627194
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,68.59935916905245
567,2014-11-16,92.21104563393557
568,2014-11-23,33.45873658108516
569,2014-11-30,0.0
570,2014-12-07,81.17222426942163
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,51.67398984739636
574,2015-01-04,26.766739771142024
575,2015-01-11,84.49387346942034
576,2015-01-18,51.9725179580296
577,2015-01-25,49.99959045229035
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,66.15335520270334
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,102.77210653864213
586,2015-03-29,0.0
587,2015-04-05,38.0746272889624
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,47.202631118414175
592,2015-05-10,28.531502280869237
593,2015-05-17,0.0
594,2015-05-24,61.882720016519144
595,2015-05-31,40.25364253182884
596,2015-06-07,0.0
597,2015-06-14,100.00870174136978
598,2015-06-21,84.13226378932674
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,50.43966995397977
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,127.69159448302757
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,97.62115449833787
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,28.175789994452213
618,2015-11-08,97.9263357532147
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,34.21416481540978
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,44.8159624931582
627,2016-01-10,75.1075449125049
628,2016-01-17,47.138790462185135
629,2016-01-24,34.22895752216174
630,2016-01-31,21.669256517058333
631,2016-02-07,0.0
632,2016-02-14,61.90520954069735
633,2016-02-21,28.61362863314424
634,2016-02-28,60.255008402705215
635,2016-03-06,23.926459752610917
636,2016-03-13,0.0
637,2016-03-20,37.93412748251251
638,2016-03-27,0.0
639,2016-04-03,26.179982540393468
640,2016-04-10,33.55946779041037
641,2016-04-17,23.752422401697057
642,2016-04-24,28.09421648862555
643,2016-05-01,0.0
644,2016-05-08,79.84894082462658
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,23.034843348267618
651,2016-06-26,0.0
652,2016-07-03,18.958962756176753
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,29.317794350422176
660,2016-08-28,29.269302238631205
661,2016-09-04,0.0
662,2016-09-11,16.973572149076265
663,2016-09-18,27.279960225040035
664,2016-09-25,19.35952842622337
665,2016-10-02,30.267355217564067
666,2016-10-09,19.1900455474295
667,2016-10-16,21.70992791272753
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,31.543201755161896
673,2016-11-27,58.08665532170961
674,2016-12-04,25.637765434498714
675,2016-12-11,32.27272147941445
676,2016-12-18,34.10742710073795
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,33.887070204046424
680,2017-01-15,47.83983398117943
681,2017-01-22,25.589692538483607
682,2017-01-29,31.191851869801262
683,2017-02-05,43.50119247488509
684,2017-02-12,57.11380943751261
685,2017-02-19,28.56505004896267
686,2017-02-26,15.607740767441618
687,2017-03-05,37.183269789824244
688,2017-03-12,0.0
689,2017-03-19,46.13764216409303
690,2017-03-26,18.61570536327153
691,2017-04-02,27.233061420039956
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,17.75557620174546
695,2017-04-30,0.0
696,2017-05-07,31.47025517547174
697,2017-05-14,21.101425312327528
698,2017-05-21,0.0
699,2017-05-28,32.22973887778317
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,23.84792623040837
705,2017-07-09,0.0
706,2017-07-16,25.55601694502671
707,2017-07-23,38.84109013926203
708,2017-07-30,28.061590313523446
709,2017-08-06,22.97476029992717
710,2017-08-13,20.306450440108783
711,2017-08-20,37.13689682953968
712,2017-08-27,0.0
713,2017-09-03,33.54682621583534
714,2017-09-10,36.2482030959223
715,2017-09-17,22.429694599806066
716,2017-09-24,26.11468757993351
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,28.836647700926093
720,2017-10-22,0.0
721,2017-10-29,27.00936500184655
722,2017-11-05,33.61990549213095
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,69.03973158193487
726,2017-12-03,45.713367475965036
727,2017-12-10,36.17139162968094
728,2017-12-17,83.1522957700638
729,2017-12-24,33.38834090492535
730,2017-12-31,110.8690558311124
731,2018-01-07,102.98609958495301
732,2018-01-14,97.77549958097681
733,2018-01-21,203.36891210932072
734,2018-01-28,104.59246549250449
735,2018-02-04,67.73610486334877
736,2018-02-11,99.90128234224287
737,2018-02-18,63.19718074725875
738,2018-02-25,16.837044320285678
739,2018-03-04,0.0
740,2018-03-11,39.65496845874094
741,2018-03-18,43.454106368625915
742,2018-03-25,49.35206740078495
743,2018-04-01,105.9121480474756
744,2018-04-08,35.43224788530534
745,2018-04-15,19.025919621041083
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,35.50648097983287
750,2018-05-20,30.31405379880525
751,2018-05-27,48.75277538118993
752,2018-06-03,57.28885523701638
753,2018-06-10,56.699633418011636
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,37.46448250702049
758,2018-07-15,0.0
759,2018-07-22,15.535564324598603
760,2018-07-29,34.64707533939549
761,2018-08-05,0.0
762,2018-08-12,27.16484500684507
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,24.3314556414836
768,2018-09-23,21.061867147864525
769,2018-09-30,22.326392849165885
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,26.434401858504394
773,2018-10-28,42.12613655596672
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,34.520513144244426
777,2018-11-25,19.693525911167995
778,2018-12-02,18.494810925610608
779,2018-12-09,53.071510151742096
780,2018-12-16,24.035205052208596
781,2018-12-23,46.140312859407715
782,2018-12-30,69.36572595399879
783,2019-01-06,53.96848084657464
784,2019-01-13,61.676069991092696
785,2019-01-20,40.15175967114083
786,2019-01-27,68.74475137246509
787,2019-02-03,34.05739115219251
788,2019-02-10,0.0
789,2019-02-17,73.94498703296824
790,2019-02-24,68.8326391683562
791,2019-03-03,40.35980025514104
792,2019-03-10,70.48251734818872
793,2019-03-17,20.23304577981555
794,2019-03-24,46.8031907756194
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,50.71160845946434
802,2019-05-19,36.20393869587586
803,2019-05-26,15.83678918105572
804,2019-06-02,0.0
805,2019-06-09,38.64462140709837
806,2019-06-16,37.11473101929535
807,2019-06-23,23.159949054327587
808,2019-06-30,0.0
809,2019-07-07,23.00994876767102
810,2019-07-14,0.0
811,2019-07-21,30.24679157869591
812,2019-07-28,46.11088791704243
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,19.258204596345607
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,25.790014174634244
821,2019-09-29,29.977664975886345
822,2019-10-06,32.44560743120535
823,2019-10-13,30.386125310872835
824,2019-10-20,84.26780697339555
825,2019-10-27,22.225373746877622
826,2019-11-03,32.51823679190395
827,2019-11-10,30.688239471851613
828,2019-11-17,44.19980011049596
829,2019-11-24,20.45717026171396
830,2019-12-01,42.549778487481554
831,2019-12-08,74.50235298377828
832,2019-12-15,62.26790097456852
833,2019-12-22,60.003772095282024
834,2019-12-29,46.08251780656151
835,2020-01-05,47.90321064538107
836,2020-01-12,40.50281379360897
837,2020-01-19,32.82823268014758
838,2020-01-26,114.0173088973727
839,2020-02-02,87.8517024067841
840,2020-02-09,83.96842388586661
841,2020-02-16,55.70432418113377
842,2020-02-23,66.88564168464083
843,2020-03-01,44.53261634417566
844,2020-03-08,69.56305210213456
845,2020-03-15,69.09281283055458
846,2020-03-22,89.33575999965394
847,2020-03-29,70.74120225949862
848,2020-04-05,43.98714907702889
849,2020-04-12,19.75282680995838
850,2020-04-19,23.570581497772707
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,24.910707086160194
854,2020-05-17,0.0
855,2020-05-24,15.670805559409656
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,35.81127948523883
860,2020-06-28,37.97354615527956
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,36.13483379890515
869,2020-08-30,18.726529267481
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,21.679436851657815
873,2020-09-27,50.573530424870974
874,2020-10-04,34.81385763420259
875,2020-10-11,0.0
876,2020-10-18,29.14748108021836
877,2020-10-25,29.354830202167573
878,2020-11-01,0.0
879,2020-11-08,20.047884089410378
880,2020-11-15,16.273767075107912
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,29.975411990453566
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,22.938394394964625
892,2021-02-07,15.965666149865141
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,46.66960126517335
896,2021-03-07,14.38366712508106
897,2021-03-14,0.0
898,2021-03-21,17.787236927584264
899,2021-03-28,22.278446753882733
900,2021-04-04,30.990358504285666
901,2021-04-11,36.21817919197913
902,2021-04-18,0.0
903,2021-04-25,14.100572494743945
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,21.272127059571922
910,2021-06-13,16.756319036291828
911,2021-06-20,26.480602024502293
912,2021-06-27,0.0
913,2021-07-04,13.167878458316041
914,2021-07-11,0.0
915,2021-07-18,41.319665778969956
916,2021-07-25,17.2223538147558
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,46.80133942892959
920,2021-08-22,42.792675168117434
921,2021-08-29,19.755097604344982
922,2021-09-05,26.978392168819788
923,2021-09-12,17.037651770046597
924,2021-09-19,15.225850269388573
925,2021-09-26,0.0
926,2021-10-03,21.65340243429519
927,2021-10-10,14.775954324906616
928,2021-10-17,0.0
929,2021-10-24,13.8614248568178
930,2021-10-31,0.0
931,2021-11-07,18.827631227468583
932,2021-11-14,0.0
933,2021-11-21,25.20435711001938
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,42.204369148817214
937,2021-12-19,0.0
938,2021-12-26,31.72178014241972
939,2022-01-02,93.6908721333588
940,2022-01-09,26.150573851869275
941,2022-01-16,32.81781451500127
942,2022-01-23,48.971039984796
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,13.345586243588336
950,2022-03-20,43.844848693102584
