,date,influenza a
81,2005-07-24,4031.1257622528756
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4001.483449873985
86,2005-08-28,3331.570801848154
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,5675.814865635456
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3873.9650841767393
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3400.895427282976
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2910.5673300694907
121,2006-04-30,4689.015038248518
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3479.777646956246
126,2006-06-04,15247.264900313916
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,4964.220922481533
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3759.961703750521
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1790.2391929352434
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3283.584370778965
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2156.8591536485237
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4393.956536768346
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3148.323708091201
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2004.12111351394
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3668.189114055661
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1909.8911423611978
206,2007-12-16,2190.2462735826844
207,2007-12-23,4904.735387269544
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2099.634925354962
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1428.1956013449383
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2157.635213169327
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1928.0180300173042
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1869.0121981000445
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1438.582364772675
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3333.45402507047
248,2008-10-05,1879.7187160303122
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,2020.4096354514015
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4647.205052796111
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2931.740010909748
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1203.7666406686974
266,2009-02-08,2977.4224876135827
267,2009-02-15,0.0
268,2009-02-22,1803.4152271426856
269,2009-03-01,0.0
270,2009-03-08,1625.9379960860897
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2360.68619123128
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2002.6034148520384
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1473.5924683404912
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2626.2092265231895
285,2009-06-21,1307.2596167859176
286,2009-06-28,1543.1058207192132
287,2009-07-05,0.0
288,2009-07-12,1594.389280927839
289,2009-07-19,7537.573290165856
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2936.5897412650993
293,2009-08-16,0.0
294,2009-08-23,2147.0732950367496
295,2009-08-30,0.0
296,2009-09-06,1693.82081007903
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4019.6204240283314
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2552.564582515424
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2213.8908407182307
311,2009-12-20,4627.899772275857
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2311.9147248860186
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1230.5704045785058
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,5597.694215326357
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2685.9432255001116
338,2010-06-27,3765.040164177698
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2562.8740983838447
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1233.6393516603018
358,2010-11-14,2434.4564580798747
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1595.9076828353786
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,786.7899962710673
368,2011-01-23,0.0
369,2011-01-30,502.6456896845443
370,2011-02-06,1488.3980458143074
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1743.92137781691
377,2011-03-27,1010.4418538911157
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,924.7775076237481
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,979.9993561685027
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,565.2724848129344
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1040.734548286672
418,2012-01-08,753.5874014102401
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,867.3678219818203
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,502.78507005257467
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1315.270431334766
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,691.8974534066086
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1800.3127007247365
446,2012-07-22,679.6675286088955
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,552.8822319356908
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,412.3664813604478
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1289.1968471961432
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,490.71263092234176
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,384.0705766640263
477,2013-02-24,863.6342510947452
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,510.58500379486827
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,388.3796411722322
487,2013-05-05,883.917212142966
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,398.83960451766876
492,2013-06-09,366.9821034641915
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1103.0127613851857
497,2013-07-14,0.0
498,2013-07-21,553.3608643258158
499,2013-07-28,777.3461979465765
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,424.4882505372815
513,2013-11-03,458.0103815498939
514,2013-11-10,0.0
515,2013-11-17,319.6198688481425
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,545.9626280934406
520,2013-12-22,0.0
521,2013-12-29,712.1552845997659
522,2014-01-05,686.6965019049592
523,2014-01-12,568.5122577808162
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,372.8948354354673
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,556.7789572371452
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,496.86104486774735
554,2014-08-17,428.68616923219577
555,2014-08-24,857.2847170683474
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,528.2882680787022
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,858.8977218464016
568,2014-11-23,889.8140302904047
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1579.108511281597
576,2015-01-18,0.0
577,2015-01-25,337.0368544057611
578,2015-02-01,477.22363227412245
579,2015-02-08,0.0
580,2015-02-15,462.8674492449693
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,746.1083942236208
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,460.2883583186816
590,2015-04-26,0.0
591,2015-05-03,498.3007575582455
592,2015-05-10,0.0
593,2015-05-17,384.31678196246054
594,2015-05-24,0.0
595,2015-05-31,1330.7984344139102
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,682.8339107714652
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,406.7782332461684
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,262.20080825925095
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,396.5089411232017
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,247.4314388125306
642,2016-04-24,285.52879804124854
643,2016-05-01,752.8104699155665
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,629.9974943977563
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,278.2990322244165
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1305.0068553771068
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,331.0847928716322
679,2017-01-08,251.3581953604927
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,603.9589408451776
685,2017-02-19,0.0
686,2017-02-26,411.3504844146063
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,348.1501968598954
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,283.1337919172337
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,483.3160439479642
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,419.38811605038484
712,2017-08-27,0.0
713,2017-09-03,587.8437899368668
714,2017-09-10,463.12781383630625
715,2017-09-17,0.0
716,2017-09-24,262.921196866345
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,240.53711291110903
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,235.96057723938176
731,2018-01-07,316.4051384846605
732,2018-01-14,240.33275007746613
733,2018-01-21,237.90340221697238
734,2018-01-28,549.9024217321522
735,2018-02-04,0.0
736,2018-02-11,291.8421536370114
737,2018-02-18,962.1646304752189
738,2018-02-25,0.0
739,2018-03-04,378.3762619112072
740,2018-03-11,0.0
741,2018-03-18,321.4280744363423
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,455.1260568813257
747,2018-04-29,0.0
748,2018-05-06,236.9122605265721
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,265.62247582090913
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,526.0205335996019
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,301.43656944482956
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,353.1145608765229
769,2018-09-30,0.0
770,2018-10-07,408.6644870589202
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,820.8914788100926
783,2019-01-06,0.0
784,2019-01-13,1008.190616072903
785,2019-01-20,555.210101309108
786,2019-01-27,362.0235839965732
787,2019-02-03,0.0
788,2019-02-10,214.09633781940653
789,2019-02-17,679.2088621600133
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,244.15061276943905
793,2019-03-17,517.1231679299002
794,2019-03-24,0.0
795,2019-03-31,503.579837037966
796,2019-04-07,0.0
797,2019-04-14,247.53093712381306
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,294.93693497970105
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,338.62978047880597
808,2019-06-30,0.0
809,2019-07-07,823.8105669906
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,302.85067661858693
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,448.62069522464327
824,2019-10-20,484.91586665612044
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,294.46030323454266
830,2019-12-01,295.85917669983775
831,2019-12-08,0.0
832,2019-12-15,373.4382068112711
833,2019-12-22,255.4724447828396
834,2019-12-29,187.41916408320364
835,2020-01-05,200.31183861619024
836,2020-01-12,341.0398770982937
837,2020-01-19,288.9565179750447
838,2020-01-26,385.9946453530003
839,2020-02-02,151.67000193690015
840,2020-02-09,328.7755408024348
841,2020-02-16,402.2905926893617
842,2020-02-23,381.45929428531747
843,2020-03-01,416.5929224394301
844,2020-03-08,292.40429492123536
845,2020-03-15,173.58778169118548
846,2020-03-22,190.5946503849859
847,2020-03-29,388.49309725074784
848,2020-04-05,0.0
849,2020-04-12,227.64888382147424
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,258.0446174207419
853,2020-05-10,214.36748644433632
854,2020-05-17,0.0
855,2020-05-24,233.44432016823743
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,203.4436737194392
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,251.43209654181254
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,143.54409326061506
870,2020-09-06,660.7663998005693
871,2020-09-13,146.32311243048815
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,347.9229463200391
878,2020-11-01,314.5095984130507
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,452.6170839509442
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,714.1884472410425
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,256.45065181389754
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,448.0796839948951
895,2021-02-28,304.7538960734624
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,246.0476648058637
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,622.2510490811776
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,247.69828966569546
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,487.6690595150256
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,253.66616554122763
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,343.38289883207733
937,2021-12-19,247.7503825925619
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,213.8871286824404
948,2022-03-06,207.6605127003608
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,165.94992465358845
953,2022-04-10,0.0
954,2022-04-17,438.67362676627823
955,2022-04-24,390.8211758579838
956,2022-05-01,244.065128204962
957,2022-05-08,0.0
958,2022-05-15,188.43592729720675
959,2022-05-22,262.025554779956
960,2022-05-29,241.27943502674458
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,191.34544254348938
974,2022-09-04,259.4415762048057
975,2022-09-11,0.0
976,2022-09-18,298.47521572078267
977,2022-09-25,363.33680470630196
978,2022-10-02,150.23485405733265
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,241.40107256193068
985,2022-11-20,0.0
986,2022-11-27,865.657290564946
987,2022-12-04,447.513009332847
988,2022-12-11,1261.626300589756
989,2022-12-18,432.0182305392311
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,414.2793565067034
994,2023-01-22,0.0
995,2023-01-29,4825.32622922216
