,date,a influenza
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,211.86899196575462
169,2007-04-01,0.0
170,2007-04-08,148.2596593967299
171,2007-04-15,60.32729381152307
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,41.65759661502116
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,42.49574059386567
181,2007-06-24,0.0
182,2007-07-01,68.08908297276746
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,68.8629836393487
186,2007-07-29,39.53074535458247
187,2007-08-05,48.146118947545766
188,2007-08-12,81.26698338125473
189,2007-08-19,0.0
190,2007-08-26,63.953788794964595
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,52.079267196580844
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,41.73463783978976
202,2007-11-18,0.0
203,2007-11-25,59.5193273040378
204,2007-12-02,102.90991181991367
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,211.5385728787623
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,38.051531572428885
213,2008-02-03,150.32753159986655
214,2008-02-10,110.38705068317252
215,2008-02-17,244.16708202934356
216,2008-02-24,119.91490779323502
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,65.5951130623152
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,42.99926321948993
227,2008-05-11,0.0
228,2008-05-18,60.07823422135473
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,35.636145927650745
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,42.08275770321763
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,28.443309584407334
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,148.30661074276415
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,35.962326745344896
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,56.39190598927549
257,2008-12-07,40.78135619834313
258,2008-12-14,0.0
259,2008-12-21,36.55589330752421
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,59.65832463189563
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,29.03975208291823
270,2009-03-08,43.77539149727728
271,2009-03-15,75.1831405610092
272,2009-03-22,0.0
273,2009-03-29,47.94199575581652
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,90.83120318843123
277,2009-04-26,592.122001937213
278,2009-05-03,356.0029578611788
279,2009-05-10,154.58484127706726
280,2009-05-17,100.97350342217285
281,2009-05-24,82.3894672147703
282,2009-05-31,125.18775102966204
283,2009-06-07,224.33975302311208
284,2009-06-14,202.9880555159229
285,2009-06-21,213.63588822049138
286,2009-06-28,311.3971680563953
287,2009-07-05,268.1915288577103
288,2009-07-12,211.46699632487733
289,2009-07-19,155.34562153383553
290,2009-07-26,105.53316813174222
291,2009-08-02,306.3456370594834
292,2009-08-09,208.51174301023028
293,2009-08-16,167.61291463891942
294,2009-08-23,225.23931201413527
295,2009-08-30,89.72793663733744
296,2009-09-06,77.54486380655139
297,2009-09-13,159.68746007574072
298,2009-09-20,144.55765184764687
299,2009-09-27,165.63595565348513
300,2009-10-04,84.51412331901422
301,2009-10-11,204.84920283268124
302,2009-10-18,238.9651023120055
303,2009-10-25,201.53564763904
304,2009-11-01,120.16962531706771
305,2009-11-08,158.30470527375385
306,2009-11-15,43.283202095425544
307,2009-11-22,124.45347107542494
308,2009-11-29,23.67754246676808
309,2009-12-06,29.841155015515685
310,2009-12-13,48.0256478968214
311,2009-12-20,36.711508286734045
312,2009-12-27,84.6393329843443
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,46.787603759789135
316,2010-01-24,0.0
317,2010-01-31,23.29658367837636
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,38.4443571271465
321,2010-02-28,36.11766290945426
322,2010-03-07,39.10534310617873
323,2010-03-14,29.779424640090845
324,2010-03-21,0.0
325,2010-03-28,59.12843070705838
326,2010-04-04,118.46882142548608
327,2010-04-11,46.97377883096302
328,2010-04-18,57.98648186455179
329,2010-04-25,69.68122671899438
330,2010-05-02,30.52022962075714
331,2010-05-09,0.0
332,2010-05-16,47.87472705763965
333,2010-05-23,43.74450133202246
334,2010-05-30,26.133309490787205
335,2010-06-06,0.0
336,2010-06-13,25.744483101285994
337,2010-06-20,66.18087807657402
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,28.274212081486183
341,2010-07-18,17.352283158277853
342,2010-07-25,0.0
343,2010-08-01,25.53273323336835
344,2010-08-08,0.0
345,2010-08-15,22.34250236894678
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,26.273626154000592
349,2010-09-12,26.06437308315392
350,2010-09-19,20.32185163676145
351,2010-09-26,38.95125375891177
352,2010-10-03,0.0
353,2010-10-10,23.114089276755795
354,2010-10-17,25.13877958843736
355,2010-10-24,45.84535488580257
356,2010-10-31,21.703109276401552
357,2010-11-07,43.584016486453905
358,2010-11-14,22.84347286091983
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,14.974933428336149
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,66.12186860224868
369,2011-01-30,43.23526840239929
370,2011-02-06,68.04810094800065
371,2011-02-13,38.08795824436798
372,2011-02-20,55.88143732965887
373,2011-02-27,61.22749078050604
374,2011-03-06,39.76283760247372
375,2011-03-13,31.27440335886424
376,2011-03-20,23.443170455072853
377,2011-03-27,62.840877128098256
378,2011-04-03,32.10250012630838
379,2011-04-10,43.07396928232978
380,2011-04-17,42.07573244500048
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,25.45463389105486
384,2011-05-15,42.384172043474486
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,17.584335943258836
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,13.496811477411391
395,2011-07-31,20.61304248189187
396,2011-08-07,16.910512708376803
397,2011-08-14,32.62939298841807
398,2011-08-21,0.0
399,2011-08-28,38.25251027390591
400,2011-09-04,35.09110375186742
401,2011-09-11,0.0
402,2011-09-18,17.342862431322725
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,14.110284686828823
407,2011-10-23,19.02131044893584
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,20.044128299370264
411,2011-11-20,64.78762734378218
412,2011-11-27,0.0
413,2011-12-04,13.729159251269802
414,2011-12-11,0.0
415,2011-12-18,15.80709736522521
416,2011-12-25,32.92791288228543
417,2012-01-01,0.0
418,2012-01-08,22.41573553874332
419,2012-01-15,0.0
420,2012-01-22,18.369830789757266
421,2012-01-29,37.50703711362536
422,2012-02-05,10.76766628931973
423,2012-02-12,55.66055036042929
424,2012-02-19,21.309935926779243
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,47.701433457618215
428,2012-03-18,14.599240662315811
429,2012-03-25,53.50546975843765
430,2012-04-01,21.944820086698716
431,2012-04-08,0.0
432,2012-04-15,32.00411699099242
433,2012-04-22,0.0
434,2012-04-29,34.82776213075757
435,2012-05-06,0.0
436,2012-05-13,27.326959401358355
437,2012-05-20,14.67834253784982
438,2012-05-27,31.832687752229834
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,17.410324368418852
446,2012-07-22,16.279019632511588
447,2012-07-29,18.26898917038639
448,2012-08-05,0.0
449,2012-08-12,31.139930615654663
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,28.958448863522978
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,23.91244266769037
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,24.579174771407153
460,2012-10-28,0.0
461,2012-11-04,33.531676696371996
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,15.822121501691539
465,2012-12-02,27.66271861574233
466,2012-12-09,20.134523977898247
467,2012-12-16,31.478271751205206
468,2012-12-23,13.453665093262602
469,2012-12-30,71.65572035678798
470,2013-01-06,100.76405300896481
471,2013-01-13,124.4118637133608
472,2013-01-20,135.0445014899349
473,2013-01-27,109.97123277768584
474,2013-02-03,93.93578236321075
475,2013-02-10,41.16010866946923
476,2013-02-17,94.15269082263667
477,2013-02-24,0.0
478,2013-03-03,18.986702890058194
479,2013-03-10,16.794371628927554
480,2013-03-17,27.115801619040912
481,2013-03-24,46.135692819884746
482,2013-03-31,19.975706852212028
483,2013-04-07,11.274652049058647
484,2013-04-14,20.68208663090011
485,2013-04-21,0.0
486,2013-04-28,12.928085793927563
487,2013-05-05,0.0
488,2013-05-12,20.118858641226243
489,2013-05-19,23.170193239510493
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,16.534791012946336
496,2013-07-07,13.31826274678436
497,2013-07-14,11.047582721924218
498,2013-07-21,28.17088590929432
499,2013-07-28,15.76953086535988
500,2013-08-04,15.967587344651172
501,2013-08-11,24.63765242838776
502,2013-08-18,17.630294655263455
503,2013-08-25,10.095612182016106
504,2013-09-01,0.0
505,2013-09-08,20.308755307602805
506,2013-09-15,11.773129640075583
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,26.71715453233263
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,19.892456769992272
514,2013-11-10,0.0
515,2013-11-17,33.73139398007877
516,2013-11-24,29.801869334304882
517,2013-12-01,0.0
518,2013-12-08,30.08705685450532
519,2013-12-15,10.082735539326874
520,2013-12-22,0.0
521,2013-12-29,97.461989056924
522,2014-01-05,128.00481488319798
523,2014-01-12,128.61047178962627
524,2014-01-19,83.66438402979813
525,2014-01-26,112.6782364047436
526,2014-02-02,89.80751499872557
527,2014-02-09,33.158476610031514
528,2014-02-16,58.54054432486857
529,2014-02-23,18.72214351490437
530,2014-03-02,25.7680977120175
531,2014-03-09,21.3691831320144
532,2014-03-16,34.51525195837908
533,2014-03-23,0.0
534,2014-03-30,24.971041823088335
535,2014-04-06,31.59064025971772
536,2014-04-13,45.11144473876889
537,2014-04-20,19.911780578808102
538,2014-04-27,28.147103159302546
539,2014-05-04,14.186636446788164
540,2014-05-11,35.81599540219079
541,2014-05-18,26.76948274047845
542,2014-05-25,21.011488074951448
543,2014-06-01,20.477071346260793
544,2014-06-08,0.0
545,2014-06-15,16.077211258774387
546,2014-06-22,0.0
547,2014-06-29,25.44740403324564
548,2014-07-06,22.15205315263471
549,2014-07-13,0.0
550,2014-07-20,27.019442251721813
551,2014-07-27,0.0
552,2014-08-03,15.881071679271297
553,2014-08-10,19.961616015701246
554,2014-08-17,27.697760352445158
555,2014-08-24,56.47002190968223
556,2014-08-31,17.80704515603452
557,2014-09-07,0.0
558,2014-09-14,14.499127730685098
559,2014-09-21,0.0
560,2014-09-28,27.234658790208552
561,2014-10-05,29.522838890993416
562,2014-10-12,50.298564369416916
563,2014-10-19,15.862409711443973
564,2014-10-26,16.5294484347017
565,2014-11-02,42.19897945375681
566,2014-11-09,20.155991430519826
567,2014-11-16,22.723893319205732
568,2014-11-23,0.0
569,2014-11-30,89.08882010341392
570,2014-12-07,50.25954704825526
571,2014-12-14,143.05653464238523
572,2014-12-21,182.79131543608565
573,2014-12-28,79.0184866882349
574,2015-01-04,165.22078993260666
575,2015-01-11,176.4676845286431
576,2015-01-18,99.28516824386155
577,2015-01-25,163.52993407881073
578,2015-02-01,95.33944718538326
579,2015-02-08,61.2899573985881
580,2015-02-15,53.28955360584133
581,2015-02-22,63.790971961808054
582,2015-03-01,39.307479912404844
583,2015-03-08,49.84281579480812
584,2015-03-15,29.449799910541888
585,2015-03-22,39.71189193178464
586,2015-03-29,26.83940135821234
587,2015-04-05,31.079203290613336
588,2015-04-12,18.352793602782437
589,2015-04-19,28.220657381871057
590,2015-04-26,16.090266856639747
591,2015-05-03,36.89827510248578
592,2015-05-10,0.0
593,2015-05-17,49.22011713449868
594,2015-05-24,22.15683870737282
595,2015-05-31,21.161715572743045
596,2015-06-07,25.939941643472192
597,2015-06-14,0.0
598,2015-06-21,36.98652211305885
599,2015-06-28,16.389417804644804
600,2015-07-05,39.741156750903684
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,14.44656590739714
604,2015-08-02,0.0
605,2015-08-09,55.84839743638929
606,2015-08-16,28.34564128439211
607,2015-08-23,0.0
608,2015-08-30,38.24939392849053
609,2015-09-06,0.0
610,2015-09-13,34.935577143643094
611,2015-09-20,10.908256248358033
612,2015-09-27,41.63044758374439
613,2015-10-04,29.20075587876612
614,2015-10-11,0.0
615,2015-10-18,34.59595730489662
616,2015-10-25,32.548531766458076
617,2015-11-01,13.979081888643897
618,2015-11-08,14.985560257447741
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,72.31717076873684
622,2015-12-06,0.0
623,2015-12-13,58.123784223910576
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,12.711212224785855
627,2016-01-10,26.5825660662653
628,2016-01-17,23.807547654881848
629,2016-01-24,45.37354686292477
630,2016-01-31,31.744906830975825
631,2016-02-07,66.30297228487795
632,2016-02-14,61.134987223764476
633,2016-02-21,86.29736823585407
634,2016-02-28,76.70564913225202
635,2016-03-06,73.60182762446298
636,2016-03-13,60.34338297311766
637,2016-03-20,34.99998459082054
638,2016-03-27,30.945294869944227
639,2016-04-03,62.095315943559484
640,2016-04-10,55.21311759502259
641,2016-04-17,28.838059762348337
642,2016-04-24,29.284548406432943
643,2016-05-01,32.50110279787541
644,2016-05-08,32.608580644500805
645,2016-05-15,25.71254445845287
646,2016-05-22,37.976522248158034
647,2016-05-29,0.0
648,2016-06-05,20.506537169791784
649,2016-06-12,0.0
650,2016-06-19,14.524628385445062
651,2016-06-26,9.421410768590276
652,2016-07-03,14.836784318670167
653,2016-07-10,13.869263738877834
654,2016-07-17,10.677738786966403
655,2016-07-24,17.30026120305124
656,2016-07-31,12.99077742370761
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,36.702395097930854
660,2016-08-28,21.43417425794015
661,2016-09-04,20.553898990311474
662,2016-09-11,17.432069013213756
663,2016-09-18,11.607143727182363
664,2016-09-25,43.90399325039746
665,2016-10-02,11.529816185645037
666,2016-10-09,21.81599611910075
667,2016-10-16,10.609072601199713
668,2016-10-23,13.230893834180334
669,2016-10-30,22.73540517454747
670,2016-11-06,44.376476635604355
671,2016-11-13,35.882035994689524
672,2016-11-20,61.18341581911133
673,2016-11-27,46.927813511297686
674,2016-12-04,27.34014258408244
675,2016-12-11,64.27665405731226
676,2016-12-18,35.32289076020315
677,2016-12-25,100.83252961745222
678,2017-01-01,112.4035917516468
679,2017-01-08,158.75337879508183
680,2017-01-15,80.84614036062229
681,2017-01-22,101.26163814431378
682,2017-01-29,112.09750064220587
683,2017-02-05,102.97988993083514
684,2017-02-12,103.0203313351576
685,2017-02-19,62.157432209653294
686,2017-02-26,71.02459464110758
687,2017-03-05,46.917958091507685
688,2017-03-12,55.32019547233461
689,2017-03-19,69.2071666858172
690,2017-03-26,22.618374197751983
691,2017-04-02,35.284616322330244
692,2017-04-09,35.4520876478615
693,2017-04-16,20.887522714302904
694,2017-04-23,42.05163794467676
695,2017-04-30,25.7084845396814
696,2017-05-07,27.07160559895812
697,2017-05-14,33.2544150184012
698,2017-05-21,33.000415740214365
699,2017-05-28,12.936354730165096
700,2017-06-04,23.091334780339793
701,2017-06-11,54.30343048353301
702,2017-06-18,10.33885261233772
703,2017-06-25,16.383796697887117
704,2017-07-02,0.0
705,2017-07-09,12.414444236531807
706,2017-07-16,11.133495788398797
707,2017-07-23,32.4508679894582
708,2017-07-30,10.314890139104767
709,2017-08-06,20.12059224691498
710,2017-08-13,8.897636949861754
711,2017-08-20,17.96971344817147
712,2017-08-27,28.968314660136762
713,2017-09-03,17.835905491496785
714,2017-09-10,22.08564977003769
715,2017-09-17,36.92627030947283
716,2017-09-24,30.855958011426953
717,2017-10-01,13.068537060648897
718,2017-10-08,24.58807505904635
719,2017-10-15,29.36173416486085
720,2017-10-22,20.751126297084294
721,2017-10-29,51.90507240332663
722,2017-11-05,32.2761203467272
723,2017-11-12,74.020523782577
724,2017-11-19,54.2789946363482
725,2017-11-26,55.30098572278692
726,2017-12-03,41.96350026261314
727,2017-12-10,73.97368207947547
728,2017-12-17,165.35648791284572
729,2017-12-24,241.59048992727037
730,2017-12-31,324.0463099272925
731,2018-01-07,279.43217379066266
732,2018-01-14,218.21721641767505
733,2018-01-21,201.4996851242106
734,2018-01-28,158.54138041189748
735,2018-02-04,124.51396892516576
736,2018-02-11,109.19564251650445
737,2018-02-18,116.33394634639905
738,2018-02-25,101.19326169012682
739,2018-03-04,104.8839599131825
740,2018-03-11,74.551200225117
741,2018-03-18,58.964919607833714
742,2018-03-25,70.88232498029744
743,2018-04-01,27.188389929085773
744,2018-04-08,47.60744765223192
745,2018-04-15,35.28807569150193
746,2018-04-22,59.57034656651018
747,2018-04-29,48.68271877943607
748,2018-05-06,38.28679664984347
749,2018-05-13,17.045149258388765
750,2018-05-20,37.28705140809261
751,2018-05-27,25.58072225027273
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,20.463703533268948
757,2018-07-08,8.545249735339418
758,2018-07-15,14.510501339629583
759,2018-07-22,23.32541435511312
760,2018-07-29,25.89065852659137
761,2018-08-05,0.0
762,2018-08-12,19.874035918720953
763,2018-08-19,0.0
764,2018-08-26,27.11202396385007
765,2018-09-02,10.623593265317496
766,2018-09-09,16.25509557803276
767,2018-09-16,12.691434627433146
768,2018-09-23,22.903006138209314
769,2018-09-30,17.877431772734592
770,2018-10-07,30.731197519981063
771,2018-10-14,46.07596549121572
772,2018-10-21,40.62178130570671
773,2018-10-28,11.354377579141483
774,2018-11-04,46.671429143989094
775,2018-11-11,26.680385572855705
776,2018-11-18,36.14022837781612
777,2018-11-25,61.75248196676628
778,2018-12-02,54.70122569018949
779,2018-12-09,16.396743439219943
780,2018-12-16,99.10245007091358
781,2018-12-23,117.36918973278397
782,2018-12-30,158.0066892957709
783,2019-01-06,121.17799942323445
784,2019-01-13,159.46792299347692
785,2019-01-20,143.66201085798554
786,2019-01-27,198.53512670692078
787,2019-02-03,150.28192634426014
788,2019-02-10,201.38809810249276
789,2019-02-17,198.05231675890215
790,2019-02-24,221.0533980190615
791,2019-03-03,182.82433075934912
792,2019-03-10,167.00906688187004
793,2019-03-17,182.85827928258558
794,2019-03-24,142.97259696445255
795,2019-03-31,95.58691823532868
796,2019-04-07,104.3688771022243
797,2019-04-14,80.34563510751143
798,2019-04-21,35.68175845841591
799,2019-04-28,37.89567653732608
800,2019-05-05,42.51941449126225
801,2019-05-12,55.23080498668289
802,2019-05-19,27.345626961817537
803,2019-05-26,14.408470482833133
804,2019-06-02,12.772252537188512
805,2019-06-09,40.009560355299634
806,2019-06-16,25.7712448897676
807,2019-06-23,37.747990837005894
808,2019-06-30,21.1241605075209
809,2019-07-07,31.544544428797213
810,2019-07-14,16.530743565519685
811,2019-07-21,25.397992023762573
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,17.7870402968559
815,2019-08-18,23.054407863377186
816,2019-08-25,24.273239444384323
817,2019-09-01,51.37970375838798
818,2019-09-08,29.48143105930438
819,2019-09-15,28.19596613474033
820,2019-09-22,27.46022768749713
821,2019-09-29,32.00609827432982
822,2019-10-06,26.8506784335344
823,2019-10-13,20.694107983944754
824,2019-10-20,26.802599716424048
825,2019-10-27,0.0
826,2019-11-03,24.13918725093032
827,2019-11-10,50.81457379100097
828,2019-11-17,53.106414807794806
829,2019-11-24,46.94139010022572
830,2019-12-01,77.82752673443551
831,2019-12-08,95.38425036239995
832,2019-12-15,90.92023585715653
833,2019-12-22,182.68650949497268
834,2019-12-29,162.16282329166404
835,2020-01-05,177.4204102265156
836,2020-01-12,218.8148746366631
837,2020-01-19,287.1462949342447
838,2020-01-26,397.86298467059936
839,2020-02-02,350.44704568663985
840,2020-02-09,367.15162168527297
841,2020-02-16,303.73528788103204
842,2020-02-23,294.2105411416778
843,2020-03-01,319.18965600199704
844,2020-03-08,418.49302842667373
845,2020-03-15,335.53812248736324
846,2020-03-22,209.81525895248433
847,2020-03-29,202.83104187447506
848,2020-04-05,162.45281408561294
849,2020-04-12,124.8740167256406
850,2020-04-19,116.11806354516331
851,2020-04-26,114.93988400479756
852,2020-05-03,62.95701372158381
853,2020-05-10,80.81585806522351
854,2020-05-17,85.97724275234984
855,2020-05-24,38.369904015837335
856,2020-05-31,38.29481529043091
857,2020-06-07,52.48516450698488
858,2020-06-14,27.422758397445882
859,2020-06-21,33.022456063401904
860,2020-06-28,27.36764215551278
861,2020-07-05,36.268977740829584
862,2020-07-12,55.04673214092064
863,2020-07-19,32.35537903072162
864,2020-07-26,59.505218600450334
865,2020-08-02,23.554994710593462
866,2020-08-09,39.767657650350834
867,2020-08-16,23.776310882564715
868,2020-08-23,31.031751062643227
869,2020-08-30,23.516313708872982
870,2020-09-06,37.034554054984966
871,2020-09-13,32.32490767045966
872,2020-09-20,40.71032313806836
873,2020-09-27,51.80991458124795
874,2020-10-04,46.564065012718835
875,2020-10-11,47.854366221156525
876,2020-10-18,24.905178992245425
877,2020-10-25,20.908505762443948
878,2020-11-01,49.13485883536176
879,2020-11-08,68.36873296961816
880,2020-11-15,59.032456475803826
881,2020-11-22,23.36829953270045
882,2020-11-29,57.65178374726054
883,2020-12-06,47.467655441811424
884,2020-12-13,67.5858676687149
885,2020-12-20,51.99067838594176
886,2020-12-27,27.761716259942958
887,2021-01-03,55.82595836254534
888,2021-01-10,28.650854063554934
889,2021-01-17,37.0007768063622
890,2021-01-24,41.51408008506055
891,2021-01-31,28.371744065075386
892,2021-02-07,50.14390651645654
893,2021-02-14,40.547882483863276
894,2021-02-21,27.431446581035623
895,2021-02-28,45.735517875948666
896,2021-03-07,35.395479855992825
