,date,is flu contagious
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,47.36897151372454
281,2009-05-24,121.44816125540802
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,66.44457737493988
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,61.2410966288747
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,71.8360463310965
293,2009-08-16,0.0
294,2009-08-23,134.31125870511806
295,2009-08-30,142.52098325522016
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,67.83081894670973
300,2009-10-04,63.68330159973645
301,2009-10-11,50.643763306599276
302,2009-10-18,54.6840204719583
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,45.61786455931669
306,2009-11-15,73.4396744609221
307,2009-11-22,0.0
308,2009-11-29,59.39264477900845
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,128.0174013235769
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,175.6176004194437
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,89.09540397089368
320,2010-02-21,0.0
321,2010-02-28,43.712156077668574
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,79.79383987444837
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,69.33810851457415
335,2010-06-06,43.92573374351474
336,2010-06-13,85.77792912467929
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,42.83158190731677
353,2010-10-10,0.0
354,2010-10-17,93.86524771679798
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,114.73731997617584
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,47.412326913512224
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,58.40751805638439
369,2011-01-30,67.46199175243827
370,2011-02-06,95.53043873089933
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,23.120421840676684
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,28.514774821776037
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,61.04311877661882
387,2011-06-05,0.0
388,2011-06-12,20.390064099000593
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,36.43474000460448
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,18.255743835932165
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,36.73917096626365
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,40.588181320882626
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,55.934707599194304
410,2011-11-13,0.0
411,2011-11-20,42.32265358467955
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,20.331713009015136
424,2012-02-19,0.0
425,2012-02-26,17.92382448245666
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,18.214471573201315
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,18.441849311528312
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,28.63741451547543
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,21.716436050010827
454,2012-09-16,18.594299214538367
455,2012-09-23,0.0
456,2012-09-30,42.404594227020176
457,2012-10-07,69.11344124569152
458,2012-10-14,0.0
459,2012-10-21,29.36368130982122
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,16.63056825290123
463,2012-11-18,0.0
464,2012-11-25,56.40764599621384
465,2012-12-02,41.13748539079564
466,2012-12-09,34.06587642291283
467,2012-12-16,76.21103906639163
468,2012-12-23,49.731864994592016
469,2012-12-30,70.52226606122314
470,2013-01-06,131.7063397238755
471,2013-01-13,125.63307514369359
472,2013-01-20,121.22480696248182
473,2013-01-27,66.34876879083345
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,52.90966413108975
477,2013-02-24,29.520777080656117
478,2013-03-03,32.36620032931531
479,2013-03-10,25.328821535203915
480,2013-03-17,21.019472949792085
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,40.463418621030605
484,2013-04-14,0.0
485,2013-04-21,24.004978972705462
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,27.62587368777968
489,2013-05-19,22.248779849394598
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,20.408565976738352
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,25.859654641493282
501,2013-08-11,27.37520345533952
502,2013-08-18,28.901067802110596
503,2013-08-25,20.00295757168599
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,43.07170733439444
508,2013-09-29,0.0
509,2013-10-06,25.2580205748507
510,2013-10-13,26.088169590211965
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,19.491656563143945
515,2013-11-17,0.0
516,2013-11-24,15.498401292947392
517,2013-12-01,0.0
518,2013-12-08,25.295069906297048
519,2013-12-15,80.25273105111283
520,2013-12-22,49.68058797494355
521,2013-12-29,29.959784021554565
522,2014-01-05,47.82715898877716
523,2014-01-12,59.92059895638347
524,2014-01-19,0.0
525,2014-01-26,53.814153414311875
526,2014-02-02,70.01415617167305
527,2014-02-09,25.193676076751903
528,2014-02-16,30.553711234739133
529,2014-02-23,31.178632988154924
530,2014-03-02,0.0
531,2014-03-09,34.1043980674427
532,2014-03-16,25.50098772775548
533,2014-03-23,33.819843589967455
534,2014-03-30,48.30209016325148
535,2014-04-06,35.204292497396814
536,2014-04-13,52.82382841681362
537,2014-04-20,55.332971984050666
538,2014-04-27,0.0
539,2014-05-04,26.23490015503676
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,25.502318823228215
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,23.44120606299052
554,2014-08-17,24.137685007173054
555,2014-08-24,30.455528990175807
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,22.495689134087804
561,2014-10-05,20.348471590334338
562,2014-10-12,39.05573599747225
563,2014-10-19,35.59709332635467
564,2014-10-26,0.0
565,2014-11-02,34.91311638816728
566,2014-11-09,23.6569941270988
567,2014-11-16,0.0
568,2014-11-23,29.34717296992244
569,2014-11-30,33.99447119762748
570,2014-12-07,66.30485692958644
571,2014-12-14,65.73427398210664
572,2014-12-21,195.6505895367147
573,2014-12-28,74.84874523019674
574,2015-01-04,50.15616557729304
575,2015-01-11,110.84794558082746
576,2015-01-18,128.12652733798913
577,2015-01-25,60.18296616495868
578,2015-02-01,83.95058740096074
579,2015-02-08,120.91644618388537
580,2015-02-15,35.645786367601396
581,2015-02-22,18.736782309626154
582,2015-03-01,0.0
583,2015-03-08,33.925655579237265
584,2015-03-15,44.81125663571187
585,2015-03-22,0.0
586,2015-03-29,35.06806613186574
587,2015-04-05,37.10502085385232
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,17.07741297036836
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,86.25605628922277
599,2015-06-28,26.959429851385682
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,18.35765093571923
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,18.970777318402238
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,36.00076942743848
612,2015-09-27,78.86561622801746
613,2015-10-04,20.558681738029463
614,2015-10-11,30.3027754602004
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,26.446472183963433
621,2015-11-29,24.953504732063774
622,2015-12-06,18.530991264329522
623,2015-12-13,32.290327093778835
624,2015-12-20,42.69144371736225
625,2015-12-27,29.190853372197054
626,2016-01-03,0.0
627,2016-01-10,20.85580427174834
628,2016-01-17,25.998692328006058
629,2016-01-24,0.0
630,2016-01-31,37.567150638637834
631,2016-02-07,25.535030392059017
632,2016-02-14,64.33927752551878
633,2016-02-21,61.08694403042252
634,2016-02-28,96.32109754161556
635,2016-03-06,104.52332729367022
636,2016-03-13,80.06773621127915
637,2016-03-20,72.71500756252838
638,2016-03-27,27.108633470062387
639,2016-04-03,22.383309607311006
640,2016-04-10,50.304279980009724
641,2016-04-17,29.59516150456955
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,19.29172296763553
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,16.406781270427672
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,16.828322264404992
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,33.78471596855261
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,13.61402543556279
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,26.84018708779245
665,2016-10-02,47.035448805158886
666,2016-10-09,0.0
667,2016-10-16,53.05944017257501
668,2016-10-23,30.997978986907217
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,30.018586479825274
672,2016-11-20,22.65493324955206
673,2016-11-27,25.50869578521822
674,2016-12-04,30.90003504692817
675,2016-12-11,58.18326556473888
676,2016-12-18,61.167461233302426
677,2016-12-25,31.1589571512683
678,2017-01-01,69.69782374509587
679,2017-01-08,99.20740057161117
680,2017-01-15,72.57186517522656
681,2017-01-22,102.38210893329159
682,2017-01-29,73.7411216455715
683,2017-02-05,82.10913924210021
684,2017-02-12,69.13966800545359
685,2017-02-19,37.076442374075135
686,2017-02-26,35.96682639619063
687,2017-03-05,43.56172072760759
688,2017-03-12,48.367075792252855
689,2017-03-19,50.80533528263132
690,2017-03-26,24.51783070610731
691,2017-04-02,29.449841610830315
692,2017-04-09,64.51079500770874
693,2017-04-16,0.0
694,2017-04-23,18.210605296823328
695,2017-04-30,0.0
696,2017-05-07,15.495509650100395
697,2017-05-14,51.2098904562476
698,2017-05-21,20.40402923701226
699,2017-05-28,0.0
700,2017-06-04,17.380723235913056
701,2017-06-11,0.0
702,2017-06-18,17.34659986092679
703,2017-06-25,44.27571587001788
704,2017-07-02,0.0
705,2017-07-09,22.078341077586085
706,2017-07-16,0.0
707,2017-07-23,13.942293597306847
708,2017-07-30,42.09173342966482
709,2017-08-06,37.548695639920275
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,36.54348323030995
719,2017-10-15,25.735877367883038
720,2017-10-22,0.0
721,2017-10-29,34.01837354926427
722,2017-11-05,22.377230618386168
723,2017-11-12,29.210918618978685
724,2017-11-19,14.480461586609804
725,2017-11-26,39.800249789994176
726,2017-12-03,0.0
727,2017-12-10,59.02270939484889
728,2017-12-17,70.09773972226083
729,2017-12-24,119.62121316026618
730,2017-12-31,0.0
731,2018-01-07,114.92750685163493
732,2018-01-14,190.82360738250352
733,2018-01-21,274.48952147381266
734,2018-01-28,252.64883292192133
735,2018-02-04,292.6096598687298
736,2018-02-11,228.5140308067781
737,2018-02-18,125.17750361127122
738,2018-02-25,103.70508862290608
739,2018-03-04,18.22951949743958
740,2018-03-11,36.80997877210032
741,2018-03-18,28.07792455672483
742,2018-03-25,57.697931873527075
743,2018-04-01,22.05246644890153
744,2018-04-08,66.8726445798824
745,2018-04-15,30.23257270843994
746,2018-04-22,24.916959199045717
747,2018-04-29,0.0
748,2018-05-06,28.96256717452596
749,2018-05-13,12.70960198617389
750,2018-05-20,29.194377408126115
751,2018-05-27,20.20588996058981
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,23.372134924583744
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,17.402963132810115
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,15.840661526942878
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,18.061792141994452
769,2018-09-30,58.713341923773044
770,2018-10-07,0.0
771,2018-10-14,58.63018341131439
772,2018-10-21,23.615143052504845
773,2018-10-28,23.314184007180383
774,2018-11-04,0.0
775,2018-11-11,32.689522939094225
776,2018-11-18,0.0
777,2018-11-25,23.698231190664092
778,2018-12-02,42.61189555872363
779,2018-12-09,58.62481729708971
780,2018-12-16,67.51289481120588
781,2018-12-23,113.35570573936339
782,2018-12-30,109.03259011366998
783,2019-01-06,75.82674498493417
784,2019-01-13,89.41694016073761
785,2019-01-20,138.6488804456465
786,2019-01-27,122.11466108942224
787,2019-02-03,99.29800398281259
788,2019-02-10,79.69997409744977
789,2019-02-17,111.88409993197578
790,2019-02-24,94.10930769636315
791,2019-03-03,68.62114745238702
792,2019-03-10,98.05372850351277
793,2019-03-17,54.19071496936043
794,2019-03-24,80.36241214579668
795,2019-03-31,32.66047344593362
796,2019-04-07,62.11667592652374
797,2019-04-14,29.38906693713366
798,2019-04-21,22.765619248878586
799,2019-04-28,27.695733677401847
800,2019-05-05,25.6070932207758
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,20.633168419967948
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,15.644899037190855
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,16.8860707578197
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,21.3350641783479
817,2019-09-01,12.88915261620351
818,2019-09-08,16.237525664037467
819,2019-09-15,19.107249011059025
820,2019-09-22,20.50240140241322
821,2019-09-29,33.71712817887874
822,2019-10-06,23.550987585146974
823,2019-10-13,18.934594574453808
824,2019-10-20,18.645293382859528
825,2019-10-27,49.830848933213694
826,2019-11-03,0.0
827,2019-11-10,16.11014947930609
828,2019-11-17,51.71420534370096
829,2019-11-24,76.50590590627932
830,2019-12-01,29.12464746570849
831,2019-12-08,49.769766897721404
832,2019-12-15,106.65941457331968
833,2019-12-22,204.57712604659662
834,2019-12-29,218.22998125366715
835,2020-01-05,108.15033656614737
836,2020-01-12,149.43118937743927
837,2020-01-19,168.7480456403741
838,2020-01-26,210.75827908284018
839,2020-02-02,220.42397901211726
840,2020-02-09,195.09670509552032
841,2020-02-16,134.9732165560617
842,2020-02-23,166.17028225066684
843,2020-03-01,124.21789937214932
844,2020-03-08,224.73735507055298
845,2020-03-15,132.19757077590958
846,2020-03-22,89.27380779035212
847,2020-03-29,60.15280159343286
848,2020-04-05,45.39970102313835
849,2020-04-12,0.0
850,2020-04-19,28.26503576141389
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,13.527606899652175
854,2020-05-17,0.0
855,2020-05-24,19.41422515898188
856,2020-05-31,0.0
857,2020-06-07,20.7532372762787
858,2020-06-14,11.681441242977606
859,2020-06-21,0.0
860,2020-06-28,20.604508194744163
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,9.966480800608556
864,2020-07-26,0.0
865,2020-08-02,11.923402676471662
866,2020-08-09,25.454465790794146
867,2020-08-16,0.0
868,2020-08-23,86.18840755162013
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,26.775943736902164
872,2020-09-20,17.321130533399266
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,28.373163798740826
877,2020-10-25,19.00156846612435
878,2020-11-01,28.455635953446905
879,2020-11-08,40.22394653342741
880,2020-11-15,19.349478456048136
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,17.536500816326456
884,2020-12-13,26.87225938998262
885,2020-12-20,12.82585763569714
886,2020-12-27,14.145287372363905
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,11.129679037959558
891,2021-01-31,0.0
892,2021-02-07,24.209338490924413
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,11.530949842513389
896,2021-03-07,17.751687064336494
897,2021-03-14,0.0
898,2021-03-21,12.209784587733875
899,2021-03-28,0.0
900,2021-04-04,22.208613958220155
901,2021-04-11,14.905679779167313
902,2021-04-18,0.0
903,2021-04-25,22.42471140767295
904,2021-05-02,23.07183936572917
905,2021-05-09,11.36924253971641
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,17.30521345995842
910,2021-06-13,0.0
911,2021-06-20,14.381951559866474
912,2021-06-27,22.591345469436334
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,13.807548161465544
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,14.236867760160271
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,18.740096221931278
929,2021-10-24,11.122296843116972
930,2021-10-31,15.993482179200004
931,2021-11-07,42.507034646408385
932,2021-11-14,28.885901298928722
933,2021-11-21,68.19686202970787
934,2021-11-28,83.99620055849861
935,2021-12-05,97.69275016285027
936,2021-12-12,106.42744566157253
937,2021-12-19,140.77966740425128
938,2021-12-26,63.21974855944282
939,2022-01-02,43.93104860395111
940,2022-01-09,28.009343460607457
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,27.11837350096648
946,2022-02-20,0.0
947,2022-02-27,34.14663179162134
948,2022-03-06,31.601443033796638
949,2022-03-13,32.23583439795239
950,2022-03-20,56.75040883378615
951,2022-03-27,32.907995888588374
