,date,strep throat
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1778.2721635192606
127,2006-06-11,0.0
128,2006-06-18,2222.2659517266825
129,2006-06-25,0.0
130,2006-07-02,2654.4321092257446
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2087.5010808762786
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2158.589016674301
152,2006-12-03,1801.7109455856667
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2976.5873509618564
156,2006-12-31,1515.142912936665
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1397.4460765002561
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2474.9554574172507
163,2007-02-18,0.0
164,2007-02-25,2288.9810204323057
165,2007-03-04,0.0
166,2007-03-11,1675.6959138884959
167,2007-03-18,1246.7654548261473
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2058.1896380453754
171,2007-04-15,0.0
172,2007-04-22,941.7266826222897
173,2007-04-29,1675.2221464394293
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4776.781496148877
187,2007-08-05,1264.6342711983127
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1804.0183300348656
196,2007-10-07,0.0
197,2007-10-14,899.923815786433
198,2007-10-21,1575.1018392735252
199,2007-10-28,2456.9595247622833
200,2007-11-04,1333.110647883375
201,2007-11-11,0.0
202,2007-11-18,1256.8429115423382
203,2007-11-25,943.9922764531165
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2922.635803742961
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1568.429224321545
211,2008-01-20,1221.0661016233678
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,827.6782550679932
216,2008-02-24,0.0
217,2008-03-02,875.2748311511144
218,2008-03-09,2444.213505748929
219,2008-03-16,4131.363617864146
220,2008-03-23,1837.9406597104746
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,786.5837303411216
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1352.287428131514
228,2008-05-18,1760.9570577427567
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2662.7840709988095
232,2008-06-15,5968.22978013215
233,2008-06-22,1086.4632056912187
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2040.6063558376104
239,2008-08-03,0.0
240,2008-08-10,1278.3574187751065
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,927.17807034738
256,2008-11-30,914.2023274824173
257,2008-12-07,1428.7341961699155
258,2008-12-14,1914.1299223926094
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1315.0175899562175
267,2009-02-15,2065.4152428341918
268,2009-02-22,784.7206222265487
269,2009-03-01,1054.6241476106488
270,2009-03-08,1264.9418333443944
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1565.1090813918677
274,2009-04-05,842.4273323993397
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1300.4457019657043
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1171.9871853618597
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1434.999004574101
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1216.2084750440763
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1410.1497503632716
295,2009-08-30,2557.905175122382
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1593.6481942670525
300,2009-10-04,1551.8570157050708
301,2009-10-11,0.0
302,2009-10-18,1062.6415606172047
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,969.8784059169475
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1932.870192553359
312,2009-12-27,0.0
313,2010-01-03,885.3004491849588
314,2010-01-10,1400.9749546413532
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,743.0578988948266
320,2010-02-21,832.8300204802655
321,2010-02-28,884.5423537974444
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,856.9792156327338
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1134.174513271269
328,2010-04-18,0.0
329,2010-04-25,1107.2087809994018
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2077.994881233053
333,2010-05-23,0.0
334,2010-05-30,973.6651314452135
335,2010-06-06,1891.7895955576892
336,2010-06-13,1798.2321092947113
337,2010-06-20,2024.7745760728417
338,2010-06-27,1542.5504029681877
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,933.3536918530403
345,2010-08-15,0.0
346,2010-08-22,1320.5172737822745
347,2010-08-29,0.0
348,2010-09-05,3834.7746758258827
349,2010-09-12,1723.477898664164
350,2010-09-19,0.0
351,2010-09-26,2264.4156200409125
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,846.2926378307658
358,2010-11-14,1458.4508122721043
359,2010-11-21,891.8154301689367
360,2010-11-28,1024.7770722197222
361,2010-12-05,2664.6829261820512
362,2010-12-12,1413.6959581568092
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1080.8075113151333
366,2011-01-09,872.6835446325728
367,2011-01-16,1233.5545752260705
368,2011-01-23,757.6989743434166
369,2011-01-30,886.0223144833702
370,2011-02-06,1192.750673152703
371,2011-02-13,312.8561532198444
372,2011-02-20,1189.6218268887005
373,2011-02-27,980.4164348730185
374,2011-03-06,1516.665021272303
375,2011-03-13,883.8782797191475
376,2011-03-20,502.49054559920114
377,2011-03-27,908.2690302739148
378,2011-04-03,315.1004782453284
379,2011-04-10,300.5581904992065
380,2011-04-17,791.2570515519159
381,2011-04-24,683.0710217221082
382,2011-05-01,972.6063139148766
383,2011-05-08,627.2212930956974
384,2011-05-15,627.0563894380849
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,505.0790922392553
388,2011-06-12,896.3544472724731
389,2011-06-19,647.4464619505986
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1181.8300307767663
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1263.6116963597126
398,2011-08-21,898.9988516064043
399,2011-08-28,519.1897899427745
400,2011-09-04,714.5073454195485
401,2011-09-11,1014.437742578581
402,2011-09-18,996.674757268473
403,2011-09-25,788.4800486898562
404,2011-10-02,332.11071789891315
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1178.3513966857615
408,2011-10-30,526.6330253466635
409,2011-11-06,1706.5398580845185
410,2011-11-13,737.6158483981001
411,2011-11-20,939.2620376861862
412,2011-11-27,1127.730729542118
413,2011-12-04,1276.5000780080343
414,2011-12-11,982.0870701023778
415,2011-12-18,1306.9733485486556
416,2011-12-25,680.9018257949945
417,2012-01-01,853.0906949114636
418,2012-01-08,798.6733342892668
419,2012-01-15,509.40194941406884
420,2012-01-22,870.0255479126479
421,2012-01-29,579.5633141573828
422,2012-02-05,892.2845799997219
423,2012-02-12,1469.935131159836
424,2012-02-19,224.31326165199445
425,2012-02-26,763.7584091347117
426,2012-03-04,1160.9948583603548
427,2012-03-11,647.4797533355304
428,2012-03-18,921.9294471837641
429,2012-03-25,791.3004298881266
430,2012-04-01,363.21809157293586
431,2012-04-08,766.6341774159712
432,2012-04-15,897.6654865812876
433,2012-04-22,949.0381560092027
434,2012-04-29,583.0615727743668
435,2012-05-06,1008.9685486333668
436,2012-05-13,734.0561704070501
437,2012-05-20,679.5885552986608
438,2012-05-27,539.6582735983817
439,2012-06-03,0.0
440,2012-06-10,655.4718520988389
441,2012-06-17,899.7114753536378
442,2012-06-24,537.1235434021131
443,2012-07-01,292.20030479067594
444,2012-07-08,499.2340010848668
445,2012-07-15,518.1781783432898
446,2012-07-22,0.0
447,2012-07-29,404.41261042583534
448,2012-08-05,391.28490114072343
449,2012-08-12,0.0
450,2012-08-19,625.8607320387335
451,2012-08-26,769.1832090372643
452,2012-09-02,1000.5071991961557
453,2012-09-09,737.2747138867414
454,2012-09-16,249.7370598734262
455,2012-09-23,337.39088090188267
456,2012-09-30,0.0
457,2012-10-07,222.08223440470633
458,2012-10-14,0.0
459,2012-10-21,574.3918697725674
460,2012-10-28,288.0303645874467
461,2012-11-04,706.6840025141679
462,2012-11-11,800.2914892728252
463,2012-11-18,1119.862687882192
464,2012-11-25,1664.610329870382
465,2012-12-02,702.0593084978741
466,2012-12-09,1034.0197347066942
467,2012-12-16,527.8517877489259
468,2012-12-23,950.2737733775087
469,2012-12-30,875.0788186529795
470,2013-01-06,704.7587733535217
471,2013-01-13,536.6845973010617
472,2013-01-20,1225.2543765982207
473,2013-01-27,508.8064483893082
474,2013-02-03,1059.987302866867
475,2013-02-10,801.2287851061758
476,2013-02-17,774.8390548247692
477,2013-02-24,1178.6564534159302
478,2013-03-03,1043.769081329166
479,2013-03-10,620.6053375306143
480,2013-03-17,743.79261121067
481,2013-03-24,0.0
482,2013-03-31,500.4021337515912
483,2013-04-07,802.1786008809852
484,2013-04-14,693.9061228068177
485,2013-04-21,645.9566756133996
486,2013-04-28,836.7502283838338
487,2013-05-05,337.9526143476815
488,2013-05-12,706.3921394445288
489,2013-05-19,665.9986283172237
490,2013-05-26,1081.938476843368
491,2013-06-02,1193.5900979717585
492,2013-06-09,486.4752995233271
493,2013-06-16,569.0140302034538
494,2013-06-23,568.5254527553922
495,2013-06-30,379.70058064710025
496,2013-07-07,768.6900678630698
497,2013-07-14,391.041436562006
498,2013-07-21,208.04208579549635
499,2013-07-28,1008.8198621893947
500,2013-08-04,386.0590064009564
501,2013-08-11,0.0
502,2013-08-18,966.2016404875834
503,2013-08-25,882.4342395189865
504,2013-09-01,959.3227170919538
505,2013-09-08,240.86628487677922
506,2013-09-15,716.1552825217185
507,2013-09-22,383.69686351770855
508,2013-09-29,293.09644021938624
509,2013-10-06,1088.9005352334575
510,2013-10-13,723.3982015531038
511,2013-10-20,770.5780448162309
512,2013-10-27,672.6483971585612
513,2013-11-03,0.0
514,2013-11-10,389.7179925992163
515,2013-11-17,827.0832075891306
516,2013-11-24,713.396840375171
517,2013-12-01,1192.0536055931016
518,2013-12-08,760.2033653319745
519,2013-12-15,817.076001816408
520,2013-12-22,415.1347909384314
521,2013-12-29,941.75160999941
522,2014-01-05,911.4338299750767
523,2014-01-12,467.8096681077061
524,2014-01-19,816.0161916248372
525,2014-01-26,839.8137605171306
526,2014-02-02,611.8408374342137
527,2014-02-09,862.2637582526264
528,2014-02-16,1025.6701649139586
529,2014-02-23,1251.7029778596798
530,2014-03-02,938.4198052749234
531,2014-03-09,1217.2512458997512
532,2014-03-16,675.4012382342672
533,2014-03-23,981.5310777008474
534,2014-03-30,625.3381255996782
535,2014-04-06,1323.6595720174312
536,2014-04-13,689.6225385187973
537,2014-04-20,1218.4782278992425
538,2014-04-27,987.9794348726668
539,2014-05-04,321.6910142237096
540,2014-05-11,735.6634110411273
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,772.3352701208119
544,2014-06-08,0.0
545,2014-06-15,499.25000735601765
546,2014-06-22,258.99460487633644
547,2014-06-29,854.2010333331104
548,2014-07-06,0.0
549,2014-07-13,476.3262779190331
550,2014-07-20,0.0
551,2014-07-27,702.0221521481185
552,2014-08-03,483.64773581095767
553,2014-08-10,920.6764576147012
554,2014-08-17,665.5324716768096
555,2014-08-24,756.3927135628722
556,2014-08-31,618.4261478588812
557,2014-09-07,251.06881891336715
558,2014-09-14,310.6351171417029
559,2014-09-21,792.6139592450361
560,2014-09-28,653.9311411421473
561,2014-10-05,941.7294881791129
562,2014-10-12,763.0631527168582
563,2014-10-19,717.4487117429122
564,2014-10-26,1028.7566887276128
565,2014-11-02,830.0805370954342
566,2014-11-09,985.7954553503953
567,2014-11-16,1489.8614285213955
568,2014-11-23,460.96033582186885
569,2014-11-30,837.0605082127231
570,2014-12-07,1150.1073482773136
571,2014-12-14,965.9240294190133
572,2014-12-21,1615.553919731021
573,2014-12-28,1544.6282496640092
574,2015-01-04,781.0019400419775
575,2015-01-11,843.8391330431572
576,2015-01-18,569.0092375597994
577,2015-01-25,1132.8966140929651
578,2015-02-01,1491.504899655069
579,2015-02-08,1759.4399341953995
580,2015-02-15,1018.1883968826083
581,2015-02-22,1164.8372050289054
582,2015-03-01,1401.4474115825128
583,2015-03-08,1018.1702633642345
584,2015-03-15,720.2669819205097
585,2015-03-22,1051.7305150482764
586,2015-03-29,1285.6954143712555
587,2015-04-05,409.22936353654
588,2015-04-12,988.6969465459443
589,2015-04-19,454.8265139191665
590,2015-04-26,262.8415913918231
591,2015-05-03,492.43379569855006
592,2015-05-10,1493.2544121532924
593,2015-05-17,1293.403310931707
594,2015-05-24,1118.6009671957188
595,2015-05-31,533.7417868144324
596,2015-06-07,871.7550445192487
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,573.9822753874349
600,2015-07-05,506.16697668814584
601,2015-07-12,554.1197856631217
602,2015-07-19,799.9789659105444
603,2015-07-26,807.1877578465346
604,2015-08-02,1388.2454708995813
605,2015-08-09,618.3363799993712
606,2015-08-16,949.4505476365588
607,2015-08-23,698.2614720272277
608,2015-08-30,855.1375403492258
609,2015-09-06,1535.6602037622426
610,2015-09-13,1006.4086533433916
611,2015-09-20,1368.2024365893587
612,2015-09-27,649.3283159297837
613,2015-10-04,859.5618388367296
614,2015-10-11,699.3347665765341
615,2015-10-18,0.0
616,2015-10-25,884.8033672189785
617,2015-11-01,1355.1763756937578
618,2015-11-08,1770.2045607907228
619,2015-11-15,871.5273973269824
620,2015-11-22,745.3090885377514
621,2015-11-29,1031.6831731232735
622,2015-12-06,1179.2590297605107
623,2015-12-13,1249.5945134271562
624,2015-12-20,988.5782280829268
625,2015-12-27,1295.073341115192
626,2016-01-03,443.4891505380371
627,2016-01-10,157.76067420814928
628,2016-01-17,906.3935562973076
629,2016-01-24,997.7897054728157
630,2016-01-31,891.6178204896112
631,2016-02-07,994.6706155692582
632,2016-02-14,1053.9786700498241
633,2016-02-21,1428.2673385332848
634,2016-02-28,1114.7208825215353
635,2016-03-06,620.4988426038556
636,2016-03-13,354.15810143679096
637,2016-03-20,981.4142909848788
638,2016-03-27,1336.0728563587522
639,2016-04-03,859.7603445308938
640,2016-04-10,1194.297885725989
641,2016-04-17,887.0667843098836
642,2016-04-24,668.2284846353988
643,2016-05-01,506.21604310729214
644,2016-05-08,967.4230676862187
645,2016-05-15,921.9095225028493
646,2016-05-22,610.39935141269
647,2016-05-29,955.5616300713851
648,2016-06-05,402.01769295582903
649,2016-06-12,733.3990566351739
650,2016-06-19,287.35767570651404
651,2016-06-26,436.23441409007125
652,2016-07-03,705.8744304637216
653,2016-07-10,172.09034410338072
654,2016-07-17,301.58896998468697
655,2016-07-24,559.9006341891571
656,2016-07-31,567.0603180641682
657,2016-08-07,598.6363656441669
658,2016-08-14,206.33847417292372
659,2016-08-21,926.2288464139373
660,2016-08-28,596.0054503935286
661,2016-09-04,939.3523189853194
662,2016-09-11,815.723442019641
663,2016-09-18,439.69134064274135
664,2016-09-25,914.9362072105631
665,2016-10-02,409.7417296762673
666,2016-10-09,792.6517060456544
667,2016-10-16,613.7801821732379
668,2016-10-23,392.9865280171815
669,2016-10-30,1342.8608014041715
670,2016-11-06,610.2400254798922
671,2016-11-13,1017.7204210554581
672,2016-11-20,1282.3364136965135
673,2016-11-27,1168.3243982044078
674,2016-12-04,939.0826461199083
675,2016-12-11,498.839962099802
676,2016-12-18,857.0812891576574
677,2016-12-25,1120.2593478856118
678,2017-01-01,878.6849137334154
679,2017-01-08,907.4056671998429
680,2017-01-15,837.441245633319
681,2017-01-22,1056.9285699191892
682,2017-01-29,924.8737120975755
683,2017-02-05,1361.0233996457234
684,2017-02-12,1098.4655797197915
685,2017-02-19,1187.9975064306363
686,2017-02-26,1157.4634112083554
687,2017-03-05,1082.5115274579925
688,2017-03-12,1297.7452083667035
689,2017-03-19,756.7270340258071
690,2017-03-26,630.6654706098377
691,2017-04-02,799.4483353728048
692,2017-04-09,1211.1753611795566
693,2017-04-16,1166.9781693542109
694,2017-04-23,876.2418087609989
695,2017-04-30,808.035503965898
696,2017-05-07,307.5193213616238
697,2017-05-14,915.9014389712019
698,2017-05-21,611.1851827123517
699,2017-05-28,435.1839875766845
700,2017-06-04,895.2033575633781
701,2017-06-11,482.92284037666377
702,2017-06-18,0.0
703,2017-06-25,764.7730394333829
704,2017-07-02,600.1756441849453
705,2017-07-09,690.8602856258722
706,2017-07-16,615.0540876099936
707,2017-07-23,519.028964500649
708,2017-07-30,1148.2303163867941
709,2017-08-06,885.1106544277436
710,2017-08-13,1159.8656674923711
711,2017-08-20,507.6125599606162
712,2017-08-27,708.2830279811901
713,2017-09-03,365.407823799887
714,2017-09-10,406.62288082069233
715,2017-09-17,751.0021760850983
716,2017-09-24,859.2818568787494
717,2017-10-01,837.5060418987198
718,2017-10-08,1085.6250082957954
719,2017-10-15,761.7859733678919
720,2017-10-22,1096.0849866924837
721,2017-10-29,648.2364920077823
722,2017-11-05,945.1932776905704
723,2017-11-12,1196.473887676472
724,2017-11-19,1179.5236734879268
725,2017-11-26,943.2533773091045
726,2017-12-03,1573.8558095531837
727,2017-12-10,1055.6726907684372
728,2017-12-17,536.7589281354169
729,2017-12-24,1337.9756479804087
730,2017-12-31,1208.565269422771
731,2018-01-07,1071.6747712492447
732,2018-01-14,1397.7592866984746
733,2018-01-21,1324.1536762363762
734,2018-01-28,1535.6853233607337
735,2018-02-04,1313.10099147399
736,2018-02-11,1147.387295849273
737,2018-02-18,910.2572023507358
738,2018-02-25,1049.9310990801764
739,2018-03-04,1480.028883286329
740,2018-03-11,717.848529998082
741,2018-03-18,1105.8597440002277
742,2018-03-25,1082.5229920052166
743,2018-04-01,804.3431717655282
744,2018-04-08,1023.6789152102257
745,2018-04-15,878.8375080618625
746,2018-04-22,901.4726400500975
747,2018-04-29,742.9113014198099
748,2018-05-06,740.4359211206092
749,2018-05-13,658.1049582452704
750,2018-05-20,1442.9502126931106
751,2018-05-27,133.65146025672854
752,2018-06-03,367.87102514734994
753,2018-06-10,795.8520339235171
754,2018-06-17,746.4429925949133
755,2018-06-24,814.6502543141759
756,2018-07-01,853.2246128079689
757,2018-07-08,620.2175873964114
758,2018-07-15,891.8969229911626
759,2018-07-22,598.4244429995658
760,2018-07-29,449.6854397208889
761,2018-08-05,1089.0827008885462
762,2018-08-12,787.9043612611739
763,2018-08-19,538.5773844991697
764,2018-08-26,1357.3073450803065
765,2018-09-02,1025.0181127159533
766,2018-09-09,1032.177243289837
767,2018-09-16,847.6756205937172
768,2018-09-23,1241.2908895558853
769,2018-09-30,716.5116675513524
770,2018-10-07,768.7778820669275
771,2018-10-14,925.8783126069561
772,2018-10-21,868.5159219731283
773,2018-10-28,760.6052218443695
774,2018-11-04,1439.84979780513
775,2018-11-11,1095.90323037106
776,2018-11-18,1165.0175882222695
777,2018-11-25,1101.2250162700345
778,2018-12-02,847.5541002470549
779,2018-12-09,969.0498134994086
780,2018-12-16,901.6042628866011
781,2018-12-23,1185.8420587108822
782,2018-12-30,1455.83246380099
783,2019-01-06,1190.2878607220553
784,2019-01-13,677.8897347275471
785,2019-01-20,792.7892999785817
786,2019-01-27,920.3081346908548
787,2019-02-03,1294.383353421261
788,2019-02-10,1443.406410402698
789,2019-02-17,1565.262516567307
790,2019-02-24,1306.2774777468076
791,2019-03-03,1384.665211363447
792,2019-03-10,1205.9722079553217
793,2019-03-17,1176.450867701762
794,2019-03-24,1179.525993814601
795,2019-03-31,717.9889466864869
796,2019-04-07,762.2224451017057
797,2019-04-14,980.6877249627873
798,2019-04-21,977.0754795788778
799,2019-04-28,1200.4545623309666
800,2019-05-05,1088.5679195744374
801,2019-05-12,763.5261406767613
802,2019-05-19,656.2700575847488
803,2019-05-26,402.7970810908922
804,2019-06-02,775.7517086929148
805,2019-06-09,478.0829642816792
806,2019-06-16,584.3805614533173
807,2019-06-23,283.0393139050782
808,2019-06-30,442.6488928850287
809,2019-07-07,920.6735161155887
810,2019-07-14,932.4831867247543
811,2019-07-21,927.1520047412212
812,2019-07-28,985.2019829944927
813,2019-08-04,492.42406605029396
814,2019-08-11,314.5637275359241
815,2019-08-18,305.49713985716375
816,2019-08-25,563.0195717650608
817,2019-09-01,590.7919168391561
818,2019-09-08,592.9214248965436
819,2019-09-15,626.184987473188
820,2019-09-22,567.7639961602067
821,2019-09-29,1149.6934835079903
822,2019-10-06,739.1948725961008
823,2019-10-13,932.1107045679726
824,2019-10-20,953.4138876554808
825,2019-10-27,811.0847134123075
826,2019-11-03,1238.9800015904796
827,2019-11-10,1016.3763613797153
828,2019-11-17,1030.0908249718036
829,2019-11-24,1041.934678333705
830,2019-12-01,1168.4066742580137
831,2019-12-08,1150.7250081652173
832,2019-12-15,980.9184572635312
833,2019-12-22,1318.3739757033486
834,2019-12-29,1050.0592585962315
835,2020-01-05,745.5145114266966
836,2020-01-12,877.4278638618525
837,2020-01-19,648.9887315860836
838,2020-01-26,1055.1514389373256
839,2020-02-02,1144.5981001698292
840,2020-02-09,1464.6736532597397
841,2020-02-16,1022.2283385604126
842,2020-02-23,1342.1481346492183
843,2020-03-01,1054.073805875858
844,2020-03-08,1258.5082953764265
845,2020-03-15,1006.1016806681556
846,2020-03-22,690.350367882193
847,2020-03-29,502.1604027575891
848,2020-04-05,434.7424527539906
849,2020-04-12,559.278600015361
850,2020-04-19,0.0
851,2020-04-26,566.8082958563898
852,2020-05-03,525.7376499070313
853,2020-05-10,343.0600855931316
854,2020-05-17,493.1024033896374
855,2020-05-24,137.66640671189944
856,2020-05-31,263.30686190583464
857,2020-06-07,480.7760163568861
858,2020-06-14,0.0
859,2020-06-21,302.56390830789024
860,2020-06-28,296.600821606828
861,2020-07-05,749.5798954336823
862,2020-07-12,555.1619869750824
863,2020-07-19,246.06885257115027
864,2020-07-26,464.86593864241013
865,2020-08-02,264.2701152259379
866,2020-08-09,381.7231892749034
867,2020-08-16,564.4368424370817
868,2020-08-23,509.9039374196391
869,2020-08-30,459.94913465949014
870,2020-09-06,614.601880131395
871,2020-09-13,710.9981662350176
872,2020-09-20,937.4035679102334
873,2020-09-27,990.4420072508938
874,2020-10-04,688.1223888399309
875,2020-10-11,646.7574264280222
876,2020-10-18,685.5969226600448
877,2020-10-25,604.2406659272114
878,2020-11-01,662.685035285299
879,2020-11-08,845.1589639272283
880,2020-11-15,859.3108380832484
881,2020-11-22,385.47702359162315
